Time,HwTSet,PrimTSet,HwTOutlet,PrimT,ActPow,HwActive,ChActive
2017-11-16T07:28:37.241Z,0,,33.2,37.2,,,
2017-11-16T07:28:47.271Z,0,,33.1,37.5,,,
2017-11-16T07:28:57.238Z,0,,33.1,38,,,
2017-11-16T07:29:07.228Z,0,,32.9,38.3,,,
2017-11-16T07:29:17.238Z,0,,32.9,38.4,,,
2017-11-16T07:29:27.403Z,0,,32.8,38.5,,,
2017-11-16T07:29:37.230Z,0,,32.8,38.4,,,
2017-11-16T07:29:47.258Z,0,,32.7,38.3,,,
2017-11-16T07:29:57.236Z,0,,32.7,37.9,,,
2017-11-16T07:30:07.227Z,0,,32.6,37.7,,,
2017-11-16T07:30:17.270Z,0,,32.6,37.4,,,
2017-11-16T07:30:27.227Z,0,,32.5,36.9,,,
2017-11-16T07:30:37.227Z,0,,32.5,36.8,,,
2017-11-16T07:30:47.231Z,0,,32.4,36.7,,,
2017-11-16T07:30:57.231Z,0,,32.4,,,,
2017-11-16T07:31:07.228Z,0,,32.3,36.6,,,
2017-11-16T07:31:17.229Z,0,,32.3,,,,
2017-11-16T07:31:27.227Z,0,,32.2,36.5,,,
2017-11-16T07:31:37.227Z,0,,32.2,36.4,,,
2017-11-16T07:31:47.242Z,0,,32.2,36.3,,,
2017-11-16T07:31:57.256Z,0,,32.1,,,,
2017-11-16T07:32:07.228Z,0,,32.1,,,,
2017-11-16T07:32:17.230Z,0,,32,,,,
2017-11-16T07:32:27.227Z,0,,32,36.2,,,
2017-11-16T07:32:37.244Z,0,,31.9,,,,
2017-11-16T07:32:47.227Z,0,,31.9,,,,
2017-11-16T07:32:57.229Z,0,,31.9,,,,
2017-11-16T07:33:07.228Z,0,,31.8,,,,
2017-11-16T07:33:17.273Z,0,,31.8,,,,
2017-11-16T07:33:27.236Z,0,,31.8,36.1,,,
2017-11-16T07:33:37.227Z,0,,31.6,,,,
2017-11-16T07:33:47.281Z,0,,31.6,,,,
2017-11-16T07:33:57.284Z,0,,31.6,,,,
2017-11-16T07:34:07.228Z,0,,31.5,,,,
2017-11-16T07:34:17.229Z,0,,31.5,,,,
2017-11-16T07:34:27.227Z,0,,31.5,,,,
2017-11-16T07:34:37.237Z,0,,31.4,,,,
2017-11-16T07:34:47.233Z,0,,31.4,,,,
2017-11-16T07:34:57.267Z,0,,31.3,36,,,
2017-11-16T07:35:07.250Z,0,,31.3,,,,
2017-11-16T07:35:17.230Z,0,,31.3,,,,
2017-11-16T07:35:27.229Z,0,,31.2,,,,
2017-11-16T07:35:37.241Z,0,,31.2,,,,
2017-11-16T07:35:47.244Z,0,,31.2,,,,
2017-11-16T07:35:57.230Z,0,,31,,,,
2017-11-16T07:36:07.228Z,0,,31,,,,
2017-11-16T07:36:17.384Z,0,,31,,,,
2017-11-16T07:36:27.227Z,0,39,30.9,,,,
2017-11-16T07:36:37.228Z,0,40,30.9,,,,
2017-11-16T07:36:47.228Z,0,,30.9,,,,
2017-11-16T07:36:57.228Z,0,,30.8,,,,
2017-11-16T07:37:07.228Z,0,,30.8,,,,
2017-11-16T07:37:17.228Z,0,39,30.8,,,,
2017-11-16T07:37:27.231Z,0,40,30.7,,,,
2017-11-16T07:37:37.231Z,0,,30.7,36.2,,,
2017-11-16T07:37:47.228Z,0,,30.7,35.6,,,
2017-11-16T07:37:57.232Z,0,39,30.7,35.3,,,
2017-11-16T07:38:07.232Z,0,,30.6,34.9,,,
2017-11-16T07:38:17.228Z,0,40,30.6,34.6,,,
2017-11-16T07:38:27.229Z,0,,30.6,34.3,,,
2017-11-16T07:38:37.236Z,0,,30.4,34.2,,,
2017-11-16T07:38:47.240Z,0,39,30.4,34.1,,,
2017-11-16T07:38:57.250Z,0,,30.4,,,,
2017-11-16T07:39:07.242Z,0,,30.4,,,,
2017-11-16T07:39:17.252Z,0,40,30.3,,,,
2017-11-16T07:39:27.254Z,0,39,30.3,34,,,
2017-11-16T07:39:37.273Z,0,,30.3,33.9,,,
2017-11-16T07:39:47.286Z,0,,30.2,,,,
2017-11-16T07:39:57.238Z,0,,30.2,33.8,,,
2017-11-16T07:40:07.348Z,0,,30.2,33.7,,,
2017-11-16T07:40:17.259Z,0,40,30.1,35.8,43,0,2
2017-11-16T07:40:27.262Z,0,,30.1,41.1,31,,
2017-11-16T07:40:37.264Z,0,39,30.1,42,30,,
2017-11-16T07:40:47.253Z,0,,30.1,43,29,,
2017-11-16T07:40:57.278Z,0,,30,38.7,0,0,2
2017-11-16T07:41:07.255Z,0,,30,36.9,,,
2017-11-16T07:41:17.243Z,0,,30,34.7,,,
2017-11-16T07:41:27.243Z,0,,30,33.9,,,
2017-11-16T07:41:37.235Z,0,,30,33.8,,,
2017-11-16T07:41:47.243Z,0,,29.8,34,,,
2017-11-16T07:41:57.232Z,0,,29.8,34.1,,,
2017-11-16T07:42:07.280Z,0,,29.8,34.3,,,
2017-11-16T07:42:17.238Z,0,,29.8,34.5,,,
2017-11-16T07:42:27.248Z,0,40,29.8,34.7,,,
2017-11-16T07:42:37.305Z,0,39,29.7,35.1,,,
2017-11-16T07:42:47.268Z,0,,29.7,,,,
2017-11-16T07:42:57.289Z,0,,29.7,,,,
2017-11-16T07:43:07.300Z,0,,29.7,34.9,,,
2017-11-16T07:43:17.250Z,0,,29.7,34.7,,,
2017-11-16T07:43:27.487Z,0,40,29.6,34.4,,,
2017-11-16T07:43:37.250Z,0,39,29.6,34.2,,,
2017-11-16T07:43:47.311Z,0,,29.6,33.9,,,
2017-11-16T07:43:57.277Z,0,,29.6,33.8,,,
2017-11-16T07:44:07.235Z,0,,29.6,,,,
2017-11-16T07:44:17.236Z,0,,29.5,33.7,,,
2017-11-16T07:44:27.235Z,0,,29.5,,,,
2017-11-16T07:44:37.229Z,0,,29.5,,,,
2017-11-16T07:44:47.234Z,0,,29.5,33.6,,,
2017-11-16T07:44:57.238Z,0,,29.5,,,,
2017-11-16T07:45:07.254Z,0,,29.3,,,,
2017-11-16T07:45:17.229Z,0,,29.3,33.5,,,
2017-11-16T07:45:27.244Z,0,,29.3,,,,
2017-11-16T07:45:37.246Z,0,,29.3,,,,
2017-11-16T07:45:47.231Z,0,,29.3,,,,
2017-11-16T07:45:57.274Z,0,,29.2,,,,
2017-11-16T07:46:07.293Z,0,,29.2,,,,
2017-11-16T07:46:17.301Z,0,,29.2,,,,
2017-11-16T07:46:27.327Z,0,,29.2,33.4,,,
2017-11-16T07:46:37.346Z,0,,29.2,,,,
2017-11-16T07:46:47.289Z,0,,29.1,,,,
2017-11-16T07:46:57.269Z,0,,29.1,33.6,,,
2017-11-16T07:47:07.241Z,0,,29.1,33.3,,,
2017-11-16T07:47:17.231Z,0,,29.1,33.2,,,
2017-11-16T07:47:27.229Z,0,,29.1,32.8,,0,2
2017-11-16T07:47:37.232Z,0,40,29,38.4,37,,
2017-11-16T07:47:47.230Z,0,39,29,41,30,,
2017-11-16T07:47:58.409Z,0,,29,41.6,30,,
2017-11-16T07:48:07.237Z,0,,29,42.1,30,,
2017-11-16T07:48:17.230Z,0,,29,42.4,29,,
2017-11-16T07:48:27.245Z,0,,28.9,42.8,30,,
2017-11-16T07:48:37.232Z,0,,28.9,,,,
2017-11-16T07:48:47.349Z,0,,28.9,42.9,0,0,2
2017-11-16T07:48:57.230Z,0,,28.9,38.6,,,
2017-11-16T07:49:07.244Z,0,,28.9,36.8,,,
2017-11-16T07:49:17.231Z,0,,28.9,35.7,,,
2017-11-16T07:49:27.248Z,0,,28.9,35.4,,,
2017-11-16T07:49:37.247Z,0,,28.9,35.5,,,
2017-11-16T07:49:47.293Z,0,,28.7,36,,,
2017-11-16T07:49:57.331Z,0,,28.7,36.2,,,
2017-11-16T07:50:07.308Z,0,,28.7,36.6,,,
2017-11-16T07:50:17.259Z,0,,28.7,36.9,,,
2017-11-16T07:50:27.229Z,0,,28.7,37.1,,,
2017-11-16T07:50:37.238Z,0,,28.7,37.2,,,
2017-11-16T07:50:47.230Z,0,,28.7,36.9,,,
2017-11-16T07:50:57.230Z,0,,28.6,36.7,,,
2017-11-16T07:51:07.266Z,0,,28.6,36.4,,,
2017-11-16T07:51:17.229Z,0,,28.6,35.9,,,
2017-11-16T07:51:27.260Z,0,,28.6,35.8,,,
2017-11-16T07:51:37.233Z,0,,28.6,35.6,,,
2017-11-16T07:51:47.266Z,0,,28.6,35.5,,,
2017-11-16T07:51:57.322Z,0,,28.6,,,,
2017-11-16T07:52:07.230Z,0,,28.6,,,,
2017-11-16T07:52:17.414Z,0,,28.6,35.4,,,
2017-11-16T07:52:27.248Z,0,,28.5,,,,
2017-11-16T07:52:37.229Z,0,,28.5,35.3,,,
2017-11-16T07:52:47.275Z,0,,28.5,35.2,,,
2017-11-16T07:52:57.245Z,0,,28.5,,,,
2017-11-16T07:53:07.231Z,0,,28.5,,,,
2017-11-16T07:53:17.262Z,0,,28.5,35.1,,,
2017-11-16T07:53:27.233Z,0,,28.5,,,,
2017-11-16T07:53:37.276Z,0,,28.5,,,,
2017-11-16T07:53:47.236Z,0,,28.5,,,,
2017-11-16T07:53:57.231Z,0,,28.5,,,,
2017-11-16T07:54:07.288Z,0,,28.4,34.9,,,
2017-11-16T07:54:17.250Z,0,,28.4,35.1,,,
2017-11-16T07:54:27.247Z,0,,28.4,34.9,,,
2017-11-16T07:54:37.322Z,0,,28.4,,,,
2017-11-16T07:54:47.274Z,0,,28.4,,,,
2017-11-16T07:54:57.246Z,0,,28.4,,,,
2017-11-16T07:55:07.234Z,0,,28.4,,,,
2017-11-16T07:55:17.230Z,0,,28.4,,,,
2017-11-16T07:55:27.238Z,0,,28.4,,,,
2017-11-16T07:55:37.232Z,0,,28.3,,,,
2017-11-16T07:55:47.255Z,0,,28.3,,,,
2017-11-16T07:55:57.244Z,0,,28.3,34.8,,,
2017-11-16T07:56:07.296Z,0,,28.3,34.9,,,
2017-11-16T07:56:17.237Z,0,,28.3,34.8,,,
2017-11-16T07:56:27.307Z,0,,28.3,,,,
2017-11-16T07:56:37.250Z,0,,28.3,,,,
2017-11-16T07:56:47.230Z,0,,28.3,,,,
2017-11-16T07:56:57.455Z,0,,28.1,,,,
2017-11-16T07:57:07.235Z,0,,28.1,,,,
2017-11-16T07:57:17.231Z,0,,28.1,,,,
2017-11-16T07:57:27.230Z,0,,28.1,,,,
2017-11-16T07:57:37.231Z,0,,28.1,,,,
2017-11-16T07:57:47.252Z,0,,28.1,,,,
2017-11-16T07:57:57.234Z,0,,28.1,,,,
2017-11-16T07:58:07.242Z,0,,28.1,,,,
2017-11-16T07:58:17.246Z,0,,28.1,,,,
2017-11-16T07:58:27.230Z,0,,28.1,,,,
2017-11-16T07:58:37.276Z,0,,28,,,,
2017-11-16T07:58:47.233Z,0,,28,,,,
2017-11-16T07:58:57.230Z,0,,28,34.8,,,
2017-11-16T07:59:07.239Z,0,,28,34.3,,,
2017-11-16T07:59:17.231Z,0,,28,34.1,,,
2017-11-16T07:59:27.234Z,0,,28,33.8,,,
2017-11-16T07:59:37.231Z,0,,28,33.5,,,
2017-11-16T07:59:47.231Z,0,,28,33.3,,,
2017-11-16T07:59:57.314Z,0,,28,33.2,,,
2017-11-16T08:00:07.358Z,0,,27.9,,,,
2017-11-16T08:00:17.268Z,0,,27.9,,,,
2017-11-16T08:00:27.231Z,0,,27.9,33.1,,,
2017-11-16T08:00:37.252Z,0,,27.9,32.9,,,
2017-11-16T08:00:47.231Z,0,,27.9,36.6,40,0,2
2017-11-16T08:00:57.243Z,0,,27.9,41,29,,
2017-11-16T08:01:07.399Z,0,,27.9,42,30,,
2017-11-16T08:01:17.452Z,0,,27.9,42.3,29,,
2017-11-16T08:01:27.247Z,0,,27.9,42.7,30,,
2017-11-16T08:01:37.233Z,0,,27.9,42.9,0,0,2
2017-11-16T08:01:47.234Z,0,,27.9,37.7,,,
2017-11-16T08:01:57.231Z,0,,27.8,35.9,,,
2017-11-16T08:02:07.270Z,0,,27.8,34.6,,,
2017-11-16T08:02:17.231Z,0,,27.8,34.2,,,
2017-11-16T08:02:27.231Z,0,,27.8,34.1,,,
2017-11-16T08:02:37.263Z,0,,27.8,34.4,,,
2017-11-16T08:02:47.251Z,0,,27.8,34.7,,,
2017-11-16T08:02:57.261Z,0,,27.8,35.2,,,
2017-11-16T08:03:07.239Z,0,,27.8,35.5,,,
2017-11-16T08:03:17.269Z,0,,27.8,35.7,,,
2017-11-16T08:03:27.267Z,0,,27.8,35.9,,,
2017-11-16T08:03:37.239Z,0,,27.8,,,,
2017-11-16T08:03:47.239Z,0,,27.8,35.7,,,
2017-11-16T08:03:57.245Z,0,,27.7,35.4,,,
2017-11-16T08:04:07.269Z,0,,27.7,34.9,,,
2017-11-16T08:04:17.367Z,0,,27.7,34.7,,,
2017-11-16T08:04:27.236Z,0,,27.7,34.5,,,
2017-11-16T08:04:37.232Z,0,,27.7,34.3,,,
2017-11-16T08:04:47.456Z,0,,27.7,,,,
2017-11-16T08:04:57.246Z,0,,27.7,34.2,,,
2017-11-16T08:05:07.243Z,0,,27.7,,,,
2017-11-16T08:05:17.431Z,0,,27.7,,,,
2017-11-16T08:05:27.285Z,0,,27.7,,,,
2017-11-16T08:05:37.233Z,0,,27.7,34.1,,,
2017-11-16T08:05:47.378Z,0,,27.7,,,,
2017-11-16T08:05:57.255Z,0,,27.7,34,,,
2017-11-16T08:06:07.458Z,0,,27.7,,,,
2017-11-16T08:06:17.278Z,0,,27.7,,,,
2017-11-16T08:06:27.388Z,0,,27.7,,,,
2017-11-16T08:06:37.314Z,0,,27.5,,,,
2017-11-16T08:06:47.293Z,0,,27.5,,,,
2017-11-16T08:06:57.231Z,0,,27.5,33.9,,,
2017-11-16T08:07:07.494Z,0,,27.5,,,,
2017-11-16T08:07:17.259Z,0,,27.5,,,,
2017-11-16T08:07:27.428Z,0,,27.5,,,,
2017-11-16T08:07:37.292Z,0,,27.5,,,,
2017-11-16T08:07:47.393Z,0,,27.5,,,,
2017-11-16T08:07:57.297Z,0,,27.5,,,,
2017-11-16T08:08:07.237Z,0,,27.5,,,,
2017-11-16T08:08:17.308Z,0,,27.5,,,,
2017-11-16T08:08:27.324Z,0,,27.5,,,,
2017-11-16T08:08:37.282Z,0,,27.5,33.8,,,
2017-11-16T08:08:47.237Z,0,,27.5,,,,
2017-11-16T08:08:57.424Z,0,,27.5,,,,
2017-11-16T08:09:07.318Z,0,,27.4,,,,
2017-11-16T08:09:17.238Z,0,,27.4,34,,,
2017-11-16T08:09:27.263Z,0,,27.4,33.9,,,
2017-11-16T08:09:37.278Z,0,,27.4,33.5,,,
2017-11-16T08:09:47.275Z,0,,27.4,33.4,,,
2017-11-16T08:09:57.283Z,0,,27.4,32.9,,0,2
2017-11-16T08:10:07.418Z,0,,27.4,38.3,36,,
2017-11-16T08:10:17.460Z,0,,27.4,40.2,29,,
2017-11-16T08:10:27.298Z,0,,27.4,41,30,,
2017-11-16T08:10:37.246Z,0,,27.4,41.4,,,
2017-11-16T08:10:47.310Z,0,,27.4,41.6,,,
2017-11-16T08:10:57.737Z,0,,27.4,41.7,29,,
2017-11-16T08:11:07.262Z,0,,27.4,41.8,,,
2017-11-16T08:11:17.275Z,0,,27.4,42.1,30,,
2017-11-16T08:11:27.239Z,0,,27.4,42.4,29,,
2017-11-16T08:11:37.250Z,0,,27.4,42.8,,,
2017-11-16T08:11:47.250Z,0,,27.4,40.8,0,0,2
2017-11-16T08:11:57.279Z,0,,27.4,38.8,,,
2017-11-16T08:12:07.297Z,0,,27.4,37.8,,,
2017-11-16T08:12:17.321Z,0,,27.4,37.4,,,
2017-11-16T08:12:27.305Z,0,,27.4,37.5,,,
2017-11-16T08:12:37.237Z,0,,27.4,37.7,,,
2017-11-16T08:12:47.278Z,0,,27.4,38,,,
2017-11-16T08:12:57.338Z,0,0,27.4,38.2,,1,0
2017-11-16T08:13:07.286Z,0,,22.1,,0,0,0
2017-11-16T08:13:17.257Z,0,,21.1,39.9,,,
2017-11-16T08:13:27.251Z,0,,21.1,39.4,,,
2017-11-16T08:13:37.283Z,0,,21.2,39.3,,,
2017-11-16T08:13:47.265Z,0,,21.2,,,,
2017-11-16T08:13:57.419Z,0,,21.3,39.2,,,
2017-11-16T08:14:07.272Z,0,39,21.5,,,0,2
2017-11-16T08:14:17.417Z,0,,21.5,36.7,,,
2017-11-16T08:14:27.233Z,0,,21.6,36.5,,,
2017-11-16T08:14:37.232Z,0,,21.7,37.1,,,
2017-11-16T08:14:47.380Z,0,,21.7,37.3,,,
2017-11-16T08:14:57.451Z,0,,21.9,37.2,,,
2017-11-16T08:15:07.278Z,0,,22,36.9,,,
2017-11-16T08:15:17.303Z,0,,22,36.7,,,
2017-11-16T08:15:27.302Z,0,,22.1,36.5,,,
2017-11-16T08:15:37.302Z,0,,22.1,36.4,,,
2017-11-16T08:15:47.396Z,0,,22.2,36.2,,,
2017-11-16T08:15:57.326Z,0,,22.4,,,,
2017-11-16T08:16:07.296Z,0,,22.4,36.1,,,
2017-11-16T08:16:17.370Z,0,,22.5,35.9,,,
2017-11-16T08:16:27.383Z,0,,22.5,35.8,,,
2017-11-16T08:16:37.341Z,0,,22.6,35.7,,,
2017-11-16T08:16:47.410Z,0,39,22.6,35.6,0,0,2
2017-11-16T08:16:57.254Z,0,,22.7,35.5,,,
2017-11-16T08:17:07.374Z,0,,22.7,35.4,,,
2017-11-16T08:17:17.322Z,0,,22.8,35.3,,,
2017-11-16T08:17:27.280Z,0,,22.8,35.2,,,
2017-11-16T08:17:37.257Z,0,,22.8,35.1,,,
2017-11-16T08:17:47.352Z,0,,23,34.9,,,
2017-11-16T08:17:57.337Z,0,,23,34.8,,,
2017-11-16T08:18:07.332Z,0,,23,34.7,,,
2017-11-16T08:18:17.270Z,0,,23.1,34.6,,,
2017-11-16T08:18:27.286Z,0,,23.1,34.5,,,
2017-11-16T08:18:37.361Z,0,,23.1,,,,
2017-11-16T08:18:47.367Z,0,,23.2,34.3,,,
2017-11-16T08:18:57.293Z,0,,23.2,,,,
2017-11-16T08:19:07.372Z,0,,23.2,,,,
2017-11-16T08:19:17.365Z,0,,23.3,,,,
2017-11-16T08:19:27.323Z,0,,23.3,,,,
2017-11-16T08:19:37.293Z,0,,23.3,34.2,,,
2017-11-16T08:19:47.317Z,0,,23.4,,,,
2017-11-16T08:19:57.372Z,0,0,23.4,,,0,0
2017-11-16T08:20:07.377Z,0,,36.4,34.2,,,
2017-11-16T08:20:17.295Z,0,,36.4,34.1,,,
2017-11-16T08:20:27.399Z,0,,36.3,,,,
2017-11-16T08:20:37.279Z,0,,36.2,,,,
2017-11-16T08:20:47.390Z,0,,36,,,,
2017-11-16T08:20:57.328Z,0,39,35.9,34,,0,2
2017-11-16T08:21:07.383Z,0,,35.7,36.5,41,0,2
2017-11-16T08:21:17.328Z,0,,35.5,43.3,29,,
2017-11-16T08:21:27.331Z,0,,35.4,40.4,0,0,2
2017-11-16T08:21:37.337Z,0,,35.2,36.9,,,
2017-11-16T08:21:47.422Z,0,,35.1,34.9,,,
2017-11-16T08:21:57.248Z,0,,34.9,34.4,,,
2017-11-16T08:22:07.303Z,0,0,34.7,33.7,,1,0
2017-11-16T08:22:17.329Z,54,,30.1,36.3,0,0,0
2017-11-16T08:22:27.439Z,0,,27.3,34.6,,,
2017-11-16T08:22:37.369Z,0,,27.3,34.4,,,
2017-11-16T08:22:47.354Z,0,,27.3,,,,
2017-11-16T08:22:57.287Z,0,,27.3,,,,
2017-11-16T08:23:07.310Z,0,,27.3,34.3,,,
2017-11-16T08:23:17.333Z,0,39,27.4,,,0,2
2017-11-16T08:23:27.283Z,0,,27.4,38.3,40,0,2
2017-11-16T08:23:37.312Z,0,0,22.7,41.6,0,0,0
2017-11-16T08:23:47.290Z,0,,21.5,41.7,,,
2017-11-16T08:23:57.235Z,0,,21.5,40.8,,,
2017-11-16T08:24:07.304Z,0,,21.6,40.7,,,
2017-11-16T08:24:17.234Z,0,,21.6,40.6,,,
2017-11-16T08:24:27.284Z,0,,21.7,,,,
2017-11-16T08:24:37.234Z,0,39,21.7,40.5,,0,2
2017-11-16T08:24:47.234Z,0,,21.9,37.8,,,
2017-11-16T08:24:57.254Z,0,,22,36.9,,,
2017-11-16T08:25:07.261Z,0,,22,35.8,,,
2017-11-16T08:25:17.243Z,0,,22.1,34.8,,,
2017-11-16T08:25:27.311Z,0,,22.1,34.2,,,
2017-11-16T08:25:37.254Z,0,,22.2,34,,,
2017-11-16T08:25:47.275Z,0,,22.2,,,,
2017-11-16T08:25:57.235Z,0,,22.4,34.1,,,
2017-11-16T08:26:07.307Z,0,,22.4,34.3,,,
2017-11-16T08:26:17.243Z,0,,22.5,34.2,,,
2017-11-16T08:26:27.288Z,0,,22.5,,,,
2017-11-16T08:26:37.246Z,0,,22.6,34.1,,,
2017-11-16T08:26:47.345Z,0,,22.6,,,,
2017-11-16T08:26:57.350Z,0,,22.6,34,,,
2017-11-16T08:27:07.263Z,0,,22.7,33.9,,,
2017-11-16T08:27:17.348Z,0,,22.7,33.8,,,
2017-11-16T08:27:27.300Z,0,,22.7,33.7,,,
2017-11-16T08:27:37.322Z,0,,22.8,33.5,,,
2017-11-16T08:27:47.354Z,0,,22.8,33.4,,,
2017-11-16T08:27:57.249Z,0,,23,33.3,,,
2017-11-16T08:28:07.271Z,0,,23,,,,
2017-11-16T08:28:17.253Z,0,,23,33.2,,,
2017-11-16T08:28:27.372Z,0,,23,33.1,,,
2017-11-16T08:28:37.256Z,0,,23.1,,,,
2017-11-16T08:28:47.317Z,0,,23.1,35.8,42,0,2
2017-11-16T08:28:57.300Z,0,,23.1,41.1,29,,
2017-11-16T08:29:07.275Z,0,,23.2,42,29,,
2017-11-16T08:29:17.273Z,0,,23.2,42.3,30,,
2017-11-16T08:29:27.275Z,0,,23.2,42.8,29,,
2017-11-16T08:29:37.415Z,0,,23.3,40.5,0,0,2
2017-11-16T08:29:47.239Z,0,,23.3,36.8,,,
2017-11-16T08:29:57.324Z,0,,23.4,34.9,,,
2017-11-16T08:30:07.272Z,0,,23.4,34.2,,,
2017-11-16T08:30:17.306Z,0,,23.4,34,,,
2017-11-16T08:30:27.250Z,0,,23.4,34.1,,,
2017-11-16T08:30:37.458Z,0,,23.6,34.4,,,
2017-11-16T08:30:47.428Z,0,,23.6,34.7,,,
2017-11-16T08:30:57.235Z,0,,23.6,35.1,,,
2017-11-16T08:31:07.391Z,0,,23.6,35.2,,,
2017-11-16T08:31:17.278Z,0,,23.7,35.4,,,
2017-11-16T08:31:27.404Z,0,,23.7,35.6,,,
2017-11-16T08:31:37.312Z,0,,23.7,,,,
2017-11-16T08:31:47.262Z,0,,23.7,35.3,,,
2017-11-16T08:31:57.258Z,0,,23.8,34.9,,,
2017-11-16T08:32:07.391Z,0,,23.8,34.6,,,
2017-11-16T08:32:17.377Z,0,,23.8,34.4,,,
2017-11-16T08:32:27.491Z,0,,23.9,34.2,,,
2017-11-16T08:32:42.389Z,0,,23.9,34.1,,,
2017-11-16T08:32:47.290Z,0,,23.9,,,,
2017-11-16T08:32:57.238Z,0,,23.9,34,,,
2017-11-16T08:33:07.282Z,0,,23.9,,,,
2017-11-16T08:33:17.239Z,0,,24,,,,
2017-11-16T08:33:27.241Z,0,,24,33.9,,,
2017-11-16T08:33:37.393Z,0,,24,,,,
2017-11-16T08:33:47.325Z,0,,24,,,,
2017-11-16T08:33:57.242Z,0,,24.2,33.8,,,
2017-11-16T08:34:07.270Z,0,,24.2,,,,
2017-11-16T08:34:17.280Z,0,,24.2,,,,
2017-11-16T08:34:27.236Z,0,,24.2,,,,
2017-11-16T08:34:37.358Z,0,,24.3,,,,
2017-11-16T08:34:47.352Z,0,,24.3,,,,
2017-11-16T08:34:57.237Z,0,,24.3,,,,
2017-11-16T08:35:07.481Z,0,,24.3,33.7,,,
2017-11-16T08:35:17.236Z,0,,24.3,,,,
2017-11-16T08:35:27.263Z,0,,24.4,,,,
2017-11-16T08:35:37.236Z,0,,24.4,,,,
2017-11-16T08:35:47.291Z,0,,24.4,,,,
2017-11-16T08:35:57.338Z,0,0,30.1,33.8,,1,0
2017-11-16T08:36:07.258Z,54,,32.3,33.6,0,0,0
2017-11-16T08:36:17.243Z,0,,31.9,32.7,,0,0
2017-11-16T08:36:27.237Z,0,,31.9,,,,
2017-11-16T08:36:37.243Z,0,,31.8,,,,
2017-11-16T08:36:47.369Z,0,,31.8,,,,
2017-11-16T08:36:57.236Z,0,,31.6,,,,
2017-11-16T08:37:07.270Z,0,39,31.6,,,0,2
2017-11-16T08:37:17.252Z,0,,31.5,34.5,42,0,2
2017-11-16T08:37:27.248Z,0,,31.5,41.4,30,,
2017-11-16T08:37:37.282Z,0,,31.4,42.8,29,,
2017-11-16T08:37:47.325Z,0,,31.4,43.2,0,,
2017-11-16T08:37:57.313Z,0,,31.3,38.8,,0,2
2017-11-16T08:38:07.524Z,0,,31.3,35.8,,,
2017-11-16T08:38:22.256Z,0,,31.3,34.2,,,
2017-11-16T08:38:27.238Z,0,,31.2,33.7,,,
2017-11-16T08:38:37.273Z,0,,31.2,33.3,,,
2017-11-16T08:38:47.276Z,0,,31,33.5,,,
2017-11-16T08:38:57.237Z,0,,31,33.8,,,
2017-11-16T08:39:07.528Z,0,,30.9,34.1,,,
2017-11-16T08:39:17.266Z,0,,30.9,34.2,,,
2017-11-16T08:39:27.244Z,0,,30.9,34.4,,,
2017-11-16T08:39:42.315Z,0,,30.8,34.6,,,
2017-11-16T08:39:47.457Z,0,,30.8,34.8,,,
2017-11-16T08:39:57.332Z,0,,30.7,34.7,,,
2017-11-16T08:40:07.284Z,0,,30.7,34.5,,,
2017-11-16T08:40:17.264Z,0,,30.6,34.3,,,
2017-11-16T08:40:27.274Z,0,,30.6,33.9,,,
2017-11-16T08:40:37.307Z,0,,30.6,33.8,,,
2017-11-16T08:40:47.352Z,0,,30.4,33.6,,,
2017-11-16T08:40:57.307Z,0,,30.4,33.5,,,
2017-11-16T08:41:07.305Z,0,,30.3,33.4,,,
2017-11-16T08:41:17.279Z,0,,30.3,,,,
2017-11-16T08:41:27.305Z,0,,30.3,,,,
2017-11-16T08:41:37.256Z,0,,30.2,33.3,,,
2017-11-16T08:41:47.310Z,0,,30.2,,,,
2017-11-16T08:41:57.329Z,0,,30.2,,,,
2017-11-16T08:42:07.333Z,0,,30.1,33.2,,,
2017-11-16T08:42:17.292Z,0,,30.1,,,,
2017-11-16T08:42:27.900Z,0,,30.1,,,,
2017-11-16T08:42:37.256Z,0,,30,,,,
2017-11-16T08:42:47.787Z,0,,30,,,,
2017-11-16T08:42:57.364Z,0,38,30,,,,
2017-11-16T08:43:07.329Z,0,,29.8,,,,
2017-11-16T08:43:17.511Z,0,39,29.8,,,,
2017-11-16T08:43:27.309Z,0,0,29.8,33.1,,1,0
2017-11-16T08:43:37.301Z,54,,25.1,34.1,116,1,0
2017-11-16T08:43:47.298Z,54,,35.6,42.2,0,0,0
2017-11-16T08:43:57.334Z,0,,37.3,42.9,,0,0
2017-11-16T08:44:07.343Z,0,,37.2,42.6,,,
2017-11-16T08:44:17.316Z,0,,37.1,42.4,,,
2017-11-16T08:44:27.351Z,0,,36.8,,,,
2017-11-16T08:44:37.315Z,0,,36.8,42.3,,,
2017-11-16T08:44:47.302Z,0,39,36.7,,,0,2
2017-11-16T08:45:02.362Z,0,,36.6,42.8,,,
2017-11-16T08:45:07.318Z,0,,36.5,40.6,,,
2017-11-16T08:45:17.239Z,0,37,36.3,36.8,,,
2017-11-16T08:45:27.301Z,0,36,36.2,35.5,,,
2017-11-16T08:45:37.238Z,0,,36.1,33.9,,,
2017-11-16T08:45:47.246Z,0,37,36,33.5,,,
2017-11-16T08:45:57.238Z,0,36,35.9,32.9,,,
