Time,ActPow,PrimT,PrimTSet,HwTOutlet,HwActive,HwTSet,ChActive
2018-01-07T07:49:54.382Z,,58.1,,35.4,,0,
2018-01-07T07:50:04.303Z,,57.9,,35.4,,0,
2018-01-07T07:50:14.303Z,,57.4,,35.4,,0,
2018-01-07T07:50:24.303Z,,56.8,,35.4,,0,
2018-01-07T07:50:34.303Z,,56.4,,35.4,,0,
2018-01-07T07:50:44.304Z,45,56.2,,35.4,0,0,2
2018-01-07T07:50:54.383Z,35,61.1,,35.4,,0,
2018-01-07T07:51:04.305Z,30,62.4,,35.3,,0,
2018-01-07T07:51:14.304Z,,62.7,,35.3,,0,
2018-01-07T07:51:24.303Z,29,63.1,,35.3,,0,
2018-01-07T07:51:34.304Z,,,,35.3,,0,
2018-01-07T07:51:44.304Z,,,,35.4,,0,
2018-01-07T07:51:54.383Z,30,,,35.3,,0,
2018-01-07T07:52:04.303Z,,62.9,,35.3,,0,
2018-01-07T07:52:14.304Z,,62.8,,35.3,,0,
2018-01-07T07:52:24.304Z,29,,,35.3,,0,
2018-01-07T07:52:34.304Z,30,63.1,,35.3,,0,
2018-01-07T07:52:44.304Z,29,63.3,,35.3,,0,
2018-01-07T07:52:54.386Z,30,64,,35.3,,0,
2018-01-07T07:53:04.304Z,,64.2,,35.3,,0,
2018-01-07T07:53:14.304Z,29,64.6,,35.3,,0,
2018-01-07T07:53:24.308Z,,64.8,,35.3,,0,
2018-01-07T07:53:34.304Z,30,65.1,,35.3,,0,
2018-01-07T07:53:44.303Z,29,,,35.3,,0,
2018-01-07T07:53:54.384Z,,65.2,,35.3,,0,
2018-01-07T07:54:04.308Z,30,65.3,,35.3,,0,
2018-01-07T07:54:14.462Z,,65.4,,35.3,,0,
2018-01-07T07:54:24.304Z,,,,35.3,,0,
2018-01-07T07:54:34.304Z,,65.5,,35.3,,0,
2018-01-07T07:54:44.304Z,,65.6,,35.3,,0,
2018-01-07T07:54:54.384Z,29,66,,35.3,,0,
2018-01-07T07:55:04.304Z,0,62.6,,35.3,0,0,2
2018-01-07T07:55:14.304Z,,60.9,,35.3,,0,
2018-01-07T07:55:24.304Z,,59.8,,35.3,,0,
2018-01-07T07:55:34.304Z,,58.9,,35.3,,0,
2018-01-07T07:55:44.304Z,,58.5,,35.3,,0,
2018-01-07T07:55:54.384Z,,58.3,,35.3,,0,
2018-01-07T07:56:04.304Z,,58.2,,35.3,,0,
2018-01-07T07:56:14.304Z,,,,35.3,,0,
2018-01-07T07:56:24.304Z,,,,35.3,,0,
2018-01-07T07:56:34.304Z,,,,35.3,,0,
2018-01-07T07:56:44.304Z,,57.9,,35.3,,0,
2018-01-07T07:56:54.384Z,,57.8,,35.3,,0,
2018-01-07T07:57:04.304Z,,56.9,,35.3,,0,
2018-01-07T07:57:14.304Z,,56.7,,35.3,,0,
2018-01-07T07:57:24.304Z,,55.9,,35.3,,0,
2018-01-07T07:57:34.316Z,40,59.1,,35.3,0,0,2
2018-01-07T07:57:44.305Z,31,62.1,,35.3,,0,
2018-01-07T07:57:54.403Z,30,62.6,,35.3,,0,
2018-01-07T07:58:04.304Z,29,62.8,,35.3,,0,
2018-01-07T07:58:14.305Z,29,63.1,,35.3,,0,
2018-01-07T07:58:24.304Z,30,,,35.3,,0,
2018-01-07T07:58:34.304Z,,,,35.3,,0,
2018-01-07T07:58:44.304Z,29,62.9,,35.3,,0,
2018-01-07T07:58:54.384Z,30,,,35.3,,0,
2018-01-07T07:59:04.305Z,,62.8,,35.3,,0,
2018-01-07T07:59:14.304Z,29,,,35.3,,0,
2018-01-07T07:59:24.305Z,29,63.1,,35.3,,0,
2018-01-07T07:59:34.307Z,30,63.5,,35.3,,0,
2018-01-07T07:59:44.306Z,30,64,,35.3,,0,
2018-01-07T07:59:54.385Z,,64.4,,35.3,,0,
2018-01-07T08:00:04.305Z,29,64.7,,35.3,,0,
2018-01-07T08:00:14.306Z,30,64.8,,35.3,,0,
2018-01-07T08:00:24.305Z,,65.1,,35.3,,0,
2018-01-07T08:00:34.306Z,,65.2,,35.3,,0,
2018-01-07T08:00:44.305Z,,,,35.3,,0,
2018-01-07T08:00:54.386Z,29,65.3,,35.3,,0,
2018-01-07T08:01:04.305Z,30,65.4,,35.3,,0,
2018-01-07T08:01:14.305Z,29,,,35.3,,0,
2018-01-07T08:01:24.304Z,30,65.5,,35.3,,0,
2018-01-07T08:01:34.306Z,,65.8,,35.3,,0,
2018-01-07T08:01:44.306Z,0,65.9,,35.3,0,0,2
2018-01-07T08:01:54.386Z,,61.8,,35.3,,0,
2018-01-07T08:02:04.305Z,,59.9,,35.3,,0,
2018-01-07T08:02:14.305Z,,58.9,,35.3,,0,
2018-01-07T08:02:24.305Z,,58.6,,35.3,,0,
2018-01-07T08:02:34.306Z,,58.3,,35.3,,0,
2018-01-07T08:02:44.305Z,,58.2,,35.3,,0,
2018-01-07T08:02:54.385Z,,,,35.3,,0,
2018-01-07T08:03:04.306Z,,,,35.3,,0,
2018-01-07T08:03:14.306Z,,,,35.3,,0,
2018-01-07T08:03:24.305Z,,58.1,,35.3,,0,
2018-01-07T08:03:34.306Z,,57.9,,35.3,,0,
2018-01-07T08:03:44.306Z,,57.4,,35.3,,0,
2018-01-07T08:03:54.386Z,,56.9,,35.3,,0,
2018-01-07T08:04:04.307Z,,56.4,,35.3,,0,
2018-01-07T08:04:14.306Z,45,56.1,,35.3,0,0,2
2018-01-07T08:04:24.307Z,34,61.4,,35.3,,0,
2018-01-07T08:04:34.306Z,30,62.4,,35.3,,0,
2018-01-07T08:04:44.305Z,29,62.7,,35.3,,0,
2018-01-07T08:04:54.386Z,29,63.1,,35.3,,0,
2018-01-07T08:05:04.309Z,,,,35.3,,0,
2018-01-07T08:05:14.307Z,,,,35.3,,0,
2018-01-07T08:05:24.305Z,30,,,35.3,,0,
2018-01-07T08:05:34.306Z,30,62.9,,35.3,,0,
2018-01-07T08:05:44.306Z,,62.8,,35.3,,0,
2018-01-07T08:05:54.386Z,29,,,35.3,,0,
2018-01-07T08:06:04.306Z,29,63.1,,35.3,,0,
2018-01-07T08:06:14.305Z,30,63.3,,35.3,,0,
2018-01-07T08:06:24.308Z,29,64,,35.3,,0,
2018-01-07T08:06:34.311Z,30,64.2,,35.3,,0,
2018-01-07T08:06:44.306Z,29,64.5,,35.3,,0,
2018-01-07T08:06:54.396Z,,64.8,,35.3,,0,
2018-01-07T08:07:04.306Z,29,65.1,,35.3,,0,
2018-01-07T08:07:14.306Z,,,,35.3,,0,
2018-01-07T08:07:24.307Z,30,65.2,,35.3,,0,
2018-01-07T08:07:34.306Z,,65.3,,35.3,,0,
2018-01-07T08:07:44.306Z,29,,,35.3,,0,
2018-01-07T08:07:54.386Z,,65.4,,35.3,,0,
2018-01-07T08:08:04.306Z,,65.5,,35.3,,0,
2018-01-07T08:08:14.306Z,,65.6,,35.3,,0,
2018-01-07T08:08:24.494Z,30,65.8,,35.2,,0,
2018-01-07T08:08:34.307Z,0,63.6,,35.3,0,0,2
2018-01-07T08:08:44.306Z,,60.9,,35.3,,0,
2018-01-07T08:08:54.387Z,,59.8,,35.3,,0,
2018-01-07T08:09:04.306Z,,58.8,,35.3,,0,
2018-01-07T08:09:14.307Z,,58.4,,35.3,,0,
2018-01-07T08:09:24.307Z,,58.3,,35.3,,0,
2018-01-07T08:09:34.307Z,,58.2,,35.3,,0,
2018-01-07T08:09:44.308Z,,58.1,,35.3,,0,
2018-01-07T08:09:54.386Z,,58.2,,35.3,,0,
2018-01-07T08:10:04.307Z,,,,35.3,,0,
2018-01-07T08:10:14.307Z,,57.9,,35.3,,0,
2018-01-07T08:10:24.306Z,,57.8,,35.3,,0,
2018-01-07T08:10:34.307Z,,56.9,,35.3,,0,
2018-01-07T08:10:44.307Z,,56.6,,35.3,,0,
2018-01-07T08:10:54.387Z,,55.9,,35.3,,0,
2018-01-07T08:11:04.307Z,42,58,,35.3,0,0,2
2018-01-07T08:11:14.307Z,32,62,,35.3,,0,
2018-01-07T08:11:24.307Z,30,62.6,,35.3,,0,
2018-01-07T08:11:34.307Z,29,62.8,,35.3,,0,
2018-01-07T08:11:44.308Z,30,63.1,,35.3,,0,
2018-01-07T08:11:54.398Z,29,63.2,,35.3,,0,
2018-01-07T08:12:04.309Z,,,,35.3,,0,
2018-01-07T08:12:14.308Z,29,62.9,,35.3,,0,
2018-01-07T08:12:24.308Z,,,,35.3,,0,
2018-01-07T08:12:34.308Z,,62.8,,35.3,,0,
2018-01-07T08:12:44.307Z,30,,,35.3,,0,
2018-01-07T08:12:54.387Z,29,63.2,,35.3,,0,
2018-01-07T08:13:04.307Z,30,63.5,,35.3,,0,
2018-01-07T08:13:14.307Z,30,64.1,,35.3,,0,
2018-01-07T08:13:24.307Z,,64.5,,35.2,,0,
2018-01-07T08:13:34.308Z,29,64.7,,35.2,,0,
2018-01-07T08:13:44.308Z,30,64.8,,35.2,,0,
2018-01-07T08:13:54.389Z,29,65.1,,35.2,,0,
2018-01-07T08:14:04.309Z,,,,35.2,,0,
2018-01-07T08:14:14.311Z,30,65.2,,35.2,,0,
2018-01-07T08:14:24.308Z,29,65.3,,35.2,,0,
2018-01-07T08:14:34.308Z,,65.4,,35.3,,0,
2018-01-07T08:14:44.308Z,30,65.5,,35.2,,0,
2018-01-07T08:14:54.397Z,29,65.6,,35.2,,0,
2018-01-07T08:15:04.308Z,,65.8,,35.3,,0,
2018-01-07T08:15:14.308Z,0,65.9,,35.3,0,0,2
2018-01-07T08:15:24.308Z,,61.9,,35.2,,0,
2018-01-07T08:15:34.308Z,,59.9,,35.3,,0,
2018-01-07T08:15:44.309Z,,58.9,,35.3,,0,
2018-01-07T08:15:54.398Z,,58.6,,35.3,,0,
2018-01-07T08:16:04.308Z,,58.4,,35.3,,0,
2018-01-07T08:16:14.308Z,,58.2,,35.3,,0,
2018-01-07T08:16:24.307Z,,,,35.3,,0,
2018-01-07T08:16:34.308Z,,,,35.3,,0,
2018-01-07T08:16:44.307Z,,,,35.3,,0,
2018-01-07T08:16:54.398Z,,,,35.3,,0,
2018-01-07T08:17:04.308Z,,57.9,,35.3,,0,
2018-01-07T08:17:14.308Z,,57.6,,35.2,,0,
2018-01-07T08:17:24.308Z,,56.9,,35.3,,0,
2018-01-07T08:17:34.310Z,,56.4,,35.3,,0,
2018-01-07T08:17:44.308Z,,55.7,,35.3,0,0,2
2018-01-07T08:17:54.389Z,36,61.2,,35.3,,0,
2018-01-07T08:18:04.308Z,30,62.2,,35.3,,0,
2018-01-07T08:18:14.308Z,,62.7,,35.3,,0,
2018-01-07T08:18:24.308Z,29,63.1,,35.3,,0,
2018-01-07T08:18:34.309Z,,,,35.2,,0,
2018-01-07T08:18:44.308Z,,,,35.3,,0,
2018-01-07T08:18:54.388Z,,63.2,,35.2,,0,
2018-01-07T08:19:04.308Z,30,62.9,,35.2,,0,
2018-01-07T08:19:14.308Z,,62.8,,35.2,,0,
2018-01-07T08:19:24.308Z,29,,,35.3,,0,
2018-01-07T08:19:34.309Z,29,63.1,,35.2,,0,
2018-01-07T08:19:44.308Z,30,63.3,,35.2,,0,
2018-01-07T08:19:54.401Z,29,64,,35.2,,0,
2018-01-07T08:20:04.308Z,30,64.2,,35.2,,0,
2018-01-07T08:20:14.309Z,,64.6,,35.2,,0,
2018-01-07T08:20:24.308Z,29,64.8,,35.2,,0,
2018-01-07T08:20:34.309Z,,64.9,,35.2,,0,
2018-01-07T08:20:44.309Z,30,65.1,,35.2,,0,
2018-01-07T08:20:54.389Z,,65.2,,35.2,,0,
2018-01-07T08:21:04.310Z,,,,35.3,,0,
2018-01-07T08:21:14.308Z,29,65.3,,35.2,,0,
2018-01-07T08:21:24.309Z,,65.4,,35.2,,0,
2018-01-07T08:21:34.309Z,,65.5,,35.2,,0,
2018-01-07T08:21:44.309Z,,65.6,,35.2,,0,
2018-01-07T08:21:54.389Z,,65.8,,35.2,,0,
2018-01-07T08:22:04.309Z,0,63.6,,35.3,0,0,2
2018-01-07T08:22:14.315Z,,60.9,,35.3,,0,
2018-01-07T08:22:24.309Z,,59.8,,35.3,,0,
2018-01-07T08:22:34.310Z,,58.8,,35.3,,0,
2018-01-07T08:22:44.309Z,,58.5,,35.3,,0,
2018-01-07T08:22:54.389Z,,58.3,,35.3,,0,
2018-01-07T08:23:04.309Z,,58.2,,35.3,,0,
2018-01-07T08:23:14.308Z,,58.1,,35.3,,0,
2018-01-07T08:23:24.314Z,,,,35.3,,0,
2018-01-07T08:23:34.402Z,,58.2,,35.3,,0,
2018-01-07T08:23:44.309Z,,57.9,,35.3,,0,
2018-01-07T08:23:54.389Z,,57.8,,35.3,,0,
2018-01-07T08:24:04.309Z,,56.9,,35.2,,0,
2018-01-07T08:24:14.313Z,,56.7,,35.3,,0,
2018-01-07T08:24:24.309Z,,56.2,,35.3,,0,
2018-01-07T08:24:34.322Z,42,58.1,,35.2,0,0,2
2018-01-07T08:24:44.309Z,31,62,,35.3,,0,
2018-01-07T08:24:54.389Z,29,62.6,,35.3,,0,
2018-01-07T08:25:04.309Z,30,62.8,,35.3,,0,
2018-01-07T08:25:14.309Z,29,63.1,,35.3,,0,
2018-01-07T08:25:24.309Z,30,,,35.3,,0,
2018-01-07T08:25:34.310Z,,63.2,,35.2,,0,
2018-01-07T08:25:44.310Z,,63.1,,35.2,,0,
2018-01-07T08:25:54.389Z,29,62.9,,35.2,,0,
2018-01-07T08:26:04.309Z,30,62.8,,35.2,,0,
2018-01-07T08:26:14.555Z,29,,,35.2,,0,
2018-01-07T08:26:24.310Z,,63.1,,35.2,,0,
2018-01-07T08:26:34.309Z,30,63.5,,35.2,,0,
2018-01-07T08:26:44.309Z,29,64,,35.2,,0,
2018-01-07T08:26:54.389Z,,64.4,,35.2,,0,
2018-01-07T08:27:04.310Z,30,64.7,,35.2,,0,
2018-01-07T08:27:14.310Z,,64.8,,35.2,,0,
2018-01-07T08:27:24.309Z,29,65.1,,35.2,,0,
2018-01-07T08:27:34.310Z,,,,35.2,,0,
2018-01-07T08:27:44.312Z,,65.2,,35.2,,0,
2018-01-07T08:27:54.389Z,30,65.3,,35.2,,0,
2018-01-07T08:28:04.310Z,,,,35.2,,0,
2018-01-07T08:28:14.310Z,,65.5,,35.2,,0,
2018-01-07T08:28:24.310Z,29,65.6,,35.2,,0,
2018-01-07T08:28:34.309Z,30,65.8,,35.2,,0,
2018-01-07T08:28:44.312Z,0,66,,35.2,0,0,2
2018-01-07T08:28:54.392Z,,61.9,,35.2,,0,
2018-01-07T08:29:04.310Z,,59.8,,35.2,,0,
2018-01-07T08:29:14.310Z,,58.9,,35.2,,0,
2018-01-07T08:29:24.310Z,,58.7,,35.3,,0,
2018-01-07T08:29:34.310Z,,58.4,,35.3,,0,
2018-01-07T08:29:44.310Z,,58.2,,35.2,,0,
2018-01-07T08:29:54.400Z,,,,35.2,,0,
2018-01-07T08:30:04.312Z,,,,35.3,,0,
2018-01-07T08:30:14.319Z,,,,35.2,,0,
2018-01-07T08:30:24.310Z,,,,35.3,,0,
2018-01-07T08:30:34.310Z,,57.9,,35.3,,0,
2018-01-07T08:30:44.311Z,,57.6,,35.3,,0,
2018-01-07T08:30:54.400Z,,56.9,,35.3,,0,
2018-01-07T08:31:04.311Z,,56.5,,35.3,,0,
2018-01-07T08:31:14.311Z,,55.9,,35.3,,0,
2018-01-07T08:31:24.311Z,37,60.4,,35.3,0,0,2
2018-01-07T08:31:34.311Z,30,62.2,,35.3,,0,
2018-01-07T08:31:44.310Z,,62.7,,35.3,,0,
2018-01-07T08:31:54.400Z,,63.1,,35.3,,0,
2018-01-07T08:32:04.337Z,29,,,35.2,,0,
2018-01-07T08:32:14.310Z,30,63.2,,35.2,,0,
2018-01-07T08:32:24.314Z,29,,,35.2,,0,
2018-01-07T08:32:34.313Z,,62.9,,35.2,,0,
2018-01-07T08:32:44.310Z,,,,35.2,,0,
2018-01-07T08:32:54.391Z,30,62.8,,35.3,,0,
2018-01-07T08:33:04.310Z,30,63.1,,35.2,,0,
2018-01-07T08:33:14.311Z,,63.2,,35.2,,0,
2018-01-07T08:33:24.310Z,30,64,,35.2,,0,
2018-01-07T08:33:34.310Z,29,64.1,,35.3,,0,
2018-01-07T08:33:44.310Z,30,64.5,,35.2,,0,
2018-01-07T08:33:54.392Z,,64.7,,35.2,,0,
2018-01-07T08:34:04.311Z,,65.1,,35.2,,0,
2018-01-07T08:34:14.310Z,,,,35.2,,0,
2018-01-07T08:34:24.311Z,,65.2,,35.2,,0,
2018-01-07T08:34:34.310Z,,65.3,,35.2,,0,
2018-01-07T08:34:44.310Z,,,,35.2,,0,
2018-01-07T08:34:54.391Z,,65.4,,35.2,,0,
2018-01-07T08:35:04.311Z,,65.5,,35.2,,0,
2018-01-07T08:35:14.313Z,29,65.6,,35.2,,0,
2018-01-07T08:35:24.311Z,,65.8,,35.3,,0,
2018-01-07T08:35:34.311Z,0,64.5,,35.2,0,0,2
2018-01-07T08:35:44.311Z,,61.9,,35.2,,0,
2018-01-07T08:35:54.391Z,,59.8,,35.2,,0,
2018-01-07T08:36:04.311Z,,58.9,,35.2,,0,
2018-01-07T08:36:14.311Z,,58.5,,35.2,,0,
2018-01-07T08:36:24.312Z,,58.3,,35.3,,0,
2018-01-07T08:36:34.490Z,,58.2,,35.3,,0,
2018-01-07T08:36:44.311Z,,,,35.3,,0,
2018-01-07T08:36:54.391Z,,,,35.3,,0,
2018-01-07T08:37:04.311Z,,,,35.3,,0,
2018-01-07T08:37:14.311Z,,58.1,,35.3,,0,
2018-01-07T08:37:24.311Z,,57.9,,35.3,,0,
2018-01-07T08:37:34.311Z,0,57.3,62,35.3,0,0,2
2018-01-07T08:37:44.311Z,,56.8,,35.3,,0,
2018-01-07T08:37:54.404Z,,56.3,,35.3,,0,
2018-01-07T08:38:04.312Z,45,56,,35.3,0,0,2
2018-01-07T08:38:14.312Z,35,61.3,,35.3,,0,
2018-01-07T08:38:24.311Z,30,62.5,,35.2,,0,
2018-01-07T08:38:34.311Z,29,62.8,,35.2,,0,
2018-01-07T08:38:44.311Z,,63.1,,35.2,,0,
2018-01-07T08:38:54.395Z,,,,35.2,,0,
2018-01-07T08:39:04.311Z,30,63.2,,35.2,,0,
2018-01-07T08:39:14.311Z,29,63.1,,35.2,,0,
2018-01-07T08:39:24.312Z,30,62.9,,35.2,,0,
2018-01-07T08:39:34.311Z,,62.8,,35.2,,0,
2018-01-07T08:39:44.311Z,,,,35.2,,0,
2018-01-07T08:39:54.392Z,29,63.1,,35.2,,0,
2018-01-07T08:40:04.312Z,,63.4,,35.2,,0,
2018-01-07T08:40:14.314Z,,64,,35.2,,0,
2018-01-07T08:40:24.311Z,30,64.4,,35.2,,0,
2018-01-07T08:40:34.312Z,,64.6,,35.2,,0,
2018-01-07T08:40:44.312Z,,64.8,,35.2,,0,
2018-01-07T08:40:54.402Z,29,64.9,,35.2,,0,
2018-01-07T08:41:04.311Z,,65.1,,35.2,,0,
2018-01-07T08:41:14.313Z,,65.2,,35.2,,0,
2018-01-07T08:41:24.311Z,,65.3,,35.2,,0,
2018-01-07T08:41:34.313Z,30,65.4,,35.2,,0,
2018-01-07T08:41:44.314Z,,,,35.2,,0,
2018-01-07T08:41:54.392Z,,65.6,,35.2,,0,
2018-01-07T08:42:04.312Z,,65.8,,35.2,,0,
2018-01-07T08:42:14.530Z,0,66,,35.2,0,0,2
2018-01-07T08:42:24.312Z,,61.9,,35.2,,0,
2018-01-07T08:42:34.313Z,,59.9,,35.3,,0,
2018-01-07T08:42:44.312Z,,58.9,,35.2,,0,
2018-01-07T08:42:54.392Z,,58.7,,35.2,,0,
2018-01-07T08:43:04.313Z,,58.4,,35.3,,0,
2018-01-07T08:43:14.312Z,,58.2,,35.3,,0,
2018-01-07T08:43:24.331Z,,,,35.3,,0,
2018-01-07T08:43:34.312Z,,,,35.3,,0,
2018-01-07T08:43:44.312Z,,,,35.3,,0,
2018-01-07T08:43:54.392Z,,,,35.3,,0,
2018-01-07T08:44:04.314Z,,57.9,,35.3,,0,
2018-01-07T08:44:14.312Z,,57.6,,35.3,,0,
2018-01-07T08:44:24.327Z,,56.9,,35.3,,0,
2018-01-07T08:44:34.320Z,,56.5,,35.3,,0,
2018-01-07T08:44:44.328Z,,55.7,,35.3,,0,
2018-01-07T08:44:54.392Z,38,60.4,,35.3,0,0,2
2018-01-07T08:45:04.312Z,30,62.2,,35.3,,0,
2018-01-07T08:45:14.315Z,29,62.7,61,35.3,,0,
2018-01-07T08:45:24.312Z,,63.1,,35.3,,0,
2018-01-07T08:45:34.312Z,30,,,35.2,,0,
2018-01-07T08:45:44.312Z,29,63.2,,35.2,,0,
2018-01-07T08:45:54.393Z,30,63.1,,35.2,,0,
2018-01-07T08:46:04.313Z,30,62.9,,35.2,,0,
2018-01-07T08:46:14.312Z,29,62.8,,35.2,,0,
2018-01-07T08:46:24.313Z,,,,35.2,,0,
2018-01-07T08:46:34.313Z,30,63.1,,35.2,,0,
2018-01-07T08:46:44.313Z,29,63.3,,35.2,,0,
2018-01-07T08:46:54.438Z,29,64,,35.2,,0,
2018-01-07T08:47:04.314Z,30,64.2,,35.2,,0,
2018-01-07T08:47:14.313Z,,64.6,,35.2,,0,
2018-01-07T08:47:24.313Z,29,64.8,,35.2,,0,
2018-01-07T08:47:34.314Z,,65.1,,35.2,,0,
2018-01-07T08:47:44.313Z,0,61.9,,35.2,0,0,2
2018-01-07T08:47:54.403Z,,58.9,,35.2,,0,
2018-01-07T08:48:04.313Z,,57.9,,35.2,,0,
2018-01-07T08:48:14.313Z,,57.6,,35.2,,0,
2018-01-07T08:48:24.313Z,,57.1,,35.2,,0,
2018-01-07T08:48:34.313Z,,56.9,,35.2,,0,
2018-01-07T08:48:44.313Z,,,,35.2,,0,
2018-01-07T08:48:54.393Z,,56.9,,35.2,,0,
2018-01-07T08:49:04.313Z,,57,,35.2,,0,
2018-01-07T08:49:14.313Z,,57.1,,35.2,,0,
2018-01-07T08:49:24.313Z,,56.9,,35.2,,0,
2018-01-07T08:49:34.314Z,,56.6,,35.2,,0,
2018-01-07T08:49:44.313Z,,55.9,,35.2,,0,
2018-01-07T08:49:54.393Z,,55.5,,35.2,,0,
2018-01-07T08:50:04.313Z,,54.9,,35.2,,0,
2018-01-07T08:50:14.314Z,40,58.4,,35.2,0,0,2
2018-01-07T08:50:24.316Z,31,61.2,,35.2,,0,
2018-01-07T08:50:34.313Z,30,61.8,,35.2,,0,
2018-01-07T08:50:44.314Z,,62,,35.2,,0,
2018-01-07T08:50:54.393Z,,62.1,,35.2,,0,
2018-01-07T08:51:04.315Z,,62.2,,35.2,,0,
2018-01-07T08:51:14.314Z,29,,,35.2,,0,
2018-01-07T08:51:24.314Z,30,62.1,,35.2,,0,
2018-01-07T08:51:34.314Z,,62,,35.2,,0,
2018-01-07T08:51:44.510Z,30,61.9,,35.1,,0,
2018-01-07T08:51:54.394Z,,62,,35.1,,0,
2018-01-07T08:52:04.313Z,,62.4,,35.1,,0,
2018-01-07T08:52:14.314Z,29,63.1,,35.1,,0,
2018-01-07T08:52:24.314Z,,63.3,,35.1,,0,
2018-01-07T08:52:34.314Z,,63.6,,35.1,,0,
2018-01-07T08:52:44.314Z,,64,,35.1,,0,
2018-01-07T08:52:54.404Z,30,64.1,,35.1,,0,
2018-01-07T08:53:04.315Z,,64.2,,35.1,,0,
2018-01-07T08:53:14.314Z,29,64.4,,35.1,,0,
2018-01-07T08:53:24.314Z,,64.5,,35.1,,0,
2018-01-07T08:53:34.314Z,30,64.6,,35.1,,0,
2018-01-07T08:53:44.314Z,29,64.7,,35.1,,0,
2018-01-07T08:53:54.406Z,,64.8,,35.1,,0,
2018-01-07T08:54:04.313Z,,64.9,,35.1,,0,
2018-01-07T08:54:14.315Z,0,61.8,,35.1,0,0,2
2018-01-07T08:54:24.314Z,,59.8,,35.1,,0,
2018-01-07T08:54:34.315Z,,58.6,,35.1,,0,
2018-01-07T08:54:44.314Z,,57.9,,35.1,,0,
2018-01-07T08:54:54.394Z,,57.6,,35.1,,0,
2018-01-07T08:55:04.314Z,,57.3,,35.1,,0,
2018-01-07T08:55:14.315Z,,,,35.1,,0,
2018-01-07T08:55:24.314Z,,,,35.1,,0,
2018-01-07T08:55:34.314Z,,,,35.1,,0,
2018-01-07T08:55:44.314Z,,,,35.1,,0,
2018-01-07T08:55:54.394Z,,57.2,,35.1,,0,
2018-01-07T08:56:04.314Z,,56.9,,35.1,,0,
2018-01-07T08:56:14.314Z,,56.4,,35.1,,0,
2018-01-07T08:56:24.315Z,,55.7,,35.1,,0,
2018-01-07T08:56:34.315Z,,55.3,,35.1,,0,
2018-01-07T08:56:44.315Z,44,55,,35.1,0,0,2
2018-01-07T08:56:54.420Z,36,60.2,,35.1,,0,
2018-01-07T08:57:04.315Z,29,61.6,,35.1,,0,
2018-01-07T08:57:14.314Z,,62,,35.1,,0,
2018-01-07T08:57:24.314Z,,62.2,,35.1,,0,
2018-01-07T08:57:34.315Z,30,,,35.1,,0,
2018-01-07T08:57:44.314Z,,62.4,,35.1,,0,
2018-01-07T08:57:54.394Z,,62.2,,35.1,,0,
2018-01-07T08:58:04.314Z,,62.1,,35.1,,0,
2018-01-07T08:58:14.314Z,29,62,,35.1,,0,
2018-01-07T08:58:24.314Z,,,,35.1,,0,
2018-01-07T08:58:34.315Z,30,62.2,,35.1,,0,
2018-01-07T08:58:44.314Z,29,62.7,,35.1,,0,
2018-01-07T08:58:54.395Z,,63.2,,35.1,,0,
2018-01-07T08:59:04.316Z,,63.5,,35.1,,0,
2018-01-07T08:59:14.315Z,29,64,,35.1,,0,
2018-01-07T08:59:24.315Z,30,64.1,,35.1,,0,
2018-01-07T08:59:34.315Z,29,64.2,,35.1,,0,
2018-01-07T08:59:44.315Z,30,64.4,,35.1,,0,
2018-01-07T08:59:54.395Z,29,64.5,,35.1,,0,
2018-01-07T09:00:04.318Z,30,64.6,,35.1,,0,
2018-01-07T09:00:14.433Z,,64.7,,35.1,,0,
2018-01-07T09:00:24.314Z,29,64.8,,35.1,,0,
2018-01-07T09:00:34.317Z,,64.9,,35.1,,0,
2018-01-07T09:00:44.316Z,0,63.5,,35.1,0,0,2
2018-01-07T09:00:54.395Z,,59.9,,35.1,,0,
2018-01-07T09:01:04.318Z,,58.8,,35.1,,0,
2018-01-07T09:01:14.315Z,,57.9,,35.1,,0,
2018-01-07T09:01:24.316Z,,57.6,,35.1,,0,
2018-01-07T09:01:34.315Z,,57.3,,35.1,,0,
2018-01-07T09:01:44.316Z,,,,35.1,,0,
2018-01-07T09:01:54.405Z,,,,35.1,,0,
2018-01-07T09:02:04.316Z,,,,35.1,,0,
2018-01-07T09:02:14.317Z,,,,35.1,,0,
2018-01-07T09:02:24.319Z,,57.2,,35.1,,0,
2018-01-07T09:02:34.317Z,,56.9,,35.1,,0,
2018-01-07T09:02:44.316Z,,56.5,,35.1,,0,
2018-01-07T09:02:54.395Z,,55.9,,35.1,,0,
2018-01-07T09:03:04.319Z,,55.3,,35.1,,0,
2018-01-07T09:03:14.315Z,44,54.9,,35.1,0,0,2
2018-01-07T09:03:24.323Z,35,60.4,,35.1,,0,
2018-01-07T09:03:34.316Z,30,61.4,,35.1,,0,
2018-01-07T09:03:44.316Z,30,62,,35.1,,0,
2018-01-07T09:03:54.400Z,29,62.1,,35.1,,0,
2018-01-07T09:04:04.323Z,30,62.2,,35.1,,0,
2018-01-07T09:04:14.315Z,29,,,35.1,,0,
2018-01-07T09:04:24.316Z,30,,,35.1,,0,
2018-01-07T09:04:34.316Z,,62.1,,35.1,,0,
2018-01-07T09:04:44.316Z,29,61.9,,35.1,,0,
2018-01-07T09:04:54.396Z,30,62,,35.1,,0,
