Time,HwTSet,ChActive,HwTOutlet,PrimTSet,PrimT,HwActive,ActPow
2018-02-09T06:11:38.495Z,54,,37.3,,60.4,,
2018-02-09T06:11:48.513Z,54,,37.2,,,,
2018-02-09T06:11:58.495Z,54,,37.2,,60.2,,
2018-02-09T06:12:08.494Z,54,,37.2,,60.1,,
2018-02-09T06:12:18.497Z,54,,37.1,,59.9,,
2018-02-09T06:12:28.494Z,54,,37.1,,59.8,,
2018-02-09T06:12:38.498Z,54,,37.1,,59.5,,
2018-02-09T06:12:48.495Z,54,,37.1,,59.3,,
2018-02-09T06:12:58.527Z,54,,36.9,,58.9,,
2018-02-09T06:13:08.494Z,54,,36.9,,58.6,,
2018-02-09T06:13:18.494Z,54,,36.9,,58.4,,
2018-02-09T06:13:28.497Z,54,,36.9,,58.1,,
2018-02-09T06:13:38.724Z,54,,36.9,,57.9,,
2018-02-09T06:13:48.494Z,54,,36.8,,57.6,,
2018-02-09T06:13:58.502Z,54,,36.8,,57.3,,
2018-02-09T06:14:08.571Z,54,,36.8,,57.1,,
2018-02-09T06:14:18.496Z,54,,36.8,,56.9,,
2018-02-09T06:14:28.495Z,54,,36.7,,56.8,,
2018-02-09T06:14:38.507Z,54,,36.7,,56.6,,
2018-02-09T06:14:48.494Z,54,,36.7,,56.4,,
2018-02-09T06:14:58.507Z,54,,36.6,,56.2,,
2018-02-09T06:15:08.497Z,54,,36.6,,56,,
2018-02-09T06:15:18.510Z,54,1,36.6,,58.3,0,42
2018-02-09T06:15:28.498Z,54,,36.6,,60.9,,30
2018-02-09T06:15:38.495Z,54,,36.5,,60.9,,30
2018-02-09T06:15:48.578Z,54,,36.5,,60.8,,29
2018-02-09T06:15:58.495Z,54,,36.5,,60.7,,30
2018-02-09T06:16:08.495Z,54,,36.5,,60.6,,
2018-02-09T06:16:18.495Z,54,,36.5,,,,29
2018-02-09T06:16:28.495Z,54,,36.4,,,,30
2018-02-09T06:16:38.670Z,54,,36.4,,60.7,,
2018-02-09T06:16:48.609Z,54,,36.4,,,,
2018-02-09T06:16:58.503Z,54,,36.3,,60.8,,
2018-02-09T06:17:08.503Z,54,,36.3,,61.1,,29
2018-02-09T06:17:18.497Z,54,,36.3,,61.2,,
2018-02-09T06:17:33.516Z,54,,36.3,,61.3,,
2018-02-09T06:17:38.499Z,54,,36.2,,61.5,,30
2018-02-09T06:17:48.497Z,54,,36.2,,61.8,,
2018-02-09T06:17:58.515Z,54,,36.2,,62,,29
2018-02-09T06:18:08.503Z,54,,36.2,,62.1,,30
2018-02-09T06:18:18.505Z,54,,36.2,,62.2,,
2018-02-09T06:18:28.497Z,54,,36.1,,,,
2018-02-09T06:18:38.495Z,54,,36.1,,62.4,,29
2018-02-09T06:18:48.521Z,54,,36.1,,62.5,,30
2018-02-09T06:18:58.712Z,54,,36.1,,62.6,,
2018-02-09T06:19:08.495Z,54,,36.1,,62.7,,29
2018-02-09T06:19:18.495Z,54,,36,,,,
2018-02-09T06:19:28.495Z,54,,36,,62.9,,
2018-02-09T06:19:38.496Z,54,,36,,63.1,,
2018-02-09T06:19:48.495Z,54,,36,,63.2,,30
2018-02-09T06:19:58.497Z,54,,36,,63.3,,
2018-02-09T06:20:08.496Z,54,,35.9,,63.4,,29
2018-02-09T06:20:18.513Z,54,,35.9,,63.5,,
2018-02-09T06:20:28.495Z,54,,35.9,,63.6,,30
2018-02-09T06:20:38.496Z,54,,35.9,,63.8,,29
2018-02-09T06:20:48.496Z,54,,35.9,,63.9,,
2018-02-09T06:20:58.496Z,54,,35.8,,64,,
2018-02-09T06:21:08.610Z,54,0,47.1,0,64.1,2,30
2018-02-09T06:21:18.526Z,54,0,21.6,,68.4,0,0
2018-02-09T06:21:28.549Z,54,,21.5,,64.1,,
2018-02-09T06:21:38.541Z,54,,21.5,,63.8,,
2018-02-09T06:21:48.496Z,54,,21.6,,63.6,,
2018-02-09T06:21:58.496Z,54,,21.7,,63.4,,
2018-02-09T06:22:08.496Z,54,,21.9,,63.3,,
2018-02-09T06:22:18.523Z,54,1,22.1,62,63.2,0,
2018-02-09T06:22:28.496Z,54,,22.2,,58.7,,
2018-02-09T06:22:38.504Z,54,,22.4,,58.2,,
2018-02-09T06:22:48.496Z,54,,22.6,,58,,
2018-02-09T06:22:58.506Z,54,,22.7,,57.6,,
2018-02-09T06:23:08.496Z,54,,22.8,,56.9,,
2018-02-09T06:23:18.496Z,54,,23.1,,56.8,,
2018-02-09T06:23:28.530Z,54,,23.2,,,,
2018-02-09T06:23:38.507Z,54,,23.3,,56.7,,
2018-02-09T06:23:48.496Z,54,,23.6,,,,
2018-02-09T06:23:58.566Z,54,,23.6,,,,
2018-02-09T06:24:08.508Z,54,,23.8,,,,
2018-02-09T06:24:18.503Z,54,,23.9,,56.5,,
2018-02-09T06:24:28.496Z,54,,24,,56.3,,
2018-02-09T06:24:38.496Z,54,,24.2,,56.1,,
2018-02-09T06:24:48.497Z,54,1,24.3,,55.7,0,
2018-02-09T06:24:58.496Z,54,,24.3,,60,,36
2018-02-09T06:25:08.500Z,54,,24.4,,60.7,,29
2018-02-09T06:25:18.497Z,54,,24.5,,60.6,,
2018-02-09T06:25:28.495Z,54,,24.7,,60.5,,30
2018-02-09T06:25:38.496Z,54,,24.8,,60.4,,
2018-02-09T06:25:48.497Z,54,,24.8,,60.2,,
2018-02-09T06:25:58.496Z,54,,24.9,,,,
2018-02-09T06:26:08.498Z,54,,25,,60.4,,29
2018-02-09T06:26:18.496Z,54,,25.1,,,,30
2018-02-09T06:26:28.496Z,54,,25.1,,60.5,,29
2018-02-09T06:26:38.497Z,54,,25.3,,60.6,,
2018-02-09T06:26:48.496Z,54,,25.4,,60.8,,
2018-02-09T06:26:58.497Z,54,,25.4,,60.9,,30
2018-02-09T06:27:08.496Z,54,,25.5,,61.2,,30
2018-02-09T06:27:18.497Z,54,,25.6,,61.4,,
2018-02-09T06:27:28.496Z,54,,25.6,,61.5,,
2018-02-09T06:27:38.497Z,54,,25.7,,61.8,,
2018-02-09T06:27:48.498Z,54,,25.9,,61.9,,
2018-02-09T06:27:58.500Z,54,,26,,62,,
2018-02-09T06:28:08.496Z,54,,26,,62.1,,
2018-02-09T06:28:18.588Z,54,,26.1,,,,29
2018-02-09T06:28:28.527Z,54,,26.2,,62.2,,30
2018-02-09T06:28:38.605Z,54,,26.3,,62.4,,
2018-02-09T06:28:48.692Z,54,,26.3,,62.5,,29
2018-02-09T06:28:58.499Z,54,1,26.5,62,62.6,0,30
2018-02-09T06:29:08.498Z,54,,26.6,,62.7,,29
2018-02-09T06:29:18.501Z,54,,26.6,,62.8,,30
2018-02-09T06:29:28.587Z,54,,26.7,,62.9,,29
2018-02-09T06:29:38.568Z,54,,26.8,,63.1,,30
2018-02-09T06:29:48.542Z,54,,26.8,,63.2,,29
2018-02-09T06:29:58.497Z,54,,26.9,,63.3,,30
2018-02-09T06:30:08.497Z,54,0,56.6,0,63.6,0,0
2018-02-09T06:30:18.505Z,54,,57.7,,64.6,,
2018-02-09T06:30:28.497Z,54,,57.5,,63.8,,
2018-02-09T06:30:38.498Z,54,,57,,63.6,,
2018-02-09T06:30:48.497Z,54,,56.6,,63.5,,
2018-02-09T06:30:58.497Z,54,,56,,63.3,,
2018-02-09T06:31:08.497Z,54,1,55.5,62,63.2,0,
2018-02-09T06:31:18.498Z,54,,55.1,,60.9,,
2018-02-09T06:31:28.497Z,54,,54.7,,58.7,,
2018-02-09T06:31:38.497Z,54,,54.1,,57.9,,
2018-02-09T06:31:48.497Z,54,,53.7,,57.4,,
2018-02-09T06:31:58.498Z,54,,53.4,,56.8,,
2018-02-09T06:32:08.497Z,54,,53.1,,56.3,,
2018-02-09T06:32:18.498Z,54,,52.6,,,,
2018-02-09T06:32:28.497Z,54,,52.2,,,,
2018-02-09T06:32:38.550Z,54,,52,,,,
2018-02-09T06:32:48.497Z,54,,51.7,,,,
2018-02-09T06:32:58.500Z,54,,51.3,,,,
2018-02-09T06:33:08.497Z,54,,51.1,,,,
2018-02-09T06:33:18.522Z,54,,50.8,,56.1,,
2018-02-09T06:33:28.545Z,54,,50.5,,55.9,,
2018-02-09T06:33:38.563Z,54,1,50.2,,60.2,0,36
2018-02-09T06:33:48.498Z,54,,50,,61.2,,30
2018-02-09T06:33:58.499Z,54,,49.8,,60.9,,29
2018-02-09T06:34:08.578Z,54,,49.4,,60.8,,
2018-02-09T06:34:18.497Z,54,,49.2,,60.6,,
2018-02-09T06:34:28.497Z,54,,49,,60.5,,30
2018-02-09T06:34:38.498Z,54,,48.7,,60.4,,29
2018-02-09T06:34:48.503Z,54,,48.6,,,,30
2018-02-09T06:34:58.497Z,54,,48.3,,,,29
2018-02-09T06:35:08.498Z,54,,48.1,,60.5,,
2018-02-09T06:35:18.563Z,54,,48,,60.7,,
2018-02-09T06:35:28.498Z,54,,47.8,,60.8,,30
2018-02-09T06:35:38.498Z,54,,47.6,,61.1,,
2018-02-09T06:35:48.508Z,54,,47.4,,61.2,,29
2018-02-09T06:35:58.500Z,54,,47.2,,61.4,,
2018-02-09T06:36:08.499Z,54,,47,,61.6,,
2018-02-09T06:36:18.498Z,54,,46.8,,61.8,,30
2018-02-09T06:36:28.498Z,54,,46.7,,62,,
2018-02-09T06:36:38.498Z,54,,46.5,,62.1,,29
2018-02-09T06:36:48.498Z,54,,46.4,,62.2,,
2018-02-09T06:36:58.498Z,54,,46.2,,,,
2018-02-09T06:37:08.514Z,54,,46,,62.4,,
2018-02-09T06:37:18.523Z,54,,45.9,,62.5,,
2018-02-09T06:37:28.500Z,54,,45.7,,62.6,,
2018-02-09T06:37:38.500Z,54,,45.6,,,,30
2018-02-09T06:37:48.498Z,54,,45.4,,62.7,,
2018-02-09T06:37:58.498Z,54,,45.3,,62.8,,29
2018-02-09T06:38:08.500Z,54,,45.1,,62.9,,30
2018-02-09T06:38:18.600Z,54,,45,,63.1,,30
2018-02-09T06:38:28.501Z,54,,44.9,,63.2,,
2018-02-09T06:38:38.498Z,54,,44.8,,63.4,,
2018-02-09T06:38:48.498Z,54,,44.6,,,,
2018-02-09T06:38:58.498Z,54,,44.4,,63.5,,
2018-02-09T06:39:08.498Z,54,,44.3,,63.6,,
2018-02-09T06:39:18.500Z,54,,44.1,,63.9,,
2018-02-09T06:39:28.499Z,54,,44,,,,
2018-02-09T06:39:38.498Z,54,,43.9,,64,,29
2018-02-09T06:39:48.502Z,54,,43.8,,64.1,,
2018-02-09T06:39:58.498Z,54,,43.7,,64.2,,30
2018-02-09T06:40:08.498Z,54,,43.6,,64.4,,
2018-02-09T06:40:18.499Z,54,,43.5,,64.5,,
2018-02-09T06:40:28.499Z,54,,43.4,,,,29
2018-02-09T06:40:38.547Z,54,,43.2,,64.6,,30
2018-02-09T06:40:48.498Z,54,,43.1,,64.7,,
2018-02-09T06:40:58.503Z,54,,43,,64.8,,29
2018-02-09T06:41:08.499Z,54,,42.9,,64.9,,30
2018-02-09T06:41:18.524Z,54,,42.8,,65.1,,29
2018-02-09T06:41:28.499Z,54,,42.7,,65.2,,30
2018-02-09T06:41:38.499Z,,,,,65.3,,29
2018-02-09T06:41:48.498Z,54,,42.6,,,,30
2018-02-09T06:41:58.498Z,54,,42.5,,65.5,,
2018-02-09T06:42:08.499Z,54,,42.4,,,,
2018-02-09T06:42:18.530Z,54,,42.3,,65.6,,
2018-02-09T06:42:28.499Z,54,,42.2,,65.8,,
2018-02-09T06:42:38.499Z,54,,42.1,,65.9,,29
2018-02-09T06:42:48.499Z,54,1,42,,64.7,0,0
2018-02-09T06:42:58.499Z,54,,41.9,,61.6,,
2018-02-09T06:43:08.499Z,54,,41.8,,60.6,,
2018-02-09T06:43:18.498Z,54,,41.8,,60.1,,
2018-02-09T06:43:28.499Z,54,,41.7,,59.9,,
2018-02-09T06:43:38.515Z,54,,41.6,,59.8,,
2018-02-09T06:43:48.501Z,54,,41.5,,,,
2018-02-09T06:43:58.549Z,54,,41.5,,,,
2018-02-09T06:44:08.499Z,54,,41.4,,59.7,,
2018-02-09T06:44:18.505Z,54,,41.3,,59.6,,
2018-02-09T06:44:28.501Z,54,,41.2,,,,
2018-02-09T06:44:38.499Z,54,,41.2,,59.3,,
2018-02-09T06:44:48.499Z,54,,41.1,,59,,
2018-02-09T06:44:58.500Z,54,,40.9,,58.8,,
2018-02-09T06:45:08.499Z,54,,40.8,,,,
2018-02-09T06:45:18.504Z,54,,40.8,,58.3,,
2018-02-09T06:45:28.513Z,54,,40.7,,58,,
2018-02-09T06:45:38.503Z,54,,40.6,,57.8,,
2018-02-09T06:45:48.499Z,54,,40.6,,57.4,,
2018-02-09T06:45:58.500Z,54,,40.5,,57.2,,
2018-02-09T06:46:08.500Z,54,,40.4,,57,,
2018-02-09T06:46:18.560Z,54,,40.4,,56.8,,
2018-02-09T06:46:28.501Z,54,,40.3,,56.6,,
2018-02-09T06:46:38.501Z,54,,40.2,,56.4,,
2018-02-09T06:46:48.500Z,54,,40.2,,56.2,,
2018-02-09T06:46:58.505Z,54,,40.1,,56.1,,
2018-02-09T06:47:08.502Z,54,1,40,,55.9,0,44
2018-02-09T06:47:18.500Z,54,,40,,60.5,,35
2018-02-09T06:47:28.522Z,54,,39.9,,61.5,,29
2018-02-09T06:47:38.507Z,54,,39.9,,61.4,,
2018-02-09T06:47:48.527Z,54,,39.8,,61.3,,30
2018-02-09T06:47:58.500Z,54,,39.7,,,,29
2018-02-09T06:48:08.500Z,54,,39.7,,61.2,,
2018-02-09T06:48:18.500Z,54,,39.6,,61.1,,
2018-02-09T06:48:28.500Z,54,,39.5,,60.9,,30
2018-02-09T06:48:38.501Z,54,,39.5,,61.1,,29
2018-02-09T06:48:48.500Z,54,,39.4,,,,
2018-02-09T06:48:58.502Z,54,,39.4,,61.3,,
2018-02-09T06:49:08.505Z,54,,39.3,,61.4,,
2018-02-09T06:49:18.503Z,54,,39.3,,61.6,,
2018-02-09T06:49:28.665Z,54,,39.2,,61.9,,
2018-02-09T06:49:38.500Z,,,,,62,,30
2018-02-09T06:49:48.501Z,54,,39.1,,62.2,,29
2018-02-09T06:49:58.500Z,54,,39.1,,62.5,,
2018-02-09T06:50:08.534Z,54,,38.9,,62.7,,
2018-02-09T06:50:18.506Z,54,,38.8,,62.8,,
2018-02-09T06:50:28.500Z,54,,38.8,,,,30
2018-02-09T06:50:38.513Z,54,,38.7,,62.9,,29
2018-02-09T06:50:48.500Z,54,,38.7,,63.1,,30
2018-02-09T06:50:58.500Z,54,,38.6,,63.2,,29
2018-02-09T06:51:08.503Z,54,,38.6,,,,
2018-02-09T06:51:18.521Z,54,,38.5,,63.3,,30
2018-02-09T06:51:28.502Z,54,,38.5,,63.4,,
2018-02-09T06:51:38.501Z,54,,38.5,,63.5,,
2018-02-09T06:51:48.529Z,54,,38.4,,63.6,,29
2018-02-09T06:51:58.503Z,54,,38.4,,63.8,,30
2018-02-09T06:52:08.500Z,54,,38.3,,63.9,,
2018-02-09T06:52:18.501Z,54,,38.3,,64.1,,30
2018-02-09T06:52:28.514Z,54,,38.2,,,,
2018-02-09T06:52:38.501Z,54,,38.2,,,,
2018-02-09T06:52:48.500Z,54,,38.2,,64.5,,29
2018-02-09T06:52:58.501Z,54,,38.1,,64.6,,30
2018-02-09T06:53:08.500Z,54,,38.1,,64.7,,29
2018-02-09T06:53:18.501Z,54,,38.1,,64.8,,30
2018-02-09T06:53:28.504Z,54,,38,,,,
2018-02-09T06:53:38.501Z,54,,38,,64.9,,
2018-02-09T06:53:48.503Z,54,,37.9,,65.1,,29
2018-02-09T06:53:58.503Z,54,,37.9,,65.2,,
2018-02-09T06:54:08.578Z,54,,37.9,,65.3,,
2018-02-09T06:54:18.505Z,54,,37.8,,65.4,,
2018-02-09T06:54:28.505Z,54,,37.8,,65.5,,
2018-02-09T06:54:38.501Z,54,,37.8,,65.6,,
2018-02-09T06:54:48.501Z,54,,37.7,,,,30
2018-02-09T06:54:58.501Z,54,,37.7,,65.8,,
2018-02-09T06:55:08.501Z,54,,37.7,,65.9,,29
2018-02-09T06:55:18.506Z,54,1,37.6,,65.8,0,0
2018-02-09T06:55:28.508Z,54,,37.6,,62.1,,
2018-02-09T06:55:38.502Z,,,,,60.6,,
2018-02-09T06:55:48.502Z,54,,37.6,,59.9,,
2018-02-09T06:55:58.507Z,54,,37.5,,59.7,,
2018-02-09T06:56:08.504Z,54,,37.5,,59.6,,
2018-02-09T06:56:18.502Z,54,,37.5,,,,
2018-02-09T06:56:28.524Z,54,,37.5,,,,
2018-02-09T06:56:38.514Z,54,,37.4,,59.5,,
2018-02-09T06:56:48.514Z,54,,37.4,,,,
2018-02-09T06:56:58.501Z,54,,37.4,,59.4,,
2018-02-09T06:57:08.501Z,54,,37.4,,59.1,,
2018-02-09T06:57:18.503Z,54,,37.3,,58.9,,
2018-02-09T06:57:28.504Z,54,,37.3,,58.6,,
2018-02-09T06:57:38.509Z,54,,37.3,,58.4,,
2018-02-09T06:57:48.502Z,54,,37.3,,58.2,,
2018-02-09T06:57:58.504Z,54,,37.2,,58,,
2018-02-09T06:58:08.507Z,54,,37.2,,57.8,,
2018-02-09T06:58:18.502Z,54,,37.2,,57.4,,
2018-02-09T06:58:28.502Z,54,,37.2,,57.1,,
2018-02-09T06:58:38.501Z,,,,,56.9,,
2018-02-09T06:58:48.502Z,54,,37.1,,56.7,,
2018-02-09T06:58:58.502Z,54,,37.1,,56.5,,
2018-02-09T06:59:08.502Z,,,,,56.3,,
2018-02-09T06:59:18.505Z,54,,36.9,,56.1,,
2018-02-09T06:59:28.502Z,54,,36.9,,55.9,,
2018-02-09T06:59:38.504Z,,1,,,58.6,0,41
2018-02-09T06:59:48.518Z,54,,36.9,,61.6,,30
2018-02-09T06:59:58.503Z,54,,36.8,,61.8,,
2018-02-09T07:00:08.502Z,54,,36.8,,,,
2018-02-09T07:00:18.504Z,54,,36.8,,,,
2018-02-09T07:00:28.504Z,54,,36.8,,61.6,,
2018-02-09T07:00:38.502Z,54,,36.7,,,,
2018-02-09T07:00:48.515Z,54,,36.7,,61.4,,29
2018-02-09T07:00:58.502Z,54,,36.7,,,,
2018-02-09T07:01:08.508Z,54,,36.6,,,,30
2018-02-09T07:01:18.502Z,54,,36.6,,61.5,,
2018-02-09T07:01:28.508Z,54,,36.6,,61.6,,29
2018-02-09T07:01:38.502Z,54,,36.6,,,,
2018-02-09T07:01:48.503Z,54,,36.5,,61.9,,29
2018-02-09T07:01:58.503Z,54,,36.5,,62,,29
2018-02-09T07:02:08.507Z,54,,36.5,,62.1,,30
2018-02-09T07:02:18.503Z,54,,36.5,,62.4,,29
2018-02-09T07:02:28.502Z,,,,,62.6,,
2018-02-09T07:02:38.506Z,54,,36.5,,62.8,,30
2018-02-09T07:02:48.502Z,54,,36.4,,62.9,,29
2018-02-09T07:02:58.502Z,54,,36.4,,63.1,,30
2018-02-09T07:03:08.521Z,54,,36.4,,63.2,,
2018-02-09T07:03:18.536Z,54,,36.4,,,,
2018-02-09T07:03:28.533Z,54,,36.3,,63.3,,
2018-02-09T07:03:38.520Z,54,,36.3,,63.4,,29
2018-02-09T07:03:48.547Z,54,,36.3,,63.5,,
2018-02-09T07:03:58.520Z,54,,36.3,,63.6,,30
2018-02-09T07:04:08.503Z,54,,36.3,,63.8,,29
2018-02-09T07:04:18.503Z,54,,36.3,,63.9,,
2018-02-09T07:04:28.505Z,54,,36.3,,64,,30
2018-02-09T07:04:38.507Z,54,,36.2,,64.1,,
2018-02-09T07:04:48.542Z,54,,36.2,,,,
2018-02-09T07:04:58.508Z,54,,36.2,,64.4,,
2018-02-09T07:05:08.525Z,54,,36.2,,64.5,,
2018-02-09T07:05:18.503Z,54,,36.1,,64.6,,
2018-02-09T07:05:28.516Z,54,,36.1,,64.7,,29
2018-02-09T07:05:38.503Z,54,,36.1,,64.8,,30
2018-02-09T07:05:48.509Z,54,,36.1,,64.9,,29
2018-02-09T07:05:58.540Z,54,,36.1,,65.2,,30
2018-02-09T07:06:08.505Z,54,,36.1,,65.3,,
2018-02-09T07:06:18.509Z,54,,36.1,,65.4,,
2018-02-09T07:06:38.503Z,54,,36.1,,65.6,,29
2018-02-09T07:06:48.505Z,54,,36.1,,,,
2018-02-09T07:06:58.503Z,54,,36,,65.8,,30
2018-02-09T07:07:08.508Z,54,,36,,65.9,,
2018-02-09T07:07:18.504Z,,1,,,65.8,0,0
2018-02-09T07:07:28.529Z,54,,36,,62,,
2018-02-09T07:07:38.504Z,,,,,60.4,,
2018-02-09T07:07:48.512Z,54,,36,,59.7,,
2018-02-09T07:07:58.508Z,54,,36,,59.4,,
2018-02-09T07:08:08.504Z,54,,36,,59.3,,
2018-02-09T07:08:18.505Z,54,,36,,59.1,,
2018-02-09T07:08:28.515Z,54,,36,,,,
2018-02-09T07:08:38.503Z,54,,36,,,,
2018-02-09T07:08:48.510Z,54,,35.9,,,,
2018-02-09T07:08:58.519Z,,,,,59,,
2018-02-09T07:09:08.503Z,54,,35.9,,58.8,,
2018-02-09T07:09:18.505Z,54,,35.9,,58.6,,
2018-02-09T07:09:28.504Z,54,,35.9,,58.3,,
2018-02-09T07:09:38.509Z,54,,35.9,,,,
2018-02-09T07:09:48.506Z,,,,,57.9,,
2018-02-09T07:09:58.507Z,54,,35.9,,57.7,,
2018-02-09T07:10:08.504Z,54,,35.9,,57.4,,
2018-02-09T07:10:18.512Z,,,,,57.2,,
2018-02-09T07:10:28.509Z,54,,35.8,,56.9,,
2018-02-09T07:10:38.513Z,,,,,56.7,,
2018-02-09T07:10:48.511Z,54,,35.8,,56.5,,
2018-02-09T07:10:58.504Z,54,,35.8,,56.3,,
2018-02-09T07:11:08.522Z,54,,35.8,,56.1,,
2018-02-09T07:11:18.519Z,,1,,,55.9,0,
2018-02-09T07:11:28.504Z,54,1,35.8,,59.8,0,39
2018-02-09T07:11:38.541Z,,,,,62,,29
2018-02-09T07:11:48.534Z,54,,35.8,,62.1,,30
2018-02-09T07:11:58.531Z,54,,35.7,,,,
2018-02-09T07:12:08.513Z,54,,35.7,,,,
2018-02-09T07:12:18.526Z,,,,,62,,29
2018-02-09T07:12:28.510Z,54,,35.7,,61.9,,29
2018-02-09T07:12:38.604Z,54,,35.7,,,,30
2018-02-09T07:12:48.511Z,54,,35.7,,,,
2018-02-09T07:12:58.541Z,,,,,61.8,,30
2018-02-09T07:13:08.552Z,54,,35.6,,61.9,,29
2018-02-09T07:13:18.511Z,,,,,62,,30
2018-02-09T07:13:28.750Z,54,,35.6,,,,
2018-02-09T07:13:38.504Z,54,,35.6,,62.2,,
2018-02-09T07:13:48.506Z,54,,35.6,,62.5,,
2018-02-09T07:13:58.542Z,54,,35.6,,62.6,,
2018-02-09T07:14:08.552Z,54,,35.6,,62.7,,
2018-02-09T07:14:18.504Z,54,,35.6,,62.9,,29
2018-02-09T07:14:28.504Z,,,,,63.2,,
2018-02-09T07:14:38.504Z,54,,35.6,,,,
2018-02-09T07:14:48.511Z,54,,35.5,,63.3,,
2018-02-09T07:14:58.510Z,,,,,63.6,,30
2018-02-09T07:15:08.504Z,54,,35.5,,,,
2018-02-09T07:15:18.504Z,54,,35.5,,63.8,,
2018-02-09T07:15:28.714Z,54,,35.5,,63.9,,
2018-02-09T07:15:38.504Z,,,,,64,,29
2018-02-09T07:15:48.505Z,54,,35.5,,,,30
2018-02-09T07:15:58.504Z,54,,35.5,,64.1,,29
2018-02-09T07:16:08.537Z,54,,35.5,,64.2,,
2018-02-09T07:16:18.504Z,,,,,64.4,,30
2018-02-09T07:16:28.504Z,54,,35.5,,64.5,,
2018-02-09T07:16:38.585Z,54,,35.5,,,,
2018-02-09T07:16:48.612Z,,,,,64.7,,29
2018-02-09T07:16:58.505Z,54,,35.5,,64.8,,30
2018-02-09T07:17:08.508Z,54,,35.5,,64.9,,29
2018-02-09T07:17:18.577Z,,,,,65.1,,29
2018-02-09T07:17:33.566Z,54,,35.5,,65.2,,30
2018-02-09T07:17:38.504Z,54,,35.4,,,,
2018-02-09T07:17:48.506Z,54,,35.5,,65.4,,30
2018-02-09T07:17:58.506Z,,,,,65.5,,
2018-02-09T07:18:08.511Z,54,,35.5,,65.6,,29
2018-02-09T07:18:18.515Z,54,,35.4,,,,
2018-02-09T07:18:28.505Z,54,,35.4,,65.8,,29
2018-02-09T07:18:38.508Z,54,,35.4,,,,
2018-02-09T07:18:48.506Z,,1,,,65.2,0,0
2018-02-09T07:18:58.613Z,54,,35.4,,61.6,,
2018-02-09T07:19:08.671Z,54,,35.4,,60.1,,
2018-02-09T07:19:18.508Z,,,,,59.6,,
2018-02-09T07:19:31.797Z,54,,35.4,,59.3,,
2018-02-09T07:19:48.505Z,54,,35.4,,59,,
2018-02-09T07:20:08.507Z,54,,35.4,,,,
2018-02-09T07:20:18.504Z,54,,35.4,,,,
2018-02-09T07:20:28.505Z,,,,,58.9,,
2018-02-09T07:20:38.505Z,54,,35.4,,,,
2018-02-09T07:20:48.598Z,54,,35.4,,58.4,,
2018-02-09T07:20:58.558Z,,,,,58.2,,
2018-02-09T07:21:08.552Z,54,,35.4,,58,,
2018-02-09T07:21:18.581Z,,,,,57.8,,
2018-02-09T07:21:28.585Z,54,,35.4,,57.6,,
2018-02-09T07:21:38.664Z,54,,35.4,,,,
2018-02-09T07:21:48.647Z,,,,,57.3,,
2018-02-09T07:21:58.569Z,54,,35.4,,56.9,,
2018-02-09T07:22:08.568Z,54,,35.4,,,,
2018-02-09T07:22:18.611Z,,,,,56.6,,
2018-02-09T07:22:28.640Z,54,,35.4,,56.2,,
2018-02-09T07:22:38.538Z,54,,35.4,,,,
2018-02-09T07:22:48.594Z,,1,,,56.7,0,45
2018-02-09T07:22:58.572Z,54,,35.4,,61.5,,33
2018-02-09T07:23:08.662Z,54,,35.4,,62.1,,29
2018-02-09T07:23:18.645Z,54,,35.3,,62.2,,
2018-02-09T07:23:38.600Z,54,,35.3,,,,
2018-02-09T07:23:48.627Z,54,,35.3,,62.1,,30
2018-02-09T07:23:58.613Z,54,,35.3,,,,
2018-02-09T07:24:08.538Z,54,,35.3,,62,,29
2018-02-09T07:24:18.613Z,,,,,61.9,,29
2018-02-09T07:24:28.625Z,54,,35.3,,,,
2018-02-09T07:24:38.622Z,,,,,62.1,,30
2018-02-09T07:24:48.607Z,54,,35.3,,62.2,,29
2018-02-09T07:24:58.611Z,54,,35.3,,62.5,,30
2018-02-09T07:25:08.619Z,54,,35.2,,,,
2018-02-09T07:25:18.608Z,,,,,62.6,,30
2018-02-09T07:25:28.689Z,54,,35.2,,62.7,,29
2018-02-09T07:25:48.627Z,54,,35.2,,63.1,,30
2018-02-09T07:25:58.613Z,54,,35.2,,63.3,,29
2018-02-09T07:26:18.509Z,54,,35.2,,63.5,,30
2018-02-09T07:26:28.512Z,54,,35.2,,,,
2018-02-09T07:26:38.506Z,54,,35.2,,63.8,,29
2018-02-09T07:26:48.584Z,54,,35.2,,63.9,,
2018-02-09T07:26:58.552Z,,,,,64,,29
2018-02-09T07:27:08.723Z,54,,35.2,,64.1,,29
2018-02-09T07:27:18.512Z,54,,35.2,,,,
2018-02-09T07:27:28.510Z,54,,35.2,,64.2,,
2018-02-09T07:27:38.507Z,54,,35.2,,64.5,,30
2018-02-09T07:27:48.511Z,54,,35.2,,,,29
2018-02-09T07:27:58.521Z,54,,35.2,,64.7,,30
2018-02-09T07:28:18.540Z,54,,35.2,,64.8,,29
2018-02-09T07:28:28.507Z,54,,35.2,,64.9,,30
2018-02-09T07:28:38.506Z,,,,,65.2,,29
2018-02-09T07:28:48.507Z,54,,35.2,,65.3,,
2018-02-09T07:28:58.509Z,54,1,35.2,62,65.3,0,29
2018-02-09T07:29:18.724Z,54,,35.2,,65.5,,
2018-02-09T07:29:28.507Z,54,,35.2,,,,
