Time,HwTSet,HwActive,ActPow,PrimTSet,PrimT,HwTOutlet,ChActive
2018-01-15T08:14:19.335Z,54,,,,48.2,46.8,
2018-01-15T08:14:36.022Z,54,,,,48.1,46.6,
2018-01-15T08:14:38.115Z,54,0,,49,,46.4,2
2018-01-15T08:14:48.339Z,54,0,42,,48.4,46.2,2
2018-01-15T08:14:58.290Z,54,,30,,50.7,46,
2018-01-15T08:15:10.798Z,54,,30,,49.2,45.8,
2018-01-15T08:15:18.871Z,54,,,,48.7,45.7,
2018-01-15T08:15:28.204Z,54,,29,,48,45.5,
2018-01-15T08:15:38.099Z,54,,30,,47.7,45.3,
2018-01-15T08:15:48.171Z,54,,,,47.6,45.1,
2018-01-15T08:15:58.419Z,54,,29,,47.8,44.9,
2018-01-15T08:16:08.299Z,54,,,,48.1,44.8,
2018-01-15T08:16:18.104Z,54,,,,48.2,44.6,
2018-01-15T08:16:28.186Z,54,,,,48.5,44.3,
2018-01-15T08:16:38.115Z,54,,30,,48.7,44.2,
2018-01-15T08:16:48.087Z,54,,,,48.9,44,
2018-01-15T08:16:58.087Z,54,,29,,49,43.9,
2018-01-15T08:17:08.089Z,54,,30,,,43.7,
2018-01-15T08:17:18.113Z,54,,,,49.1,43.6,
2018-01-15T08:17:28.180Z,54,,,,,43.4,
2018-01-15T08:17:38.171Z,54,,29,,,43.3,
2018-01-15T08:17:48.157Z,54,,30,,49.2,43.1,
2018-01-15T08:17:58.094Z,54,,,,49.3,43,
2018-01-15T08:18:08.094Z,54,,29,,,42.9,
2018-01-15T08:18:18.089Z,54,,,,49.4,42.7,
2018-01-15T08:18:28.180Z,54,,,,,42.6,
2018-01-15T08:18:38.087Z,54,,,,49.5,42.5,
2018-01-15T08:18:48.088Z,54,,,,49.6,42.4,
2018-01-15T08:18:58.090Z,54,,,,49.7,42.2,
2018-01-15T08:19:08.103Z,54,,30,,49.9,42.1,
2018-01-15T08:19:18.146Z,54,,30,,50,42,
2018-01-15T08:19:28.210Z,54,,29,,50.1,41.8,
2018-01-15T08:19:38.091Z,54,,,,50.2,41.7,
2018-01-15T08:19:48.098Z,54,,,,50.3,41.6,
2018-01-15T08:19:58.110Z,54,,,,50.4,41.5,
2018-01-15T08:20:08.100Z,54,,30,,50.5,41.4,
2018-01-15T08:20:18.094Z,54,,29,,,41.3,
2018-01-15T08:20:28.182Z,54,,30,,50.6,41.2,
2018-01-15T08:20:38.088Z,54,,29,,50.7,41.1,
2018-01-15T08:20:48.108Z,54,,,,,40.9,
2018-01-15T08:20:58.094Z,54,,30,,51,40.8,
2018-01-15T08:21:08.088Z,54,,29,,51.1,40.7,
2018-01-15T08:21:18.088Z,54,,,,,40.6,
2018-01-15T08:21:28.182Z,54,,30,,51.2,40.5,
2018-01-15T08:21:38.194Z,54,,,,51.3,40.4,
2018-01-15T08:21:48.195Z,54,,29,,51.4,40.3,
2018-01-15T08:21:58.129Z,54,,,,,40.2,
2018-01-15T08:22:08.096Z,54,,,,51.5,40.2,
2018-01-15T08:22:18.129Z,54,,,,51.6,40.1,
2018-01-15T08:22:28.217Z,54,,30,,,40,
2018-01-15T08:22:38.090Z,,,,,51.8,,
2018-01-15T08:22:48.155Z,54,,,,,39.8,
2018-01-15T08:22:58.089Z,54,,,,51.9,39.7,
2018-01-15T08:23:08.090Z,54,,29,,52,39.7,
2018-01-15T08:23:18.089Z,54,,30,,52.1,39.6,
2018-01-15T08:23:28.204Z,54,,29,,52.2,39.5,
2018-01-15T08:23:48.089Z,54,,,,52.3,39.4,
2018-01-15T08:23:58.097Z,54,,30,,52.4,39.3,
2018-01-15T08:24:08.094Z,54,,0,48,,39.2,
2018-01-15T08:24:18.089Z,54,0,,49,50,39.1,2
2018-01-15T08:24:28.224Z,54,,,48,48.7,39.1,
2018-01-15T08:24:38.185Z,54,,,,48.3,38.9,
2018-01-15T08:24:48.103Z,54,,,,48.2,38.8,
2018-01-15T08:24:58.105Z,54,,,,,38.8,
2018-01-15T08:25:08.131Z,54,,,,,38.7,
2018-01-15T08:25:18.094Z,54,,,,48.1,38.6,
2018-01-15T08:25:28.196Z,54,,,,48,38.6,
2018-01-15T08:25:38.088Z,54,,,,,38.5,
2018-01-15T08:25:48.099Z,54,,,,47.8,38.5,
2018-01-15T08:25:58.114Z,54,,,,47.7,38.4,
2018-01-15T08:26:08.100Z,54,,,,47.4,38.3,
2018-01-15T08:26:18.110Z,54,,,,47.2,38.3,
2018-01-15T08:26:28.206Z,54,,,,47.1,38.2,
2018-01-15T08:26:38.144Z,,,,,46.9,,
2018-01-15T08:26:48.092Z,54,,,,46.7,38.1,
2018-01-15T08:26:58.180Z,54,,,,46.5,38,
2018-01-15T08:27:08.126Z,54,,,,46.3,37.9,
2018-01-15T08:27:18.125Z,54,,,,46.2,37.9,
2018-01-15T08:27:28.185Z,54,,,,46,37.8,
2018-01-15T08:27:38.145Z,,,,,45.9,,
2018-01-15T08:27:48.115Z,54,,,,45.7,37.7,
2018-01-15T08:27:58.151Z,54,,,,45.6,37.7,
2018-01-15T08:28:08.107Z,54,,,,45.4,37.6,
2018-01-15T08:28:18.152Z,54,,,,45.3,37.5,
2018-01-15T08:28:28.188Z,54,,,,45.2,37.5,
2018-01-15T08:28:38.134Z,54,,,,,37.4,
2018-01-15T08:28:48.176Z,54,,,,44.9,37.4,
2018-01-15T08:28:58.122Z,54,,,,44.7,37.3,
2018-01-15T08:29:08.185Z,54,,,,44.6,37.3,
2018-01-15T08:29:18.134Z,54,,,,44.5,37.2,
2018-01-15T08:29:28.187Z,54,,,,44.3,37.2,
2018-01-15T08:29:38.123Z,54,,,,,37.1,
2018-01-15T08:29:48.089Z,54,,,,44,37.1,
2018-01-15T08:29:58.099Z,54,,,,43.9,36.9,
2018-01-15T08:30:08.177Z,54,,,,43.8,36.9,
2018-01-15T08:30:18.178Z,0,,,20,43.6,36.8,
2018-01-15T08:30:28.189Z,,,,,43.5,,
2018-01-15T08:30:38.104Z,0,,,,43.4,36.7,
2018-01-15T08:30:48.141Z,0,,,,43.3,36.7,
2018-01-15T08:30:58.109Z,,,,,43.1,,
2018-01-15T08:31:08.204Z,0,,,,43,36.6,
2018-01-15T08:31:18.123Z,0,,,,42.9,36.6,
2018-01-15T08:31:28.181Z,0,,,,42.8,36.6,
2018-01-15T08:31:38.087Z,0,,,,,44.9,
2018-01-15T08:31:48.093Z,54,1,,0,42.4,34.2,0
2018-01-15T08:31:58.096Z,0,0,0,,42.7,22.4,0
2018-01-15T08:32:08.103Z,,,,,43.7,,
2018-01-15T08:32:18.087Z,0,,,,43.5,22.4,
2018-01-15T08:32:28.178Z,0,,,,43.4,22.4,
2018-01-15T08:32:38.145Z,0,,,,,22.5,
2018-01-15T08:32:48.130Z,0,,,,,22.6,
2018-01-15T08:32:58.097Z,0,0,,20,43.3,22.7,2
2018-01-15T08:33:08.099Z,0,,,,40.1,22.8,
2018-01-15T08:33:18.312Z,,,,,41,,
2018-01-15T08:33:28.188Z,0,,,,41.4,23.1,
2018-01-15T08:33:38.100Z,0,,,,,23.3,
2018-01-15T08:33:48.155Z,0,,,,41.1,23.4,
2018-01-15T08:33:58.098Z,,,,,40.8,,
2018-01-15T08:34:08.087Z,0,,,,40.6,23.7,
2018-01-15T08:34:18.090Z,0,,,,,23.8,
2018-01-15T08:34:28.171Z,0,,,,40.5,23.8,
2018-01-15T08:34:38.088Z,0,,,,,23.9,
2018-01-15T08:34:48.199Z,0,,,,40.4,24,
2018-01-15T08:34:58.096Z,0,,,,40.2,24.2,
2018-01-15T08:35:08.101Z,0,,,,40.1,24.2,
2018-01-15T08:35:18.104Z,0,,,,40,24.3,
2018-01-15T08:35:28.177Z,0,,,,39.9,24.4,
2018-01-15T08:35:38.088Z,0,,,,,24.4,
2018-01-15T08:35:48.125Z,0,,,,39.7,24.5,
2018-01-15T08:35:58.112Z,0,,,,39.6,24.5,
2018-01-15T08:36:08.099Z,0,,,,39.5,24.7,
2018-01-15T08:36:18.105Z,0,,,,39.4,24.8,
2018-01-15T08:36:28.178Z,,,,,39.3,,
2018-01-15T08:36:38.086Z,0,,,,,24.8,
2018-01-15T08:36:48.088Z,0,,,,39.1,24.9,
2018-01-15T08:36:58.103Z,,,,,38.9,,
2018-01-15T08:37:08.158Z,0,,,,,25,
2018-01-15T08:37:18.118Z,0,,,,,25,
2018-01-15T08:37:28.197Z,0,,,,,25.1,
2018-01-15T08:37:38.176Z,,,,,38.8,,
2018-01-15T08:37:48.106Z,0,,,,,25.3,
2018-01-15T08:37:58.175Z,0,,,,,25.3,
2018-01-15T08:38:18.121Z,0,,,,,25.4,
2018-01-15T08:38:28.209Z,0,,,,,25.5,
2018-01-15T08:38:48.135Z,0,,,,,25.5,
2018-01-15T08:38:58.130Z,0,,,,38.7,25.6,
2018-01-15T08:39:08.136Z,0,,,,,25.6,
2018-01-15T08:39:18.113Z,0,,,,,25.7,
2018-01-15T08:39:38.135Z,0,,,,,25.7,
2018-01-15T08:39:48.169Z,0,,,,,25.9,
2018-01-15T08:40:08.099Z,0,,,,38.6,26,
2018-01-15T08:40:28.213Z,0,,,,,26,
2018-01-15T08:40:38.120Z,0,,,,,26.1,
2018-01-15T08:40:48.136Z,0,,,,,26.1,
2018-01-15T08:40:58.112Z,0,,,,,26.1,
2018-01-15T08:41:08.104Z,0,,,,,26.2,
2018-01-15T08:41:18.125Z,0,,,,,26.2,
2018-01-15T08:41:38.307Z,0,,,,,26.3,
2018-01-15T08:41:48.129Z,0,,,,38.5,26.3,
2018-01-15T08:42:08.115Z,0,,,,,26.3,
2018-01-15T08:42:18.101Z,0,,,,,26.5,
2018-01-15T08:42:38.125Z,0,,,,,26.6,
2018-01-15T08:42:48.129Z,0,,,,,26.6,
2018-01-15T08:43:08.138Z,0,,,,38.1,26.6,
2018-01-15T08:43:18.096Z,,,,,37.9,,
2018-01-15T08:43:28.211Z,0,,,,37.2,26.7,
2018-01-15T08:43:38.148Z,,,,,36.5,,
2018-01-15T08:43:48.089Z,0,,,,35.9,26.7,
2018-01-15T08:43:58.126Z,0,,,,,26.7,
2018-01-15T08:44:08.138Z,,,,,35.6,,
2018-01-15T08:44:18.113Z,0,,,,35.5,26.7,
2018-01-15T08:44:28.182Z,0,,,,,26.8,
2018-01-15T08:44:48.140Z,0,,,,,26.9,
2018-01-15T08:45:08.096Z,0,,,,35.4,26.9,
2018-01-15T08:45:18.152Z,0,,,,,26.9,
2018-01-15T08:45:28.168Z,,,,,35.3,,
2018-01-15T08:45:38.100Z,0,,,,,26.9,
2018-01-15T08:45:48.088Z,0,,,,35.2,27.1,
2018-01-15T08:45:58.106Z,,,,,34.9,,
2018-01-15T08:46:08.103Z,0,,,,34.8,27.1,
2018-01-15T08:46:28.179Z,0,,,,34.6,27.1,
2018-01-15T08:46:38.138Z,0,,,,,27.1,
2018-01-15T08:46:48.138Z,,,,,34.5,,
2018-01-15T08:46:58.111Z,0,,,,34.4,27.2,
2018-01-15T08:47:08.097Z,0,,,,34.3,27.2,
2018-01-15T08:47:18.124Z,0,,,,,27.3,
2018-01-15T08:47:28.191Z,0,,,,,27.4,
2018-01-15T08:47:38.106Z,0,,,,,27.4,
2018-01-15T08:47:48.149Z,0,,,,,27.5,
2018-01-15T08:47:58.167Z,,,,,34.2,,
2018-01-15T08:48:08.152Z,0,,,,,27.5,
2018-01-15T08:48:18.095Z,0,,,,,27.5,
2018-01-15T08:48:38.116Z,0,,,,,27.5,
2018-01-15T08:48:48.092Z,0,,,,,27.5,
2018-01-15T08:49:08.109Z,0,,,,,27.7,
2018-01-15T08:49:18.100Z,0,,,,,27.7,
2018-01-15T08:49:38.124Z,0,,,,,27.7,
2018-01-15T08:49:58.148Z,0,,,,,27.7,
2018-01-15T08:50:08.241Z,0,,,,,27.7,
2018-01-15T08:50:18.137Z,0,0,0,20,34.1,27.7,2
2018-01-15T08:50:28.141Z,0,,,,,27.7,
2018-01-15T08:50:38.093Z,0,,,,,27.7,
2018-01-15T08:50:48.105Z,0,,,,,27.7,
2018-01-15T08:50:58.149Z,0,,,,,27.7,
2018-01-15T08:51:08.154Z,0,,,,,27.7,
2018-01-15T08:51:18.100Z,0,,,,,27.7,
2018-01-15T08:51:28.170Z,0,,,,,27.7,
2018-01-15T08:51:38.086Z,0,,,,,27.7,
2018-01-15T08:51:48.118Z,0,,,,,27.7,
2018-01-15T08:52:08.102Z,0,,,,,27.7,
2018-01-15T08:52:18.124Z,0,,,,,27.7,
2018-01-15T08:52:28.201Z,0,,,,,27.7,
2018-01-15T08:52:38.106Z,0,,,,,27.5,
2018-01-15T08:52:58.115Z,0,,,,34,27.5,
2018-01-15T08:53:08.093Z,0,,,,,27.5,
2018-01-15T08:53:18.089Z,,,,,34.2,,
2018-01-15T08:53:28.181Z,0,,,,33.6,27.5,
2018-01-15T08:53:38.094Z,0,,,,,27.5,
2018-01-15T08:53:48.096Z,,,,,32.7,,
2018-01-15T08:53:58.086Z,0,,,,,27.5,
2018-01-15T08:54:08.086Z,,,,,32.3,,
2018-01-15T08:54:18.085Z,0,,,,31.9,27.5,
2018-01-15T08:54:28.189Z,0,,,,,27.5,
2018-01-15T08:54:38.092Z,0,,,,31.8,27.5,
2018-01-15T08:54:48.090Z,0,,,,,27.5,
2018-01-15T08:54:58.116Z,0,,,,31.8,27.5,
2018-01-15T08:55:08.088Z,0,,,,,27.5,
2018-01-15T08:55:28.201Z,0,,,,31.7,27.4,
2018-01-15T08:55:38.097Z,0,,,,,27.4,
2018-01-15T08:55:48.094Z,0,,,,,27.4,
2018-01-15T08:55:58.085Z,0,,,,31.6,27.4,
2018-01-15T08:56:08.090Z,0,,,,,27.4,
2018-01-15T08:56:18.087Z,0,,,,31.5,27.4,
2018-01-15T08:56:28.203Z,0,,,,31.3,27.4,
2018-01-15T08:56:38.090Z,0,,,,,27.4,
2018-01-15T08:56:48.087Z,0,,,,,27.4,
2018-01-15T08:56:58.087Z,0,,,,31.2,27.4,
2018-01-15T08:57:08.101Z,0,,,,31.1,27.3,
2018-01-15T08:57:28.166Z,0,,,,,27.3,
2018-01-15T08:57:38.112Z,0,,,,,27.3,
2018-01-15T08:57:48.107Z,0,,,,,27.3,
2018-01-15T08:57:58.086Z,0,,,,,27.3,
2018-01-15T08:58:08.106Z,0,,,,,27.3,
2018-01-15T08:58:18.086Z,0,,,,,27.3,
2018-01-15T08:58:28.166Z,0,,,,,27.3,
2018-01-15T08:58:38.089Z,0,,,,,27.3,
2018-01-15T08:58:48.086Z,0,,,,,27.3,
2018-01-15T08:58:58.087Z,0,,,,,27.2,
2018-01-15T08:59:18.118Z,0,,,,,27.2,
2018-01-15T08:59:28.176Z,0,,,,31.1,27.2,
2018-01-15T08:59:38.086Z,0,,,,31.1,27.2,
2018-01-15T08:59:48.091Z,0,,,,30.9,27.2,
2018-01-15T08:59:58.104Z,0,,,,,27.2,
2018-01-15T09:00:08.088Z,0,,,,,27.2,
2018-01-15T09:00:18.135Z,0,,,,,27.2,
2018-01-15T09:00:28.268Z,0,,,,,27.1,
2018-01-15T09:00:38.091Z,0,,,,,27.1,
2018-01-15T09:00:48.087Z,0,,,,,27.1,
2018-01-15T09:00:58.120Z,0,,,,,27.1,
2018-01-15T09:01:08.101Z,0,,,,,27.1,
2018-01-15T09:01:18.218Z,0,,,,,27.1,
2018-01-15T09:01:28.184Z,0,,,,,27.1,
2018-01-15T09:01:38.087Z,0,,,,,27.1,
2018-01-15T09:01:48.109Z,0,,,,,27.1,
2018-01-15T09:01:58.090Z,0,,,,,26.9,
2018-01-15T09:02:08.088Z,0,,,,,26.9,
2018-01-15T09:02:18.087Z,0,,,,,26.9,
2018-01-15T09:02:28.208Z,0,,,,,26.9,
2018-01-15T09:02:38.093Z,0,,,,,26.9,
2018-01-15T09:02:48.126Z,0,,,,,26.9,
2018-01-15T09:02:58.126Z,0,,,,,26.9,
2018-01-15T09:03:08.103Z,0,,,,,26.9,
2018-01-15T09:03:18.124Z,0,,,,31.1,26.9,
2018-01-15T09:03:28.177Z,0,,,,30.9,26.9,
2018-01-15T09:03:38.088Z,0,,,,30.5,26.8,
2018-01-15T09:03:48.089Z,0,,,,30.4,26.8,
2018-01-15T09:03:58.087Z,0,,,,29.9,26.8,
2018-01-15T09:04:08.089Z,0,,,,29.5,26.8,
2018-01-15T09:04:18.098Z,0,,,,29.2,26.8,
2018-01-15T09:04:28.178Z,0,,,,,26.8,
2018-01-15T09:04:38.088Z,0,,,,,26.8,
2018-01-15T09:04:48.089Z,0,,,,,26.7,
2018-01-15T09:04:58.100Z,0,,,,,26.7,
2018-01-15T09:05:08.095Z,0,,,,,26.7,
2018-01-15T09:05:18.088Z,0,,,,29,26.7,
2018-01-15T09:05:28.168Z,0,,,,,26.7,
2018-01-15T09:05:38.089Z,0,,,,,26.7,
2018-01-15T09:05:48.100Z,0,,,,28.9,26.7,
2018-01-15T09:05:58.098Z,0,,,,,26.7,
2018-01-15T09:06:08.189Z,0,,,,,26.6,
2018-01-15T09:06:18.135Z,0,,,,28.8,26.6,
2018-01-15T09:06:28.220Z,0,,,,,26.6,
2018-01-15T09:06:38.166Z,0,,,,28.7,26.6,
2018-01-15T09:06:48.134Z,0,,,,,26.6,
2018-01-15T09:06:58.175Z,0,,,,28.6,26.6,
2018-01-15T09:07:08.149Z,0,,,,,26.6,
2018-01-15T09:07:18.135Z,0,,,,28.4,26.6,
2018-01-15T09:07:28.156Z,0,,,,,26.6,
2018-01-15T09:07:38.099Z,0,,,,,26.6,
2018-01-15T09:07:48.100Z,0,,,,,26.5,
2018-01-15T09:07:58.107Z,0,,,,,26.5,
2018-01-15T09:08:08.119Z,0,,,,,26.5,
2018-01-15T09:08:18.108Z,0,,,,,26.5,
2018-01-15T09:08:28.190Z,0,,,,,26.5,
2018-01-15T09:08:38.099Z,0,,,,,26.5,
2018-01-15T09:08:48.123Z,0,,,,,26.3,
2018-01-15T09:08:58.090Z,0,,,,,26.3,
2018-01-15T09:09:08.090Z,0,,,,,26.3,
2018-01-15T09:09:18.094Z,0,,,,,26.3,
2018-01-15T09:09:28.172Z,0,,,,,26.3,
2018-01-15T09:09:43.191Z,0,,,,,26.3,
2018-01-15T09:09:48.099Z,0,,,,,26.3,
2018-01-15T09:10:03.308Z,0,,,,,26.3,
2018-01-15T09:10:08.140Z,0,,,,,26.3,
2018-01-15T09:10:24.483Z,0,,,,,26.2,
2018-01-15T09:10:28.178Z,0,,,,,26.2,
2018-01-15T09:10:38.089Z,0,,,,,26.2,
2018-01-15T09:10:48.096Z,0,,,,,26.2,
2018-01-15T09:10:58.097Z,0,,,,,26.2,
2018-01-15T09:11:08.089Z,0,,,,,26.2,
2018-01-15T09:11:18.119Z,0,,,,,26.2,
2018-01-15T09:11:28.171Z,0,,,,,26.2,
2018-01-15T09:11:38.098Z,0,,,,,26.1,
2018-01-15T09:11:48.094Z,0,,,,,26.1,
2018-01-15T09:11:58.093Z,0,,,,,26.1,
2018-01-15T09:12:08.112Z,0,,,,,26.1,
2018-01-15T09:12:18.095Z,0,,,,,26.1,
2018-01-15T09:12:28.180Z,0,,,,,26.1,
2018-01-15T09:12:38.098Z,0,,,,,26.1,
2018-01-15T09:12:48.178Z,0,,,,,26.1,
2018-01-15T09:12:58.121Z,0,,,,,26,
2018-01-15T09:13:08.164Z,0,,,,,26,
2018-01-15T09:13:18.095Z,0,,,,,26,
2018-01-15T09:13:28.213Z,0,,,,,26,
2018-01-15T09:13:38.144Z,0,,,,,26,
2018-01-15T09:13:48.148Z,0,,,,28.1,26,
2018-01-15T09:13:58.115Z,0,,,,27.8,26,
2018-01-15T09:14:08.100Z,0,,,,27.5,26,
2018-01-15T09:14:18.348Z,0,,,,27.1,25.9,
2018-01-15T09:14:28.182Z,0,,,,26.9,25.9,
2018-01-15T09:14:38.094Z,0,,,,,25.9,
2018-01-15T09:14:48.096Z,0,,,,26.9,25.9,
2018-01-15T09:14:58.105Z,0,,,,26.9,25.9,
2018-01-15T09:15:08.094Z,0,,,,,25.9,
2018-01-15T09:15:18.091Z,0,,,,,25.9,
2018-01-15T09:15:28.173Z,0,,,,,25.9,
2018-01-15T09:15:38.096Z,0,,,,,25.9,
2018-01-15T09:15:48.102Z,0,,,,26.7,25.7,
2018-01-15T09:15:58.090Z,0,,,,,25.7,
2018-01-15T09:16:08.107Z,0,,,,,25.7,
2018-01-15T09:16:18.096Z,0,,,,,25.7,
2018-01-15T09:16:28.170Z,0,,,,26.6,25.7,
2018-01-15T09:16:38.090Z,0,,,,,25.7,
2018-01-15T09:16:48.095Z,0,,,,26.5,25.6,
2018-01-15T09:16:58.099Z,0,,,,,25.6,
2018-01-15T09:17:08.110Z,0,,,,,25.6,
2018-01-15T09:17:18.098Z,0,,,,26.4,25.6,
2018-01-15T09:17:28.183Z,0,,,,,25.6,
2018-01-15T09:17:38.146Z,0,,,,,25.6,
2018-01-15T09:17:48.101Z,0,,,,,25.6,
2018-01-15T09:17:58.091Z,0,,,,,25.6,
2018-01-15T09:18:08.106Z,0,,,,,25.6,
2018-01-15T09:18:18.155Z,0,,,,,25.6,
2018-01-15T09:18:28.196Z,0,,,,,25.5,
2018-01-15T09:18:38.126Z,0,,,,,25.5,
2018-01-15T09:18:48.115Z,0,,,,,25.5,
2018-01-15T09:18:59.204Z,0,,,,,25.5,
2018-01-15T09:19:08.217Z,0,,,,,25.5,
2018-01-15T09:19:18.105Z,0,,,,,25.5,
2018-01-15T09:19:28.207Z,0,,,,,25.5,
2018-01-15T09:19:38.178Z,0,,,,,25.4,
2018-01-15T09:19:48.120Z,0,,,,,25.4,
2018-01-15T09:19:58.120Z,0,,,,,25.4,
2018-01-15T09:20:08.112Z,0,,,,,25.4,
2018-01-15T09:20:18.122Z,0,,,,,25.4,
2018-01-15T09:20:28.330Z,0,,,,,25.4,
2018-01-15T09:20:38.176Z,0,,,,,25.4,
2018-01-15T09:20:48.130Z,0,,,,,25.4,
2018-01-15T09:20:58.095Z,0,,,,,25.4,
2018-01-15T09:21:08.335Z,0,,,,,25.3,
2018-01-15T09:21:18.096Z,0,,,,,25.3,
2018-01-15T09:21:28.176Z,0,,,,,25.3,
2018-01-15T09:21:38.110Z,0,,,,,25.3,
2018-01-15T09:21:48.121Z,0,,,,,25.3,
2018-01-15T09:21:58.095Z,0,,,,,25.3,
2018-01-15T09:22:08.100Z,0,,,,,25.3,
2018-01-15T09:22:18.102Z,0,,,,,25.3,
2018-01-15T09:22:28.198Z,0,,,,,25.1,
2018-01-15T09:22:38.097Z,0,,,,,25.1,
2018-01-15T09:22:48.192Z,0,,,,,25.1,
2018-01-15T09:22:58.094Z,0,,,,,25.1,
2018-01-15T09:23:08.100Z,0,,,,,25.1,
2018-01-15T09:23:18.105Z,0,,,,,25.1,
2018-01-15T09:23:28.188Z,0,,,,,25.1,
2018-01-15T09:23:38.092Z,,,,,26.5,,
2018-01-15T09:23:48.117Z,0,,,,26.1,25.1,
2018-01-15T09:23:58.092Z,0,,,,25.9,25,
2018-01-15T09:24:08.098Z,0,,,,25.8,25,
2018-01-15T09:24:18.132Z,0,,,,25.5,25,
2018-01-15T09:24:33.245Z,0,,,,25.3,25,
2018-01-15T09:24:38.092Z,0,,,,25.2,25,
2018-01-15T09:24:48.101Z,0,,,,,25,
2018-01-15T09:24:58.092Z,0,,,,25.3,25,
2018-01-15T09:25:08.093Z,0,,,,,25,
2018-01-15T09:25:18.095Z,0,,,,25.2,24.9,
2018-01-15T09:25:28.206Z,0,,,,,24.9,
2018-01-15T09:25:38.116Z,0,,,,,24.9,
2018-01-15T09:25:48.117Z,0,,,,,24.9,
2018-01-15T09:25:58.135Z,0,,,,,24.9,
2018-01-15T09:26:08.180Z,0,,,,,24.9,
2018-01-15T09:26:18.145Z,0,,,,25.1,24.9,
2018-01-15T09:26:28.214Z,0,,,,,24.9,
2018-01-15T09:26:38.179Z,0,,,,24.9,24.8,
2018-01-15T09:26:48.143Z,0,,,,,24.8,
2018-01-15T09:26:58.142Z,0,,,,,24.8,
2018-01-15T09:27:08.153Z,0,,,,,24.8,
2018-01-15T09:27:18.183Z,0,,,,24.8,24.8,
2018-01-15T09:27:28.192Z,0,,,,,24.8,
2018-01-15T09:27:38.115Z,0,,,,,24.8,
2018-01-15T09:27:53.206Z,0,,,,,24.8,
2018-01-15T09:27:58.196Z,0,,,,,24.8,
2018-01-15T09:28:08.147Z,0,,,,,24.8,
2018-01-15T09:28:18.111Z,0,,,,,24.8,
2018-01-15T09:28:28.196Z,0,,,,24.9,24.7,
2018-01-15T09:28:38.108Z,0,,,,,24.7,
2018-01-15T09:28:48.155Z,0,,,,24.8,24.7,
2018-01-15T09:28:58.140Z,0,,,,24.9,24.7,
2018-01-15T09:29:08.093Z,0,,,,,24.7,
2018-01-15T09:29:18.182Z,0,,,,,24.7,
2018-01-15T09:29:28.178Z,0,,,,,24.7,
2018-01-15T09:29:38.210Z,0,,,,,24.7,
2018-01-15T09:29:48.114Z,0,,,,,24.7,
2018-01-15T09:29:58.103Z,0,,,,,24.7,
2018-01-15T09:30:08.094Z,0,,,,,24.5,
2018-01-15T09:30:18.095Z,0,,,,,24.5,
2018-01-15T09:30:28.183Z,0,,,,,24.5,
2018-01-15T09:30:38.094Z,0,,,,,24.5,
2018-01-15T09:30:48.107Z,0,,,,24.8,24.5,
2018-01-15T09:30:58.094Z,0,,,,24.9,24.5,
2018-01-15T09:31:08.094Z,0,,,,24.8,24.5,
2018-01-15T09:31:18.097Z,0,,,,24.9,24.5,
2018-01-15T09:31:28.173Z,0,,,,,24.5,
2018-01-15T09:31:38.094Z,0,,,,,24.5,
2018-01-15T09:31:48.095Z,0,,,,,24.4,
2018-01-15T09:31:58.093Z,0,,,,24.8,24.4,
2018-01-15T09:32:08.097Z,0,,,,24.9,24.4,
2018-01-15T09:32:18.110Z,0,,,,24.8,24.4,
2018-01-15T09:32:28.174Z,0,,,,24.9,24.4,
2018-01-15T09:32:38.095Z,0,,,,24.8,24.4,
2018-01-15T09:32:48.094Z,0,,,,24.9,24.4,
2018-01-15T09:32:58.199Z,0,,,,,24.4,
2018-01-15T09:33:08.119Z,0,,,,,24.4,
2018-01-15T09:33:18.134Z,0,,,,,24.4,
2018-01-15T09:33:28.277Z,0,,,,24.8,24.3,
2018-01-15T09:33:38.096Z,,,,,24.9,,
2018-01-15T09:33:48.175Z,0,,,,24.7,24.3,
2018-01-15T09:33:58.238Z,0,,,,,24.3,
2018-01-15T09:34:08.114Z,0,,,,24.5,24.3,
2018-01-15T09:34:18.108Z,0,,,,24.1,24.3,
2018-01-15T09:34:28.238Z,0,,,,24,24.3,
2018-01-15T09:34:38.130Z,0,,,,,24.3,
2018-01-15T09:34:48.119Z,0,,,,,24.3,
2018-01-15T09:34:58.094Z,0,,,,,24.2,
2018-01-15T09:35:08.095Z,0,,,,,24.2,
2018-01-15T09:35:18.121Z,0,,,,,24.2,
2018-01-15T09:35:28.289Z,0,,,,24,24.2,
2018-01-15T09:35:38.125Z,0,,,,23.9,24.2,
2018-01-15T09:35:48.201Z,0,,,,,24.2,
2018-01-15T09:35:58.097Z,0,,,,,24.2,
2018-01-15T09:36:08.153Z,0,,,,,24.2,
2018-01-15T09:36:18.192Z,0,,,,,24.2,
2018-01-15T09:36:28.187Z,0,,,,,24.2,
2018-01-15T09:36:38.119Z,0,,,,,24.2,
2018-01-15T09:36:48.163Z,0,,,,23.7,24,
2018-01-15T09:36:58.303Z,0,,,,,24,
2018-01-15T09:37:08.123Z,0,,,,,24,
2018-01-15T09:37:18.096Z,0,,,,,24,
2018-01-15T09:37:28.182Z,0,,,,23.6,24,
2018-01-15T09:37:38.113Z,0,,,,,24,
2018-01-15T09:37:48.187Z,0,,,,,24,
2018-01-15T09:37:58.097Z,0,,,,,24,
