Time,PrimT,HwTOutlet,ChActive,HwActive,PrimTSet,HwTSet,ActPow
2017-11-24T04:45:46.038Z,,31.2,,,,0,
2017-11-24T04:45:56.128Z,47.3,31.2,,,,0,
2017-11-24T04:46:06.038Z,,31.2,,,,0,
2017-11-24T04:46:16.038Z,,31.3,,,,0,
2017-11-24T04:46:26.038Z,47.2,31.3,,,,0,
2017-11-24T04:46:36.039Z,,31.3,,,,0,
2017-11-24T04:46:46.062Z,47.1,31.3,,,,0,
2017-11-24T04:46:56.123Z,47,31.2,,,,0,
2017-11-24T04:47:06.040Z,,31.3,,,,0,
2017-11-24T04:47:16.038Z,46.9,31.3,,,,0,
2017-11-24T04:47:26.053Z,,31.3,,,,0,
2017-11-24T04:47:36.042Z,,31.3,,,,0,
2017-11-24T04:47:46.039Z,46.8,31.2,,,,0,
2017-11-24T04:47:56.128Z,,31.3,,,,0,
2017-11-24T04:48:06.044Z,,31.3,,,,0,
2017-11-24T04:48:16.038Z,46.7,31.3,,,,0,
2017-11-24T04:48:26.038Z,,31.3,,,,0,
2017-11-24T04:48:36.200Z,,31.2,,,,0,
2017-11-24T04:48:46.044Z,,31.2,,,,0,
2017-11-24T04:48:56.122Z,,31.2,,,,0,
2017-11-24T04:49:06.039Z,46.6,31.2,,,,0,
2017-11-24T04:49:16.038Z,,31.2,,,,0,
2017-11-24T04:49:26.046Z,,31.2,,,,0,
2017-11-24T04:49:36.038Z,,31.2,,,,0,
2017-11-24T04:49:46.038Z,,31.2,,,,0,
2017-11-24T04:49:56.129Z,,31.2,,,,0,
2017-11-24T04:50:06.039Z,,31.2,,,,0,
2017-11-24T04:50:16.038Z,46.7,31.2,,,,0,
2017-11-24T04:50:26.039Z,,31.2,,,,0,
2017-11-24T04:50:36.038Z,,31.2,,,,0,
2017-11-24T04:50:46.039Z,,31.2,,,,0,
2017-11-24T04:50:56.192Z,,31.2,,,,0,
2017-11-24T04:51:06.039Z,,31.2,,,,0,
2017-11-24T04:51:16.042Z,,31.2,,,,0,
2017-11-24T04:51:26.039Z,,31.2,,,,0,
2017-11-24T04:51:36.039Z,,31.2,,,,0,
2017-11-24T04:51:46.077Z,,31.2,,,,0,
2017-11-24T04:51:56.119Z,,31.2,,,,0,
2017-11-24T04:52:06.040Z,,31.2,,,,0,
2017-11-24T04:52:16.039Z,46.6,31,,,,0,
2017-11-24T04:52:31.060Z,,31,,,,0,
2017-11-24T04:52:36.254Z,,31,,,,0,
2017-11-24T04:52:46.039Z,,31,,,,0,
2017-11-24T04:52:56.139Z,,31,,,,0,
2017-11-24T04:53:11.063Z,,31,,,,0,
2017-11-24T04:53:16.039Z,,31,,,,0,
2017-11-24T04:53:26.039Z,46.5,31,,,,0,
2017-11-24T04:53:36.051Z,,31,,,,0,
2017-11-24T04:53:46.039Z,,31,,,,0,
2017-11-24T04:53:56.126Z,,31,,,,0,
2017-11-24T04:54:06.040Z,,31,,,,0,
2017-11-24T04:54:16.040Z,46.4,30.9,,,,0,
2017-11-24T04:54:26.039Z,,30.9,,,,0,
2017-11-24T04:54:36.039Z,,30.9,,,,0,
2017-11-24T04:54:46.039Z,,30.9,,,,0,
2017-11-24T04:54:56.129Z,,30.9,,,,0,
2017-11-24T04:55:06.045Z,,30.9,,,,0,
2017-11-24T04:55:16.039Z,46.3,30.9,,,,0,
2017-11-24T04:55:26.039Z,,30.9,,,,0,
2017-11-24T04:55:36.040Z,,30.9,,,,0,
2017-11-24T04:55:46.040Z,,30.8,,,,0,
2017-11-24T04:55:56.119Z,46.2,30.8,,,,0,
2017-11-24T04:56:06.043Z,,30.8,,,,0,
2017-11-24T04:56:16.039Z,,30.8,,,,0,
2017-11-24T04:56:26.040Z,,30.8,,,,0,
2017-11-24T04:56:36.040Z,,30.8,,,,0,
2017-11-24T04:56:46.039Z,46.1,30.8,,,,0,
2017-11-24T04:56:56.119Z,,30.8,,,,0,
2017-11-24T04:57:06.040Z,,30.7,,,,0,
2017-11-24T04:57:16.041Z,,30.7,,,,0,
2017-11-24T04:57:26.040Z,,30.7,,,,0,
2017-11-24T04:57:36.053Z,46,30.7,,,,0,
2017-11-24T04:57:46.040Z,,30.7,,,,0,
2017-11-24T04:57:56.121Z,,30.7,,,,0,
2017-11-24T04:58:06.040Z,,30.7,,,,0,
2017-11-24T04:58:16.042Z,,30.6,,,,0,
2017-11-24T04:58:26.040Z,45.9,30.6,,,,0,
2017-11-24T04:58:36.040Z,,30.6,,,,0,
2017-11-24T04:58:46.053Z,,30.6,,,,0,
2017-11-24T04:58:56.131Z,,30.6,,,,0,
2017-11-24T04:59:06.042Z,,30.6,,,,0,
2017-11-24T04:59:16.040Z,45.8,30.6,,,,0,
2017-11-24T04:59:26.040Z,,30.6,,,,0,
2017-11-24T04:59:36.040Z,,30.4,,,,0,
2017-11-24T04:59:46.040Z,,30.4,,,,0,
2017-11-24T04:59:56.130Z,,30.4,,,,0,
2017-11-24T05:00:06.041Z,,30.4,,,,0,
2017-11-24T05:00:16.040Z,45.7,30.4,,,,0,
2017-11-24T05:00:26.042Z,,30.4,,,,0,
2017-11-24T05:00:36.040Z,,30.4,,,,0,
2017-11-24T05:00:46.040Z,,30.4,,,,0,
2017-11-24T05:00:56.130Z,,30.3,,,,0,
2017-11-24T05:01:06.042Z,45.6,30.3,,,,0,
2017-11-24T05:01:16.041Z,,30.3,,,,0,
2017-11-24T05:01:26.042Z,,30.3,,,,0,
2017-11-24T05:01:36.041Z,,30.3,,,,0,
2017-11-24T05:01:46.041Z,,30.3,,,,0,
2017-11-24T05:01:56.130Z,,30.2,,,,0,
2017-11-24T05:02:06.041Z,,30.2,,,,0,
2017-11-24T05:02:16.040Z,45.5,30.2,,,,0,
2017-11-24T05:02:26.041Z,,30.2,,,,0,
2017-11-24T05:02:36.043Z,,30.2,,,,0,
2017-11-24T05:02:46.040Z,,30.2,,,,0,
2017-11-24T05:02:56.213Z,,30.1,,,,0,
2017-11-24T05:03:06.042Z,,30.1,,,,0,
2017-11-24T05:03:16.041Z,45.6,30.1,1,0,55,0,
2017-11-24T05:03:26.052Z,52,30.1,,,,0,35
2017-11-24T05:03:36.042Z,54.9,30.1,0,0,5,0,0
2017-11-24T05:03:46.044Z,48.8,30.1,1,0,55,0,45
2017-11-24T05:03:56.121Z,52.3,30.1,0,0,5,0,0
2017-11-24T05:04:06.042Z,48.6,30,,,,0,
2017-11-24T05:04:16.046Z,46.3,30.1,1,0,55,0,
2017-11-24T05:04:26.041Z,52.2,30,,,,0,34
2017-11-24T05:04:36.043Z,55,30,,,,0,29
2017-11-24T05:04:46.044Z,55,30,,,,0,30
2017-11-24T05:04:56.128Z,55.3,30,,,,0,29
2017-11-24T05:05:06.046Z,56,30,,,,0,30
2017-11-24T05:05:16.041Z,56.2,30,,,,0,
2017-11-24T05:05:26.041Z,56.5,30,,,,0,29
2017-11-24T05:05:36.046Z,56.7,30,,,,0,
2017-11-24T05:05:46.046Z,56.8,30,,,,0,
2017-11-24T05:05:56.131Z,57,30,,,,0,
2017-11-24T05:06:06.050Z,57.3,30,,,,0,30
2017-11-24T05:06:16.041Z,58,30,,,,0,30
2017-11-24T05:06:26.044Z,58.5,30,,,,0,29
2017-11-24T05:06:36.046Z,58.9,30,1,0,,0,0
2017-11-24T05:06:46.053Z,53.9,30,,,,0,
2017-11-24T05:06:56.123Z,50.9,30,,,,0,
2017-11-24T05:07:06.042Z,49.7,30,,,,0,
2017-11-24T05:07:16.050Z,48.8,30,,,,0,
2017-11-24T05:07:26.043Z,48.4,30,,,,0,
2017-11-24T05:07:36.043Z,48.3,30,,,,0,
2017-11-24T05:07:46.046Z,48.4,30,,,,0,
2017-11-24T05:07:56.125Z,48.6,30,,,,0,
2017-11-24T05:08:06.047Z,48.8,30,,,,0,
2017-11-24T05:08:16.042Z,49.1,30,,,,0,
2017-11-24T05:08:26.043Z,49.4,30,,,,0,
2017-11-24T05:08:36.051Z,49.6,30.1,,,,0,
2017-11-24T05:08:46.044Z,50,30.1,,,,0,
2017-11-24T05:08:56.121Z,50.2,30.1,,,,0,
2017-11-24T05:09:06.044Z,50.3,30.1,,,,0,
2017-11-24T05:09:16.041Z,50.1,30.1,1,0,,0,
2017-11-24T05:09:26.046Z,56.2,30.1,,,,0,35
2017-11-24T05:09:36.044Z,59.4,30.1,1,0,,0,0
2017-11-24T05:09:46.043Z,54.8,30.1,,,,0,
2017-11-24T05:09:56.122Z,51.8,30.1,,,,0,
2017-11-24T05:10:06.042Z,49.9,30.1,,,,0,
2017-11-24T05:10:16.045Z,48.9,30.1,,,,0,
2017-11-24T05:10:26.042Z,47.9,30.1,,,,0,
2017-11-24T05:10:36.042Z,47.3,30.1,,,,0,
2017-11-24T05:10:46.042Z,46.8,30.2,,,,0,
2017-11-24T05:10:56.125Z,46.5,30.2,,,,0,
2017-11-24T05:11:06.043Z,46.3,30.2,,,,0,
2017-11-24T05:11:16.046Z,46.2,30.2,,,,0,
2017-11-24T05:11:26.046Z,46.1,30.2,,,,0,
2017-11-24T05:11:36.047Z,,30.2,,,,0,
2017-11-24T05:11:46.042Z,46.2,30.2,,,,0,
2017-11-24T05:11:56.122Z,46.5,30.2,,,,0,
2017-11-24T05:12:06.043Z,47,30.2,,,,0,
2017-11-24T05:12:16.047Z,47.4,30.2,,,,0,
2017-11-24T05:12:26.048Z,47.6,30.2,,,,0,
2017-11-24T05:12:36.042Z,47.4,30.2,,,,0,
2017-11-24T05:12:46.045Z,46.9,30.2,,,,0,
2017-11-24T05:12:56.122Z,46.7,30.2,,,,0,
2017-11-24T05:13:06.043Z,46.2,30.2,,,,0,
2017-11-24T05:13:16.047Z,45.8,30.2,,,,0,
2017-11-24T05:13:26.045Z,45.3,30.2,,,,0,
2017-11-24T05:13:36.042Z,44.9,30.2,,,,0,
2017-11-24T05:13:46.049Z,44.6,30.3,,,,0,
2017-11-24T05:13:56.127Z,44.3,30.3,,,,0,
2017-11-24T05:14:06.048Z,43.9,30.3,,,,0,
2017-11-24T05:14:16.043Z,44,30.2,1,0,,0,45
2017-11-24T05:14:26.043Z,50.2,30.2,,,,0,35
2017-11-24T05:14:36.044Z,54,30.2,,,,0,30
2017-11-24T05:14:46.043Z,55.1,30.3,,,,0,30
2017-11-24T05:14:56.123Z,57,30.3,,,,0,29
2017-11-24T05:15:06.043Z,57.4,30.2,,,,0,30
2017-11-24T05:15:16.066Z,58,30.3,,,57,0,30
2017-11-24T05:15:26.050Z,58.5,30.3,,,,0,29
2017-11-24T05:15:36.051Z,58.7,30.3,,,,0,30
2017-11-24T05:15:46.048Z,58.8,30.3,,,,0,29
2017-11-24T05:15:56.158Z,58.9,30.3,,,,0,
2017-11-24T05:16:06.046Z,58.7,30.3,,,,0,
2017-11-24T05:16:16.047Z,58.8,30.3,,,,0,
2017-11-24T05:16:26.058Z,58.6,30.3,,,,0,30
2017-11-24T05:16:36.043Z,,30.3,,,,0,
2017-11-24T05:16:46.043Z,58.5,30.3,,,,0,29
2017-11-24T05:16:56.123Z,58.7,30.3,,,,0,30
2017-11-24T05:17:06.043Z,59.3,30.3,,,,0,30
2017-11-24T05:17:16.045Z,60,30.3,,,,0,30
2017-11-24T05:17:26.044Z,61.2,30.4,,,,0,0
2017-11-24T05:17:36.044Z,58.6,30.4,1,0,,0,
2017-11-24T05:17:46.048Z,54.9,30.4,,,,0,
2017-11-24T05:17:56.126Z,53.4,30.4,,,,0,
2017-11-24T05:18:06.055Z,52.8,30.4,,,,0,
2017-11-24T05:18:16.049Z,52.3,30.4,,,,0,
2017-11-24T05:18:26.043Z,52.1,30.4,,,,0,
2017-11-24T05:18:36.045Z,52,30.4,,,,0,
2017-11-24T05:18:46.046Z,,30.6,,,,0,
2017-11-24T05:18:56.125Z,52.1,30.6,,,,0,
2017-11-24T05:19:06.045Z,,30.6,,,,0,
2017-11-24T05:19:16.043Z,52.2,30.6,,,,0,
2017-11-24T05:19:26.049Z,52.3,30.6,,,,0,
2017-11-24T05:19:36.043Z,,30.6,,,,0,
2017-11-24T05:19:46.043Z,52.6,30.6,,,,0,
2017-11-24T05:19:56.135Z,52.7,30.7,,,,0,
2017-11-24T05:20:06.043Z,52.6,30.7,,,,0,
2017-11-24T05:20:16.046Z,52.2,30.7,,,,0,
2017-11-24T05:20:26.044Z,51.8,30.7,,,,0,
2017-11-24T05:20:36.043Z,50.9,30.7,,,,0,
2017-11-24T05:20:46.049Z,51.3,30.7,1,0,,0,43
2017-11-24T05:20:56.124Z,58.3,30.7,,,,0,30
2017-11-24T05:21:06.044Z,60,30.7,,,,0,29
2017-11-24T05:21:16.049Z,60.4,30.8,,,,0,
2017-11-24T05:21:26.044Z,60.9,30.7,1,0,,0,0
2017-11-24T05:21:36.044Z,56.9,30.8,,,,0,
2017-11-24T05:21:46.043Z,53.9,30.8,,,,0,
2017-11-24T05:21:56.124Z,51.9,30.8,,,,0,
2017-11-24T05:22:06.044Z,50.9,30.8,,,,0,
2017-11-24T05:22:16.047Z,49.9,30.8,,,,0,
2017-11-24T05:22:26.046Z,49.4,30.8,,,,0,
2017-11-24T05:22:36.043Z,48.9,30.8,,,,0,
2017-11-24T05:22:46.044Z,48.5,30.8,,,,0,
2017-11-24T05:22:56.124Z,48.1,30.9,,,,0,
2017-11-24T05:23:06.045Z,47.8,30.9,,,,0,
2017-11-24T05:23:16.044Z,47.7,30.9,,,,0,
2017-11-24T05:23:26.048Z,48,30.9,,,,0,
2017-11-24T05:23:36.044Z,48.3,30.9,,,,0,
2017-11-24T05:23:46.044Z,48.7,30.9,,,,0,
2017-11-24T05:23:56.124Z,49.1,30.9,,,,0,
2017-11-24T05:24:06.045Z,49.2,30.9,,,,0,
2017-11-24T05:24:16.045Z,48.9,30.9,,,,0,
2017-11-24T05:24:26.044Z,48.6,31,,,,0,
2017-11-24T05:24:36.045Z,47.9,30.9,,,,0,
2017-11-24T05:24:46.046Z,46.9,31,,,,0,
2017-11-24T05:24:56.129Z,46.6,31,,,,0,
2017-11-24T05:25:06.045Z,45.9,31,,,,0,
2017-11-24T05:25:16.044Z,45.4,31,,,,0,
2017-11-24T05:25:26.044Z,44.9,31,,,,0,
2017-11-24T05:25:36.045Z,44.6,31,,,,0,
2017-11-24T05:25:46.044Z,46.5,31,1,0,,0,41
2017-11-24T05:25:56.124Z,52.1,31,,,,0,31
2017-11-24T05:26:06.045Z,54,31,,,,0,30
2017-11-24T05:26:16.048Z,55,31,,,,0,29
2017-11-24T05:26:26.045Z,55.2,31,,,,0,
2017-11-24T05:26:36.049Z,56,31,,,,0,30
2017-11-24T05:26:46.048Z,56.4,31,,,,0,29
2017-11-24T05:26:56.125Z,56.5,31,,,,0,30
2017-11-24T05:27:06.045Z,56.3,31,,,,0,29
2017-11-24T05:27:16.045Z,56.1,31,,,,0,
2017-11-24T05:27:26.048Z,56,31,,,,0,30
2017-11-24T05:27:36.045Z,55.9,31,,,,0,
2017-11-24T05:27:46.050Z,55.9,31,,,,0,29
2017-11-24T05:27:56.125Z,55.9,31,,,,0,30
2017-11-24T05:28:06.048Z,56.2,31,,,,0,
2017-11-24T05:28:16.045Z,56.6,45.4,0,2,0,54,0
2017-11-24T05:28:26.060Z,50.4,33.6,0,2,,54,44
2017-11-24T05:28:36.048Z,51.3,50.4,,,,54,
2017-11-24T05:28:46.045Z,52.1,50.3,,,,54,64
2017-11-24T05:28:56.130Z,53.2,51.4,,,,54,62
2017-11-24T05:29:06.046Z,55.1,50.4,,,,54,102
2017-11-24T05:29:16.047Z,57.1,52.4,0,2,0,54,93
2017-11-24T05:29:26.045Z,58.1,54.3,,,,54,90
2017-11-24T05:29:36.050Z,58.5,55.1,,,,54,75
2017-11-24T05:29:46.045Z,57.8,54.4,,,,54,77
2017-11-24T05:29:56.125Z,57.4,54.3,,,,54,79
2017-11-24T05:30:06.045Z,57.3,54.2,,,,54,78
2017-11-24T05:30:16.046Z,57.2,54.1,,,,54,79
2017-11-24T05:30:26.045Z,57.3,54.1,,,,54,80
2017-11-24T05:30:36.048Z,57.2,54,,,,54,81
2017-11-24T05:30:46.046Z,57.3,54.1,,,,54,79
2017-11-24T05:30:56.130Z,,54,,,,54,80
2017-11-24T05:31:06.054Z,57.1,54.8,,,,54,71
2017-11-24T05:31:16.048Z,56.9,54.3,,,,54,73
2017-11-24T05:31:26.048Z,56.7,54,,,,54,74
2017-11-24T05:31:36.048Z,56.6,53.9,,,,54,75
2017-11-24T05:31:46.046Z,56.5,53.8,,,,54,74
2017-11-24T05:31:56.128Z,,53.8,,,,54,75
2017-11-24T05:32:06.045Z,,53.8,,,,54,74
2017-11-24T05:32:16.048Z,,53.8,,,,54,75
2017-11-24T05:32:26.048Z,56.6,53.9,,,,54,76
2017-11-24T05:32:36.049Z,,53.9,,,,54,
2017-11-24T05:32:46.064Z,56.7,53.9,,,,54,75
2017-11-24T05:32:56.125Z,,54,,,,54,76
2017-11-24T05:33:06.049Z,,54.1,,,,54,75
2017-11-24T05:33:16.048Z,,54.1,,,,54,
2017-11-24T05:33:26.046Z,56.6,54,,,,54,74
2017-11-24T05:33:36.049Z,56.5,54,,,,54,73
2017-11-24T05:33:46.051Z,,54,,,,54,
2017-11-24T05:33:56.129Z,,53.9,,,,54,74
2017-11-24T05:34:06.046Z,,53.8,,,,54,75
2017-11-24T05:34:16.050Z,,53.8,,,,54,76
2017-11-24T05:34:26.050Z,56.6,53.9,,,,54,
2017-11-24T05:34:36.046Z,,54,,,,54,75
2017-11-24T05:34:46.074Z,,54,,,,54,77
2017-11-24T05:34:56.136Z,,54,,,,54,75
2017-11-24T05:35:06.046Z,,54,,,,54,76
2017-11-24T05:35:16.048Z,,54,,,,54,75
2017-11-24T05:35:26.046Z,,54,,,,54,76
2017-11-24T05:35:36.046Z,,54,,,,54,77
2017-11-24T05:35:46.047Z,56.7,54.1,,,,54,75
2017-11-24T05:35:56.127Z,56.6,54.1,,,,54,
2017-11-24T05:36:06.049Z,,54.1,,,,54,
2017-11-24T05:36:16.046Z,,54.1,,,,54,74
2017-11-24T05:36:26.049Z,56.5,54,,,,54,75
2017-11-24T05:36:36.046Z,,53.9,,,,54,76
2017-11-24T05:36:46.047Z,,54,,,,54,
2017-11-24T05:36:56.132Z,56.6,53.9,,,,54,
2017-11-24T05:37:06.052Z,,53.9,,,,54,
2017-11-24T05:37:16.046Z,,54,,,,54,75
2017-11-24T05:37:26.053Z,,54.1,,,,54,
2017-11-24T05:37:36.046Z,,54.1,,,,54,74
2017-11-24T05:37:46.047Z,56.5,54,,,,54,
2017-11-24T05:37:56.130Z,,53.8,,,,54,77
2017-11-24T05:38:06.052Z,,53.9,,,,54,75
2017-11-24T05:38:16.046Z,,53.9,,,,54,78
2017-11-24T05:38:26.102Z,56.6,54,,,,54,75
2017-11-24T05:38:36.056Z,56.7,54,,,,54,77
2017-11-24T05:38:46.053Z,,54.1,,,,54,75
2017-11-24T05:38:56.137Z,,54,,,,54,77
2017-11-24T05:39:06.052Z,,54.1,,,,54,75
2017-11-24T05:39:16.047Z,,54.1,,,,54,
2017-11-24T05:39:26.053Z,,54.1,,,,54,76
2017-11-24T05:39:36.048Z,,54.1,,,,54,
2017-11-24T05:39:46.047Z,,54.1,,,,54,
2017-11-24T05:39:56.131Z,56.6,54.1,,,,54,75
2017-11-24T05:40:06.047Z,,54.1,,,,54,74
2017-11-24T05:40:16.047Z,,54,,,,54,75
2017-11-24T05:40:26.049Z,56.5,54,,,,54,76
2017-11-24T05:40:36.047Z,56.6,53.8,,,,54,78
2017-11-24T05:40:46.050Z,,53.8,,,,54,79
2017-11-24T05:40:56.142Z,56.7,53.9,,,,54,77
2017-11-24T05:41:06.047Z,,54,,,,54,76
2017-11-24T05:41:16.047Z,,54.1,,,,54,74
2017-11-24T05:41:26.051Z,56.6,54.1,,,,54,75
2017-11-24T05:41:36.054Z,56.5,54,,,,54,
2017-11-24T05:41:46.049Z,,53.9,,,,54,74
2017-11-24T05:41:56.133Z,55.1,53.8,0,0,,0,0
2017-11-24T05:42:06.048Z,54.9,53.5,,,,0,
2017-11-24T05:42:16.058Z,,53.2,,,,0,
2017-11-24T05:42:26.048Z,,53,,,,0,
2017-11-24T05:42:36.047Z,54.8,52.7,,,,0,
2017-11-24T05:42:46.052Z,54.7,52.5,,,,0,
2017-11-24T05:42:56.133Z,56.1,52.3,1,0,57,0,44
2017-11-24T05:43:06.064Z,61.2,52.1,,,,0,35
2017-11-24T05:43:16.051Z,58.1,51.8,1,0,,0,0
2017-11-24T05:43:26.054Z,52.7,51.6,,,,0,
2017-11-24T05:43:36.047Z,50.7,51.4,,,,0,
2017-11-24T05:43:46.052Z,49.6,51.2,,,,0,
2017-11-24T05:43:56.132Z,47.8,51,,,,0,
2017-11-24T05:44:06.050Z,46.8,50.8,,,,0,
2017-11-24T05:44:16.053Z,45.7,50.6,,,,0,
2017-11-24T05:44:26.047Z,45.2,50.4,,,,0,
2017-11-24T05:44:36.048Z,44.8,50.2,,,,0,
2017-11-24T05:44:46.048Z,44.6,50,,,,0,
2017-11-24T05:44:56.128Z,44.5,49.8,,,,0,
2017-11-24T05:45:06.047Z,44.4,49.6,,,,0,
2017-11-24T05:45:16.047Z,44.5,49.3,,,,0,
2017-11-24T05:45:26.048Z,45,49.1,,,,0,
2017-11-24T05:45:36.055Z,45.3,48.9,,,,0,
2017-11-24T05:45:46.047Z,45.5,48.8,,,,0,
2017-11-24T05:45:56.131Z,,48.6,,,,0,
2017-11-24T05:46:06.048Z,45.2,48.3,,,,0,
2017-11-24T05:46:16.048Z,44.8,48.2,,,,0,
2017-11-24T05:46:26.047Z,44.2,48,,,,0,
2017-11-24T05:46:36.048Z,43.7,47.8,,,,0,
2017-11-24T05:46:46.052Z,43.1,47.6,,,,0,
2017-11-24T05:46:56.133Z,42.7,47.4,,,,0,
2017-11-24T05:47:06.048Z,42.2,47.3,,,,0,
2017-11-24T05:47:16.047Z,41.9,47.1,,,,0,
2017-11-24T05:47:26.048Z,41.7,46.9,,,,0,
2017-11-24T05:47:36.047Z,41.5,46.7,,,,0,
2017-11-24T05:47:46.048Z,,46.5,,,,0,
2017-11-24T05:47:56.128Z,41.5,46.4,1,0,,0,44
2017-11-24T05:48:06.066Z,48.4,46.2,,,,0,35
2017-11-24T05:48:16.048Z,51.2,46,,,,0,30
2017-11-24T05:48:26.048Z,52.3,45.8,,,,0,
2017-11-24T05:48:36.049Z,53.2,45.7,,,,0,
2017-11-24T05:48:46.048Z,53.8,45.5,,,,0,
2017-11-24T05:48:56.128Z,54,45.3,,,,0,30
2017-11-24T05:49:06.048Z,54.4,45.2,,,,0,29
2017-11-24T05:49:16.048Z,,45,,,,0,30
2017-11-24T05:49:26.053Z,,44.8,,,,0,29
2017-11-24T05:49:36.050Z,54.3,44.7,,,,0,
2017-11-24T05:49:46.048Z,54.4,44.4,,,,0,30
2017-11-24T05:49:56.131Z,54.3,44.3,,,,0,
2017-11-24T05:50:06.048Z,54.4,44.1,,,,0,31
2017-11-24T05:50:16.049Z,54.7,44,,,,0,
2017-11-24T05:50:26.049Z,55.4,43.8,,,,0,31
2017-11-24T05:50:36.052Z,56.1,43.7,,,,0,32
2017-11-24T05:50:46.048Z,57,43.5,,,,0,
2017-11-24T05:50:56.129Z,58,43.4,,,,0,30
2017-11-24T05:51:06.049Z,58.2,43.3,,,,0,29
2017-11-24T05:51:16.049Z,58.3,43.2,,,,0,
2017-11-24T05:51:26.052Z,58.6,43,,,,0,
2017-11-24T05:51:36.049Z,59,42.9,,,,0,29
2017-11-24T05:51:46.048Z,59.4,42.8,,,,0,
2017-11-24T05:51:56.131Z,59.6,42.7,,,,0,
2017-11-24T05:52:06.049Z,59.8,42.5,,,,0,
2017-11-24T05:52:16.049Z,60,42.4,,,,0,29
2017-11-24T05:52:26.049Z,60.4,42.3,,,,0,30
2017-11-24T05:52:36.051Z,60.5,42.2,,,,0,
2017-11-24T05:52:46.049Z,60.7,42.1,,,,0,
2017-11-24T05:52:56.130Z,60.9,42,,,,0,29
2017-11-24T05:53:06.061Z,58.6,41.9,1,0,,0,0
2017-11-24T05:53:16.055Z,55.9,41.8,,,,0,
2017-11-24T05:53:26.049Z,53.7,41.7,,,,0,
2017-11-24T05:53:36.054Z,52.7,41.6,,,,0,
2017-11-24T05:53:46.053Z,51.9,41.5,,,,0,
2017-11-24T05:53:56.130Z,51.6,41.4,,,,0,
2017-11-24T05:54:06.049Z,51.5,41.3,,,,0,
2017-11-24T05:54:16.049Z,,41.2,,,,0,
2017-11-24T05:54:26.049Z,51.6,41.1,,,,0,
2017-11-24T05:54:36.049Z,51.7,40.9,,,,0,
2017-11-24T05:54:46.050Z,51.8,40.8,,,,0,
2017-11-24T05:54:56.139Z,52,40.8,,,,0,
2017-11-24T05:55:06.054Z,52.1,40.6,,,,0,
2017-11-24T05:55:16.050Z,52.2,40.6,,,,0,
2017-11-24T05:55:26.054Z,52.1,40.5,,,,0,
2017-11-24T05:55:36.049Z,51.7,40.4,,,,0,
2017-11-24T05:55:46.052Z,50.9,40.4,,,,0,
2017-11-24T05:55:56.129Z,52,40.3,1,0,,0,43
2017-11-24T05:56:06.064Z,58.1,40.2,,,,0,30
2017-11-24T05:56:16.050Z,59.1,40.1,,,,0,30
2017-11-24T05:56:26.055Z,60,40,,,,0,
2017-11-24T05:56:36.050Z,60.2,40,,,,0,29
2017-11-24T05:56:46.051Z,60.6,39.9,,,,0,
2017-11-24T05:56:56.174Z,61.1,39.8,,,,0,0
2017-11-24T05:57:06.066Z,57.9,39.8,1,0,,0,
2017-11-24T05:57:16.050Z,53.8,39.7,,,,0,
2017-11-24T05:57:26.049Z,51.8,39.6,,,,0,
2017-11-24T05:57:36.068Z,50.9,39.6,,,,0,
2017-11-24T05:57:46.071Z,49.9,39.5,,,,0,
2017-11-24T05:57:56.130Z,49.3,39.4,,,,0,
2017-11-24T05:58:06.050Z,48.9,39.4,,,,0,
2017-11-24T05:58:16.062Z,49,39.3,,,,0,
2017-11-24T05:58:26.053Z,49.1,39.2,,,,0,
2017-11-24T05:58:36.049Z,49.6,39.2,,,,0,
2017-11-24T05:58:46.052Z,50,39.1,,,,0,
2017-11-24T05:58:56.130Z,50.5,39.1,,,,0,
2017-11-24T05:59:06.055Z,51,38.9,,,,0,
2017-11-24T05:59:16.051Z,51.3,38.9,,,,0,
2017-11-24T05:59:26.050Z,,38.8,,,,0,
2017-11-24T05:59:36.050Z,50.9,38.7,,,,0,
2017-11-24T05:59:46.060Z,50.3,38.7,,,,0,
2017-11-24T05:59:56.150Z,49.6,38.6,,,,0,
2017-11-24T06:00:06.055Z,48.8,38.6,,,,0,
2017-11-24T06:00:16.050Z,48.3,38.5,,,,0,
2017-11-24T06:00:26.055Z,47.8,38.5,,,,0,
2017-11-24T06:00:36.050Z,47.4,38.4,,,,0,
2017-11-24T06:00:46.053Z,47.1,38.4,,,,0,
2017-11-24T06:00:56.132Z,48.2,38.4,1,0,,0,43
2017-11-24T06:01:06.063Z,56,38.3,,,,0,30
2017-11-24T06:01:16.050Z,57.2,38.2,,,,0,30
2017-11-24T06:01:26.050Z,58.2,38.2,,,,0,29
2017-11-24T06:01:36.055Z,59.1,38.1,,,,0,
2017-11-24T06:01:46.055Z,59.7,38.1,,,,0,30
2017-11-24T06:01:56.132Z,60,38,,,,0,29
2017-11-24T06:02:06.054Z,60.2,38,,,,0,
2017-11-24T06:02:16.054Z,60.4,37.9,,,,0,
2017-11-24T06:02:26.055Z,,37.9,,,,0,
2017-11-24T06:02:36.050Z,60.1,37.8,,,,0,30
2017-11-24T06:02:46.050Z,60,37.8,,,,0,29
2017-11-24T06:02:56.140Z,59.9,37.8,,,,0,
2017-11-24T06:03:06.056Z,60,37.7,,,,0,30
