Time,PrimT,HwTSet,ChActive,ActPow,HwTOutlet,PrimTSet,HwActive
2017-12-03T05:50:01.193Z,44.9,,,,,,
2017-12-03T05:50:11.200Z,44.7,0,,,30.1,,
2017-12-03T05:50:21.193Z,44.6,0,,,30.1,,
2017-12-03T05:50:41.193Z,44.5,0,,,30.1,,
2017-12-03T05:50:51.193Z,44.4,0,,,30.1,,
2017-12-03T05:51:01.193Z,,0,,,30.1,,
2017-12-03T05:51:11.193Z,44.1,0,,,30.1,,
2017-12-03T05:51:21.193Z,43.9,,,,,,
2017-12-03T05:51:31.193Z,43.7,0,,,30.1,,
2017-12-03T05:51:41.193Z,,0,,,30.1,,
2017-12-03T05:51:51.193Z,43.3,,,,,,
2017-12-03T05:52:01.193Z,,0,,,30.1,,
2017-12-03T05:52:11.193Z,43.2,0,,,30.1,,
2017-12-03T05:52:21.193Z,43,,,,,,
2017-12-03T05:52:31.193Z,42.9,0,,,30.1,,
2017-12-03T05:52:41.194Z,42.7,0,,,30.1,,
2017-12-03T05:52:51.193Z,,0,,,30.1,,
2017-12-03T05:53:01.193Z,42.4,,,,,,
2017-12-03T05:53:11.193Z,42.3,0,,,30.1,,
2017-12-03T05:53:21.193Z,42.1,0,,,30.1,,
2017-12-03T05:53:31.194Z,,0,,,30.1,,
2017-12-03T05:53:41.194Z,41.9,0,,,30.1,,
2017-12-03T05:53:51.193Z,41.8,0,,,30.1,,
2017-12-03T05:54:11.193Z,41.5,0,,,30.1,,
2017-12-03T05:54:21.194Z,41.4,0,,,30.1,,
2017-12-03T05:54:31.194Z,41.3,0,,,30.1,,
2017-12-03T05:54:41.194Z,,0,,,30.1,,
2017-12-03T05:54:51.198Z,41.1,,,,,,
2017-12-03T05:55:01.193Z,40.9,0,,,30.1,,
2017-12-03T05:55:11.210Z,44.6,0,1,41,30,,0
2017-12-03T05:55:21.193Z,47.3,0,,29,30,,
2017-12-03T05:55:31.193Z,47.7,0,,,30,,
2017-12-03T05:55:51.194Z,47.8,0,,30,30,,
2017-12-03T05:56:01.193Z,,0,,,30,,
2017-12-03T05:56:11.194Z,48,,,29,,,
2017-12-03T05:56:21.193Z,48.1,0,,,30,,
2017-12-03T05:56:31.193Z,,0,,,30,,
2017-12-03T05:56:41.193Z,48.4,,,,,,
2017-12-03T05:56:51.194Z,48.7,0,,30,30,,
2017-12-03T05:57:01.194Z,49.1,,,29,,,
2017-12-03T05:57:11.195Z,49.6,0,,30,30,,
2017-12-03T05:57:21.292Z,,0,,,30,,
2017-12-03T05:57:31.194Z,50,,,29,,,
2017-12-03T05:57:41.194Z,50.2,0,,30,30,,
2017-12-03T05:57:51.194Z,,0,,,30,,
2017-12-03T05:58:01.194Z,50.3,,,29,,,
2017-12-03T05:58:11.195Z,50.5,0,,30,30,,
2017-12-03T05:58:21.197Z,50.9,0,,29,30,,
2017-12-03T05:58:31.390Z,48.2,0,1,0,30,,0
2017-12-03T05:58:41.194Z,46.2,0,,,30,,
2017-12-03T05:58:51.194Z,45.6,0,,,30,,
2017-12-03T05:59:01.194Z,45.4,0,,,30,,
2017-12-03T05:59:11.195Z,45.5,0,,,30,,
2017-12-03T05:59:21.194Z,45.6,0,,,30,,
2017-12-03T05:59:41.197Z,,0,,,30,,
2017-12-03T05:59:51.387Z,,0,,,30,,
2017-12-03T06:00:01.197Z,45.7,,,,,,
2017-12-03T06:00:11.194Z,45.6,0,,,30,,
2017-12-03T06:00:21.194Z,45.4,,,,,,
2017-12-03T06:00:31.194Z,44.9,0,,,30,,
2017-12-03T06:00:41.232Z,44.8,,,,,,
2017-12-03T06:00:51.194Z,44.7,0,,,30,,
2017-12-03T06:01:11.194Z,44.5,0,,,30,,
2017-12-03T06:01:21.194Z,,0,,,30,,
2017-12-03T06:01:31.195Z,44.4,,,,,,
2017-12-03T06:01:41.195Z,44.1,0,,,30,,
2017-12-03T06:01:51.194Z,43.9,0,,,30,,
2017-12-03T06:02:01.195Z,,0,,,30,,
2017-12-03T06:02:11.195Z,43.7,,,,,,
2017-12-03T06:02:21.194Z,43.4,0,,,30,,
2017-12-03T06:02:31.383Z,43.2,0,,,30,,
2017-12-03T06:02:41.196Z,,0,,,30,,
2017-12-03T06:02:51.428Z,43.1,,,,,,
2017-12-03T06:03:06.215Z,42.9,0,,,30,,
2017-12-03T06:03:11.211Z,42.8,0,,,30,,
2017-12-03T06:03:21.196Z,,0,,,30,,
2017-12-03T06:03:31.196Z,42.6,,,,,,
2017-12-03T06:03:41.196Z,42.4,0,,,30,,
2017-12-03T06:03:51.196Z,42.3,0,,,30,,
2017-12-03T06:04:01.195Z,42.1,,,,,,
2017-12-03T06:04:11.198Z,41.9,0,,,30,,
2017-12-03T06:04:21.195Z,,0,,,30,,
2017-12-03T06:04:36.285Z,41.7,,,,,,
2017-12-03T06:04:41.200Z,41.5,0,,,30,,
2017-12-03T06:04:51.199Z,,0,,,30,,
2017-12-03T06:05:01.196Z,41.4,0,,,30,,
2017-12-03T06:05:11.199Z,41.2,0,,,30,,
2017-12-03T06:05:21.225Z,41,0,,,30,,
2017-12-03T06:05:31.196Z,40.9,0,1,44,30,,0
2017-12-03T06:05:41.196Z,46.5,0,,33,30,,
2017-12-03T06:05:51.195Z,47.1,0,,29,30,,
2017-12-03T06:06:01.195Z,47.4,0,,30,29.8,,
2017-12-03T06:06:11.196Z,47.7,,,29,,,
2017-12-03T06:06:21.195Z,,0,,,29.8,,
2017-12-03T06:06:31.195Z,,0,,30,29.8,,
2017-12-03T06:06:41.195Z,47.8,,,29,,,
2017-12-03T06:06:51.195Z,48,0,,30,29.8,,
2017-12-03T06:07:01.195Z,,0,,,29.8,,
2017-12-03T06:07:11.196Z,48.2,0,,29,29.8,,
2017-12-03T06:07:21.195Z,48.8,0,,,29.8,,
2017-12-03T06:07:31.199Z,49,0,,30,29.8,,
2017-12-03T06:07:46.216Z,49.2,0,,,29.8,,
2017-12-03T06:07:51.195Z,49.5,0,,,29.8,,
2017-12-03T06:08:01.196Z,49.7,0,,29,29.8,,
2017-12-03T06:08:16.218Z,49.9,0,,30,29.8,,
2017-12-03T06:08:21.198Z,,0,,,29.8,,
2017-12-03T06:08:31.195Z,50,0,,29,29.8,,
2017-12-03T06:08:41.279Z,,0,,30,29.8,,
2017-12-03T06:08:51.196Z,50.2,,,29,,,
2017-12-03T06:09:06.215Z,50.7,0,,29,29.8,,
2017-12-03T06:09:11.199Z,50.9,0,1,0,29.8,,0
2017-12-03T06:09:21.219Z,47.8,0,,,29.8,,
2017-12-03T06:09:31.411Z,46.8,0,,,29.8,,
2017-12-03T06:09:41.216Z,45.7,0,,,29.8,,
2017-12-03T06:09:51.199Z,45.6,0,,,29.8,,
2017-12-03T06:10:01.712Z,45.5,0,,,29.8,,
2017-12-03T06:10:11.214Z,45.6,0,,,29.8,,
2017-12-03T06:10:21.212Z,,0,,,29.8,,
2017-12-03T06:10:36.432Z,,0,,,30,,
2017-12-03T06:10:51.235Z,45.5,0,,,30,,
2017-12-03T06:11:01.220Z,,0,,,30,,
2017-12-03T06:11:11.224Z,45.2,0,,,30,,
2017-12-03T06:11:21.196Z,44.9,0,,,30,,
2017-12-03T06:11:31.196Z,44.8,0,,,30,,
2017-12-03T06:11:41.196Z,44.6,0,,,30,,
2017-12-03T06:11:51.198Z,44.5,0,,,30,,
2017-12-03T06:12:01.196Z,,0,,,30,,
2017-12-03T06:12:11.196Z,44.4,0,,,30,,
2017-12-03T06:12:21.196Z,44.2,0,,,30,,
2017-12-03T06:12:31.196Z,43.9,0,,,30,,
2017-12-03T06:12:41.196Z,,0,,,30,,
2017-12-03T06:12:51.196Z,43.7,0,,,30,,
2017-12-03T06:13:01.196Z,43.5,0,,,30,,
2017-12-03T06:13:11.196Z,43.3,0,,,30,,
2017-12-03T06:13:21.196Z,43.2,0,,,30,,
2017-12-03T06:13:31.197Z,42.9,0,,,30,,
2017-12-03T06:13:41.197Z,,0,,,30,,
2017-12-03T06:13:51.196Z,42.8,0,,,30,,
2017-12-03T06:14:01.197Z,42.6,0,,,30,,
2017-12-03T06:14:11.199Z,42.4,0,,,30,,
2017-12-03T06:14:21.203Z,42.3,0,,,30,,
2017-12-03T06:14:31.197Z,42.1,0,,,30,,
2017-12-03T06:14:41.198Z,41.9,0,,,30,,
2017-12-03T06:14:51.196Z,,0,,,30,,
2017-12-03T06:15:01.200Z,41.7,0,,,30,,
2017-12-03T06:15:11.197Z,41.6,0,,,30,,
2017-12-03T06:15:21.196Z,41.5,0,,,30,,
2017-12-03T06:15:31.197Z,41.4,0,,,30,,
2017-12-03T06:15:41.317Z,41.2,0,,,30,,
2017-12-03T06:15:51.197Z,41.1,0,,,30,,
2017-12-03T06:16:01.197Z,41,0,1,44,30,,0
2017-12-03T06:16:11.209Z,46.2,0,,35,29.8,,
2017-12-03T06:16:21.197Z,47,0,,29,29.8,,
2017-12-03T06:16:31.204Z,47.2,0,,30,29.8,,
2017-12-03T06:16:41.199Z,47.4,0,,,29.8,,
2017-12-03T06:16:51.197Z,47.6,0,,,29.8,,
2017-12-03T06:17:01.197Z,47.4,0,,,29.8,,
2017-12-03T06:17:11.198Z,,0,,,29.8,,
2017-12-03T06:17:21.197Z,47.8,0,,,29.8,,
2017-12-03T06:17:31.197Z,47.9,0,,,29.8,,
2017-12-03T06:17:41.197Z,48,0,,29,29.8,,
2017-12-03T06:17:51.197Z,48.2,0,,30,29.8,,
2017-12-03T06:18:01.197Z,49,0,,,29.8,,
2017-12-03T06:18:11.197Z,49.1,0,,,29.8,,
2017-12-03T06:18:21.197Z,49.3,0,,,29.8,,
2017-12-03T06:18:31.197Z,49.5,0,,29,29.8,,
2017-12-03T06:18:41.197Z,49.6,0,,30,29.8,,
2017-12-03T06:18:51.197Z,49.7,0,,,29.8,,
2017-12-03T06:19:01.198Z,50.3,0,0,0,29.8,0,0
2017-12-03T06:19:11.209Z,51.5,0,,,45,,
2017-12-03T06:19:21.198Z,50.5,0,,,44.8,,
2017-12-03T06:19:31.201Z,50.2,0,,,44.7,,
2017-12-03T06:19:41.197Z,50.1,0,,,44.4,,
2017-12-03T06:19:51.197Z,,0,,,44.2,,
2017-12-03T06:20:01.201Z,49.9,0,1,,44,47,0
2017-12-03T06:20:11.209Z,47.9,0,,,43.8,,
2017-12-03T06:20:21.200Z,45.8,0,,,43.6,,
2017-12-03T06:20:31.198Z,44.9,0,,,43.4,,
2017-12-03T06:20:41.198Z,44.5,0,,,43.2,,
2017-12-03T06:20:51.197Z,44.2,0,,,43,,
2017-12-03T06:21:01.199Z,,0,,,42.8,,
2017-12-03T06:21:11.198Z,44.2,0,,,42.7,,
2017-12-03T06:21:21.197Z,44.1,0,,,42.5,,
2017-12-03T06:21:31.198Z,44.2,0,,,42.3,,
2017-12-03T06:21:41.198Z,,0,,,42.1,,
2017-12-03T06:21:51.197Z,44.1,0,,,42,,
2017-12-03T06:22:01.198Z,43.9,0,,,41.8,,
2017-12-03T06:22:11.199Z,43.8,0,,,41.6,,
2017-12-03T06:22:21.198Z,43.6,0,,,41.5,,
2017-12-03T06:22:31.198Z,43.4,0,,,41.4,,
2017-12-03T06:22:41.198Z,43.3,0,,,41.2,,
2017-12-03T06:22:51.198Z,43.2,0,,,41.1,,
2017-12-03T06:23:01.198Z,,0,,,40.8,,
2017-12-03T06:23:11.198Z,43.1,0,,,40.7,,
2017-12-03T06:23:21.198Z,,0,,,40.6,,
2017-12-03T06:23:31.198Z,42.9,0,,,40.4,,
2017-12-03T06:23:41.198Z,42.8,0,,,40.3,,
2017-12-03T06:23:51.198Z,42.6,0,,,40.2,,
2017-12-03T06:24:01.198Z,42.3,0,,,40.1,,
2017-12-03T06:24:11.198Z,42.1,0,,,39.9,,
2017-12-03T06:24:21.198Z,41.9,0,,,39.8,,
2017-12-03T06:24:31.198Z,41.8,0,,,39.7,48,
2017-12-03T06:24:41.200Z,45.4,0,1,40,39.6,47,0
2017-12-03T06:24:51.200Z,48.1,0,,30,39.5,,
2017-12-03T06:25:01.198Z,48.3,0,,29,39.4,,
2017-12-03T06:25:11.199Z,48.5,0,,,39.3,,
2017-12-03T06:25:21.198Z,48.6,0,,30,39.2,,
2017-12-03T06:25:31.198Z,,0,,29,39.1,,
2017-12-03T06:25:41.199Z,,0,,30,38.8,,
2017-12-03T06:25:51.198Z,48.7,0,,29,38.8,48,
2017-12-03T06:26:01.199Z,49,0,,29,38.7,,
2017-12-03T06:26:11.218Z,,0,,30,38.6,,
2017-12-03T06:26:21.198Z,49.2,0,,,38.5,,
2017-12-03T06:26:31.198Z,49.5,0,,,38.4,,
2017-12-03T06:26:41.198Z,50,0,,30,38.3,,
2017-12-03T06:26:51.198Z,50.2,0,,,38.2,,
2017-12-03T06:27:01.199Z,50.5,0,,,38.1,,
2017-12-03T06:27:11.199Z,50.6,0,,29,38,,
2017-12-03T06:27:21.199Z,51,0,,29,37.9,,
2017-12-03T06:27:31.198Z,,0,,30,37.8,,
2017-12-03T06:27:41.199Z,51.2,0,,,37.8,,
2017-12-03T06:27:51.198Z,51.3,0,,,37.7,,
2017-12-03T06:28:01.200Z,51.5,0,,29,37.6,,
2017-12-03T06:28:11.199Z,51.7,0,,30,37.5,,
2017-12-03T06:28:21.199Z,49.9,0,1,0,37.5,,0
2017-12-03T06:28:31.199Z,47.8,0,,,37.4,,
2017-12-03T06:28:41.199Z,46.9,0,,,37.3,,
2017-12-03T06:28:51.199Z,46.7,0,,,37.2,,
2017-12-03T06:29:01.199Z,46.5,0,,,37.2,,
2017-12-03T06:29:11.199Z,,0,,,37.1,,
2017-12-03T06:29:21.199Z,46.6,0,,,36.9,,
2017-12-03T06:29:31.198Z,,0,,,36.9,,
2017-12-03T06:29:41.199Z,46.7,0,,,36.8,,
2017-12-03T06:29:51.199Z,,0,,,36.7,,
2017-12-03T06:30:01.199Z,46.6,0,,,36.7,,
2017-12-03T06:30:11.203Z,46.4,0,,,36.6,,
2017-12-03T06:30:21.199Z,46.2,0,,,36.5,,
2017-12-03T06:30:31.201Z,45.9,0,,,36.5,,
2017-12-03T06:30:41.199Z,45.8,0,,,36.4,,
2017-12-03T06:30:51.199Z,45.6,0,,,36.4,,
2017-12-03T06:31:01.199Z,45.5,0,,,36.3,,
2017-12-03T06:31:11.199Z,,0,,,36.2,,
2017-12-03T06:31:21.199Z,45.4,0,,,36.2,,
2017-12-03T06:31:31.201Z,45.2,0,,,36.1,,
2017-12-03T06:31:41.199Z,44.9,0,,,36.1,,
2017-12-03T06:31:51.199Z,,0,,,36,,
2017-12-03T06:32:01.199Z,44.7,0,,,36,,
2017-12-03T06:32:11.199Z,44.4,0,,,35.9,,
2017-12-03T06:32:21.199Z,44.3,0,,,35.8,,
2017-12-03T06:32:31.199Z,44.1,0,,,35.8,,
2017-12-03T06:32:41.199Z,43.9,0,,,35.7,,
2017-12-03T06:32:51.199Z,,0,,,35.7,,
2017-12-03T06:33:01.200Z,43.8,0,,,35.6,,
2017-12-03T06:33:11.200Z,43.6,0,,,35.6,,
2017-12-03T06:33:21.199Z,43.5,0,,,35.5,,
2017-12-03T06:33:31.199Z,43.4,0,,,35.5,,
2017-12-03T06:33:41.203Z,43.2,0,,,35.4,,
2017-12-03T06:33:51.199Z,43.1,0,,,35.4,,
2017-12-03T06:34:01.200Z,42.9,0,,,35.3,,
2017-12-03T06:34:11.199Z,42.8,0,,,35.3,,
2017-12-03T06:34:21.201Z,42.7,0,,,35.2,,
2017-12-03T06:34:31.200Z,42.6,0,,,35.2,,
2017-12-03T06:34:41.200Z,42.4,0,,,35.1,,
2017-12-03T06:34:51.200Z,42.2,0,,,35.1,,
2017-12-03T06:35:01.204Z,42.1,0,,,34.9,,
2017-12-03T06:35:11.211Z,42,0,1,,34.9,,0
2017-12-03T06:35:21.200Z,47.2,0,,35,34.8,,
2017-12-03T06:35:31.200Z,48,0,,31,34.8,,
2017-12-03T06:35:41.200Z,48.4,0,,30,34.7,,
2017-12-03T06:35:51.200Z,48.6,0,,29,34.7,,
2017-12-03T06:36:01.200Z,,0,,30,34.6,,
2017-12-03T06:36:11.202Z,,0,,29,34.6,,
2017-12-03T06:36:21.200Z,48.7,0,,30,34.5,,
2017-12-03T06:36:31.200Z,48.8,0,,,34.5,,
2017-12-03T06:36:41.200Z,49,0,,29,34.5,,
2017-12-03T06:36:51.200Z,,0,,,34.4,,
2017-12-03T06:37:01.200Z,49.3,0,,30,34.4,,
2017-12-03T06:37:11.200Z,50,0,,,34.3,,
2017-12-03T06:37:21.200Z,,0,,29,34.3,,
2017-12-03T06:37:31.200Z,50.3,0,,,34.3,,
2017-12-03T06:37:41.199Z,50.5,0,,30,34.2,,
2017-12-03T06:37:51.200Z,50.6,0,,29,34.2,,
2017-12-03T06:38:01.200Z,,0,,,34.2,,
2017-12-03T06:38:11.200Z,51,0,,30,34.1,,
2017-12-03T06:38:21.200Z,51.1,0,,,34.1,,
2017-12-03T06:38:31.200Z,51.3,0,,29,34,,
2017-12-03T06:38:41.200Z,51.6,0,,,34,,
2017-12-03T06:38:51.201Z,50.4,0,1,0,34,,0
2017-12-03T06:39:01.200Z,47.8,0,,,34,,
2017-12-03T06:39:11.200Z,46.9,0,,,33.9,,
2017-12-03T06:39:21.203Z,46.6,0,,,33.9,,
2017-12-03T06:39:31.201Z,46.4,0,,,33.9,,
2017-12-03T06:39:41.201Z,,0,,,33.8,,
2017-12-03T06:39:51.200Z,46.5,0,,,33.8,,
2017-12-03T06:40:01.200Z,,0,,,33.8,,
2017-12-03T06:40:11.201Z,,0,,,33.7,,
2017-12-03T06:40:21.208Z,,0,,,33.7,,
2017-12-03T06:40:31.201Z,,0,,,33.7,,
2017-12-03T06:40:41.200Z,46.3,0,,,33.7,,
2017-12-03T06:40:51.201Z,45.9,0,,,33.6,,
2017-12-03T06:41:01.201Z,,0,,,33.6,,
2017-12-03T06:41:11.201Z,45.7,0,,,33.6,,
2017-12-03T06:41:21.201Z,45.6,0,,,33.6,,
2017-12-03T06:41:31.201Z,45.5,0,,,33.5,,
2017-12-03T06:41:41.201Z,45.4,0,,,33.5,,
2017-12-03T06:41:51.200Z,45.3,0,,,33.5,,
2017-12-03T06:42:01.201Z,45.2,0,,,33.5,,
2017-12-03T06:42:11.201Z,44.9,0,,,33.4,,
2017-12-03T06:42:21.201Z,44.8,0,,,33.4,,
2017-12-03T06:42:31.201Z,44.6,0,,,33.4,,
2017-12-03T06:42:41.202Z,44.4,0,,,33.3,,
2017-12-03T06:42:51.203Z,44.3,0,,,33.3,,
2017-12-03T06:43:01.201Z,44.1,0,,,33.3,,
2017-12-03T06:43:11.201Z,43.9,0,1,0,33.3,48,0
2017-12-03T06:43:21.202Z,,0,,,33.2,,
2017-12-03T06:43:31.201Z,43.7,0,,,33.2,,
2017-12-03T06:43:41.202Z,43.6,0,,,33.2,,
2017-12-03T06:43:51.201Z,43.5,0,,,33.2,,
2017-12-03T06:44:01.201Z,43.3,0,,,33.1,,
2017-12-03T06:44:11.203Z,43.2,0,,,33.1,,
2017-12-03T06:44:21.201Z,43.1,0,,,33.1,,
2017-12-03T06:44:31.201Z,42.9,0,,,33.1,,
2017-12-03T06:44:41.201Z,42.8,0,,,32.9,,
2017-12-03T06:44:51.201Z,42.7,0,,,32.9,,
2017-12-03T06:45:01.201Z,42.6,0,,,32.9,,
2017-12-03T06:45:11.204Z,42.2,0,0,,32.8,0,0
2017-12-03T06:45:21.201Z,,0,,,44,,
2017-12-03T06:45:31.204Z,,0,,,44.6,,
2017-12-03T06:45:41.201Z,42.1,0,,,44.4,,
2017-12-03T06:45:51.201Z,,0,,,44.1,,
2017-12-03T06:46:01.209Z,42,0,,,44,,
2017-12-03T06:46:11.215Z,41.4,54,0,35,43.8,,2
2017-12-03T06:46:21.202Z,43,54,,50,42.3,,
2017-12-03T06:46:31.202Z,43.9,54,0,0,43.5,,0
2017-12-03T06:46:41.202Z,43.8,0,,,43.9,,
2017-12-03T06:46:51.201Z,43.7,0,,,43.7,,
2017-12-03T06:47:01.201Z,,0,,,43.6,,
2017-12-03T06:47:11.202Z,,0,,,43.4,,
2017-12-03T06:47:21.447Z,43.6,0,,,43.3,,
2017-12-03T06:47:31.202Z,44,0,1,45,43.2,48,0
2017-12-03T06:47:41.202Z,50.1,0,,33,43,,
2017-12-03T06:47:51.201Z,50.3,0,0,29,42.9,0,0
2017-12-03T06:48:01.202Z,52,0,0,0,44,,0
2017-12-03T06:48:11.202Z,49.8,0,,,43.5,,
2017-12-03T06:48:21.201Z,49.1,0,,,43.3,,
2017-12-03T06:48:31.207Z,49,0,,,43.1,,
2017-12-03T06:48:41.202Z,48.9,0,,,43,,
2017-12-03T06:48:51.201Z,48.8,0,,,42.9,,
2017-12-03T06:49:01.202Z,47.7,0,1,,42.8,48,0
2017-12-03T06:49:11.202Z,44.9,0,,,42.6,,
2017-12-03T06:49:21.202Z,42.8,0,,,42.5,,
2017-12-03T06:49:31.202Z,41.6,0,1,44,42.4,,0
2017-12-03T06:49:41.202Z,46.1,0,,37,42.2,,
2017-12-03T06:49:51.202Z,47.2,0,,32,42.1,,
2017-12-03T06:50:01.206Z,47.7,0,,29,42,,
2017-12-03T06:50:11.202Z,47.8,0,,30,41.9,,
2017-12-03T06:50:21.202Z,,0,,29,41.8,,
2017-12-03T06:50:31.205Z,47.7,0,,,41.6,,
2017-12-03T06:50:41.201Z,48,0,,29,41.5,,
2017-12-03T06:50:51.202Z,48.3,0,,,41.4,,
2017-12-03T06:51:01.202Z,48.6,0,,,41.3,,
2017-12-03T06:51:11.203Z,48.8,0,,,41.2,,
2017-12-03T06:51:21.202Z,49,0,,30,40.9,,
2017-12-03T06:51:31.202Z,49.1,0,,29,40.8,,
2017-12-03T06:51:41.202Z,49.4,0,,,40.7,,
2017-12-03T06:51:51.202Z,49.7,0,,30,40.6,,
2017-12-03T06:52:01.202Z,50,0,,29,40.5,,
2017-12-03T06:52:11.205Z,50.4,0,,30,40.4,,
2017-12-03T06:52:21.202Z,50.6,0,,29,40.3,,
2017-12-03T06:52:31.202Z,51,0,,,40.2,,
2017-12-03T06:52:41.202Z,,0,,,40.1,,
2017-12-03T06:52:51.203Z,51.1,0,,30,40,,
2017-12-03T06:53:01.203Z,51.3,0,,,39.9,,
2017-12-03T06:53:11.203Z,51.4,0,,29,39.7,,
2017-12-03T06:53:21.202Z,51.6,0,,,39.6,,
2017-12-03T06:53:31.202Z,51.9,0,1,0,39.6,,0
2017-12-03T06:53:41.203Z,48.8,0,,,39.5,,
2017-12-03T06:53:51.206Z,46.9,0,,,39.4,,
2017-12-03T06:54:01.202Z,46.6,0,,,39.3,,
2017-12-03T06:54:11.203Z,46.4,0,,,39.2,,
2017-12-03T06:54:21.203Z,,0,,,39.1,,
2017-12-03T06:54:31.289Z,46.5,0,,,38.9,,
2017-12-03T06:54:41.203Z,46.6,0,,,38.8,,
2017-12-03T06:54:51.203Z,,0,,,38.7,,
2017-12-03T06:55:01.203Z,,0,,,38.6,,
2017-12-03T06:55:11.203Z,46.5,0,,,38.6,,
2017-12-03T06:55:21.204Z,46.4,0,,,38.5,,
2017-12-03T06:55:31.203Z,46.2,0,,,38.5,,
2017-12-03T06:55:41.203Z,45.9,0,,,38.4,,
2017-12-03T06:55:51.208Z,45.7,0,,,38.3,,
2017-12-03T06:56:01.203Z,45.6,0,,,38.3,,
2017-12-03T06:56:11.203Z,45.5,0,,,38.2,,
2017-12-03T06:56:21.203Z,45.4,0,,,38.1,,
2017-12-03T06:56:31.202Z,45.3,0,,,38.1,,
2017-12-03T06:56:41.203Z,45.2,0,,,38,,
2017-12-03T06:56:51.203Z,44.9,0,,,37.9,,
2017-12-03T06:57:01.204Z,44.8,0,,,37.9,,
2017-12-03T06:57:11.203Z,44.6,0,,,37.8,,
2017-12-03T06:57:21.203Z,44.4,0,,,37.7,,
2017-12-03T06:57:31.202Z,44.2,0,,,37.6,,
2017-12-03T06:57:41.206Z,44.1,0,,,37.6,,
2017-12-03T06:57:51.203Z,43.9,0,,,37.5,,
2017-12-03T06:58:01.203Z,43.8,0,,,37.4,,
2017-12-03T06:58:11.203Z,43.7,0,,,37.4,,
2017-12-03T06:58:21.203Z,43.5,0,,,37.3,,
2017-12-03T06:58:31.204Z,43.4,0,,,37.3,,
2017-12-03T06:58:41.292Z,43.3,0,,,37.2,,
2017-12-03T06:58:51.203Z,43.2,0,,,37.1,,
2017-12-03T06:59:01.203Z,43,0,,,37.1,,
2017-12-03T06:59:11.204Z,42.9,0,,,36.9,,
2017-12-03T06:59:21.204Z,42.8,0,,,36.8,,
2017-12-03T06:59:31.203Z,42.6,0,,,36.8,,
2017-12-03T06:59:41.204Z,42.4,0,,,36.7,,
2017-12-03T06:59:51.203Z,42.3,0,,,36.7,,
2017-12-03T07:00:01.204Z,42.1,0,,,36.6,,
2017-12-03T07:00:11.215Z,41.9,0,1,,36.6,,0
2017-12-03T07:00:21.204Z,47,0,,37,36.5,,
2017-12-03T07:00:31.204Z,49,0,,30,36.5,,
2017-12-03T07:00:41.207Z,49.4,0,,,36.4,,
2017-12-03T07:00:51.204Z,49.8,0,,29,36.3,,
2017-12-03T07:01:01.204Z,50,0,,30,36.3,,
2017-12-03T07:01:11.209Z,,0,,29,36.2,,
2017-12-03T07:01:21.207Z,50.1,0,,30,36.1,,
2017-12-03T07:01:31.204Z,50,0,,,36.1,,
2017-12-03T07:01:41.205Z,49.9,0,,29,36,,
2017-12-03T07:01:51.204Z,50,0,,30,35.9,,
2017-12-03T07:02:01.206Z,50.1,0,,29,35.9,,
2017-12-03T07:02:11.205Z,50.4,0,,,35.8,,
2017-12-03T07:02:21.204Z,51,0,,30,35.7,,
2017-12-03T07:02:31.204Z,51.3,0,,29,35.7,,
2017-12-03T07:02:41.204Z,51.7,0,,30,35.7,,
2017-12-03T07:02:51.204Z,52.1,0,0,29,35.6,0,2
2017-12-03T07:03:01.205Z,54.1,0,0,0,40.4,,0
2017-12-03T07:03:11.204Z,51.5,0,,,39.5,,
2017-12-03T07:03:21.204Z,51.1,0,,,39.4,,
2017-12-03T07:03:31.204Z,50.9,0,,,39.3,,
2017-12-03T07:03:41.204Z,,0,,,39.2,,
2017-12-03T07:03:51.204Z,50.7,0,,,39.1,,
2017-12-03T07:04:01.204Z,49.6,0,1,,38.9,48,0
2017-12-03T07:04:11.205Z,47.8,0,,,38.8,,
2017-12-03T07:04:21.204Z,45.9,0,,,38.8,,
2017-12-03T07:04:31.204Z,45.3,0,,,38.7,,
2017-12-03T07:04:41.204Z,45,0,,,38.7,,
2017-12-03T07:04:51.204Z,,0,,,38.6,,
2017-12-03T07:05:01.204Z,44.8,0,,,38.6,,
2017-12-03T07:05:11.205Z,44.7,0,,,38.5,,
2017-12-03T07:05:21.204Z,45,0,,,38.4,,
2017-12-03T07:05:31.206Z,45.1,0,,,38.4,,
2017-12-03T07:05:41.204Z,,0,,,38.3,,
2017-12-03T07:05:51.206Z,,0,,,38.3,,
2017-12-03T07:06:01.205Z,44.9,0,,,38.2,,
2017-12-03T07:06:11.209Z,44.7,0,,,38.1,,
2017-12-03T07:06:21.204Z,44.5,0,,,38.1,,
2017-12-03T07:06:31.204Z,44.4,0,,,38,,
2017-12-03T07:06:41.205Z,44.2,0,,,37.9,,
2017-12-03T07:06:51.207Z,,0,,,37.9,,
2017-12-03T07:07:01.204Z,44.1,0,,,37.8,,
2017-12-03T07:07:11.205Z,,0,,,37.7,,
2017-12-03T07:07:21.205Z,43.9,0,,,37.7,,
2017-12-03T07:07:31.207Z,43.8,0,,,37.6,,
2017-12-03T07:07:41.204Z,43.6,0,,,37.5,,
2017-12-03T07:07:51.205Z,43.3,0,,,37.5,,
2017-12-03T07:08:01.376Z,43.1,0,,,37.4,,
