Time,HwTSet,HwActive,PrimTSet,HwTOutlet,ActPow,ChActive,PrimT
2018-02-10T05:23:28.709Z,0,,,17.8,,,
2018-02-10T05:23:38.709Z,0,,,17.8,,,
2018-02-10T05:23:48.709Z,0,,,17.8,,,
2018-02-10T05:23:58.710Z,0,,,17.8,,,
2018-02-10T05:24:08.709Z,0,,,17.8,,,
2018-02-10T05:24:18.706Z,0,,,17.8,,,
2018-02-10T05:24:28.920Z,0,,,17.8,,,
2018-02-10T05:24:38.705Z,0,,,17.8,,,
2018-02-10T05:24:48.705Z,0,,,17.8,,,
2018-02-10T05:24:58.710Z,0,,,17.8,,,
2018-02-10T05:25:08.706Z,0,,,17.8,,,
2018-02-10T05:25:18.707Z,0,,,17.8,,,
2018-02-10T05:25:28.710Z,0,,,17.8,,,
2018-02-10T05:25:38.741Z,0,,,17.8,,,26
2018-02-10T05:25:48.705Z,0,,,17.8,,,
2018-02-10T05:25:58.705Z,0,,,17.8,,,
2018-02-10T05:26:13.795Z,0,,,17.8,,,
2018-02-10T05:26:18.705Z,0,,,17.8,,,
2018-02-10T05:26:28.709Z,0,,,17.8,,,
2018-02-10T05:26:38.709Z,0,,,17.8,,,
2018-02-10T05:26:48.709Z,0,,,17.7,,,
2018-02-10T05:26:58.712Z,0,,,17.8,,,
2018-02-10T05:27:08.710Z,0,,,17.8,,,
2018-02-10T05:27:18.708Z,0,,,17.8,,,
2018-02-10T05:27:28.709Z,0,,,17.8,,,
2018-02-10T05:27:38.706Z,0,,,17.8,,,
2018-02-10T05:27:48.706Z,0,,,17.8,,,
2018-02-10T05:27:58.709Z,0,,,17.8,,,
2018-02-10T05:28:08.712Z,0,,,17.8,,,
2018-02-10T05:28:18.705Z,0,,,17.7,,,
2018-02-10T05:28:28.713Z,0,,,17.7,,,
2018-02-10T05:28:38.709Z,0,,,17.7,,,
2018-02-10T05:28:48.706Z,0,,,17.8,,,26
2018-02-10T05:28:58.709Z,0,,,17.7,,,26
2018-02-10T05:29:08.709Z,0,,,17.7,,,25.9
2018-02-10T05:29:18.708Z,0,,,17.7,,,25.9
2018-02-10T05:29:28.715Z,0,,,17.7,,,
2018-02-10T05:29:38.710Z,0,,,17.7,,,
2018-02-10T05:29:48.706Z,0,,,17.7,,,
2018-02-10T05:29:58.706Z,0,,,17.7,,,
2018-02-10T05:30:08.709Z,0,,,17.7,,,
2018-02-10T05:30:18.705Z,0,,,17.7,,,
2018-02-10T05:30:28.713Z,0,0,5,17.7,0,0,25.9
2018-02-10T05:30:38.709Z,0,,,17.7,,,
2018-02-10T05:30:48.706Z,0,,,17.7,,,
2018-02-10T05:30:58.705Z,0,,,17.7,,,
2018-02-10T05:31:08.706Z,0,,,17.7,,,
2018-02-10T05:31:18.705Z,0,,,17.7,,,
2018-02-10T05:31:28.709Z,0,,,17.7,,,
2018-02-10T05:31:38.705Z,0,,,17.7,,,
2018-02-10T05:31:48.707Z,0,,,17.7,,,
2018-02-10T05:31:58.710Z,0,,,17.7,,,
2018-02-10T05:32:08.710Z,0,,,17.7,,,
2018-02-10T05:32:18.705Z,0,,,17.7,,,
2018-02-10T05:32:28.706Z,0,,,17.7,,,
2018-02-10T05:32:38.709Z,0,,,17.7,,,25.8
2018-02-10T05:32:48.709Z,0,,,17.7,,,25.9
2018-02-10T05:32:58.706Z,0,,,17.7,,,25.8
2018-02-10T05:33:08.710Z,0,,,17.7,,,25.9
2018-02-10T05:33:18.706Z,0,,,17.7,,,25.8
2018-02-10T05:33:28.706Z,0,,,17.7,,,
2018-02-10T05:33:38.731Z,0,,,17.7,,,
2018-02-10T05:33:48.707Z,0,,,17.7,,,
2018-02-10T05:33:58.716Z,0,,,17.7,,,
2018-02-10T05:34:08.921Z,0,,,17.7,,,
2018-02-10T05:34:18.708Z,0,,,17.7,,,
2018-02-10T05:34:28.789Z,0,,,17.7,,,
2018-02-10T05:34:38.709Z,0,,,17.7,,,
2018-02-10T05:34:48.712Z,0,,,17.7,,,
2018-02-10T05:34:58.708Z,0,,,17.7,,,
2018-02-10T05:35:08.706Z,0,,,17.7,,,
2018-02-10T05:35:18.706Z,0,,,17.7,,,
2018-02-10T05:35:29.211Z,0,,,17.7,,,
2018-02-10T05:35:38.706Z,0,,,17.7,,,
2018-02-10T05:35:48.706Z,0,,,17.7,,,
2018-02-10T05:35:58.707Z,0,,,17.7,,,
2018-02-10T05:36:13.796Z,0,,,17.7,,,
2018-02-10T05:36:18.706Z,0,,,17.7,,,
2018-02-10T05:36:28.708Z,0,,,17.7,,,
2018-02-10T05:36:38.714Z,0,,,17.7,,,25.7
2018-02-10T05:36:48.706Z,0,,,17.7,,,
2018-02-10T05:36:58.707Z,0,,,17.7,,,
2018-02-10T05:37:08.706Z,0,,,17.7,,,
2018-02-10T05:37:18.707Z,0,,,17.7,,,
2018-02-10T05:37:28.722Z,0,,,17.7,,,
2018-02-10T05:37:38.710Z,0,,,17.7,,,
2018-02-10T05:37:48.706Z,0,,,17.7,,,
2018-02-10T05:37:58.709Z,0,,,17.7,,,
2018-02-10T05:38:08.706Z,0,,,17.7,,,
2018-02-10T05:38:18.708Z,0,,,17.7,,,
2018-02-10T05:38:28.710Z,0,,,17.7,,,
2018-02-10T05:38:38.707Z,0,,,17.7,,,
2018-02-10T05:38:48.706Z,0,,,17.7,,,
2018-02-10T05:38:58.708Z,0,,,17.7,,,
2018-02-10T05:39:08.710Z,0,,,17.7,,,
2018-02-10T05:39:18.707Z,0,,,17.7,,,
2018-02-10T05:39:28.709Z,0,,,17.7,,,
2018-02-10T05:39:38.708Z,0,,,17.5,,,
2018-02-10T05:39:48.709Z,0,,,17.5,,,
2018-02-10T05:39:58.709Z,0,,,17.7,,,25.5
2018-02-10T05:40:08.709Z,0,,,17.7,,,25.7
2018-02-10T05:40:18.707Z,0,,,17.7,,,25.5
2018-02-10T05:40:28.706Z,0,,,17.5,,,
2018-02-10T05:40:38.707Z,0,,,17.5,,,
2018-02-10T05:40:48.708Z,0,,,17.5,,,
2018-02-10T05:40:58.710Z,0,,,17.5,,,
2018-02-10T05:41:08.707Z,0,,,17.5,,,
2018-02-10T05:41:18.707Z,0,,,17.5,,,
2018-02-10T05:41:28.707Z,0,,,17.5,,,
2018-02-10T05:41:38.710Z,0,,,17.5,,,
2018-02-10T05:41:48.716Z,0,,,17.5,,,
2018-02-10T05:41:58.707Z,0,,,17.5,,,
2018-02-10T05:42:08.910Z,0,,,17.5,,,
2018-02-10T05:42:18.707Z,0,,,17.5,,,
2018-02-10T05:42:28.707Z,0,,,17.5,,,
2018-02-10T05:42:38.707Z,0,,,17.5,,,
2018-02-10T05:42:48.709Z,0,,,17.5,,,
2018-02-10T05:42:58.707Z,0,,,17.5,,,
2018-02-10T05:43:08.709Z,0,,,17.5,,,
2018-02-10T05:43:18.707Z,0,,,17.5,,,
2018-02-10T05:43:28.707Z,0,,,17.5,,,
2018-02-10T05:43:38.710Z,0,,,17.5,,,
2018-02-10T05:43:48.708Z,0,,,17.5,,,25.4
2018-02-10T05:43:58.707Z,0,,,17.5,,,
2018-02-10T05:44:08.707Z,0,,,17.5,,,
2018-02-10T05:44:18.707Z,0,,,17.5,,,
2018-02-10T05:44:28.707Z,0,,,17.5,,,
2018-02-10T05:44:38.707Z,0,,,17.5,,,
2018-02-10T05:44:48.708Z,0,,,17.5,,,
2018-02-10T05:44:58.708Z,0,,,17.5,,,
2018-02-10T05:45:08.710Z,0,,,17.5,,,
2018-02-10T05:45:18.710Z,0,,,17.5,,,
2018-02-10T05:45:28.707Z,0,,,17.5,,,
2018-02-10T05:45:38.827Z,0,,,17.5,,,
2018-02-10T05:45:48.707Z,0,,,17.5,,,
2018-02-10T05:45:58.713Z,0,,,17.5,,,
2018-02-10T05:46:08.712Z,0,,,17.5,,,
2018-02-10T05:46:18.707Z,0,,,17.5,,,
2018-02-10T05:46:28.707Z,0,,,17.5,,,
2018-02-10T05:46:38.709Z,0,,,17.5,,,
2018-02-10T05:46:48.707Z,0,,,17.5,,,
2018-02-10T05:46:58.707Z,0,,,17.5,,,
2018-02-10T05:47:08.707Z,0,,,17.5,,,
2018-02-10T05:47:18.708Z,0,,,17.5,,,
2018-02-10T05:47:28.707Z,0,,,17.5,,,
2018-02-10T05:47:38.708Z,0,,,17.5,,,
2018-02-10T05:47:48.709Z,0,,,17.5,,,25.3
2018-02-10T05:47:58.707Z,0,,,17.5,,,
2018-02-10T05:48:08.711Z,0,,,17.5,,,25.4
2018-02-10T05:48:18.708Z,0,,,17.5,,,25.3
2018-02-10T05:48:28.707Z,0,,,17.5,,,
2018-02-10T05:48:38.708Z,0,,,17.5,,,
2018-02-10T05:48:48.710Z,0,,,17.5,,,
2018-02-10T05:48:58.707Z,0,,,17.5,,,
2018-02-10T05:49:08.708Z,0,,,17.5,,,
2018-02-10T05:49:18.708Z,0,,,17.5,,,
2018-02-10T05:49:28.708Z,0,,,17.5,,,
2018-02-10T05:49:38.707Z,0,,,17.5,,,
2018-02-10T05:49:48.708Z,0,,,17.5,,,
2018-02-10T05:49:58.707Z,0,,,17.5,,,
2018-02-10T05:50:08.709Z,0,,,17.5,,,
2018-02-10T05:50:18.710Z,0,,,17.5,,,
2018-02-10T05:50:28.708Z,0,,,17.5,,,
2018-02-10T05:50:38.708Z,0,,,17.5,,,
2018-02-10T05:50:48.708Z,0,,,17.5,,,
2018-02-10T05:50:58.707Z,0,,,17.5,,,
2018-02-10T05:51:08.709Z,0,,,17.5,,,
2018-02-10T05:51:18.712Z,0,,,17.5,,,25.2
2018-02-10T05:51:28.708Z,0,,,17.5,,,25.3
2018-02-10T05:51:38.707Z,0,,,17.5,,,25.2
2018-02-10T05:51:48.708Z,0,,,17.5,,,
2018-02-10T05:51:58.883Z,0,,,17.5,,,
2018-02-10T05:52:08.708Z,0,,,17.5,,,
2018-02-10T05:52:18.708Z,0,,,17.5,,,
2018-02-10T05:52:28.708Z,0,,,17.5,,,
2018-02-10T05:52:38.708Z,0,,,17.5,,,
2018-02-10T05:52:48.709Z,0,,,17.4,,,
2018-02-10T05:52:58.709Z,0,,,17.4,,,
2018-02-10T05:53:08.709Z,0,,,17.5,,,
2018-02-10T05:53:18.710Z,0,,,17.4,,,
2018-02-10T05:53:28.708Z,0,,,17.4,,,
2018-02-10T05:53:38.708Z,0,,,17.4,,,
2018-02-10T05:53:48.708Z,0,,,17.4,,,
2018-02-10T05:53:58.712Z,0,,,17.4,,,
2018-02-10T05:54:08.708Z,0,,,17.4,,,
2018-02-10T05:54:18.713Z,0,,,17.4,,,
2018-02-10T05:54:28.710Z,0,,,17.4,,,
2018-02-10T05:54:38.708Z,0,,,17.4,,,
2018-02-10T05:54:48.710Z,0,,,17.4,,,
2018-02-10T05:54:58.711Z,0,,,17.4,,,25.1
2018-02-10T05:55:08.708Z,0,,,17.4,,,
2018-02-10T05:55:18.709Z,0,,,17.4,,,
2018-02-10T05:55:28.708Z,0,,,17.4,,,
2018-02-10T05:55:38.710Z,0,,,17.4,,,
2018-02-10T05:55:48.708Z,0,,,17.4,,,
2018-02-10T05:55:58.708Z,0,,,17.4,,,
2018-02-10T05:56:08.709Z,0,,,17.4,,,
2018-02-10T05:56:18.708Z,0,,,17.4,,,
2018-02-10T05:56:28.708Z,0,,,17.4,,,
2018-02-10T05:56:38.709Z,0,,,17.4,,,
2018-02-10T05:56:48.709Z,0,,,17.4,,,
2018-02-10T05:56:58.710Z,0,,,17.4,,,
2018-02-10T05:57:08.708Z,0,,,17.4,,,
2018-02-10T05:57:18.709Z,0,,,17.4,,,
2018-02-10T05:57:28.708Z,0,,,17.4,,,
2018-02-10T05:57:38.708Z,0,,,17.4,,,
2018-02-10T05:57:48.709Z,0,,,17.4,,,
2018-02-10T05:57:58.708Z,0,,,17.4,,,
2018-02-10T05:58:08.709Z,0,,,17.4,,,
2018-02-10T05:58:18.711Z,0,,,17.4,,,
2018-02-10T05:58:28.708Z,0,,,17.4,,,
2018-02-10T05:58:38.711Z,0,,,17.4,,,
2018-02-10T05:58:48.708Z,0,,,17.4,,,
2018-02-10T05:58:58.709Z,0,,,17.4,,,24.9
2018-02-10T05:59:08.713Z,0,,,17.4,,,24.9
2018-02-10T05:59:18.708Z,0,,,17.4,,,24.9
2018-02-10T05:59:28.708Z,0,,,17.4,,,
2018-02-10T05:59:38.709Z,0,,,17.4,,,
2018-02-10T05:59:48.709Z,0,,,17.4,,,
2018-02-10T05:59:58.709Z,0,,,17.4,,,
2018-02-10T06:00:08.709Z,0,,,17.4,,,
2018-02-10T06:00:18.709Z,0,,,17.4,,,
2018-02-10T06:00:28.708Z,0,,,17.4,,,
2018-02-10T06:00:38.716Z,0,,,17.4,,,
2018-02-10T06:00:48.709Z,0,,,17.4,,,
2018-02-10T06:00:58.710Z,0,,,17.4,,,
2018-02-10T06:01:08.709Z,0,,,17.4,,,
2018-02-10T06:01:18.709Z,0,,,17.4,,,
2018-02-10T06:01:28.709Z,0,,,17.4,,,
2018-02-10T06:01:38.709Z,0,,,17.4,,,
2018-02-10T06:01:48.710Z,0,,,17.4,,,
2018-02-10T06:01:58.710Z,0,,,17.4,,,
2018-02-10T06:02:08.709Z,0,,,17.4,,,
2018-02-10T06:02:18.710Z,0,,,17.4,,,
2018-02-10T06:02:28.708Z,0,,,17.4,,,
2018-02-10T06:02:38.709Z,0,,,17.4,,,
2018-02-10T06:02:48.709Z,0,,,17.4,,,24.8
2018-02-10T06:02:58.711Z,0,,,17.4,,,24.9
2018-02-10T06:03:08.711Z,0,,,17.4,,,24.8
2018-02-10T06:03:18.709Z,0,,,17.4,,,
2018-02-10T06:03:28.712Z,0,,,17.4,,,
2018-02-10T06:03:38.715Z,0,,,17.4,,,
2018-02-10T06:03:48.709Z,0,,,17.4,,,
2018-02-10T06:03:58.709Z,0,,,17.4,,,
2018-02-10T06:04:08.709Z,0,,,17.4,,,
2018-02-10T06:04:18.710Z,0,,,17.4,,,
2018-02-10T06:04:28.710Z,0,,,17.4,,,
2018-02-10T06:04:38.710Z,0,,,17.4,,,
2018-02-10T06:04:48.709Z,0,,,17.4,,,
2018-02-10T06:04:58.716Z,0,,,17.4,,,
2018-02-10T06:05:08.711Z,0,,,17.4,,,
2018-02-10T06:05:18.709Z,0,,,17.4,,,
2018-02-10T06:05:28.711Z,0,,,17.4,,,
2018-02-10T06:05:38.710Z,0,,,17.3,,,
2018-02-10T06:05:48.709Z,0,,,17.4,,,
2018-02-10T06:05:58.711Z,0,,,17.4,,,
2018-02-10T06:06:08.710Z,0,,,17.3,,,
2018-02-10T06:06:18.710Z,0,,,17.4,,,
2018-02-10T06:06:28.709Z,0,,,17.3,,,
2018-02-10T06:06:38.709Z,0,,,17.4,,,
2018-02-10T06:06:48.715Z,0,,,17.3,,,24.7
2018-02-10T06:06:58.710Z,0,,,17.3,,,24.8
2018-02-10T06:07:08.710Z,0,,,17.3,,,24.7
2018-02-10T06:07:18.710Z,0,,,17.3,,,
2018-02-10T06:07:28.710Z,0,,,17.3,,,
2018-02-10T06:07:38.710Z,0,,,17.3,,,
2018-02-10T06:07:48.711Z,0,,,17.3,,,
2018-02-10T06:07:58.709Z,0,,,17.3,,,
2018-02-10T06:08:08.712Z,0,,,17.3,,,
2018-02-10T06:08:18.710Z,0,,,17.3,,,
2018-02-10T06:08:28.712Z,0,,,17.3,,,
2018-02-10T06:08:38.710Z,0,,,17.3,,,
2018-02-10T06:08:48.710Z,0,,,17.3,,,
2018-02-10T06:08:58.713Z,0,,,17.3,,,
2018-02-10T06:09:08.710Z,0,,,17.3,,,
2018-02-10T06:09:18.710Z,0,,,17.3,,,
2018-02-10T06:09:28.721Z,0,,,17.3,,,
2018-02-10T06:09:38.711Z,0,,,17.3,,,
2018-02-10T06:09:48.710Z,0,,,17.3,,,
2018-02-10T06:09:58.713Z,0,,,17.3,,,
2018-02-10T06:10:08.710Z,0,,,17.3,,,
2018-02-10T06:10:18.710Z,0,,,17.3,,,
2018-02-10T06:10:28.709Z,0,,,17.3,,,
2018-02-10T06:10:38.710Z,0,,,17.3,,,
2018-02-10T06:10:48.710Z,0,,,17.3,,,
2018-02-10T06:10:58.710Z,0,,,17.3,,,
2018-02-10T06:11:08.712Z,0,,,17.3,,,24.6
2018-02-10T06:11:18.710Z,0,,,17.3,,,
2018-02-10T06:11:28.711Z,0,,,17.3,,,
2018-02-10T06:11:38.711Z,0,,,17.3,,,
2018-02-10T06:11:48.710Z,0,,,17.3,,,
2018-02-10T06:11:58.710Z,0,,,17.3,,,
2018-02-10T06:12:08.714Z,0,,,17.3,,,
2018-02-10T06:12:18.710Z,0,,,17.3,,,
2018-02-10T06:12:28.710Z,0,,,17.3,,,
2018-02-10T06:12:38.710Z,0,,,17.3,,,
2018-02-10T06:12:48.710Z,0,,,17.3,,,
2018-02-10T06:12:58.710Z,0,,,17.3,,,
2018-02-10T06:13:08.713Z,0,,,17.3,,,
2018-02-10T06:13:18.712Z,0,,,17.3,,,
2018-02-10T06:13:28.710Z,0,,,17.3,,,
2018-02-10T06:13:38.710Z,0,,,17.3,,,
2018-02-10T06:13:48.716Z,0,,,17.3,,,
2018-02-10T06:13:58.710Z,0,,,17.3,,,
2018-02-10T06:14:08.711Z,0,,,17.3,,,
2018-02-10T06:14:18.710Z,0,,,17.3,,,
2018-02-10T06:14:28.710Z,0,,,17.3,,,
2018-02-10T06:14:38.710Z,0,,,17.3,,,
2018-02-10T06:14:48.712Z,0,,,17.3,,,
2018-02-10T06:14:58.710Z,0,,,17.3,,,
2018-02-10T06:15:08.713Z,0,,,17.3,,,
2018-02-10T06:15:18.711Z,0,,,17.3,,,24.5
2018-02-10T06:15:28.710Z,0,,,17.3,,,
2018-02-10T06:15:38.710Z,0,,,17.3,,,
2018-02-10T06:15:48.711Z,0,,,17.3,,,
2018-02-10T06:15:58.710Z,0,,,17.3,,,
2018-02-10T06:16:08.710Z,0,,,17.3,,,
2018-02-10T06:16:18.711Z,0,,,17.3,,,
2018-02-10T06:16:28.891Z,0,,,17.3,,,
2018-02-10T06:16:38.710Z,0,,,17.3,,,
2018-02-10T06:16:48.710Z,0,,,17.3,,,
2018-02-10T06:16:58.714Z,0,,,17.3,,,
2018-02-10T06:17:08.712Z,0,,,17.3,,,
2018-02-10T06:17:18.711Z,0,,,17.3,,,
2018-02-10T06:17:28.711Z,0,,,17.3,,,
2018-02-10T06:17:38.711Z,0,,,17.3,,,
2018-02-10T06:17:48.711Z,0,,,17.3,,,
2018-02-10T06:17:58.712Z,0,,,17.3,,,
2018-02-10T06:18:08.710Z,0,,,17.3,,,
2018-02-10T06:18:18.712Z,0,,,17.3,,,
2018-02-10T06:18:28.712Z,0,,,17.3,,,
2018-02-10T06:18:38.711Z,0,,,17.3,,,
2018-02-10T06:18:48.711Z,0,,,17.3,,,
2018-02-10T06:18:58.710Z,0,,,17.1,,,
2018-02-10T06:19:08.712Z,0,,,17.3,,,
2018-02-10T06:19:18.711Z,0,,,17.3,,,24.3
2018-02-10T06:19:28.711Z,0,,,17.3,,,
2018-02-10T06:19:38.711Z,0,,,17.3,,,
2018-02-10T06:19:48.714Z,0,,,17.3,,,
2018-02-10T06:19:58.712Z,0,,,17.3,,,
2018-02-10T06:20:08.712Z,0,,,17.3,,,
2018-02-10T06:20:18.711Z,0,,,17.3,,,
2018-02-10T06:20:28.711Z,0,,,17.3,,,
2018-02-10T06:20:38.711Z,0,,,17.3,,,
2018-02-10T06:20:48.711Z,0,,,17.3,,,
2018-02-10T06:20:58.711Z,0,,,17.1,,,
2018-02-10T06:21:08.711Z,0,,,17.3,,,
2018-02-10T06:21:18.713Z,0,,,17.1,,,
2018-02-10T06:21:28.711Z,0,,,17.3,,,
2018-02-10T06:21:38.714Z,0,,,17.1,,,
2018-02-10T06:21:48.711Z,0,,,17.1,,,
2018-02-10T06:21:58.712Z,0,,,17.1,,,
2018-02-10T06:22:08.712Z,0,,,17.1,,,
2018-02-10T06:22:18.711Z,0,,,17.1,,,
2018-02-10T06:22:28.711Z,0,,,17.3,,,
2018-02-10T06:22:38.712Z,0,,,17.1,,,
2018-02-10T06:22:48.711Z,0,,,17.1,,,
2018-02-10T06:22:58.927Z,0,,,17.1,,,
2018-02-10T06:23:08.712Z,0,,,17.1,,,
2018-02-10T06:23:18.712Z,0,,,17.1,,,
2018-02-10T06:23:28.712Z,0,,,17.1,,,
2018-02-10T06:23:38.711Z,0,,,17.1,,,
2018-02-10T06:23:48.713Z,0,,,17.1,,,24.2
2018-02-10T06:23:58.711Z,0,,,17.1,,,
2018-02-10T06:24:08.713Z,0,,,17.1,,,
2018-02-10T06:24:18.711Z,0,,,17.1,,,
2018-02-10T06:24:28.714Z,0,,,17.1,,,
2018-02-10T06:24:38.711Z,0,,,17.1,,,
2018-02-10T06:24:48.712Z,0,,,17.1,,,
2018-02-10T06:24:58.711Z,0,,,17.1,,,
2018-02-10T06:25:08.712Z,0,,,17.1,,,
2018-02-10T06:25:18.712Z,0,,,17.1,,,
2018-02-10T06:25:28.714Z,0,,,17.1,,,
2018-02-10T06:25:38.711Z,0,,,17.1,,,
2018-02-10T06:25:48.712Z,0,,,17.1,,,
2018-02-10T06:25:58.838Z,0,,,17.1,,,
2018-02-10T06:26:08.713Z,0,,,17.1,,,
2018-02-10T06:26:18.712Z,0,,,17.1,,,
2018-02-10T06:26:28.712Z,0,,,17.1,,,
2018-02-10T06:26:38.711Z,0,,,17.1,,,
2018-02-10T06:26:48.711Z,0,,,17.1,,,
2018-02-10T06:26:58.712Z,0,,,17.1,,,
2018-02-10T06:27:08.712Z,0,,,17.1,,,
2018-02-10T06:27:18.712Z,0,,,17.1,,,
2018-02-10T06:27:28.718Z,0,,,17.1,,,
2018-02-10T06:27:38.711Z,0,,,17.1,,,24.1
2018-02-10T06:27:48.713Z,0,,,17.1,,,24.2
2018-02-10T06:27:58.712Z,0,,,17.1,,,24.1
2018-02-10T06:28:08.713Z,0,,,17.1,,,
2018-02-10T06:28:18.716Z,0,,,17.1,,,
2018-02-10T06:28:28.712Z,0,,,17.1,,,
2018-02-10T06:28:38.712Z,0,,,17.1,,,
2018-02-10T06:28:48.712Z,0,,,17.1,,,
2018-02-10T06:28:58.711Z,0,,,17.1,,,
2018-02-10T06:29:08.713Z,0,,,17.1,,,
2018-02-10T06:29:18.712Z,0,,,17.1,,,
2018-02-10T06:29:28.916Z,0,,,17.1,,,
2018-02-10T06:29:38.712Z,0,,,17.1,,,
2018-02-10T06:29:48.715Z,0,,,17.1,,,
2018-02-10T06:29:58.712Z,0,,,17.1,,,
2018-02-10T06:30:08.712Z,0,,,17.1,,,
2018-02-10T06:30:18.712Z,0,,,17.1,,,
2018-02-10T06:30:28.716Z,0,0,5,17.1,0,0,24.1
2018-02-10T06:30:38.712Z,0,,,17.1,,,
2018-02-10T06:30:48.712Z,0,,,17.1,,,
2018-02-10T06:30:58.712Z,0,,,17.1,,,
2018-02-10T06:31:08.712Z,0,,,17.1,,,
2018-02-10T06:31:18.713Z,0,,,17.1,,,
2018-02-10T06:31:28.712Z,0,,,17.1,,,
2018-02-10T06:31:38.712Z,0,,,17.1,,,24
2018-02-10T06:31:48.714Z,0,,,17.1,,,24.1
2018-02-10T06:31:58.712Z,0,,,17.1,,,
2018-02-10T06:32:08.712Z,0,,,17.1,,,
2018-02-10T06:32:18.713Z,0,,,17.1,,,24
2018-02-10T06:32:28.713Z,0,,,17.1,,,
2018-02-10T06:32:38.713Z,0,,,17.1,,,
2018-02-10T06:32:48.713Z,0,,,17.1,,,
2018-02-10T06:32:58.713Z,0,,,17.1,,,
2018-02-10T06:33:08.713Z,0,,,17.1,,,
2018-02-10T06:33:18.911Z,0,,,17.1,,,
2018-02-10T06:33:28.861Z,0,,,17.1,,,
2018-02-10T06:33:38.714Z,0,,,17.1,,,
2018-02-10T06:33:48.716Z,0,,,17.1,,,
2018-02-10T06:33:58.713Z,0,,,17,,,
2018-02-10T06:34:08.712Z,0,,,17.1,,,
2018-02-10T06:34:18.713Z,0,,,17.1,,,
2018-02-10T06:34:28.712Z,0,,,17,,,
2018-02-10T06:34:38.716Z,0,,,17.1,,,
2018-02-10T06:34:48.716Z,0,,,17.1,,,
2018-02-10T06:34:58.714Z,0,,,17.1,,,
2018-02-10T06:35:08.712Z,0,,,17.1,,,
2018-02-10T06:35:18.717Z,0,,,17,,,
2018-02-10T06:35:28.713Z,0,,,17.1,,,
2018-02-10T06:35:38.723Z,0,,,17.1,,,
2018-02-10T06:35:48.713Z,0,,,17,,,24
2018-02-10T06:35:58.714Z,0,,,17.1,,,24
2018-02-10T06:36:08.713Z,0,,,17,,,24
2018-02-10T06:36:18.713Z,0,,,17,,,
2018-02-10T06:36:28.713Z,0,,,17,,,23.9
2018-02-10T06:36:38.713Z,0,,,17,,,23.9
2018-02-10T06:36:48.713Z,0,,,17,,,23.9
2018-02-10T06:36:58.714Z,0,,,17,,,
2018-02-10T06:37:08.730Z,0,,,17,,,
2018-02-10T06:37:18.723Z,0,,,17,,,
2018-02-10T06:37:28.791Z,0,,,17,,,
2018-02-10T06:37:38.713Z,0,,,17,,,
2018-02-10T06:37:48.713Z,0,,,17,,,
2018-02-10T06:37:58.713Z,0,,,17,,,
2018-02-10T06:38:08.715Z,0,,,17,,,
2018-02-10T06:38:18.715Z,0,,,17,,,
2018-02-10T06:38:28.713Z,0,,,17,,,
2018-02-10T06:38:38.713Z,0,,,17,,,
2018-02-10T06:38:48.715Z,0,,,17,,,
2018-02-10T06:38:58.713Z,0,,,17,,,
2018-02-10T06:39:08.713Z,0,,,17,,,
2018-02-10T06:39:18.714Z,0,,,17,,,
2018-02-10T06:39:28.713Z,0,,,17,,,
2018-02-10T06:39:38.715Z,0,,,17,,,
2018-02-10T06:39:48.713Z,0,,,17,,,
2018-02-10T06:39:58.715Z,0,,,17,,,
2018-02-10T06:40:08.713Z,0,,,17,,,
2018-02-10T06:40:18.714Z,0,,,17,,,
2018-02-10T06:40:28.713Z,0,,,17,,,
2018-02-10T06:40:38.713Z,0,,,17,,,
2018-02-10T06:40:48.713Z,0,,,17,,,
2018-02-10T06:40:58.713Z,0,,,17,,,23.7
2018-02-10T06:41:08.714Z,0,,,17,,,23.9
2018-02-10T06:41:18.713Z,0,,,17,,,23.7
2018-02-10T06:41:28.713Z,0,,,17,,,
2018-02-10T06:41:38.713Z,0,,,17,,,
2018-02-10T06:41:48.713Z,0,,,17,,,
2018-02-10T06:41:58.713Z,0,,,17,,,
2018-02-10T06:42:08.713Z,0,,,17,,,
2018-02-10T06:42:18.714Z,0,,,17,,,
2018-02-10T06:42:28.714Z,0,,,17,,,
2018-02-10T06:42:38.713Z,0,,,17,,,
2018-02-10T06:42:48.714Z,0,,,17,,,
2018-02-10T06:42:58.714Z,0,,,17,,,
2018-02-10T06:43:08.713Z,0,,,17,,,
2018-02-10T06:43:18.714Z,0,,,17,,,
2018-02-10T06:43:28.716Z,0,,,17,,,
2018-02-10T06:43:38.714Z,0,,,17,,,
2018-02-10T06:43:48.716Z,0,,,17,,,
2018-02-10T06:43:58.717Z,0,,,17,,,
2018-02-10T06:44:08.714Z,0,,,17,,,
2018-02-10T06:44:18.714Z,0,,,17,,,
2018-02-10T06:44:28.714Z,0,,,17,,,
2018-02-10T06:44:38.716Z,0,,,17,,,
2018-02-10T06:44:48.713Z,0,,,17,,,
2018-02-10T06:44:58.715Z,0,,,17,,,
2018-02-10T06:45:08.716Z,0,,,17,,,
2018-02-10T06:45:18.717Z,0,,,17,,,23.6
2018-02-10T06:45:28.714Z,0,,,17,,,
2018-02-10T06:45:38.715Z,0,,,17,,,
2018-02-10T06:45:48.714Z,0,,,17,,,
2018-02-10T06:45:58.715Z,0,,,17,,,
2018-02-10T06:46:08.714Z,0,,,17,,,
