Time,HwTOutlet,ActPow,PrimTSet,PrimT,HwActive,HwTSet,ChActive
2018-01-09T07:41:08.770Z,55.5,71,,58.7,,54,
2018-01-09T07:41:18.780Z,54.1,82,,57.7,,54,
2018-01-09T07:41:28.769Z,53.8,84,,57.2,,54,
2018-01-09T07:41:38.769Z,53.7,81,,56.9,,54,
2018-01-09T07:41:48.769Z,53.7,82,,,,54,
2018-01-09T07:41:58.769Z,53.8,83,,56.9,,54,
2018-01-09T07:42:08.769Z,53.7,85,,57,,54,
2018-01-09T07:42:18.769Z,53.9,83,,57.1,,54,
2018-01-09T07:42:28.769Z,53.9,85,,,,54,
2018-01-09T07:42:38.769Z,54,83,,,,54,
2018-01-09T07:42:48.814Z,53.8,0,,55.9,0,0,0
2018-01-09T07:42:58.769Z,53.5,,,55.6,,0,
2018-01-09T07:43:08.819Z,53.3,,,55.5,,0,
2018-01-09T07:43:18.772Z,53.1,,,,,0,
2018-01-09T07:43:28.792Z,52.9,,,55.4,,0,
2018-01-09T07:43:38.769Z,52.6,,,,,0,
2018-01-09T07:43:48.783Z,52.3,,54,55.3,0,0,2
2018-01-09T07:43:58.802Z,52.1,,,54.9,,0,
2018-01-09T07:44:08.769Z,51.9,,,51.8,,0,
2018-01-09T07:44:18.769Z,51.7,,,49.7,,0,
2018-01-09T07:44:28.794Z,51.5,,,48.5,,0,
2018-01-09T07:44:38.769Z,51.3,43,,48.5,0,0,2
2018-01-09T07:44:48.770Z,51.1,34,,51.6,,0,
2018-01-09T07:44:58.768Z,50.9,29,,51.9,,0,
2018-01-09T07:45:08.769Z,50.7,,,51.5,,0,
2018-01-09T07:45:18.769Z,50.5,30,,51.4,,0,
2018-01-09T07:45:28.769Z,50.3,29,,51.5,,0,
2018-01-09T07:45:38.768Z,50.1,,,51.7,,0,
2018-01-09T07:45:48.768Z,49.9,30,,52,,0,
2018-01-09T07:45:58.768Z,49.7,,,52.2,,0,
2018-01-09T07:46:08.769Z,49.6,29,,52.3,,0,
2018-01-09T07:46:18.775Z,49.3,30,,52.7,,0,
2018-01-09T07:46:28.912Z,49.1,,,53,,0,
2018-01-09T07:46:38.769Z,48.9,,,53.2,,0,
2018-01-09T07:46:48.769Z,48.7,,,,,0,
2018-01-09T07:46:58.788Z,48.5,,,53.3,,0,
2018-01-09T07:47:08.820Z,48.5,,,53.4,,0,
2018-01-09T07:47:18.788Z,48.3,,,53.5,,0,
2018-01-09T07:47:28.798Z,39.3,59,0,54.1,1,54,0
2018-01-09T07:47:38.783Z,51.8,51,,52.2,,54,
2018-01-09T07:47:48.769Z,50.3,58,,51.6,,54,
2018-01-09T07:47:58.827Z,50.5,70,,52.1,,54,
2018-01-09T07:48:08.802Z,51.4,66,,53,,54,
2018-01-09T07:48:18.770Z,51.9,,,53.4,,54,
2018-01-09T07:48:28.769Z,52.5,64,,54,,54,
2018-01-09T07:48:38.774Z,53,,,54.3,,54,
2018-01-09T07:48:48.769Z,53.3,65,,54.5,,54,
2018-01-09T07:48:58.770Z,53.4,66,,54.8,,54,
2018-01-09T07:49:08.769Z,53.7,67,,55.1,,54,
2018-01-09T07:49:18.770Z,54.2,71,,55.4,,54,
2018-01-09T07:49:28.825Z,54.1,64,,55.5,,54,
2018-01-09T07:49:38.770Z,54.1,63,,55.2,,54,
2018-01-09T07:49:48.773Z,54.1,60,,,,54,
2018-01-09T07:49:58.842Z,54.4,56,,54.9,,54,
2018-01-09T07:50:08.867Z,54.1,55,,54.8,,54,
2018-01-09T07:50:18.878Z,54,53,,54.5,,54,
2018-01-09T07:50:28.828Z,53.8,52,,54.3,,54,
2018-01-09T07:50:38.829Z,53.7,,,54,,54,
2018-01-09T07:50:48.889Z,53.6,56,,54,,54,
2018-01-09T07:50:58.840Z,53.5,59,,,,54,
2018-01-09T07:51:08.824Z,53.6,61,,54.4,,54,
2018-01-09T07:51:18.965Z,53.8,59,,54.6,,54,
2018-01-09T07:51:28.818Z,54.1,58,,54.8,,54,
2018-01-09T07:51:38.770Z,54.2,,,54.9,,54,
2018-01-09T07:51:48.770Z,54.3,55,,54.8,,54,
2018-01-09T07:51:58.770Z,54.2,56,,54.7,,54,
2018-01-09T07:52:08.816Z,54,58,,54.6,,54,
2018-01-09T07:52:18.771Z,53.9,,,,,54,
2018-01-09T07:52:28.792Z,53.8,,,54.5,,54,
2018-01-09T07:52:38.770Z,53.8,,,,,54,
2018-01-09T07:52:48.770Z,53.9,57,,,,54,
2018-01-09T07:52:58.781Z,53.9,,,,,54,
2018-01-09T07:53:08.770Z,53.9,58,,,,54,
2018-01-09T07:53:18.771Z,53.8,59,,54.6,,54,
2018-01-09T07:53:28.770Z,53.9,,,,,54,
2018-01-09T07:53:38.770Z,53.9,,,54.7,,54,
2018-01-09T07:53:48.773Z,54,58,,,,54,
2018-01-09T07:53:58.788Z,54,,,,,54,
2018-01-09T07:54:08.790Z,54,,,,,54,
2018-01-09T07:54:18.814Z,52.6,74,,55.4,,54,
2018-01-09T07:54:28.778Z,55.7,54,,56.6,,54,
2018-01-09T07:54:38.777Z,55.2,45,,54.9,,54,
2018-01-09T07:54:48.772Z,53.7,50,,54.1,,54,
2018-01-09T07:54:58.772Z,53.4,0,,53.7,0,54,0
2018-01-09T07:55:08.773Z,53,,,52.8,,0,
2018-01-09T07:55:18.771Z,52.6,,,,,0,
2018-01-09T07:55:28.770Z,52.4,,,,,0,
2018-01-09T07:55:38.775Z,52.2,,,52.7,,0,
2018-01-09T07:55:48.855Z,52,,,,,0,
2018-01-09T07:55:58.891Z,51.8,,54,52.6,0,0,2
2018-01-09T07:56:08.855Z,51.6,40,,56.3,0,0,2
2018-01-09T07:56:18.822Z,51.4,0,,55.4,0,0,2
2018-01-09T07:56:28.823Z,51.2,,,49.7,,0,
2018-01-09T07:56:38.814Z,51,,,47.8,,0,
2018-01-09T07:56:48.782Z,50.8,,,45.8,,0,
2018-01-09T07:56:58.786Z,50.6,,,44.7,,0,
2018-01-09T07:57:08.842Z,50.4,,,43.4,,0,
2018-01-09T07:57:18.809Z,50.2,,,42.7,,0,
2018-01-09T07:57:28.779Z,50,,,42.2,,0,
2018-01-09T07:57:38.770Z,49.8,,,42,,0,
2018-01-09T07:57:48.771Z,49.6,,,42.1,,0,
2018-01-09T07:57:58.776Z,49.4,,,42.6,,0,
2018-01-09T07:58:08.770Z,49.2,,55,43,,0,
2018-01-09T07:58:18.773Z,49,,,43.1,,0,
2018-01-09T07:58:28.771Z,48.8,,,,,0,
2018-01-09T07:58:38.771Z,48.5,,,,,0,
2018-01-09T07:58:48.770Z,48.3,,,43,,0,
2018-01-09T07:58:58.771Z,48.1,,,42.7,,0,
2018-01-09T07:59:08.772Z,48,,,42.3,,0,
2018-01-09T07:59:18.771Z,47.8,,,41.9,,0,
2018-01-09T07:59:28.774Z,47.6,,,41.5,,0,
2018-01-09T07:59:38.779Z,47.4,,,41.2,,0,
2018-01-09T07:59:48.789Z,47.1,,,41,,0,
2018-01-09T07:59:58.777Z,47,,,40.9,,0,
2018-01-09T08:00:08.782Z,46.8,,,40.8,,0,
2018-01-09T08:00:18.772Z,46.6,,,40.7,,0,
2018-01-09T08:00:28.771Z,46.4,,,,,0,
2018-01-09T08:00:38.771Z,46.2,,,40.6,,0,
2018-01-09T08:00:48.772Z,46,,,,,0,
2018-01-09T08:00:58.773Z,45.8,,,40.5,,0,
2018-01-09T08:01:08.772Z,45.6,40,,44.3,0,0,2
2018-01-09T08:01:18.771Z,45.4,29,,47,,0,
2018-01-09T08:01:28.790Z,45.2,,,47.4,,0,
2018-01-09T08:01:38.772Z,45,30,,47.7,,0,
2018-01-09T08:01:48.771Z,44.9,,,,,0,
2018-01-09T08:01:58.771Z,44.7,,,,,0,
2018-01-09T08:02:08.780Z,44.4,,,,,0,
2018-01-09T08:02:18.771Z,44.3,,,,,0,
2018-01-09T08:02:28.771Z,44.1,29,,47.6,,0,
2018-01-09T08:02:38.771Z,43.9,,,,,0,
2018-01-09T08:02:48.773Z,43.8,,,47.8,,0,
2018-01-09T08:02:58.815Z,43.6,31,,48.2,,0,
2018-01-09T08:03:08.774Z,43.5,34,,49,,0,
2018-01-09T08:03:18.783Z,43.3,36,,49.5,,0,
2018-01-09T08:03:28.771Z,43.2,37,,50.2,,0,
2018-01-09T08:03:38.771Z,43,38,,51.2,,0,
2018-01-09T08:03:48.772Z,42.9,39,,51.8,,0,
2018-01-09T08:03:58.772Z,42.7,40,,52.3,,0,
2018-01-09T08:04:08.771Z,42.6,40,,53,,0,
2018-01-09T08:04:18.772Z,42.5,41,,53.2,,0,
2018-01-09T08:04:28.772Z,42.4,,,53.5,,0,
2018-01-09T08:04:38.892Z,42.2,42,,53.8,,0,
2018-01-09T08:04:48.782Z,42.1,41,,54.1,,0,
2018-01-09T08:04:58.802Z,42,42,,54.5,,0,
2018-01-09T08:05:08.772Z,41.9,,,54.6,,0,
2018-01-09T08:05:18.790Z,41.8,,,54.7,,0,
2018-01-09T08:05:28.774Z,41.6,,,55.1,,0,
2018-01-09T08:05:38.777Z,41.5,40,,55.3,,0,
2018-01-09T08:05:48.772Z,41.4,36,,55.4,,0,
2018-01-09T08:05:58.772Z,41.3,34,,55.2,,0,
2018-01-09T08:06:08.774Z,41.2,33,,55,,0,
2018-01-09T08:06:18.778Z,41.1,,,,,0,
2018-01-09T08:06:28.773Z,41.1,32,,55.2,,0,
2018-01-09T08:06:38.772Z,40.8,31,,,,0,
2018-01-09T08:06:48.772Z,40.8,30,,,,0,
2018-01-09T08:06:58.773Z,40.7,,,,,0,
2018-01-09T08:07:08.773Z,40.6,29,,55.4,,0,
2018-01-09T08:07:18.775Z,40.5,,,55.5,,0,
2018-01-09T08:07:28.785Z,40.4,30,,55.7,,0,
2018-01-09T08:07:38.792Z,40.3,,,56,,0,
2018-01-09T08:07:48.775Z,40.2,29,,56.2,,0,
2018-01-09T08:07:58.785Z,40.2,30,,56.4,,0,
2018-01-09T08:08:08.784Z,40.1,29,,56.5,,0,
2018-01-09T08:08:18.793Z,40,,,56.6,,0,
2018-01-09T08:08:28.773Z,39.9,,,56.8,,0,
2018-01-09T08:08:38.815Z,39.9,30,,56.9,,0,
2018-01-09T08:08:48.803Z,39.8,,,57,,0,
2018-01-09T08:08:58.777Z,39.7,,,57.1,,0,
2018-01-09T08:09:08.810Z,39.7,29,,57.2,,0,
2018-01-09T08:09:18.858Z,39.6,,,,,0,
2018-01-09T08:09:28.773Z,39.5,30,,57.3,,0,
2018-01-09T08:09:38.773Z,39.5,29,,57.4,,0,
2018-01-09T08:09:48.792Z,39.4,,,57.7,,0,
2018-01-09T08:09:58.777Z,39.4,30,,57.8,,0,
2018-01-09T08:10:08.775Z,39.3,,,57.9,,0,
2018-01-09T08:10:18.773Z,39.2,29,,58,,0,
2018-01-09T08:10:28.774Z,39.2,,,58.1,,0,
2018-01-09T08:10:38.775Z,39.1,30,,58.3,,0,
2018-01-09T08:10:48.775Z,39.1,29,,58.4,,0,
2018-01-09T08:10:58.790Z,38.9,,,58.5,,0,
2018-01-09T08:11:08.774Z,38.9,30,,58.6,,0,
2018-01-09T08:11:18.784Z,38.8,29,,58.7,,0,
2018-01-09T08:11:28.779Z,38.8,30,,58.8,,0,
2018-01-09T08:11:38.774Z,38.7,,,58.9,,0,
2018-01-09T08:11:48.827Z,38.7,0,,56.7,0,0,2
2018-01-09T08:11:58.773Z,38.6,,,54.7,,0,
2018-01-09T08:12:08.781Z,38.6,,,53.5,,0,
2018-01-09T08:12:18.776Z,38.6,,,52.9,,0,
2018-01-09T08:12:28.785Z,38.5,,,52.8,,0,
2018-01-09T08:12:38.780Z,38.5,,,,,0,
2018-01-09T08:12:48.786Z,38.4,,,52.9,,0,
2018-01-09T08:12:58.796Z,38.4,,,,,0,
2018-01-09T08:13:08.806Z,38.4,,,53,,0,
2018-01-09T08:13:18.827Z,38.3,,,53.1,,0,
2018-01-09T08:13:28.781Z,38.3,,,,,0,
2018-01-09T08:13:38.774Z,38.2,,,52.9,,0,
2018-01-09T08:13:48.826Z,38.2,,,52.6,,0,
2018-01-09T08:13:58.779Z,38.2,,,52.2,,0,
2018-01-09T08:14:08.784Z,38.1,,,51.9,,0,
2018-01-09T08:14:18.822Z,38.1,,,51.6,,0,
2018-01-09T08:14:28.774Z,38.1,,,51.3,,0,
2018-01-09T08:14:38.774Z,38,,,51,,0,
2018-01-09T08:14:48.774Z,38,,,50.7,,0,
2018-01-09T08:14:58.773Z,37.9,,,50.5,,0,
2018-01-09T08:15:08.830Z,37.9,,,50.3,,0,
2018-01-09T08:15:18.774Z,37.9,,,50.2,,0,
2018-01-09T08:15:28.783Z,37.8,,,50,,0,
2018-01-09T08:15:38.807Z,37.8,,,49.9,,0,
2018-01-09T08:15:48.776Z,37.8,,,49.8,,0,
2018-01-09T08:15:58.780Z,37.7,,,49.6,,0,
2018-01-09T08:16:08.776Z,37.7,,,49.5,,0,
2018-01-09T08:16:18.814Z,37.7,,,49.3,,0,
2018-01-09T08:16:28.774Z,37.6,,,49.2,,0,
2018-01-09T08:16:38.774Z,37.6,,,49,,0,
2018-01-09T08:16:48.799Z,37.6,43,,51.3,0,0,2
2018-01-09T08:16:58.775Z,37.5,31,,55.1,,0,
2018-01-09T08:17:08.832Z,37.5,30,,55.5,,0,
2018-01-09T08:17:18.807Z,37.5,29,,55.6,,0,
2018-01-09T08:17:28.799Z,37.4,30,,55.7,,0,
2018-01-09T08:17:38.784Z,37.4,29,,,,0,
2018-01-09T08:17:48.774Z,37.4,30,,55.6,,0,
2018-01-09T08:17:58.774Z,37.3,29,,,,0,
2018-01-09T08:18:08.775Z,37.3,29,0,55.5,1,0,0
2018-01-09T08:18:18.775Z,45.5,0,,56.2,0,0,0
2018-01-09T08:18:28.948Z,45.3,,,54.4,,0,
2018-01-09T08:18:38.775Z,45.1,,,54.1,,0,
2018-01-09T08:18:49.024Z,44.9,,,54,,0,
2018-01-09T08:18:58.791Z,44.8,,,53.9,,0,
2018-01-09T08:19:08.775Z,44.6,,,,,0,
2018-01-09T08:19:18.777Z,44.4,45,55,54.7,0,0,2
2018-01-09T08:19:28.779Z,44.3,34,,56.3,,0,
2018-01-09T08:19:38.785Z,44.1,29,,56.7,,0,
2018-01-09T08:19:48.777Z,44,29,,55.9,,0,
2018-01-09T08:19:58.795Z,43.9,,,56.1,,0,
2018-01-09T08:20:08.776Z,43.8,30,,55.7,,0,
2018-01-09T08:20:18.798Z,43.7,,,,,0,
2018-01-09T08:20:28.775Z,43.5,29,54,55.9,,0,
2018-01-09T08:20:38.775Z,43.4,30,,56.1,,0,
2018-01-09T08:20:48.797Z,43.3,,,56.3,,0,
2018-01-09T08:20:58.777Z,52.5,29,,56.7,,0,
2018-01-09T08:21:08.776Z,52.3,29,,57,,0,
2018-01-09T08:21:18.786Z,52.1,30,,57.2,,0,
2018-01-09T08:21:28.776Z,51.8,29,,57.4,,0,
2018-01-09T08:21:38.789Z,51.5,,,57.6,,0,
2018-01-09T08:21:48.779Z,51.3,,,57.8,,0,
2018-01-09T08:21:58.778Z,51,30,,57.9,,0,
2018-01-09T08:22:08.776Z,50.7,0,,56.7,0,0,2
2018-01-09T08:22:18.776Z,50.5,,,53.5,,0,
2018-01-09T08:22:28.776Z,50.2,,,52.1,,0,
2018-01-09T08:22:38.776Z,50,,,51.5,,0,
2018-01-09T08:22:48.776Z,49.8,,,51.3,,0,
2018-01-09T08:22:58.781Z,49.4,,,,,0,
2018-01-09T08:23:08.812Z,49.2,,,,,0,
2018-01-09T08:23:18.791Z,49,,,51.4,,0,
2018-01-09T08:23:28.776Z,48.7,,,51.6,,0,
2018-01-09T08:23:38.799Z,48.5,,,51.7,,0,
2018-01-09T08:23:48.790Z,44.1,30,0,51.7,1,54,0
2018-01-09T08:23:58.777Z,52.9,0,,52.8,0,54,0
2018-01-09T08:24:08.780Z,52.5,,,51.9,0,0,0
2018-01-09T08:24:18.776Z,52.3,,,51.8,,0,
2018-01-09T08:24:28.780Z,52.1,,,,,0,
2018-01-09T08:24:38.776Z,51.9,,,51.7,,0,
2018-01-09T08:24:48.777Z,51.6,,,,,0,
2018-01-09T08:24:58.776Z,51.5,,54,51.6,0,0,2
2018-01-09T08:25:08.778Z,51.3,43,,54,0,0,2
2018-01-09T08:25:18.776Z,51,0,,58.7,0,0,2
2018-01-09T08:25:28.778Z,50.8,,,53.8,,0,
2018-01-09T08:25:38.776Z,50.6,,,52.3,,0,
2018-01-09T08:25:48.778Z,50.4,,,50.9,,0,
2018-01-09T08:25:58.776Z,50.2,,,49.9,,0,
2018-01-09T08:26:08.776Z,50,,,49.3,,0,
2018-01-09T08:26:18.778Z,49.8,,,48.8,,0,
2018-01-09T08:26:28.780Z,49.6,,,48.4,,0,
2018-01-09T08:26:39.184Z,49.3,,,48.3,,0,
2018-01-09T08:26:48.776Z,49.1,,,48.4,,0,
2018-01-09T08:26:58.975Z,48.9,,,48.6,,0,
2018-01-09T08:27:08.777Z,48.7,,,48.7,,0,
2018-01-09T08:27:18.776Z,48.5,,,,,0,
2018-01-09T08:27:28.788Z,48.4,,,,,0,
2018-01-09T08:27:38.818Z,48.2,,,,,0,
2018-01-09T08:27:48.811Z,48,,,48.6,,0,
2018-01-09T08:27:59.002Z,47.8,,,48.4,,0,
2018-01-09T08:28:08.777Z,47.7,,,48.1,,0,
2018-01-09T08:28:18.779Z,47.5,,,47.8,,0,
2018-01-09T08:28:28.779Z,47.3,,,47.4,,0,
2018-01-09T08:28:38.776Z,47.2,,,47.2,,0,
2018-01-09T08:28:48.812Z,47,,,46.9,,0,
2018-01-09T08:28:58.782Z,46.8,,,46.8,,0,
2018-01-09T08:29:08.880Z,46.7,,,46.6,,0,
2018-01-09T08:29:18.967Z,46.5,,,46.5,,0,
2018-01-09T08:29:28.803Z,46.4,,,46.4,,0,
2018-01-09T08:29:38.778Z,46.2,,,46.3,,0,
2018-01-09T08:29:48.777Z,46.1,,,46.2,,0,
2018-01-09T08:29:58.782Z,45.9,,,46.1,,0,
2018-01-09T08:30:08.778Z,45.8,40,,49.3,0,0,2
2018-01-09T08:30:18.778Z,45.6,30,,52.3,,0,
2018-01-09T08:30:28.787Z,45.5,29,,52.8,,0,
2018-01-09T08:30:59.111Z,45,29,,53,,0,
2018-01-09T08:31:08.801Z,44.9,30,,52.9,,0,
2018-01-09T08:31:18.780Z,44.8,29,,52.8,,0,
2018-01-09T08:31:28.782Z,44.6,,,,,0,
2018-01-09T08:31:38.784Z,44.4,,,,,0,
2018-01-09T08:31:48.801Z,44.2,,,52.9,,0,
2018-01-09T08:31:58.781Z,44.1,30,,53.1,,0,
2018-01-09T08:32:08.783Z,44,29,,53.4,,0,
2018-01-09T08:32:18.783Z,43.9,30,,53.7,,0,
2018-01-09T08:32:28.867Z,43.7,29,,54,,0,
2018-01-09T08:32:38.850Z,43.6,30,,54.5,,0,
2018-01-09T08:32:48.780Z,43.5,,,54.8,,0,
2018-01-09T08:32:58.781Z,43.4,30,,55.1,,0,
2018-01-09T08:33:08.782Z,43.2,29,,55.4,,0,
2018-01-09T08:33:18.798Z,43.1,30,,55.5,,0,
2018-01-09T08:33:28.777Z,43,29,,55.7,,0,
2018-01-09T08:33:38.778Z,42.9,30,,55.9,,0,
2018-01-09T08:33:48.788Z,42.8,29,,56,,0,
2018-01-09T08:33:58.789Z,42.7,30,,56.1,,0,
2018-01-09T08:34:08.779Z,42.6,,,56.2,,0,
2018-01-09T08:34:18.813Z,42.5,29,,56.3,,0,
2018-01-09T08:34:28.955Z,42.4,,,56.4,,0,
2018-01-09T08:34:38.806Z,42.3,,,56.6,,0,
2018-01-09T08:34:48.835Z,42.2,,,56.7,,0,
2018-01-09T08:34:58.795Z,42.1,30,,56.9,,0,
2018-01-09T08:35:08.780Z,42,,,57.1,,0,
2018-01-09T08:35:18.951Z,41.9,0,53,57.2,,0,
2018-01-09T08:35:28.781Z,41.8,,,53.7,0,0,2
2018-01-09T08:35:38.778Z,41.7,,,51.9,,0,
2018-01-09T08:35:48.848Z,41.6,,,51.3,,0,
2018-01-09T08:35:58.779Z,41.5,,,51,,0,
2018-01-09T08:36:08.778Z,41.4,,,,,0,
2018-01-09T08:36:18.779Z,41.3,,,,,0,
2018-01-09T08:36:28.778Z,41.2,,,51.1,,0,
2018-01-09T08:36:38.783Z,41.1,,,51.2,,0,
2018-01-09T08:36:48.778Z,41.1,,,51.3,,0,
2018-01-09T08:36:58.778Z,40.9,,,,,0,
2018-01-09T08:37:09.005Z,40.8,,,51.2,,0,
2018-01-09T08:37:18.778Z,40.7,,,51,,0,
2018-01-09T08:37:28.792Z,40.6,,,50.7,,0,
2018-01-09T08:37:38.809Z,40.6,,,50.4,,0,
2018-01-09T08:37:48.779Z,40.5,,,50.1,,0,
2018-01-09T08:37:58.778Z,40.4,,,49.8,,0,
2018-01-09T08:38:08.780Z,40.3,,,49.5,,0,
2018-01-09T08:38:18.780Z,40.3,,,49.2,,0,
2018-01-09T08:38:28.778Z,40.2,,,49,,0,
2018-01-09T08:38:38.779Z,40.1,,,48.9,,0,
2018-01-09T08:38:48.780Z,40,,,48.7,,0,
2018-01-09T08:38:58.783Z,40,,,48.6,,0,
2018-01-09T08:39:08.778Z,39.9,,,48.5,,0,
2018-01-09T08:39:18.778Z,39.8,,,48.4,,0,
2018-01-09T08:39:28.779Z,39.7,,,48.2,,0,
2018-01-09T08:39:38.790Z,39.7,,,48.1,,0,
2018-01-09T08:39:48.799Z,39.6,,,47.9,,0,
2018-01-09T08:39:58.779Z,39.5,,,47.8,,0,
2018-01-09T08:40:08.816Z,39.5,,,47.6,,0,
2018-01-09T08:40:18.779Z,39.4,,,47.3,,0,
2018-01-09T08:40:28.780Z,39.3,,,47.1,,0,
2018-01-09T08:40:38.826Z,39.2,,,46.9,0,0,2
2018-01-09T08:40:48.798Z,39.2,35,53,52.3,0,0,2
2018-01-09T08:40:58.799Z,39.1,30,,53.3,,0,
2018-01-09T08:41:08.832Z,39.1,,,53.5,,0,
2018-01-09T08:41:18.780Z,38.9,,,,,0,
2018-01-09T08:41:28.992Z,38.8,,,,,0,
2018-01-09T08:41:38.793Z,38.8,,,53.4,,0,
2018-01-09T08:41:48.784Z,38.7,29,,53.2,,0,
2018-01-09T08:41:58.803Z,38.6,30,,,,0,
2018-01-09T08:42:08.780Z,38.6,29,,53.1,,0,
2018-01-09T08:42:18.828Z,38.5,30,,53,,0,
2018-01-09T08:42:28.856Z,38.5,29,,53.2,,0,
2018-01-09T08:42:38.851Z,38.4,30,,53.4,,0,
2018-01-09T08:42:48.907Z,38.4,29,,53.6,,0,
2018-01-09T08:42:58.896Z,38.3,,,53.8,,0,
2018-01-09T08:43:08.827Z,38.2,30,,54,,0,
2018-01-09T08:43:18.865Z,38.2,,,54.3,,0,
2018-01-09T08:43:28.879Z,38.1,,,54.5,,0,
2018-01-09T08:43:38.833Z,38.1,29,,54.6,,0,
2018-01-09T08:43:48.832Z,38,,,54.7,,0,
2018-01-09T08:43:58.865Z,38,,,54.8,,0,
2018-01-09T08:44:08.902Z,37.9,,,,,0,
2018-01-09T08:44:18.828Z,37.9,,,54.9,,0,
2018-01-09T08:44:28.796Z,37.8,29,,55,,0,
2018-01-09T08:44:38.794Z,37.8,30,,,,0,
2018-01-09T08:44:48.940Z,37.7,,,55.1,,0,
2018-01-09T08:44:58.884Z,37.7,,,55.2,,0,
2018-01-09T08:45:08.863Z,37.6,29,,55.3,,0,
2018-01-09T08:45:18.867Z,37.6,,,55.5,,0,
2018-01-09T08:45:28.844Z,37.6,,,55.6,,0,
2018-01-09T08:45:38.861Z,37.5,30,,55.7,,0,
2018-01-09T08:45:48.820Z,37.5,30,,56,,0,
2018-01-09T08:45:58.855Z,37.4,29,,56.1,,0,
2018-01-09T08:46:08.789Z,37.4,0,52,56.3,,0,
2018-01-09T08:46:18.865Z,37.4,,53,53.3,0,0,2
2018-01-09T08:46:28.824Z,37.3,,52,51.3,,0,
2018-01-09T08:46:56.739Z,37.2,,,50.2,,0,
2018-01-09T08:46:58.859Z,37.2,,,50.1,,0,
2018-01-09T08:47:08.783Z,37.2,,,50.2,,0,
2018-01-09T08:47:18.784Z,37.1,,,50.3,,0,
2018-01-09T08:47:28.781Z,37.1,,,,,0,
2018-01-09T08:47:38.782Z,36.9,,,50.4,,0,
2018-01-09T08:47:48.809Z,36.9,,,,,0,
2018-01-09T08:47:58.810Z,36.9,,,50.3,,0,
2018-01-09T08:48:08.807Z,36.9,,,50.1,,0,
2018-01-09T08:48:18.782Z,36.8,,,49.8,,0,
2018-01-09T08:48:28.781Z,36.8,,,49.5,,0,
2018-01-09T08:48:38.782Z,36.7,,,49.3,,0,
2018-01-09T08:48:48.784Z,,,,49,,,
2018-01-09T08:48:58.782Z,36.7,,,48.7,,0,
2018-01-09T08:49:08.818Z,36.6,,,48.5,,0,
2018-01-09T08:49:18.825Z,36.6,,,48.3,,0,
2018-01-09T08:49:28.837Z,36.6,,,48.2,,0,
2018-01-09T08:49:38.859Z,36.5,,,48.1,,0,
2018-01-09T08:49:48.790Z,36.5,,,48,,0,
2018-01-09T08:49:58.783Z,36.5,,,47.9,,0,
2018-01-09T08:50:08.783Z,36.4,,,47.8,,0,
2018-01-09T08:50:18.783Z,36.4,,,47.6,,0,
2018-01-09T08:50:28.798Z,36.4,,,47.4,,0,
2018-01-09T08:50:38.969Z,36.4,,,47.2,,0,
2018-01-09T08:50:48.799Z,36.3,,,47.1,,0,
2018-01-09T08:50:58.792Z,36.3,,,46.9,,0,
2018-01-09T08:51:08.808Z,36.2,,,46.8,,0,
2018-01-09T08:51:18.818Z,36.2,,,46.6,,0,
2018-01-09T08:51:28.832Z,36.2,,,46.5,,0,
2018-01-09T08:51:38.814Z,36.1,,,46.3,,0,
2018-01-09T08:51:48.845Z,36.1,,,46.2,,0,
2018-01-09T08:51:58.818Z,36.1,,,46,,0,
2018-01-09T08:52:08.812Z,36,,,45.9,,0,
2018-01-09T08:52:18.988Z,36,37,,50.6,0,0,2
2018-01-09T08:52:28.790Z,36,30,,52.2,,0,
2018-01-09T08:52:38.819Z,36,,,52.3,,0,
2018-01-09T08:52:48.790Z,35.9,,,52.4,,0,
2018-01-09T08:52:58.787Z,35.9,29,,,,0,
2018-01-09T08:53:08.784Z,35.9,30,,,,0,
2018-01-09T08:53:18.783Z,35.8,29,,52.3,,0,
2018-01-09T08:53:28.785Z,35.8,30,,,,0,
2018-01-09T08:53:38.785Z,35.8,,,,,0,
2018-01-09T08:53:48.785Z,35.7,29,,,,0,
2018-01-09T08:53:58.791Z,35.7,30,,52.6,,0,
2018-01-09T08:54:08.785Z,35.7,,,52.8,,0,
2018-01-09T08:54:18.784Z,35.7,30,,53,,0,
2018-01-09T08:54:28.785Z,35.6,,,53.3,,0,
2018-01-09T08:54:38.784Z,35.6,29,,53.7,,0,
2018-01-09T08:54:48.784Z,35.6,29,,54,,0,
2018-01-09T08:54:58.784Z,35.6,,,54.4,,0,
2018-01-09T08:55:08.786Z,35.5,30,,54.6,,0,
2018-01-09T08:55:18.784Z,35.5,29,,54.7,,0,
2018-01-09T08:55:28.799Z,35.5,,,54.8,,0,
2018-01-09T08:55:38.784Z,35.5,30,,54.9,,0,
2018-01-09T08:55:48.784Z,35.4,,,54.9,,0,
2018-01-09T08:55:58.788Z,35.4,30,,55,,0,
2018-01-09T08:56:08.786Z,35.4,29,,55.1,,0,
2018-01-09T08:56:18.785Z,35.4,30,,55.2,,0,
2018-01-09T08:56:28.786Z,35.4,29,,55.3,,0,
2018-01-09T08:56:38.788Z,35.3,,,55.5,,0,
2018-01-09T08:56:48.788Z,35.3,,,55.6,,0,
2018-01-09T08:56:58.784Z,35.3,,,56,,0,
