Time,HwTOutlet,HwTSet,ActPow,PrimT,HwActive,PrimTSet,ChActive
2018-01-29T05:35:17.088Z,20.8,54,,50,,,
2018-01-29T05:35:27.086Z,20.8,54,,51,,,
2018-01-29T05:35:37.092Z,20.8,54,,52,,56,
2018-01-29T05:35:47.088Z,20.8,54,,53,,,
2018-01-29T05:35:57.252Z,20.9,54,,53.4,,,
2018-01-29T05:36:07.090Z,20.9,54,,54.1,,,
2018-01-29T05:36:17.252Z,20.9,54,,55,,,
2018-01-29T05:36:27.088Z,20.9,54,,56,,,
2018-01-29T05:36:37.087Z,21.1,54,99,56.5,,,
2018-01-29T05:36:47.086Z,21.1,54,89,57,,,
2018-01-29T05:36:57.087Z,21.1,54,85,56.9,,,
2018-01-29T05:37:07.195Z,21.2,54,79,56.5,,,
2018-01-29T05:37:17.087Z,21.2,54,75,56.3,,,
2018-01-29T05:37:27.087Z,21.2,54,72,,,,
2018-01-29T05:37:37.088Z,21.3,54,69,56.5,,,
2018-01-29T05:37:47.088Z,21.3,54,65,,,,
2018-01-29T05:37:57.086Z,21.3,54,60,,,,
2018-01-29T05:38:07.203Z,21.5,54,56,56.4,,,
2018-01-29T05:38:17.089Z,21.5,54,54,56.3,,,
2018-01-29T05:38:27.178Z,21.6,54,51,,,,
2018-01-29T05:38:37.087Z,21.6,54,48,56.4,,,
2018-01-29T05:38:47.087Z,21.7,54,44,56.3,,,
2018-01-29T05:38:57.087Z,21.7,54,42,,,,
2018-01-29T05:39:07.087Z,21.9,54,40,,,,
2018-01-29T05:39:17.088Z,21.9,54,38,,,,
2018-01-29T05:39:27.087Z,22,54,36,56.2,,,
2018-01-29T05:39:37.087Z,22,54,34,,,,
2018-01-29T05:39:47.087Z,22.1,54,33,,,,
2018-01-29T05:39:57.088Z,22.1,54,32,,,,
2018-01-29T05:40:07.087Z,22.2,54,31,,,,
2018-01-29T05:40:17.088Z,22.2,54,30,56.1,,,
2018-01-29T05:40:27.087Z,22.4,54,,,,,
2018-01-29T05:40:37.090Z,22.4,54,29,,,,
2018-01-29T05:40:47.087Z,22.5,54,30,56.2,,,
2018-01-29T05:40:57.089Z,22.6,54,29,56.3,,,
2018-01-29T05:41:07.107Z,22.6,54,30,,,,
2018-01-29T05:41:17.092Z,22.7,54,,56.4,,,
2018-01-29T05:41:27.093Z,22.7,54,,56.5,,,
2018-01-29T05:41:37.088Z,22.8,54,29,,,,
2018-01-29T05:41:47.087Z,22.8,54,,56.6,,,
2018-01-29T05:41:57.088Z,23,54,30,,,,
2018-01-29T05:42:07.243Z,23,54,,56.7,,,
2018-01-29T05:42:17.088Z,23.1,54,29,,,,
2018-01-29T05:42:27.088Z,23.2,54,,,,,
2018-01-29T05:42:37.088Z,23.2,54,,56.8,,,
2018-01-29T05:42:47.088Z,23.3,54,,,,,
2018-01-29T05:42:57.090Z,23.3,54,,,,,
2018-01-29T05:43:07.092Z,23.4,54,30,56.9,,,
2018-01-29T05:43:17.090Z,23.4,54,,,,,
2018-01-29T05:43:27.088Z,23.6,54,,,,,
2018-01-29T05:43:37.123Z,23.7,54,29,57,,,
2018-01-29T05:43:47.091Z,23.7,54,,,,,
2018-01-29T05:43:57.102Z,23.8,54,,,,,
2018-01-29T05:44:07.091Z,23.8,54,30,57.1,,,
2018-01-29T05:44:17.093Z,23.9,54,29,,,,
2018-01-29T05:44:27.090Z,23.9,54,30,,,,
2018-01-29T05:44:37.089Z,24,54,,57.2,,,
2018-01-29T05:44:47.090Z,24,54,29,,,,
2018-01-29T05:44:57.089Z,24.2,54,,,,,
2018-01-29T05:45:07.333Z,24.2,54,30,57.3,,,
2018-01-29T05:45:17.091Z,24.3,54,29,,,,
2018-01-29T05:45:27.089Z,24.4,54,,,,,
2018-01-29T05:45:37.090Z,24.4,54,,57.4,,,
2018-01-29T05:45:47.088Z,24.5,54,30,,,,
2018-01-29T05:45:57.088Z,24.5,54,29,,,55,
2018-01-29T05:46:07.088Z,24.7,54,30,57.6,,,
2018-01-29T05:46:17.089Z,24.7,54,,,,56,
2018-01-29T05:46:27.089Z,24.8,54,29,57.7,,,
2018-01-29T05:46:37.092Z,24.8,54,,,,55,
2018-01-29T05:46:47.088Z,24.9,54,,,,,
2018-01-29T05:46:57.333Z,24.9,54,30,57.8,,,
2018-01-29T05:47:07.092Z,25,54,,,,,
2018-01-29T05:47:17.088Z,25,54,,,,,
2018-01-29T05:47:27.334Z,25.1,54,,57.9,,,
2018-01-29T05:47:37.090Z,25.1,54,29,,,,
2018-01-29T05:47:47.089Z,25.3,54,29,58,,,
2018-01-29T05:47:57.088Z,25.3,54,,,,,
2018-01-29T05:48:07.089Z,25.4,54,30,,,,
2018-01-29T05:48:17.334Z,25.5,54,29,,,,
2018-01-29T05:48:27.091Z,25.5,54,,,,,
2018-01-29T05:48:37.339Z,25.6,54,30,58.1,,,
2018-01-29T05:48:47.090Z,25.6,54,,,,,
2018-01-29T05:48:57.109Z,25.7,54,,58.2,,,
2018-01-29T05:49:07.089Z,25.7,54,29,,,,
2018-01-29T05:49:17.089Z,25.9,54,,,,,
2018-01-29T05:49:27.089Z,25.9,54,0,56.8,0,54,2
2018-01-29T05:49:37.089Z,,,,55.1,,,
2018-01-29T05:49:47.090Z,26,54,,54.3,,,
2018-01-29T05:49:57.101Z,26.1,54,,53.9,,,
2018-01-29T05:50:07.089Z,26.1,54,,53.7,,,
2018-01-29T05:50:17.089Z,26.2,54,,,,,
2018-01-29T05:50:27.089Z,26.2,54,,53.5,,,
2018-01-29T05:50:37.092Z,26.3,54,,53.4,,,
2018-01-29T05:50:47.101Z,26.3,54,,53.2,,,
2018-01-29T05:50:57.089Z,26.5,54,,53.1,,,
2018-01-29T05:51:07.089Z,26.5,54,,52.9,,,
2018-01-29T05:51:17.117Z,26.6,54,,52.7,,,
2018-01-29T05:51:27.091Z,26.6,54,,52.4,,,
2018-01-29T05:51:37.091Z,26.6,54,,52.2,,,
2018-01-29T05:51:47.091Z,26.7,54,,51.9,,,
2018-01-29T05:51:57.089Z,26.7,54,,51.8,,,
2018-01-29T05:52:07.089Z,26.8,54,,51.6,,,
2018-01-29T05:52:17.089Z,26.8,54,,51.3,,,
2018-01-29T05:52:27.090Z,26.8,54,,51.1,,,
2018-01-29T05:52:37.089Z,26.9,54,,50.9,,53,
2018-01-29T05:52:47.089Z,26.9,54,,50.6,,,
2018-01-29T05:52:57.089Z,27.1,54,,50.4,,,
2018-01-29T05:53:07.090Z,27.1,54,,50.2,,,
2018-01-29T05:53:17.328Z,27.2,54,,49.9,,,
2018-01-29T05:53:27.089Z,27.2,54,,49.8,,,
2018-01-29T05:53:37.090Z,27.2,54,,49.6,,,
2018-01-29T05:53:47.143Z,27.3,54,,49.5,,,
2018-01-29T05:53:57.089Z,50.2,54,,49.3,,,
2018-01-29T05:54:07.092Z,45.7,54,,49.1,,,
2018-01-29T05:54:17.091Z,45.3,54,,48.9,,,
2018-01-29T05:54:27.093Z,45.1,54,,48.8,,,
2018-01-29T05:54:37.090Z,44.9,54,,48.6,,,
2018-01-29T05:54:47.092Z,44.8,54,,48.4,,,
2018-01-29T05:54:57.090Z,44.6,54,,48.2,,,
2018-01-29T05:55:07.155Z,44.4,54,,48.1,,,
2018-01-29T05:55:17.090Z,44.2,54,,47.9,,52,
2018-01-29T05:55:27.089Z,44,54,,47.7,,,
2018-01-29T05:55:37.090Z,43.8,54,,47.4,,,
2018-01-29T05:55:47.091Z,43.6,54,,47.3,,,
2018-01-29T05:55:57.090Z,43.4,54,,47.1,,,
2018-01-29T05:56:07.090Z,43.3,54,,46.9,,,
2018-01-29T05:56:17.090Z,43.1,54,,46.8,,,
2018-01-29T05:56:27.132Z,42.9,54,,46.6,,,
2018-01-29T05:56:37.095Z,42.7,54,,46.5,,,
2018-01-29T05:56:47.093Z,42.5,54,,46.3,,,
2018-01-29T05:56:57.095Z,42.3,54,,46.1,,,
2018-01-29T05:57:07.090Z,42.1,54,,45.9,,,
2018-01-29T05:57:17.091Z,42,54,38,50,0,,2
2018-01-29T05:57:27.090Z,41.8,54,31,50.9,,,
2018-01-29T05:57:37.331Z,41.6,54,29,50.7,,,
2018-01-29T05:57:47.091Z,41.5,54,30,50.6,,,
2018-01-29T05:57:57.107Z,41.3,54,29,,,,
2018-01-29T05:58:07.090Z,41.2,54,30,,,,
2018-01-29T05:58:17.139Z,40.9,54,29,50.7,,,
2018-01-29T05:58:27.094Z,40.8,54,,50.9,,,
2018-01-29T05:58:37.136Z,40.7,54,,51,,,
2018-01-29T05:58:47.125Z,40.6,54,,51.1,,,
2018-01-29T05:58:57.091Z,40.4,54,,51.2,,,
2018-01-29T05:59:07.129Z,40.3,54,,51.4,,,
2018-01-29T05:59:17.090Z,40.2,54,30,51.5,,,
2018-01-29T05:59:27.091Z,40.1,54,29,51.6,,,
2018-01-29T05:59:37.093Z,39.9,54,,51.7,,,
2018-01-29T05:59:47.153Z,39.8,54,30,51.9,,,
2018-01-29T05:59:57.196Z,39.7,54,29,52,,,
2018-01-29T06:00:07.091Z,39.6,54,30,52.1,,,
2018-01-29T06:00:17.091Z,39.5,54,,52.3,,,
2018-01-29T06:00:27.091Z,39.4,54,,,,51,
2018-01-29T06:00:37.329Z,39.3,54,33,52.4,,52,
2018-01-29T06:00:47.115Z,39.2,54,30,52.6,,51,
2018-01-29T06:00:57.091Z,39.1,54,29,,,,
2018-01-29T06:01:07.091Z,38.9,54,,52.7,,,
2018-01-29T06:01:17.091Z,38.8,54,,,,,
2018-01-29T06:01:27.091Z,38.7,54,,,,,
2018-01-29T06:01:37.095Z,38.6,54,30,52.9,,,
2018-01-29T06:01:47.111Z,38.5,54,30,53,,,
2018-01-29T06:01:57.099Z,38.4,54,29,,,,
2018-01-29T06:02:07.094Z,38.3,54,30,53.1,,,
2018-01-29T06:02:17.135Z,38.3,54,,53.2,,,
2018-01-29T06:02:27.091Z,38.2,54,,53.3,,,
2018-01-29T06:02:37.157Z,38.1,54,29,53.4,,,
2018-01-29T06:02:47.092Z,38,54,,53.5,,,
2018-01-29T06:02:57.092Z,37.9,54,,53.6,,,
2018-01-29T06:03:07.153Z,37.8,54,30,,,,
2018-01-29T06:03:17.093Z,37.8,54,,53.7,,,
2018-01-29T06:03:27.091Z,37.7,54,,53.8,,,
2018-01-29T06:03:37.095Z,37.6,54,,53.9,,,
2018-01-29T06:03:47.102Z,37.6,54,29,,,,
2018-01-29T06:03:57.091Z,37.5,54,,54,,,
2018-01-29T06:04:07.092Z,37.4,54,,,,,
2018-01-29T06:04:17.093Z,37.3,54,,54.1,,,
2018-01-29T06:04:27.093Z,37.3,54,,54.3,,,
2018-01-29T06:04:37.091Z,37.2,54,30,,,,
2018-01-29T06:04:47.097Z,37.1,54,,54.4,,,
2018-01-29T06:04:57.092Z,37.1,54,,54.5,,,
2018-01-29T06:05:07.133Z,36.9,54,,54.6,,,
2018-01-29T06:05:17.125Z,36.9,54,,,,,
2018-01-29T06:05:27.122Z,36.8,54,,54.7,,,
2018-01-29T06:05:37.093Z,36.7,54,29,54.8,,,
2018-01-29T06:05:47.091Z,36.7,54,30,54.9,,,
2018-01-29T06:05:57.109Z,36.6,54,29,,,,
2018-01-29T06:06:07.091Z,36.6,54,0,53.7,0,,2
2018-01-29T06:06:17.135Z,36.5,54,,51.9,,,
2018-01-29T06:06:27.133Z,36.4,54,,50.9,,,
2018-01-29T06:06:37.093Z,36.4,54,,50.5,,,
2018-01-29T06:06:47.094Z,36.3,54,,50.4,,,
2018-01-29T06:06:57.159Z,36.3,54,,,,,
2018-01-29T06:07:07.091Z,36.2,54,,,,,
2018-01-29T06:07:17.091Z,36.2,54,,50.3,,,
2018-01-29T06:07:27.123Z,36.1,54,,50.2,,,
2018-01-29T06:07:37.098Z,36.1,54,,50.1,,,
2018-01-29T06:07:47.091Z,36,54,,49.9,,,
2018-01-29T06:07:57.091Z,36,54,,49.8,,,
2018-01-29T06:08:07.110Z,35.9,54,,49.6,,,
2018-01-29T06:08:17.110Z,35.9,54,,49.4,,,
2018-01-29T06:08:27.092Z,35.9,54,,49.2,,,
2018-01-29T06:08:37.115Z,35.8,54,,48.9,,,
2018-01-29T06:08:47.106Z,35.8,54,,48.8,,,
2018-01-29T06:08:57.092Z,35.7,54,,48.6,,,
2018-01-29T06:09:07.092Z,35.7,54,,48.4,,,
2018-01-29T06:09:17.095Z,35.6,54,,48.2,,,
2018-01-29T06:09:27.092Z,35.6,54,,48.1,,,
2018-01-29T06:09:37.103Z,,,,47.9,,,
2018-01-29T06:09:47.125Z,35.5,54,,47.7,,,
2018-01-29T06:09:57.092Z,35.5,54,,47.6,,,
2018-01-29T06:10:07.092Z,35.4,54,,47.3,,,
2018-01-29T06:10:17.094Z,35.4,54,,47.2,,,
2018-01-29T06:10:27.110Z,35.3,54,,46.9,,,
2018-01-29T06:10:37.093Z,35.3,54,,46.8,,,
2018-01-29T06:10:47.098Z,35.2,54,,46.7,,,
2018-01-29T06:10:57.148Z,35.2,54,,46.5,,,
2018-01-29T06:11:07.116Z,35.1,54,,46.4,,,
2018-01-29T06:11:17.115Z,35.1,54,,46.2,,,
2018-01-29T06:11:27.092Z,35.1,54,,46,,,
2018-01-29T06:11:37.113Z,34.9,54,,45.9,,,
2018-01-29T06:11:47.101Z,34.9,54,0,45.7,0,51,2
2018-01-29T06:11:57.092Z,34.8,54,,45.6,,,
2018-01-29T06:12:07.096Z,34.8,54,,45.4,,,
2018-01-29T06:12:17.094Z,34.8,54,,45.3,,,
2018-01-29T06:12:27.101Z,34.7,54,,45.1,,,
2018-01-29T06:12:37.092Z,34.7,54,,44.9,,,
2018-01-29T06:12:47.093Z,34.6,54,42,47.1,0,,2
2018-01-29T06:12:57.143Z,34.6,54,33,49.5,,,
2018-01-29T06:13:07.135Z,34.6,54,30,49.9,,,
2018-01-29T06:13:17.231Z,34.5,54,,49.8,,,
2018-01-29T06:13:27.132Z,34.5,54,,,,,
2018-01-29T06:13:37.137Z,34.5,54,29,49.7,,,
2018-01-29T06:13:47.092Z,34.4,54,,49.8,,,
2018-01-29T06:13:57.102Z,34.4,54,30,,,,
2018-01-29T06:14:07.108Z,34.3,54,30,50,1,0,0
2018-01-29T06:14:17.115Z,42.1,54,0,55,0,,0
2018-01-29T06:14:27.096Z,40.9,54,,50.6,,,
2018-01-29T06:14:37.092Z,40.7,54,,50,,,
2018-01-29T06:14:47.122Z,40.6,54,,49.9,,,
2018-01-29T06:14:57.094Z,40.5,54,,49.8,,,
2018-01-29T06:15:07.137Z,40.4,54,,49.7,,,
2018-01-29T06:15:17.139Z,40.4,54,,49.9,0,51,2
2018-01-29T06:15:27.195Z,40.3,54,37,53.2,,,
2018-01-29T06:15:37.390Z,40.2,54,29,53.6,,,
2018-01-29T06:15:47.159Z,40.1,54,,52.3,,,
2018-01-29T06:15:57.214Z,40,54,29,51.5,,,
2018-01-29T06:16:07.114Z,39.9,54,29,50.9,,,
2018-01-29T06:16:17.128Z,39.8,54,,50.4,,,
2018-01-29T06:16:27.113Z,39.7,54,30,50.3,,,
2018-01-29T06:16:37.116Z,40.1,54,,50.6,1,0,0
2018-01-29T06:16:47.112Z,42.5,54,0,55.9,0,,0
2018-01-29T06:16:57.122Z,42,54,,50.9,,,
2018-01-29T06:17:07.134Z,41.8,54,,50.5,,,
2018-01-29T06:17:17.136Z,41.7,54,,50.4,,,
2018-01-29T06:17:27.108Z,41.6,54,,50.3,,,
2018-01-29T06:17:37.096Z,41.6,54,,50.2,,,
2018-01-29T06:17:47.092Z,41.5,54,,50.9,0,51,2
2018-01-29T06:17:57.092Z,41.4,54,36,54,,,
2018-01-29T06:18:07.092Z,41.4,54,29,53.8,,,
2018-01-29T06:18:17.130Z,41.3,54,30,52.9,,,
2018-01-29T06:18:27.097Z,41.2,54,30,51.9,,,
2018-01-29T06:18:37.093Z,41.1,54,,51.5,,,
2018-01-29T06:18:47.092Z,40.9,54,,51.2,,,
2018-01-29T06:18:57.094Z,40.8,54,,51.1,,,
2018-01-29T06:19:07.095Z,40.7,54,29,51.4,,,
2018-01-29T06:19:17.106Z,40.6,54,,51.6,,,
2018-01-29T06:19:27.094Z,40.5,54,,51.8,,,
2018-01-29T06:19:37.093Z,,,30,52.1,,,
2018-01-29T06:19:47.092Z,40.3,54,,52.3,,,
2018-01-29T06:19:57.094Z,40.3,54,,52.4,,,
2018-01-29T06:20:07.093Z,40.2,54,29,52.6,,,
2018-01-29T06:20:17.093Z,40.1,54,,52.8,,,
2018-01-29T06:20:27.093Z,40,54,30,53,,,
2018-01-29T06:20:37.095Z,39.9,54,29,53.1,,,
2018-01-29T06:20:47.093Z,39.8,54,,,,,
2018-01-29T06:20:57.105Z,39.7,54,,53.2,,,
2018-01-29T06:21:07.115Z,39.6,54,30,,,,
2018-01-29T06:21:17.104Z,39.5,54,,53.3,,,
2018-01-29T06:21:27.104Z,39.4,54,,53.4,,,
2018-01-29T06:21:37.093Z,39.3,54,,53.5,,,
2018-01-29T06:21:47.093Z,39.2,54,,53.6,,,
2018-01-29T06:21:57.109Z,39.2,54,29,,,,
2018-01-29T06:22:07.105Z,39.1,54,30,53.7,,,
2018-01-29T06:22:17.100Z,38.9,54,,53.9,,,
2018-01-29T06:22:27.123Z,38.8,54,30,54,,,
2018-01-29T06:22:56.605Z,38.7,54,,54.1,,,
2018-01-29T06:22:56.619Z,38.6,54,29,54.3,,,
2018-01-29T06:22:57.816Z,38.6,54,,54.4,,,
2018-01-29T06:23:07.094Z,38.5,54,30,54.5,,,
2018-01-29T06:23:17.151Z,38.4,54,29,54.6,,,
2018-01-29T06:23:27.160Z,38.3,54,,54.7,,,
2018-01-29T06:23:37.104Z,38.3,54,,54.8,,,
2018-01-29T06:23:47.103Z,38.2,54,30,54.9,,,
2018-01-29T06:23:57.096Z,38.1,54,0,52.8,0,,2
2018-01-29T06:24:07.108Z,38,54,,51.5,,,
2018-01-29T06:24:17.178Z,37.9,54,,50.5,,,
2018-01-29T06:24:27.166Z,37.9,54,,50.2,,,
2018-01-29T06:24:37.157Z,37.8,54,,50.1,,,
2018-01-29T06:24:47.117Z,37.8,54,,50.2,,,
2018-01-29T06:24:57.140Z,37.7,54,,,,,
2018-01-29T06:25:07.141Z,37.6,54,,50.1,,,
2018-01-29T06:25:17.122Z,37.6,54,,,,,
2018-01-29T06:25:27.187Z,37.5,54,,49.9,,,
2018-01-29T06:25:37.131Z,37.5,54,,49.8,,,
2018-01-29T06:25:47.111Z,37.4,54,,49.6,,,
2018-01-29T06:25:57.123Z,37.3,54,,49.4,,,
2018-01-29T06:26:07.124Z,37.3,54,,49.2,,,
2018-01-29T06:26:17.097Z,37.2,54,,48.9,,,
2018-01-29T06:26:27.108Z,37.1,54,,48.8,,,
2018-01-29T06:26:37.130Z,37.1,54,,48.6,,,
2018-01-29T06:26:47.173Z,36.9,54,,48.4,,,
2018-01-29T06:26:57.113Z,36.9,54,,48.2,,,
2018-01-29T06:27:07.135Z,36.8,54,,48,,,
2018-01-29T06:27:17.121Z,36.8,54,,47.9,,,
2018-01-29T06:27:27.108Z,36.7,54,,47.7,,,
2018-01-29T06:27:37.093Z,36.6,54,,47.4,,,
2018-01-29T06:27:47.124Z,36.6,54,,47.3,,,
2018-01-29T06:27:57.130Z,36.5,54,,47.2,,,
2018-01-29T06:28:07.113Z,36.5,54,,46.9,,,
2018-01-29T06:28:17.096Z,36.5,54,,46.8,,,
2018-01-29T06:28:27.105Z,36.4,54,,46.7,,50,
2018-01-29T06:28:37.095Z,36.4,54,,46.5,,,
2018-01-29T06:28:47.093Z,36.3,54,,46.4,,,
2018-01-29T06:28:57.099Z,36.2,54,,46.2,,,
2018-01-29T06:29:07.101Z,36.2,54,,46.1,,,
2018-01-29T06:29:17.107Z,36.1,54,,45.9,,,
2018-01-29T06:29:27.093Z,36.1,54,,45.8,,,
2018-01-29T06:29:37.254Z,36.1,54,,45.6,,,
2018-01-29T06:29:47.093Z,36,54,,45.5,,,
2018-01-29T06:29:57.093Z,36,54,,45.3,,,
2018-01-29T06:30:07.110Z,35.9,54,,45.2,,,
2018-01-29T06:30:17.094Z,35.8,54,,45,,,
2018-01-29T06:30:27.106Z,35.8,54,,44.9,,,
2018-01-29T06:30:37.093Z,35.7,54,,44.8,,,
2018-01-29T06:30:47.099Z,35.7,54,,44.6,,,
2018-01-29T06:30:57.101Z,35.7,54,,44.5,,,
2018-01-29T06:31:07.098Z,35.6,54,,44.4,,,
2018-01-29T06:31:17.098Z,35.6,54,,44.2,,,
2018-01-29T06:31:27.093Z,35.5,54,,44.1,,,
2018-01-29T06:31:37.114Z,35.5,54,,43.9,0,,2
2018-01-29T06:31:47.248Z,35.4,54,36,48.2,,49,
2018-01-29T06:31:57.152Z,35.4,54,30,49,,,
2018-01-29T06:32:07.258Z,35.4,54,30,48.9,,,
2018-01-29T06:32:17.094Z,35.3,54,,,,50,
2018-01-29T06:32:27.094Z,35.2,54,29,,,,
2018-01-29T06:32:37.093Z,35.2,54,,,,,
2018-01-29T06:32:47.093Z,35.2,54,30,49,,49,
2018-01-29T06:32:57.112Z,35.1,54,29,,,,
2018-01-29T06:33:07.103Z,35.1,54,30,49.1,,,
2018-01-29T06:33:17.145Z,34.9,54,29,49.3,,,
2018-01-29T06:33:27.093Z,34.9,54,,49.5,,,
2018-01-29T06:33:37.097Z,34.9,54,,49.6,,,
2018-01-29T06:33:47.136Z,34.8,54,30,49.8,,,
2018-01-29T06:33:57.094Z,34.8,54,,50,,,
2018-01-29T06:34:07.154Z,34.7,54,29,50.2,,,
2018-01-29T06:34:17.093Z,34.7,54,,50.4,,,
2018-01-29T06:34:27.096Z,34.7,54,30,50.5,,,
2018-01-29T06:34:37.093Z,34.6,54,29,50.7,,,
2018-01-29T06:34:47.114Z,34.6,54,30,50.9,,,
2018-01-29T06:34:57.116Z,34.6,54,,51,,,
2018-01-29T06:35:07.131Z,34.5,54,29,51.1,,,
2018-01-29T06:35:17.202Z,34.5,54,30,51.2,,,
2018-01-29T06:35:27.150Z,34.5,54,29,51.3,,,
2018-01-29T06:35:37.094Z,34.4,54,30,51.4,,,
2018-01-29T06:35:47.099Z,34.4,54,29,51.5,,,
2018-01-29T06:35:57.095Z,34.4,54,30,51.6,,,
2018-01-29T06:36:07.128Z,34.3,54,29,51.7,,,
2018-01-29T06:36:17.093Z,34.3,54,,51.9,,,
2018-01-29T06:36:32.165Z,34.3,54,30,52,,,
2018-01-29T06:36:37.113Z,34.2,54,29,52.1,,,
2018-01-29T06:36:47.094Z,34.2,54,,52.2,,,
2018-01-29T06:36:57.118Z,34.2,54,,52.3,,,
2018-01-29T06:37:07.125Z,34.2,54,,52.6,,,
2018-01-29T06:37:17.093Z,34.1,54,30,52.7,,,
2018-01-29T06:37:27.159Z,34.1,54,,52.8,,,
2018-01-29T06:37:37.095Z,34.1,54,,52.9,,,
2018-01-29T06:37:47.147Z,35.1,54,0,51.8,1,0,0
2018-01-29T06:37:57.108Z,24.9,54,0,52.8,0,,0
2018-01-29T06:38:07.094Z,24,54,,49.7,,,
2018-01-29T06:38:17.093Z,24,54,,49.5,,,
2018-01-29T06:38:27.096Z,24,54,,,,,
2018-01-29T06:38:37.094Z,24.2,54,,49.4,,,
2018-01-29T06:38:47.094Z,24.3,54,,,,,
2018-01-29T06:38:57.094Z,24.4,54,,,0,49,2
2018-01-29T06:39:07.184Z,24.5,54,,49.5,,,
2018-01-29T06:39:17.119Z,24.7,54,,48.4,,,
2018-01-29T06:39:27.126Z,24.9,54,,48,,,
2018-01-29T06:39:37.106Z,25,54,,47.8,,,
2018-01-29T06:39:47.094Z,25.1,54,,47.3,,,
2018-01-29T06:39:57.094Z,25.4,54,,46.9,,,
2018-01-29T06:40:07.094Z,25.5,54,,46.8,,,
2018-01-29T06:40:17.096Z,25.6,54,,,,,
2018-01-29T06:40:27.094Z,25.7,54,,46.9,,,
2018-01-29T06:40:37.098Z,25.9,54,,,,,
2018-01-29T06:40:47.093Z,25.9,54,,,,,
2018-01-29T06:40:57.100Z,26,54,,46.8,,,
2018-01-29T06:41:07.094Z,26.1,54,,46.6,,,
2018-01-29T06:41:17.093Z,26.2,54,,46.4,,,
2018-01-29T06:41:27.097Z,26.2,54,,46.3,,,
2018-01-29T06:41:37.095Z,26.3,54,,46.1,,,
2018-01-29T06:41:47.096Z,26.5,54,,45.9,,,
2018-01-29T06:41:57.094Z,26.5,54,,45.7,,,
2018-01-29T06:42:07.094Z,26.6,54,,45.5,,,
2018-01-29T06:42:17.094Z,26.6,54,,45.3,,,
2018-01-29T06:42:27.105Z,26.7,54,,45.1,,,
2018-01-29T06:42:37.094Z,26.7,54,,45,,,
2018-01-29T06:42:47.094Z,26.8,54,,44.8,,,
2018-01-29T06:42:57.117Z,26.8,54,,44.7,,,
2018-01-29T06:43:07.094Z,26.9,54,,44.6,,,
2018-01-29T06:43:17.094Z,26.9,54,,44.4,,,
2018-01-29T06:43:27.096Z,27.1,54,,44.3,,,
2018-01-29T06:43:37.094Z,27.1,54,,44.1,,,
2018-01-29T06:43:47.098Z,27.2,54,,43.9,,,
2018-01-29T06:43:57.094Z,27.2,54,,43.8,,,
2018-01-29T06:44:07.094Z,27.2,54,,43.7,,,
2018-01-29T06:44:17.096Z,27.3,54,,43.5,,,
2018-01-29T06:44:27.094Z,27.3,54,,43.4,,,
2018-01-29T06:44:37.094Z,27.3,54,,43.2,,,
2018-01-29T06:44:47.098Z,27.4,54,,43,,,
2018-01-29T06:44:57.098Z,27.4,54,,42.9,,48,
2018-01-29T06:45:07.094Z,27.4,54,,42.7,,,
2018-01-29T06:45:17.106Z,27.4,54,,42.6,,,
2018-01-29T06:45:27.102Z,27.5,54,,42.3,,,
2018-01-29T06:45:37.111Z,27.5,54,43,44.3,0,49,2
2018-01-29T06:45:47.094Z,27.5,54,32,47.2,,48,
2018-01-29T06:45:57.095Z,27.7,54,30,47.7,,,
2018-01-29T06:46:07.094Z,27.7,54,29,47.6,,,
2018-01-29T06:46:17.108Z,27.7,54,30,,,,
2018-01-29T06:46:27.095Z,27.8,54,29,47.4,,,
2018-01-29T06:46:37.332Z,27.8,54,,,,,
2018-01-29T06:46:47.109Z,27.8,54,,47.6,,,
2018-01-29T06:46:57.095Z,27.9,54,,47.7,,,
2018-01-29T06:47:07.094Z,27.9,54,30,47.8,,,
2018-01-29T06:47:17.111Z,27.9,54,29,48,,,
2018-01-29T06:47:27.094Z,28,54,,48.2,,,
2018-01-29T06:47:37.334Z,28,54,30,48.4,,,
2018-01-29T06:47:47.094Z,28,54,,48.5,,,
2018-01-29T06:47:57.094Z,28.1,54,29,48.7,,,
2018-01-29T06:48:07.095Z,28.1,54,,49,,,
2018-01-29T06:48:17.129Z,28.1,54,,49.1,,,
2018-01-29T06:48:27.095Z,28.3,54,30,49.2,,,
2018-01-29T06:48:37.096Z,28.3,54,29,49.4,,,
2018-01-29T06:48:47.097Z,28.3,54,30,,,,
2018-01-29T06:48:57.095Z,28.3,54,29,,,,
2018-01-29T06:49:07.094Z,28.3,54,30,49.5,,,
2018-01-29T06:49:17.100Z,28.3,54,,49.6,,,
2018-01-29T06:49:27.095Z,28.4,54,,,,,
2018-01-29T06:49:37.121Z,28.4,54,,49.7,,,
2018-01-29T06:49:47.112Z,28.4,54,29,49.8,,,
2018-01-29T06:49:57.102Z,28.4,54,30,49.9,,,
2018-01-29T06:50:07.323Z,28.5,54,,50,,,
2018-01-29T06:50:17.095Z,28.5,54,,50.2,,,
2018-01-29T06:50:27.095Z,28.5,54,,50.3,,,
2018-01-29T06:50:37.095Z,28.5,54,,50.4,,,
2018-01-29T06:50:47.095Z,28.5,54,29,50.5,,,
2018-01-29T06:50:57.095Z,28.5,54,,50.6,,,
