Time,ChActive,HwTOutlet,PrimTSet,ActPow,PrimT,HwTSet,HwActive
2018-02-08T07:19:09.194Z,,33,,,,55,
2018-02-08T07:19:19.378Z,,33,,,39.1,55,
2018-02-08T07:19:29.303Z,,32.8,,,,55,
2018-02-08T07:19:39.210Z,,32.8,,,39.3,55,
2018-02-08T07:19:49.195Z,,32.8,,,,55,
2018-02-08T07:19:59.282Z,,32.8,,,39.4,55,
2018-02-08T07:20:09.190Z,,32.8,,,,55,
2018-02-08T07:20:19.189Z,,32.8,,,39.5,55,
2018-02-08T07:20:29.196Z,,32.8,,,,55,
2018-02-08T07:20:39.193Z,,32.7,,,,55,
2018-02-08T07:20:49.189Z,,32.7,,,39.6,55,
2018-02-08T07:20:59.278Z,,32.7,,,,55,
2018-02-08T07:21:09.193Z,,32.7,,,39.8,55,
2018-02-08T07:21:19.189Z,,32.7,,,,55,
2018-02-08T07:21:29.188Z,,32.7,,,,55,
2018-02-08T07:21:39.214Z,,32.6,,,,55,
2018-02-08T07:21:49.276Z,,32.6,,,39.9,55,
2018-02-08T07:21:59.318Z,,32.6,,,,55,
2018-02-08T07:22:09.195Z,,32.6,,,,55,
2018-02-08T07:22:19.266Z,,32.6,,,,55,
2018-02-08T07:22:29.240Z,,32.5,,,40,55,
2018-02-08T07:22:39.272Z,,32.5,,,,55,
2018-02-08T07:22:49.239Z,,32.5,,,,55,
2018-02-08T07:22:59.348Z,,32.5,,,,55,
2018-02-08T07:23:09.295Z,,32.5,,,40.1,55,
2018-02-08T07:23:19.249Z,,32.3,,,,55,
2018-02-08T07:23:29.229Z,,32.3,,,,55,
2018-02-08T07:23:39.197Z,,32.3,,,,55,
2018-02-08T07:23:49.195Z,,32.3,,,,55,
2018-02-08T07:23:59.279Z,,32.3,,,39.6,55,
2018-02-08T07:24:09.195Z,,32.2,,,36.9,55,
2018-02-08T07:24:19.190Z,,32.2,,,35.9,55,
2018-02-08T07:24:29.201Z,,32.2,,,34.8,55,
2018-02-08T07:24:39.215Z,,32.2,,,34.2,55,
2018-02-08T07:24:49.187Z,,32.1,,,,55,
2018-02-08T07:24:59.280Z,,32.1,,,34.3,55,
2018-02-08T07:25:09.188Z,,32.1,,,,55,
2018-02-08T07:25:19.192Z,,32.1,,,34.2,55,
2018-02-08T07:25:29.216Z,,32.1,,,,55,
2018-02-08T07:25:39.213Z,,32,,,34.1,55,
2018-02-08T07:25:49.192Z,,32,,,34,55,
2018-02-08T07:25:59.278Z,,32,,,,55,
2018-02-08T07:26:09.189Z,1,32,,79,37.7,55,0
2018-02-08T07:26:19.236Z,,31.9,,57,43.1,55,
2018-02-08T07:26:29.189Z,1,31.9,,0,43.8,55,0
2018-02-08T07:26:39.195Z,,31.9,,,39.8,55,
2018-02-08T07:26:49.219Z,,31.9,,,37.8,55,
2018-02-08T07:26:59.310Z,,31.9,,,36.4,55,
2018-02-08T07:27:09.254Z,,31.9,,,35.6,55,
2018-02-08T07:27:19.218Z,,31.7,,,35.3,55,
2018-02-08T07:27:29.188Z,,31.7,,,35.2,55,
2018-02-08T07:27:39.242Z,,31.7,,,34.9,55,
2018-02-08T07:27:49.190Z,,31.7,,,34.8,55,
2018-02-08T07:27:59.341Z,,31.6,,,34.7,55,
2018-02-08T07:28:09.249Z,,31.6,,,34.6,55,
2018-02-08T07:28:19.324Z,,31.6,,,34.4,55,
2018-02-08T07:28:29.339Z,,31.6,,,34.3,55,
2018-02-08T07:28:39.262Z,,31.5,,,34.2,55,
2018-02-08T07:28:49.192Z,,31.5,,,,55,
2018-02-08T07:28:59.356Z,,31.5,,,34.1,55,
2018-02-08T07:29:09.232Z,,31.5,,,34,55,
2018-02-08T07:29:19.202Z,,31.5,,,33.8,55,
2018-02-08T07:29:29.199Z,,31.5,,,,55,
2018-02-08T07:29:39.188Z,,31.4,,,33.7,55,
2018-02-08T07:29:49.200Z,,31.4,,,,55,
2018-02-08T07:29:59.278Z,,31.4,,,33.6,55,
2018-02-08T07:30:09.227Z,,31.4,,,33.5,55,
2018-02-08T07:30:19.210Z,,31.4,,,,55,
2018-02-08T07:30:29.246Z,,31.2,,,33.3,55,
2018-02-08T07:30:39.187Z,,31.2,,,,55,
2018-02-08T07:30:49.305Z,,31.2,,,33.2,55,
2018-02-08T07:30:59.294Z,,31.2,,,33.1,55,
2018-02-08T07:31:09.188Z,1,31.1,,79,36.3,55,0
2018-02-08T07:31:19.199Z,,31.1,,58,42,55,
2018-02-08T07:31:29.188Z,,31.1,,33,43.4,55,
2018-02-08T07:31:39.198Z,,31.1,,29,41.7,55,
2018-02-08T07:31:49.188Z,,31.1,,,40.4,55,
2018-02-08T07:31:59.336Z,,31.1,,,39.4,55,
2018-02-08T07:32:09.200Z,,31,,,38.7,55,
2018-02-08T07:32:19.194Z,,31,,,38.3,55,
2018-02-08T07:32:29.187Z,,31,,,38.5,55,
2018-02-08T07:32:39.226Z,,31,,,38.6,55,
2018-02-08T07:32:49.226Z,,31,,,38.9,55,
2018-02-08T07:32:59.318Z,,30.9,,,39,55,
2018-02-08T07:33:15.488Z,,30.9,,,39.2,55,
2018-02-08T07:33:19.190Z,,30.9,,,39.3,55,
2018-02-08T07:33:29.187Z,,30.9,,,39.5,55,
2018-02-08T07:33:39.190Z,,30.9,,,39.7,55,
2018-02-08T07:33:49.193Z,,30.9,,,39.9,55,
2018-02-08T07:33:59.311Z,,30.9,,30,40,55,
2018-02-08T07:34:09.190Z,,30.9,,29,40.2,55,
2018-02-08T07:34:19.189Z,,30.7,,,40.3,55,
2018-02-08T07:34:29.187Z,,30.7,,,40.5,55,
2018-02-08T07:34:39.191Z,,30.7,,,40.6,55,
2018-02-08T07:34:49.287Z,,30.9,,,40.7,55,
2018-02-08T07:34:59.278Z,,30.9,,,40.8,55,
2018-02-08T07:35:09.187Z,,30.9,,,40.9,55,
2018-02-08T07:35:19.187Z,,30.9,,,41.1,55,
2018-02-08T07:35:29.211Z,,30.9,,,41.2,55,
2018-02-08T07:35:39.225Z,,30.9,,,41.4,55,
2018-02-08T07:35:49.188Z,,31,,,41.6,55,
2018-02-08T07:35:59.278Z,,31,,,41.7,55,
2018-02-08T07:36:09.187Z,,31,,,41.8,55,
2018-02-08T07:36:19.227Z,,31.1,,,42,55,
2018-02-08T07:36:29.195Z,,31.1,,,42.2,55,
2018-02-08T07:36:39.195Z,,31.1,,,,55,
2018-02-08T07:36:49.187Z,,31.2,,,42.4,55,
2018-02-08T07:36:59.277Z,,31.2,,,42.5,55,
2018-02-08T07:37:09.187Z,,31.4,,,42.6,55,
2018-02-08T07:37:19.186Z,,31.4,,,42.8,55,
2018-02-08T07:37:29.190Z,,31.5,,,43,55,
2018-02-08T07:37:39.199Z,,31.5,,,43.1,55,
2018-02-08T07:37:49.188Z,,31.5,,,43.2,55,
2018-02-08T07:37:59.276Z,,31.6,,,43.3,55,
2018-02-08T07:38:09.193Z,,31.7,,,43.5,55,
2018-02-08T07:38:19.190Z,,31.7,,,,55,
2018-02-08T07:38:29.190Z,,31.9,,,43.7,55,
2018-02-08T07:38:39.208Z,,31.9,,,43.9,55,
2018-02-08T07:38:49.236Z,1,32,,0,43.8,55,0
2018-02-08T07:38:59.276Z,,32,,,41.7,55,
2018-02-08T07:39:09.197Z,,32.1,,,40,55,
2018-02-08T07:39:19.186Z,,32.2,,,39.6,55,
2018-02-08T07:39:29.191Z,,32.2,,,,55,
2018-02-08T07:39:39.186Z,,32.3,,,40,55,
2018-02-08T07:39:49.217Z,,32.3,,,40.3,55,
2018-02-08T07:39:59.277Z,,32.5,,,40.6,55,
2018-02-08T07:40:09.201Z,,32.5,,,40.3,55,
2018-02-08T07:40:19.244Z,,32.6,,,40.1,55,
2018-02-08T07:40:29.186Z,,32.6,,,39.9,55,
2018-02-08T07:40:39.186Z,,32.7,,,39.8,55,
2018-02-08T07:40:49.188Z,,32.7,,,39.6,55,
2018-02-08T07:40:59.316Z,,32.8,,,39.4,55,
2018-02-08T07:41:09.188Z,,32.8,,,,55,
2018-02-08T07:41:19.186Z,,32.8,,,39.3,55,
2018-02-08T07:41:29.186Z,,32.8,,,39.1,55,
2018-02-08T07:41:39.186Z,,33,,,39,55,
2018-02-08T07:41:49.195Z,,33,,,38.9,55,
2018-02-08T07:41:59.284Z,,33,,,,55,
2018-02-08T07:42:09.231Z,,33,,,38.8,55,
2018-02-08T07:42:19.225Z,,33,,,38.6,55,
2018-02-08T07:42:29.186Z,,33,,,38.5,55,
2018-02-08T07:42:39.193Z,,33,,,38.4,55,
2018-02-08T07:42:49.191Z,,33,,,,55,
2018-02-08T07:42:59.447Z,,33,,,38.3,55,
2018-02-08T07:43:09.186Z,,33,,,38.1,55,
2018-02-08T07:43:19.192Z,,33,,,38.4,55,
2018-02-08T07:43:29.206Z,,33,,,38.5,55,
2018-02-08T07:43:39.186Z,,33,,,38.6,55,
2018-02-08T07:43:49.186Z,,33,,,38.8,55,
2018-02-08T07:43:59.276Z,,33,,,38.9,55,
2018-02-08T07:44:09.205Z,,33,,,39,55,
2018-02-08T07:44:19.192Z,,33,,,,55,
2018-02-08T07:44:29.186Z,,33,,,39.1,55,
2018-02-08T07:44:39.186Z,,32.8,,,,55,
2018-02-08T07:44:49.191Z,,32.8,,,39.3,55,
2018-02-08T07:44:59.276Z,,32.8,,,,55,
2018-02-08T07:45:09.190Z,,32.8,,,39.4,55,
2018-02-08T07:45:19.231Z,,32.8,,,,55,
2018-02-08T07:45:29.193Z,,32.8,,,39.5,55,
2018-02-08T07:45:39.186Z,,32.8,,,,55,
2018-02-08T07:45:49.187Z,,32.8,,,,55,
2018-02-08T07:45:59.275Z,,32.7,,,39.6,55,
2018-02-08T07:46:09.186Z,,32.7,,,,55,
2018-02-08T07:46:19.215Z,,32.7,,,39.8,55,
2018-02-08T07:46:29.185Z,,32.7,,,,55,
2018-02-08T07:46:39.187Z,,32.7,,,,55,
2018-02-08T07:46:49.237Z,,32.6,,,39.9,55,
2018-02-08T07:46:59.330Z,,32.6,,,,55,
2018-02-08T07:47:09.188Z,,32.6,,,,55,
2018-02-08T07:47:19.194Z,,32.6,,,,55,
2018-02-08T07:47:29.190Z,,32.6,,,40,55,
2018-02-08T07:47:39.227Z,,32.5,,,,55,
2018-02-08T07:47:49.361Z,,32.5,,,,55,
2018-02-08T07:47:59.275Z,,32.5,,,,55,
2018-02-08T07:48:09.239Z,,32.5,,,,55,
2018-02-08T07:48:19.192Z,,32.5,,,40.1,55,
2018-02-08T07:48:29.189Z,,32.3,,,,55,
2018-02-08T07:48:39.185Z,,32.3,,,,55,
2018-02-08T07:48:49.190Z,,32.3,,,,55,
2018-02-08T07:48:59.276Z,,32.3,,,,55,
2018-02-08T07:49:09.193Z,,32.3,,,38.9,55,
2018-02-08T07:49:19.186Z,,32.2,,,36.9,55,
2018-02-08T07:49:29.196Z,,32.2,,,35.8,55,
2018-02-08T07:49:39.189Z,,32.2,,,34.7,55,
2018-02-08T07:49:49.201Z,,32.2,,,34.2,55,
2018-02-08T07:49:59.392Z,,32.2,,,,55,
2018-02-08T07:50:09.185Z,,32.1,,,34.3,55,
2018-02-08T07:50:19.186Z,,32.1,,,,55,
2018-02-08T07:50:29.185Z,,32.1,,,34.2,55,
2018-02-08T07:50:39.187Z,,32.1,,,34.1,55,
2018-02-08T07:50:49.185Z,,32.1,,,,55,
2018-02-08T07:50:59.397Z,,32,,,34,55,
2018-02-08T07:51:09.185Z,1,32,,,,55,0
2018-02-08T07:51:19.186Z,,32,,79,39.4,55,
2018-02-08T07:51:29.187Z,,31.9,,54,43.2,55,
2018-02-08T07:51:39.186Z,1,31.9,,0,42.6,55,0
2018-02-08T07:51:49.185Z,,31.9,,,39.8,55,
2018-02-08T07:51:59.276Z,,31.9,,,37.7,55,
2018-02-08T07:52:09.185Z,,31.9,,,35.9,55,
2018-02-08T07:52:19.198Z,,31.9,,,35.4,55,
2018-02-08T07:52:29.185Z,,31.7,,,35.3,55,
2018-02-08T07:52:39.192Z,,31.7,,,35.2,55,
2018-02-08T07:52:49.189Z,,31.7,,,34.9,55,
2018-02-08T07:52:59.281Z,,31.7,,,34.8,55,
2018-02-08T07:53:09.185Z,,31.6,,,34.6,55,
2018-02-08T07:53:19.188Z,,31.6,,,,55,
2018-02-08T07:53:29.187Z,,31.6,,,34.4,55,
2018-02-08T07:53:39.193Z,,31.6,,,34.3,55,
2018-02-08T07:53:49.186Z,,31.6,,,34.2,55,
2018-02-08T07:53:59.294Z,,31.5,,,,55,
2018-02-08T07:54:09.185Z,,31.5,,,34.1,55,
2018-02-08T07:54:19.185Z,,31.5,,,34,55,
2018-02-08T07:54:29.190Z,1,31.5,,,33.8,55,0
2018-02-08T07:54:39.197Z,,31.5,,,,55,
2018-02-08T07:54:49.210Z,,31.4,,,33.7,55,
2018-02-08T07:54:59.275Z,,31.4,,,,55,
2018-02-08T07:55:09.185Z,,31.4,,,33.6,55,
2018-02-08T07:55:19.184Z,,31.4,,,33.5,55,
2018-02-08T07:55:29.205Z,,31.4,,,,55,
2018-02-08T07:55:39.194Z,,31.4,,,33.3,55,
2018-02-08T07:55:49.420Z,,31.2,,,,55,
2018-02-08T07:55:59.335Z,,31.2,,,33.2,55,
2018-02-08T07:56:09.205Z,,31.2,,,33.1,55,
2018-02-08T07:56:19.187Z,1,31.2,,79,38.5,55,0
2018-02-08T07:56:29.184Z,,31.2,,46,43,55,
2018-02-08T07:56:39.190Z,,31.1,,29,42.9,55,
2018-02-08T07:56:49.190Z,,31.1,,,41.5,55,
2018-02-08T07:56:59.279Z,,31.1,,,39.8,55,
2018-02-08T07:57:09.211Z,,31.1,,,38.9,55,
2018-02-08T07:57:19.184Z,,31,,,38.5,55,
2018-02-08T07:57:29.347Z,,31,,,38.4,55,
2018-02-08T07:57:39.187Z,,31,,,38.5,55,
2018-02-08T07:57:49.192Z,,31,,,38.7,55,
2018-02-08T07:57:59.299Z,,31,,,39,55,
2018-02-08T07:58:09.190Z,,30.9,,,,55,
2018-02-08T07:58:19.196Z,,30.9,,,39.2,55,
2018-02-08T07:58:29.190Z,,30.9,,,39.4,55,
2018-02-08T07:58:39.184Z,,30.9,,,39.5,55,
2018-02-08T07:58:49.185Z,,30.9,,,39.8,55,
2018-02-08T07:58:59.300Z,,30.9,,30,40,55,
2018-02-08T07:59:09.187Z,,30.9,,30,,55,
2018-02-08T07:59:19.243Z,,30.9,,29,40.2,55,
2018-02-08T07:59:29.224Z,,30.9,,,,55,
2018-02-08T07:59:39.184Z,,30.9,,,40.5,55,
2018-02-08T07:59:49.184Z,,30.9,,,40.6,55,
2018-02-08T07:59:59.275Z,,30.9,,,40.8,55,
2018-02-08T08:00:09.185Z,,30.9,,,40.9,55,
2018-02-08T08:00:19.184Z,,30.9,,,41,55,
2018-02-08T08:00:29.201Z,,30.9,,,41.1,55,
2018-02-08T08:00:39.185Z,,30.9,,,41.2,55,
2018-02-08T08:00:49.230Z,,31,,,41.4,55,
2018-02-08T08:00:59.287Z,,31,,,41.6,55,
2018-02-08T08:01:09.185Z,,31,,,41.7,55,
2018-02-08T08:01:19.204Z,,31,,,41.8,55,
2018-02-08T08:01:29.183Z,,31.1,,,42,55,
2018-02-08T08:01:39.184Z,,31.1,,,42.2,55,
2018-02-08T08:01:49.189Z,,31.2,,,42.3,55,
2018-02-08T08:01:59.264Z,,31.2,,,42.5,55,
2018-02-08T08:02:09.184Z,,31.2,,,42.6,55,
2018-02-08T08:02:19.184Z,,31.4,,,42.7,55,
2018-02-08T08:02:29.184Z,,31.4,,,,55,
2018-02-08T08:02:39.190Z,,31.5,,,43,55,
2018-02-08T08:02:49.184Z,,31.5,,,43.1,55,
2018-02-08T08:02:59.283Z,,31.6,,,43.3,55,
2018-02-08T08:03:09.211Z,,31.6,,,,55,
2018-02-08T08:03:19.199Z,,31.7,,,43.5,55,
2018-02-08T08:03:29.190Z,,31.7,,,,55,
2018-02-08T08:03:39.277Z,,31.9,,,43.7,55,
2018-02-08T08:03:49.233Z,,32,,,43.9,55,
2018-02-08T08:03:59.275Z,1,32,,0,42.7,55,0
2018-02-08T08:04:09.184Z,,32.1,,,40.7,55,
2018-02-08T08:04:19.184Z,,32.1,,,39.9,55,
2018-02-08T08:04:29.183Z,,32.2,,,39.4,55,
2018-02-08T08:04:39.190Z,,32.2,,,39.7,55,
2018-02-08T08:04:49.219Z,,32.3,,,40,55,
2018-02-08T08:04:59.315Z,,32.5,,,40.5,55,
2018-02-08T08:05:09.200Z,,32.5,,,,55,
2018-02-08T08:05:19.183Z,,32.6,,,40.3,55,
2018-02-08T08:05:29.217Z,,32.6,,,40.1,55,
2018-02-08T08:05:39.183Z,,32.7,,,39.9,55,
2018-02-08T08:05:49.183Z,,32.7,,,39.8,55,
2018-02-08T08:05:59.273Z,,32.8,,,39.6,55,
2018-02-08T08:06:09.186Z,,32.8,,,39.4,55,
2018-02-08T08:06:19.195Z,0,31.9,0,124,44.5,55,2
2018-02-08T08:06:29.183Z,,37.5,,,48.3,55,
2018-02-08T08:06:39.203Z,0,43.2,59,0,52.1,55,0
2018-02-08T08:06:49.184Z,,41.4,,,55.2,55,
2018-02-08T08:06:59.274Z,0,47.7,59,0,58.3,55,0
2018-02-08T08:07:09.183Z,,46.1,,,59,55,
2018-02-08T08:07:19.184Z,0,49.9,59,0,61.2,55,0
2018-02-08T08:07:29.183Z,,49.2,,,61.3,55,
2018-02-08T08:07:39.184Z,,48.9,,,61.4,55,
2018-02-08T08:07:49.183Z,,48.7,,,61.5,55,
2018-02-08T08:07:59.280Z,,48.9,,,,55,
2018-02-08T08:08:09.207Z,,48.7,,,61.4,55,
2018-02-08T08:08:19.192Z,1,48.7,40,,,55,0
2018-02-08T08:08:29.183Z,,49,,,,55,
2018-02-08T08:08:39.187Z,,49.3,,,52.9,55,
2018-02-08T08:08:49.194Z,,49.5,,,45.5,55,
2018-02-08T08:08:59.313Z,,49.8,,,40.9,55,
2018-02-08T08:09:09.234Z,,49.9,,,39.6,55,
2018-02-08T08:09:19.186Z,,50,,,38.4,55,
2018-02-08T08:09:29.260Z,,50,,,38,55,
2018-02-08T08:09:39.183Z,,50.1,,,38.4,55,
2018-02-08T08:09:49.283Z,,50.2,,,,55,
2018-02-08T08:09:59.233Z,,50.2,,,38.3,55,
2018-02-08T08:10:09.184Z,1,50.2,40,0,37.9,55,0
2018-02-08T08:10:19.186Z,,50.2,,,37.8,55,
2018-02-08T08:10:29.187Z,,50.3,,,37.7,55,
2018-02-08T08:10:39.184Z,,50.3,,,37.5,55,
2018-02-08T08:10:49.183Z,,50.3,,,,55,
2018-02-08T08:10:59.273Z,,50.3,,,37.4,55,
2018-02-08T08:11:09.197Z,,50.3,,,,55,
2018-02-08T08:11:19.183Z,,50.3,,,37.3,55,
2018-02-08T08:11:29.187Z,,50.3,,,37.2,55,
2018-02-08T08:11:39.183Z,,50.3,,,37,55,
2018-02-08T08:11:49.239Z,,50.3,,,,55,
2018-02-08T08:11:59.278Z,,50.3,,,36.9,55,
2018-02-08T08:12:09.207Z,,50.3,,,36.8,55,
2018-02-08T08:12:19.287Z,,50.3,,,,55,
2018-02-08T08:12:29.183Z,,50.3,,,36.7,55,
2018-02-08T08:12:39.193Z,,50.2,,,36.8,55,
2018-02-08T08:12:49.199Z,,50.2,,,,55,
2018-02-08T08:12:59.273Z,,50.2,,,36.9,55,
2018-02-08T08:13:09.184Z,,50.1,,,37,55,
2018-02-08T08:13:19.198Z,,50.1,,,,55,
2018-02-08T08:13:29.187Z,,50.1,,,37.2,55,
2018-02-08T08:13:39.182Z,,50,,,,55,
2018-02-08T08:13:49.190Z,,50,,,37.3,55,
2018-02-08T08:13:59.272Z,,49.9,,,,55,
2018-02-08T08:14:09.183Z,,49.9,,,,55,
2018-02-08T08:14:19.193Z,,49.8,,,,55,
2018-02-08T08:14:29.190Z,,49.7,,,37.4,55,
2018-02-08T08:14:39.202Z,,49.7,,,,55,
2018-02-08T08:14:49.345Z,,49.5,,,,55,
2018-02-08T08:14:59.368Z,,49.5,,,,55,
2018-02-08T08:15:09.294Z,,49.4,,,37.5,55,
2018-02-08T08:15:19.265Z,,49.3,,,,55,
2018-02-08T08:15:29.221Z,,49.3,,,,55,
2018-02-08T08:15:39.185Z,,49.2,,,37.7,55,
2018-02-08T08:15:49.182Z,,49.1,,,,55,
2018-02-08T08:15:59.284Z,,49.1,,,,55,
2018-02-08T08:16:09.188Z,,49,,,37.8,55,
2018-02-08T08:16:19.182Z,,48.9,,,,55,
2018-02-08T08:16:29.182Z,,48.7,,,,55,
2018-02-08T08:16:39.184Z,,48.7,,,,55,
2018-02-08T08:16:49.205Z,,48.6,,,37.9,55,
2018-02-08T08:16:59.272Z,,48.5,,,,55,
2018-02-08T08:17:09.183Z,,48.4,,,,55,
2018-02-08T08:17:19.227Z,,48.4,,,38,55,
2018-02-08T08:17:29.182Z,,48.3,,,,55,
2018-02-08T08:17:39.182Z,,48.2,,,,55,
2018-02-08T08:17:49.222Z,,48.1,,,,55,
2018-02-08T08:17:59.264Z,,48.1,,,,55,
2018-02-08T08:18:09.183Z,,48,,,,55,
2018-02-08T08:18:19.185Z,,47.8,,,38.1,55,
2018-02-08T08:18:29.182Z,,47.7,,,37.9,55,
2018-02-08T08:18:39.184Z,,47.6,,,36.5,55,
2018-02-08T08:18:49.202Z,,47.5,,,34.9,55,
2018-02-08T08:18:59.284Z,1,47.5,,,33.6,55,0
2018-02-08T08:19:09.183Z,,47.4,,80,38.7,55,
2018-02-08T08:19:19.184Z,,47.3,,45,43,55,
2018-02-08T08:19:29.311Z,,47.2,,29,42.9,55,
2018-02-08T08:19:39.186Z,,47.2,,,41.6,55,
2018-02-08T08:19:49.183Z,,47,,,40.3,55,
2018-02-08T08:19:59.275Z,,46.9,,,39.4,55,
2018-02-08T08:20:09.182Z,,46.8,,,38.8,55,
2018-02-08T08:20:19.183Z,,46.7,,,39,55,
2018-02-08T08:20:29.183Z,,46.7,,,,55,
2018-02-08T08:20:39.182Z,,46.6,,,39.3,55,
2018-02-08T08:20:49.182Z,,46.5,,,,55,
2018-02-08T08:20:59.277Z,,46.4,,,39.4,55,
2018-02-08T08:21:09.199Z,,46.2,,,39.7,55,
2018-02-08T08:21:19.182Z,,46.2,,,39.9,55,
2018-02-08T08:21:29.535Z,,46.1,,,40.1,55,
2018-02-08T08:21:39.182Z,,46,,,40.2,55,
2018-02-08T08:21:49.182Z,,45.9,,,40.3,55,
2018-02-08T08:21:59.283Z,,45.8,,,40.5,55,
2018-02-08T08:22:09.182Z,,45.7,,,40.7,55,
2018-02-08T08:22:19.206Z,,45.7,,,40.8,55,
2018-02-08T08:22:29.182Z,,45.6,,,41,55,
2018-02-08T08:22:39.182Z,,45.5,,,,55,
2018-02-08T08:22:49.205Z,,45.3,,,41.1,55,
2018-02-08T08:22:59.282Z,,45.3,,,41.4,55,
2018-02-08T08:23:09.206Z,,45.2,,,41.5,55,
2018-02-08T08:23:19.185Z,,45.1,,,41.6,55,
2018-02-08T08:23:29.182Z,,45,,,41.7,55,
2018-02-08T08:23:39.186Z,,44.9,,,41.9,55,
2018-02-08T08:23:49.184Z,,44.9,,,42,55,
2018-02-08T08:23:59.272Z,,44.8,,,42.2,55,
2018-02-08T08:24:09.182Z,,44.7,,,42.4,55,
2018-02-08T08:24:19.187Z,,44.5,,,42.5,55,
2018-02-08T08:24:29.185Z,,44.4,,,,55,
2018-02-08T08:24:39.181Z,,44.4,,,42.7,55,
2018-02-08T08:24:49.182Z,,44.3,,,43,55,
2018-02-08T08:24:59.272Z,,44.2,,,,55,
2018-02-08T08:25:09.302Z,,44.1,,,43.1,55,
2018-02-08T08:25:19.191Z,,44.1,,,43.3,55,
2018-02-08T08:25:29.299Z,,44,,,,55,
2018-02-08T08:25:39.195Z,,43.9,,,43.5,55,
2018-02-08T08:25:49.293Z,,43.7,,,43.6,55,
2018-02-08T08:25:59.363Z,,43.7,,,43.7,55,
2018-02-08T08:26:09.313Z,1,43.6,,0,44.2,55,0
2018-02-08T08:26:19.288Z,,43.5,,,41.9,55,
2018-02-08T08:26:29.195Z,,43.4,,,40.6,55,
2018-02-08T08:26:39.196Z,,43.4,,,39.6,55,
2018-02-08T08:26:49.240Z,,43.3,,,39.4,55,
2018-02-08T08:26:59.372Z,,43.2,,,39.6,55,
2018-02-08T08:27:09.276Z,,43.2,,,40.1,55,
2018-02-08T08:27:19.282Z,,43.1,,,40.7,55,
2018-02-08T08:27:29.214Z,,43,,,40.5,55,
2018-02-08T08:27:39.213Z,,43,,,40.2,55,
2018-02-08T08:27:49.247Z,,42.8,,,40.1,55,
2018-02-08T08:27:59.324Z,,42.7,,,39.9,55,
2018-02-08T08:28:09.283Z,,42.7,,,39.8,55,
2018-02-08T08:28:19.306Z,,42.6,,,39.5,55,
2018-02-08T08:28:29.293Z,,42.5,,,39.4,55,
2018-02-08T08:28:39.349Z,,42.5,,,,55,
2018-02-08T08:28:49.239Z,0,42.5,0,,39.4,55,2
2018-02-08T08:28:59.266Z,,35.3,,124,46.1,55,
2018-02-08T08:29:09.346Z,,41.6,,,49.6,55,
2018-02-08T08:29:19.252Z,,46,,,54.6,55,
2018-02-08T08:29:29.215Z,0,48.6,59,0,57.2,55,0
2018-02-08T08:29:39.305Z,,46.9,,,60.2,55,
2018-02-08T08:29:49.250Z,,46,,,63.1,55,
2018-02-08T08:29:59.280Z,,45.7,,,64.7,55,
2018-02-08T08:30:09.323Z,,46.8,,,65.1,55,
2018-02-08T08:30:19.305Z,,48.3,,,65.5,55,
2018-02-08T08:30:29.270Z,1,49.5,40,,,55,0
2018-02-08T08:30:39.254Z,,50.6,,,65.6,55,
2018-02-08T08:30:49.261Z,,51.3,,,53.8,55,
2018-02-08T08:30:59.309Z,,51.9,,,45.9,55,
2018-02-08T08:31:09.263Z,,52.2,,,41.6,55,
2018-02-08T08:31:19.247Z,,52.4,,,39.8,55,
2018-02-08T08:31:29.269Z,,52.7,,,38.8,55,
2018-02-08T08:31:39.361Z,,52.9,,,38.5,55,
2018-02-08T08:31:49.322Z,,53,,,38.8,55,
2018-02-08T08:31:59.363Z,,53.2,,,38.6,55,
2018-02-08T08:32:09.443Z,,53.2,,,38.5,55,
2018-02-08T08:32:19.346Z,,53.3,,,38.3,55,
2018-02-08T08:32:29.245Z,,53.4,,,38.1,55,
2018-02-08T08:32:39.228Z,,53.6,,,37.9,55,
2018-02-08T08:32:49.240Z,,53.6,,,,55,
2018-02-08T08:32:59.327Z,,53.7,,,37.8,55,
2018-02-08T08:33:09.254Z,,53.7,,,37.7,55,
2018-02-08T08:33:19.240Z,,53.8,,,,55,
2018-02-08T08:33:29.192Z,,53.8,,,37.5,55,
2018-02-08T08:33:39.254Z,,53.8,,,37.4,55,
2018-02-08T08:33:49.236Z,,53.8,,,37.3,55,
2018-02-08T08:33:59.391Z,,53.8,,,,55,
2018-02-08T08:34:09.235Z,,53.8,,,37.2,55,
2018-02-08T08:34:19.340Z,,53.8,,,,55,
2018-02-08T08:34:29.233Z,,53.8,,,37,55,
2018-02-08T08:34:39.240Z,,53.7,,,37,55,
2018-02-08T08:34:49.226Z,,53.7,,,36.9,55,
2018-02-08T08:34:59.325Z,,53.7,,,,55,
2018-02-08T08:35:09.333Z,,53.7,,,37,55,
2018-02-08T08:35:19.313Z,,53.6,,,37.2,55,
2018-02-08T08:35:29.460Z,,53.6,,,37.3,55,
2018-02-08T08:35:39.355Z,,53.4,,,,55,
2018-02-08T08:35:49.258Z,,53.4,,,37.4,55,
2018-02-08T08:35:59.342Z,,53.3,,,37.5,55,
2018-02-08T08:36:09.233Z,,53.2,,,,55,
2018-02-08T08:36:19.273Z,0,53.9,0,,37.7,55,2
2018-02-08T08:36:29.327Z,0,38.9,59,0,38.6,55,0
