Time,HwTSet,ChActive,HwActive,PrimTSet,PrimT,ActPow,HwTOutlet
2018-01-30T04:48:22.331Z,55,,,,43.4,,32.1
2018-01-30T04:48:32.231Z,55,,,,43.5,,32.1
2018-01-30T04:48:42.232Z,55,,,,43.7,,32.2
2018-01-30T04:48:52.231Z,55,1,0,,44.2,0,32.2
2018-01-30T04:49:02.232Z,55,,,,41.8,,32.3
2018-01-30T04:49:12.232Z,55,,,,40.6,,32.5
2018-01-30T04:49:22.311Z,55,,,,39.5,,32.5
2018-01-30T04:49:32.232Z,55,,,,39.4,,32.6
2018-01-30T04:49:42.358Z,55,,,,39.6,,32.6
2018-01-30T04:49:52.233Z,55,,,,40.2,,32.7
2018-01-30T04:50:02.231Z,55,,,,40.7,,32.8
2018-01-30T04:50:12.237Z,55,,,,40.5,,32.8
2018-01-30T04:50:22.321Z,55,,,,40.2,,33
2018-01-30T04:50:32.270Z,55,,,,40.1,,33
2018-01-30T04:50:42.232Z,55,,,,39.9,,33.1
2018-01-30T04:50:52.231Z,55,,,,39.8,,33.1
2018-01-30T04:51:02.231Z,55,1,0,40,39.6,0,33.1
2018-01-30T04:51:12.231Z,55,,,,39.5,,33.2
2018-01-30T04:51:22.311Z,55,,,,39.4,,33.2
2018-01-30T04:51:32.231Z,55,,,,,,33.2
2018-01-30T04:51:42.230Z,55,,,,39.3,,33.3
2018-01-30T04:51:52.231Z,55,,,,39.1,,33.3
2018-01-30T04:52:02.233Z,55,,,,39,,33.3
2018-01-30T04:52:12.233Z,55,,,,38.9,,33.3
2018-01-30T04:52:22.321Z,55,,,,,,33.3
2018-01-30T04:52:32.233Z,55,,,,38.8,,33.3
2018-01-30T04:52:42.232Z,55,,,,38.6,,33.3
2018-01-30T04:52:52.231Z,55,,,,,,33.5
2018-01-30T04:53:02.234Z,55,,,,38.5,,33.3
2018-01-30T04:53:12.232Z,55,,,,38.8,,33.5
2018-01-30T04:53:22.334Z,55,,,,38.9,,33.3
2018-01-30T04:53:32.231Z,55,,,,39,,33.5
2018-01-30T04:53:42.231Z,55,,,,39.1,,33.3
2018-01-30T04:53:52.315Z,55,,,,39.3,,33.5
2018-01-30T04:54:02.231Z,55,,,,39.4,,33.5
2018-01-30T04:54:12.233Z,55,,,,,,33.3
2018-01-30T04:54:22.424Z,55,,,,39.5,,33.3
2018-01-30T04:54:32.231Z,55,,,,39.6,,33.3
2018-01-30T04:54:42.232Z,55,,,,,,33.3
2018-01-30T04:54:52.231Z,55,,,,39.8,,33.3
2018-01-30T04:55:02.231Z,55,,,,,,33.3
2018-01-30T04:55:12.238Z,55,,,,39.9,,33.3
2018-01-30T04:55:22.311Z,55,,,,,,33.3
2018-01-30T04:55:32.233Z,55,,,,40,,33.3
2018-01-30T04:55:42.231Z,55,,,,,,33.3
2018-01-30T04:55:52.231Z,55,,,,,,33.3
2018-01-30T04:56:02.230Z,55,,,,40.1,,33.2
2018-01-30T04:56:12.230Z,55,,,,,,33.2
2018-01-30T04:56:22.311Z,55,,,,,,33.2
2018-01-30T04:56:32.230Z,55,,,,40.2,,33.2
2018-01-30T04:56:42.231Z,55,,,,,,33.2
2018-01-30T04:56:52.258Z,55,,,,,,33.2
2018-01-30T04:57:02.231Z,55,,,,40.3,,33.2
2018-01-30T04:57:12.230Z,55,,,,,,33.2
2018-01-30T04:57:22.313Z,55,,,,,,33.1
2018-01-30T04:57:32.231Z,55,,,,,,33.1
2018-01-30T04:57:42.231Z,55,,,,40.5,,33.1
2018-01-30T04:57:52.230Z,55,,,,,,33.1
2018-01-30T04:58:02.230Z,55,,,,,,33.1
2018-01-30T04:58:12.230Z,55,,,,,,33.1
2018-01-30T04:58:22.310Z,55,,,,,,33
2018-01-30T04:58:32.231Z,55,,,,40.6,,33
2018-01-30T04:58:42.231Z,55,,,,,,33
2018-01-30T04:58:52.231Z,55,,,,,,33
2018-01-30T04:59:02.261Z,55,,,,39.8,,33
2018-01-30T04:59:12.231Z,55,,,,37.5,,33
2018-01-30T04:59:22.310Z,55,,,,35.9,,33
2018-01-30T04:59:32.232Z,55,,,,35.3,,32.8
2018-01-30T04:59:42.231Z,55,,,,34.8,,32.8
2018-01-30T04:59:52.231Z,55,,,,34.9,,32.8
2018-01-30T05:00:02.234Z,55,,,,35.1,,32.8
2018-01-30T05:00:12.260Z,55,,,,,,32.8
2018-01-30T05:00:22.331Z,55,,,,34.9,,32.7
2018-01-30T05:00:32.237Z,55,,,,34.8,,32.7
2018-01-30T05:00:42.233Z,55,,,,,,32.7
2018-01-30T05:00:52.231Z,55,,,,34.7,,32.7
2018-01-30T05:01:02.256Z,55,,,,,,32.7
2018-01-30T05:01:12.232Z,55,,,,34.6,,32.7
2018-01-30T05:01:22.530Z,55,,,,,,32.6
2018-01-30T05:01:32.232Z,55,,,,34.4,,32.6
2018-01-30T05:01:42.232Z,55,,,,34.3,,32.6
2018-01-30T05:01:52.234Z,55,,,,,,32.6
2018-01-30T05:02:02.230Z,55,,,,,,32.5
2018-01-30T05:02:12.258Z,55,,,,34.2,,32.5
2018-01-30T05:02:22.320Z,55,,,,,,32.5
2018-01-30T05:02:32.232Z,55,,,,34.1,,32.5
2018-01-30T05:02:42.234Z,55,,,,,,32.5
2018-01-30T05:02:52.231Z,55,,,,34,,32.5
2018-01-30T05:03:02.232Z,55,,,,,,32.3
2018-01-30T05:03:12.231Z,55,1,0,,37.9,79,32.3
2018-01-30T05:03:22.312Z,55,,,,43.2,57,32.3
2018-01-30T05:03:32.230Z,55,1,0,,42.6,0,32.3
2018-01-30T05:03:42.230Z,55,,,,39.8,,32.2
2018-01-30T05:03:52.261Z,55,,,,37.7,,32.2
2018-01-30T05:04:02.236Z,55,,,,35.9,,32.2
2018-01-30T05:04:12.230Z,55,,,,35.6,,32.2
2018-01-30T05:04:22.457Z,55,,,,35.3,,32.2
2018-01-30T05:04:32.342Z,55,,,,35.2,,32.2
2018-01-30T05:04:42.231Z,55,,,,35.1,,32.1
2018-01-30T05:04:52.233Z,55,,,,34.8,,32.1
2018-01-30T05:05:02.230Z,55,,,,34.7,,32.1
2018-01-30T05:05:12.230Z,55,,,,34.6,,32.1
2018-01-30T05:05:22.312Z,55,,,,34.4,,32
2018-01-30T05:05:32.230Z,55,,,,34.3,,32
2018-01-30T05:05:42.230Z,55,,,,34.2,,32
2018-01-30T05:05:52.230Z,55,,,,,,32
2018-01-30T05:06:02.230Z,55,,,,,,32
2018-01-30T05:06:12.232Z,55,,,,34.1,,32
2018-01-30T05:06:22.311Z,55,,,,34,,32
2018-01-30T05:06:32.233Z,55,,,,,,31.9
2018-01-30T05:06:42.231Z,55,,,,33.8,,31.9
2018-01-30T05:06:52.230Z,55,,,,,,31.9
2018-01-30T05:07:02.231Z,55,,,,33.7,,31.9
2018-01-30T05:07:12.230Z,55,,,,,,31.9
2018-01-30T05:07:22.311Z,55,,,,33.6,,31.7
2018-01-30T05:07:32.235Z,55,,,,33.5,,31.7
2018-01-30T05:07:42.233Z,55,,,,,,31.7
2018-01-30T05:07:52.231Z,55,,,,33.3,,31.7
2018-01-30T05:08:02.234Z,55,,,,,,31.7
2018-01-30T05:08:12.233Z,55,1,0,,37.4,79,31.6
2018-01-30T05:08:22.310Z,55,,,,42.3,61,31.6
2018-01-30T05:08:32.230Z,55,,,,43.5,29,31.6
2018-01-30T05:08:42.231Z,55,,,,41.8,,31.6
2018-01-30T05:08:52.231Z,55,,,,40.6,,31.6
2018-01-30T05:09:02.237Z,55,,,,39.6,,31.6
2018-01-30T05:09:12.232Z,55,,,,39,,31.6
2018-01-30T05:09:22.328Z,55,,,,38.6,,31.6
2018-01-30T05:09:32.229Z,55,,,,38.9,,31.5
2018-01-30T05:09:42.236Z,55,,,,39,,31.5
2018-01-30T05:09:52.230Z,55,,,,39.2,,31.5
2018-01-30T05:10:02.230Z,55,,,,39.4,,31.5
2018-01-30T05:10:12.375Z,55,,,,39.5,,31.4
2018-01-30T05:10:22.329Z,55,,,,39.7,,31.4
2018-01-30T05:10:32.233Z,55,,,,39.8,,31.4
2018-01-30T05:10:42.230Z,55,,,,40,,31.4
2018-01-30T05:10:52.234Z,55,,,,40.2,,31.4
2018-01-30T05:11:02.234Z,55,,,,40.3,,31.4
2018-01-30T05:11:12.239Z,55,,,,40.6,,31.4
2018-01-30T05:11:22.344Z,55,,,,40.7,,31.4
2018-01-30T05:11:32.272Z,55,,,,40.8,,31.4
2018-01-30T05:11:42.275Z,55,,,,41,,31.4
2018-01-30T05:11:52.235Z,55,,,,41.1,,31.4
2018-01-30T05:12:02.364Z,55,,,,41.2,,31.4
2018-01-30T05:12:12.339Z,55,,,,41.5,,31.4
2018-01-30T05:12:22.309Z,55,,,,41.6,,31.5
2018-01-30T05:12:32.234Z,55,,,,41.7,,31.5
2018-01-30T05:12:42.229Z,55,,,,41.8,,31.5
2018-01-30T05:12:52.233Z,55,,,,42,,31.6
2018-01-30T05:13:02.234Z,55,,,,42.2,,31.6
2018-01-30T05:13:12.230Z,55,,,,42.4,,31.6
2018-01-30T05:13:22.310Z,55,,,,42.5,,31.7
2018-01-30T05:13:32.231Z,55,,,,42.6,,31.7
2018-01-30T05:13:42.318Z,55,,,,42.8,,31.7
2018-01-30T05:13:52.234Z,55,,,,43,,31.9
2018-01-30T05:14:02.230Z,55,,,,43.2,,31.9
2018-01-30T05:14:12.248Z,55,,,,,,32
2018-01-30T05:14:22.430Z,55,,,,43.4,,32
2018-01-30T05:14:32.243Z,55,,,,,,32.1
2018-01-30T05:14:42.229Z,55,,,,43.6,,32.1
2018-01-30T05:14:52.230Z,55,,,,43.7,,32.2
2018-01-30T05:15:02.239Z,55,1,0,,43.9,0,32.2
2018-01-30T05:15:12.230Z,55,,,,41.6,,32.3
2018-01-30T05:15:22.309Z,55,,,,40.4,,32.5
2018-01-30T05:15:32.229Z,55,,,,39.5,,32.5
2018-01-30T05:15:42.233Z,55,,,,,,32.6
2018-01-30T05:15:52.229Z,55,,,,39.8,,32.6
2018-01-30T05:16:02.229Z,55,,,,40.3,,32.7
2018-01-30T05:16:12.298Z,55,,,,40.7,,32.8
2018-01-30T05:16:22.310Z,55,,,,40.5,,32.8
2018-01-30T05:16:32.229Z,55,,,,40.2,,33
2018-01-30T05:16:42.229Z,55,,,,40.1,,33
2018-01-30T05:16:52.230Z,55,,,,39.9,,33.1
2018-01-30T05:17:02.229Z,55,,,,39.8,,33.1
2018-01-30T05:17:12.231Z,55,,,,39.6,,33.2
2018-01-30T05:17:22.319Z,55,,,,39.5,,33.2
2018-01-30T05:17:32.232Z,55,,,,39.4,,33.2
2018-01-30T05:17:42.232Z,55,,,,,,33.2
2018-01-30T05:17:52.230Z,55,,,,39.3,,33.3
2018-01-30T05:18:02.229Z,55,,,,39.1,,33.3
2018-01-30T05:18:12.229Z,55,,,,39,,33.3
2018-01-30T05:18:22.311Z,55,,,,38.9,,33.3
2018-01-30T05:18:32.230Z,55,,,,,,33.3
2018-01-30T05:18:42.229Z,55,,,,38.8,,33.3
2018-01-30T05:18:52.229Z,55,,,,38.6,,33.5
2018-01-30T05:19:02.229Z,55,,,,,,33.5
2018-01-30T05:19:12.242Z,55,,,,,,33.5
2018-01-30T05:19:22.310Z,55,,,,38.8,,33.5
2018-01-30T05:19:32.296Z,55,,,,38.9,,33.5
2018-01-30T05:19:42.229Z,55,,,,39,,33.5
2018-01-30T05:19:52.237Z,55,,,,39.1,,33.5
2018-01-30T05:20:02.229Z,55,,,,39.3,,33.5
2018-01-30T05:20:12.229Z,55,,,,39.4,,33.5
2018-01-30T05:20:22.311Z,55,,,,,,33.3
2018-01-30T05:20:32.229Z,55,,,,39.5,,33.5
2018-01-30T05:20:42.230Z,55,,,,39.6,,33.3
2018-01-30T05:20:52.229Z,55,,,,,,33.3
2018-01-30T05:21:02.295Z,55,,,,39.8,,33.3
2018-01-30T05:21:12.229Z,55,,,,,,33.3
2018-01-30T05:21:22.311Z,55,,,,39.9,,33.3
2018-01-30T05:21:32.228Z,55,,,,,,33.3
2018-01-30T05:21:42.230Z,55,,,,40,,33.3
2018-01-30T05:21:52.228Z,55,,,,,,33.3
2018-01-30T05:22:02.236Z,55,,,,,,33.3
2018-01-30T05:22:12.230Z,55,,,,40.1,,33.2
2018-01-30T05:22:22.308Z,55,,,,,,33.2
2018-01-30T05:22:32.229Z,55,,,,,,33.2
2018-01-30T05:22:42.232Z,55,,,,40.2,,33.2
2018-01-30T05:22:52.229Z,55,,,,,,33.2
2018-01-30T05:23:02.232Z,55,,,,,,33.2
2018-01-30T05:23:12.229Z,55,,,,40.3,,33.2
2018-01-30T05:23:22.339Z,55,,,,,,33.2
2018-01-30T05:23:32.229Z,55,,,,,,33.1
2018-01-30T05:23:42.229Z,55,,,,,,33.1
2018-01-30T05:23:52.229Z,55,,,,40.5,,33.1
2018-01-30T05:24:02.291Z,55,,,,,,33.1
2018-01-30T05:24:12.229Z,55,,,,,,33.1
2018-01-30T05:24:22.321Z,55,,,,,,33.1
2018-01-30T05:24:32.228Z,55,,,,,,33.1
2018-01-30T05:24:42.260Z,55,,,,40.6,,33
2018-01-30T05:24:52.229Z,55,,,,,,33
2018-01-30T05:25:02.228Z,55,,,,,,33
2018-01-30T05:25:12.234Z,55,,,,39.1,,33
2018-01-30T05:25:22.368Z,55,,,,37.8,,33
2018-01-30T05:25:32.229Z,55,,,,36.4,,33
2018-01-30T05:25:42.228Z,55,,,,35.2,,32.8
2018-01-30T05:25:52.229Z,55,,,,34.8,,32.8
2018-01-30T05:26:02.228Z,55,,,,,,32.8
2018-01-30T05:26:12.229Z,55,,,,35.1,,32.8
2018-01-30T05:26:22.309Z,55,,,,,,32.8
2018-01-30T05:26:32.257Z,55,,,,34.9,,32.8
2018-01-30T05:26:42.230Z,55,,,,34.8,,32.7
2018-01-30T05:26:52.230Z,55,,,,34.7,,32.7
2018-01-30T05:27:02.229Z,55,,,,,,32.7
2018-01-30T05:27:12.228Z,55,,,,,,32.7
2018-01-30T05:27:22.308Z,55,,,,34.6,,32.7
2018-01-30T05:27:32.228Z,55,,,,,,32.6
2018-01-30T05:27:42.228Z,55,,,,34.4,,32.6
2018-01-30T05:27:52.231Z,55,,,,34.3,,32.6
2018-01-30T05:28:02.228Z,55,,,,,,32.6
2018-01-30T05:28:12.228Z,55,,,,34.2,,32.6
2018-01-30T05:28:22.308Z,55,,,,,,32.5
2018-01-30T05:28:32.230Z,55,,,,34.1,,32.5
2018-01-30T05:28:42.228Z,55,,,,,,32.5
2018-01-30T05:28:52.228Z,55,,,,,,32.5
2018-01-30T05:29:02.228Z,55,,,,34,,32.5
2018-01-30T05:29:12.231Z,55,,,,33.8,,32.3
2018-01-30T05:29:22.384Z,55,1,0,,38.4,79,32.3
2018-01-30T05:29:32.464Z,55,,,,43.3,54,32.3
2018-01-30T05:29:42.231Z,55,1,0,,42.8,0,32.3
2018-01-30T05:29:52.228Z,55,,,,39.7,,32.3
2018-01-30T05:30:02.233Z,55,,,,37.5,,32.2
2018-01-30T05:30:12.230Z,55,,,,35.8,,32.2
2018-01-30T05:30:22.308Z,55,,,,35.4,,32.2
2018-01-30T05:30:32.236Z,55,,,,35.3,,32.2
2018-01-30T05:30:42.290Z,55,,,,35.2,,32.2
2018-01-30T05:30:52.229Z,55,,,,34.9,,32.1
2018-01-30T05:31:02.228Z,55,,,,34.8,,32.1
2018-01-30T05:31:12.251Z,55,,,,34.6,,32.1
2018-01-30T05:31:22.310Z,55,,,,,,32.1
2018-01-30T05:31:32.228Z,55,,,,34.4,,32.1
2018-01-30T05:31:42.237Z,55,,,,34.3,,32
2018-01-30T05:31:52.229Z,55,,,,,,32
2018-01-30T05:32:02.228Z,55,,,,34.2,,32
2018-01-30T05:32:12.228Z,55,,,,34.1,,32
2018-01-30T05:32:22.322Z,55,,,,,,32
2018-01-30T05:32:32.229Z,55,,,,34,,32
2018-01-30T05:32:42.231Z,55,1,0,,,,32
2018-01-30T05:32:52.240Z,55,,,,33.8,,31.9
2018-01-30T05:33:02.228Z,55,,,,,,31.9
2018-01-30T05:33:12.229Z,55,,,,33.7,,31.9
2018-01-30T05:33:22.308Z,55,,,,33.6,,31.9
2018-01-30T05:33:32.228Z,55,,,,,,31.7
2018-01-30T05:33:42.228Z,55,,,,33.5,,31.7
2018-01-30T05:33:52.228Z,55,,,,,,31.7
2018-01-30T05:34:02.228Z,55,,,,,,31.7
2018-01-30T05:34:12.230Z,55,,,,33.3,,31.7
2018-01-30T05:34:22.319Z,55,1,0,,38.7,79,31.7
2018-01-30T05:34:32.228Z,55,,,,43,50,31.6
2018-01-30T05:34:42.228Z,55,,,,42.9,29,31.6
2018-01-30T05:34:52.233Z,55,,,,41.7,,31.6
2018-01-30T05:35:02.234Z,55,,,,40.4,,31.6
2018-01-30T05:35:12.228Z,55,,,,39.5,,31.6
2018-01-30T05:35:22.309Z,55,,,,38.9,,31.5
2018-01-30T05:35:32.227Z,55,,,,38.7,,31.5
2018-01-30T05:35:42.228Z,55,,,,39,,31.5
2018-01-30T05:35:52.228Z,55,,,,39.1,,31.5
2018-01-30T05:36:02.230Z,55,,,,39.2,,31.5
2018-01-30T05:36:12.248Z,55,,,,39.4,,31.5
2018-01-30T05:36:22.308Z,55,,,,39.5,,31.5
2018-01-30T05:36:32.231Z,55,,,,39.8,,31.5
2018-01-30T05:36:42.228Z,55,,,,40,,31.4
2018-01-30T05:36:52.228Z,55,,,,40.1,,31.4
2018-01-30T05:37:02.228Z,55,,,,40.2,,31.4
2018-01-30T05:37:12.228Z,55,,,,40.5,,31.4
2018-01-30T05:37:22.308Z,55,,,,40.6,,31.4
2018-01-30T05:37:32.346Z,55,,,,40.7,,31.4
2018-01-30T05:37:42.228Z,55,,,,40.8,,31.4
2018-01-30T05:37:52.232Z,55,,,,41,,31.4
2018-01-30T05:38:02.228Z,55,,,,41.1,,31.4
2018-01-30T05:38:12.228Z,55,,,,41.4,,31.5
2018-01-30T05:38:22.308Z,55,,,,41.5,,31.5
2018-01-30T05:38:32.228Z,55,,,,41.6,,31.5
2018-01-30T05:38:42.229Z,55,,,,41.8,,31.5
2018-01-30T05:38:52.256Z,55,,,,42,,31.5
2018-01-30T05:39:02.228Z,55,,,,42.2,,31.6
2018-01-30T05:39:12.229Z,55,,,,42.3,,31.6
2018-01-30T05:39:22.307Z,55,,,,42.4,,31.6
2018-01-30T05:39:32.228Z,55,,,,42.6,,31.7
2018-01-30T05:39:42.255Z,55,,,,42.7,,31.7
2018-01-30T05:39:52.229Z,55,,,,43,,31.7
2018-01-30T05:40:02.260Z,55,,,,,,31.9
2018-01-30T05:40:12.233Z,55,,,,43.2,,31.9
2018-01-30T05:40:22.307Z,55,,,,43.3,,32
2018-01-30T05:40:32.228Z,55,,,,43.4,,32.1
2018-01-30T05:40:42.227Z,55,,,,43.6,,32.1
2018-01-30T05:40:52.241Z,55,,,,43.7,,32.2
2018-01-30T05:41:02.312Z,55,,,,43.9,,32.2
2018-01-30T05:41:12.228Z,55,1,0,,42.7,0,32.3
2018-01-30T05:41:22.318Z,55,,,,40.7,,32.3
2018-01-30T05:41:32.232Z,55,,,,39.9,,32.5
2018-01-30T05:41:42.231Z,55,,,,39.4,,32.5
2018-01-30T05:41:52.227Z,55,,,,39.6,,32.6
2018-01-30T05:42:02.227Z,55,,,,40,,32.7
2018-01-30T05:42:12.227Z,55,,,,40.5,,32.7
2018-01-30T05:42:22.318Z,55,,,,40.6,,32.8
2018-01-30T05:42:32.227Z,55,,,,40.3,,33
2018-01-30T05:42:42.229Z,55,,,,40.1,,33
2018-01-30T05:42:52.227Z,55,,,,39.9,,33.1
2018-01-30T05:43:02.227Z,55,,,,39.8,,33.1
2018-01-30T05:43:12.227Z,55,,,,39.6,,33.1
2018-01-30T05:43:22.308Z,55,,,,39.5,,33.2
2018-01-30T05:43:32.227Z,55,,,,39.4,,33.2
2018-01-30T05:43:42.245Z,55,,,,,,33.2
2018-01-30T05:43:52.238Z,55,,,,39.3,,33.2
2018-01-30T05:44:02.227Z,55,,,,39.1,,33.3
2018-01-30T05:44:12.257Z,55,,,,39,,33.3
2018-01-30T05:44:22.307Z,55,,,,38.9,,33.3
2018-01-30T05:44:32.231Z,55,,,,,,33.3
2018-01-30T05:44:42.227Z,55,,,,38.8,,33.3
2018-01-30T05:44:52.227Z,55,,,,38.6,,33.3
2018-01-30T05:45:02.233Z,55,,,,,,33.5
2018-01-30T05:45:12.227Z,55,,,,38.5,,33.5
2018-01-30T05:45:22.307Z,55,,,,38.4,,33.5
2018-01-30T05:45:32.228Z,55,,,,,,33.5
2018-01-30T05:45:42.228Z,55,,,,,,33.5
2018-01-30T05:45:52.229Z,55,,,,38.5,,33.5
2018-01-30T05:46:02.227Z,55,,,,38.6,,33.5
2018-01-30T05:46:12.227Z,55,,,,38.8,,33.5
2018-01-30T05:46:22.310Z,55,,,,38.9,,33.3
2018-01-30T05:46:32.227Z,55,,,,39,,33.3
2018-01-30T05:46:42.231Z,55,,,,39.1,,33.3
2018-01-30T05:46:52.227Z,55,,,,,,33.3
2018-01-30T05:47:02.227Z,55,,,,39.3,,33.3
2018-01-30T05:47:12.245Z,55,,,,,,33.3
2018-01-30T05:47:22.341Z,55,,,,39.4,,33.3
2018-01-30T05:47:32.227Z,55,,,,,,33.3
2018-01-30T05:47:42.229Z,55,,,,39.5,,33.3
2018-01-30T05:47:52.227Z,55,,,,,,33.3
2018-01-30T05:48:02.234Z,55,,,,39.6,,33.3
2018-01-30T05:48:12.227Z,55,,,,,,33.2
2018-01-30T05:48:22.308Z,55,,,,39.8,,33.2
2018-01-30T05:48:32.227Z,55,,,,,,33.2
2018-01-30T05:48:42.227Z,55,,,,,,33.2
2018-01-30T05:48:52.226Z,55,,,,39.9,,33.2
2018-01-30T05:49:02.421Z,55,,,,,,33.2
2018-01-30T05:49:12.237Z,55,,,,,,33.2
2018-01-30T05:49:22.442Z,55,,,,,,33.2
2018-01-30T05:49:32.227Z,55,,,,40,,33.1
2018-01-30T05:49:42.227Z,55,,,,,,33.1
2018-01-30T05:49:52.233Z,55,,,,,,33.1
2018-01-30T05:50:02.226Z,55,,,,,,33.1
2018-01-30T05:50:12.248Z,55,,,,40.1,,33.1
2018-01-30T05:50:22.317Z,55,,,,,,33.1
2018-01-30T05:50:32.227Z,55,,,,,,33
2018-01-30T05:50:42.228Z,55,,,,,,33
2018-01-30T05:50:52.238Z,55,,,,40.2,,33
2018-01-30T05:51:02.226Z,55,,,,,,33
2018-01-30T05:51:12.313Z,55,1,0,40,40.2,0,33
2018-01-30T05:51:22.343Z,55,,,,,,33
2018-01-30T05:51:32.226Z,55,,,,,,32.8
2018-01-30T05:51:42.227Z,55,,,,38.8,,32.8
2018-01-30T05:51:52.232Z,55,,,,37.4,,32.8
2018-01-30T05:52:02.227Z,55,,,,35.8,,32.8
2018-01-30T05:52:12.227Z,55,,,,34.8,,32.8
2018-01-30T05:52:22.308Z,55,,,,34.7,,32.7
2018-01-30T05:52:32.226Z,55,,,,34.8,,32.7
2018-01-30T05:52:42.227Z,55,,,,,,32.7
2018-01-30T05:52:52.226Z,55,,,,,,32.7
2018-01-30T05:53:02.260Z,55,,,,,,32.7
2018-01-30T05:53:12.227Z,55,,,,34.7,,32.7
2018-01-30T05:53:22.306Z,55,,,,34.6,,32.7
2018-01-30T05:53:32.226Z,55,,,,,,32.6
2018-01-30T05:53:42.227Z,55,,,,34.4,,32.6
2018-01-30T05:53:52.226Z,55,,,,,,32.6
2018-01-30T05:54:02.259Z,55,,,,34.3,,32.6
2018-01-30T05:54:12.244Z,55,,,,,,32.5
2018-01-30T05:54:22.317Z,55,,,,34.2,,32.5
2018-01-30T05:54:32.247Z,55,,,,,,32.5
2018-01-30T05:54:42.229Z,55,,,,34.1,,32.5
2018-01-30T05:54:52.226Z,55,,,,,,32.5
2018-01-30T05:55:02.228Z,55,,,,34,,32.3
2018-01-30T05:55:12.233Z,55,,,,,,32.3
2018-01-30T05:55:22.307Z,55,1,0,,35.4,79,32.3
2018-01-30T05:55:32.226Z,55,,,,42.2,68,32.3
2018-01-30T05:55:42.244Z,55,1,0,,44.3,0,32.3
2018-01-30T05:55:52.255Z,55,,,,40.6,,32.3
2018-01-30T05:56:02.254Z,55,,,,38.5,,32.2
2018-01-30T05:56:12.242Z,55,,,,36.5,,32.2
2018-01-30T05:56:22.306Z,55,,,,35.7,,32.2
2018-01-30T05:56:32.226Z,55,,,,35.3,,32.2
2018-01-30T05:56:42.226Z,55,,,,,,32.1
2018-01-30T05:56:52.226Z,55,,,,35.1,,32.1
2018-01-30T05:57:02.342Z,55,,,,34.8,,32.1
2018-01-30T05:57:12.271Z,55,,,,34.7,,32.1
2018-01-30T05:57:22.306Z,55,,,,34.6,,32.1
2018-01-30T05:57:32.232Z,55,,,,34.4,,32.1
2018-01-30T05:57:42.226Z,55,,,,34.3,,32
2018-01-30T05:57:52.291Z,55,,,,,,32
2018-01-30T05:58:02.239Z,55,,,,34.2,,32
2018-01-30T05:58:12.227Z,55,,,,,,32
2018-01-30T05:58:22.312Z,55,,,,34.1,,32
2018-01-30T05:58:32.227Z,55,,,,34,,31.9
2018-01-30T05:58:42.226Z,55,,,,,,31.9
2018-01-30T05:58:52.226Z,55,,,,33.8,,31.9
2018-01-30T05:59:02.226Z,55,,,,,,31.9
2018-01-30T05:59:12.226Z,55,,,,33.7,,31.9
2018-01-30T05:59:22.306Z,55,,,,,,31.9
2018-01-30T05:59:32.238Z,55,,,,33.6,,31.7
2018-01-30T05:59:42.370Z,55,,,,,,31.7
2018-01-30T05:59:52.226Z,55,,,,33.5,,31.7
2018-01-30T06:00:02.231Z,55,,,,,,31.7
2018-01-30T06:00:12.226Z,55,,,,33.3,,31.7
2018-01-30T06:00:22.306Z,55,1,0,,35.4,80,31.6
2018-01-30T06:00:32.226Z,55,,,,41.5,68,31.6
2018-01-30T06:00:42.226Z,55,,,,43.7,35,31.6
2018-01-30T06:00:52.227Z,55,,,,42.5,29,31.6
2018-01-30T06:01:02.228Z,55,,,,40.7,,31.6
2018-01-30T06:01:12.228Z,55,,,,39.7,,31.6
2018-01-30T06:01:22.309Z,55,,,,38.9,,31.5
2018-01-30T06:01:32.230Z,55,,,,38.6,,31.5
2018-01-30T06:01:42.226Z,55,,,,38.9,,31.5
2018-01-30T06:01:52.226Z,55,,,,39,,31.5
2018-01-30T06:02:02.229Z,55,,,,39.2,,31.5
2018-01-30T06:02:12.226Z,55,,,,39.3,,31.5
2018-01-30T06:02:22.317Z,55,,,,39.5,,31.4
2018-01-30T06:02:32.228Z,55,,,,39.8,,31.4
2018-01-30T06:02:42.226Z,55,,,,,,31.4
2018-01-30T06:02:52.227Z,55,,,,40,,31.4
2018-01-30T06:03:02.256Z,55,,,,40.2,,31.4
2018-01-30T06:03:12.273Z,55,,,,40.5,,31.4
2018-01-30T06:03:22.306Z,55,,,,40.6,,31.4
2018-01-30T06:03:32.253Z,55,,,,40.7,,31.4
2018-01-30T06:03:42.226Z,55,,,,40.9,,31.4
2018-01-30T06:03:52.226Z,55,,,,41,,31.4
2018-01-30T06:04:02.226Z,55,,,,41.1,,31.4
2018-01-30T06:04:12.228Z,55,,,,41.4,,31.4
2018-01-30T06:04:22.330Z,55,,,,41.5,,31.4
2018-01-30T06:04:32.228Z,55,,,,41.6,,31.5
2018-01-30T06:04:42.226Z,55,,,,41.7,,31.5
2018-01-30T06:04:52.231Z,55,,,,41.9,,31.5
2018-01-30T06:05:02.284Z,55,,,,42,,31.5
2018-01-30T06:05:12.232Z,55,,,,42.3,,31.6
2018-01-30T06:05:22.306Z,55,,,,42.4,,31.6
2018-01-30T06:05:32.229Z,55,,,,42.5,,31.6
2018-01-30T06:05:42.225Z,55,,,,42.6,,31.7
