Time,ActPow,HwTSet,PrimT,ChActive,PrimTSet,HwActive,HwTOutlet
2018-01-26T07:00:29.066Z,,50,,,,,30.9
2018-01-26T07:00:39.022Z,,50,,,,,30.9
2018-01-26T07:00:49.024Z,,50,,,,,30.8
2018-01-26T07:00:59.113Z,,50,,,,,30.8
2018-01-26T07:01:09.032Z,,50,,,,,30.8
2018-01-26T07:01:19.044Z,,50,,,,,30.8
2018-01-26T07:01:29.102Z,,50,35.1,,,,30.8
2018-01-26T07:01:39.126Z,,50,35.1,,,,30.8
2018-01-26T07:01:49.103Z,,50,,,,,30.8
2018-01-26T07:01:59.076Z,,50,34.9,,,,30.7
2018-01-26T07:02:09.109Z,,50,,,,,30.7
2018-01-26T07:02:19.121Z,,50,,,,,30.7
2018-01-26T07:02:29.043Z,,50,,,,,30.7
2018-01-26T07:02:39.068Z,,50,,,,,30.7
2018-01-26T07:02:49.035Z,,50,,,,,30.7
2018-01-26T07:02:59.059Z,,50,,,,,30.7
2018-01-26T07:03:09.074Z,,50,,,,,30.6
2018-01-26T07:03:19.082Z,45,50,,1,,0,30.6
2018-01-26T07:03:29.075Z,35,50,40.3,,,,30.6
2018-01-26T07:03:39.103Z,30,50,39.9,,,,30.6
2018-01-26T07:03:49.079Z,30,50,38.8,,,,30.6
2018-01-26T07:03:59.075Z,30,50,36.8,,,,30.6
2018-01-26T07:04:09.046Z,29,50,35.9,,,,30.6
2018-01-26T07:04:19.026Z,,50,35.8,,,,30.4
2018-01-26T07:04:29.090Z,,50,36,,,,30.4
2018-01-26T07:04:39.031Z,,50,36.1,,,,30.4
2018-01-26T07:04:49.038Z,,50,36.6,,,,30.4
2018-01-26T07:04:59.055Z,29,50,37.1,,,,30.4
2018-01-26T07:05:09.068Z,,50,37.2,,,,30.4
2018-01-26T07:05:19.125Z,,50,37.3,,,,30.4
2018-01-26T07:05:29.111Z,,50,37.5,,,,30.4
2018-01-26T07:05:39.077Z,30,50,37.6,,,,30.4
2018-01-26T07:05:49.072Z,29,50,38,,,,30.4
2018-01-26T07:05:59.029Z,30,50,,,,,30.4
2018-01-26T07:06:09.023Z,29,50,38.2,,,,30.4
2018-01-26T07:06:19.022Z,,50,38.3,,,,30.3
2018-01-26T07:06:29.026Z,,50,38.5,,,,30.3
2018-01-26T07:06:39.111Z,,50,38.7,,,,30.3
2018-01-26T07:06:49.024Z,,50,38.8,,,,30.3
2018-01-26T07:06:59.031Z,,50,39.1,,,,30.3
2018-01-26T07:07:09.112Z,,50,39.2,,,,30.3
2018-01-26T07:07:19.038Z,30,50,39.3,,,,30.3
2018-01-26T07:07:29.031Z,29,50,39.5,,,,30.3
2018-01-26T07:07:39.143Z,30,50,39.6,,,,30.3
2018-01-26T07:07:49.113Z,29,50,39.8,,,,30.3
2018-01-26T07:07:59.115Z,29,50,40,,,,30.3
2018-01-26T07:08:09.118Z,,50,,,,,30.3
2018-01-26T07:08:19.114Z,,50,40.2,,,,30.3
2018-01-26T07:08:31.941Z,,50,40.4,,,,30.3
2018-01-26T07:08:39.033Z,30,50,40.5,,,,30.3
2018-01-26T07:08:49.026Z,29,50,40.6,,,,30.3
2018-01-26T07:08:59.066Z,,50,40.8,,,,30.3
2018-01-26T07:09:09.039Z,30,50,41,,,,30.3
2018-01-26T07:09:19.053Z,29,50,41.1,,,,30.3
2018-01-26T07:09:29.022Z,30,50,41.3,,,,30.3
2018-01-26T07:09:39.022Z,29,50,41.4,,,,30.3
2018-01-26T07:09:49.042Z,,50,41.6,,,,30.3
2018-01-26T07:09:59.098Z,,50,41.7,,,,30.3
2018-01-26T07:10:09.022Z,30,50,42,,,,30.3
2018-01-26T07:10:19.022Z,29,50,,,,,30.3
2018-01-26T07:10:29.058Z,,50,42.1,,,,30.3
2018-01-26T07:10:39.074Z,,50,42.3,,,,30.3
2018-01-26T07:10:49.022Z,,50,42.4,,,,30.3
2018-01-26T07:10:59.022Z,,50,42.7,,,,30.3
2018-01-26T07:11:09.022Z,0,50,42.8,1,,0,30.3
2018-01-26T07:11:19.090Z,,50,40.8,,,,30.3
2018-01-26T07:11:29.027Z,,50,38.8,,,,30.3
2018-01-26T07:11:39.021Z,,50,38.1,,,,30.3
2018-01-26T07:11:49.030Z,,50,37.9,,,,30.3
2018-01-26T07:11:59.021Z,,50,,,,,30.3
2018-01-26T07:12:09.021Z,,50,,,,,30.3
2018-01-26T07:12:19.026Z,,50,,,,,30.3
2018-01-26T07:12:29.099Z,,50,,,,,30.3
2018-01-26T07:12:39.078Z,,50,37.8,,,,30.3
2018-01-26T07:12:49.040Z,,50,37.7,,,,30.3
2018-01-26T07:12:59.034Z,,50,37.6,,,,30.3
2018-01-26T07:13:09.026Z,,50,37.5,,,,30.3
2018-01-26T07:13:19.022Z,,50,37.4,,,,30.3
2018-01-26T07:13:29.102Z,,50,,,,,30.3
2018-01-26T07:13:39.021Z,,50,,,,,30.3
2018-01-26T07:13:49.022Z,,50,,,,,30.3
2018-01-26T07:13:59.021Z,,50,37.3,,,,30.3
2018-01-26T07:14:09.029Z,,50,37.2,,,,30.3
2018-01-26T07:14:19.022Z,,50,,,,,30.4
2018-01-26T07:14:29.048Z,,50,,,,,30.4
2018-01-26T07:14:39.031Z,,50,,,,,30.3
2018-01-26T07:14:49.163Z,,50,,,,,30.4
2018-01-26T07:14:59.021Z,,50,37.1,,,,30.4
2018-01-26T07:15:09.045Z,,50,,,,,30.4
2018-01-26T07:15:19.039Z,,50,,,,,30.4
2018-01-26T07:15:29.080Z,,50,,,,,30.4
2018-01-26T07:15:39.124Z,,50,,,,,30.4
2018-01-26T07:15:49.034Z,,50,,,,,30.4
2018-01-26T07:15:59.089Z,,50,,,,,30.4
2018-01-26T07:16:09.091Z,,50,,,,,30.4
2018-01-26T07:16:19.071Z,,50,,,,,30.4
2018-01-26T07:16:29.033Z,,50,,,,,30.4
2018-01-26T07:16:39.023Z,,50,,,,,30.4
2018-01-26T07:16:49.022Z,,50,,,,,30.4
2018-01-26T07:16:59.021Z,,50,37.2,,,,30.4
2018-01-26T07:17:09.029Z,,50,,,,,30.4
2018-01-26T07:17:19.064Z,,50,,,,,30.4
2018-01-26T07:17:29.042Z,,50,,,,,30.4
2018-01-26T07:17:39.021Z,,50,,,,,30.4
2018-01-26T07:17:49.070Z,,50,37.3,,,,30.4
2018-01-26T07:17:59.022Z,,50,,,,,30.4
2018-01-26T07:18:09.036Z,,50,,,,,30.4
2018-01-26T07:18:19.027Z,,50,,,,,30.4
2018-01-26T07:18:29.022Z,,50,37.4,,,,30.4
2018-01-26T07:18:39.021Z,,50,,,,,30.4
2018-01-26T07:18:49.074Z,,50,,,,,30.4
2018-01-26T07:18:59.074Z,,50,,,,,30.4
2018-01-26T07:19:09.163Z,,50,,,,,30.4
2018-01-26T07:19:19.062Z,,50,37.5,,,,30.4
2018-01-26T07:19:29.036Z,,50,,,,,30.4
2018-01-26T07:19:39.022Z,,50,,,,,30.3
2018-01-26T07:19:49.026Z,,50,,,,,30.3
2018-01-26T07:19:59.052Z,,50,,,,,30.3
2018-01-26T07:20:09.021Z,,50,,,,,30.3
2018-01-26T07:20:19.032Z,,50,,,,,30.3
2018-01-26T07:20:29.021Z,,50,,,,,30.3
2018-01-26T07:20:39.021Z,,50,,,,,30.3
2018-01-26T07:20:49.022Z,,50,,,,,30.3
2018-01-26T07:20:59.085Z,,50,,,,,30.3
2018-01-26T07:21:09.135Z,,50,,,,,30.3
2018-01-26T07:21:19.030Z,,50,,,,,30.3
2018-01-26T07:21:29.021Z,,50,,,,,30.3
2018-01-26T07:21:39.048Z,,50,,,,,30.3
2018-01-26T07:21:49.021Z,,50,,,,,30.3
2018-01-26T07:21:59.021Z,,50,,,,,30.3
2018-01-26T07:22:09.029Z,,50,,,,,30.3
2018-01-26T07:22:19.024Z,,50,,,,,30.3
2018-01-26T07:22:29.033Z,,50,,,,,30.3
2018-01-26T07:22:39.024Z,,50,,,,,30.3
2018-01-26T07:22:49.023Z,,50,37.4,,,,30.3
2018-01-26T07:22:59.038Z,,50,,,,,30.3
2018-01-26T07:23:09.041Z,,50,,,,,30.3
2018-01-26T07:23:19.022Z,,50,,,,,30.3
2018-01-26T07:23:29.100Z,,50,,,,,30.3
2018-01-26T07:23:39.021Z,,50,,,,,30.3
2018-01-26T07:23:49.023Z,,50,,,,,30.3
2018-01-26T07:23:59.038Z,,50,,,,,30.3
2018-01-26T07:24:09.054Z,,50,,,,,30.3
2018-01-26T07:24:19.021Z,,50,,,,,30.3
2018-01-26T07:24:29.110Z,,50,,,,,30.3
2018-01-26T07:24:39.021Z,,50,37.3,,,,30.3
2018-01-26T07:24:49.027Z,,50,,,,,30.3
2018-01-26T07:24:59.021Z,,50,,,,,30.2
2018-01-26T07:25:09.021Z,,50,,,,,30.2
2018-01-26T07:25:19.090Z,,50,,,,,30.2
2018-01-26T07:25:29.022Z,,50,,,,,30.2
2018-01-26T07:25:39.021Z,,50,,,,,30.2
2018-01-26T07:25:49.044Z,,50,,,,,30.2
2018-01-26T07:25:59.052Z,,50,37.2,,,,30.2
2018-01-26T07:26:09.081Z,,50,,,,,30.2
2018-01-26T07:26:19.062Z,,50,,,,,30.2
2018-01-26T07:26:29.082Z,0,50,37.2,1,59,0,30.2
2018-01-26T07:26:39.041Z,,50,,,,,30.2
2018-01-26T07:26:49.076Z,,50,,,,,30.2
2018-01-26T07:26:59.021Z,,50,,,,,30.2
2018-01-26T07:27:09.021Z,,50,,,,,30.2
2018-01-26T07:27:19.045Z,,50,,,,,30.2
2018-01-26T07:27:29.085Z,,50,37.1,,,,30.2
2018-01-26T07:27:39.051Z,,50,,,,,30.2
2018-01-26T07:27:49.044Z,,50,,,,,30.2
2018-01-26T07:27:59.046Z,,50,,,,,30.2
2018-01-26T07:28:09.052Z,,50,,,,,30.2
2018-01-26T07:28:19.024Z,,50,,,,,30.1
2018-01-26T07:28:29.062Z,,50,,,,,30.2
2018-01-26T07:28:39.021Z,,50,37.1,,,,30.1
2018-01-26T07:28:49.036Z,,50,36.9,,,,30.1
2018-01-26T07:28:59.049Z,,50,,,,,30.1
2018-01-26T07:29:09.021Z,,50,,,,,30.1
2018-01-26T07:29:19.062Z,,50,,,,,30.1
2018-01-26T07:29:29.053Z,,50,,,,,30.1
2018-01-26T07:29:39.087Z,,50,,,,,30.1
2018-01-26T07:29:49.021Z,,50,,,,,30.1
2018-01-26T07:29:59.022Z,,50,,,,,30.1
2018-01-26T07:30:09.133Z,,50,,,,,30.1
2018-01-26T07:30:19.023Z,,50,36.8,,,,30.1
2018-01-26T07:30:29.021Z,,50,,,,,30.1
2018-01-26T07:30:39.022Z,,50,,,,,30.1
2018-01-26T07:30:49.053Z,,50,,,,,30.1
2018-01-26T07:30:59.021Z,,50,,,,,30.1
2018-01-26T07:31:09.021Z,,50,,,,,30
2018-01-26T07:31:19.021Z,,50,,,,,30
2018-01-26T07:31:29.075Z,,50,,,,,30
2018-01-26T07:31:39.040Z,,50,36.7,,,,30
2018-01-26T07:31:49.024Z,,50,36.8,1,,0,30
2018-01-26T07:31:59.043Z,36,50,42.1,,,,30
2018-01-26T07:32:09.047Z,29,50,41.5,,,,30
2018-01-26T07:32:19.085Z,,50,38.8,,,,30
2018-01-26T07:32:29.040Z,29,50,36.9,,,,30
2018-01-26T07:32:39.053Z,,50,35.9,,,,30
2018-01-26T07:32:49.129Z,,50,35.6,,,,30
2018-01-26T07:32:59.034Z,,50,36,,,,30
2018-01-26T07:33:09.072Z,,50,36.1,,,,30
2018-01-26T07:33:19.024Z,,50,36.5,,,,30
2018-01-26T07:33:29.022Z,,50,36.8,,,,30
2018-01-26T07:33:39.022Z,,50,37.1,,,,30
2018-01-26T07:33:49.037Z,30,50,37.2,,,,30
2018-01-26T07:33:59.027Z,29,50,37.3,,,,30
2018-01-26T07:34:09.021Z,,50,37.4,,,,30
2018-01-26T07:34:19.132Z,30,50,37.6,,,,30
2018-01-26T07:34:29.068Z,29,50,37.8,,,,30
2018-01-26T07:34:39.064Z,,50,38,,,,30
2018-01-26T07:34:49.042Z,30,50,38.2,,,,30
2018-01-26T07:34:59.021Z,29,50,38.4,,,,30
2018-01-26T07:35:09.052Z,,50,38.6,,,,30
2018-01-26T07:35:19.091Z,,50,38.8,,,,29.8
2018-01-26T07:35:29.023Z,29,50,39.1,,,,30
2018-01-26T07:35:39.022Z,,50,39.2,,,,29.8
2018-01-26T07:35:49.066Z,,50,39.4,,,,30
2018-01-26T07:35:59.061Z,,50,39.5,,,,30
2018-01-26T07:36:09.021Z,,50,39.7,,,,30
2018-01-26T07:36:19.025Z,30,50,39.8,,,,29.8
2018-01-26T07:36:29.021Z,29,50,40,,,,30
2018-01-26T07:36:39.021Z,30,50,40.1,,,,30
2018-01-26T07:36:49.022Z,29,50,40.3,,,,30
2018-01-26T07:36:59.027Z,,50,40.4,,,,30
2018-01-26T07:37:09.062Z,,50,40.5,,,,30
2018-01-26T07:37:19.028Z,30,50,40.7,,,,30
2018-01-26T07:37:29.025Z,29,50,40.8,,,,30
2018-01-26T07:37:39.054Z,,50,41,,,,30
2018-01-26T07:37:49.060Z,,50,41.1,,,,30
2018-01-26T07:37:59.053Z,,50,41.3,,,,30
2018-01-26T07:38:09.021Z,,50,41.4,,,,30
2018-01-26T07:38:19.021Z,,50,41.6,,,,30
2018-01-26T07:38:29.021Z,,50,41.7,,,,30
2018-01-26T07:38:39.035Z,30,50,41.8,,,,30
2018-01-26T07:38:49.052Z,29,50,42,,,,30
2018-01-26T07:38:59.023Z,,50,42.1,,,,30
2018-01-26T07:39:09.021Z,,50,42.3,,,,30
2018-01-26T07:39:19.104Z,,50,42.4,,,,30
2018-01-26T07:39:29.037Z,,50,42.7,,,,30
2018-01-26T07:39:39.023Z,,50,42.8,,,,30.1
2018-01-26T07:39:49.021Z,30,50,43,,,,30.1
2018-01-26T07:39:59.036Z,29,50,43.1,,,,30.1
2018-01-26T07:40:09.051Z,30,50,43.2,,,,30.1
2018-01-26T07:40:19.077Z,29,50,43.4,,,,30.1
2018-01-26T07:40:29.031Z,,50,43.5,,,,30.1
2018-01-26T07:40:39.023Z,,50,43.6,,,,30.1
2018-01-26T07:40:50.804Z,,50,43.8,,,,30.1
2018-01-26T07:40:59.156Z,30,50,44,,,,30.1
2018-01-26T07:41:09.021Z,0,50,41.8,1,,0,30.1
2018-01-26T07:41:19.021Z,,50,40.8,,,,30.1
2018-01-26T07:41:29.027Z,,50,39.8,,,,30.2
2018-01-26T07:41:39.031Z,,50,39.3,,,,30.2
2018-01-26T07:41:49.054Z,,50,39.1,,,,30.2
2018-01-26T07:41:59.072Z,,50,,,,,30.2
2018-01-26T07:42:09.079Z,,50,,,,,30.2
2018-01-26T07:42:19.027Z,,50,38.9,,,,30.2
2018-01-26T07:42:29.091Z,,50,,,,,30.2
2018-01-26T07:42:39.021Z,,50,38.8,,,,30.2
2018-01-26T07:42:49.030Z,,50,38.7,,,,30.2
2018-01-26T07:42:59.039Z,,50,38.5,,,,30.3
2018-01-26T07:43:09.054Z,,50,,,,,30.3
2018-01-26T07:43:19.021Z,,50,,,,,30.3
2018-01-26T07:43:29.025Z,,50,38.4,,,,30.3
2018-01-26T07:43:39.094Z,,50,,,,,30.3
2018-01-26T07:43:49.074Z,,50,,,,,30.3
2018-01-26T07:43:59.075Z,,50,38.3,,,,30.3
2018-01-26T07:44:09.085Z,,50,38.2,,,,30.3
2018-01-26T07:44:19.021Z,,50,,,,,30.3
2018-01-26T07:44:29.036Z,,50,,,,,30.3
2018-01-26T07:44:39.041Z,,50,,,,,30.3
2018-01-26T07:44:49.023Z,,50,,,,,30.3
2018-01-26T07:44:59.046Z,,50,,,,,30.3
2018-01-26T07:45:09.020Z,,50,,,,,30.4
2018-01-26T07:45:19.027Z,,50,38.1,,,,30.4
2018-01-26T07:45:29.087Z,,50,,,,,30.4
2018-01-26T07:45:57.426Z,,50,,,,,30.4
2018-01-26T07:45:57.429Z,,50,,,,,30.4
2018-01-26T07:45:59.115Z,,50,,,,,30.4
2018-01-26T07:46:09.116Z,,50,,,,,30.4
2018-01-26T07:46:19.027Z,,50,,,,,30.4
2018-01-26T07:46:29.034Z,,50,,,,,30.4
2018-01-26T07:46:39.021Z,,50,,,,,30.4
2018-01-26T07:46:49.021Z,,50,38.2,,,,30.4
2018-01-26T07:46:59.022Z,,50,,,,,30.4
2018-01-26T07:47:09.024Z,,50,,,,,30.4
2018-01-26T07:47:19.021Z,,50,,,,,30.4
2018-01-26T07:47:29.022Z,,50,38.3,,,,30.4
2018-01-26T07:47:39.021Z,,50,,,,,30.4
2018-01-26T07:47:49.021Z,,50,,,,,30.4
2018-01-26T07:47:59.020Z,,50,,,,,30.4
2018-01-26T07:48:09.034Z,,50,38.4,,,,30.4
2018-01-26T07:48:19.035Z,,50,,,,,30.4
2018-01-26T07:48:29.021Z,,50,,,,,30.4
2018-01-26T07:48:39.113Z,,50,,,,,30.4
2018-01-26T07:48:49.020Z,,50,38.5,,,,30.4
2018-01-26T07:48:59.021Z,,50,,,,,30.4
2018-01-26T07:49:09.305Z,,50,,,,,30.4
2018-01-26T07:49:19.021Z,,50,,,,,30.4
2018-01-26T07:49:29.021Z,,50,,,,,30.4
2018-01-26T07:49:39.020Z,,50,,,,,30.4
2018-01-26T07:49:49.021Z,,50,,,,,30.4
2018-01-26T07:49:59.020Z,,50,,,,,30.4
2018-01-26T07:50:09.021Z,,50,,,,,30.4
2018-01-26T07:50:19.073Z,,50,,,,,30.4
2018-01-26T07:50:29.054Z,,50,,,,,30.4
2018-01-26T07:50:39.045Z,,50,,,,,30.4
2018-01-26T07:50:49.066Z,,50,,,,,30.4
2018-01-26T07:50:59.021Z,,50,,,,,30.4
2018-01-26T07:51:09.023Z,,50,,,,,30.4
2018-01-26T07:51:19.053Z,,50,,,,,30.4
2018-01-26T07:51:29.021Z,,50,,,,,30.4
2018-01-26T07:51:39.024Z,,50,,,,,30.4
2018-01-26T07:51:49.026Z,,50,,,,,30.4
2018-01-26T07:51:59.022Z,,50,,,,,30.4
2018-01-26T07:52:09.027Z,,50,,,,,30.4
2018-01-26T07:52:19.021Z,,50,,,,,30.4
2018-01-26T07:52:29.020Z,,50,,,,,30.4
2018-01-26T07:52:39.025Z,,50,38.4,,,,30.4
2018-01-26T07:52:49.039Z,,50,,,,,30.4
2018-01-26T07:52:59.030Z,,50,,,,,30.4
2018-01-26T07:53:09.027Z,,50,,,,,30.4
2018-01-26T07:53:19.021Z,,50,,,,,30.4
2018-01-26T07:53:29.021Z,,50,,,,,30.4
2018-01-26T07:53:39.029Z,,50,,,,,30.4
2018-01-26T07:53:49.029Z,,50,,,,,30.4
2018-01-26T07:53:59.023Z,,50,,,,,30.4
2018-01-26T07:54:09.022Z,,50,38.3,,,,30.4
2018-01-26T07:54:19.021Z,,50,,,,,30.4
2018-01-26T07:54:29.038Z,,50,,,,,30.4
2018-01-26T07:54:39.032Z,,50,,,,,30.4
2018-01-26T07:54:49.020Z,,50,,,,,30.4
2018-01-26T07:54:59.021Z,,50,,,,,30.4
2018-01-26T07:55:09.021Z,,50,,,,,30.4
2018-01-26T07:55:19.120Z,,50,,,,,30.4
2018-01-26T07:55:29.027Z,,50,,,,,30.4
2018-01-26T07:55:39.020Z,,50,38.2,,,,30.4
2018-01-26T07:55:49.124Z,,50,,,,,30.4
2018-01-26T07:55:59.026Z,,50,,,,,30.4
2018-01-26T07:56:09.027Z,,50,,,,,30.4
2018-01-26T07:56:19.021Z,,50,,,,,30.4
2018-01-26T07:56:29.020Z,,50,,,,,30.3
2018-01-26T07:56:39.021Z,,50,,,,,30.4
2018-01-26T07:56:49.047Z,,50,,,,,30.4
2018-01-26T07:56:59.023Z,,50,38.1,,,,30.4
2018-01-26T07:57:09.047Z,,50,,,,,30.3
2018-01-26T07:57:19.039Z,,50,,,,,30.3
2018-01-26T07:57:29.077Z,,50,,,,,30.4
2018-01-26T07:57:39.051Z,,50,,,,,30.3
2018-01-26T07:57:50.451Z,,50,,,,,30.3
2018-01-26T07:57:59.026Z,,50,,,,,30.3
2018-01-26T07:58:09.072Z,,50,,,,,30.3
2018-01-26T07:58:19.042Z,,50,38,,,,30.3
2018-01-26T07:58:29.033Z,,50,,,,,30.3
2018-01-26T07:58:39.020Z,,50,,,,,30.3
2018-01-26T07:58:49.041Z,,50,,,,,30.3
2018-01-26T07:58:59.035Z,,50,,,,,30.3
2018-01-26T07:59:09.092Z,,50,,,,,30.3
2018-01-26T07:59:19.040Z,,50,,,,,30.3
2018-01-26T07:59:29.070Z,,50,37.9,,,,30.3
2018-01-26T07:59:39.058Z,,50,,,,,30.3
2018-01-26T07:59:49.028Z,,50,,,,,30.3
2018-01-26T07:59:59.021Z,,50,,,,,30.3
2018-01-26T08:00:09.021Z,,50,,,,,30.3
2018-01-26T08:00:19.021Z,,50,,,,,30.3
2018-01-26T08:00:29.024Z,,50,,,,,30.3
2018-01-26T08:00:39.020Z,,50,,,,,30.2
2018-01-26T08:00:49.039Z,,50,,,,,30.3
2018-01-26T08:00:59.180Z,,50,37.8,,,,30.3
2018-01-26T08:01:09.032Z,,50,,,,,30.2
2018-01-26T08:01:19.088Z,,50,,,,,30.2
2018-01-26T08:01:29.030Z,,50,,,,,30.2
2018-01-26T08:01:39.043Z,,50,,,,,30.2
2018-01-26T08:01:49.049Z,,50,,1,,0,30.2
2018-01-26T08:01:59.032Z,36,50,43.2,,,,30.2
2018-01-26T08:02:09.021Z,29,50,42.9,,,,30.2
2018-01-26T08:02:19.020Z,29,50,40.4,,,,30.2
2018-01-26T08:02:29.020Z,,50,37.8,,,,30.2
2018-01-26T08:02:39.025Z,30,50,36.8,,,,30.2
2018-01-26T08:02:49.021Z,29,50,36.1,,,,30.2
2018-01-26T08:02:59.052Z,,50,,,,,30.2
2018-01-26T08:03:09.026Z,30,50,36.5,,,,30.2
2018-01-26T08:03:19.020Z,29,50,37.1,,,,30.2
2018-01-26T08:03:29.130Z,,50,37.3,,,,30.2
2018-01-26T08:03:39.021Z,,50,37.5,,,,30.2
2018-01-26T08:03:49.021Z,,50,37.6,,,,30.2
2018-01-26T08:03:59.024Z,,50,37.7,,,,30.2
2018-01-26T08:04:09.101Z,,50,38,,,,30.2
2018-01-26T08:04:19.030Z,,50,38.1,,,,30.2
2018-01-26T08:04:29.120Z,,50,38.3,,,,30.2
2018-01-26T08:04:39.093Z,30,50,38.5,,,,30.2
2018-01-26T08:04:49.106Z,29,50,38.7,,,,30.2
2018-01-26T08:04:59.020Z,,50,39.1,,,,30.2
2018-01-26T08:05:09.088Z,,50,39.2,,,,30.2
2018-01-26T08:05:19.030Z,,50,39.4,,,,30.2
2018-01-26T08:05:29.023Z,30,50,39.6,,,,30.2
2018-01-26T08:05:39.098Z,29,50,39.7,,,,30.2
2018-01-26T08:05:49.120Z,,50,39.9,,,,30.2
2018-01-26T08:05:59.020Z,30,50,40,,,,30.2
2018-01-26T08:06:09.020Z,29,50,40.2,,,,30.2
2018-01-26T08:06:19.023Z,,50,40.3,,,,30.2
2018-01-26T08:06:29.052Z,30,50,40.5,,,,30.2
2018-01-26T08:06:39.020Z,0,50,39.9,1,,0,30.2
2018-01-26T08:06:49.097Z,,50,36.9,,,,30.2
2018-01-26T08:06:59.126Z,,50,36.5,,,,30.2
2018-01-26T08:07:09.035Z,,50,35.9,,,,30.2
2018-01-26T08:07:19.020Z,,50,35.7,,,,30.2
2018-01-26T08:07:29.020Z,,50,,,,,30.2
2018-01-26T08:07:39.026Z,,50,,,,,30.2
2018-01-26T08:07:49.038Z,,50,,,,,30.2
2018-01-26T08:07:59.034Z,,50,35.6,,,,30.2
2018-01-26T08:08:09.027Z,,50,35.5,,,,30.2
2018-01-26T08:08:19.036Z,,50,35.4,,,,30.2
2018-01-26T08:08:29.027Z,,50,35.3,,,,30.2
2018-01-26T08:08:39.037Z,,50,35.2,,,,30.2
2018-01-26T08:08:49.031Z,,50,,,,,30.2
2018-01-26T08:08:59.074Z,,50,,,,,30.2
2018-01-26T08:09:09.120Z,,50,,,,,30.2
2018-01-26T08:09:19.129Z,,50,,,,,30.2
2018-01-26T08:09:29.088Z,,50,35.1,,,,30.2
2018-01-26T08:09:39.090Z,,50,,,,,30.2
2018-01-26T08:09:49.085Z,,50,,,,,30.2
2018-01-26T08:09:59.119Z,,50,35.1,,,,30.2
2018-01-26T08:10:09.043Z,,50,34.9,,,,30.2
2018-01-26T08:10:19.021Z,,50,,,,,30.2
2018-01-26T08:10:29.020Z,,50,,,,,30.2
2018-01-26T08:10:39.020Z,,50,,,,,30.2
2018-01-26T08:10:49.024Z,,50,,,,,30.2
2018-01-26T08:10:59.028Z,,50,,,,,30.2
2018-01-26T08:11:09.045Z,,50,,,,,30.2
2018-01-26T08:11:19.022Z,,50,,,,,30.2
2018-01-26T08:11:29.023Z,,50,,,,,30.2
2018-01-26T08:11:39.070Z,,50,,,,,30.2
2018-01-26T08:11:49.020Z,,50,,,,,30.2
2018-01-26T08:11:59.020Z,,50,,,,,30.2
2018-01-26T08:12:09.020Z,,50,34.9,,,,30.2
2018-01-26T08:12:19.026Z,,50,35.1,,,,30.2
2018-01-26T08:12:29.024Z,,50,35.3,1,,0,30.2
2018-01-26T08:12:39.020Z,35,50,41.1,,,,30.2
2018-01-26T08:12:49.070Z,29,50,41.8,,,,30.2
2018-01-26T08:12:59.020Z,29,50,40.7,,,,30.2
2018-01-26T08:13:09.023Z,,50,39.9,,,,30.2
2018-01-26T08:13:19.021Z,,50,39.6,,,,30.2
2018-01-26T08:13:29.028Z,,50,39.3,,,,30.2
2018-01-26T08:13:39.037Z,,50,,,,,30.2
2018-01-26T08:13:49.021Z,,50,39.7,,,,30.2
2018-01-26T08:13:59.027Z,,50,40,,,,30.2
2018-01-26T08:14:09.020Z,,50,40.2,,,,30.2
2018-01-26T08:14:19.030Z,,50,40.3,,,,30.2
2018-01-26T08:14:29.036Z,30,50,40.4,,,,30.2
2018-01-26T08:14:39.045Z,0,50,38.9,1,,0,30.2
2018-01-26T08:14:49.085Z,,50,36.9,,,,30.2
2018-01-26T08:14:59.050Z,,50,35.9,,,,30.2
2018-01-26T08:15:09.020Z,,50,35.8,,,,30.2
2018-01-26T08:15:19.069Z,,50,35.6,,,,30.2
2018-01-26T08:15:29.020Z,,50,35.5,,,,30.2
2018-01-26T08:15:39.084Z,,50,35.4,,,,30.2
2018-01-26T08:15:49.047Z,,50,,,,,30.2
2018-01-26T08:15:59.045Z,,50,,,,,30.2
2018-01-26T08:16:09.020Z,,50,35.3,,,,30.2
2018-01-26T08:16:19.032Z,,50,35.2,,,,30.2
2018-01-26T08:16:29.019Z,,50,35.1,,,,30.2
2018-01-26T08:16:39.021Z,,50,,,,,30.2
2018-01-26T08:16:49.044Z,,50,34.9,,,,30.2
2018-01-26T08:16:59.020Z,,50,,,,,30.2
2018-01-26T08:17:09.021Z,,50,,,,,30.2
2018-01-26T08:17:19.025Z,,50,,,,,30.2
2018-01-26T08:17:29.020Z,,50,34.8,,,,30.2
2018-01-26T08:17:39.020Z,44,50,35.1,1,,0,30.2
2018-01-26T08:17:49.020Z,35,50,41,,,,30.2
2018-01-26T08:17:59.020Z,29,50,41.9,,,,30.2
2018-01-26T08:18:09.019Z,30,50,41.2,,,,30.2
2018-01-26T08:18:19.023Z,29,50,40.9,,,,30.2
2018-01-26T08:18:29.023Z,,50,40.6,,,,30.2
2018-01-26T08:18:39.020Z,,50,40.4,,,,30.2
2018-01-26T08:18:49.020Z,,50,,,,,30.2
2018-01-26T08:18:59.020Z,,50,40.6,,,,30.2
2018-01-26T08:19:09.032Z,,50,41,,,,30.2
2018-01-26T08:19:19.033Z,,50,41.1,,,,30.2
2018-01-26T08:19:29.026Z,,50,,,,,30.2
