Time,HwTSet,ActPow,HwTOutlet,HwActive,PrimTSet,ChActive,PrimT
2018-01-31T05:06:12.123Z,55,,32.6,,,,39.8
2018-01-31T05:06:22.124Z,55,,32.7,,,,39.6
2018-01-31T05:06:32.123Z,55,,32.7,,,,40
2018-01-31T05:06:42.126Z,55,,32.8,,,,40.3
2018-01-31T05:06:52.126Z,55,,32.8,,,,40.8
2018-01-31T05:07:02.142Z,55,,33,,,,
2018-01-31T05:07:12.122Z,55,,33.1,,,,40.6
2018-01-31T05:07:22.122Z,55,,33.1,,,,40.3
2018-01-31T05:07:32.123Z,55,,33.1,,,,40.2
2018-01-31T05:07:42.123Z,55,,33.2,,,,40.1
2018-01-31T05:07:52.123Z,55,,33.2,,,,39.9
2018-01-31T05:08:02.123Z,55,,33.3,,,,39.8
2018-01-31T05:08:12.123Z,55,,33.3,,,,
2018-01-31T05:08:22.122Z,55,,33.3,,,,39.6
2018-01-31T05:08:32.125Z,55,,33.3,,,,39.5
2018-01-31T05:08:42.123Z,55,,33.5,,,,39.4
2018-01-31T05:08:52.123Z,55,,33.5,,,,
2018-01-31T05:09:02.123Z,55,,33.5,,,,39.3
2018-01-31T05:09:12.126Z,55,,33.5,,,,39.1
2018-01-31T05:09:22.123Z,55,,33.5,,,,39
2018-01-31T05:09:32.122Z,55,,33.5,,,,38.9
2018-01-31T05:09:42.126Z,55,,33.5,,,,
2018-01-31T05:09:52.123Z,55,,33.5,,,,38.8
2018-01-31T05:10:02.124Z,55,,33.5,,,,38.9
2018-01-31T05:10:12.122Z,55,,33.5,,,,39.1
2018-01-31T05:10:22.132Z,55,,33.5,,,,39.3
2018-01-31T05:10:32.122Z,55,,33.5,,,,39.4
2018-01-31T05:10:42.126Z,55,,33.5,,,,
2018-01-31T05:10:52.129Z,55,,33.5,,,,39.5
2018-01-31T05:11:02.123Z,55,,33.5,,,,39.6
2018-01-31T05:11:12.124Z,55,,33.5,,,,39.8
2018-01-31T05:11:22.122Z,55,,33.5,,,,39.9
2018-01-31T05:11:32.131Z,55,,33.5,,,,
2018-01-31T05:11:42.122Z,55,,33.5,,,,40
2018-01-31T05:11:52.137Z,55,,33.5,,,,
2018-01-31T05:12:02.122Z,55,,33.3,,,,40.1
2018-01-31T05:12:12.123Z,55,,33.3,,,,
2018-01-31T05:12:22.129Z,55,,33.3,,,,40.2
2018-01-31T05:12:32.223Z,55,,33.3,,,,
2018-01-31T05:12:42.123Z,55,,33.3,,,,
2018-01-31T05:12:52.123Z,55,,33.3,,,,40.3
2018-01-31T05:13:02.126Z,55,,33.3,,,,
2018-01-31T05:13:12.128Z,55,,33.3,,,,40.5
2018-01-31T05:13:22.126Z,55,,33.3,,,,
2018-01-31T05:13:32.132Z,55,,33.2,,,,
2018-01-31T05:13:42.122Z,55,,33.2,,,,
2018-01-31T05:13:52.124Z,55,,33.2,,,,40.6
2018-01-31T05:14:02.124Z,55,,33.2,,,,
2018-01-31T05:14:12.124Z,55,,33.2,,,,
2018-01-31T05:14:22.123Z,55,,33.2,,,,40.7
2018-01-31T05:14:32.123Z,55,,33.1,,,,
2018-01-31T05:14:42.124Z,55,,33.1,,,,
2018-01-31T05:14:52.139Z,55,,33.1,,,,
2018-01-31T05:15:02.122Z,55,,33.1,,,,40.8
2018-01-31T05:15:12.124Z,55,,33.1,,,,
2018-01-31T05:15:22.126Z,55,,33.1,,,,
2018-01-31T05:15:32.125Z,55,,33,,,,
2018-01-31T05:15:42.122Z,55,,33,,,,
2018-01-31T05:15:52.141Z,55,,33,,,,40.7
2018-01-31T05:16:02.123Z,55,,33,,,,37.8
2018-01-31T05:16:12.156Z,55,,33,,,,36.9
2018-01-31T05:16:22.124Z,55,,32.8,,,,35.8
2018-01-31T05:16:32.126Z,55,,32.8,,,,35.2
2018-01-31T05:16:42.124Z,55,,32.8,,,,35.1
2018-01-31T05:16:52.127Z,55,,32.8,,,,35.3
2018-01-31T05:17:02.122Z,55,,32.8,,,,
2018-01-31T05:17:12.130Z,55,,32.8,,,,35.2
2018-01-31T05:17:22.122Z,55,,32.7,,,,35.1
2018-01-31T05:17:32.122Z,55,,32.7,,,,
2018-01-31T05:17:42.183Z,55,,32.7,,,,34.9
2018-01-31T05:17:52.136Z,55,,32.7,,,,
2018-01-31T05:18:02.164Z,55,,32.7,,,,
2018-01-31T05:18:12.167Z,55,,32.6,,,,34.8
2018-01-31T05:18:22.183Z,55,,32.6,,,,34.7
2018-01-31T05:18:32.135Z,55,,32.6,,,,
2018-01-31T05:18:42.122Z,55,,32.6,,,,34.6
2018-01-31T05:18:52.123Z,55,,32.6,,,,
2018-01-31T05:19:02.123Z,55,,32.5,,,,34.4
2018-01-31T05:19:12.122Z,55,,32.5,,,,
2018-01-31T05:19:22.125Z,55,,32.5,,,,34.3
2018-01-31T05:19:32.122Z,55,,32.5,,,,
2018-01-31T05:19:42.122Z,55,,32.5,,,,34.2
2018-01-31T05:19:52.122Z,55,,32.3,,,,
2018-01-31T05:20:02.122Z,55,,32.3,,,,
2018-01-31T05:20:12.121Z,55,,32.3,,,,34.1
2018-01-31T05:20:22.122Z,55,,32.3,,,,
2018-01-31T05:20:32.122Z,55,,32.3,,,,34
2018-01-31T05:20:42.122Z,55,,32.2,,,,33.8
2018-01-31T05:20:52.124Z,55,79,32.2,0,,2,39.4
2018-01-31T05:21:02.124Z,55,55,32.2,,,,43.1
2018-01-31T05:21:12.124Z,55,29,32.2,,,,43.6
2018-01-31T05:21:22.141Z,55,,32.1,,,,41.8
2018-01-31T05:21:32.123Z,55,,32.1,,,,40.5
2018-01-31T05:21:42.122Z,55,,32.1,,,,39.6
2018-01-31T05:21:52.122Z,55,,32.1,,,,39
2018-01-31T05:22:02.127Z,55,,32,,,,39.1
2018-01-31T05:22:12.132Z,55,,32,,,,39.3
2018-01-31T05:22:22.121Z,55,,32,,,,39.5
2018-01-31T05:22:32.122Z,55,,32,,,,39.8
2018-01-31T05:22:42.121Z,55,,32,,,,39.9
2018-01-31T05:22:52.121Z,55,,32,,,,40
2018-01-31T05:23:02.128Z,55,,32,,,,40.2
2018-01-31T05:23:12.135Z,55,,31.9,,,,40.3
2018-01-31T05:23:22.122Z,55,,31.9,,,,40.5
2018-01-31T05:23:32.121Z,55,,31.9,,,,40.7
2018-01-31T05:23:42.131Z,55,,31.9,,,,40.8
2018-01-31T05:23:52.131Z,55,,31.9,,,,41
2018-01-31T05:24:02.130Z,55,,31.9,,,,41.1
2018-01-31T05:24:12.126Z,55,,31.9,,,,41.2
2018-01-31T05:24:22.123Z,55,,31.9,,,,41.4
2018-01-31T05:24:32.128Z,55,,31.9,,,,41.6
2018-01-31T05:24:42.121Z,55,,31.9,,,,41.7
2018-01-31T05:24:52.122Z,55,,31.9,,,,41.8
2018-01-31T05:25:02.125Z,55,,32,,,,42
2018-01-31T05:25:12.121Z,55,,32,,,,42.2
2018-01-31T05:25:22.121Z,55,,32,,,,42.3
2018-01-31T05:25:32.152Z,55,,32,,,,42.4
2018-01-31T05:25:42.125Z,55,,32.1,,,,42.5
2018-01-31T05:25:52.122Z,55,,32.1,,,,42.6
2018-01-31T05:26:02.129Z,55,,32.1,,,,42.8
2018-01-31T05:26:12.123Z,55,,32.2,,,,43
2018-01-31T05:26:22.122Z,55,,32.2,,,,43.1
2018-01-31T05:26:32.126Z,55,,32.2,,,,43.3
2018-01-31T05:26:42.129Z,55,,32.3,,,,43.4
2018-01-31T05:26:52.124Z,55,,32.3,,,,43.5
2018-01-31T05:27:02.127Z,55,,32.5,,,,43.6
2018-01-31T05:27:12.120Z,55,,32.5,,,,43.7
2018-01-31T05:27:22.128Z,55,0,32.6,0,,2,44.2
2018-01-31T05:27:32.120Z,55,,32.6,,,,42.7
2018-01-31T05:27:42.121Z,55,,32.7,,,,40.8
2018-01-31T05:27:52.165Z,55,,32.7,,,,39.9
2018-01-31T05:28:02.121Z,55,,32.8,,,,39.6
2018-01-31T05:28:12.121Z,55,,33,,,,40
2018-01-31T05:28:22.161Z,55,,33,,,,40.4
2018-01-31T05:28:32.121Z,55,,33.1,,,,40.9
2018-01-31T05:28:42.123Z,55,,33.1,,,,40.8
2018-01-31T05:28:52.121Z,55,,33.2,,,,40.6
2018-01-31T05:29:02.121Z,55,,33.2,,,,40.3
2018-01-31T05:29:12.121Z,55,,33.3,,,,40.2
2018-01-31T05:29:22.122Z,55,,33.3,,,,40.1
2018-01-31T05:29:32.121Z,55,,33.3,,,,39.9
2018-01-31T05:29:42.169Z,55,,33.5,,,,39.8
2018-01-31T05:29:52.121Z,55,,33.5,,,,
2018-01-31T05:30:02.122Z,55,,33.5,,,,39.6
2018-01-31T05:30:12.121Z,55,,33.5,,,,39.5
2018-01-31T05:30:22.121Z,55,,33.6,,,,39.4
2018-01-31T05:30:32.121Z,55,,33.6,,,,
2018-01-31T05:30:42.121Z,55,,33.6,,,,39.3
2018-01-31T05:30:52.121Z,55,,33.6,,,,39.1
2018-01-31T05:31:02.141Z,55,,33.6,,,,39
2018-01-31T05:31:12.123Z,55,,33.6,,,,38.9
2018-01-31T05:31:22.121Z,55,,33.6,,,,
2018-01-31T05:31:32.125Z,55,,33.6,,,,38.9
2018-01-31T05:31:42.125Z,55,,33.6,,,,39
2018-01-31T05:31:52.121Z,55,,33.6,,,,39.1
2018-01-31T05:32:02.121Z,55,,33.6,,,,39.3
2018-01-31T05:32:12.129Z,55,,33.6,,,,39.4
2018-01-31T05:32:22.121Z,55,,33.6,,,,39.5
2018-01-31T05:32:32.121Z,55,,33.6,,,,39.6
2018-01-31T05:32:42.120Z,55,,33.6,,,,
2018-01-31T05:32:52.121Z,55,,33.6,,,,39.8
2018-01-31T05:33:02.121Z,55,,33.6,,,,39.9
2018-01-31T05:33:12.121Z,55,,33.6,,,,
2018-01-31T05:33:22.126Z,55,,33.6,,,,40
2018-01-31T05:33:32.123Z,55,,33.6,,,,
2018-01-31T05:33:42.120Z,55,,33.5,,,,40.1
2018-01-31T05:33:52.158Z,55,,33.5,,,,
2018-01-31T05:34:02.144Z,55,,33.5,,,,40.2
2018-01-31T05:34:12.128Z,55,,33.5,,,,
2018-01-31T05:34:22.124Z,55,,33.5,,,,40.3
2018-01-31T05:34:32.120Z,55,,33.5,,,,
2018-01-31T05:34:42.229Z,55,,33.5,,,,
2018-01-31T05:34:52.121Z,55,,33.3,,,,40.5
2018-01-31T05:35:02.121Z,55,,33.3,,,,
2018-01-31T05:35:12.121Z,55,,33.3,,,,
2018-01-31T05:35:22.135Z,55,,33.3,,,,40.6
2018-01-31T05:35:32.120Z,55,,33.3,,,,
2018-01-31T05:35:42.122Z,55,,33.3,,,,
2018-01-31T05:35:52.122Z,55,,33.3,,,,
2018-01-31T05:36:02.121Z,55,,33.2,,,,40.7
2018-01-31T05:36:12.158Z,55,,33.2,,,,
2018-01-31T05:36:22.121Z,55,,33.2,,,,
2018-01-31T05:36:32.121Z,55,,33.2,,,,
2018-01-31T05:36:42.120Z,55,,33.2,,,,
2018-01-31T05:36:52.121Z,55,,33.2,,,,40.8
2018-01-31T05:37:02.174Z,55,,33.1,,,,
2018-01-31T05:37:12.167Z,55,,33.1,,,,
2018-01-31T05:37:22.165Z,55,,33.1,,,,
2018-01-31T05:37:32.243Z,55,,33.1,,,,40.7
2018-01-31T05:37:42.158Z,55,,33.1,,,,38.5
2018-01-31T05:37:52.120Z,55,,33.1,,,,36.8
2018-01-31T05:38:02.126Z,55,,33,,,,35.8
2018-01-31T05:38:12.152Z,55,,33,,,,35.2
2018-01-31T05:38:22.188Z,55,,33,,,,35.1
2018-01-31T05:38:32.149Z,55,,33,,,,35.3
2018-01-31T05:38:42.196Z,55,,32.8,,,,
2018-01-31T05:38:52.120Z,55,,32.8,,,,35.2
2018-01-31T05:39:02.121Z,55,,32.8,,,,
2018-01-31T05:39:12.150Z,55,,32.8,,,,35.1
2018-01-31T05:39:22.121Z,55,,32.8,,,,34.9
2018-01-31T05:39:32.146Z,55,,32.8,,,,
2018-01-31T05:39:42.155Z,55,,32.8,,,,34.8
2018-01-31T05:39:52.120Z,55,,32.7,,,,
2018-01-31T05:40:02.120Z,55,,32.7,,,,
2018-01-31T05:40:12.122Z,55,,32.7,,,,34.7
2018-01-31T05:40:22.157Z,55,,32.7,,,,34.6
2018-01-31T05:40:32.121Z,55,,32.6,,,,
2018-01-31T05:40:42.186Z,55,,32.6,,,,34.4
2018-01-31T05:40:52.124Z,55,,32.6,,,,
2018-01-31T05:41:02.159Z,55,,32.6,,,,34.3
2018-01-31T05:41:12.198Z,55,,32.5,,,,
2018-01-31T05:41:22.121Z,55,,32.5,,,,34.2
2018-01-31T05:41:32.149Z,55,,32.5,,,,
2018-01-31T05:41:42.128Z,55,,32.5,,,,34.1
2018-01-31T05:41:52.126Z,55,,32.5,,,,
2018-01-31T05:42:02.121Z,55,,32.5,,,,
2018-01-31T05:42:12.120Z,55,,32.3,,,,34
2018-01-31T05:42:22.135Z,55,,32.3,,,,
2018-01-31T05:42:32.120Z,55,79,32.3,0,,2,38
2018-01-31T05:42:42.121Z,55,52,32.3,,,,43.1
2018-01-31T05:42:52.120Z,55,29,32.2,,,,43.6
2018-01-31T05:43:02.120Z,55,,32.2,,,,41.9
2018-01-31T05:43:12.120Z,55,,32.2,,,,40.8
2018-01-31T05:43:22.120Z,55,,32.2,,,,39.8
2018-01-31T05:43:32.122Z,55,,32.2,,,,39.1
2018-01-31T05:43:42.120Z,55,,32.1,,,,
2018-01-31T05:43:52.120Z,55,,32.1,,,,39.3
2018-01-31T05:44:02.124Z,55,,32.1,,,,39.5
2018-01-31T05:44:12.120Z,55,,32.1,,,,39.8
2018-01-31T05:44:22.121Z,55,,32.1,,,,39.9
2018-01-31T05:44:32.134Z,55,,32,,,,40
2018-01-31T05:44:42.127Z,55,,32,,,,40.2
2018-01-31T05:44:52.120Z,55,,32,,,,40.3
2018-01-31T05:45:02.120Z,55,,32,,,,40.5
2018-01-31T05:45:12.119Z,55,,32,,,,40.7
2018-01-31T05:45:22.120Z,55,,32,,,,40.8
2018-01-31T05:45:32.120Z,55,,32,,,,41
2018-01-31T05:45:42.120Z,55,,32,,,,41.1
2018-01-31T05:45:52.120Z,55,,31.9,,,,41.2
2018-01-31T05:46:02.146Z,55,,32,,,,41.5
2018-01-31T05:46:12.123Z,55,,32,,,,
2018-01-31T05:46:22.120Z,55,,32,,,,41.7
2018-01-31T05:46:32.120Z,55,,32,,,,41.8
2018-01-31T05:46:42.122Z,55,,32,,,,41.9
2018-01-31T05:46:52.120Z,55,,32,,,,42
2018-01-31T05:47:02.123Z,55,,32.1,,,,42.3
2018-01-31T05:47:12.178Z,55,,32.1,,,,42.4
2018-01-31T05:47:22.142Z,55,,32.1,,,,42.5
2018-01-31T05:47:32.124Z,55,,32.1,,,,42.7
2018-01-31T05:47:42.121Z,55,,32.2,,,,42.8
2018-01-31T05:47:52.201Z,55,,32.2,,,,43
2018-01-31T05:48:02.120Z,55,,32.2,,,,43.1
2018-01-31T05:48:12.183Z,55,,32.3,,,,43.2
2018-01-31T05:48:22.120Z,55,,32.3,,,,43.4
2018-01-31T05:48:32.194Z,55,,32.5,,,,43.5
2018-01-31T05:48:42.179Z,55,,32.5,,,,43.6
2018-01-31T05:48:52.121Z,55,,32.6,,,,43.7
2018-01-31T05:49:02.119Z,55,0,32.6,0,,2,44.1
2018-01-31T05:49:12.168Z,55,,32.7,,,,41.9
2018-01-31T05:49:22.120Z,55,,32.7,,,,40.6
2018-01-31T05:49:32.120Z,55,,32.8,,,,39.8
2018-01-31T05:49:42.120Z,55,,32.8,,,,39.7
2018-01-31T05:49:52.120Z,55,,33,,,,40.2
2018-01-31T05:50:02.120Z,55,,33.1,,,,40.4
2018-01-31T05:50:12.119Z,55,,33.1,,,,40.9
2018-01-31T05:50:22.124Z,55,,33.2,,,,40.7
2018-01-31T05:50:32.120Z,55,,33.2,,,,40.5
2018-01-31T05:50:42.119Z,55,,33.3,,,,40.2
2018-01-31T05:50:52.119Z,55,,33.3,,,,40.1
2018-01-31T05:51:02.119Z,55,,33.3,,,,40
2018-01-31T05:51:12.119Z,55,,33.5,,,,39.9
2018-01-31T05:51:22.120Z,55,,33.5,,,,39.8
2018-01-31T05:51:32.121Z,55,,33.5,,,,39.6
2018-01-31T05:51:42.119Z,55,,33.5,,,,39.5
2018-01-31T05:51:52.121Z,55,,33.6,,,,
2018-01-31T05:52:02.124Z,55,,33.6,,,,39.4
2018-01-31T05:52:12.119Z,55,,33.6,,,,39.3
2018-01-31T05:52:22.119Z,55,,33.6,,,,39.1
2018-01-31T05:52:32.121Z,55,,33.6,,,,39
2018-01-31T05:52:42.122Z,55,,33.6,,,,
2018-01-31T05:52:52.119Z,55,,33.6,,,,38.9
2018-01-31T05:53:02.119Z,55,,33.7,,,,38.8
2018-01-31T05:53:12.122Z,55,0,33.6,0,40,2,38.8
2018-01-31T05:53:22.121Z,55,,33.6,,,,39
2018-01-31T05:53:32.119Z,55,,33.6,,,,39.1
2018-01-31T05:53:42.119Z,55,,33.6,,,,39.3
2018-01-31T05:53:52.120Z,55,,33.6,,,,39.4
2018-01-31T05:54:02.131Z,55,,33.6,,,,39.5
2018-01-31T05:54:12.120Z,55,,33.6,,,,39.6
2018-01-31T05:54:22.119Z,55,,33.6,,,,
2018-01-31T05:54:32.120Z,55,,33.6,,,,39.8
2018-01-31T05:54:42.119Z,55,,33.6,,,,
2018-01-31T05:54:52.119Z,55,,33.6,,,,39.9
2018-01-31T05:55:02.121Z,55,,33.6,,,,40
2018-01-31T05:55:12.134Z,55,,33.6,,,,
2018-01-31T05:55:22.171Z,55,,33.5,,,,40.1
2018-01-31T05:55:32.174Z,55,,33.5,,,,
2018-01-31T05:55:42.119Z,55,,33.5,,,,40.2
2018-01-31T05:55:52.120Z,55,,33.5,,,,
2018-01-31T05:56:02.166Z,55,,33.5,,,,
2018-01-31T05:56:12.119Z,55,,33.5,,,,40.3
2018-01-31T05:56:22.220Z,55,,33.5,,,,
2018-01-31T05:56:32.118Z,55,,33.5,,,,
2018-01-31T05:56:42.122Z,55,,33.3,,,,40.5
2018-01-31T05:56:52.123Z,55,,33.3,,,,
2018-01-31T05:57:02.129Z,55,,33.3,,,,
2018-01-31T05:57:12.119Z,55,,33.3,,,,40.6
2018-01-31T05:57:22.119Z,55,,33.3,,,,
2018-01-31T05:57:32.119Z,55,,33.3,,,,
2018-01-31T05:57:42.118Z,55,,33.2,,,,
2018-01-31T05:57:52.122Z,55,,33.2,,,,40.7
2018-01-31T05:58:02.119Z,55,,33.2,,,,
2018-01-31T05:58:12.119Z,55,,33.2,,,,
2018-01-31T05:58:22.179Z,55,,33.2,,,,
2018-01-31T05:58:32.119Z,55,,33.2,,,,
2018-01-31T05:58:42.119Z,55,,33.2,,,,
2018-01-31T05:58:52.119Z,55,,33.1,,,,
2018-01-31T05:59:02.119Z,55,,33.1,,,,40.8
2018-01-31T05:59:12.119Z,55,,33.1,,,,39.6
2018-01-31T05:59:22.119Z,55,,33.1,,,,37.7
2018-01-31T05:59:32.120Z,55,,33.1,,,,36.4
2018-01-31T05:59:42.120Z,55,,33,,,,35.3
2018-01-31T05:59:52.138Z,55,,33,,,,35.1
2018-01-31T06:00:02.127Z,55,,33,,,,
2018-01-31T06:00:12.122Z,55,,33,,,,35.3
2018-01-31T06:00:22.118Z,55,,33,,,,
2018-01-31T06:00:32.119Z,55,,32.8,,,,35.2
2018-01-31T06:00:42.122Z,55,,32.8,,,,35.1
2018-01-31T06:00:52.125Z,55,,32.8,,,,34.9
2018-01-31T06:01:02.121Z,55,,32.8,,,,
2018-01-31T06:01:12.119Z,55,,32.8,,,,34.8
2018-01-31T06:01:22.119Z,55,,32.7,,,,
2018-01-31T06:01:32.119Z,55,,32.7,,,,
2018-01-31T06:01:42.121Z,55,,32.7,,,,34.7
2018-01-31T06:01:52.119Z,55,,32.7,,,,34.6
2018-01-31T06:02:02.121Z,55,,32.7,,,,
2018-01-31T06:02:12.125Z,55,,32.6,,,,34.4
2018-01-31T06:02:22.134Z,55,,32.6,,,,
2018-01-31T06:02:32.118Z,55,,32.6,,,,34.3
2018-01-31T06:02:42.118Z,55,,32.6,,,,
2018-01-31T06:02:52.119Z,55,,32.6,,,,34.2
2018-01-31T06:03:02.238Z,55,,32.5,,,,
2018-01-31T06:03:12.118Z,55,,32.5,,,,34.1
2018-01-31T06:03:22.119Z,55,,32.5,,,,
2018-01-31T06:03:32.140Z,55,,32.5,,,,34
2018-01-31T06:03:42.191Z,55,,32.3,,,,
2018-01-31T06:03:52.119Z,55,,32.3,0,,2,33.8
2018-01-31T06:04:02.165Z,55,80,32.3,,,,39.6
2018-01-31T06:04:12.119Z,55,49,32.3,,,,43.2
2018-01-31T06:04:22.119Z,55,29,32.2,,,,43.4
2018-01-31T06:04:32.127Z,55,,32.2,,,,41.6
2018-01-31T06:04:42.118Z,55,,32.2,,,,40.4
2018-01-31T06:04:52.157Z,55,,32.2,,,,39.5
2018-01-31T06:05:02.118Z,55,,32.2,,,,39
2018-01-31T06:05:12.121Z,55,,32.1,,,,39.2
2018-01-31T06:05:22.120Z,55,,32.1,,,,39.4
2018-01-31T06:05:32.118Z,55,,32.1,,,,39.5
2018-01-31T06:05:42.118Z,55,,32.1,,,,39.7
2018-01-31T06:05:52.119Z,55,,32.1,,,,39.9
2018-01-31T06:06:02.120Z,55,,32.1,,,,40.1
2018-01-31T06:06:12.119Z,55,,32,,,,40.2
2018-01-31T06:06:22.118Z,55,,32,,,,40.3
2018-01-31T06:06:32.200Z,55,,32,,,,40.6
2018-01-31T06:06:42.148Z,55,,32,,,,40.8
2018-01-31T06:06:52.126Z,55,,32,,,,40.9
2018-01-31T06:07:02.131Z,55,,32,,,,41
2018-01-31T06:07:12.118Z,55,,32,,,,41.1
2018-01-31T06:07:22.130Z,55,,32,,,,41.4
2018-01-31T06:07:32.150Z,55,,32,,,,41.5
2018-01-31T06:07:42.125Z,55,,32,,,,41.6
2018-01-31T06:07:52.137Z,55,,32,,,,41.7
2018-01-31T06:08:02.119Z,55,,32,,,,41.8
2018-01-31T06:08:12.167Z,55,,32,,,,41.9
2018-01-31T06:08:22.153Z,55,,32,,,,42
2018-01-31T06:08:32.118Z,55,,32.1,,,,42.3
2018-01-31T06:08:42.139Z,55,,32.1,,,,42.4
2018-01-31T06:08:52.158Z,55,,32.1,,,,42.5
2018-01-31T06:09:02.118Z,55,,32.2,,,,42.7
2018-01-31T06:09:12.119Z,55,,32.2,,,,42.8
2018-01-31T06:09:22.150Z,55,,32.2,,,,43
2018-01-31T06:09:32.118Z,55,,32.3,,,,43.1
2018-01-31T06:09:42.120Z,55,,32.3,,,,43.2
2018-01-31T06:09:52.122Z,55,,32.5,,,,43.4
2018-01-31T06:10:02.118Z,55,,32.5,,,,43.5
2018-01-31T06:10:12.118Z,55,,32.5,,,,43.6
2018-01-31T06:10:22.167Z,55,,32.6,,,,43.7
2018-01-31T06:10:32.210Z,55,0,32.6,0,,2,44.1
2018-01-31T06:10:42.130Z,55,,32.7,,,,41.9
2018-01-31T06:10:52.121Z,55,,32.8,,,,40.5
2018-01-31T06:11:02.130Z,55,,32.8,,,,39.7
2018-01-31T06:11:12.153Z,55,,33,,,,39.6
2018-01-31T06:11:22.119Z,55,,33,,,,40
2018-01-31T06:11:32.156Z,55,,33.1,,,,40.5
2018-01-31T06:11:42.149Z,55,,33.1,,,,40.9
2018-01-31T06:11:52.210Z,55,,33.2,,,,40.7
2018-01-31T06:12:02.124Z,55,,33.2,,,,40.5
2018-01-31T06:12:12.219Z,55,,33.3,,,,40.3
2018-01-31T06:12:22.178Z,55,,33.3,,,,40.1
2018-01-31T06:12:32.118Z,55,,33.5,,,,40
2018-01-31T06:12:42.119Z,55,,33.5,,,,39.9
2018-01-31T06:12:52.118Z,55,,33.5,,,,39.8
2018-01-31T06:13:02.149Z,55,,33.5,,,,39.6
2018-01-31T06:13:12.117Z,55,,33.6,,,,
2018-01-31T06:13:22.118Z,55,,33.6,,,,39.5
2018-01-31T06:13:32.118Z,55,,33.6,,,,39.4
2018-01-31T06:13:42.175Z,55,,33.6,,,,39.3
2018-01-31T06:13:52.119Z,55,,33.6,,,,39.1
2018-01-31T06:14:02.118Z,55,,33.6,,,,
2018-01-31T06:14:12.159Z,55,,33.6,,,,39
2018-01-31T06:14:22.117Z,55,,33.6,,,,38.9
2018-01-31T06:14:32.118Z,55,,33.6,,,,38.8
2018-01-31T06:14:42.117Z,55,,33.7,,,,38.9
2018-01-31T06:14:52.152Z,55,,33.7,,,,39
2018-01-31T06:15:02.124Z,55,,33.7,,,,39.1
2018-01-31T06:15:12.125Z,55,,33.6,,,,39.3
2018-01-31T06:15:22.132Z,55,,33.6,,,,39.4
2018-01-31T06:15:32.122Z,55,,33.6,,,,39.5
2018-01-31T06:15:42.118Z,55,,33.6,,,,39.6
2018-01-31T06:15:52.117Z,55,,33.6,,,,39.8
2018-01-31T06:16:02.118Z,55,,33.6,,,,
2018-01-31T06:16:12.132Z,55,,33.6,,,,39.9
2018-01-31T06:16:22.119Z,55,,33.6,,,,40
2018-01-31T06:16:32.129Z,55,,33.6,,,,
2018-01-31T06:16:42.154Z,55,,33.6,,,,
2018-01-31T06:16:52.117Z,55,,33.6,,,,40.1
2018-01-31T06:17:02.118Z,55,,33.5,,,,
2018-01-31T06:17:12.121Z,55,,33.5,,,,40.2
2018-01-31T06:17:22.117Z,55,,33.5,,,,
2018-01-31T06:17:32.122Z,55,,33.5,,,,40.3
2018-01-31T06:17:42.119Z,55,,33.5,,,,
2018-01-31T06:17:52.117Z,55,,33.5,,,,
2018-01-31T06:18:02.148Z,55,,33.5,,,,40.5
2018-01-31T06:18:12.117Z,55,,33.5,,,,
2018-01-31T06:18:22.117Z,55,,33.3,,,,
2018-01-31T06:18:32.118Z,55,,33.3,,,,
2018-01-31T06:18:42.117Z,55,,33.3,,,,40.6
2018-01-31T06:18:52.118Z,55,,33.3,,,,
2018-01-31T06:19:02.117Z,55,,33.3,,,,
2018-01-31T06:19:12.147Z,55,,33.3,,,,
2018-01-31T06:19:22.118Z,55,,33.2,,,,40.7
2018-01-31T06:19:32.118Z,55,,33.2,,,,
2018-01-31T06:19:42.120Z,55,,33.2,,,,
2018-01-31T06:19:52.122Z,55,,33.2,,,,
2018-01-31T06:20:02.117Z,55,,33.2,,,,
2018-01-31T06:20:12.117Z,55,,33.1,,,,40.8
2018-01-31T06:20:22.119Z,55,,33.1,,,,
2018-01-31T06:20:32.130Z,55,,33.1,,,,
2018-01-31T06:20:42.117Z,55,,33.1,,,,39.5
2018-01-31T06:20:52.118Z,55,,33.1,,,,37.8
2018-01-31T06:21:02.123Z,55,,33.1,,,,36.4
2018-01-31T06:21:12.118Z,55,,33,,,,35.3
2018-01-31T06:21:22.117Z,55,,33,,,,35.1
2018-01-31T06:21:32.140Z,55,,33,,,,35.2
2018-01-31T06:21:42.152Z,55,,33,,,,35.3
2018-01-31T06:21:52.117Z,55,,33,,,,
2018-01-31T06:22:02.126Z,55,,32.8,,,,35.2
2018-01-31T06:22:12.117Z,55,,32.8,,,,35.1
2018-01-31T06:22:22.118Z,55,,32.8,,,,34.9
2018-01-31T06:22:32.144Z,55,,32.8,,,,
2018-01-31T06:22:42.145Z,55,,32.8,,,,
2018-01-31T06:22:52.123Z,55,,32.7,,,,34.8
2018-01-31T06:23:02.156Z,55,,32.7,,,,
2018-01-31T06:23:12.152Z,55,,32.7,,,,34.7
2018-01-31T06:23:22.117Z,55,,32.7,,,,34.6
2018-01-31T06:23:32.116Z,55,,32.7,,,,
2018-01-31T06:23:42.185Z,55,,32.6,,,,34.4
2018-01-31T06:23:52.119Z,55,,32.6,,,,
2018-01-31T06:24:02.117Z,55,,32.6,,,,34.3
