Time,ChActive,PrimT,HwTSet,HwActive,ActPow,PrimTSet,HwTOutlet
2018-02-06T07:50:30.431Z,,42.3,55,,64,,33.3
2018-02-06T07:50:40.451Z,1,44.2,55,0,0,,33.3
2018-02-06T07:50:50.427Z,,41.1,55,,,,33.3
2018-02-06T07:51:00.426Z,,38.6,55,,,,33.2
2018-02-06T07:51:10.426Z,,36.5,55,,,,33.2
2018-02-06T07:51:20.425Z,,35.7,55,,,,33.2
2018-02-06T07:51:30.426Z,,35.3,55,,,,33.2
2018-02-06T07:51:40.432Z,,35.1,55,,,,33.1
2018-02-06T07:51:50.430Z,,34.9,55,,,,33.1
2018-02-06T07:52:00.431Z,,34.8,55,,,,33.1
2018-02-06T07:52:10.426Z,,34.6,55,,,,33.1
2018-02-06T07:52:20.426Z,,,55,,,,33.1
2018-02-06T07:52:30.425Z,,34.4,55,,,,33
2018-02-06T07:52:40.425Z,,34.3,55,,,,33
2018-02-06T07:52:50.426Z,,34.2,55,,,,33
2018-02-06T07:53:00.425Z,,,55,,,,32.8
2018-02-06T07:53:10.425Z,,34.1,55,,,,32.8
2018-02-06T07:53:20.438Z,,,55,,,,32.8
2018-02-06T07:53:30.433Z,,34,55,,,,32.8
2018-02-06T07:53:40.434Z,,33.8,55,,,,32.7
2018-02-06T07:53:50.427Z,,,55,,,,32.7
2018-02-06T07:54:00.426Z,,33.7,55,,,,32.7
2018-02-06T07:54:10.425Z,,33.6,55,,,,32.7
2018-02-06T07:54:20.427Z,,,55,,,,32.7
2018-02-06T07:54:30.600Z,,33.5,55,,,,32.6
2018-02-06T07:54:40.425Z,,,55,,,,32.6
2018-02-06T07:54:50.432Z,,33.3,55,,,,32.6
2018-02-06T07:55:00.468Z,,33.2,55,,,,32.5
2018-02-06T07:55:10.452Z,,,55,,,,32.5
2018-02-06T07:55:20.429Z,1,35.5,55,0,79,,32.5
2018-02-06T07:55:30.425Z,,41.3,55,,68,,32.5
2018-02-06T07:55:40.429Z,,43.4,55,,39,,32.3
2018-02-06T07:55:50.427Z,,41.9,55,,29,,32.3
2018-02-06T07:56:00.426Z,,40.7,55,,,,32.3
2018-02-06T07:56:10.426Z,,39.6,55,,,,32.3
2018-02-06T07:56:20.424Z,,38.8,55,,,,32.3
2018-02-06T07:56:30.426Z,,38.3,55,,,,32.2
2018-02-06T07:56:40.425Z,,38.5,55,,,,32.2
2018-02-06T07:56:50.430Z,,38.6,55,,,,32.2
2018-02-06T07:57:02.075Z,,38.7,55,,,,32.2
2018-02-06T07:57:10.425Z,,39,55,,,,32.1
2018-02-06T07:57:20.437Z,,39.2,55,,,,32.1
2018-02-06T07:57:30.425Z,,39.3,55,,,,32.1
2018-02-06T07:57:40.477Z,,39.5,55,,,,32.1
2018-02-06T07:57:50.428Z,,39.7,55,,,,32.1
2018-02-06T07:58:00.424Z,,39.9,55,,,,32.1
2018-02-06T07:58:10.425Z,,40.1,55,,,,32.1
2018-02-06T07:58:20.424Z,,40.2,55,,,,32
2018-02-06T07:58:30.425Z,,40.3,55,,,,32
2018-02-06T07:58:40.431Z,,40.5,55,,,,32
2018-02-06T07:58:50.436Z,,40.6,55,,,,32
2018-02-06T07:59:00.541Z,,40.8,55,,,,32
2018-02-06T07:59:10.424Z,,40.9,55,,,,32
2018-02-06T07:59:20.425Z,,41,55,,,,32
2018-02-06T07:59:30.433Z,,41.1,55,,,,32
2018-02-06T07:59:40.424Z,,41.2,55,,,,32
2018-02-06T07:59:50.425Z,,41.4,55,,,,32
2018-02-06T08:00:00.437Z,,41.6,55,,,,32
2018-02-06T08:00:10.424Z,,41.7,55,,,,32
2018-02-06T08:00:20.425Z,,41.8,55,,,,32
2018-02-06T08:00:30.424Z,,42,55,,,,32
2018-02-06T08:00:40.451Z,,42.2,55,,,,32
2018-02-06T08:00:50.425Z,,42.3,55,,,,32.1
2018-02-06T08:01:00.428Z,,42.4,55,,,,32.1
2018-02-06T08:01:10.426Z,,42.6,55,,,,32.1
2018-02-06T08:01:20.491Z,,,55,,,,32.1
2018-02-06T08:01:30.425Z,,42.7,55,,,,32.2
2018-02-06T08:01:40.429Z,,43,55,,,,32.2
2018-02-06T08:01:50.426Z,,43.1,55,,,,32.3
2018-02-06T08:02:00.429Z,,43.3,55,,,,32.3
2018-02-06T08:02:10.433Z,,,55,,,,32.3
2018-02-06T08:02:20.426Z,,43.5,55,,,,32.5
2018-02-06T08:02:30.449Z,,43.6,55,,,,32.5
2018-02-06T08:02:40.425Z,,43.7,55,,,,32.6
2018-02-06T08:02:50.426Z,,43.9,55,,,,32.6
2018-02-06T08:03:00.460Z,1,42.6,55,0,0,,32.7
2018-02-06T08:03:10.436Z,,40.7,55,,,,32.7
2018-02-06T08:03:20.426Z,,39.7,55,,,,32.8
2018-02-06T08:03:30.438Z,,39.5,55,,,,32.8
2018-02-06T08:03:40.427Z,,39.6,55,,,,33
2018-02-06T08:03:50.425Z,,40.1,55,,,,33
2018-02-06T08:04:00.441Z,,40.5,55,,,,33.1
2018-02-06T08:04:10.443Z,,,55,,,,33.2
2018-02-06T08:04:20.430Z,,40.2,55,,,,33.2
2018-02-06T08:04:30.425Z,,40.1,55,,,,33.2
2018-02-06T08:04:40.464Z,,39.9,55,,,,33.3
2018-02-06T08:04:50.424Z,,39.8,55,,,,33.3
2018-02-06T08:05:00.424Z,,39.5,55,,,,33.5
2018-02-06T08:05:10.426Z,,39.4,55,,,,33.5
2018-02-06T08:05:20.424Z,,39.3,55,,,,33.5
2018-02-06T08:05:30.431Z,,,55,,,,33.5
2018-02-06T08:05:40.424Z,,39.1,55,,,,33.6
2018-02-06T08:05:50.424Z,,39,55,,,,33.6
2018-02-06T08:06:00.427Z,1,38.9,55,0,0,40,33.6
2018-02-06T08:06:10.424Z,,38.8,55,,,,33.6
2018-02-06T08:06:20.424Z,,38.6,55,,,,33.6
2018-02-06T08:06:30.425Z,,,55,,,,33.6
2018-02-06T08:06:40.424Z,,38.5,55,,,,33.6
2018-02-06T08:06:50.424Z,,38.4,55,,,,33.6
2018-02-06T08:07:00.429Z,,,55,,,,33.6
2018-02-06T08:07:10.424Z,,,55,,,,33.6
2018-02-06T08:07:20.504Z,,38.6,55,,,,33.6
2018-02-06T08:07:30.429Z,,38.8,55,,,,33.6
2018-02-06T08:07:40.424Z,,38.9,55,,,,33.6
2018-02-06T08:07:50.424Z,,39,55,,,,33.6
2018-02-06T08:08:00.424Z,,39.1,55,,,,33.6
2018-02-06T08:08:10.425Z,,,55,,,,33.5
2018-02-06T08:08:20.424Z,,39.3,55,,,,33.6
2018-02-06T08:08:30.424Z,,39.4,55,,,,33.5
2018-02-06T08:08:40.424Z,,,55,,,,33.5
2018-02-06T08:08:50.424Z,,39.5,55,,,,33.5
2018-02-06T08:09:00.424Z,,,55,,,,33.5
2018-02-06T08:09:10.433Z,,39.6,55,,,,33.5
2018-02-06T08:09:20.424Z,,,55,,,,33.3
2018-02-06T08:09:30.425Z,,,55,,,,33.3
2018-02-06T08:09:40.423Z,,39.8,55,,,,33.3
2018-02-06T08:09:50.425Z,,,55,,,,33.3
2018-02-06T08:10:00.427Z,,39.9,55,,,,33.3
2018-02-06T08:10:10.424Z,,,55,,,,33.3
2018-02-06T08:10:20.437Z,,,55,,,,33.2
2018-02-06T08:10:30.447Z,,40,55,,,,33.2
2018-02-06T08:10:40.424Z,,,55,,,,33.2
2018-02-06T08:10:50.424Z,,,55,,,,33.2
2018-02-06T08:11:00.428Z,,,55,,,,33.2
2018-02-06T08:11:10.445Z,,40.1,55,,,,33.1
2018-02-06T08:11:20.424Z,,,55,,,,33.1
2018-02-06T08:11:30.425Z,,,55,,,,33.1
2018-02-06T08:11:40.423Z,,40.2,55,,,,33.1
2018-02-06T08:11:50.431Z,,,55,,,,33.1
2018-02-06T08:12:00.424Z,,,55,,,,33
2018-02-06T08:12:10.429Z,,,55,,,,33
2018-02-06T08:12:20.445Z,,,55,,,,33
2018-02-06T08:12:30.489Z,,40.3,55,,,,33
2018-02-06T08:12:40.478Z,,,55,,,,33
2018-02-06T08:12:50.440Z,,,55,,,,32.8
2018-02-06T08:13:00.424Z,,39.8,55,,,,32.8
2018-02-06T08:13:10.431Z,,37.8,55,,,,32.8
2018-02-06T08:13:20.440Z,,36.4,55,,,,32.8
2018-02-06T08:13:30.423Z,,34.8,55,,,,32.7
2018-02-06T08:13:40.480Z,,34.3,55,,,,32.7
2018-02-06T08:13:50.438Z,,34.2,55,,,,32.7
2018-02-06T08:14:00.430Z,,34.4,55,,,,32.7
2018-02-06T08:14:10.429Z,,,55,,,,32.7
2018-02-06T08:14:20.425Z,,34.3,55,,,,32.6
2018-02-06T08:14:30.460Z,,,55,,,,32.6
2018-02-06T08:14:40.599Z,,34.2,55,,,,32.6
2018-02-06T08:14:50.444Z,,34.1,55,,,,32.6
2018-02-06T08:15:00.424Z,,,55,,,,32.5
2018-02-06T08:15:10.424Z,,,55,,,,32.5
2018-02-06T08:15:20.427Z,,34,55,,,,32.5
2018-02-06T08:15:30.424Z,1,36.9,55,0,80,,32.5
2018-02-06T08:15:40.436Z,,42.2,55,,64,,32.3
2018-02-06T08:15:50.474Z,1,44,55,0,0,,32.3
2018-02-06T08:16:00.424Z,,40.8,55,,,,32.3
2018-02-06T08:16:10.464Z,,37.9,55,,,,32.3
2018-02-06T08:16:20.429Z,,36.4,55,,,,32.2
2018-02-06T08:16:30.423Z,,35.6,55,,,,32.2
2018-02-06T08:16:40.514Z,,35.2,55,,,,32.2
2018-02-06T08:16:50.444Z,,35.1,55,,,,32.2
2018-02-06T08:17:00.425Z,,34.9,55,,,,32.2
2018-02-06T08:17:10.430Z,,34.7,55,,,,32.2
2018-02-06T08:17:20.423Z,,34.6,55,,,,32.1
2018-02-06T08:17:30.441Z,,34.4,55,,,,32.1
2018-02-06T08:17:40.423Z,,,55,,,,32.1
2018-02-06T08:17:50.423Z,,34.3,55,,,,32
2018-02-06T08:18:00.476Z,,34.2,55,,,,32
2018-02-06T08:18:10.425Z,,,55,,,,32
2018-02-06T08:18:20.442Z,,34.1,55,,,,32
2018-02-06T08:18:30.434Z,,34,55,,,,32
2018-02-06T08:18:40.475Z,,33.8,55,,,,31.9
2018-02-06T08:18:50.442Z,,,55,,,,31.9
2018-02-06T08:19:00.423Z,,33.7,55,,,,31.9
2018-02-06T08:19:10.439Z,,,55,,,,31.9
2018-02-06T08:19:20.435Z,,33.6,55,,,,31.9
2018-02-06T08:19:30.450Z,,,55,,,,31.7
2018-02-06T08:19:40.456Z,,33.5,55,,,,31.7
2018-02-06T08:19:50.425Z,,33.3,55,,,,31.7
2018-02-06T08:20:00.440Z,,,55,,,,31.7
2018-02-06T08:20:10.465Z,,33.2,55,,,,31.6
2018-02-06T08:20:20.466Z,,,55,,,,31.6
2018-02-06T08:20:30.455Z,0,37.5,55,2,124,0,31.9
2018-02-06T08:20:40.438Z,,44.2,55,,,,34.2
2018-02-06T08:20:50.460Z,,49.5,55,,,,41.5
2018-02-06T08:21:00.438Z,0,55.8,55,0,0,59,47.2
2018-02-06T08:21:10.499Z,,58.5,55,,,,45.7
2018-02-06T08:21:20.461Z,,61.4,55,,,,43.9
2018-02-06T08:21:30.454Z,,64,55,,,,43.3
2018-02-06T08:21:40.430Z,,64.5,55,,,,43.4
2018-02-06T08:21:50.450Z,,65,55,,,,45
2018-02-06T08:22:00.449Z,1,,55,0,,40,46.8
2018-02-06T08:22:10.442Z,,,55,,,,48.1
2018-02-06T08:22:20.426Z,,58.9,55,,,,49
2018-02-06T08:22:30.431Z,,45.2,55,,,,49.7
2018-02-06T08:22:40.520Z,,38.6,55,,,,50.2
2018-02-06T08:22:50.423Z,,35.4,55,,,,50.6
2018-02-06T08:23:00.423Z,,33.8,55,,,,50.8
2018-02-06T08:23:10.431Z,1,37.6,55,0,80,,51
2018-02-06T08:23:20.424Z,,42.5,55,,60,,51.2
2018-02-06T08:23:30.423Z,,43.6,55,,29,,51.3
2018-02-06T08:23:40.423Z,,41.8,55,,,,51.6
2018-02-06T08:23:50.423Z,,40.6,55,,,,51.7
2018-02-06T08:24:00.423Z,,39.4,55,,,,51.8
2018-02-06T08:24:10.423Z,,38.7,55,,,,51.9
2018-02-06T08:24:20.424Z,,38.6,55,,,,52
2018-02-06T08:24:30.441Z,,39,55,,,,52.1
2018-02-06T08:24:40.424Z,,39.1,55,,,,52.2
2018-02-06T08:24:50.423Z,,39.2,55,,,,52.3
2018-02-06T08:25:00.423Z,,39.4,55,,,,52.3
2018-02-06T08:25:10.425Z,,39.5,55,,,,52.4
2018-02-06T08:25:20.423Z,,39.7,55,,,,52.4
2018-02-06T08:25:30.423Z,,39.9,55,,,,52.6
2018-02-06T08:25:40.422Z,,40.1,55,,,,52.6
2018-02-06T08:25:50.427Z,,40.2,55,,,,52.6
2018-02-06T08:26:00.422Z,,40.3,55,,,,52.6
2018-02-06T08:26:10.424Z,,40.6,55,,,,52.6
2018-02-06T08:26:20.425Z,,40.7,55,,,,52.6
2018-02-06T08:26:30.422Z,,40.9,55,,,,52.6
2018-02-06T08:26:40.423Z,,41,55,,,,52.6
2018-02-06T08:26:50.428Z,,41.1,55,,,,52.6
2018-02-06T08:27:00.423Z,,41.2,55,,,,52.4
2018-02-06T08:27:10.422Z,,41.5,55,,,,52.4
2018-02-06T08:27:20.431Z,,41.6,55,,,,52.3
2018-02-06T08:27:30.423Z,,41.7,55,,,,52.3
2018-02-06T08:27:40.423Z,,41.9,55,,,,52.3
2018-02-06T08:27:50.423Z,,,55,,,,52.2
2018-02-06T08:28:00.422Z,,42,55,,,,52.1
2018-02-06T08:28:10.424Z,,42.2,55,,,,52.1
2018-02-06T08:28:20.472Z,,42.4,55,,,,52
2018-02-06T08:28:30.460Z,,42.5,55,,,,52
2018-02-06T08:28:40.423Z,,42.6,55,,,,51.9
2018-02-06T08:28:50.422Z,,42.8,55,,,,51.8
2018-02-06T08:29:00.422Z,,43,55,,,,51.7
2018-02-06T08:29:10.422Z,,43.1,55,,,,51.7
2018-02-06T08:29:20.422Z,,43.2,55,,,,51.6
2018-02-06T08:29:30.422Z,,43.3,55,,,,51.4
2018-02-06T08:29:40.424Z,,43.4,55,,,,51.3
2018-02-06T08:29:50.423Z,,43.5,55,,,,51.2
2018-02-06T08:30:00.437Z,,43.7,55,,,,51.2
2018-02-06T08:30:10.422Z,,,55,,,,51.1
2018-02-06T08:30:20.423Z,1,43.8,55,0,0,,51
2018-02-06T08:30:30.422Z,,41.5,55,,,,50.9
2018-02-06T08:30:40.423Z,,40.1,55,,,,50.8
2018-02-06T08:30:50.422Z,,39.5,55,,,,50.7
2018-02-06T08:31:00.422Z,,39.6,55,,,,50.6
2018-02-06T08:31:10.422Z,,39.9,55,,,,50.6
2018-02-06T08:31:20.422Z,,40.4,55,,,,50.4
2018-02-06T08:31:30.442Z,,40.7,55,,,,50.3
2018-02-06T08:31:40.438Z,,40.5,55,,,,50.2
2018-02-06T08:31:50.426Z,,40.2,55,,,,50.1
2018-02-06T08:32:00.434Z,,40.1,55,,,,50
2018-02-06T08:32:10.430Z,,39.9,55,,,,49.9
2018-02-06T08:32:20.426Z,,39.8,55,,,,49.8
2018-02-06T08:32:30.431Z,,39.6,55,,,,49.7
2018-02-06T08:32:40.433Z,,39.5,55,,,,49.5
2018-02-06T08:32:50.422Z,,39.4,55,,,,49.4
2018-02-06T08:33:00.422Z,,39.3,55,,,,49.3
2018-02-06T08:33:10.464Z,,39.1,55,,,,49.2
2018-02-06T08:33:20.551Z,,39,55,,,,49.1
2018-02-06T08:33:30.520Z,,38.9,55,,,,49
2018-02-06T08:33:40.422Z,,,55,,,,48.9
2018-02-06T08:33:50.423Z,,38.8,55,,,,48.7
2018-02-06T08:34:00.425Z,,38.6,55,,,,48.6
2018-02-06T08:34:10.438Z,,38.5,55,,,,48.5
2018-02-06T08:34:20.430Z,,38.4,55,,,,48.4
2018-02-06T08:34:30.425Z,,,55,,,,48.3
2018-02-06T08:34:40.422Z,,38.3,55,,,,48.2
2018-02-06T08:34:50.422Z,,38.1,55,,,,48.1
2018-02-06T08:35:00.493Z,,38.4,55,,,,48
2018-02-06T08:35:10.464Z,,38.5,55,,,,47.8
2018-02-06T08:35:20.712Z,,38.6,55,,,,47.7
2018-02-06T08:35:30.438Z,,38.8,55,,,,47.6
2018-02-06T08:35:40.425Z,,,55,,,,47.6
2018-02-06T08:35:50.422Z,,38.9,55,,,,47.4
2018-02-06T08:36:00.447Z,,39,55,,,,47.3
2018-02-06T08:36:10.427Z,,39.1,55,,,,47.3
2018-02-06T08:36:20.422Z,,,55,,,,47.2
2018-02-06T08:36:30.474Z,,39.3,55,,,,47
2018-02-06T08:36:40.500Z,,,55,,,,46.9
2018-02-06T08:36:50.486Z,,39.4,55,,,,46.8
2018-02-06T08:37:00.423Z,,,55,,,,46.7
2018-02-06T08:37:10.515Z,,39.5,55,,,,46.6
2018-02-06T08:37:20.441Z,,,55,,,,46.5
2018-02-06T08:37:30.466Z,,,55,,,,46.4
2018-02-06T08:37:40.468Z,,39.6,55,,,,46.2
2018-02-06T08:37:50.475Z,,,55,,,,46.1
2018-02-06T08:38:00.524Z,,,55,,,,46
2018-02-06T08:38:10.522Z,,39.8,55,,,,45.9
2018-02-06T08:38:20.513Z,,,55,,,,45.8
2018-02-06T08:38:30.518Z,,,55,,,,45.7
2018-02-06T08:38:40.481Z,,,55,,,,45.7
2018-02-06T08:38:50.525Z,,39.9,55,,,,45.6
2018-02-06T08:39:00.469Z,,,55,,,,45.5
2018-02-06T08:39:10.423Z,,,55,,,,45.3
2018-02-06T08:39:20.439Z,,,55,,,,45.2
2018-02-06T08:39:30.421Z,,40,55,,,,45.1
2018-02-06T08:39:40.421Z,,,55,,,,45
2018-02-06T08:39:50.423Z,,,55,,,,45
2018-02-06T08:40:00.422Z,,,55,,,,44.9
2018-02-06T08:40:10.423Z,,,55,,,,44.8
2018-02-06T08:40:20.421Z,,,55,,,,44.7
2018-02-06T08:40:30.421Z,,40.1,55,,,,44.5
2018-02-06T08:40:40.422Z,,,55,,,,44.4
2018-02-06T08:40:50.424Z,,39.5,55,,,,44.4
2018-02-06T08:41:00.421Z,,37.5,55,,,,44.3
2018-02-06T08:41:10.421Z,,35.9,55,,,,44.2
2018-02-06T08:41:20.422Z,,34.7,55,,,,44.1
2018-02-06T08:41:30.422Z,,34.2,55,,,,44.1
2018-02-06T08:41:40.537Z,,,55,,,,44
2018-02-06T08:41:50.429Z,,34.3,55,,,,43.9
2018-02-06T08:42:00.440Z,,,55,,,,43.7
2018-02-06T08:42:10.433Z,,,55,,,,43.6
2018-02-06T08:42:20.436Z,,34.2,55,,,,43.6
2018-02-06T08:42:30.463Z,,34.1,55,,,,43.5
2018-02-06T08:42:40.427Z,,34,55,,,,43.4
2018-02-06T08:42:50.421Z,,,55,,,,43.3
2018-02-06T08:43:00.422Z,,,55,,,,43.2
2018-02-06T08:43:10.432Z,1,36.5,55,0,79,,43.2
2018-02-06T08:43:20.424Z,,42.4,55,,64,,43.1
2018-02-06T08:43:30.422Z,1,44.1,55,0,0,,43
2018-02-06T08:43:40.421Z,,40.6,55,,,,42.8
2018-02-06T08:43:50.491Z,,38.6,55,,,,42.7
2018-02-06T08:44:00.438Z,,36.4,55,,,,42.7
2018-02-06T08:44:10.422Z,,35.6,55,,,,42.6
2018-02-06T08:44:20.421Z,,35.2,55,,,,42.6
2018-02-06T08:44:30.421Z,,35.1,55,,,,42.5
2018-02-06T08:44:40.430Z,,34.8,55,,,,42.4
2018-02-06T08:44:50.429Z,,34.7,55,,,,42.3
2018-02-06T08:45:00.442Z,,34.6,55,,,,42.2
2018-02-06T08:45:10.423Z,,34.4,55,,,,42.2
2018-02-06T08:45:20.455Z,,34.3,55,,,,42
2018-02-06T08:45:30.422Z,,,55,,,,41.9
2018-02-06T08:45:40.423Z,,34.2,55,,,,41.8
2018-02-06T08:45:50.438Z,,,55,,,,41.8
2018-02-06T08:46:00.438Z,,34.1,55,,,,41.7
2018-02-06T08:46:10.423Z,,34,55,,,,41.6
2018-02-06T08:46:20.423Z,,33.8,55,,,,41.6
2018-02-06T08:46:30.421Z,,,55,,,,41.5
2018-02-06T08:46:40.425Z,,33.7,55,,,,41.4
2018-02-06T08:46:50.421Z,,,55,,,,41.2
2018-02-06T08:47:00.422Z,,33.6,55,,,,41.2
2018-02-06T08:47:10.428Z,,33.5,55,,,,41.1
2018-02-06T08:47:20.421Z,,,55,,,,41
2018-02-06T08:47:30.421Z,,33.3,55,,,,41
2018-02-06T08:47:40.429Z,,,55,,,,40.9
2018-02-06T08:47:50.421Z,,33.2,55,,,,40.8
2018-02-06T08:48:00.422Z,,33.1,55,,,,40.8
2018-02-06T08:48:10.445Z,1,35.6,55,0,80,,40.7
2018-02-06T08:48:20.433Z,,41.4,55,,66,,40.6
2018-02-06T08:48:30.421Z,,43.3,55,,32,,40.5
2018-02-06T08:48:40.421Z,,41.7,55,,29,,40.5
2018-02-06T08:48:50.433Z,,40.4,55,,,,40.3
2018-02-06T08:49:00.504Z,,39.4,55,,,,40.2
2018-02-06T08:49:10.425Z,,38.7,55,,,,40.2
2018-02-06T08:49:20.421Z,,38.3,55,,,,40.1
2018-02-06T08:49:30.425Z,,38.4,55,,,,40
2018-02-06T08:49:40.506Z,,38.6,55,,,,40
2018-02-06T08:49:50.496Z,,38.7,55,,,,39.9
2018-02-06T08:50:00.420Z,,39,55,,,,39.8
2018-02-06T08:50:10.429Z,,39.1,55,,,,39.8
2018-02-06T08:50:20.422Z,,39.3,55,,,,39.6
2018-02-06T08:50:30.428Z,,39.5,55,,,,39.5
2018-02-06T08:50:40.471Z,,39.7,55,,,,39.5
2018-02-06T08:50:50.438Z,,39.9,55,,,,39.4
2018-02-06T08:51:00.422Z,,40,55,,,,39.4
2018-02-06T08:51:10.424Z,,40.2,55,,,,39.3
2018-02-06T08:51:20.421Z,,40.3,55,,,,39.3
2018-02-06T08:51:30.426Z,,40.5,55,,,,39.1
2018-02-06T08:51:40.441Z,,40.6,55,,,,39
2018-02-06T08:51:50.421Z,,40.7,55,,,,39
2018-02-06T08:52:00.426Z,,40.8,55,,,,38.9
2018-02-06T08:52:10.421Z,,41,55,,,,38.9
2018-02-06T08:52:20.420Z,,41.1,55,,,,38.8
2018-02-06T08:52:30.420Z,,41.2,55,,,,38.8
2018-02-06T08:52:40.422Z,,41.4,55,,,,38.6
2018-02-06T08:52:50.420Z,,41.5,55,,,,38.5
2018-02-06T08:53:00.420Z,,41.7,55,,,,38.5
2018-02-06T08:53:10.420Z,,41.8,55,,,,38.4
2018-02-06T08:53:20.420Z,,42,55,,,,38.4
2018-02-06T08:53:30.423Z,,42.2,55,,,,38.3
2018-02-06T08:53:40.420Z,,42.3,55,,,,38.3
2018-02-06T08:53:50.424Z,,42.4,55,,,,38.1
2018-02-06T08:54:00.468Z,,42.5,55,,,,38.1
2018-02-06T08:54:10.421Z,,42.6,55,,,,38
2018-02-06T08:54:20.437Z,,42.8,55,,,,38
2018-02-06T08:54:30.436Z,,43,55,,,,38
2018-02-06T08:54:40.420Z,,43.1,55,,,,37.9
2018-02-06T08:54:50.449Z,,43.2,55,,,,37.9
2018-02-06T08:55:00.426Z,,43.4,55,,,,37.8
2018-02-06T08:55:10.420Z,,43.5,55,,,,37.8
2018-02-06T08:55:20.433Z,,43.6,55,,,,37.7
2018-02-06T08:55:30.424Z,,,55,,,,37.7
2018-02-06T08:55:40.420Z,,43.9,55,,,,37.5
2018-02-06T08:55:50.455Z,1,43.9,55,0,0,,37.5
2018-02-06T08:56:00.589Z,,41.3,55,,,,37.5
2018-02-06T08:56:10.427Z,,39.9,55,,,,37.4
2018-02-06T08:56:20.462Z,,39.5,55,,,,37.4
2018-02-06T08:56:30.420Z,,39.6,55,,,,37.4
2018-02-06T08:56:40.421Z,,39.9,55,,,,37.3
2018-02-06T08:56:50.428Z,,40.4,55,,,,37.3
2018-02-06T08:57:00.422Z,,40.6,55,,,,37.3
2018-02-06T08:57:10.420Z,,40.3,55,,,,37.2
2018-02-06T08:57:20.454Z,,40.1,55,,,,37.2
2018-02-06T08:57:30.427Z,,40,55,,,,37.2
2018-02-06T08:57:40.420Z,,39.8,55,,,,37
2018-02-06T08:57:50.437Z,,39.6,55,,,,37
2018-02-06T08:58:00.438Z,,39.5,55,,,,37
2018-02-06T08:58:10.420Z,,39.4,55,,,,36.9
2018-02-06T08:58:20.423Z,,39.3,55,,,,36.9
2018-02-06T08:58:30.421Z,,39.1,55,,,,36.9
2018-02-06T08:58:40.420Z,,39,55,,,,36.8
2018-02-06T08:58:50.444Z,,38.9,55,,,,36.8
2018-02-06T08:59:00.421Z,,,55,,,,36.8
2018-02-06T08:59:10.423Z,,38.8,55,,,,36.8
2018-02-06T08:59:20.421Z,,38.6,55,,,,36.7
2018-02-06T08:59:30.420Z,,38.5,55,,,,36.7
2018-02-06T08:59:40.474Z,,38.4,55,,,,36.7
2018-02-06T08:59:50.441Z,,,55,,,,36.5
2018-02-06T09:00:00.432Z,,38.3,55,,,,36.5
2018-02-06T09:00:10.434Z,,,55,,,,36.5
2018-02-06T09:00:20.429Z,,38.4,55,,,,36.4
2018-02-06T09:00:30.426Z,,38.5,55,,,,36.4
2018-02-06T09:00:40.439Z,,38.6,55,,,,36.4
2018-02-06T09:00:50.421Z,,38.8,55,,,,36.3
2018-02-06T09:01:00.426Z,,38.9,55,,,,36.3
2018-02-06T09:01:10.446Z,,,55,,,,36.3
2018-02-06T09:01:20.437Z,,39,55,,,,36.2
2018-02-06T09:01:30.420Z,,39.1,55,,,,36.2
2018-02-06T09:01:40.430Z,,,55,,,,36.2
2018-02-06T09:01:50.427Z,,39.3,55,,,,36
2018-02-06T09:02:00.428Z,,,55,,,,36
2018-02-06T09:02:10.422Z,,39.4,55,,,,36
2018-02-06T09:02:20.446Z,,,55,,,,35.9
2018-02-06T09:02:30.448Z,,39.5,55,,,,35.9
2018-02-06T09:02:40.421Z,,,55,,,,35.9
2018-02-06T09:02:50.480Z,,,55,,,,35.9
2018-02-06T09:03:00.511Z,,39.6,55,,,,35.8
2018-02-06T09:03:10.484Z,,,55,,,,35.8
2018-02-06T09:03:20.501Z,,,55,,,,35.7
2018-02-06T09:03:30.496Z,,39.8,55,,,,35.7
2018-02-06T09:03:40.490Z,,,55,,,,35.7
2018-02-06T09:03:50.498Z,,,55,,,,35.7
2018-02-06T09:04:00.574Z,,39.9,55,,,,35.6
2018-02-06T09:04:10.519Z,,,55,,,,35.6
2018-02-06T09:04:20.488Z,,,55,,,,35.6
2018-02-06T09:04:30.513Z,,,55,,,,35.4
2018-02-06T09:04:40.524Z,,39.9,55,,,,35.4
2018-02-06T09:04:50.591Z,,40,55,,,,35.4
2018-02-06T09:05:00.495Z,,,55,,,,35.3
2018-02-06T09:05:10.550Z,,,55,,,,35.3
2018-02-06T09:05:20.538Z,,,55,,,,35.3
2018-02-06T09:05:30.494Z,,40.1,55,,,,35.2
2018-02-06T09:05:40.556Z,,,55,,,,35.2
2018-02-06T09:05:50.534Z,,,55,,,,35.2
2018-02-06T09:06:00.481Z,,,55,,,,35.1
2018-02-06T09:06:10.523Z,1,39.6,55,0,0,40,35.1
2018-02-06T09:06:20.519Z,,37.7,55,,,,35.1
2018-02-06T09:06:30.509Z,,35.8,55,,,,34.9
2018-02-06T09:06:40.498Z,,34.7,55,,,,34.9
2018-02-06T09:06:50.574Z,,34.1,55,,,,34.9
2018-02-06T09:07:00.492Z,,,55,,,,34.9
2018-02-06T09:07:10.530Z,,34.3,55,,,,34.8
2018-02-06T09:07:20.509Z,,,55,,,,34.8
2018-02-06T09:07:30.517Z,,34.2,55,,,,34.8
2018-02-06T09:07:40.562Z,,34.1,55,,,,34.7
