Time,HwTOutlet,ActPow,HwActive,PrimT,ChActive,PrimTSet,HwTSet
2017-11-12T06:20:30.470Z,16.8,,,,,,55
2017-11-12T06:20:40.472Z,16.8,,,,,,55
2017-11-12T06:20:50.470Z,16.8,,,,,,55
2017-11-12T06:21:00.470Z,16.8,,,,,,55
2017-11-12T06:21:10.476Z,16.8,,,,,,55
2017-11-12T06:21:25.503Z,16.8,,,,,,55
2017-11-12T06:21:30.471Z,16.8,,,,,,55
2017-11-12T06:21:40.471Z,16.8,,,,,,55
2017-11-12T06:21:50.471Z,16.8,,,23.8,,,55
2017-11-12T06:22:00.474Z,16.8,,,23.9,,,55
2017-11-12T06:22:10.472Z,16.8,,,23.8,,,55
2017-11-12T06:22:20.477Z,16.8,,,,,,55
2017-11-12T06:22:30.470Z,16.8,,,,,,55
2017-11-12T06:22:40.471Z,16.8,,,,,,55
2017-11-12T06:22:50.470Z,16.8,,,,,,55
2017-11-12T06:23:00.471Z,16.8,,,,,,55
2017-11-12T06:23:10.471Z,16.8,,,,,,55
2017-11-12T06:23:20.470Z,16.8,,,,,,55
2017-11-12T06:23:30.471Z,16.8,,,,,,55
2017-11-12T06:23:40.471Z,16.8,,,,,,55
2017-11-12T06:23:50.471Z,16.8,,,,,,55
2017-11-12T06:24:00.472Z,16.8,,,,,,55
2017-11-12T06:24:15.490Z,16.8,,,,,,55
2017-11-12T06:24:20.471Z,16.8,,,,,,55
2017-11-12T06:24:30.472Z,16.8,,,,,,55
2017-11-12T06:24:40.473Z,16.7,,,,,,55
2017-11-12T06:24:50.472Z,16.8,,,,,,55
2017-11-12T06:25:00.472Z,16.7,,,,,,55
2017-11-12T06:25:10.471Z,16.7,,,,,,55
2017-11-12T06:25:30.471Z,16.7,,,,,,55
2017-11-12T06:25:40.471Z,16.7,,,,,,55
2017-11-12T06:25:50.471Z,16.7,,,,,,55
2017-11-12T06:26:00.475Z,16.7,,,,,,55
2017-11-12T06:26:10.471Z,16.7,,,,,,55
2017-11-12T06:26:20.471Z,16.7,,,23.7,,,55
2017-11-12T06:26:30.471Z,16.7,,,,,,55
2017-11-12T06:26:40.472Z,16.7,,,23.8,,,55
2017-11-12T06:26:50.471Z,16.7,,,23.7,,,55
2017-11-12T06:27:05.491Z,16.7,,,,,,55
2017-11-12T06:27:10.473Z,16.7,,,,,,55
2017-11-12T06:27:20.471Z,16.7,,,,,,55
2017-11-12T06:27:30.473Z,16.7,,,,,,55
2017-11-12T06:27:40.471Z,16.7,,,,,,55
2017-11-12T06:27:50.473Z,16.7,,,,,,55
2017-11-12T06:28:00.472Z,16.7,,,,,,55
2017-11-12T06:28:10.471Z,16.7,,,,,,55
2017-11-12T06:28:20.471Z,16.7,,,,,,55
2017-11-12T06:28:30.630Z,16.7,,,,,,55
2017-11-12T06:28:40.472Z,16.7,,,,,,55
2017-11-12T06:28:50.471Z,16.7,,,,,,55
2017-11-12T06:29:00.471Z,16.7,,,,,,55
2017-11-12T06:29:10.471Z,16.7,,,,,,55
2017-11-12T06:29:20.471Z,16.7,,,,,,55
2017-11-12T06:29:30.473Z,16.7,,,,,,55
2017-11-12T06:29:40.482Z,16.7,,,,,,55
2017-11-12T06:29:50.472Z,16.7,,,,,,55
2017-11-12T06:30:00.472Z,16.7,,,,,,55
2017-11-12T06:30:10.472Z,16.7,,,,,,55
2017-11-12T06:30:20.472Z,16.7,,,,,,55
2017-11-12T06:30:30.472Z,16.7,,,,,,55
2017-11-12T06:30:41.515Z,16.7,,,,,,55
2017-11-12T06:30:50.475Z,16.7,,,,,,55
2017-11-12T06:31:00.472Z,16.7,,,,,,55
2017-11-12T06:31:10.472Z,16.7,,,,,,55
2017-11-12T06:31:21.582Z,16.7,,,23.5,,,55
2017-11-12T06:31:30.473Z,16.7,,,23.7,,,55
2017-11-12T06:31:40.472Z,16.7,,,23.5,,,55
2017-11-12T06:31:50.471Z,16.7,,,,,,55
2017-11-12T06:32:00.472Z,16.7,,,,,,55
2017-11-12T06:32:10.474Z,16.7,,,,,,55
2017-11-12T06:32:20.471Z,16.7,,,,,,55
2017-11-12T06:32:30.472Z,16.7,,,,,,55
2017-11-12T06:32:40.472Z,16.7,,,,,,55
2017-11-12T06:32:50.472Z,16.7,,,,,,55
2017-11-12T06:33:00.472Z,16.7,,,,,,55
2017-11-12T06:33:10.472Z,16.7,,,,,,55
2017-11-12T06:33:20.472Z,16.7,,,,,,55
2017-11-12T06:33:30.472Z,16.7,,,,,,55
2017-11-12T06:33:40.472Z,16.7,,,,,,55
2017-11-12T06:33:50.472Z,16.7,,,,,,55
2017-11-12T06:34:00.473Z,16.7,,,,,,55
2017-11-12T06:34:10.472Z,16.7,,,,,,55
2017-11-12T06:34:20.471Z,16.7,,,,,,55
2017-11-12T06:34:30.473Z,16.7,,,,,,55
2017-11-12T06:34:40.472Z,16.7,,,,,,55
2017-11-12T06:34:50.476Z,16.7,,,,,,55
2017-11-12T06:35:00.472Z,16.7,,,,,,55
2017-11-12T06:35:10.472Z,16.7,,,,,,55
2017-11-12T06:35:20.473Z,16.7,,,,,,55
2017-11-12T06:35:30.473Z,16.7,,,,,,55
2017-11-12T06:35:40.476Z,16.7,,,,,,55
2017-11-12T06:35:50.473Z,16.7,,,23.4,,,55
2017-11-12T06:36:00.473Z,16.7,,,23.5,,,55
2017-11-12T06:36:10.473Z,16.7,,,23.4,,,55
2017-11-12T06:36:20.473Z,16.7,,,23.5,,,55
2017-11-12T06:36:30.472Z,16.7,,,23.4,,,55
2017-11-12T06:36:40.474Z,16.7,,,,,,55
2017-11-12T06:36:50.472Z,16.7,,,,,,55
2017-11-12T06:37:00.473Z,16.7,,,,,,55
2017-11-12T06:37:10.472Z,16.7,,,,,,55
2017-11-12T06:37:20.472Z,16.7,,,,,,55
2017-11-12T06:37:30.472Z,16.7,,,,,,55
2017-11-12T06:37:40.472Z,16.5,,,,,,55
2017-11-12T06:37:50.473Z,16.7,,,,,,55
2017-11-12T06:38:00.473Z,16.7,,,,,,55
2017-11-12T06:38:10.473Z,16.7,,,,,,55
2017-11-12T06:38:20.472Z,16.7,,,,,,55
2017-11-12T06:38:30.473Z,16.7,,,,,,55
2017-11-12T06:38:40.474Z,16.7,,,,,,55
2017-11-12T06:38:50.473Z,16.7,,,,,,55
2017-11-12T06:39:00.473Z,16.5,,,,,,55
2017-11-12T06:39:10.473Z,16.7,,,,,,55
2017-11-12T06:39:20.475Z,16.5,,,,,,55
2017-11-12T06:39:30.473Z,16.5,,,,,,55
2017-11-12T06:39:40.474Z,16.5,,,,,,55
2017-11-12T06:39:51.546Z,16.5,,,,,,55
2017-11-12T06:40:00.473Z,16.5,,,,,,55
2017-11-12T06:40:10.475Z,16.5,,,,,,55
2017-11-12T06:40:20.473Z,16.5,,,,,,55
2017-11-12T06:40:30.473Z,16.7,,,,,,55
2017-11-12T06:40:40.473Z,16.7,,,,,,55
2017-11-12T06:40:50.473Z,16.5,,,23.2,,,55
2017-11-12T06:41:00.474Z,16.5,,,,,,55
2017-11-12T06:41:10.473Z,16.7,,,,,,55
2017-11-12T06:41:20.473Z,16.5,,,,,,55
2017-11-12T06:41:30.473Z,16.5,,,,,,55
2017-11-12T06:41:40.473Z,16.5,,,,,,55
2017-11-12T06:41:50.473Z,16.5,,,,,,55
2017-11-12T06:42:00.473Z,16.5,,,,,,55
2017-11-12T06:42:10.474Z,16.5,,,,,,55
2017-11-12T06:42:20.477Z,16.5,,,,,,55
2017-11-12T06:42:30.473Z,16.5,,,,,,55
2017-11-12T06:42:45.493Z,16.5,,,,,,55
2017-11-12T06:42:50.473Z,16.5,,,,,,55
2017-11-12T06:43:00.473Z,16.5,,,,,,55
2017-11-12T06:43:10.474Z,16.5,,,,,,55
2017-11-12T06:43:20.473Z,16.5,,,,,,55
2017-11-12T06:43:30.473Z,16.5,,,,,,55
2017-11-12T06:43:40.473Z,16.5,,,,,,55
2017-11-12T06:43:50.474Z,16.5,,,,,,55
2017-11-12T06:44:01.526Z,16.5,,,,,,55
2017-11-12T06:44:10.483Z,16.5,,,,,,55
2017-11-12T06:44:20.473Z,16.5,,,,,,55
2017-11-12T06:44:30.473Z,16.5,,,,,,55
2017-11-12T06:44:40.476Z,16.5,,,,,,55
2017-11-12T06:44:50.634Z,16.5,,,,,,55
2017-11-12T06:45:00.473Z,16.5,,,,,,55
2017-11-12T06:45:10.473Z,16.5,,,,,,55
2017-11-12T06:45:20.474Z,16.5,,,,,,55
2017-11-12T06:45:35.856Z,16.5,,,23.1,,,55
2017-11-12T06:45:40.474Z,16.5,,,23.2,,,55
2017-11-12T06:45:50.474Z,16.5,,,,,,55
2017-11-12T06:46:00.475Z,16.5,,,23.1,,,55
2017-11-12T06:46:10.474Z,16.5,,,23.2,,,55
2017-11-12T06:46:20.475Z,16.5,,,23.1,,,55
2017-11-12T06:46:30.473Z,16.5,,,,,,55
2017-11-12T06:46:40.474Z,16.5,,,,,,55
2017-11-12T06:46:50.474Z,16.5,,,,,,55
2017-11-12T06:47:00.473Z,16.5,,,,,,55
2017-11-12T06:47:10.475Z,16.5,,,,,,55
2017-11-12T06:47:20.474Z,16.5,,,,,,55
2017-11-12T06:47:30.474Z,16.5,,,,,,55
2017-11-12T06:47:40.474Z,16.5,,,,,,55
2017-11-12T06:47:50.474Z,16.5,,,,,,55
2017-11-12T06:48:00.474Z,16.5,,,,,,55
2017-11-12T06:48:10.477Z,16.5,,,,,,55
2017-11-12T06:48:20.474Z,16.5,,,,,,55
2017-11-12T06:48:30.474Z,16.5,,,,,,55
2017-11-12T06:48:40.474Z,16.5,,,,,,55
2017-11-12T06:48:50.475Z,16.5,,,,,,55
2017-11-12T06:49:00.479Z,16.5,,,,,,55
2017-11-12T06:49:10.474Z,16.5,,,,,,55
2017-11-12T06:49:21.472Z,16.5,,,,,,55
2017-11-12T06:49:30.475Z,16.5,,,,,,55
2017-11-12T06:49:40.474Z,16.5,,,,,,55
2017-11-12T06:49:50.476Z,16.5,,,,,,55
2017-11-12T06:50:00.474Z,16.5,,,,,,55
2017-11-12T06:50:10.474Z,16.5,,,,,,55
2017-11-12T06:50:20.474Z,16.5,,,,,,55
2017-11-12T06:50:30.474Z,16.5,,,,,,55
2017-11-12T06:50:40.474Z,16.5,,,,,,55
2017-11-12T06:50:50.474Z,16.5,,,,,,55
2017-11-12T06:51:00.474Z,16.5,,,23,,,55
2017-11-12T06:51:10.474Z,16.5,,,,,,55
2017-11-12T06:51:20.475Z,16.5,,,,,,55
2017-11-12T06:51:30.474Z,16.5,,,,,,55
2017-11-12T06:51:40.486Z,16.5,,,,,,55
2017-11-12T06:51:50.475Z,16.5,,,,,,55
2017-11-12T06:52:00.474Z,16.5,,,,,,55
2017-11-12T06:52:10.486Z,16.5,,,,,,55
2017-11-12T06:52:20.475Z,16.5,,,,,,55
2017-11-12T06:52:30.475Z,16.5,,,,,,55
2017-11-12T06:52:40.474Z,16.5,,,,,,55
2017-11-12T06:52:50.474Z,16.5,,,,,,55
2017-11-12T06:53:00.475Z,16.5,,,,,,55
2017-11-12T06:53:10.474Z,16.5,,,,,,55
2017-11-12T06:53:20.474Z,16.5,,,,,,55
2017-11-12T06:53:30.474Z,16.5,,,,,,55
2017-11-12T06:53:40.474Z,16.5,,,,,,55
2017-11-12T06:53:50.475Z,16.5,,,,,,55
2017-11-12T06:54:00.474Z,16.5,,,,,,55
2017-11-12T06:54:10.475Z,16.5,,,,,,55
2017-11-12T06:54:20.476Z,16.5,,,,,,55
2017-11-12T06:54:30.475Z,16.5,,,,,,55
2017-11-12T06:54:40.475Z,16.5,,,,,,55
2017-11-12T06:54:50.476Z,16.5,,,,,,55
2017-11-12T06:55:00.475Z,16.5,,,,,,55
2017-11-12T06:55:10.475Z,16.5,,,,,,55
2017-11-12T06:55:20.475Z,16.5,,,,,,55
2017-11-12T06:55:30.474Z,16.5,,,22.8,,,55
2017-11-12T06:55:40.475Z,16.5,,,23,,,55
2017-11-12T06:55:50.475Z,16.3,,,22.8,,,55
2017-11-12T06:56:00.477Z,16.5,,,,,,55
2017-11-12T06:56:10.476Z,16.5,,,,,,55
2017-11-12T06:56:20.475Z,16.3,,,,,,55
2017-11-12T06:56:30.475Z,16.5,,,,,,55
2017-11-12T06:56:40.477Z,16.5,,,,,,55
2017-11-12T06:56:50.475Z,16.5,,,,,,55
2017-11-12T06:57:00.475Z,16.5,,,,,,55
2017-11-12T06:57:10.477Z,16.3,,,,,,55
2017-11-12T06:57:20.477Z,16.3,,,,,,55
2017-11-12T06:57:30.477Z,16.3,,,,,,55
2017-11-12T06:57:40.476Z,16.3,,,,,,55
2017-11-12T06:57:50.475Z,16.3,,,,,,55
2017-11-12T06:58:00.475Z,16.3,,,,,,55
2017-11-12T06:58:10.475Z,16.3,,,,,,55
2017-11-12T06:58:20.475Z,16.3,,,,,,55
2017-11-12T06:58:30.475Z,16.3,,,,,,55
2017-11-12T06:58:40.475Z,16.3,,,,,,55
2017-11-12T06:58:51.488Z,16.3,,,,,,55
2017-11-12T06:59:00.475Z,16.3,,,,,,55
2017-11-12T06:59:10.476Z,16.3,,,,,,55
2017-11-12T06:59:20.475Z,16.3,,,,,,55
2017-11-12T06:59:30.475Z,16.3,,,,,,55
2017-11-12T06:59:40.475Z,16.3,,,,,,55
2017-11-12T06:59:50.475Z,16.3,,,,,,55
2017-11-12T07:00:00.475Z,16.3,,,,,,55
2017-11-12T07:00:10.477Z,16.3,,,,,,55
2017-11-12T07:00:20.475Z,16.3,,,22.7,,,55
2017-11-12T07:00:30.477Z,16.3,,,22.8,,,55
2017-11-12T07:00:40.476Z,16.3,,,22.7,,,55
2017-11-12T07:00:50.475Z,16.3,,,,,,55
2017-11-12T07:01:00.475Z,16.3,,,,,,55
2017-11-12T07:01:15.497Z,16.3,,,,,,55
2017-11-12T07:01:20.475Z,16.3,,,,,,55
2017-11-12T07:01:30.476Z,16.3,,,,,,55
2017-11-12T07:01:40.476Z,16.3,,,,,,55
2017-11-12T07:01:50.475Z,16.3,,,,,,55
2017-11-12T07:02:00.475Z,16.3,,,,,,55
2017-11-12T07:02:10.477Z,16.3,,,,,,55
2017-11-12T07:02:20.475Z,16.3,,,,,,55
2017-11-12T07:02:30.476Z,16.3,,,,,,55
2017-11-12T07:02:40.866Z,16.3,,,,,,55
2017-11-12T07:02:50.477Z,16.3,,,,,,55
2017-11-12T07:03:00.476Z,16.3,,,,,,55
2017-11-12T07:03:10.476Z,16.3,,,,,,55
2017-11-12T07:03:20.475Z,16.3,,,,,,55
2017-11-12T07:03:30.476Z,16.3,,,,,,55
2017-11-12T07:03:40.476Z,16.3,,,,,,55
2017-11-12T07:03:50.476Z,16.3,,,,,,55
2017-11-12T07:04:00.476Z,16.3,,,,,,55
2017-11-12T07:04:10.476Z,16.3,,,,,,55
2017-11-12T07:04:20.475Z,16.3,,,,,,55
2017-11-12T07:04:30.478Z,16.3,,,,,,55
2017-11-12T07:04:40.476Z,16.3,,,,,,55
2017-11-12T07:04:50.477Z,16.3,,,,,,55
2017-11-12T07:05:00.476Z,16.3,,,,,,55
2017-11-12T07:05:10.476Z,16.3,,,,,,55
2017-11-12T07:05:20.476Z,16.3,,,,,,55
2017-11-12T07:05:30.478Z,16.3,,,,,,55
2017-11-12T07:05:40.476Z,16.3,,,,,,55
2017-11-12T07:05:50.476Z,16.3,,,,,,55
2017-11-12T07:06:01.528Z,16.3,,,,,,55
2017-11-12T07:06:10.478Z,16.3,,,22.5,,,55
2017-11-12T07:06:20.476Z,16.3,,,,,,55
2017-11-12T07:06:30.477Z,16.3,,,,,,55
2017-11-12T07:06:40.476Z,16.3,,,,,,55
2017-11-12T07:06:50.484Z,16.3,,,,,,55
2017-11-12T07:07:00.476Z,16.3,,,,,,55
2017-11-12T07:07:10.477Z,16.3,,,,,,55
2017-11-12T07:07:20.476Z,16.3,,,,,,55
2017-11-12T07:07:30.476Z,16.3,,,,,,55
2017-11-12T07:07:40.476Z,16.3,,,,,,55
2017-11-12T07:07:50.477Z,16.3,,,,,,55
2017-11-12T07:08:00.477Z,16.3,,,,,,55
2017-11-12T07:08:10.476Z,16.3,,,,,,55
2017-11-12T07:08:20.476Z,16.3,,,,,,55
2017-11-12T07:08:30.477Z,16.3,,,,,,55
2017-11-12T07:08:40.476Z,16.3,,,,,,55
2017-11-12T07:08:50.476Z,16.3,,,,,,55
2017-11-12T07:09:00.477Z,16.3,,,,,,55
2017-11-12T07:09:10.476Z,16.3,,,,,,55
2017-11-12T07:09:20.479Z,16.3,,,,,,55
2017-11-12T07:09:30.479Z,16.3,,,,,,55
2017-11-12T07:09:40.477Z,16.3,,,,,,55
2017-11-12T07:09:50.478Z,16.3,0,0,22.5,0,5,55
2017-11-12T07:10:00.477Z,16.3,,,,,,55
2017-11-12T07:10:10.476Z,16.3,,,,,,55
2017-11-12T07:10:20.477Z,16.3,,,,,,55
2017-11-12T07:10:30.477Z,16.3,,,,,,55
2017-11-12T07:10:40.477Z,16.3,,,,,,55
2017-11-12T07:10:50.478Z,16.3,,,,,,55
2017-11-12T07:11:00.482Z,16.3,,,,,,55
2017-11-12T07:11:10.478Z,16.3,,,22.4,,,55
2017-11-12T07:11:20.476Z,16.3,,,,,,55
2017-11-12T07:11:30.479Z,16.3,,,22.5,,,55
2017-11-12T07:11:40.477Z,16.3,,,22.4,,,55
2017-11-12T07:11:50.478Z,16.3,,,,,,55
2017-11-12T07:12:00.477Z,16.3,,,,,,55
2017-11-12T07:12:10.482Z,16.3,,,,,,55
2017-11-12T07:12:20.478Z,16.3,,,,,,55
2017-11-12T07:12:30.477Z,16.3,,,,,,55
2017-11-12T07:12:40.476Z,16.3,,,,,,55
2017-11-12T07:12:50.477Z,16.3,,,,,,55
2017-11-12T07:13:00.482Z,16.3,,,,,,55
2017-11-12T07:13:10.478Z,16.3,,,,,,55
2017-11-12T07:13:20.478Z,16.1,,,,,,55
2017-11-12T07:13:30.477Z,16.3,,,,,,55
2017-11-12T07:13:40.477Z,16.1,,,,,,55
2017-11-12T07:13:50.477Z,16.3,,,,,,55
2017-11-12T07:14:00.480Z,16.3,,,,,,55
2017-11-12T07:14:10.480Z,16.3,,,,,,55
2017-11-12T07:14:20.477Z,16.3,,,,,,55
2017-11-12T07:14:30.478Z,16.3,,,,,,55
2017-11-12T07:14:40.477Z,16.3,,,,,,55
2017-11-12T07:14:50.479Z,16.3,,,,,,55
2017-11-12T07:15:00.480Z,16.1,,,,,,55
2017-11-12T07:15:10.481Z,16.3,,,,,,55
2017-11-12T07:15:20.480Z,16.3,,,,,,55
2017-11-12T07:15:30.477Z,16.3,,,,,,55
2017-11-12T07:15:40.478Z,16.1,,,,,,55
2017-11-12T07:15:50.479Z,16.3,,,,,,55
2017-11-12T07:16:00.478Z,16.3,,,,,,55
2017-11-12T07:16:10.477Z,16.3,,,,,,55
2017-11-12T07:16:20.477Z,16.1,,,,,,55
2017-11-12T07:16:30.482Z,16.1,,,,,,55
2017-11-12T07:16:40.480Z,16.1,,,22.3,,,55
2017-11-12T07:16:55.498Z,16.1,,,22.4,,,55
2017-11-12T07:17:00.482Z,16.1,,,,,,55
2017-11-12T07:17:10.478Z,16.3,,,22.3,,,55
2017-11-12T07:17:20.481Z,16.1,,,,,,55
2017-11-12T07:17:30.478Z,16.1,,,22.4,,,55
2017-11-12T07:17:40.478Z,16.1,,,22.3,,,55
2017-11-12T07:17:50.482Z,16.1,,,,,,55
2017-11-12T07:18:00.478Z,16.1,,,,,,55
2017-11-12T07:18:10.482Z,16.1,,,,,,55
2017-11-12T07:18:20.479Z,16.1,,,,,,55
2017-11-12T07:18:30.483Z,16.1,,,,,,55
2017-11-12T07:18:40.477Z,16.1,,,,,,55
2017-11-12T07:18:50.478Z,16.1,,,,,,55
2017-11-12T07:19:00.478Z,16.1,,,,,,55
2017-11-12T07:19:10.478Z,16.1,,,,,,55
2017-11-12T07:19:20.477Z,16.1,,,,,,55
2017-11-12T07:19:30.478Z,16.1,,,,,,55
2017-11-12T07:19:45.530Z,16.1,,,,,,55
2017-11-12T07:19:50.483Z,16.1,,,,,,55
2017-11-12T07:20:00.478Z,16.1,,,,,,55
2017-11-12T07:20:10.478Z,16.1,,,,,,55
2017-11-12T07:20:20.478Z,16.1,,,,,,55
2017-11-12T07:20:30.478Z,16.1,,,,,,55
2017-11-12T07:20:40.478Z,16.1,,,,,,55
2017-11-12T07:20:50.478Z,16.1,,,,,,55
2017-11-12T07:21:00.479Z,16.1,,,,,,55
2017-11-12T07:21:10.485Z,16.1,,,,,,55
2017-11-12T07:21:20.478Z,16.1,,,,,,55
2017-11-12T07:21:30.478Z,16.1,,,,,,55
2017-11-12T07:21:40.479Z,16.1,,,,,,55
2017-11-12T07:21:50.479Z,16.1,,,,,,55
2017-11-12T07:22:00.478Z,16.1,,,,,,55
2017-11-12T07:22:10.479Z,16.1,,,,,,55
2017-11-12T07:22:20.479Z,16.1,,,,,,55
2017-11-12T07:22:30.480Z,16.1,,,,,,55
2017-11-12T07:22:40.478Z,16.1,,,,,,55
2017-11-12T07:22:50.480Z,16.1,,,22.1,,,55
2017-11-12T07:23:00.478Z,16.1,,,22.3,,,55
2017-11-12T07:23:10.479Z,16.1,,,22.1,,,55
2017-11-12T07:23:20.479Z,16.1,,,,,,55
2017-11-12T07:23:30.486Z,16.1,,,,,,55
2017-11-12T07:23:40.480Z,16.1,,,,,,55
2017-11-12T07:23:50.478Z,16.1,,,,,,55
2017-11-12T07:24:00.478Z,16.1,,,,,,55
2017-11-12T07:24:10.478Z,16.1,,,,,,55
2017-11-12T07:24:20.478Z,16.1,,,,,,55
2017-11-12T07:24:30.478Z,16.1,,,,,,55
2017-11-12T07:24:40.478Z,16.1,,,,,,55
2017-11-12T07:24:50.479Z,16.1,,,,,,55
2017-11-12T07:25:00.478Z,16.1,,,,,,55
2017-11-12T07:25:10.480Z,16.1,,,,,,55
2017-11-12T07:25:20.478Z,16.1,,,,,,55
2017-11-12T07:25:30.478Z,16.1,,,,,,55
2017-11-12T07:25:40.479Z,16.1,,,,,,55
2017-11-12T07:25:50.479Z,16.1,,,,,,55
2017-11-12T07:26:00.478Z,16.1,,,,,,55
2017-11-12T07:26:10.480Z,16.1,,,,,,55
2017-11-12T07:26:20.480Z,16.1,,,,,,55
2017-11-12T07:26:30.479Z,16.1,,,,,,55
2017-11-12T07:26:40.483Z,16.1,,,,,,55
2017-11-12T07:26:50.478Z,16.1,,,,,,55
2017-11-12T07:27:00.479Z,16.1,,,,,,55
2017-11-12T07:27:10.479Z,16.1,,,,,,55
2017-11-12T07:27:20.479Z,16.1,,,,,,55
2017-11-12T07:27:30.479Z,16.1,,,,,,55
2017-11-12T07:27:40.481Z,16.1,,,,,,55
2017-11-12T07:27:50.479Z,16.1,,,,,,55
2017-11-12T07:28:00.479Z,16.1,,,,,,55
2017-11-12T07:28:10.479Z,16.1,,,,,,55
2017-11-12T07:28:20.479Z,16.1,,,,,,55
2017-11-12T07:28:30.484Z,16.1,,,,,,55
2017-11-12T07:28:40.479Z,16.1,,,,,,55
2017-11-12T07:28:50.479Z,16.1,,,22,,,55
2017-11-12T07:29:00.482Z,16.1,,,,,,55
2017-11-12T07:29:10.482Z,16.1,,,,,,55
2017-11-12T07:29:20.479Z,16.1,,,,,,55
2017-11-12T07:29:30.479Z,16.1,,,,,,55
2017-11-12T07:29:40.479Z,16.1,,,,,,55
2017-11-12T07:29:50.479Z,16.1,,,,,,55
2017-11-12T07:30:00.481Z,16.1,,,,,,55
2017-11-12T07:30:10.481Z,16.1,,,,,,55
2017-11-12T07:30:20.480Z,16.1,,,,,,55
2017-11-12T07:30:30.479Z,16.1,,,,,,55
2017-11-12T07:30:40.479Z,16.1,,,,,,55
2017-11-12T07:30:50.480Z,16.1,,,,,,55
2017-11-12T07:31:00.481Z,16.1,,,,,,55
2017-11-12T07:31:10.485Z,16.1,,,,,,55
2017-11-12T07:31:20.480Z,16.1,,,,,,55
2017-11-12T07:31:30.479Z,16.1,,,,,,55
2017-11-12T07:31:40.479Z,16.1,,,,,,55
2017-11-12T07:31:50.480Z,16.1,,,,,,55
2017-11-12T07:32:00.479Z,16.1,,,,,,55
2017-11-12T07:32:10.484Z,16.1,,,,,,55
2017-11-12T07:32:20.480Z,16.1,,,,,,55
2017-11-12T07:32:31.473Z,16.1,,,,,,55
2017-11-12T07:32:40.479Z,16,,,,,,55
2017-11-12T07:32:50.480Z,16,,,,,,55
2017-11-12T07:33:00.479Z,16.1,,,,,,55
2017-11-12T07:33:10.480Z,16.1,,,,,,55
2017-11-12T07:33:20.479Z,16,,,,,,55
2017-11-12T07:33:30.479Z,16.1,,,,,,55
2017-11-12T07:33:40.480Z,16,,,,,,55
2017-11-12T07:33:50.480Z,16.1,,,22,,,55
2017-11-12T07:34:00.479Z,16.1,,,,,,55
2017-11-12T07:34:10.481Z,16.1,,,21.8,,,55
2017-11-12T07:34:20.491Z,16,,,21.8,,,55
2017-11-12T07:34:30.651Z,16.1,,,21.8,,,55
2017-11-12T07:34:40.485Z,16,,,,,,55
2017-11-12T07:34:50.480Z,16,,,,,,55
2017-11-12T07:35:00.480Z,16,,,21.8,,,55
2017-11-12T07:35:10.480Z,,,,22,,,
2017-11-12T07:35:25.506Z,16,,,21.8,,,55
2017-11-12T07:35:30.480Z,16,,,,,,55
2017-11-12T07:35:40.485Z,16,,,,,,55
2017-11-12T07:35:50.487Z,16,,,,,,55
2017-11-12T07:36:00.480Z,16,,,,,,55
2017-11-12T07:36:10.480Z,16,,,,,,55
2017-11-12T07:36:20.480Z,16,,,,,,55
2017-11-12T07:36:30.480Z,16,,,,,,55
2017-11-12T07:36:40.480Z,16,,,,,,55
2017-11-12T07:36:55.499Z,16,,,,,,55
2017-11-12T07:37:00.500Z,16,,,,,,55
2017-11-12T07:37:10.480Z,16,,,,,,55
2017-11-12T07:37:20.481Z,16,,,,,,55
2017-11-12T07:37:30.481Z,16,,,,,,55
2017-11-12T07:37:40.480Z,16,,,,,,55
2017-11-12T07:37:50.480Z,16,,,,,,55
2017-11-12T07:38:00.480Z,16,,,,,,55
2017-11-12T07:38:15.500Z,16,,,,,,55
2017-11-12T07:38:20.480Z,16,,,,,,55
2017-11-12T07:38:30.481Z,16,,,,,,55
2017-11-12T07:38:40.481Z,16,,,,,,55
2017-11-12T07:38:50.480Z,16,,,,,,55
2017-11-12T07:39:00.481Z,16,,,,,,55
2017-11-12T07:39:10.481Z,16,,,,,,55
2017-11-12T07:39:20.480Z,16,,,,,,55
2017-11-12T07:39:30.483Z,16,,,,,,55
2017-11-12T07:39:40.481Z,16,,,,,,55
2017-11-12T07:39:50.480Z,16,,,,,,55
2017-11-12T07:40:00.480Z,16,,,,,,55
2017-11-12T07:40:10.484Z,16,,,,,,55
2017-11-12T07:40:20.481Z,16,,,21.7,,,55
2017-11-12T07:40:30.480Z,16,,,,,,55
2017-11-12T07:40:40.483Z,16,,,,,,55
2017-11-12T07:40:50.480Z,16,,,,,,55
2017-11-12T07:41:05.501Z,16,,,,,,55
2017-11-12T07:41:10.482Z,16,,,,,,55
2017-11-12T07:41:21.524Z,16,,,,,,55
2017-11-12T07:41:30.480Z,16,,,,,,55
2017-11-12T07:41:40.481Z,16,,,,,,55
2017-11-12T07:41:50.484Z,16,,,,,,55
2017-11-12T07:42:00.480Z,16,,,,,,55
2017-11-12T07:42:10.481Z,16,,,,,,55
2017-11-12T07:42:20.480Z,16,,,,,,55
2017-11-12T07:42:30.486Z,16,,,,,,55
2017-11-12T07:42:40.481Z,16,,,,,,55
2017-11-12T07:42:50.481Z,16,,,,,,55
2017-11-12T07:43:00.481Z,16,,,,,,55
2017-11-12T07:43:10.483Z,16,,,,,,55
2017-11-12T07:43:20.481Z,16,,,,,,55
