Time,HwTSet,HwActive,ActPow,ChActive,PrimT,HwTOutlet,PrimTSet
2018-01-31T07:59:25.770Z,55,,,,43.5,33.1,
2018-01-31T07:59:35.817Z,55,,,,43.3,33.2,
2018-01-31T07:59:45.790Z,55,,,,43.2,33.2,
2018-01-31T07:59:55.770Z,55,,,,43.1,33.3,
2018-01-31T08:00:05.772Z,55,,,,42.8,33.3,
2018-01-31T08:00:16.769Z,55,,,,42.7,33.3,
2018-01-31T08:00:25.782Z,55,,,,42.6,33.3,
2018-01-31T08:00:35.773Z,55,,,,42.7,33.5,
2018-01-31T08:00:45.793Z,55,,,,43,33.5,
2018-01-31T08:00:55.842Z,55,,,,43.1,33.5,
2018-01-31T08:01:05.788Z,55,,,,43.2,33.5,
2018-01-31T08:01:15.779Z,55,,,,43.3,33.5,
2018-01-31T08:01:25.791Z,55,,,,43.4,33.5,
2018-01-31T08:01:35.771Z,55,,,,43.5,33.5,
2018-01-31T08:01:45.789Z,55,,,,43.6,33.5,
2018-01-31T08:01:55.782Z,55,,,,43.7,33.5,
2018-01-31T08:02:05.774Z,55,,,,,33.5,
2018-01-31T08:02:15.773Z,55,,,,43.9,33.5,
2018-01-31T08:02:25.776Z,55,,,,44,33.5,
2018-01-31T08:02:35.792Z,55,,,,,33.5,
2018-01-31T08:02:45.775Z,55,,,,44.1,33.5,
2018-01-31T08:02:55.814Z,55,,,,,33.5,
2018-01-31T08:03:10.811Z,55,,,,44.2,33.5,
2018-01-31T08:03:15.771Z,55,,,,,33.5,
2018-01-31T08:03:25.772Z,55,,,,44.3,33.5,
2018-01-31T08:03:35.825Z,55,,,,,33.5,
2018-01-31T08:03:45.771Z,55,,,,44.4,33.5,
2018-01-31T08:03:55.838Z,55,,,,,33.5,
2018-01-31T08:04:05.880Z,55,,,,44.5,33.5,
2018-01-31T08:04:15.851Z,55,,,,,33.5,
2018-01-31T08:04:25.820Z,55,,,,,33.5,
2018-01-31T08:04:35.771Z,55,,,,44.7,33.5,
2018-01-31T08:04:45.817Z,55,,,,,33.5,
2018-01-31T08:04:55.837Z,55,,,,,33.3,
2018-01-31T08:05:05.795Z,55,,,,44.8,33.3,
2018-01-31T08:05:15.829Z,55,,,,,33.3,
2018-01-31T08:05:25.854Z,55,,,,,33.3,
2018-01-31T08:05:35.804Z,55,,,,,33.3,
2018-01-31T08:05:45.805Z,55,,,,,33.3,
2018-01-31T08:06:01.102Z,55,,,,,33.3,
2018-01-31T08:06:05.852Z,55,,,,44.9,33.3,
2018-01-31T08:06:15.834Z,55,,,,,33.2,
2018-01-31T08:06:25.773Z,55,,,,,33.2,
2018-01-31T08:06:35.875Z,55,,,,,33.2,
2018-01-31T08:06:45.795Z,55,,,,,33.2,
2018-01-31T08:06:55.853Z,55,,,,,33.2,
2018-01-31T08:07:05.806Z,55,,,,,33.2,
2018-01-31T08:07:15.799Z,55,,,,,33.2,
2018-01-31T08:07:25.815Z,55,,,,,33.1,
2018-01-31T08:07:35.853Z,55,,,,,33.1,
2018-01-31T08:07:45.798Z,55,,,,,33.1,
2018-01-31T08:07:55.812Z,55,,,,,33.1,
2018-01-31T08:08:05.832Z,55,,,,,33.1,
2018-01-31T08:08:15.823Z,55,,,,,33.1,
2018-01-31T08:08:25.771Z,55,,,,,33,
2018-01-31T08:08:35.798Z,55,,,,,33,
2018-01-31T08:08:45.776Z,55,,,,,33,
2018-01-31T08:08:55.771Z,55,,,,,33,
2018-01-31T08:09:05.772Z,55,,,,,33,
2018-01-31T08:09:15.790Z,55,,,,,32.8,
2018-01-31T08:09:25.788Z,55,,,,,32.8,
2018-01-31T08:09:35.807Z,55,,,,,32.8,
2018-01-31T08:09:45.780Z,55,,,,,32.8,
2018-01-31T08:09:55.842Z,55,,,,,32.8,
2018-01-31T08:10:05.783Z,55,,,,,32.7,
2018-01-31T08:10:15.838Z,55,,,,,32.7,
2018-01-31T08:10:25.799Z,55,,,,,32.7,
2018-01-31T08:10:35.846Z,55,,,,,32.7,
2018-01-31T08:10:45.838Z,55,,,,,32.7,
2018-01-31T08:10:55.811Z,55,,,,,32.6,
2018-01-31T08:11:05.827Z,55,,,,,32.6,
2018-01-31T08:11:15.813Z,55,,,,,32.6,
2018-01-31T08:11:25.839Z,55,,,,44.8,32.6,
2018-01-31T08:11:35.843Z,55,,,,,32.5,
2018-01-31T08:11:45.791Z,55,,,,,32.5,
2018-01-31T08:11:55.781Z,55,,,,,32.5,
2018-01-31T08:12:05.788Z,55,,,,,32.5,
2018-01-31T08:12:15.804Z,55,,,,,32.5,
2018-01-31T08:12:25.775Z,55,,,,,32.3,
2018-01-31T08:12:35.796Z,55,,,,,32.3,
2018-01-31T08:12:45.772Z,55,,,,,32.3,
2018-01-31T08:12:55.811Z,55,,,,,32.3,
2018-01-31T08:13:05.869Z,55,,,,44.7,32.2,
2018-01-31T08:13:15.776Z,55,,,,,32.2,
2018-01-31T08:13:25.812Z,55,,,,,32.2,
2018-01-31T08:13:35.785Z,55,,,,,32.2,
2018-01-31T08:13:45.792Z,55,,,,,32.2,
2018-01-31T08:13:55.778Z,55,,,,,32.1,
2018-01-31T08:14:05.851Z,55,,,,,32.1,
2018-01-31T08:14:15.815Z,55,,,,,32.1,
2018-01-31T08:14:25.822Z,55,,,,,32,
2018-01-31T08:14:35.780Z,55,,,,44.5,32,
2018-01-31T08:14:45.780Z,55,0,0,2,44.5,32,75
2018-01-31T08:14:55.784Z,55,,,,,32,
2018-01-31T08:15:05.810Z,55,,,,,32,
2018-01-31T08:15:15.774Z,55,,,,,32,
2018-01-31T08:15:25.782Z,55,,,,,31.9,
2018-01-31T08:15:35.880Z,55,,,,44.4,31.9,
2018-01-31T08:15:45.811Z,55,,,,,31.9,
2018-01-31T08:15:56.771Z,55,,,,,31.9,
2018-01-31T08:16:05.774Z,55,,,,,31.7,
2018-01-31T08:16:15.772Z,55,,,,,31.7,
2018-01-31T08:16:25.772Z,55,,,,,31.7,
2018-01-31T08:16:35.772Z,55,,,,,31.7,
2018-01-31T08:16:45.787Z,55,,,,44.3,31.6,
2018-01-31T08:16:55.773Z,55,,,,,31.6,
2018-01-31T08:17:05.772Z,55,,,,,31.6,
2018-01-31T08:17:15.773Z,55,,,,,31.6,
2018-01-31T08:17:25.774Z,55,,,,,31.5,
2018-01-31T08:17:35.772Z,55,,,,,31.5,
2018-01-31T08:17:45.785Z,55,,,,,31.5,
2018-01-31T08:17:55.831Z,55,,,,,31.5,
2018-01-31T08:18:05.794Z,55,,,,,31.4,
2018-01-31T08:18:15.790Z,55,,,,44.2,31.4,
2018-01-31T08:18:25.782Z,55,,,,,31.4,
2018-01-31T08:18:35.801Z,55,,,,,31.4,
2018-01-31T08:18:46.765Z,55,,,,,31.4,
2018-01-31T08:18:55.824Z,55,,,,,31.2,
2018-01-31T08:19:05.785Z,55,,,,,31.2,
2018-01-31T08:19:15.772Z,55,,,,44.1,31.2,
2018-01-31T08:19:25.798Z,55,,,,,31.2,
2018-01-31T08:19:35.772Z,55,,,,,31.1,
2018-01-31T08:19:45.773Z,55,,,,,31.1,
2018-01-31T08:19:55.773Z,55,,,,,31.1,
2018-01-31T08:20:05.837Z,55,,,,,31.1,
2018-01-31T08:20:15.825Z,55,,,,,31.1,
2018-01-31T08:20:25.813Z,55,0,80,2,44.1,31,
2018-01-31T08:20:35.785Z,55,,78,,48.6,32.6,
2018-01-31T08:20:45.862Z,,,41,,51.6,,
2018-01-31T08:20:55.821Z,55,,29,,48.7,31.9,
2018-01-31T08:21:05.773Z,55,,,,43.3,31.6,
2018-01-31T08:21:15.773Z,55,,,,40.6,31.6,
2018-01-31T08:21:25.839Z,55,,,,39.4,31.5,
2018-01-31T08:21:35.781Z,55,,,,39,31.4,
2018-01-31T08:21:45.799Z,55,,,,40.1,31.4,
2018-01-31T08:21:55.773Z,55,,,,40.9,31.4,
2018-01-31T08:22:05.788Z,55,,,,41.1,31.2,
2018-01-31T08:22:15.790Z,55,,,,,31.2,
2018-01-31T08:22:25.833Z,55,,,,,31.2,
2018-01-31T08:22:35.775Z,55,,,,41.2,31.1,
2018-01-31T08:22:45.781Z,55,,,,41.6,31.1,
2018-01-31T08:22:55.790Z,55,,,,41.9,31.1,
2018-01-31T08:23:06.876Z,55,,,,42.2,31.1,
2018-01-31T08:23:15.773Z,55,,,,42.3,31.1,
2018-01-31T08:23:25.802Z,55,,,,42.5,31.1,
2018-01-31T08:23:35.778Z,55,1,124,0,47.6,26.1,0
2018-01-31T08:23:45.806Z,55,0,0,0,51.1,39.5,59
2018-01-31T08:23:55.784Z,55,,,,52.4,38.9,
2018-01-31T08:24:05.778Z,55,,,,54.4,39,
2018-01-31T08:24:15.792Z,55,,,,56.1,48,
2018-01-31T08:24:25.804Z,55,1,42,0,54.2,50.9,0
2018-01-31T08:24:35.826Z,55,,59,,53.3,50.1,
2018-01-31T08:24:46.038Z,55,,,,53.8,50.8,
2018-01-31T08:24:55.774Z,55,,53,,55,52.4,
2018-01-31T08:25:05.812Z,55,0,42,0,55.9,54.1,59
2018-01-31T08:25:15.824Z,55,0,0,0,56.6,52.1,
2018-01-31T08:25:25.774Z,55,,,,58.1,50.7,
2018-01-31T08:25:35.822Z,55,,,,59.3,50,
2018-01-31T08:25:45.819Z,,,,,60.4,,
2018-01-31T08:25:55.784Z,55,0,0,0,62.1,53.9,
2018-01-31T08:26:05.773Z,55,,,,62.6,53.3,
2018-01-31T08:26:15.777Z,55,,,,63.5,53.1,
2018-01-31T08:26:25.773Z,55,,,,64,53.1,
2018-01-31T08:26:35.774Z,55,,,,64.1,53,
2018-01-31T08:26:45.806Z,55,,,,,52.9,
2018-01-31T08:26:55.841Z,55,0,,2,,52.9,75
2018-01-31T08:27:05.781Z,55,,80,,68.1,52.9,
2018-01-31T08:27:15.775Z,55,,44,,64.2,53.1,
2018-01-31T08:27:25.835Z,55,,29,,56.6,53.2,
2018-01-31T08:27:35.779Z,55,,,,49.9,53.3,
2018-01-31T08:27:45.863Z,,,,,46.5,,
2018-01-31T08:27:55.818Z,55,,,,44.4,53.4,
2018-01-31T08:28:05.798Z,55,0,124,0,48.3,54.3,59
2018-01-31T08:28:15.794Z,55,0,0,0,52,48.4,
2018-01-31T08:28:25.774Z,55,,,,53.4,47.7,
2018-01-31T08:28:35.819Z,55,,,,55.3,47.4,
2018-01-31T08:28:46.779Z,55,,,,56.5,47.2,
2018-01-31T08:28:55.784Z,55,,,,57.6,47.4,
2018-01-31T08:29:05.775Z,55,0,,2,58.6,47.8,75
2018-01-31T08:29:15.800Z,55,,,,59.3,48.4,
2018-01-31T08:29:25.774Z,55,,,,59.4,48.7,
2018-01-31T08:29:35.774Z,55,,,,59.5,49,
2018-01-31T08:29:45.774Z,,,,,59.7,,
2018-01-31T08:29:55.776Z,55,,,,,49.4,
2018-01-31T08:30:05.774Z,55,,,,59.8,49.5,
2018-01-31T08:30:15.789Z,55,,,,59.9,49.5,
2018-01-31T08:30:25.783Z,55,,,,60,49.7,
2018-01-31T08:30:35.777Z,,1,,0,60.1,,0
2018-01-31T08:30:45.858Z,55,0,0,0,60.5,54.6,59
2018-01-31T08:30:55.846Z,55,,,,56.9,52.9,
2018-01-31T08:31:05.785Z,55,,,,56.5,52.1,
2018-01-31T08:31:15.774Z,55,,,,56.6,51.7,
2018-01-31T08:31:25.774Z,55,,,,56.7,51.4,
2018-01-31T08:31:36.775Z,55,,,,56.8,51.2,
2018-01-31T08:31:45.774Z,,0,,2,,,75
2018-01-31T08:31:55.785Z,55,0,80,2,58.7,50.9,
2018-01-31T08:32:05.773Z,55,,66,,61.8,50.7,
2018-01-31T08:32:15.774Z,55,,29,,58.8,50.6,
2018-01-31T08:32:25.785Z,55,,,,52.8,50.4,
2018-01-31T08:32:35.794Z,55,,,,48.1,50.3,
2018-01-31T08:32:45.805Z,,,,,45.6,,
2018-01-31T08:32:55.774Z,55,,,,44.2,50,
2018-01-31T08:33:05.777Z,55,,,,44.5,50,
2018-01-31T08:33:15.773Z,55,,,,45.8,49.8,
2018-01-31T08:33:25.805Z,55,,,,46.1,49.7,
2018-01-31T08:33:35.779Z,55,,,,45.9,49.5,
2018-01-31T08:33:45.774Z,55,,,,45.7,49.4,
2018-01-31T08:33:55.775Z,55,,,,,49.3,
2018-01-31T08:34:05.842Z,55,,,,45.9,49.3,
2018-01-31T08:34:15.821Z,55,,,,46.1,49.2,
2018-01-31T08:34:26.816Z,55,,,,46.4,49.1,
2018-01-31T08:34:35.801Z,55,,,,46.7,49,
2018-01-31T08:34:45.775Z,,,,,46.8,,
2018-01-31T08:34:55.773Z,55,,,,47,48.9,
2018-01-31T08:35:05.775Z,55,,,,47.2,48.6,
2018-01-31T08:35:15.836Z,55,,,,47.4,48.6,
2018-01-31T08:35:25.876Z,55,,,,47.7,48.5,
2018-01-31T08:35:35.857Z,55,,,,47.8,48.4,
2018-01-31T08:35:45.786Z,,,,,48,,
2018-01-31T08:35:55.785Z,55,,,,48.2,48.3,
2018-01-31T08:36:05.773Z,55,,,,48.4,48.2,
2018-01-31T08:36:15.786Z,55,,,,48.7,48.1,
2018-01-31T08:36:25.775Z,55,,,,48.8,48,
2018-01-31T08:36:35.774Z,55,,,,49,48,
2018-01-31T08:36:45.807Z,55,,,,49.1,47.8,
2018-01-31T08:36:55.876Z,55,,,,49.3,47.7,
2018-01-31T08:37:05.834Z,55,,,,49.6,47.7,
2018-01-31T08:37:18.192Z,55,,,,49.7,47.6,
2018-01-31T08:37:25.856Z,55,,,,49.9,47.5,
2018-01-31T08:37:35.859Z,55,,,,50,47.5,
2018-01-31T08:37:45.809Z,55,,,,50.2,47.4,
2018-01-31T08:37:55.839Z,55,,,,50.5,47.4,
2018-01-31T08:38:05.803Z,,,,,50.6,,
2018-01-31T08:38:15.860Z,55,,,,50.7,47.2,
2018-01-31T08:38:25.821Z,55,,,,50.8,47.2,
2018-01-31T08:38:35.773Z,55,,,,51,47,
2018-01-31T08:38:45.853Z,55,,,,51.2,47,
2018-01-31T08:38:55.831Z,55,,,,51.4,46.9,
2018-01-31T08:39:05.773Z,55,,,,51.5,46.8,
2018-01-31T08:39:15.816Z,55,,,,51.6,46.8,
2018-01-31T08:39:26.137Z,55,,,,51.8,46.7,
2018-01-31T08:39:35.841Z,55,,,,51.9,46.7,
2018-01-31T08:39:45.795Z,,,,,52,,
2018-01-31T08:39:55.822Z,55,,,,52.3,46.5,
2018-01-31T08:40:11.091Z,55,,,,52.4,46.5,
2018-01-31T08:40:15.827Z,55,,,,52.5,46.4,
2018-01-31T08:40:25.846Z,55,,,,52.7,46.4,
2018-01-31T08:40:35.801Z,55,,,,52.8,46.2,
2018-01-31T08:40:45.877Z,,,,,53,,
2018-01-31T08:40:55.773Z,55,0,0,2,53.1,46.1,
2018-01-31T08:41:05.814Z,55,,,,51.8,46.1,
2018-01-31T08:41:15.792Z,55,,,,50.5,46,
2018-01-31T08:41:25.840Z,55,,,,49.7,46,
2018-01-31T08:41:36.767Z,55,,,,49.3,45.9,
2018-01-31T08:41:45.775Z,55,,,,,45.9,
2018-01-31T08:41:55.871Z,55,,,,49.7,45.8,
2018-01-31T08:42:05.801Z,55,,,,49.8,45.8,
2018-01-31T08:42:15.790Z,55,,,,49.5,45.8,
2018-01-31T08:42:25.804Z,55,,,,49.2,45.7,
2018-01-31T08:42:35.794Z,55,,,,48.9,45.7,
2018-01-31T08:42:45.773Z,,,,,48.6,,
2018-01-31T08:42:55.806Z,55,,,,48.4,45.6,
2018-01-31T08:43:05.813Z,55,,,,48.2,45.5,
2018-01-31T08:43:15.778Z,55,,,,48,45.5,
2018-01-31T08:43:25.836Z,55,,,,47.8,45.3,
2018-01-31T08:43:40.890Z,55,,,,47.6,45.3,
2018-01-31T08:43:45.816Z,55,,,,47.5,45.2,
2018-01-31T08:43:55.772Z,55,,,,47.3,45.2,
2018-01-31T08:44:05.782Z,55,,,,47.4,45.1,
2018-01-31T08:44:15.772Z,55,,,,47.6,45.1,
2018-01-31T08:44:25.851Z,55,,,,47.7,45,
2018-01-31T08:44:35.797Z,55,,,,48,45,
2018-01-31T08:44:45.775Z,55,,,,,44.9,
2018-01-31T08:44:55.826Z,55,,,,48.2,44.9,
2018-01-31T08:45:05.791Z,55,,,,48.3,44.8,
2018-01-31T08:45:15.776Z,55,,,,,44.7,
2018-01-31T08:45:25.807Z,55,,,,48.4,44.7,
2018-01-31T08:45:35.818Z,55,,,,48.5,44.5,
2018-01-31T08:45:45.793Z,55,,,,,44.4,
2018-01-31T08:45:55.887Z,55,,,,48.6,44.4,
2018-01-31T08:46:05.776Z,55,,,,48.7,44.3,
2018-01-31T08:46:15.779Z,55,,,,,44.3,
2018-01-31T08:46:25.808Z,55,,,,48.9,44.2,
2018-01-31T08:46:35.818Z,55,,,,,44.1,
2018-01-31T08:46:45.897Z,,,,,49,,
2018-01-31T08:46:55.832Z,55,,,,,44,
2018-01-31T08:47:05.805Z,55,,,,49.1,44,
2018-01-31T08:47:16.825Z,55,,,,,43.9,
2018-01-31T08:47:25.790Z,55,,,,49.2,43.7,
2018-01-31T08:47:35.782Z,55,,,,,43.7,
2018-01-31T08:47:45.858Z,55,,,,49.3,43.6,
2018-01-31T08:47:56.090Z,55,,,,,43.5,
2018-01-31T08:48:05.822Z,55,,,,,43.5,
2018-01-31T08:48:15.802Z,55,,,,49.4,43.4,
2018-01-31T08:48:25.773Z,55,,,,,43.4,
2018-01-31T08:48:35.833Z,55,,,,,43.3,
2018-01-31T08:48:45.854Z,55,,,,49.5,43.2,
2018-01-31T08:48:55.866Z,55,,,,,43.2,
2018-01-31T08:49:05.771Z,55,,,,,43.1,
2018-01-31T08:49:15.812Z,55,,,,,43,
2018-01-31T08:49:25.863Z,55,,,,,43,
2018-01-31T08:49:35.829Z,55,0,0,0,50,44.7,59
2018-01-31T08:49:45.779Z,,,,,49,,
2018-01-31T08:49:55.811Z,55,,,,48.5,43.3,
2018-01-31T08:50:10.821Z,55,,,,48.4,43.1,
2018-01-31T08:50:15.780Z,55,,,,,42.8,
2018-01-31T08:50:25.774Z,55,,,,48.3,42.7,
2018-01-31T08:50:35.801Z,,0,,2,,,75
2018-01-31T08:50:45.800Z,55,,,,48.4,42.5,
2018-01-31T08:50:55.789Z,55,,,,,42.4,
2018-01-31T08:51:15.833Z,55,,,,48.5,42.3,
2018-01-31T08:51:25.771Z,55,,,,,42.2,
2018-01-31T08:51:35.871Z,55,,,,,42.2,
2018-01-31T08:51:45.860Z,55,,,,,42,
2018-01-31T08:51:55.823Z,55,,,,,42,
2018-01-31T08:52:15.900Z,55,0,79,2,48.6,41.9,
2018-01-31T08:52:25.826Z,55,,78,,53.7,41.9,
2018-01-31T08:52:35.827Z,55,,37,,58.1,41.8,
2018-01-31T08:52:45.837Z,,,29,,55.4,,
2018-01-31T08:53:00.816Z,55,,,,50.7,41.7,
2018-01-31T08:53:05.827Z,55,,,,47.7,41.7,
2018-01-31T08:53:15.784Z,55,,,,46.5,41.7,
2018-01-31T08:53:25.773Z,55,,,,46,41.6,
2018-01-31T08:53:35.773Z,55,,,,47.1,41.6,
2018-01-31T08:53:45.770Z,,,,,47.9,,
2018-01-31T08:53:55.773Z,55,,,,48,41.5,
2018-01-31T08:54:05.785Z,55,,,,,41.5,
2018-01-31T08:54:15.796Z,55,,,,,41.4,
2018-01-31T08:54:25.806Z,55,,,,48.1,41.4,
2018-01-31T08:54:35.770Z,55,,,,48.3,41.4,
2018-01-31T08:54:45.837Z,55,,,,48.6,41.2,
2018-01-31T08:54:55.787Z,55,,,,48.8,41.2,
2018-01-31T08:55:05.789Z,55,,,,48.9,41.2,
2018-01-31T08:55:15.774Z,,,,,49.1,,
2018-01-31T08:55:25.786Z,55,,,,49.2,41.1,
2018-01-31T08:55:35.863Z,55,,,,49.4,41.1,
2018-01-31T08:55:50.863Z,,,,,49.7,,
2018-01-31T08:55:55.789Z,55,,,,49.8,41.1,
2018-01-31T08:56:05.866Z,55,,,,49.9,41,
2018-01-31T08:56:15.769Z,55,,,,50.1,41,
2018-01-31T08:56:25.819Z,,,,,50.3,,
2018-01-31T08:56:35.815Z,55,,,,50.5,41,
2018-01-31T08:56:45.776Z,55,,,,,41,
2018-01-31T08:56:55.797Z,55,,,,50.8,41,
2018-01-31T08:57:05.789Z,,,,,51,,
2018-01-31T08:57:15.955Z,55,,,,51.2,41,
2018-01-31T08:57:25.807Z,55,,,,51.4,41,
2018-01-31T08:57:35.778Z,,,,,51.6,,
2018-01-31T08:57:45.770Z,55,,,,51.7,41.1,
2018-01-31T08:57:55.824Z,55,,,,51.9,41.1,
2018-01-31T08:58:05.790Z,,,,,52,,
2018-01-31T08:58:15.837Z,55,,,,52.2,41.2,
2018-01-31T08:58:25.812Z,55,,,,52.4,41.2,
2018-01-31T08:58:35.820Z,,,,,52.5,,
2018-01-31T08:58:45.811Z,55,,,,52.7,41.4,
2018-01-31T08:58:55.792Z,55,,,,52.8,41.5,
2018-01-31T08:59:05.784Z,,,,,53.1,,
2018-01-31T08:59:15.769Z,55,,,,,41.6,
2018-01-31T08:59:25.793Z,55,,,,53.3,41.6,
2018-01-31T08:59:35.835Z,,,,,53.4,,
2018-01-31T08:59:45.791Z,55,,,,53.5,41.7,
2018-01-31T08:59:55.892Z,55,0,0,2,53.8,41.8,
2018-01-31T09:00:06.877Z,55,,,,52.9,41.8,
2018-01-31T09:00:15.790Z,,,,,51.4,,
2018-01-31T09:00:25.781Z,55,,,,50.4,41.9,
2018-01-31T09:00:35.789Z,55,,,,50,42,
2018-01-31T09:00:45.815Z,,,,,50,,
2018-01-31T09:00:55.787Z,55,,,,50.3,42.2,
2018-01-31T09:01:05.769Z,55,,,,50.4,42.3,
2018-01-31T09:01:15.782Z,55,,,,50.2,42.4,
2018-01-31T09:01:25.851Z,,,,,50,,
2018-01-31T09:01:35.836Z,55,,,,49.7,42.4,
2018-01-31T09:01:45.790Z,55,,,,49.3,42.4,
2018-01-31T09:01:55.835Z,55,,,,49.1,42.5,
2018-01-31T09:02:05.820Z,,,,,49,,
2018-01-31T09:02:15.770Z,55,,,,48.7,42.5,
2018-01-31T09:02:25.769Z,55,,,,48.5,42.5,
2018-01-31T09:02:35.782Z,55,,,,,42.4,
2018-01-31T09:02:45.796Z,,,,,48.2,,
2018-01-31T09:02:56.766Z,55,,,,48.1,42.4,
2018-01-31T09:03:05.769Z,55,,,,48.2,42.4,
2018-01-31T09:03:15.770Z,55,,,,48.4,42.4,
2018-01-31T09:03:25.786Z,55,,,,48.5,42.3,
2018-01-31T09:03:35.789Z,,,,,48.6,,
2018-01-31T09:03:45.785Z,55,,,,,42.3,
2018-01-31T09:03:55.779Z,55,,,,48.9,42.2,
2018-01-31T09:04:05.770Z,,,,,49,,
2018-01-31T09:04:15.770Z,55,,,,49.1,42,
2018-01-31T09:04:25.780Z,55,,,,,42,
2018-01-31T09:04:35.778Z,,,,,49.2,,
2018-01-31T09:04:45.835Z,55,,,,49.3,41.9,
2018-01-31T09:04:55.782Z,55,,,,,41.9,
2018-01-31T09:05:05.844Z,,,,,49.4,,
2018-01-31T09:05:15.775Z,55,,,,49.5,41.8,
2018-01-31T09:05:25.788Z,55,,,,,41.7,
2018-01-31T09:05:35.788Z,,,,,49.7,,
2018-01-31T09:05:45.820Z,55,,,,,41.6,
2018-01-31T09:05:55.769Z,55,,,,49.8,41.6,
2018-01-31T09:06:15.772Z,55,,,,49.9,41.5,
2018-01-31T09:06:25.808Z,55,,,,,41.4,
2018-01-31T09:06:45.794Z,55,,,,50,41.4,
2018-01-31T09:06:55.801Z,55,,,,,41.2,
2018-01-31T09:07:05.783Z,55,,,,,41.1,
2018-01-31T09:07:15.776Z,55,,,,50.1,41.1,
2018-01-31T09:07:35.769Z,55,,,,,41,
2018-01-31T09:07:45.839Z,55,,,,,40.9,
2018-01-31T09:07:55.806Z,55,,,,,40.9,
2018-01-31T09:08:05.774Z,,,,,50.2,,
2018-01-31T09:08:15.784Z,55,,,,,40.8,
2018-01-31T09:08:25.772Z,55,,,,,40.8,
2018-01-31T09:08:45.776Z,55,,,,,40.7,
2018-01-31T09:08:55.823Z,55,,,,,40.6,
2018-01-31T09:09:15.834Z,55,,,,,40.5,
2018-01-31T09:09:35.772Z,55,,,,,40.5,
2018-01-31T09:09:45.837Z,55,,,,50.3,40.3,
2018-01-31T09:09:55.792Z,55,,,,,40.2,
2018-01-31T09:10:05.849Z,,,,,50.3,,
2018-01-31T09:10:15.861Z,55,,,,50.2,40.1,
2018-01-31T09:10:25.802Z,55,,,,50.3,40.1,
2018-01-31T09:10:45.854Z,55,,,,50.2,40,
2018-01-31T09:10:55.768Z,55,,,,50.3,40,
2018-01-31T09:11:05.800Z,,,,,50.2,,
2018-01-31T09:11:15.808Z,55,,,,50.3,39.9,
2018-01-31T09:11:30.850Z,55,,,,,39.8,
2018-01-31T09:11:35.794Z,,,,,50.2,,
2018-01-31T09:11:45.837Z,55,,,,,39.6,
2018-01-31T09:11:55.799Z,55,,,,,39.6,
2018-01-31T09:12:15.821Z,55,0,,0,,39.5,5
2018-01-31T09:12:25.775Z,55,,,,,39.5,
2018-01-31T09:12:45.796Z,55,,,,,39.4,
2018-01-31T09:12:56.776Z,55,,,,,39.4,
2018-01-31T09:13:05.816Z,55,,,,,39.3,
2018-01-31T09:13:15.783Z,55,,,,,39.1,
2018-01-31T09:13:25.784Z,,0,,2,,,75
2018-01-31T09:13:35.787Z,55,0,,0,,39.1,5
2018-01-31T09:13:45.821Z,55,,,,50.1,39,
2018-01-31T09:13:55.853Z,55,,,,,39,
2018-01-31T09:14:20.948Z,55,,,,,38.9,
2018-01-31T09:14:25.835Z,55,,,,,38.9,
2018-01-31T09:14:45.891Z,55,0,0,0,50.1,38.8,5
2018-01-31T09:14:55.781Z,55,,,,,38.6,
2018-01-31T09:15:15.769Z,55,,,,50,38.6,
2018-01-31T09:15:25.814Z,55,,,,,38.5,
2018-01-31T09:15:45.858Z,55,,,,,38.4,
2018-01-31T09:15:55.768Z,55,,,,,38.4,
2018-01-31T09:16:15.774Z,55,,,,,38.3,
2018-01-31T09:16:25.791Z,,0,,2,50,,75
2018-01-31T09:16:35.801Z,55,0,,0,49.9,38.3,5
2018-01-31T09:16:45.818Z,55,,,,,38.1,
2018-01-31T09:16:55.833Z,55,,,,,38.1,
2018-01-31T09:17:15.769Z,55,,,,,38,
2018-01-31T09:17:35.767Z,55,,,,,37.9,
2018-01-31T09:17:45.846Z,55,,,,,37.9,
2018-01-31T09:17:55.783Z,55,,,,49.8,37.8,
2018-01-31T09:18:15.797Z,55,0,,2,,37.8,75
2018-01-31T09:18:25.770Z,55,,,,,37.7,
2018-01-31T09:18:36.830Z,55,,,,,37.7,
2018-01-31T09:18:55.882Z,55,,,,49.7,37.5,
2018-01-31T09:19:05.775Z,55,,,,,37.5,
2018-01-31T09:19:15.798Z,55,,,,,37.4,
2018-01-31T09:19:35.824Z,55,,,,,37.4,
2018-01-31T09:19:55.768Z,55,,,,,37.3,
2018-01-31T09:20:05.768Z,,,,,49.5,,
2018-01-31T09:20:15.807Z,55,,,,,37.2,
2018-01-31T09:20:25.784Z,55,,,,,37.2,
2018-01-31T09:20:45.767Z,55,,,,,37,
2018-01-31T09:20:55.768Z,55,,,,,37,
2018-01-31T09:21:05.768Z,,,,,49.4,,
2018-01-31T09:21:15.768Z,55,,,,,36.9,
2018-01-31T09:21:26.797Z,55,,,,,36.9,
2018-01-31T09:21:45.784Z,55,0,79,2,,36.9,
2018-01-31T09:21:55.770Z,55,,75,,54,36.8,
2018-01-31T09:22:05.768Z,55,,33,,56.5,36.8,
2018-01-31T09:22:15.819Z,55,,29,,52.4,36.7,
2018-01-31T09:22:25.820Z,55,,,,46.5,36.7,
