Time,HwActive,PrimT,HwTSet,PrimTSet,ActPow,ChActive,HwTOutlet
2017-11-04T07:00:51.981Z,,,55,,,,39.9
2017-11-04T07:01:01.980Z,0,52.7,,,0,2,
2017-11-04T07:01:11.981Z,,52,55,,,,39.9
2017-11-04T07:01:21.981Z,,50.6,55,,,,40
2017-11-04T07:01:32.061Z,,49.6,55,,,,40.1
2017-11-04T07:01:41.981Z,,49.1,55,,,,40.1
2017-11-04T07:01:51.986Z,,,55,,,,40.3
2017-11-04T07:02:01.982Z,,,55,,,,40.5
2017-11-04T07:02:11.982Z,,49.5,55,,,,40.5
2017-11-04T07:02:27.091Z,,49.4,,,,,
2017-11-04T07:02:32.060Z,,49.2,55,,,,40.6
2017-11-04T07:02:41.981Z,,49.1,55,,,,40.7
2017-11-04T07:02:51.986Z,,49,,,,,
2017-11-04T07:03:01.981Z,,48.9,55,,,,40.7
2017-11-04T07:03:11.986Z,,48.7,55,,,,40.8
2017-11-04T07:03:21.982Z,,48.5,55,,,,40.8
2017-11-04T07:03:41.981Z,,48.3,55,,,,40.9
2017-11-04T07:03:51.982Z,,,55,,,,40.9
2017-11-04T07:04:01.981Z,,48.2,55,,,,40.9
2017-11-04T07:04:11.981Z,0,49.6,,,79,2,
2017-11-04T07:04:21.983Z,,57.1,55,,68,,40.9
2017-11-04T07:04:32.061Z,,61.2,55,,29,,40.9
2017-11-04T07:04:41.981Z,,58.5,55,,,,40.9
2017-11-04T07:04:51.981Z,,56,55,,,,40.9
2017-11-04T07:05:01.981Z,,54.2,55,,,,40.9
2017-11-04T07:05:17.034Z,,52.7,55,,,,40.8
2017-11-04T07:05:21.981Z,,52.5,55,,0,,40.8
2017-11-04T07:05:32.061Z,0,52.4,,,,2,
2017-11-04T07:05:41.984Z,,51.2,55,,,,40.8
2017-11-04T07:05:51.987Z,,50.1,55,,,,40.9
2017-11-04T07:06:01.985Z,,49.6,55,,,,40.9
2017-11-04T07:06:11.982Z,,49.4,55,,,,40.9
2017-11-04T07:06:21.981Z,,49.7,55,,,,41
2017-11-04T07:06:32.061Z,,50,,,,,
2017-11-04T07:06:42.408Z,,49.9,55,,,,41.1
2017-11-04T07:06:51.982Z,,49.5,55,,,,41.2
2017-11-04T07:07:11.984Z,,49.3,55,,,,41.2
2017-11-04T07:07:21.987Z,,49.1,55,,,,41.2
2017-11-04T07:07:32.071Z,,49,55,,,,41.4
2017-11-04T07:07:41.981Z,,,55,,,,41.4
2017-11-04T07:07:51.983Z,,48.6,,,,,
2017-11-04T07:08:01.981Z,,,55,,,,41.4
2017-11-04T07:08:11.983Z,,48.5,55,,,,41.4
2017-11-04T07:08:21.982Z,,48.3,55,,,,41.4
2017-11-04T07:08:32.072Z,,,55,,,,41.4
2017-11-04T07:08:41.981Z,,48.4,55,,,,41.4
2017-11-04T07:09:01.988Z,,48.6,55,,,,41.4
2017-11-04T07:09:11.982Z,,48.7,55,,,,41.4
2017-11-04T07:09:21.983Z,,48.9,55,,,,41.2
2017-11-04T07:09:32.082Z,,49,,,,,
2017-11-04T07:09:42.028Z,,49.1,55,,,,41.2
2017-11-04T07:10:01.988Z,,49.2,55,,,,41.2
2017-11-04T07:10:11.983Z,,49.3,55,,,,41.1
2017-11-04T07:10:22.001Z,,,55,,,,41.1
2017-11-04T07:10:41.981Z,,49.4,55,,,,41.1
2017-11-04T07:10:52.015Z,,,55,,,,41
2017-11-04T07:11:01.982Z,,49.5,55,,,,41
2017-11-04T07:11:11.982Z,,,55,,,,41
2017-11-04T07:11:21.982Z,,49.7,,,,,
2017-11-04T07:11:32.068Z,,,55,,,,41
2017-11-04T07:11:41.983Z,,,55,,,,40.9
2017-11-04T07:11:52.006Z,,49.8,,,,,
2017-11-04T07:12:01.988Z,,,55,,,,40.9
2017-11-04T07:12:11.983Z,,49.9,55,,,,40.8
2017-11-04T07:12:22.986Z,,,55,,,,40.8
2017-11-04T07:12:32.100Z,,,55,,,,40.8
2017-11-04T07:12:41.982Z,,50,,,,,
2017-11-04T07:12:51.982Z,0,,55,5,,0,40.7
2017-11-04T07:13:01.991Z,,,55,,,,40.7
2017-11-04T07:13:22.007Z,0,50.1,55,75,,2,40.7
2017-11-04T07:13:32.062Z,,,55,,,,40.6
2017-11-04T07:13:51.990Z,0,,55,5,,0,40.6
2017-11-04T07:14:01.982Z,,,55,,,,40.5
2017-11-04T07:14:22.028Z,0,,55,75,,2,40.5
2017-11-04T07:14:32.092Z,,,55,,,,40.3
2017-11-04T07:14:41.986Z,,50.2,55,,,,40.3
2017-11-04T07:14:52.015Z,0,50.2,,5,,0,
2017-11-04T07:15:01.999Z,,,55,,,,40.3
2017-11-04T07:15:12.980Z,,,55,,,,40.2
2017-11-04T07:15:21.982Z,0,,55,75,,2,40.2
2017-11-04T07:15:32.086Z,,,55,,,,40.2
2017-11-04T07:15:41.983Z,,,55,,,,40.1
2017-11-04T07:15:52.031Z,,,55,,,,40.1
2017-11-04T07:16:01.998Z,,,55,,,,40
2017-11-04T07:16:11.984Z,,,55,,,,40
2017-11-04T07:16:21.991Z,0,,,5,,0,
2017-11-04T07:16:32.138Z,,,55,,,,40
2017-11-04T07:16:51.988Z,,,55,,,,39.9
2017-11-04T07:17:01.989Z,,,55,,,,39.9
2017-11-04T07:17:21.983Z,0,,55,,,2,39.8
2017-11-04T07:17:32.063Z,,,55,75,,,39.8
2017-11-04T07:17:41.983Z,,,55,,,,39.8
2017-11-04T07:17:51.997Z,,,55,,,,39.6
2017-11-04T07:18:07.003Z,,,55,,,,39.6
2017-11-04T07:18:11.983Z,,,55,,,,39.6
2017-11-04T07:18:21.983Z,,,55,,,,39.6
2017-11-04T07:18:32.063Z,,,55,,,,39.5
2017-11-04T07:18:42.023Z,,,55,,,,39.5
2017-11-04T07:18:51.987Z,,50.1,55,,,,39.4
2017-11-04T07:19:01.983Z,,,55,,,,39.4
2017-11-04T07:19:11.983Z,,,55,,,,39.4
2017-11-04T07:19:21.983Z,,,55,,,,39.4
2017-11-04T07:19:32.194Z,,,55,,,,39.3
2017-11-04T07:19:51.983Z,,,55,,,,39.3
2017-11-04T07:20:01.983Z,,,55,,,,39.1
2017-11-04T07:20:22.012Z,0,,55,5,,0,39.1
2017-11-04T07:20:32.093Z,,,55,,,,39
2017-11-04T07:20:57.019Z,,,55,,,,39
2017-11-04T07:21:02.249Z,,,55,,,,39
2017-11-04T07:21:12.047Z,,50,55,,,,39
2017-11-04T07:21:22.017Z,,,55,,,,38.9
2017-11-04T07:21:32.083Z,,,55,,,,38.9
2017-11-04T07:21:42.001Z,,,55,,,,38.9
2017-11-04T07:21:51.983Z,,,55,,,,38.9
2017-11-04T07:22:01.985Z,,,55,,,,38.8
2017-11-04T07:22:11.988Z,,,55,,,,38.8
2017-11-04T07:22:21.983Z,,,55,,,,38.8
2017-11-04T07:22:32.074Z,,,55,,,,38.6
2017-11-04T07:22:41.986Z,,49.9,55,,,,38.6
2017-11-04T07:22:52.046Z,,50,55,,,,38.6
2017-11-04T07:23:01.984Z,,49.9,,,,,
2017-11-04T07:23:11.986Z,,,55,,,,38.5
2017-11-04T07:23:21.986Z,,,55,,,,38.5
2017-11-04T07:23:32.065Z,,,55,,,,38.5
2017-11-04T07:23:47.445Z,,,55,,,,38.5
2017-11-04T07:23:51.983Z,,,55,,,,38.4
2017-11-04T07:24:01.984Z,,,55,,,,38.4
2017-11-04T07:24:11.984Z,,,55,,,,38.4
2017-11-04T07:24:21.986Z,,49.8,55,,,,38.4
2017-11-04T07:24:32.064Z,,,55,,,,38.3
2017-11-04T07:24:41.990Z,,,55,,,,38.3
2017-11-04T07:24:51.984Z,,,55,,,,38.3
2017-11-04T07:25:01.988Z,,,55,,,,38.1
2017-11-04T07:25:11.984Z,,,55,,,,38.1
2017-11-04T07:25:21.988Z,,,55,,,,38.1
2017-11-04T07:25:32.067Z,,,55,,,,38
2017-11-04T07:25:41.990Z,,49.7,,,,,
2017-11-04T07:25:51.983Z,,,55,,,,38
2017-11-04T07:26:01.989Z,,,55,,,,38
2017-11-04T07:26:11.988Z,,,55,,,,38
2017-11-04T07:26:21.989Z,,,55,,,,37.9
2017-11-04T07:26:32.074Z,,,55,,,,37.9
2017-11-04T07:26:41.984Z,,49.5,55,,,,37.9
2017-11-04T07:26:52.978Z,,49.7,55,,,,37.9
2017-11-04T07:27:01.987Z,,49.5,55,,,,37.8
2017-11-04T07:27:11.988Z,,,55,,,,37.8
2017-11-04T07:27:21.984Z,,,55,,,,37.8
2017-11-04T07:27:32.067Z,,,55,,,,37.8
2017-11-04T07:27:41.985Z,,,55,,,,37.7
2017-11-04T07:27:51.984Z,,,55,,,,37.7
2017-11-04T07:28:01.984Z,,,55,,,,37.7
2017-11-04T07:28:11.985Z,,49.4,55,,,,37.7
2017-11-04T07:28:21.984Z,,,55,,,,37.5
2017-11-04T07:28:32.069Z,,,55,,,,37.5
2017-11-04T07:28:41.984Z,,,55,,,,37.5
2017-11-04T07:28:51.989Z,,,55,,,,37.5
2017-11-04T07:29:01.984Z,,,55,,,,37.4
2017-11-04T07:29:11.986Z,,,55,,,,37.4
2017-11-04T07:29:21.989Z,,,55,,,,37.4
2017-11-04T07:29:32.065Z,,49.3,55,,,,37.4
2017-11-04T07:29:41.992Z,,,55,,,,37.3
2017-11-04T07:29:51.984Z,,,55,,,,37.3
2017-11-04T07:30:01.984Z,,,55,,,,37.3
2017-11-04T07:30:11.984Z,,,55,,,,37.3
2017-11-04T07:30:21.984Z,,,55,,,,37.3
2017-11-04T07:30:32.064Z,,,55,,,,37.2
2017-11-04T07:30:41.984Z,,49.2,55,,,,37.2
2017-11-04T07:30:52.993Z,,,55,,,,37.2
2017-11-04T07:31:01.985Z,,,55,,,,37
2017-11-04T07:31:11.985Z,,,55,,,,37
2017-11-04T07:31:21.986Z,,,55,,,,37
2017-11-04T07:31:32.065Z,,,55,,,,37
2017-11-04T07:31:41.985Z,0,49.1,55,75,,2,37
2017-11-04T07:31:51.984Z,,,55,,,,36.9
2017-11-04T07:32:01.985Z,,,55,,,,36.9
2017-11-04T07:32:11.990Z,,,55,,,,36.9
2017-11-04T07:32:21.985Z,,,55,,,,36.9
2017-11-04T07:32:32.065Z,,,55,,,,36.8
2017-11-04T07:32:41.985Z,,,55,,,,36.8
2017-11-04T07:32:51.984Z,,,55,,,,36.8
2017-11-04T07:33:01.985Z,,49,55,,,,36.8
2017-11-04T07:33:11.985Z,,,55,,,,36.7
2017-11-04T07:33:21.985Z,0,,55,5,,0,36.7
2017-11-04T07:33:32.065Z,,,55,,,,36.7
2017-11-04T07:33:47.007Z,,,55,,,,36.5
2017-11-04T07:33:51.986Z,,,55,,,,36.5
2017-11-04T07:34:01.985Z,,,55,,,,36.5
2017-11-04T07:34:11.988Z,,48.9,55,,,,36.5
2017-11-04T07:34:21.986Z,,,55,,,,36.5
2017-11-04T07:34:32.065Z,,,55,,,,36.4
2017-11-04T07:34:41.985Z,,,55,,,,36.4
2017-11-04T07:34:51.990Z,,,55,,,,36.4
2017-11-04T07:35:01.985Z,,,55,,,,36.4
2017-11-04T07:35:21.985Z,,,55,,,,36.3
2017-11-04T07:35:32.065Z,,48.7,55,,,,36.3
2017-11-04T07:35:41.985Z,,,55,,,,36.3
2017-11-04T07:35:51.988Z,,,55,,,,36.2
2017-11-04T07:36:01.985Z,0,,55,75,,2,36.2
2017-11-04T07:36:11.985Z,,,55,,,,36.2
2017-11-04T07:36:21.985Z,,,55,,,,36.2
2017-11-04T07:36:37.175Z,,,55,,,,36.2
2017-11-04T07:36:41.985Z,,48.6,55,,,,36
2017-11-04T07:36:51.986Z,,,55,,,,36
2017-11-04T07:37:01.985Z,,,55,,,,36
2017-11-04T07:37:11.989Z,,,55,,,,36
2017-11-04T07:37:21.985Z,,,55,,,,35.9
2017-11-04T07:37:32.068Z,,,55,,,,35.9
2017-11-04T07:37:41.985Z,,,55,,,,35.9
2017-11-04T07:37:51.990Z,,48.5,55,,,,35.9
2017-11-04T07:38:01.986Z,,,55,,,,35.9
2017-11-04T07:38:11.987Z,,,55,,,,35.9
2017-11-04T07:38:21.986Z,,,55,,,,35.8
2017-11-04T07:38:32.080Z,,,55,,,,35.8
2017-11-04T07:38:41.986Z,,,55,,,,35.8
2017-11-04T07:38:51.986Z,,,55,,,,35.8
2017-11-04T07:39:01.988Z,,,55,,,,35.7
2017-11-04T07:39:11.991Z,,48.4,55,,,,35.7
2017-11-04T07:39:27.005Z,,,55,,,,35.7
2017-11-04T07:39:32.081Z,,,55,,,,35.7
2017-11-04T07:39:41.986Z,0,51.2,55,,79,2,35.6
2017-11-04T07:39:57.076Z,,55.3,55,,58,,35.6
2017-11-04T07:40:01.986Z,,54.3,55,,29,,35.6
2017-11-04T07:40:11.987Z,,48.5,55,,,,35.6
2017-11-04T07:40:21.986Z,,43.9,55,,,,35.6
2017-11-04T07:40:32.077Z,,42.8,55,,,,35.6
2017-11-04T07:40:41.988Z,,41.8,55,,,,35.4
2017-11-04T07:40:51.987Z,,42,55,,,,35.4
2017-11-04T07:41:03.029Z,,43,55,,,,35.4
2017-11-04T07:41:11.987Z,,43.4,55,,,,35.4
2017-11-04T07:41:21.987Z,,43.5,55,,,,35.4
2017-11-04T07:41:32.070Z,,43.7,55,,,,35.4
2017-11-04T07:41:41.986Z,,44,55,,,,35.4
2017-11-04T07:41:51.986Z,,,55,,7,,35.3
2017-11-04T07:42:01.987Z,,44.3,55,,29,,35.4
2017-11-04T07:42:11.987Z,,44.4,55,,,,35.3
2017-11-04T07:42:21.989Z,,44.7,55,,,,35.4
2017-11-04T07:42:32.067Z,,45,55,,,,35.4
2017-11-04T07:42:41.993Z,,,55,,,,35.4
2017-11-04T07:42:51.991Z,,45.2,55,,,,35.4
2017-11-04T07:43:01.989Z,,45.4,55,,,,35.4
2017-11-04T07:43:11.991Z,,45.7,55,,,,35.4
2017-11-04T07:43:21.990Z,,46,55,,,,35.4
2017-11-04T07:43:32.066Z,,46.1,55,,,,35.4
2017-11-04T07:43:41.987Z,,46.3,55,,,,35.4
2017-11-04T07:43:51.986Z,,46.6,55,,,,35.6
2017-11-04T07:44:01.991Z,,47,55,,,,35.6
2017-11-04T07:44:11.986Z,,,55,,,,35.7
2017-11-04T07:44:21.986Z,,47.2,55,,,,35.7
2017-11-04T07:44:32.069Z,,47.4,55,,,,35.7
2017-11-04T07:44:41.991Z,,47.7,55,,,,35.8
2017-11-04T07:44:51.991Z,,48.1,55,,0,,35.8
2017-11-04T07:45:01.987Z,0,47.9,55,,,2,35.9
2017-11-04T07:45:11.986Z,,46.8,55,,,,35.9
2017-11-04T07:45:21.986Z,,45,55,,,,36
2017-11-04T07:45:32.066Z,,44.8,55,,,,36
2017-11-04T07:45:41.987Z,,44.5,55,,,,36.2
2017-11-04T07:45:51.986Z,,44.6,55,,,,36.3
2017-11-04T07:46:01.987Z,,45,55,,,,36.4
2017-11-04T07:46:11.987Z,,44.9,55,,,,36.4
2017-11-04T07:46:21.986Z,,44.8,55,,,,36.4
2017-11-04T07:46:33.067Z,,44.5,55,,,,36.5
2017-11-04T07:46:41.986Z,,44.4,55,,,,36.7
2017-11-04T07:46:51.987Z,,44.3,55,,,,36.7
2017-11-04T07:47:01.989Z,,44.2,55,,,,36.8
2017-11-04T07:47:11.987Z,,44.1,55,,,,36.8
2017-11-04T07:47:21.990Z,,43.9,55,,,,36.8
2017-11-04T07:47:32.067Z,,,55,,,,36.9
2017-11-04T07:47:41.987Z,,43.7,55,,,,36.9
2017-11-04T07:47:51.986Z,,43.6,55,,,,36.9
2017-11-04T07:48:02.907Z,,43.5,55,,,,36.9
2017-11-04T07:48:11.987Z,,43.6,55,,,,36.9
2017-11-04T07:48:21.988Z,,44,55,,,,36.9
2017-11-04T07:48:32.068Z,,,55,,,,37
2017-11-04T07:48:41.987Z,,44.1,55,,,,37
2017-11-04T07:48:51.987Z,,44.3,55,,,,36.9
2017-11-04T07:49:01.987Z,,44.4,55,,,,36.9
2017-11-04T07:49:11.989Z,,44.5,55,,,,36.9
2017-11-04T07:49:22.981Z,,44.7,55,,,,36.9
2017-11-04T07:49:32.077Z,,,55,,,,36.9
2017-11-04T07:49:41.987Z,,44.8,55,,,,36.9
2017-11-04T07:49:51.987Z,,44.9,55,,,,36.9
2017-11-04T07:50:01.988Z,,45,55,,,,36.9
2017-11-04T07:50:11.987Z,,,55,,,,36.9
2017-11-04T07:50:21.987Z,,45.1,55,,,,36.9
2017-11-04T07:50:32.067Z,,45.2,55,,,,36.9
2017-11-04T07:50:41.987Z,,,55,,,,36.8
2017-11-04T07:50:51.993Z,,45.3,55,,,,36.8
2017-11-04T07:51:01.987Z,,,55,,,,36.8
2017-11-04T07:51:11.989Z,,45.5,55,,,,36.8
2017-11-04T07:51:21.988Z,,,55,,,,36.8
2017-11-04T07:51:32.067Z,,45.6,55,,,,36.8
2017-11-04T07:51:41.987Z,,,55,,,,36.7
2017-11-04T07:51:51.987Z,,,55,,,,36.7
2017-11-04T07:52:01.989Z,,45.7,55,,,,36.7
2017-11-04T07:52:17.007Z,,,55,,,,36.7
2017-11-04T07:52:21.987Z,,,55,,,,36.7
2017-11-04T07:52:32.067Z,,45.8,55,,,,36.5
2017-11-04T07:52:41.989Z,,,55,,,,36.5
2017-11-04T07:52:51.989Z,,,55,,,,36.5
2017-11-04T07:53:01.988Z,,45.9,55,,,,36.5
2017-11-04T07:53:11.988Z,,,55,,,,36.5
2017-11-04T07:53:21.987Z,,,55,,,,36.4
2017-11-04T07:53:32.067Z,0,48.2,55,,79,2,36.4
2017-11-04T07:53:42.412Z,,54.2,55,,58,,36.4
2017-11-04T07:53:51.988Z,,55.7,55,,29,,36.4
2017-11-04T07:54:01.987Z,,51.9,55,,,,36.4
2017-11-04T07:54:11.990Z,,48.9,55,,,,36.3
2017-11-04T07:54:21.987Z,,47.8,55,,,,36.3
2017-11-04T07:54:32.070Z,,46.7,55,,,,36.3
2017-11-04T07:54:41.991Z,,46.1,55,,,,36.3
2017-11-04T07:54:51.988Z,,47,55,,,,36.3
2017-11-04T07:55:07.012Z,,47.2,55,,,,36.3
2017-11-04T07:55:11.988Z,,47.7,55,,,,36.3
2017-11-04T07:55:21.990Z,0,47.8,55,75,29,2,36.2
2017-11-04T07:55:32.075Z,,48,55,,,,36.2
2017-11-04T07:55:41.988Z,,,55,,,,36.3
2017-11-04T07:55:51.989Z,,48.2,55,,,,36.3
2017-11-04T07:56:01.988Z,,48.4,55,,,,36.3
2017-11-04T07:56:11.988Z,,48.6,55,,,,36.3
2017-11-04T07:56:21.989Z,,48.8,55,,,,36.4
2017-11-04T07:56:32.069Z,,49,55,,,,36.4
2017-11-04T07:56:41.991Z,,49.1,55,,,,36.4
2017-11-04T07:56:51.988Z,,49.3,55,,,,36.5
2017-11-04T07:57:01.990Z,,49.4,55,,,,36.7
2017-11-04T07:57:11.988Z,,49.7,55,,,,36.8
2017-11-04T07:57:21.989Z,,50,55,,,,36.8
2017-11-04T07:57:32.078Z,,50.1,55,,,,36.9
2017-11-04T07:57:43.030Z,,50.2,55,,,,37
2017-11-04T07:57:57.010Z,,50.5,55,,,,37.2
2017-11-04T07:58:01.992Z,,50.7,55,,,,37.2
2017-11-04T07:58:11.991Z,,51,55,,,,37.3
2017-11-04T07:58:21.991Z,,51.1,55,,,,37.4
2017-11-04T07:58:32.068Z,,51.4,55,,,,37.5
2017-11-04T07:58:45.494Z,,51.5,55,,,,37.7
2017-11-04T07:58:51.989Z,,51.7,55,,,,37.7
2017-11-04T07:59:01.988Z,,52,55,,,,37.8
2017-11-04T07:59:11.988Z,,52.2,55,,,,37.9
2017-11-04T07:59:21.992Z,,52.3,55,,,,38
2017-11-04T07:59:32.069Z,,52.5,55,,,,38.1
2017-11-04T07:59:41.988Z,,52.7,55,,,,38.3
2017-11-04T07:59:51.989Z,,53,55,,,,38.4
2017-11-04T08:00:01.989Z,,53.1,55,,,,38.5
2017-11-04T08:00:11.989Z,,53.2,55,,,,38.5
2017-11-04T08:00:21.989Z,,53.4,55,,,,38.6
2017-11-04T08:00:32.068Z,,53.5,55,,,,38.8
2017-11-04T08:00:41.989Z,,53.7,55,,,,38.9
2017-11-04T08:00:51.994Z,,54,55,,,,39
2017-11-04T08:01:01.989Z,,54.1,55,,,,39.1
2017-11-04T08:01:11.989Z,,54.3,55,,,,39.3
2017-11-04T08:01:21.993Z,,54.4,55,,,,39.4
2017-11-04T08:01:32.084Z,,54.5,55,,,,39.5
2017-11-04T08:01:41.989Z,,54.8,55,,,,39.5
2017-11-04T08:01:51.994Z,,55,55,,,,39.6
2017-11-04T08:02:01.989Z,,55.1,55,,,,39.8
2017-11-04T08:02:11.990Z,,55.2,55,,,,39.9
2017-11-04T08:02:21.989Z,,55.5,55,,,,40
2017-11-04T08:02:32.079Z,,55.6,55,,,,40.1
2017-11-04T08:02:41.993Z,,55.7,55,,,,40.2
2017-11-04T08:02:51.989Z,,56,55,,,,40.3
2017-11-04T08:03:01.989Z,,,55,,,,40.5
2017-11-04T08:03:11.990Z,,56.3,55,,,,40.6
2017-11-04T08:03:21.989Z,,56.4,55,,,,40.7
2017-11-04T08:03:32.073Z,,56.6,55,,,,40.8
2017-11-04T08:03:41.989Z,,,55,,,,40.9
2017-11-04T08:03:51.994Z,,56.9,55,,,,41
2017-11-04T08:04:01.990Z,,57,55,,,,41.1
2017-11-04T08:04:11.989Z,,57.1,55,,,,41.2
2017-11-04T08:04:21.989Z,,57.2,55,,,,41.4
2017-11-04T08:04:32.080Z,,57.4,55,,,,41.5
2017-11-04T08:04:41.989Z,,57.6,55,,,,41.6
2017-11-04T08:04:51.993Z,,57.7,55,,,,41.7
2017-11-04T08:05:02.986Z,,57.8,55,,,,41.7
2017-11-04T08:05:11.989Z,,58,55,,,,41.8
2017-11-04T08:05:21.992Z,,58.1,55,,,,41.9
2017-11-04T08:05:32.074Z,,58.3,55,,,,42
2017-11-04T08:05:43.031Z,,58.5,55,,,,42.2
2017-11-04T08:05:51.992Z,0,58.7,55,,0,2,42.3
2017-11-04T08:06:01.989Z,,56.7,55,,,,42.4
2017-11-04T08:06:11.990Z,,55.9,55,,,,42.5
2017-11-04T08:06:21.991Z,,54.9,55,,,,42.6
2017-11-04T08:06:32.069Z,,55,55,,,,42.7
2017-11-04T08:06:41.990Z,,55,55,,,,42.8
2017-11-04T08:06:51.990Z,,55.2,55,,,,43
2017-11-04T08:07:01.989Z,,55.5,55,,,,43
2017-11-04T08:07:11.990Z,,55.2,55,,,,43.1
2017-11-04T08:07:21.989Z,,54.9,55,,,,43.2
2017-11-04T08:07:32.080Z,,54.8,55,,,,43.2
2017-11-04T08:07:41.994Z,,54.7,55,,,,43.3
2017-11-04T08:07:57.009Z,,54.4,55,,,,43.3
2017-11-04T08:08:01.995Z,,54.3,55,,,,43.3
2017-11-04T08:08:11.991Z,,54.1,55,,,,43.4
2017-11-04T08:08:21.993Z,,53.9,55,,,,43.4
2017-11-04T08:08:32.070Z,,53.8,55,,,,43.4
2017-11-04T08:08:41.990Z,,53.7,55,,,,43.4
2017-11-04T08:08:52.036Z,,53.4,55,,,,43.4
2017-11-04T08:09:02.009Z,,53.6,55,,,,43.4
2017-11-04T08:09:12.010Z,,53.7,55,,,,43.4
2017-11-04T08:09:21.991Z,,54,55,,,,43.4
2017-11-04T08:09:32.070Z,,,55,,,,43.4
2017-11-04T08:09:41.989Z,,54.1,55,,,,43.4
2017-11-04T08:09:51.990Z,,54.2,55,,,,43.4
2017-11-04T08:10:01.990Z,,54.3,55,,,,43.4
2017-11-04T08:10:11.990Z,,54.4,55,,,,43.4
2017-11-04T08:10:21.993Z,,,55,,,,43.4
2017-11-04T08:10:32.070Z,,54.6,55,,,,43.4
2017-11-04T08:10:47.010Z,,54.7,55,,,,43.4
2017-11-04T08:10:51.992Z,,,55,,,,43.4
2017-11-04T08:11:01.989Z,,54.8,55,,,,43.4
2017-11-04T08:11:11.992Z,,54.9,55,,,,43.3
2017-11-04T08:11:21.993Z,,55,55,,,,43.3
2017-11-04T08:11:32.070Z,,,55,,,,43.3
2017-11-04T08:11:41.994Z,,,55,,,,43.3
2017-11-04T08:11:51.990Z,,55.1,55,,,,43.4
2017-11-04T08:12:01.990Z,,,55,,,,43.3
2017-11-04T08:12:12.989Z,,55.2,55,,,,43.3
2017-11-04T08:12:21.990Z,,,55,,,,43.3
2017-11-04T08:12:32.072Z,,,55,,,,43.3
2017-11-04T08:12:41.990Z,,55.3,55,,,,43.3
2017-11-04T08:12:51.994Z,,,55,,,,43.3
2017-11-04T08:13:02.998Z,,,55,,,,43.3
2017-11-04T08:13:11.991Z,,,55,,,,43.3
2017-11-04T08:13:21.992Z,0,56.3,55,,79,2,43.3
2017-11-04T08:13:37.134Z,,61.4,55,,74,,43.3
2017-11-04T08:13:41.991Z,,64.9,55,,29,,43.2
2017-11-04T08:13:51.991Z,,61.7,55,,,,43.2
2017-11-04T08:14:02.056Z,,57.8,55,,,,43.2
2017-11-04T08:14:11.994Z,,55.8,55,,,,43.2
2017-11-04T08:14:21.990Z,,54.9,55,,,,43.2
2017-11-04T08:14:32.071Z,,54.1,55,,,,43.2
2017-11-04T08:14:41.990Z,,55,55,,0,,43.2
2017-11-04T08:14:51.991Z,0,54.9,55,,,2,43.2
2017-11-04T08:15:01.991Z,,53.9,55,,,,43.2
2017-11-04T08:15:11.992Z,,52,55,,,,43.2
2017-11-04T08:15:21.992Z,,51.8,55,,,,43.2
2017-11-04T08:15:32.085Z,,51.3,55,,,,43.3
2017-11-04T08:15:41.992Z,,51.6,55,,,,43.3
2017-11-04T08:15:52.023Z,,51.9,55,,,,43.3
2017-11-04T08:16:01.997Z,,,55,,,,43.4
2017-11-04T08:16:11.991Z,,51.6,55,,,,43.4
2017-11-04T08:16:21.992Z,,51.2,55,,,,43.4
2017-11-04T08:16:32.083Z,,50.9,55,,,,43.4
2017-11-04T08:16:41.993Z,,,55,,,,43.4
2017-11-04T08:16:51.997Z,,50.8,55,,,,43.4
2017-11-04T08:17:01.994Z,,50.7,55,,,,43.4
2017-11-04T08:17:11.993Z,,50.4,55,,,,43.5
2017-11-04T08:17:21.991Z,,50.3,55,,,,43.4
2017-11-04T08:17:32.071Z,,50.2,55,,,,43.4
2017-11-04T08:17:42.048Z,,50,55,,,,43.4
2017-11-04T08:17:51.992Z,,49.9,55,,,,43.4
2017-11-04T08:18:03.033Z,,50,55,,,,43.3
2017-11-04T08:18:12.028Z,,50.2,55,,,,43.3
2017-11-04T08:18:22.128Z,,50.3,55,,,,43.3
2017-11-04T08:18:32.041Z,,50.4,55,,,,43.3
2017-11-04T08:18:41.998Z,,,55,,,,43.2
2017-11-04T08:18:51.991Z,,50.6,55,,,,43.2
2017-11-04T08:19:03.036Z,,50.7,55,,,,43.2
2017-11-04T08:19:11.996Z,,50.8,55,,,,43.2
2017-11-04T08:19:21.996Z,,,55,,,,43.1
2017-11-04T08:19:32.081Z,,50.9,55,,,,43.1
2017-11-04T08:19:41.996Z,,51,55,,,,43
2017-11-04T08:19:51.995Z,,,55,,,,43
2017-11-04T08:20:01.997Z,,51.1,55,,,,43
2017-11-04T08:20:12.023Z,,,55,,,,42.8
2017-11-04T08:20:21.996Z,,,55,,,,42.8
2017-11-04T08:20:32.108Z,,51.2,55,,,,42.8
2017-11-04T08:20:41.991Z,,,55,,,,42.7
2017-11-04T08:20:51.992Z,,51.3,55,,,,42.7
2017-11-04T08:21:02.021Z,,,55,,,,42.7
2017-11-04T08:21:12.012Z,,,55,,,,42.6
2017-11-04T08:21:21.996Z,,51.4,55,,,,42.6
2017-11-04T08:21:32.105Z,,,55,,,,42.5
2017-11-04T08:21:41.991Z,,,55,,,,42.5
2017-11-04T08:21:51.991Z,,51.6,55,,,,42.5
