Time,HwTOutlet,HwActive,HwTSet,PrimTSet,PrimT,ActPow,ChActive
2017-12-01T06:36:15.947Z,14,,55,,,,
2017-12-01T06:36:25.948Z,14,,55,,,,
2017-12-01T06:36:42.058Z,14,,55,,,,
2017-12-01T06:36:45.947Z,14,,55,,,,
2017-12-01T06:36:55.948Z,14,,55,,,,
2017-12-01T06:37:05.947Z,14,,55,,,,
2017-12-01T06:37:15.948Z,14,,55,,,,
2017-12-01T06:37:25.960Z,14,,55,,,,
2017-12-01T06:37:35.969Z,14,,55,,24.8,,
2017-12-01T06:37:45.948Z,14,,55,,,,
2017-12-01T06:37:55.949Z,14,,55,,,,
2017-12-01T06:38:05.974Z,14,,55,,,,
2017-12-01T06:38:15.951Z,14,,55,,,,
2017-12-01T06:38:25.948Z,14,,55,,,,
2017-12-01T06:38:35.949Z,14,,55,,,,
2017-12-01T06:38:45.949Z,14,,55,,,,
2017-12-01T06:38:55.948Z,14,,55,,,,
2017-12-01T06:39:05.948Z,14,,55,,,,
2017-12-01T06:39:15.948Z,14,,55,,,,
2017-12-01T06:39:31.025Z,14,,55,,,,
2017-12-01T06:39:35.948Z,14,,55,,,,
2017-12-01T06:39:45.972Z,14,,55,,,,
2017-12-01T06:39:55.950Z,14,,55,,,,
2017-12-01T06:40:05.949Z,14,,55,,,,
2017-12-01T06:40:15.950Z,14,,55,,,,
2017-12-01T06:40:25.948Z,14,,55,,,,
2017-12-01T06:40:35.953Z,14,,55,,24.6,,
2017-12-01T06:40:45.948Z,14,,55,,,,
2017-12-01T06:40:55.949Z,14,,55,,,,
2017-12-01T06:41:05.948Z,14,,55,,,,
2017-12-01T06:41:15.949Z,13.9,,55,,,,
2017-12-01T06:41:25.950Z,14,,55,,,,
2017-12-01T06:41:35.948Z,13.9,,55,,,,
2017-12-01T06:41:45.948Z,13.9,,55,,,,
2017-12-01T06:41:55.950Z,13.9,,55,,,,
2017-12-01T06:42:05.948Z,14,,55,,,,
2017-12-01T06:42:21.207Z,13.9,,55,,,,
2017-12-01T06:42:25.949Z,13.9,,55,,,,
2017-12-01T06:42:35.948Z,13.9,,55,,,,
2017-12-01T06:42:45.949Z,13.9,,55,,,,
2017-12-01T06:42:55.948Z,13.9,,55,,,,
2017-12-01T06:43:05.948Z,13.9,,55,,,,
2017-12-01T06:43:15.948Z,13.9,,55,,,,
2017-12-01T06:43:25.949Z,13.9,,55,,24.5,,
2017-12-01T06:43:35.949Z,13.9,,55,,,,
2017-12-01T06:43:47.048Z,13.9,,55,,,,
2017-12-01T06:43:55.952Z,13.9,,55,,,,
2017-12-01T06:44:05.951Z,13.9,,55,,,,
2017-12-01T06:44:15.951Z,13.9,,55,,,,
2017-12-01T06:44:25.949Z,13.9,,55,,,,
2017-12-01T06:44:35.949Z,13.9,,55,,,,
2017-12-01T06:44:45.949Z,13.9,,55,,,,
2017-12-01T06:44:55.955Z,13.9,,55,,,,
2017-12-01T06:45:05.949Z,13.9,,55,,,,
2017-12-01T06:45:15.949Z,13.9,,55,,,,
2017-12-01T06:45:25.950Z,13.9,,55,,,,
2017-12-01T06:45:35.949Z,13.9,,55,,,,
2017-12-01T06:45:45.949Z,13.9,,55,,,,
2017-12-01T06:45:55.949Z,13.9,,55,,,,
2017-12-01T06:46:05.949Z,13.9,,55,,,,
2017-12-01T06:46:15.950Z,13.9,,55,,,,
2017-12-01T06:46:25.950Z,13.9,,55,,,,
2017-12-01T06:46:35.949Z,13.9,,55,,24.4,,
2017-12-01T06:46:45.952Z,13.9,,55,,,,
2017-12-01T06:46:55.949Z,13.9,,55,,,,
2017-12-01T06:47:05.949Z,13.9,,55,,,,
2017-12-01T06:47:15.949Z,13.9,,55,,,,
2017-12-01T06:47:25.951Z,13.9,,55,,,,
2017-12-01T06:47:35.949Z,13.9,,55,,,,
2017-12-01T06:47:45.949Z,13.9,,55,,,,
2017-12-01T06:47:55.952Z,13.9,,55,,,,
2017-12-01T06:48:06.005Z,13.9,,55,,,,
2017-12-01T06:48:15.949Z,13.9,,55,,,,
2017-12-01T06:48:25.950Z,13.9,,55,,,,
2017-12-01T06:48:35.963Z,13.9,,55,,,,
2017-12-01T06:48:45.961Z,13.9,,55,,,,
2017-12-01T06:48:55.953Z,13.9,,55,,,,
2017-12-01T06:49:05.985Z,13.9,,55,,,,
2017-12-01T06:49:15.949Z,13.9,,55,,,,
2017-12-01T06:49:25.964Z,13.9,,55,,24.2,,
2017-12-01T06:49:35.950Z,13.9,,55,,,,
2017-12-01T06:49:45.949Z,13.9,,55,,,,
2017-12-01T06:49:55.951Z,13.9,,55,,,,
2017-12-01T06:50:05.984Z,13.9,,55,,,,
2017-12-01T06:50:15.972Z,13.9,,55,,,,
2017-12-01T06:50:25.952Z,13.9,,55,,,,
2017-12-01T06:50:35.964Z,13.9,,55,,,,
2017-12-01T06:50:45.952Z,13.9,,55,,,,
2017-12-01T06:50:55.970Z,13.9,,55,,,,
2017-12-01T06:51:05.953Z,13.9,,55,,,,
2017-12-01T06:51:15.950Z,13.9,,55,,,,
2017-12-01T06:51:25.977Z,13.9,,55,,,,
2017-12-01T06:51:35.968Z,13.7,,55,,,,
2017-12-01T06:51:45.954Z,13.9,,55,,,,
2017-12-01T06:51:55.950Z,13.9,,55,,,,
2017-12-01T06:52:05.953Z,13.9,,55,,,,
2017-12-01T06:52:20.973Z,13.7,,55,,24.1,,
2017-12-01T06:52:25.951Z,13.7,,55,,,,
2017-12-01T06:52:35.949Z,13.7,,55,,,,
2017-12-01T06:52:45.961Z,13.7,,55,,,,
2017-12-01T06:52:55.951Z,13.7,,55,,,,
2017-12-01T06:53:05.982Z,13.7,,55,,,,
2017-12-01T06:53:15.973Z,13.7,,55,,,,
2017-12-01T06:53:26.017Z,13.7,,55,,,,
2017-12-01T06:53:35.971Z,13.7,,55,,,,
2017-12-01T06:53:45.960Z,13.7,,55,,,,
2017-12-01T06:53:55.955Z,13.7,,55,,,,
2017-12-01T06:54:05.952Z,13.7,,55,,,,
2017-12-01T06:54:15.959Z,13.7,,55,,,,
2017-12-01T06:54:25.963Z,13.7,,55,,,,
2017-12-01T06:54:35.950Z,13.7,,55,,,,
2017-12-01T06:54:45.950Z,13.7,,55,,24.1,,
2017-12-01T06:54:55.985Z,13.7,,55,,,,
2017-12-01T06:55:12.050Z,13.7,,55,,23.9,,
2017-12-01T06:55:15.951Z,13.7,,55,,24.1,,
2017-12-01T06:55:26.046Z,13.7,,55,,23.9,,
2017-12-01T06:55:35.952Z,13.7,,55,,,,
2017-12-01T06:55:46.030Z,13.7,,55,,,,
2017-12-01T06:55:56.013Z,13.7,,55,,,,
2017-12-01T06:56:06.003Z,13.7,,55,,,,
2017-12-01T06:56:15.959Z,13.7,,55,,,,
2017-12-01T06:56:26.004Z,13.7,,55,,,,
2017-12-01T06:56:36.003Z,13.7,,55,,,,
2017-12-01T06:56:45.952Z,13.7,,55,,,,
2017-12-01T06:56:56.017Z,13.7,,55,,,,
2017-12-01T06:57:05.957Z,13.7,,55,,,,
2017-12-01T06:57:15.991Z,13.7,,55,,,,
2017-12-01T06:57:25.950Z,13.7,,55,,,,
2017-12-01T06:57:35.965Z,13.7,,55,,,,
2017-12-01T06:57:45.951Z,13.7,,55,,,,
2017-12-01T06:58:01.336Z,13.7,,55,,,,
2017-12-01T06:58:05.951Z,13.7,,55,,,,
2017-12-01T06:58:16.048Z,13.7,,55,,23.8,,
2017-12-01T06:58:25.951Z,13.7,,55,,23.9,,
2017-12-01T06:58:35.951Z,13.7,,55,,23.8,,
2017-12-01T06:58:46.035Z,13.7,,55,,,,
2017-12-01T06:58:55.957Z,13.7,,55,,,,
2017-12-01T06:59:05.965Z,13.7,,55,,,,
2017-12-01T06:59:15.970Z,13.7,,55,,,,
2017-12-01T06:59:26.320Z,13.7,,55,,,,
2017-12-01T06:59:36.017Z,13.7,,55,,,,
2017-12-01T06:59:46.048Z,13.7,,55,,,,
2017-12-01T06:59:56.007Z,13.7,,55,,,,
2017-12-01T07:00:05.981Z,13.7,,55,,,,
2017-12-01T07:00:15.954Z,13.7,,55,,,,
2017-12-01T07:00:25.956Z,13.7,,55,,,,
2017-12-01T07:00:35.954Z,13.7,,55,,,,
2017-12-01T07:00:45.951Z,13.7,,55,,,,
2017-12-01T07:00:55.951Z,13.7,,55,,,,
2017-12-01T07:01:05.996Z,13.7,,55,,,,
2017-12-01T07:01:15.961Z,13.7,,55,,,,
2017-12-01T07:01:25.979Z,13.7,,55,,,,
2017-12-01T07:01:35.967Z,13.7,,55,,23.7,,
2017-12-01T07:01:45.951Z,13.7,,55,,,,
2017-12-01T07:01:55.951Z,13.7,,55,,,,
2017-12-01T07:02:05.951Z,13.7,,55,,,,
2017-12-01T07:02:15.955Z,13.5,,55,,,,
2017-12-01T07:02:25.962Z,13.7,,55,,,,
2017-12-01T07:02:35.961Z,13.7,,55,,,,
2017-12-01T07:02:45.952Z,13.7,,55,,,,
2017-12-01T07:02:55.952Z,13.7,,55,,,,
2017-12-01T07:03:05.987Z,13.7,,55,,,,
2017-12-01T07:03:15.973Z,13.5,,55,,,,
2017-12-01T07:03:26.023Z,13.7,,55,,,,
2017-12-01T07:03:35.956Z,13.5,,55,,,,
2017-12-01T07:03:45.973Z,13.5,,55,,,,
2017-12-01T07:03:55.954Z,13.5,,55,,,,
2017-12-01T07:04:05.953Z,13.5,,55,,,,
2017-12-01T07:04:16.007Z,13.5,,55,,,,
2017-12-01T07:04:25.969Z,13.5,,55,,,,
2017-12-01T07:04:35.965Z,13.5,,55,,23.5,,
2017-12-01T07:04:45.952Z,13.5,,55,,,,
2017-12-01T07:04:55.971Z,13.5,,55,,,,
2017-12-01T07:05:06.030Z,13.5,,55,,,,
2017-12-01T07:05:15.955Z,13.5,,55,,,,
2017-12-01T07:05:25.957Z,13.5,,55,,,,
2017-12-01T07:05:35.952Z,13.5,,55,,,,
2017-12-01T07:05:46.010Z,13.5,,55,,,,
2017-12-01T07:05:55.973Z,13.5,,55,,,,
2017-12-01T07:06:05.952Z,13.5,,55,,,,
2017-12-01T07:06:15.952Z,13.5,,55,,,,
2017-12-01T07:06:25.952Z,13.5,,55,,,,
2017-12-01T07:06:35.952Z,13.5,,55,,,,
2017-12-01T07:06:45.974Z,13.5,,55,,,,
2017-12-01T07:06:55.970Z,13.5,,55,,,,
2017-12-01T07:07:05.952Z,13.5,,55,,,,
2017-12-01T07:07:15.952Z,13.5,,55,,,,
2017-12-01T07:07:25.952Z,13.5,,55,,,,
2017-12-01T07:07:35.952Z,13.5,,55,,,,
2017-12-01T07:07:45.954Z,13.5,,55,,23.4,,
2017-12-01T07:07:55.957Z,13.5,,55,,,,
2017-12-01T07:08:05.953Z,13.5,,55,,,,
2017-12-01T07:08:15.952Z,13.5,,55,,,,
2017-12-01T07:08:25.952Z,13.5,,55,,,,
2017-12-01T07:08:35.952Z,13.5,,55,,,,
2017-12-01T07:08:45.952Z,13.5,,55,,,,
2017-12-01T07:08:55.952Z,13.5,,55,,,,
2017-12-01T07:09:05.952Z,13.5,,55,,,,
2017-12-01T07:09:15.952Z,13.5,,55,,,,
2017-12-01T07:09:25.953Z,13.5,,55,,,,
2017-12-01T07:09:35.974Z,13.5,0,55,5,23.4,0,0
2017-12-01T07:09:45.954Z,13.5,,55,,,,
2017-12-01T07:09:55.963Z,13.5,,55,,,,
2017-12-01T07:10:05.965Z,13.5,,55,,,,
2017-12-01T07:10:15.973Z,13.5,,55,,,,
2017-12-01T07:10:25.954Z,13.5,,55,,,,
2017-12-01T07:10:35.976Z,13.5,,55,,,,
2017-12-01T07:10:47.069Z,13.5,,55,,,,
2017-12-01T07:10:55.977Z,13.5,,55,,23.2,,
2017-12-01T07:11:05.959Z,13.5,,55,,,,
2017-12-01T07:11:16.019Z,13.5,,55,,,,
2017-12-01T07:11:25.952Z,13.5,,55,,,,
2017-12-01T07:11:35.955Z,13.5,,55,,,,
2017-12-01T07:11:45.956Z,13.5,,55,,,,
2017-12-01T07:11:55.953Z,13.5,,55,,,,
2017-12-01T07:12:05.957Z,13.5,,55,,,,
2017-12-01T07:12:16.030Z,13.5,,55,,,,
2017-12-01T07:12:31.576Z,13.5,,55,,,,
2017-12-01T07:12:35.964Z,13.5,,55,,,,
2017-12-01T07:12:45.952Z,13.5,,55,,,,
2017-12-01T07:12:55.954Z,13.5,,55,,,,
2017-12-01T07:13:05.952Z,13.5,,55,,,,
2017-12-01T07:13:15.953Z,13.5,,55,,,,
2017-12-01T07:13:25.953Z,13.5,,55,,,,
2017-12-01T07:13:41.002Z,13.5,,55,,,,
2017-12-01T07:13:45.957Z,13.5,,55,,,,
2017-12-01T07:13:55.953Z,13.5,,55,,,,
2017-12-01T07:14:05.952Z,13.5,,55,,,,
2017-12-01T07:14:15.952Z,13.5,,55,,,,
2017-12-01T07:14:25.952Z,13.5,,55,,23.1,,
2017-12-01T07:14:35.964Z,13.5,,55,,,,
2017-12-01T07:14:45.954Z,13.5,,55,,,,
2017-12-01T07:14:55.969Z,13.5,,55,,,,
2017-12-01T07:15:05.977Z,13.5,,55,,,,
2017-12-01T07:15:15.966Z,13.5,,55,,,,
2017-12-01T07:15:25.952Z,13.5,,55,,,,
2017-12-01T07:15:35.976Z,13.5,,55,,,,
2017-12-01T07:15:46.076Z,13.3,,55,,,,
2017-12-01T07:15:55.972Z,13.5,,55,,,,
2017-12-01T07:16:05.974Z,13.3,,55,,,,
2017-12-01T07:16:15.953Z,13.5,,55,,,,
2017-12-01T07:16:31.259Z,13.3,,55,,,,
2017-12-01T07:16:35.963Z,13.5,,55,,,,
2017-12-01T07:16:46.002Z,13.3,,55,,,,
2017-12-01T07:16:55.988Z,13.3,,55,,,,
2017-12-01T07:17:05.953Z,13.3,,55,,,,
2017-12-01T07:17:15.952Z,13.5,,55,,,,
2017-12-01T07:17:25.960Z,13.3,,55,,23,,
2017-12-01T07:17:35.980Z,13.3,,55,,,,
2017-12-01T07:17:45.952Z,13.3,,55,,,,
2017-12-01T07:17:55.953Z,13.3,,55,,,,
2017-12-01T07:18:05.952Z,13.3,,55,,23.1,,
2017-12-01T07:18:16.073Z,13.3,,55,,23,,
2017-12-01T07:18:25.989Z,13.3,,55,,,,
2017-12-01T07:18:35.952Z,13.3,,55,,,,
2017-12-01T07:18:45.952Z,13.3,,55,,,,
2017-12-01T07:18:55.957Z,13.3,,55,,,,
2017-12-01T07:19:06.005Z,13.3,,55,,,,
2017-12-01T07:19:15.973Z,13.3,,55,,,,
2017-12-01T07:19:25.953Z,13.3,,55,,,,
2017-12-01T07:19:35.968Z,13.3,,55,,,,
2017-12-01T07:19:45.957Z,13.3,,55,,,,
2017-12-01T07:19:55.957Z,13.3,,55,,,,
2017-12-01T07:20:05.977Z,13.3,,55,,,,
2017-12-01T07:20:15.952Z,13.3,,55,,,,
2017-12-01T07:20:25.958Z,13.3,,55,,,,
2017-12-01T07:20:35.960Z,13.3,,55,,,,
2017-12-01T07:20:47.120Z,13.3,,55,,23,,
2017-12-01T07:20:55.960Z,13.3,,55,,22.8,,
2017-12-01T07:21:05.954Z,13.3,,55,,23,,
2017-12-01T07:21:15.956Z,13.3,,55,,22.8,,
2017-12-01T07:21:25.952Z,13.3,,55,,,,
2017-12-01T07:21:35.961Z,13.3,,55,,,,
2017-12-01T07:21:45.954Z,13.3,,55,,,,
2017-12-01T07:21:55.953Z,13.3,,55,,,,
2017-12-01T07:22:05.952Z,13.3,,55,,,,
2017-12-01T07:22:15.964Z,13.3,,55,,,,
2017-12-01T07:22:25.952Z,13.3,,55,,,,
2017-12-01T07:22:35.955Z,13.3,,55,,,,
2017-12-01T07:22:45.957Z,13.3,,55,,,,
2017-12-01T07:22:55.953Z,13.3,,55,,,,
2017-12-01T07:23:05.992Z,13.3,,55,,,,
2017-12-01T07:23:15.956Z,13.3,,55,,,,
2017-12-01T07:23:25.953Z,13.3,,55,,,,
2017-12-01T07:23:36.970Z,13.3,,55,,,,
2017-12-01T07:23:45.953Z,13.3,,55,,,,
2017-12-01T07:23:55.953Z,13.3,,55,,,,
2017-12-01T07:24:06.069Z,13.3,,55,,,,
2017-12-01T07:24:15.973Z,13.3,,55,,22.7,,
2017-12-01T07:24:25.953Z,13.3,,55,,,,
2017-12-01T07:24:35.953Z,13.3,,55,,,,
2017-12-01T07:24:45.962Z,13.3,,55,,,,
2017-12-01T07:24:55.953Z,13.3,,55,,,,
2017-12-01T07:25:05.958Z,13.3,,55,,,,
2017-12-01T07:25:15.956Z,13.3,,55,,,,
2017-12-01T07:25:25.953Z,13.3,,55,,,,
2017-12-01T07:25:35.953Z,13.3,,55,,,,
2017-12-01T07:25:45.954Z,13.3,,55,,,,
2017-12-01T07:25:55.953Z,13.3,,55,,,,
2017-12-01T07:26:05.954Z,13.3,,55,,,,
2017-12-01T07:26:15.954Z,13.3,,55,,,,
2017-12-01T07:26:27.117Z,13.3,,55,,,,
2017-12-01T07:26:35.953Z,13.3,,55,,,,
2017-12-01T07:26:45.956Z,13.3,,55,,,,
2017-12-01T07:26:56.035Z,13.3,,55,,,,
2017-12-01T07:27:05.955Z,13.3,,55,,,,
2017-12-01T07:27:15.953Z,13.3,,55,,,,
2017-12-01T07:27:25.972Z,13.3,,55,,,,
2017-12-01T07:27:35.963Z,13.3,,55,,,,
2017-12-01T07:27:45.972Z,13.3,,55,,22.5,,
2017-12-01T07:27:55.997Z,13.2,,55,,,,
2017-12-01T07:28:06.016Z,13.3,,55,,,,
2017-12-01T07:28:15.992Z,13.3,,55,,22.7,,
2017-12-01T07:28:25.984Z,13.3,,55,,22.5,,
2017-12-01T07:28:35.997Z,13.3,,55,,,,
2017-12-01T07:28:46.017Z,13.3,,55,,,,
2017-12-01T07:28:56.001Z,13.3,,55,,,,
2017-12-01T07:29:06.029Z,13.2,,55,,,,
2017-12-01T07:29:22.103Z,13.3,,55,,,,
2017-12-01T07:29:26.007Z,13.3,,55,,,,
2017-12-01T07:29:36.041Z,13.2,,55,,,,
2017-12-01T07:29:46.008Z,13.3,,55,,,,
2017-12-01T07:29:55.953Z,13.2,,55,,,,
2017-12-01T07:30:05.953Z,13.2,,55,,,,
2017-12-01T07:30:15.952Z,13.2,,55,,,,
2017-12-01T07:30:25.999Z,13.3,,55,,,,
2017-12-01T07:30:35.973Z,13.2,,55,,,,
2017-12-01T07:30:47.054Z,13.2,,55,,,,
2017-12-01T07:30:55.964Z,13.3,,55,,,,
2017-12-01T07:31:05.959Z,13.3,,55,,,,
2017-12-01T07:31:15.957Z,13.2,,55,,,,
2017-12-01T07:31:25.956Z,13.3,,55,,22.4,,
2017-12-01T07:31:35.955Z,13.2,,55,,,,
2017-12-01T07:31:45.956Z,13.2,,55,,,,
2017-12-01T07:31:55.953Z,13.2,,55,,,,
2017-12-01T07:32:10.979Z,13.2,,55,,,,
2017-12-01T07:32:15.954Z,13.2,,55,,,,
2017-12-01T07:32:25.954Z,13.2,,55,,,,
2017-12-01T07:32:35.969Z,13.2,,55,,,,
2017-12-01T07:32:45.953Z,13.2,,55,,,,
2017-12-01T07:32:55.953Z,13.2,,55,,,,
2017-12-01T07:33:05.979Z,13.2,,55,,,,
2017-12-01T07:33:15.953Z,13.2,,55,,,,
2017-12-01T07:33:25.953Z,13.2,,55,,,,
2017-12-01T07:33:35.952Z,13.2,,55,,,,
2017-12-01T07:33:45.953Z,13.2,,55,,,,
2017-12-01T07:33:55.961Z,13.2,,55,,,,
2017-12-01T07:34:05.954Z,13.2,,55,,,,
2017-12-01T07:34:15.955Z,13.2,,55,,,,
2017-12-01T07:34:25.953Z,13.2,,55,,,,
2017-12-01T07:34:35.954Z,13.2,,55,,,,
2017-12-01T07:34:45.954Z,13.2,,55,,,,
2017-12-01T07:34:55.953Z,13.2,,55,,,,
2017-12-01T07:35:05.955Z,13.2,,55,,22.3,,
2017-12-01T07:35:15.953Z,13.2,,55,,,,
2017-12-01T07:35:25.960Z,13.2,,55,,,,
2017-12-01T07:35:35.958Z,13.2,,55,,,,
2017-12-01T07:35:45.953Z,13.2,,55,,,,
2017-12-01T07:35:55.958Z,13.2,,55,,,,
2017-12-01T07:36:05.954Z,13.2,,55,,,,
2017-12-01T07:36:15.953Z,13.2,,55,,,,
2017-12-01T07:36:25.968Z,13.2,,55,,,,
2017-12-01T07:36:35.953Z,13.2,,55,,,,
2017-12-01T07:36:45.953Z,13.2,,55,,,,
2017-12-01T07:36:56.024Z,13.2,,55,,,,
2017-12-01T07:37:05.953Z,13.2,,55,,,,
2017-12-01T07:37:15.954Z,13.2,,55,,,,
2017-12-01T07:37:25.954Z,13.2,,55,,,,
2017-12-01T07:37:35.953Z,13.2,,55,,,,
2017-12-01T07:37:45.959Z,13.2,,55,,,,
2017-12-01T07:37:55.991Z,13.2,,55,,,,
2017-12-01T07:38:05.954Z,13.2,,55,,,,
2017-12-01T07:38:15.952Z,13.2,,55,,,,
2017-12-01T07:38:25.953Z,13.2,,55,,,,
2017-12-01T07:38:35.956Z,13.2,,55,,22.1,,
2017-12-01T07:38:45.969Z,13.2,,55,,,,
2017-12-01T07:38:55.953Z,13.2,,55,,22.3,,
2017-12-01T07:39:05.953Z,13.2,,55,,22.1,,
2017-12-01T07:39:16.973Z,13.2,,55,,,,
2017-12-01T07:39:25.965Z,13.2,,55,,,,
2017-12-01T07:39:35.981Z,13.2,,55,,,,
2017-12-01T07:39:45.952Z,13.2,,55,,,,
2017-12-01T07:39:56.007Z,13.2,,55,,,,
2017-12-01T07:40:05.955Z,13.2,,55,,,,
2017-12-01T07:40:15.998Z,13.2,,55,,,,
2017-12-01T07:40:26.003Z,13.2,,55,,,,
2017-12-01T07:40:35.974Z,13.2,,55,,,,
2017-12-01T07:40:45.962Z,13.2,,55,,,,
2017-12-01T07:40:55.953Z,13.2,,55,,,,
2017-12-01T07:41:05.953Z,13.2,,55,,,,
2017-12-01T07:41:15.987Z,13.2,,55,,,,
2017-12-01T07:41:25.973Z,13.2,,55,,,,
2017-12-01T07:41:35.961Z,13.2,,55,,,,
2017-12-01T07:41:45.963Z,13.2,,55,,,,
2017-12-01T07:41:55.953Z,13.2,,55,,,,
2017-12-01T07:42:06.945Z,13.2,,55,,,,
2017-12-01T07:42:15.952Z,13.2,,55,,,,
2017-12-01T07:42:26.011Z,13.2,,55,,,,
2017-12-01T07:42:36.058Z,13.2,,55,,,,
2017-12-01T07:42:45.953Z,13.2,,55,,22,,
2017-12-01T07:42:56.035Z,13.2,,55,,,,
2017-12-01T07:43:05.958Z,13.2,,55,,,,
2017-12-01T07:43:15.953Z,13.2,,55,,,,
2017-12-01T07:43:25.953Z,13.2,,55,,,,
2017-12-01T07:43:35.953Z,13.2,,55,,,,
2017-12-01T07:43:45.955Z,13.2,,55,,,,
2017-12-01T07:43:55.954Z,13.2,,55,,,,
2017-12-01T07:44:05.953Z,13.2,,55,,,,
2017-12-01T07:44:15.953Z,13.2,,55,,,,
2017-12-01T07:44:25.986Z,13.2,,55,,,,
2017-12-01T07:44:35.954Z,13.2,,55,,,,
2017-12-01T07:44:46.183Z,13.2,,55,,,,
2017-12-01T07:45:01.365Z,13.2,,55,,,,
2017-12-01T07:45:05.957Z,13.2,,55,,,,
2017-12-01T07:45:15.953Z,13.2,,55,,,,
2017-12-01T07:45:25.966Z,13.2,,55,,,,
2017-12-01T07:45:35.953Z,13.2,,55,,,,
2017-12-01T07:45:45.953Z,13.2,,55,,,,
2017-12-01T07:45:55.954Z,13.2,,55,,,,
2017-12-01T07:46:05.955Z,13.2,,55,,,,
2017-12-01T07:46:15.988Z,13.2,,55,,,,
2017-12-01T07:46:25.953Z,13.2,,55,,21.8,,
2017-12-01T07:46:35.990Z,13.2,,55,,22,,
2017-12-01T07:46:45.953Z,13.2,,55,,21.8,,
2017-12-01T07:46:55.954Z,13.2,,55,,21.8,,
2017-12-01T07:47:05.954Z,13.2,,55,,,,
2017-12-01T07:47:15.953Z,13.2,,55,,,,
2017-12-01T07:47:25.954Z,13.2,,55,,,,
2017-12-01T07:47:35.954Z,13.2,,55,,,,
2017-12-01T07:47:51.000Z,13.2,,55,,,,
2017-12-01T07:47:55.977Z,13.2,,55,,,,
2017-12-01T07:48:05.996Z,13.2,,55,,,,
2017-12-01T07:48:15.985Z,13.2,,55,,,,
2017-12-01T07:48:31.603Z,13.3,,55,,,,
2017-12-01T07:48:35.962Z,13.3,,55,,,,
2017-12-01T07:48:45.960Z,13.3,,55,,,,
2017-12-01T07:48:55.985Z,13.3,,55,,,,
2017-12-01T07:49:05.955Z,13.3,,55,,,,
2017-12-01T07:49:16.008Z,13.2,,55,,,,
2017-12-01T07:49:25.956Z,13.3,,55,,,,
2017-12-01T07:49:35.962Z,13.2,,55,,,,
2017-12-01T07:49:45.956Z,13.2,,55,,,,
2017-12-01T07:49:55.957Z,13.2,,55,,,,
2017-12-01T07:50:05.955Z,13.3,,55,,,,
2017-12-01T07:50:15.954Z,13.3,,55,,,,
2017-12-01T07:50:25.953Z,13.3,,55,,21.7,,
2017-12-01T07:50:36.056Z,13.3,,55,,,,
2017-12-01T07:50:45.954Z,13.3,,55,,,,
2017-12-01T07:50:55.959Z,13.3,,55,,,,
2017-12-01T07:51:05.954Z,13.3,,55,,,,
2017-12-01T07:51:15.969Z,13.3,,55,,,,
2017-12-01T07:51:25.954Z,13.3,,55,,,,
2017-12-01T07:51:35.965Z,13.3,,55,,,,
2017-12-01T07:51:45.956Z,13.3,,55,,,,
2017-12-01T07:51:55.992Z,13.3,,55,,,,
2017-12-01T07:52:05.975Z,13.3,,55,,,,
2017-12-01T07:52:15.987Z,13.3,,55,,,,
2017-12-01T07:52:25.962Z,13.3,,55,,,,
2017-12-01T07:52:35.956Z,13.3,,55,,,,
2017-12-01T07:52:45.954Z,13.3,,55,,,,
2017-12-01T07:52:56.050Z,13.3,,55,,,,
2017-12-01T07:53:05.990Z,13.3,,55,,,,
2017-12-01T07:53:16.045Z,13.3,,55,,,,
2017-12-01T07:53:26.007Z,13.3,,55,,,,
2017-12-01T07:53:36.025Z,13.3,,55,,,,
2017-12-01T07:53:46.008Z,13.3,,55,,,,
2017-12-01T07:53:56.056Z,13.3,,55,,,,
2017-12-01T07:54:06.035Z,13.3,,55,,,,
2017-12-01T07:54:15.955Z,13.3,,55,,,,
2017-12-01T07:54:25.999Z,13.3,,55,,,,
2017-12-01T07:54:36.002Z,13.3,,55,,21.5,,
2017-12-01T07:54:45.991Z,13.3,,55,,,,
2017-12-01T07:54:57.128Z,13.3,,55,,,,
2017-12-01T07:55:06.023Z,13.3,,55,,,,
2017-12-01T07:55:16.024Z,13.3,,55,,,,
2017-12-01T07:55:26.039Z,13.3,,55,,,,
2017-12-01T07:55:36.004Z,13.3,,55,,,,
2017-12-01T07:55:46.123Z,13.3,,55,,,,
2017-12-01T07:55:56.029Z,13.3,,55,,,,
2017-12-01T07:56:06.010Z,13.3,,55,,,,
2017-12-01T07:56:16.033Z,13.3,,55,,,,
2017-12-01T07:56:26.003Z,13.3,,55,,,,
2017-12-01T07:56:35.994Z,13.3,,55,,,,
2017-12-01T07:56:46.048Z,13.3,,55,,,,
2017-12-01T07:56:55.988Z,13.7,0,55,59,22.8,,0
2017-12-01T07:57:05.962Z,13.5,,55,,22.1,,
2017-12-01T07:57:16.024Z,13.5,,55,,22,,
2017-12-01T07:57:25.970Z,13.5,,55,,22.1,,
2017-12-01T07:57:35.994Z,13.5,,55,,22.3,,
2017-12-01T07:57:47.108Z,13.5,,55,,,,
2017-12-01T07:57:55.976Z,13.5,,55,5,,,
2017-12-01T07:58:05.956Z,13.5,,55,,,,
2017-12-01T07:58:15.961Z,13.5,,55,,,,
2017-12-01T07:58:25.957Z,13.5,,55,,,,
2017-12-01T07:58:35.963Z,13.5,,55,,,,
