Time,ChActive,PrimT,ActPow,HwTOutlet,HwTSet,PrimTSet,HwActive
2018-01-03T07:55:02.428Z,,,,41.8,55,,
2018-01-03T07:55:07.388Z,,,,41.8,55,,
2018-01-03T07:55:17.388Z,,,,41.7,55,,
2018-01-03T07:55:27.393Z,,,,41.7,55,,
2018-01-03T07:55:37.388Z,,,,41.6,55,,
2018-01-03T07:55:47.418Z,,,,41.6,55,,
2018-01-03T07:55:57.389Z,,,,41.6,55,,
2018-01-03T07:56:07.388Z,,,,41.5,55,,
2018-01-03T07:56:17.390Z,,,,41.5,55,,
2018-01-03T07:56:27.388Z,,,,41.4,55,,
2018-01-03T07:56:37.388Z,,53.3,,41.4,55,,
2018-01-03T07:56:47.433Z,,,,41.2,55,,
2018-01-03T07:56:57.390Z,,,,41.2,55,,
2018-01-03T07:57:07.392Z,,,,41.1,55,,
2018-01-03T07:57:17.388Z,,,,41.1,55,,
2018-01-03T07:57:27.388Z,,,,41.1,55,,
2018-01-03T07:57:37.388Z,,,,41,55,,
2018-01-03T07:57:52.608Z,,,,41,55,,
2018-01-03T07:57:57.405Z,,,,40.9,55,,
2018-01-03T07:58:07.447Z,,,,40.9,55,,
2018-01-03T07:58:17.403Z,,,,40.8,55,,
2018-01-03T07:58:27.407Z,,53.2,,40.8,55,,
2018-01-03T07:58:37.403Z,,,,40.8,55,,
2018-01-03T07:58:47.390Z,,,,40.7,55,,
2018-01-03T07:58:57.391Z,,,,40.7,55,,
2018-01-03T07:59:07.389Z,,,,40.6,55,,
2018-01-03T07:59:17.392Z,,53.1,,40.6,55,,
2018-01-03T07:59:27.401Z,,,,40.5,55,,
2018-01-03T07:59:37.390Z,,,,40.5,55,,
2018-01-03T07:59:47.389Z,1,,79,40.3,55,,0
2018-01-03T07:59:57.389Z,,57.4,80,40.3,55,,
2018-01-03T08:00:07.391Z,,60.7,46,40.3,55,,
2018-01-03T08:00:17.451Z,,56.4,29,40.2,55,,
2018-01-03T08:00:27.402Z,,51.9,29,40.2,55,,
2018-01-03T08:00:37.397Z,,49.7,29,40.1,55,,
2018-01-03T08:00:47.389Z,,48.5,,40.1,55,,
2018-01-03T08:00:57.391Z,,48.1,,40.1,55,,
2018-01-03T08:01:07.392Z,,49,,40,55,,
2018-01-03T08:01:17.389Z,,49.6,,40,55,,
2018-01-03T08:01:27.389Z,,,,40,55,,
2018-01-03T08:01:37.391Z,,49.3,,40,55,,
2018-01-03T08:01:47.400Z,,,,40,55,,
2018-01-03T08:01:57.390Z,,49.4,,40,55,,
2018-01-03T08:02:08.383Z,,49.8,,40,55,,
2018-01-03T08:02:17.392Z,,50,,40,55,,
2018-01-03T08:02:27.404Z,,50.1,,40,55,,
2018-01-03T08:02:37.389Z,,50.2,,40,55,,
2018-01-03T08:02:47.426Z,,50.5,,40,55,,
2018-01-03T08:02:57.451Z,,,,40,55,,
2018-01-03T08:03:07.394Z,,50.7,,40,55,,
2018-01-03T08:03:17.442Z,,50.8,,40,55,,
2018-01-03T08:03:27.435Z,,51,,40.1,55,,
2018-01-03T08:03:37.406Z,,51.1,,40.1,55,,
2018-01-03T08:03:47.427Z,,51.4,,40.1,55,,
2018-01-03T08:03:57.393Z,,51.5,,40.2,55,,
2018-01-03T08:04:07.414Z,,51.7,,40.2,55,,
2018-01-03T08:04:17.409Z,,51.8,,40.2,55,,
2018-01-03T08:04:27.452Z,,52,,40.3,55,,
2018-01-03T08:04:37.402Z,,,,40.3,55,,
2018-01-03T08:04:47.399Z,,52.3,,40.3,55,,
2018-01-03T08:04:58.437Z,,52.4,,40.5,55,,
2018-01-03T08:05:07.404Z,,52.6,,40.5,55,,
2018-01-03T08:05:17.391Z,,52.7,,40.6,55,,
2018-01-03T08:05:27.447Z,,53,,40.6,55,,
2018-01-03T08:05:37.448Z,,53.1,,40.7,55,,
2018-01-03T08:05:47.422Z,,53.2,,40.7,55,,
2018-01-03T08:05:57.394Z,,53.3,,40.8,55,,
2018-01-03T08:06:07.411Z,,53.5,,40.8,55,,
2018-01-03T08:06:17.390Z,,53.6,,40.9,55,,
2018-01-03T08:06:27.414Z,,53.7,,40.9,55,,
2018-01-03T08:06:37.403Z,,54,,41,55,,
2018-01-03T08:06:47.590Z,,,,41.1,55,,
2018-01-03T08:06:57.392Z,,54.2,,41.1,55,,
2018-01-03T08:07:07.390Z,,54.4,0,41.2,55,,
2018-01-03T08:07:17.481Z,1,53.9,,41.2,55,,0
2018-01-03T08:07:27.393Z,,52.8,,41.4,55,,
2018-01-03T08:07:37.392Z,,51.2,,41.4,55,,
2018-01-03T08:07:51.490Z,,50.9,,41.5,55,,
2018-01-03T08:07:57.420Z,,50.6,,41.6,55,,
2018-01-03T08:08:07.430Z,,51,,41.6,55,,
2018-01-03T08:08:17.450Z,,51.1,,41.7,55,,
2018-01-03T08:08:27.394Z,,,,41.7,55,,
2018-01-03T08:08:37.436Z,,50.9,,41.8,55,,
2018-01-03T08:08:47.390Z,,50.6,,41.8,55,,
2018-01-03T08:08:57.390Z,,50.2,,41.8,55,,
2018-01-03T08:09:07.390Z,,49.9,,41.8,55,,
2018-01-03T08:09:17.395Z,,49.8,,41.9,55,,
2018-01-03T08:09:27.390Z,,49.5,,41.9,55,,
2018-01-03T08:09:37.391Z,1,53.1,80,41.9,55,,0
2018-01-03T08:09:47.390Z,,60.4,50,41.8,55,,
2018-01-03T08:09:57.392Z,,61.8,29,41.8,55,,
2018-01-03T08:10:07.424Z,,58.7,,41.8,55,,
2018-01-03T08:10:17.390Z,,56.7,,41.8,55,,
2018-01-03T08:10:27.394Z,,54.8,,41.8,55,,
2018-01-03T08:10:38.386Z,,53.7,,41.8,55,,
2018-01-03T08:10:47.392Z,,53.3,,41.8,55,,
2018-01-03T08:10:57.397Z,,54.1,,41.8,55,,
2018-01-03T08:11:07.390Z,,54.5,,41.8,55,,
2018-01-03T08:11:17.394Z,,54.7,,41.8,55,,
2018-01-03T08:11:27.401Z,,,,41.8,55,,
2018-01-03T08:11:37.390Z,,54.8,,41.8,55,,
2018-01-03T08:11:47.395Z,,,,41.9,55,,
2018-01-03T08:11:57.391Z,1,55.2,0,41.9,55,,0
2018-01-03T08:12:07.391Z,,53.9,,41.9,55,,
2018-01-03T08:12:17.393Z,,52.7,,42,55,,
2018-01-03T08:12:27.393Z,,51.9,,42,55,,
2018-01-03T08:12:37.394Z,,51.3,,42.2,55,,
2018-01-03T08:12:48.390Z,,51.4,,42.2,55,,
2018-01-03T08:12:57.391Z,,51.5,,42.3,55,,
2018-01-03T08:13:07.392Z,,51.9,,42.3,55,,
2018-01-03T08:13:18.432Z,,51.6,,42.4,55,,
2018-01-03T08:13:32.728Z,,51.2,,42.4,55,,
2018-01-03T08:13:37.391Z,,50.9,,42.5,55,,
2018-01-03T08:13:47.391Z,,50.6,,42.5,55,,
2018-01-03T08:13:57.391Z,,50.3,,42.5,55,,
2018-01-03T08:14:07.398Z,,50.1,,42.5,55,,
2018-01-03T08:14:17.391Z,,50,,42.5,55,,
2018-01-03T08:14:27.391Z,,49.8,,42.5,55,,
2018-01-03T08:14:37.390Z,,49.7,,42.5,55,,
2018-01-03T08:14:47.500Z,,49.4,,42.4,55,,
2018-01-03T08:14:57.750Z,,49.3,,42.4,55,,
2018-01-03T08:15:07.391Z,,,,42.4,55,,
2018-01-03T08:15:17.391Z,,49.5,,42.3,55,,
2018-01-03T08:15:27.422Z,,49.7,,42.3,55,,
2018-01-03T08:15:38.432Z,,49.8,,42.3,55,,
2018-01-03T08:15:47.395Z,,49.9,,42.2,55,,
2018-01-03T08:15:57.410Z,,50,,42.2,55,,
2018-01-03T08:16:07.405Z,,50.1,,42,55,,
2018-01-03T08:16:17.391Z,,,,42,55,,
2018-01-03T08:16:27.397Z,,50.2,,42,55,,
2018-01-03T08:16:37.392Z,,,,41.9,55,,
2018-01-03T08:16:47.399Z,,50.3,,41.9,55,,
2018-01-03T08:16:57.397Z,,50.4,,41.8,55,,
2018-01-03T08:17:07.396Z,,,,41.8,55,,
2018-01-03T08:17:17.400Z,1,50.6,0,41.7,55,75,0
2018-01-03T08:17:27.422Z,,,,41.7,55,,
2018-01-03T08:17:37.403Z,,,,41.7,55,,
2018-01-03T08:17:47.391Z,,50.7,,41.6,55,,
2018-01-03T08:17:57.474Z,,,,41.6,55,,
2018-01-03T08:18:07.392Z,,,,41.5,55,,
2018-01-03T08:18:17.391Z,,50.8,,41.5,55,,
2018-01-03T08:18:27.459Z,,,,41.4,55,,
2018-01-03T08:18:37.394Z,,,,41.4,55,,
2018-01-03T08:18:47.485Z,,,,41.2,55,,
2018-01-03T08:18:57.391Z,,50.9,,41.2,55,,
2018-01-03T08:19:07.411Z,,,,41.2,55,,
2018-01-03T08:19:17.391Z,,,,41.1,55,,
2018-01-03T08:19:27.391Z,,,,41.1,55,,
2018-01-03T08:19:37.391Z,,50.9,,41,55,,
2018-01-03T08:19:47.394Z,,51,,41,55,,
2018-01-03T08:19:57.392Z,,,,40.9,55,,
2018-01-03T08:20:07.399Z,,,,40.9,55,,
2018-01-03T08:20:17.395Z,,,,40.8,55,,
2018-01-03T08:20:27.392Z,,,,40.8,55,,
2018-01-03T08:20:38.391Z,,,,40.8,55,,
2018-01-03T08:20:47.393Z,,,,40.7,55,,
2018-01-03T08:20:57.401Z,,,,40.7,55,,
2018-01-03T08:21:07.392Z,,,,40.6,55,,
2018-01-03T08:21:17.403Z,,,,40.6,55,,
2018-01-03T08:21:27.392Z,,,,40.5,55,,
2018-01-03T08:21:37.411Z,,,,40.5,55,,
2018-01-03T08:21:47.392Z,,,,40.3,55,,
2018-01-03T08:21:57.400Z,,,,40.3,55,,
2018-01-03T08:22:07.391Z,,,,40.2,55,,
2018-01-03T08:22:17.392Z,,,,40.2,55,,
2018-01-03T08:22:27.426Z,,,,40.2,55,,
2018-01-03T08:22:37.396Z,1,,,40.1,55,,0
2018-01-03T08:22:47.393Z,,55.2,80,40.1,55,,
2018-01-03T08:22:57.392Z,,59.1,48,40,55,,
2018-01-03T08:23:07.392Z,,57.7,29,40,55,,
2018-01-03T08:23:18.815Z,,52.7,,39.9,55,,
2018-01-03T08:23:28.385Z,,49.9,,39.9,55,,
2018-01-03T08:23:37.392Z,,48.8,,39.9,55,,
2018-01-03T08:23:47.433Z,,48.1,,39.8,55,,
2018-01-03T08:23:57.420Z,,49,,39.8,55,,
2018-01-03T08:24:07.392Z,,49.6,,39.8,55,,
2018-01-03T08:24:17.392Z,,49.8,,39.6,55,,
2018-01-03T08:24:27.392Z,,49.7,,39.6,55,,
2018-01-03T08:24:37.392Z,,49.6,,39.6,55,,
2018-01-03T08:24:47.408Z,,49.7,,39.6,55,,
2018-01-03T08:24:57.395Z,,50,,39.6,55,,
2018-01-03T08:25:07.399Z,,50.1,,39.6,55,,
2018-01-03T08:25:17.414Z,,50.2,,39.6,55,,
2018-01-03T08:25:27.398Z,,50.3,,39.8,55,,
2018-01-03T08:25:37.396Z,,50.6,,39.8,55,,
2018-01-03T08:25:47.395Z,,50.7,,39.8,55,,
2018-01-03T08:25:57.392Z,,50.9,,39.8,55,,
2018-01-03T08:26:07.393Z,,51,,39.9,55,,
2018-01-03T08:26:18.391Z,,51.1,,39.9,55,,
2018-01-03T08:26:27.393Z,,51.4,,39.9,55,,
2018-01-03T08:26:37.392Z,,51.5,,40,55,,
2018-01-03T08:26:47.398Z,,51.7,,40,55,,
2018-01-03T08:26:57.392Z,,51.8,,40.1,55,,
2018-01-03T08:27:07.392Z,,51.9,,40.1,55,,
2018-01-03T08:27:17.392Z,,52.2,,40.1,55,,
2018-01-03T08:27:27.393Z,,52.4,,40.2,55,,
2018-01-03T08:27:37.393Z,,52.5,,40.2,55,,
2018-01-03T08:27:47.393Z,,52.6,,40.3,55,,
2018-01-03T08:27:57.393Z,,52.8,,40.3,55,,
2018-01-03T08:28:07.416Z,,53,,40.5,55,,
2018-01-03T08:28:17.502Z,,53.1,,40.6,55,,
2018-01-03T08:28:27.392Z,,53.2,,40.6,55,,
2018-01-03T08:28:37.393Z,,53.3,,40.7,55,,
2018-01-03T08:28:47.466Z,1,53.7,0,40.7,55,,0
2018-01-03T08:28:57.393Z,,53.3,,40.8,55,,
2018-01-03T08:29:12.413Z,,51.7,,40.8,55,,
2018-01-03T08:29:17.397Z,,50.5,,40.9,55,,
2018-01-03T08:29:27.394Z,,49.9,,41,55,,
2018-01-03T08:29:37.393Z,,49.8,,41,55,,
2018-01-03T08:29:47.399Z,,50.1,,41.1,55,,
2018-01-03T08:29:57.451Z,,50.5,,41.1,55,,
2018-01-03T08:30:07.394Z,,50.3,,41.2,55,,
2018-01-03T08:30:17.401Z,,49.9,,41.2,55,,
2018-01-03T08:30:27.468Z,,49.7,,41.4,55,,
2018-01-03T08:30:37.400Z,1,51.4,80,41.4,55,,0
2018-01-03T08:30:47.395Z,,58.2,61,41.4,55,,
2018-01-03T08:30:57.400Z,,61.6,36,41.4,55,,
2018-01-03T08:31:07.393Z,,58.9,29,41.4,55,,
2018-01-03T08:31:17.393Z,,56.9,,41.4,55,,
2018-01-03T08:31:27.402Z,,54.8,,41.4,55,,
2018-01-03T08:31:37.412Z,,53.6,,41.4,55,,
2018-01-03T08:31:47.404Z,,53,,41.4,55,,
2018-01-03T08:31:58.510Z,,54,,41.4,55,,
2018-01-03T08:32:07.395Z,,54.3,,41.4,55,,
2018-01-03T08:32:17.395Z,,54.4,,41.5,55,,
2018-01-03T08:32:27.404Z,,,,41.5,55,,
2018-01-03T08:32:37.427Z,,,,41.5,55,,
2018-01-03T08:32:47.395Z,1,54.5,0,41.6,55,,0
2018-01-03T08:32:57.393Z,,52.9,,41.6,55,,
2018-01-03T08:33:07.438Z,,51.5,,41.7,55,,
2018-01-03T08:33:17.445Z,,51.2,,41.7,55,,
2018-01-03T08:33:28.420Z,,50.9,,41.7,55,,
2018-01-03T08:33:37.394Z,,51.1,,41.8,55,,
2018-01-03T08:33:47.400Z,,51.5,,41.8,55,,
2018-01-03T08:33:57.423Z,,51.3,,41.9,55,,
2018-01-03T08:34:07.496Z,,51.1,,41.9,55,,
2018-01-03T08:34:17.475Z,,50.8,,42,55,,
2018-01-03T08:34:27.490Z,,50.3,,42,55,,
2018-01-03T08:34:37.488Z,,50.1,,42,55,,
2018-01-03T08:34:47.436Z,,49.9,,42,55,,
2018-01-03T08:34:57.409Z,,49.7,,42,55,,
2018-01-03T08:35:07.413Z,,49.5,,42,55,,
2018-01-03T08:35:17.417Z,,49.4,,42,55,,
2018-01-03T08:35:27.457Z,,49.2,,42,55,,
2018-01-03T08:35:37.406Z,1,50.4,80,42,55,,0
2018-01-03T08:35:47.420Z,,56.2,62,42,55,,
2018-01-03T08:35:57.406Z,,58.2,32,41.9,55,,
2018-01-03T08:36:12.506Z,0,56.4,29,41.9,55,0,2
2018-01-03T08:36:18.458Z,,57.4,124,34.8,55,,
2018-01-03T08:36:27.416Z,,58.4,,49.4,55,,
2018-01-03T08:36:37.394Z,,59.1,120,52.3,55,,
2018-01-03T08:36:47.395Z,,60.1,110,54.1,55,,
2018-01-03T08:36:57.479Z,,61.2,97,55.7,55,,
2018-01-03T08:37:07.396Z,,,85,55.9,55,,
2018-01-03T08:37:17.398Z,0,60.1,0,55.3,55,59,0
2018-01-03T08:37:27.394Z,0,59.3,,53.7,55,,0
2018-01-03T08:37:42.926Z,,62.2,,52.2,55,,
2018-01-03T08:37:47.394Z,,64.2,,51.3,55,,
2018-01-03T08:37:57.419Z,,65.4,,51.1,55,,
2018-01-03T08:38:07.449Z,,66.6,,52,55,,
2018-01-03T08:38:17.404Z,1,68,,53.2,55,75,0
2018-01-03T08:38:27.434Z,,68.5,,54.2,55,,
2018-01-03T08:38:37.424Z,,68.7,,54.9,55,,
2018-01-03T08:38:47.494Z,,68.9,,55.6,55,,
2018-01-03T08:38:57.448Z,,69,,56,55,,
2018-01-03T08:39:08.388Z,,,,56.4,55,,
2018-01-03T08:39:17.401Z,,69.1,,56.6,55,,
2018-01-03T08:39:27.396Z,,69.2,,56.8,55,,
2018-01-03T08:39:37.460Z,,69.4,,56.9,55,,
2018-01-03T08:39:47.397Z,,,,57,55,,
2018-01-03T08:40:02.484Z,,69.5,,57.2,55,,
2018-01-03T08:40:07.401Z,,69.6,,57.3,55,,
2018-01-03T08:40:17.479Z,,69.7,,57.4,55,,
2018-01-03T08:40:28.457Z,,69.9,,57.5,55,,
2018-01-03T08:40:37.396Z,,70,,57.5,55,,
2018-01-03T08:40:47.397Z,,,,57.6,55,,
2018-01-03T08:40:57.395Z,,70.1,,57.6,55,,
2018-01-03T08:41:07.395Z,,70.3,,57.6,55,,
2018-01-03T08:41:17.394Z,1,72.3,79,57.6,55,,0
2018-01-03T08:41:27.433Z,,72.6,58,57.6,55,,
2018-01-03T08:41:37.399Z,,66.2,29,57.6,55,,
2018-01-03T08:41:47.398Z,,58.8,,57.5,55,,
2018-01-03T08:41:58.407Z,,54.4,,57.5,55,,
2018-01-03T08:42:07.469Z,,52.8,,57.5,55,,
2018-01-03T08:42:17.409Z,,52,,57.5,55,,
2018-01-03T08:42:27.422Z,,53,,57.4,55,,
2018-01-03T08:42:37.397Z,,53.3,,57.4,55,,
2018-01-03T08:42:47.410Z,,52.8,,57.4,55,,
2018-01-03T08:42:57.395Z,,52.5,,57.3,55,,
2018-01-03T08:43:07.397Z,,52.3,,57.3,55,,
2018-01-03T08:43:17.415Z,,52.4,,57.3,55,,
2018-01-03T08:43:27.430Z,,52.6,,57.2,55,,
2018-01-03T08:43:37.477Z,,52.7,,57.2,55,,
2018-01-03T08:43:47.432Z,,52.8,,57,55,,
2018-01-03T08:43:57.395Z,,,,57,55,,
2018-01-03T08:44:07.475Z,,53,,57,55,,
2018-01-03T08:44:17.415Z,,53.3,,56.9,55,,
2018-01-03T08:44:27.441Z,,53.5,,56.9,55,,
2018-01-03T08:44:37.395Z,,53.6,,56.8,55,,
2018-01-03T08:44:50.649Z,,53.9,,56.7,55,,
2018-01-03T08:44:57.457Z,,54,,56.7,55,,
2018-01-03T08:45:07.414Z,,54.1,,56.6,55,,
2018-01-03T08:45:17.397Z,,54.3,,56.6,55,,
2018-01-03T08:45:27.395Z,,54.5,,56.5,55,,
2018-01-03T08:45:37.395Z,,54.7,,56.4,55,,
2018-01-03T08:45:47.399Z,,54.8,,56.4,55,,
2018-01-03T08:45:57.395Z,,55,,56.2,55,,
2018-01-03T08:46:07.395Z,,55.1,,56.1,55,,
2018-01-03T08:46:17.419Z,,55.2,,56,55,,
2018-01-03T08:46:27.396Z,,55.3,,56,55,,
2018-01-03T08:46:37.395Z,,55.5,,55.9,55,,
2018-01-03T08:46:47.395Z,,55.6,,55.8,55,,
2018-01-03T08:46:57.395Z,,55.7,,55.7,55,,
2018-01-03T08:47:07.395Z,,55.8,,55.6,55,,
2018-01-03T08:47:17.395Z,,55.9,,55.5,55,,
2018-01-03T08:47:27.395Z,,56,,55.5,55,,
2018-01-03T08:47:43.575Z,,56.2,,55.3,55,,
2018-01-03T08:47:47.396Z,,56.4,0,55.2,55,,
2018-01-03T08:47:57.396Z,1,55.9,,55.1,55,,0
2018-01-03T08:48:07.416Z,,54.8,,55,55,,
2018-01-03T08:48:17.401Z,,53.2,,54.9,55,,
2018-01-03T08:48:27.515Z,,52.7,,54.8,55,,
2018-01-03T08:48:37.395Z,,52.6,,54.8,55,,
2018-01-03T08:48:47.395Z,,52.8,,54.7,55,,
2018-01-03T08:48:57.397Z,,53.2,,54.6,55,,
2018-01-03T08:49:07.858Z,,53,,54.4,55,,
2018-01-03T08:49:17.395Z,,52.8,,54.3,55,,
2018-01-03T08:49:27.396Z,,52.3,,54.2,55,,
2018-01-03T08:49:37.399Z,,52,,54.1,55,,
2018-01-03T08:49:47.397Z,,51.8,,54,55,,
2018-01-03T08:49:57.402Z,,51.6,,53.9,55,,
2018-01-03T08:50:07.397Z,,51.4,,53.8,55,,
2018-01-03T08:50:17.396Z,,51.2,,53.7,55,,
2018-01-03T08:50:27.461Z,,51.1,,53.7,55,,
2018-01-03T08:50:37.396Z,,50.9,,53.6,55,,
2018-01-03T08:50:47.424Z,,50.7,,53.4,55,,
2018-01-03T08:50:57.395Z,,50.7,,53.3,55,,
2018-01-03T08:51:07.396Z,,50.8,,53.2,55,,
2018-01-03T08:51:17.478Z,,51,,53.1,55,,
2018-01-03T08:51:27.434Z,,51.1,,53,55,,
2018-01-03T08:51:37.421Z,,51.2,,52.9,55,,
2018-01-03T08:51:47.468Z,,51.3,,52.8,55,,
2018-01-03T08:51:58.597Z,,51.4,,52.6,55,,
2018-01-03T08:52:07.458Z,,51.6,,52.6,55,,
2018-01-03T08:52:17.406Z,,,,52.4,55,,
2018-01-03T08:52:27.424Z,,51.7,,52.2,55,,
2018-01-03T08:52:37.396Z,,,,52.1,55,,
2018-01-03T08:52:47.399Z,,51.8,,52,55,,
2018-01-03T08:52:57.396Z,,51.9,,51.8,55,,
2018-01-03T08:53:07.399Z,,,,51.7,55,,
2018-01-03T08:53:17.408Z,,52,,51.7,55,,
2018-01-03T08:53:27.400Z,,,,51.6,55,,
2018-01-03T08:53:37.399Z,,52.1,,51.4,55,,
2018-01-03T08:53:47.397Z,,,,51.3,55,,
2018-01-03T08:53:57.396Z,,52.2,,51.2,55,,
2018-01-03T08:54:07.396Z,,,,51.1,55,,
2018-01-03T08:54:17.396Z,,52.3,,51,55,,
2018-01-03T08:54:27.401Z,,,,51,55,,
2018-01-03T08:54:37.433Z,,52.4,,50.9,55,,
2018-01-03T08:54:47.396Z,,,,50.8,55,,
2018-01-03T08:54:57.396Z,,,,50.7,55,,
2018-01-03T08:55:07.396Z,,,,50.6,55,,
2018-01-03T08:55:17.509Z,,52.6,,50.4,55,,
2018-01-03T08:55:27.396Z,,,,50.3,55,,
2018-01-03T08:55:37.414Z,,,,50.2,55,,
2018-01-03T08:55:47.420Z,,,,50.1,55,,
2018-01-03T08:55:57.396Z,,,,50,55,,
2018-01-03T08:56:07.398Z,,52.7,,50,55,,
2018-01-03T08:56:17.396Z,,,,49.9,55,,
2018-01-03T08:56:27.414Z,,,,49.8,55,,
2018-01-03T08:56:37.396Z,,,,49.7,55,,
2018-01-03T08:56:47.397Z,,,,49.5,55,,
2018-01-03T08:56:57.416Z,,,,49.4,55,,
2018-01-03T08:57:07.443Z,,,,49.3,55,,
2018-01-03T08:57:17.399Z,,,,49.2,55,,
2018-01-03T08:57:27.396Z,,,,49.1,55,,
2018-01-03T08:57:37.397Z,,,,49,55,,
2018-01-03T08:57:47.403Z,,,,48.9,55,,
2018-01-03T08:57:57.397Z,,,,48.7,55,,
2018-01-03T08:58:07.403Z,,,,48.7,55,,
2018-01-03T08:58:17.413Z,1,54.4,79,48.6,55,,0
2018-01-03T08:58:27.406Z,,60.2,58,48.5,55,,
2018-01-03T08:58:37.402Z,,60.7,29,48.4,55,,
2018-01-03T08:58:47.401Z,,55.6,,48.3,55,,
2018-01-03T08:58:57.400Z,,51.8,,48.2,55,,
2018-01-03T08:59:07.396Z,,50.3,,48.1,55,,
2018-01-03T08:59:17.396Z,,49.4,,48.1,55,,
2018-01-03T08:59:27.397Z,,49.6,,48,55,,
2018-01-03T08:59:37.424Z,,50.6,,47.8,55,,
2018-01-03T08:59:47.489Z,,50.9,,47.7,55,,
2018-01-03T08:59:57.435Z,,50.8,,47.6,55,,
2018-01-03T09:00:07.421Z,,50.7,,47.6,55,,
2018-01-03T09:00:17.492Z,,50.8,,47.5,55,,
2018-01-03T09:00:28.401Z,,51,,47.4,55,,
2018-01-03T09:00:37.397Z,,51.2,,47.3,55,,
2018-01-03T09:00:47.402Z,,51.4,,47.3,55,,
2018-01-03T09:00:57.397Z,,51.5,,47.2,55,,
2018-01-03T09:01:07.402Z,,51.6,,47,55,,
2018-01-03T09:01:17.397Z,,51.7,,47,55,,
2018-01-03T09:01:28.407Z,,51.9,,46.9,55,,
2018-01-03T09:01:37.397Z,,52,,46.8,55,,
2018-01-03T09:01:47.402Z,,52.3,,46.8,55,,
2018-01-03T09:01:57.403Z,,52.4,,46.7,55,,
2018-01-03T09:02:07.397Z,,52.5,,46.6,55,,
2018-01-03T09:02:17.399Z,,52.6,,46.6,55,,
2018-01-03T09:02:27.398Z,,52.8,,46.5,55,,
2018-01-03T09:02:37.397Z,,53,,46.4,55,,
2018-01-03T09:02:47.403Z,,53.2,,46.4,55,,
2018-01-03T09:02:57.398Z,,53.3,,46.2,55,,
2018-01-03T09:03:07.399Z,,53.4,,46.2,55,,
2018-01-03T09:03:18.563Z,,53.6,,46.1,55,,
2018-01-03T09:03:27.399Z,,53.7,,46.1,55,,
2018-01-03T09:03:37.397Z,,53.9,,46,55,,
2018-01-03T09:03:47.398Z,,54,,46,55,,
2018-01-03T09:03:57.397Z,,54.1,,45.9,55,,
2018-01-03T09:04:07.408Z,,54.3,,45.9,55,,
2018-01-03T09:04:17.398Z,,,,45.8,55,,
2018-01-03T09:04:27.398Z,,54.4,,45.8,55,,
2018-01-03T09:04:37.399Z,,54.7,,45.8,55,,
2018-01-03T09:04:47.409Z,,54.8,,45.8,55,,
2018-01-03T09:04:57.506Z,,54.9,,45.7,55,,
2018-01-03T09:05:07.443Z,1,54.8,0,45.7,55,,0
2018-01-03T09:05:17.414Z,,53.6,,45.7,55,,
2018-01-03T09:05:27.403Z,,52.2,,45.7,55,,
2018-01-03T09:05:37.426Z,,51.5,,45.7,55,,
2018-01-03T09:05:47.419Z,,51.2,,45.7,55,,
2018-01-03T09:05:57.406Z,,51.4,,45.7,55,,
2018-01-03T09:06:09.620Z,0,52.5,124,47.5,55,0,2
2018-01-03T09:06:17.427Z,,57.4,,46,55,,
2018-01-03T09:06:27.435Z,,59.1,112,51,55,,
2018-01-03T09:06:37.402Z,,61.4,104,54,55,,
2018-01-03T09:06:47.416Z,0,62.7,0,55.8,55,59,0
2018-01-03T09:06:57.401Z,,63.5,,53.9,55,,
2018-01-03T09:07:07.402Z,,65.5,,52.4,55,,
2018-01-03T09:07:17.410Z,,68,,52.1,55,,
2018-01-03T09:07:27.428Z,,69.2,,53.6,55,,
2018-01-03T09:07:37.769Z,,69.7,,55.5,55,,
2018-01-03T09:07:47.413Z,1,70,,56.5,55,75,0
2018-01-03T09:07:57.417Z,1,,,57.8,55,,0
2018-01-03T09:08:08.411Z,,70.1,,58.6,55,,
2018-01-03T09:08:17.413Z,0,70.3,,59.1,55,5,0
2018-01-03T09:08:27.423Z,,,,59.5,55,,
2018-01-03T09:08:37.426Z,0,70.4,,59.8,55,0,2
2018-01-03T09:08:47.419Z,,61.7,,55.5,55,,
2018-01-03T09:08:57.418Z,0,51.8,0,45,55,59,0
2018-01-03T09:09:07.415Z,0,47.2,,46,55,0,2
2018-01-03T09:09:17.412Z,0,47.5,0,43.9,55,59,0
2018-01-03T09:09:27.412Z,,45.8,,44.7,55,,
2018-01-03T09:09:37.414Z,,46,,45.1,55,,
2018-01-03T09:09:52.448Z,,46.4,,45.2,55,,
2018-01-03T09:09:57.411Z,,46.7,,45.1,55,,
2018-01-03T09:10:07.401Z,,47,,45,55,,
2018-01-03T09:10:17.417Z,0,48,0,45.9,55,,0
2018-01-03T09:10:28.414Z,,48.4,,45.6,55,,
2018-01-03T09:10:37.408Z,,48.5,,45.3,55,,
2018-01-03T09:10:47.400Z,,48.9,,45.1,55,,
2018-01-03T09:10:57.405Z,,49.1,,44.9,55,,
2018-01-03T09:11:07.409Z,,49.2,,44.7,55,,
2018-01-03T09:11:17.419Z,,49.3,,44.5,55,5,
2018-01-03T09:11:27.405Z,,49.4,,44.3,55,,
2018-01-03T09:11:37.400Z,,,,44.2,55,,
2018-01-03T09:11:47.403Z,,49.5,,44,55,,
2018-01-03T09:11:57.408Z,1,,,43.9,55,75,0
