Time,PrimTSet,HwTOutlet,HwActive,PrimT,ActPow,HwTSet,ChActive
2018-01-06T07:58:47.980Z,5,,,,,,
2018-01-06T07:58:57.970Z,75,38.5,0,,,55,2
2018-01-06T07:59:07.970Z,,38.5,,,,55,
2018-01-06T07:59:18.010Z,,38.5,,,,55,
2018-01-06T07:59:28.012Z,,38.4,,,,55,
2018-01-06T07:59:37.970Z,,38.4,,,,55,
2018-01-06T07:59:47.972Z,,38.4,,50.1,,55,
2018-01-06T07:59:58.012Z,,38.3,,,,55,
2018-01-06T08:00:07.970Z,,38.3,,,,55,
2018-01-06T08:00:17.982Z,,38.1,,,,55,
2018-01-06T08:00:27.970Z,,38.1,,,,55,
2018-01-06T08:00:37.998Z,,38,,,,55,
2018-01-06T08:00:47.971Z,,38,,,,55,
2018-01-06T08:00:57.971Z,,38,,50,,55,
2018-01-06T08:01:07.974Z,,37.9,,,,55,
2018-01-06T08:01:17.971Z,,37.9,,,,55,
2018-01-06T08:01:27.971Z,,37.8,,,,55,
2018-01-06T08:01:37.970Z,,37.8,,,,55,
2018-01-06T08:01:47.971Z,,37.8,,,,55,
2018-01-06T08:01:57.971Z,,37.7,,49.9,,55,
2018-01-06T08:02:07.981Z,,,,49.9,,,
2018-01-06T08:02:18.989Z,,37.5,,,,55,
2018-01-06T08:02:27.973Z,,37.5,,,,55,
2018-01-06T08:02:38.012Z,,37.4,,,,55,
2018-01-06T08:02:47.971Z,,37.4,,,,55,
2018-01-06T08:02:58.991Z,,37.4,,,,55,
2018-01-06T08:03:07.998Z,,37.3,,49.8,,55,
2018-01-06T08:03:17.996Z,,37.3,,,,55,
2018-01-06T08:03:27.979Z,,37.3,,,,55,
2018-01-06T08:03:37.971Z,,37.2,,,,55,
2018-01-06T08:03:47.973Z,0,,1,50.1,124,,0
2018-01-06T08:03:57.995Z,,41.9,,51.6,,55,
2018-01-06T08:04:07.986Z,,43.1,,53.8,,55,
2018-01-06T08:04:17.971Z,,45.1,,56.5,,55,
2018-01-06T08:04:27.971Z,,48.1,,58.9,,55,
2018-01-06T08:04:37.973Z,59,50.9,,60.6,116,55,
2018-01-06T08:04:48.976Z,,52.9,0,61.5,0,55,0
2018-01-06T08:04:57.971Z,,50.6,,64.6,,55,
2018-01-06T08:05:07.990Z,,48.4,,67.2,,55,
2018-01-06T08:05:17.971Z,,,,69,,,
2018-01-06T08:05:28.004Z,,49.5,,70.4,,55,
2018-01-06T08:05:37.996Z,,51.7,,71,,55,
2018-01-06T08:05:51.501Z,75,53.4,0,71.2,,55,2
2018-01-06T08:05:57.980Z,,54.8,,,,55,
2018-01-06T08:06:07.972Z,,56.5,,,,55,
2018-01-06T08:06:17.971Z,,56.9,,,,55,
2018-01-06T08:06:27.971Z,,57.3,,,,55,
2018-01-06T08:06:37.973Z,,57.5,,71.3,,55,
2018-01-06T08:06:47.971Z,,57.7,,,,55,
2018-01-06T08:06:57.971Z,5,58,0,71.4,,55,0
2018-01-06T08:07:07.975Z,75,,0,,,,2
2018-01-06T08:07:17.972Z,,58.4,,71.5,,55,
2018-01-06T08:07:27.972Z,,58.5,,,,55,
2018-01-06T08:07:37.972Z,,58.6,,71.7,,55,
2018-01-06T08:07:57.971Z,,58.7,,71.8,,55,
2018-01-06T08:08:07.984Z,,58.9,,,,55,
2018-01-06T08:08:17.972Z,,58.9,,71.9,,55,
2018-01-06T08:08:42.991Z,,59,,72.1,,55,
2018-01-06T08:08:47.973Z,,59,,,,55,
2018-01-06T08:08:57.972Z,5,59,0,,,55,0
2018-01-06T08:09:07.972Z,,,,72.2,,,
2018-01-06T08:09:17.971Z,,58.9,,,,55,
2018-01-06T08:09:27.973Z,75,58.9,0,,,55,2
2018-01-06T08:09:47.971Z,,58.7,,,,55,
2018-01-06T08:09:57.979Z,,58.7,,72.3,,55,
2018-01-06T08:10:17.972Z,,58.6,,,,55,
2018-01-06T08:10:27.972Z,,58.6,,,,55,
2018-01-06T08:10:38.001Z,,58.5,,,,55,
2018-01-06T08:10:47.973Z,,58.5,,,,55,
2018-01-06T08:10:57.972Z,,58.5,,,,55,
2018-01-06T08:11:17.972Z,,58.4,,72.2,,55,
2018-01-06T08:11:33.993Z,,,0,74.2,80,,2
2018-01-06T08:11:37.973Z,,58.3,,72.3,62,55,
2018-01-06T08:11:47.972Z,,,,62.7,29,,
2018-01-06T08:11:57.973Z,,58.2,,52.2,,55,
2018-01-06T08:12:08.008Z,,58.2,,45.4,,55,
2018-01-06T08:12:17.972Z,,58.1,,42.7,,55,
2018-01-06T08:12:27.972Z,,58,,42.2,,55,
2018-01-06T08:12:42.993Z,,,,44,,,
2018-01-06T08:12:47.972Z,,57.8,,44.9,,55,
2018-01-06T08:12:58.765Z,,57.8,,44.2,,55,
2018-01-06T08:13:07.972Z,,57.6,,43.5,,55,
2018-01-06T08:13:17.972Z,,57.5,,43.3,,55,
2018-01-06T08:13:27.973Z,,57.5,,43.6,,55,
2018-01-06T08:13:37.973Z,,,,44,,,
2018-01-06T08:13:47.972Z,,57.3,,44.3,,55,
2018-01-06T08:13:57.973Z,,57.3,,,,55,
2018-01-06T08:14:07.972Z,,,,44.5,,,
2018-01-06T08:14:22.993Z,,57,,44.8,,55,
2018-01-06T08:14:27.977Z,,,,45.1,,,
2018-01-06T08:14:37.973Z,,56.8,,45.3,,55,
2018-01-06T08:14:47.973Z,,56.7,,,,55,
2018-01-06T08:14:57.973Z,,56.7,,45.8,,55,
2018-01-06T08:15:07.983Z,,,,46,,,
2018-01-06T08:15:17.973Z,,56.5,,46.2,,55,
2018-01-06T08:15:27.973Z,,56.4,,46.4,,55,
2018-01-06T08:15:37.974Z,,,,46.7,,,
2018-01-06T08:15:47.973Z,,56.1,,47,,55,
2018-01-06T08:15:57.973Z,,56,,47.1,,55,
2018-01-06T08:16:07.973Z,,,,47.3,,,
2018-01-06T08:16:22.993Z,,55.9,,47.6,,55,
2018-01-06T08:16:27.973Z,,55.8,,47.8,,55,
2018-01-06T08:16:37.984Z,,,,48,,,
2018-01-06T08:16:48.021Z,,55.6,,48.1,,55,
2018-01-06T08:16:57.973Z,,55.3,,48.3,,55,
2018-01-06T08:17:07.973Z,,,,48.4,,,
2018-01-06T08:17:17.995Z,,55.1,,48.7,,55,
2018-01-06T08:17:28.019Z,,55.1,,48.8,,55,
2018-01-06T08:17:37.996Z,,,,49,,,
2018-01-06T08:17:48.002Z,,54.8,,49.2,,55,
2018-01-06T08:17:57.996Z,,54.7,,49.4,,55,
2018-01-06T08:18:07.973Z,,,,49.6,,,
2018-01-06T08:18:17.973Z,,54.4,,49.7,,55,
2018-01-06T08:18:27.993Z,,54.3,,49.8,,55,
2018-01-06T08:18:38.994Z,,,,50,,,
2018-01-06T08:18:47.973Z,,54.1,,,,55,
2018-01-06T08:19:04.006Z,,54,,50.3,,55,
2018-01-06T08:19:07.974Z,,,,50.5,,,
2018-01-06T08:19:17.973Z,,53.7,,50.7,,55,
2018-01-06T08:19:28.237Z,,53.6,,,,55,
2018-01-06T08:19:37.973Z,,,,51,,,
2018-01-06T08:19:47.973Z,,53.4,,51.1,,55,
2018-01-06T08:19:57.975Z,,53.3,,51.4,,55,
2018-01-06T08:20:07.973Z,,53.1,,51.5,,55,
2018-01-06T08:20:17.975Z,,52.9,,,,55,
2018-01-06T08:20:28.002Z,,,,51.8,,,
2018-01-06T08:20:37.974Z,,52.7,,51.9,,55,
2018-01-06T08:20:47.988Z,,,,52,,,
2018-01-06T08:20:57.974Z,,52.6,,52.2,,55,
2018-01-06T08:21:07.973Z,,52.3,,52.4,,55,
2018-01-06T08:21:17.974Z,,52.2,,52.5,,55,
2018-01-06T08:21:28.968Z,,,,52.6,,,
2018-01-06T08:21:37.973Z,,52,,52.8,,55,
2018-01-06T08:21:53.024Z,,,,53,,,
2018-01-06T08:21:57.974Z,,51.9,,53.1,,55,
2018-01-06T08:22:07.980Z,,51.7,,,,55,
2018-01-06T08:22:17.974Z,,51.6,,53.4,,55,
2018-01-06T08:22:27.975Z,,,,53.5,,,
2018-01-06T08:22:37.974Z,,51.3,,53.6,,55,
2018-01-06T08:22:47.973Z,,51.2,,,,55,
2018-01-06T08:22:57.974Z,,51.1,,53.7,,55,
2018-01-06T08:23:07.973Z,,,,54,,,
2018-01-06T08:23:17.975Z,75,50.9,0,54.2,29,55,2
2018-01-06T08:23:27.973Z,,50.7,,,,55,
2018-01-06T08:23:37.974Z,,,,54.4,,,
2018-01-06T08:23:47.974Z,,50.4,,,,55,
2018-01-06T08:23:57.993Z,,50.3,,54.7,,55,
2018-01-06T08:24:07.974Z,,,,54.8,,,
2018-01-06T08:24:19.032Z,,50.2,,55,,55,
2018-01-06T08:24:27.974Z,,,,55,,,
2018-01-06T08:24:37.975Z,,50,,55.1,,55,
2018-01-06T08:24:47.974Z,,49.9,,,,55,
2018-01-06T08:24:57.974Z,,49.8,,55.2,,55,
2018-01-06T08:25:07.974Z,,,,55.5,,,
2018-01-06T08:25:17.974Z,,49.7,0,55.4,0,55,2
2018-01-06T08:25:27.974Z,,49.5,,53.9,,55,
2018-01-06T08:25:37.974Z,,49.4,,52.6,,55,
2018-01-06T08:25:47.974Z,,49.4,,51.8,,55,
2018-01-06T08:25:57.976Z,,49.3,,51.6,,55,
2018-01-06T08:26:08.966Z,,49.1,,51.9,,55,
2018-01-06T08:26:17.976Z,,,,52.2,,,
2018-01-06T08:26:27.975Z,,49,,,,55,
2018-01-06T08:26:37.974Z,,,0,51.8,,,2
2018-01-06T08:26:47.976Z,,48.9,,56.9,80,55,
2018-01-06T08:26:57.974Z,,48.7,,63.5,40,55,
2018-01-06T08:27:09.137Z,,48.6,,63,29,55,
2018-01-06T08:27:17.978Z,,48.6,,60,,55,
2018-01-06T08:27:27.974Z,,48.5,,57.7,,55,
2018-01-06T08:27:37.975Z,,48.4,,55.9,,55,
2018-01-06T08:27:47.974Z,,48.4,0,54.9,0,55,2
2018-01-06T08:27:57.975Z,,48.3,,53.9,,55,
2018-01-06T08:28:07.975Z,,48.3,,53.3,,55,
2018-01-06T08:28:17.976Z,,48.2,,53,,55,
2018-01-06T08:28:27.974Z,,48.1,,53,,55,
2018-01-06T08:28:37.977Z,,48.1,,52.9,,55,
2018-01-06T08:28:47.975Z,,48.1,,52.4,,55,
2018-01-06T08:28:57.975Z,,48,,52.1,,55,
2018-01-06T08:29:07.975Z,,47.8,,51.8,,55,
2018-01-06T08:29:17.975Z,,47.7,,51.6,,55,
2018-01-06T08:29:37.974Z,,47.7,,51,,55,
2018-01-06T08:29:47.975Z,,47.6,,50.9,,55,
2018-01-06T08:29:57.982Z,,47.6,,,,55,
2018-01-06T08:30:07.975Z,,47.5,,50.3,,55,
2018-01-06T08:30:20.948Z,,47.4,,50.1,,55,
2018-01-06T08:30:27.980Z,,,,49.9,,,
2018-01-06T08:30:37.975Z,,47.3,,49.7,,55,
2018-01-06T08:30:57.975Z,,47.3,,49.5,,55,
2018-01-06T08:31:07.975Z,,47.2,,49.3,,55,
2018-01-06T08:31:17.975Z,,47,,,,55,
2018-01-06T08:31:28.974Z,,,,49.1,,,
2018-01-06T08:31:37.975Z,,46.9,0,48.7,,55,2
2018-01-06T08:31:47.984Z,,46.8,,53.2,80,55,
2018-01-06T08:31:57.975Z,,46.8,,57.7,41,55,
2018-01-06T08:32:07.980Z,,46.7,,57.4,29,55,
2018-01-06T08:32:17.975Z,,46.6,,55.7,,55,
2018-01-06T08:32:27.975Z,,46.6,,54.3,,55,
2018-01-06T08:32:37.975Z,,46.5,,53.5,,55,
2018-01-06T08:32:47.975Z,,46.4,0,53.5,0,55,2
2018-01-06T08:32:57.975Z,,46.4,,53,,55,
2018-01-06T08:33:07.975Z,,46.2,,51.7,,55,
2018-01-06T08:33:17.975Z,,46.2,,50.7,,55,
2018-01-06T08:33:27.982Z,,46.1,,,,55,
2018-01-06T08:33:37.975Z,,,,50.2,,,
2018-01-06T08:33:47.978Z,,46,,50.5,,55,
2018-01-06T08:33:57.977Z,,46,,50.6,,55,
2018-01-06T08:34:07.976Z,,45.9,,,,55,
2018-01-06T08:34:18.968Z,,,,50.3,,,
2018-01-06T08:34:27.975Z,,45.8,,49.7,,55,
2018-01-06T08:34:37.975Z,,45.7,,49.3,,55,
2018-01-06T08:34:57.976Z,,45.7,,48.9,,55,
2018-01-06T08:35:07.975Z,,45.6,,,,55,
2018-01-06T08:35:17.976Z,,45.5,,48.6,,55,
2018-01-06T08:35:27.975Z,,,,48.3,,,
2018-01-06T08:35:37.976Z,,45.3,,48.2,,55,
2018-01-06T08:35:47.976Z,,,,48,,,
2018-01-06T08:35:57.976Z,,45.3,,,,55,
2018-01-06T08:36:07.975Z,,45.2,,,,55,
2018-01-06T08:36:17.976Z,,,,48.1,,,
2018-01-06T08:36:27.975Z,,45.1,,48.3,,55,
2018-01-06T08:36:37.976Z,,45,,,,55,
2018-01-06T08:36:47.976Z,,,,48.4,,,
2018-01-06T08:36:57.976Z,,44.9,,48.5,,55,
2018-01-06T08:37:08.972Z,,44.9,,48.6,,55,
2018-01-06T08:37:17.976Z,,44.7,,48.7,,55,
2018-01-06T08:37:38.109Z,,44.7,,48.9,,55,
2018-01-06T08:37:47.976Z,,44.4,,,,55,
2018-01-06T08:37:57.976Z,,,,49,,,
2018-01-06T08:38:07.976Z,,44.3,,,,55,
2018-01-06T08:38:17.976Z,,44.2,,,,55,
2018-01-06T08:38:27.977Z,,,,49.1,,,
2018-01-06T08:38:37.976Z,,44.1,,,,55,
2018-01-06T08:38:57.987Z,,44,,49.2,,55,
2018-01-06T08:39:07.976Z,,43.9,,,,55,
2018-01-06T08:39:17.976Z,,43.7,,,,55,
2018-01-06T08:39:27.976Z,,,,49.3,,,
2018-01-06T08:39:37.976Z,,43.7,,,,55,
2018-01-06T08:39:47.976Z,,43.5,,,,55,
2018-01-06T08:39:58.975Z,,,,49.4,,,
2018-01-06T08:40:07.976Z,,43.5,,,,55,
2018-01-06T08:40:17.976Z,,43.4,,,,55,
2018-01-06T08:40:27.976Z,,43.3,0,51.4,79,55,2
2018-01-06T08:40:37.985Z,,43.3,,57.4,63,55,
2018-01-06T08:40:47.977Z,,43.2,,59,46,55,
2018-01-06T08:40:57.995Z,,43.1,,55.3,29,55,
2018-01-06T08:41:07.976Z,,43.1,,51.7,,55,
2018-01-06T08:41:17.976Z,,43,,50,,55,
2018-01-06T08:41:27.977Z,,42.8,,49.2,,55,
2018-01-06T08:41:37.977Z,,42.7,,,,55,
2018-01-06T08:41:47.976Z,,,,50,,,
2018-01-06T08:41:57.976Z,,42.7,,50.7,,55,
2018-01-06T08:42:07.976Z,,42.6,,,,55,
2018-01-06T08:42:17.976Z,,,,50.6,,,
2018-01-06T08:42:27.977Z,,42.6,,50.7,,55,
2018-01-06T08:42:37.976Z,,42.5,,,,55,
2018-01-06T08:42:49.092Z,,,,51,,,
2018-01-06T08:42:57.976Z,,42.4,,51.2,,55,
2018-01-06T08:43:07.977Z,,42.4,,,,55,
2018-01-06T08:43:17.976Z,,,,51.4,,,
2018-01-06T08:43:27.976Z,,42.4,,51.5,,55,
2018-01-06T08:43:37.976Z,,42.3,,51.6,,55,
2018-01-06T08:43:47.979Z,,42.3,,51.7,,55,
2018-01-06T08:43:57.977Z,,42.3,,52,,55,
2018-01-06T08:44:07.978Z,,42.3,,52.2,,55,
2018-01-06T08:44:17.983Z,,,,52.3,,,
2018-01-06T08:44:27.977Z,,42.3,,52.4,,55,
2018-01-06T08:44:37.977Z,,42.3,,52.6,,55,
2018-01-06T08:44:47.977Z,,,,52.7,,,
2018-01-06T08:44:57.977Z,,42.4,,53,,55,
2018-01-06T08:45:07.977Z,,42.4,,53.1,,55,
2018-01-06T08:45:17.977Z,,,,53.2,,,
2018-01-06T08:45:27.985Z,,42.4,,53.4,,55,
2018-01-06T08:45:37.977Z,,42.5,,53.5,,55,
2018-01-06T08:45:47.977Z,,,,53.6,,,
2018-01-06T08:45:57.977Z,,42.6,,54,,55,
2018-01-06T08:46:07.977Z,,42.6,,,,55,
2018-01-06T08:46:17.979Z,,,,54.1,,,
2018-01-06T08:46:27.977Z,,42.7,,54.2,,55,
2018-01-06T08:46:37.977Z,,42.8,,54.3,,55,
2018-01-06T08:46:47.978Z,,,,54.5,,,
2018-01-06T08:46:57.977Z,,42.8,,54.7,,55,
2018-01-06T08:47:07.979Z,,43,,54.8,,55,
2018-01-06T08:47:17.977Z,,43,,55,,55,
2018-01-06T08:47:27.977Z,,43.1,,,,55,
2018-01-06T08:47:37.977Z,,43.1,,55.2,,55,
2018-01-06T08:47:47.977Z,,43.1,,55.3,,55,
2018-01-06T08:47:57.977Z,,43.2,,,,55,
2018-01-06T08:48:07.977Z,,43.2,,55.5,,55,
2018-01-06T08:48:17.977Z,,43.3,,55.6,,55,
2018-01-06T08:48:27.979Z,,43.4,,55.8,,55,
2018-01-06T08:48:37.977Z,,43.4,,55.9,,55,
2018-01-06T08:48:47.978Z,,43.5,,56,,55,
2018-01-06T08:48:57.977Z,,43.6,,56.2,,55,
2018-01-06T08:49:07.978Z,,43.6,,56.3,,55,
2018-01-06T08:49:17.977Z,,43.7,,56.4,,55,
2018-01-06T08:49:27.979Z,,43.7,0,56.7,0,55,2
2018-01-06T08:49:37.977Z,,43.9,,55.9,,55,
2018-01-06T08:49:47.978Z,,43.9,,54.9,,55,
2018-01-06T08:49:58.970Z,,44,,53.3,,55,
2018-01-06T08:50:07.993Z,,44,,52.9,,55,
2018-01-06T08:50:17.978Z,,44.1,,52.6,,55,
2018-01-06T08:50:27.989Z,,44.1,,53,,55,
2018-01-06T08:50:37.978Z,,44.2,,53.1,,55,
2018-01-06T08:50:47.979Z,,44.2,,52.9,,55,
2018-01-06T08:50:57.983Z,,44.3,,,,55,
2018-01-06T08:51:07.977Z,,44.3,,52.6,,55,
2018-01-06T08:51:17.978Z,,44.3,,51.9,,55,
2018-01-06T08:51:27.978Z,,44.4,,,,55,
2018-01-06T08:51:37.978Z,,44.4,,51.7,,55,
2018-01-06T08:51:47.978Z,,44.4,,51.4,,55,
2018-01-06T08:51:57.980Z,,44.4,,51.2,,55,
2018-01-06T08:52:07.980Z,,44.3,,51.1,,55,
2018-01-06T08:52:17.978Z,,44.3,,50.9,,55,
2018-01-06T08:52:28.974Z,,44.3,,50.6,,55,
2018-01-06T08:52:37.977Z,,44.3,,,,55,
2018-01-06T08:52:47.978Z,,44.3,,50.7,,55,
2018-01-06T08:52:57.978Z,,44.2,,51,,55,
2018-01-06T08:53:07.977Z,,44.2,,,,55,
2018-01-06T08:53:17.978Z,,44.2,,51.1,,55,
2018-01-06T08:53:27.979Z,,44.1,,51.2,,55,
2018-01-06T08:53:37.978Z,,44.1,,51.3,,55,
2018-01-06T08:53:47.978Z,,44,,51.4,,55,
2018-01-06T08:53:57.978Z,,44,,51.6,,55,
2018-01-06T08:54:07.978Z,,43.9,,51.7,,55,
2018-01-06T08:54:17.986Z,,43.9,,,,55,
2018-01-06T08:54:27.978Z,,43.9,,51.8,,55,
2018-01-06T08:54:37.978Z,,43.7,,51.9,,55,
2018-01-06T08:54:47.978Z,,43.7,,,,55,
2018-01-06T08:54:57.978Z,,43.6,,52,,55,
2018-01-06T08:55:07.978Z,,43.6,,,,55,
2018-01-06T08:55:17.978Z,,43.5,,52.1,,55,
2018-01-06T08:55:27.978Z,,43.5,,,,55,
2018-01-06T08:55:38.969Z,,43.4,,52.2,,55,
2018-01-06T08:55:47.978Z,,43.4,,,,55,
2018-01-06T08:55:57.979Z,,43.3,,,,55,
2018-01-06T08:56:07.978Z,,43.3,,52.3,,55,
2018-01-06T08:56:17.979Z,,43.3,,,,55,
2018-01-06T08:56:27.978Z,,43.2,,52.4,,55,
2018-01-06T08:56:37.979Z,,43.1,0,55.5,79,55,2
2018-01-06T08:56:47.979Z,,43.1,,61.2,53,55,
2018-01-06T08:56:57.979Z,,43,,61.8,29,55,
2018-01-06T08:57:07.978Z,,43,,56.9,,55,
2018-01-06T08:57:17.979Z,,42.8,,53.9,,55,
2018-01-06T08:57:27.978Z,,42.8,,52.8,,55,
2018-01-06T08:57:37.978Z,,42.8,,51.9,,55,
2018-01-06T08:57:47.978Z,,42.7,,51.3,,55,
2018-01-06T08:57:57.978Z,,42.7,,52.2,,55,
2018-01-06T08:58:07.980Z,,42.7,,53,,55,
2018-01-06T08:58:17.984Z,,42.6,,53,,55,
2018-01-06T08:58:33.000Z,,42.6,0,52.9,0,55,2
2018-01-06T08:58:37.978Z,,42.6,,50.8,,55,
2018-01-06T08:58:47.979Z,,42.6,,49.9,,55,
2018-01-06T08:58:57.979Z,,42.6,,49.3,,55,
2018-01-06T08:59:07.979Z,,42.6,,49.1,,55,
2018-01-06T08:59:17.979Z,,42.6,,49,,55,
2018-01-06T08:59:27.979Z,,42.6,,49.4,,55,
2018-01-06T08:59:37.979Z,,42.6,,49.5,,55,
2018-01-06T08:59:47.978Z,,42.6,,49.3,,55,
2018-01-06T08:59:57.979Z,,42.6,,48.9,,55,
2018-01-06T09:00:07.979Z,,42.6,,48.5,,55,
2018-01-06T09:00:18.064Z,,42.6,,48.3,,55,
2018-01-06T09:00:27.980Z,,42.6,,47.8,,55,
2018-01-06T09:00:37.980Z,,42.6,,,,55,
2018-01-06T09:00:47.979Z,,42.6,,47.7,,55,
2018-01-06T09:00:57.983Z,,42.6,,47.6,,55,
2018-01-06T09:01:07.979Z,,42.6,,47.5,,55,
2018-01-06T09:01:24.054Z,,42.5,,47.3,,55,
2018-01-06T09:01:27.980Z,,42.5,0,46.8,,55,2
2018-01-06T09:01:37.980Z,,42.5,0,51.2,80,55,2
2018-01-06T09:01:47.979Z,,42.4,,55.3,54,55,
2018-01-06T09:01:57.980Z,,42.4,,56.4,29,55,
2018-01-06T09:02:07.979Z,,42.4,,54.9,,55,
2018-01-06T09:02:17.979Z,,42.3,,52.7,,55,
2018-01-06T09:02:27.984Z,,42.3,,51.9,,55,
2018-01-06T09:02:37.979Z,,42.2,,51.8,,55,
2018-01-06T09:02:47.979Z,,42.2,,52,,55,
2018-01-06T09:02:57.983Z,,42.2,,52.3,,55,
2018-01-06T09:03:07.979Z,,42,,52.6,,55,
2018-01-06T09:03:17.979Z,,42,,52.7,,55,
2018-01-06T09:03:27.979Z,,42,,53,,55,
2018-01-06T09:03:37.980Z,,42,,,,55,
2018-01-06T09:03:47.979Z,,42,,53.1,,55,
2018-01-06T09:03:57.979Z,,41.9,,53.3,,55,
2018-01-06T09:04:07.979Z,,41.9,,53.4,,55,
2018-01-06T09:04:17.980Z,,41.9,,53.5,,55,
2018-01-06T09:04:27.980Z,,42,,53.6,,55,
2018-01-06T09:04:37.980Z,,42,,53.7,,55,
2018-01-06T09:04:47.982Z,,42,,54,,55,
2018-01-06T09:04:57.980Z,,42,,,,55,
2018-01-06T09:05:07.980Z,,42,,54.1,,55,
2018-01-06T09:05:17.980Z,,42.2,,54.2,,55,
2018-01-06T09:05:27.980Z,,42.2,,54.5,0,55,
2018-01-06T09:05:37.980Z,,42.3,0,54.6,,55,2
2018-01-06T09:05:47.980Z,,42.3,,52.8,,55,
2018-01-06T09:05:57.980Z,,42.4,,51.9,,55,
2018-01-06T09:06:07.980Z,,42.4,,50.9,,55,
2018-01-06T09:06:17.981Z,,42.5,,50.7,,55,
2018-01-06T09:06:27.979Z,,42.5,,50.6,,55,
2018-01-06T09:06:37.983Z,,42.5,,51,,55,
2018-01-06T09:06:47.980Z,,42.6,,51.2,,55,
2018-01-06T09:06:57.980Z,,42.6,,50.9,,55,
2018-01-06T09:07:07.980Z,,42.7,,50.7,,55,
2018-01-06T09:07:17.980Z,,42.7,,50.3,,55,
2018-01-06T09:07:27.980Z,,42.7,,49.9,,55,
2018-01-06T09:07:37.981Z,,42.7,,,,55,
2018-01-06T09:07:47.980Z,,42.7,,49.7,,55,
2018-01-06T09:07:57.983Z,,42.7,,49.4,,55,
2018-01-06T09:08:07.984Z,,42.7,,49.3,,55,
2018-01-06T09:08:17.980Z,,42.7,,49.1,,55,
2018-01-06T09:08:28.978Z,,42.7,,48.9,,55,
2018-01-06T09:08:37.980Z,,42.7,,48.7,,55,
2018-01-06T09:08:47.980Z,,42.6,,49,,55,
2018-01-06T09:08:57.982Z,,42.6,,,,55,
2018-01-06T09:09:07.980Z,,42.6,,49.1,,55,
2018-01-06T09:09:17.980Z,,42.6,,49.3,,55,
2018-01-06T09:09:27.980Z,,42.5,,49.4,,55,
2018-01-06T09:09:37.980Z,,42.5,,,,55,
2018-01-06T09:09:47.980Z,,42.4,,49.5,,55,
2018-01-06T09:09:57.980Z,,42.4,,49.7,,55,
2018-01-06T09:10:07.981Z,,42.3,,49.8,,55,
2018-01-06T09:10:17.982Z,,42.3,,,,55,
2018-01-06T09:10:27.980Z,,42.3,,50,,55,
2018-01-06T09:10:37.981Z,,42.2,,,,55,
2018-01-06T09:10:47.981Z,,42.2,,,,55,
2018-01-06T09:10:57.980Z,,42.2,,50.1,,55,
2018-01-06T09:11:07.981Z,,42,,,,55,
2018-01-06T09:11:18.972Z,,42,,50.2,,55,
2018-01-06T09:11:27.984Z,,41.9,,,,55,
2018-01-06T09:11:37.982Z,,41.9,,50.3,,55,
2018-01-06T09:11:47.981Z,,41.8,,,,55,
2018-01-06T09:11:57.980Z,,41.8,,50.4,,55,
2018-01-06T09:12:07.981Z,,41.8,,,,55,
2018-01-06T09:12:17.981Z,,41.7,,50.6,,55,
2018-01-06T09:12:27.981Z,,41.7,,,,55,
2018-01-06T09:12:37.983Z,,41.6,,,,55,
2018-01-06T09:12:47.981Z,,41.6,,50.7,,55,
2018-01-06T09:12:57.983Z,,41.5,,,,55,
2018-01-06T09:13:07.981Z,,41.5,,,,55,
2018-01-06T09:13:17.982Z,,41.4,,,,55,
2018-01-06T09:13:27.981Z,,41.4,,50.8,,55,
2018-01-06T09:13:37.981Z,,41.2,,,,55,
2018-01-06T09:13:47.982Z,,41.2,,,,55,
2018-01-06T09:13:57.981Z,,41.1,,,,55,
2018-01-06T09:14:08.977Z,,41.1,,,,55,
2018-01-06T09:14:17.983Z,,41,,,,55,
2018-01-06T09:14:27.981Z,,41,,,,55,
2018-01-06T09:14:37.986Z,,41,,50.9,,55,
2018-01-06T09:14:47.981Z,,40.9,,,,55,
2018-01-06T09:14:57.986Z,,40.9,,,,55,
2018-01-06T09:15:07.982Z,,40.8,,,,55,
2018-01-06T09:15:17.983Z,,40.7,0,53.4,79,55,2
2018-01-06T09:15:27.981Z,,40.7,,58.2,59,55,
2018-01-06T09:15:37.982Z,,40.7,,59.9,29,55,
2018-01-06T09:15:47.984Z,,40.6,,55.4,,55,
2018-01-06T09:15:57.981Z,,40.6,,50.7,,55,
2018-01-06T09:16:07.984Z,,40.5,,49.8,,55,
2018-01-06T09:16:17.981Z,,40.5,,48.9,,55,
2018-01-06T09:16:27.981Z,,40.3,,48.4,,55,
2018-01-06T09:16:37.981Z,,40.3,,50,,55,
2018-01-06T09:16:47.981Z,,40.3,,50.1,,55,
2018-01-06T09:17:04.000Z,,40.2,,,,55,
2018-01-06T09:17:07.981Z,,40.2,,50,,55,
2018-01-06T09:17:17.981Z,,40.2,,,,55,
2018-01-06T09:17:27.981Z,,40.2,,50.1,,55,
2018-01-06T09:17:37.982Z,,40.2,,50.5,,55,
2018-01-06T09:17:47.981Z,,40.2,,50.7,,55,
2018-01-06T09:17:57.981Z,,40.2,,,,55,
2018-01-06T09:18:07.981Z,,40.2,,50.9,,55,
2018-01-06T09:18:28.128Z,,40.2,,51,,55,
2018-01-06T09:18:28.697Z,,40.2,,51.1,,55,
2018-01-06T09:18:37.982Z,,40.2,,51.2,,55,
2018-01-06T09:18:47.982Z,,40.3,,51.5,,55,
2018-01-06T09:18:57.982Z,,40.3,,51.6,,55,
