Time,ChActive,HwActive,PrimTSet,ActPow,PrimT,HwTSet,HwTOutlet
2017-11-15T04:56:41.022Z,,,,,,55,20.7
2017-11-15T04:56:51.021Z,,,,,,55,20.7
2017-11-15T04:57:01.023Z,,,,,,55,20.7
2017-11-15T04:57:11.027Z,,,,,,55,20.7
2017-11-15T04:57:21.022Z,,,,,33,55,20.7
2017-11-15T04:57:31.022Z,,,,,,55,20.7
2017-11-15T04:57:41.024Z,,,,,,55,20.7
2017-11-15T04:57:51.022Z,,,,,,55,20.7
2017-11-15T04:58:01.026Z,,,,,,55,20.7
2017-11-15T04:58:11.021Z,,,,,,55,20.7
2017-11-15T04:58:21.022Z,,,,,,55,20.7
2017-11-15T04:58:31.022Z,,,,,,55,20.7
2017-11-15T04:58:41.022Z,,,,,,55,20.7
2017-11-15T04:58:51.022Z,,,,,,55,20.7
2017-11-15T04:59:06.051Z,,,,,,55,20.7
2017-11-15T04:59:11.024Z,,,,,,55,20.7
2017-11-15T04:59:21.022Z,,,,,33,55,20.7
2017-11-15T04:59:31.035Z,,,,,32.8,55,20.7
2017-11-15T04:59:41.022Z,,,,,,55,20.7
2017-11-15T04:59:51.022Z,,,,,,55,20.7
2017-11-15T05:00:11.023Z,,,,,,55,20.7
2017-11-15T05:00:21.022Z,,,,,,55,20.7
2017-11-15T05:00:31.023Z,,,,,,55,20.7
2017-11-15T05:00:41.024Z,,,,,,55,20.7
2017-11-15T05:00:51.022Z,,,,,,55,20.7
2017-11-15T05:01:01.022Z,,,,,,55,20.7
2017-11-15T05:01:11.023Z,,,,,32.7,55,20.7
2017-11-15T05:01:21.023Z,,,,,32.8,55,20.7
2017-11-15T05:01:31.027Z,,,,,32.7,55,20.7
2017-11-15T05:01:41.023Z,,,,,,55,20.7
2017-11-15T05:01:56.421Z,,,,,,55,20.6
2017-11-15T05:02:01.022Z,,,,,,55,20.7
2017-11-15T05:02:11.024Z,,,,,,55,20.6
2017-11-15T05:02:31.023Z,,,,,,55,20.6
2017-11-15T05:02:41.023Z,,,,,,55,20.6
2017-11-15T05:03:01.023Z,,,,,,55,20.6
2017-11-15T05:03:11.023Z,,,,,,55,20.6
2017-11-15T05:03:21.024Z,,,,,,55,20.6
2017-11-15T05:03:31.022Z,,,,,32.6,55,20.6
2017-11-15T05:03:41.022Z,,,,,32.7,55,20.6
2017-11-15T05:03:51.023Z,,,,,32.6,,
2017-11-15T05:04:01.024Z,,,,,,55,20.6
2017-11-15T05:04:11.028Z,,,,,,55,20.6
2017-11-15T05:04:21.168Z,,,,,,55,20.6
2017-11-15T05:04:32.182Z,,,,,,55,20.6
2017-11-15T05:04:41.142Z,,,,,,55,20.6
2017-11-15T05:04:51.199Z,,,,,,55,20.6
2017-11-15T05:05:01.023Z,,,,,,55,20.6
2017-11-15T05:05:11.023Z,,,,,,55,20.6
2017-11-15T05:05:21.036Z,,,,,,55,20.6
2017-11-15T05:05:31.041Z,,,,,,55,20.6
2017-11-15T05:05:41.023Z,,,,,32.5,55,20.6
2017-11-15T05:05:51.024Z,,,,,,55,20.6
2017-11-15T05:06:01.039Z,,,,,,55,20.6
2017-11-15T05:06:11.023Z,,,,,,55,20.6
2017-11-15T05:06:31.022Z,,,,,,55,20.6
2017-11-15T05:06:41.023Z,,,,,,55,20.6
2017-11-15T05:06:51.023Z,,,,,,55,20.6
2017-11-15T05:07:01.023Z,,,,,,55,20.6
2017-11-15T05:07:11.024Z,,,,,,55,20.6
2017-11-15T05:07:21.023Z,,,,,,55,20.6
2017-11-15T05:07:31.023Z,,,,,,55,20.6
2017-11-15T05:07:41.028Z,,,,,,55,20.6
2017-11-15T05:07:51.025Z,,,,,32.3,55,20.6
2017-11-15T05:08:01.023Z,,,,,,55,20.4
2017-11-15T05:08:11.025Z,,,,,,55,20.6
2017-11-15T05:08:31.024Z,,,,,,55,20.6
2017-11-15T05:08:41.027Z,,,,,,55,20.4
2017-11-15T05:08:51.034Z,,,,,,55,20.4
2017-11-15T05:09:01.026Z,,,,,,55,20.4
2017-11-15T05:09:11.024Z,,,,,,55,20.4
2017-11-15T05:09:21.023Z,,,,,,55,20.4
2017-11-15T05:09:31.026Z,,,,,,55,20.4
2017-11-15T05:09:42.065Z,,,,,,55,20.4
2017-11-15T05:10:01.025Z,,,,,,55,20.4
2017-11-15T05:10:11.025Z,,,,,32.2,55,20.4
2017-11-15T05:10:31.028Z,,,,,,55,20.4
2017-11-15T05:10:41.027Z,,,,,,55,20.4
2017-11-15T05:10:51.023Z,,,,,,55,20.4
2017-11-15T05:11:01.023Z,,,,,,55,20.4
2017-11-15T05:11:11.026Z,,,,,,55,20.4
2017-11-15T05:11:31.027Z,,,,,,55,20.4
2017-11-15T05:11:41.027Z,,,,,,55,20.4
2017-11-15T05:12:01.030Z,,,,,,55,20.4
2017-11-15T05:12:11.024Z,,,,,,55,20.4
2017-11-15T05:12:21.029Z,,,,,32.1,,
2017-11-15T05:12:31.024Z,,,,,,55,20.4
2017-11-15T05:12:41.023Z,,,,,,55,20.4
2017-11-15T05:13:01.031Z,,,,,,55,20.4
2017-11-15T05:13:11.033Z,,,,,,55,20.4
2017-11-15T05:13:31.024Z,,,,,,55,20.4
2017-11-15T05:13:41.024Z,,,,,,55,20.4
2017-11-15T05:14:01.024Z,,,,,,55,20.4
2017-11-15T05:14:11.039Z,,,,,,55,20.4
2017-11-15T05:14:21.027Z,,,,,32,,
2017-11-15T05:14:31.024Z,,,,,,55,20.4
2017-11-15T05:14:41.028Z,,,,,,55,20.4
2017-11-15T05:15:01.024Z,,,,,,55,20.4
2017-11-15T05:15:11.028Z,0,0,5,0,32,55,20.3
2017-11-15T05:15:21.029Z,,,,,,55,20.3
2017-11-15T05:15:31.024Z,,,,,,55,20.3
2017-11-15T05:15:41.028Z,,,,,,55,20.3
2017-11-15T05:15:51.024Z,,,,,,55,20.3
2017-11-15T05:16:01.030Z,,,,,,55,20.3
2017-11-15T05:16:11.027Z,,,,,,55,20.3
2017-11-15T05:16:31.031Z,,,,,31.9,55,20.3
2017-11-15T05:16:41.024Z,,,,,32,,
2017-11-15T05:16:51.034Z,,,,,31.9,55,20.3
2017-11-15T05:17:01.034Z,,,,,,55,20.3
2017-11-15T05:17:11.033Z,,,,,,55,20.3
2017-11-15T05:17:36.044Z,,,,,,55,20.3
2017-11-15T05:17:41.033Z,,,,,,55,20.3
2017-11-15T05:18:01.037Z,,,,,,55,20.3
2017-11-15T05:18:11.033Z,,,,,,55,20.3
2017-11-15T05:18:31.032Z,,,,,,55,20.3
2017-11-15T05:18:41.032Z,,,,,,55,20.3
2017-11-15T05:18:51.035Z,,,,,31.7,,
2017-11-15T05:19:01.034Z,,,,,,55,20.3
2017-11-15T05:19:11.031Z,,,,,,55,20.3
2017-11-15T05:19:31.030Z,,,,,,55,20.3
2017-11-15T05:19:41.031Z,,,,,,55,20.3
2017-11-15T05:20:01.033Z,,,,,,55,20.3
2017-11-15T05:20:11.030Z,,,,,,55,20.3
2017-11-15T05:20:31.033Z,,,,,,55,20.3
2017-11-15T05:20:41.033Z,,,,,,55,20.3
2017-11-15T05:21:01.035Z,,,,,,55,20.3
2017-11-15T05:21:11.163Z,,,,,31.6,55,20.3
2017-11-15T05:21:21.124Z,,,,,31.6,,
2017-11-15T05:21:31.031Z,,,,,,55,20.3
2017-11-15T05:21:41.029Z,,,,,,55,20.3
2017-11-15T05:22:01.034Z,,,,,,55,20.1
2017-11-15T05:22:11.032Z,,,,,,55,20.1
2017-11-15T05:22:31.035Z,,,,,,55,20.1
2017-11-15T05:22:41.026Z,,,,,,55,20.3
2017-11-15T05:23:01.025Z,,,,,,55,20.1
2017-11-15T05:23:11.026Z,,,,,,55,20.3
2017-11-15T05:23:31.033Z,,,,,31.5,55,20.1
2017-11-15T05:23:41.035Z,,,,,,55,20.1
2017-11-15T05:24:01.025Z,,,,,,55,20.1
2017-11-15T05:24:11.027Z,,,,,,55,20.1
2017-11-15T05:24:31.026Z,,,,,,55,20.1
2017-11-15T05:24:41.025Z,,,,,,55,20.1
2017-11-15T05:25:01.035Z,,,,,,55,20.1
2017-11-15T05:25:11.029Z,,,,,,55,20.1
2017-11-15T05:25:31.030Z,,,,,,55,20.1
2017-11-15T05:25:41.025Z,,,,,,55,20.1
2017-11-15T05:25:51.025Z,,,,,31.4,,
2017-11-15T05:26:01.027Z,,,,,,55,20.1
2017-11-15T05:26:11.037Z,,,,,,55,20.1
2017-11-15T05:26:31.026Z,,,,,,55,20.1
2017-11-15T05:26:41.026Z,,,,,,55,20.1
2017-11-15T05:27:01.025Z,,,,,,55,20.1
2017-11-15T05:27:11.049Z,,,,,,55,20.1
2017-11-15T05:27:31.027Z,,,,,,55,20.1
2017-11-15T05:27:41.025Z,,,,,,55,20.1
2017-11-15T05:28:01.029Z,,,,,31.2,55,20.1
2017-11-15T05:28:11.026Z,,,,,,55,20.1
2017-11-15T05:28:31.025Z,,,,,,55,20.1
2017-11-15T05:28:41.027Z,,,,,,55,20.1
2017-11-15T05:29:01.026Z,,,,,,55,20.1
2017-11-15T05:29:11.033Z,,,,,,55,20
2017-11-15T05:29:31.027Z,,,,,,55,20
2017-11-15T05:29:41.031Z,,,,,,55,20.1
2017-11-15T05:30:01.026Z,,,,,,55,20
2017-11-15T05:30:11.026Z,,,,,,55,20
2017-11-15T05:30:31.026Z,,,,,,55,20
2017-11-15T05:30:51.026Z,,,,,31.1,55,20
2017-11-15T05:31:01.028Z,,,,,,55,20
2017-11-15T05:31:11.032Z,,,,,,55,20
2017-11-15T05:31:31.026Z,,,,,,55,20
2017-11-15T05:31:41.026Z,,,,,,55,20
2017-11-15T05:32:01.027Z,,,,,,55,20
2017-11-15T05:32:11.026Z,,,,,,55,20
2017-11-15T05:32:31.032Z,,,,,,55,20
2017-11-15T05:32:51.027Z,,,,,,55,20
2017-11-15T05:33:01.032Z,,,,,,55,20
2017-11-15T05:33:16.058Z,,,,,31,,
2017-11-15T05:33:21.035Z,,,,,,55,20
2017-11-15T05:33:31.027Z,,,,,,55,20
2017-11-15T05:33:41.028Z,,,,,,55,20
2017-11-15T05:34:01.032Z,,,,,,55,20
2017-11-15T05:34:11.028Z,,,,,,55,20
2017-11-15T05:34:31.032Z,,,,,,55,20
2017-11-15T05:34:41.027Z,,,,,,55,20
2017-11-15T05:35:01.029Z,,,,,,55,20
2017-11-15T05:35:12.070Z,,,,,,55,20
2017-11-15T05:35:21.032Z,,,,,,55,20
2017-11-15T05:35:31.028Z,,,,,31,55,20
2017-11-15T05:35:41.029Z,,,,,30.9,55,20
2017-11-15T05:35:51.064Z,,,,,30.9,55,20
2017-11-15T05:36:06.054Z,,,,,,55,20
2017-11-15T05:36:11.027Z,,,,,,55,20
2017-11-15T05:36:31.027Z,,,,,,55,20
2017-11-15T05:36:41.029Z,,,,,,55,19.8
2017-11-15T05:37:01.027Z,,,,,,55,20
2017-11-15T05:37:21.028Z,,,,,,55,20
2017-11-15T05:37:31.033Z,,,,,,55,20
2017-11-15T05:37:51.029Z,,,,,,55,19.8
2017-11-15T05:38:01.028Z,,,,,,55,19.8
2017-11-15T05:38:11.031Z,,,,,30.7,,
2017-11-15T05:38:21.029Z,,,,,,55,19.8
2017-11-15T05:38:31.027Z,,,,,,55,19.8
2017-11-15T05:38:51.027Z,,,,,,55,19.8
2017-11-15T05:39:01.032Z,,,,,,55,19.8
2017-11-15T05:39:21.032Z,,,,,,55,19.8
2017-11-15T05:39:31.027Z,,,,,,55,19.8
2017-11-15T05:39:41.036Z,,,,,,55,19.8
2017-11-15T05:40:01.027Z,,,,,,55,19.8
2017-11-15T05:40:21.027Z,,,,,30.7,55,19.8
2017-11-15T05:40:31.027Z,,,,,,55,19.8
2017-11-15T05:40:41.027Z,,,,,30.6,,
2017-11-15T05:40:51.028Z,,,,,,55,19.8
2017-11-15T05:41:01.030Z,,,,,,55,19.8
2017-11-15T05:41:11.028Z,,,,,,55,19.8
2017-11-15T05:41:21.028Z,,,,,,55,19.8
2017-11-15T05:41:31.029Z,,,,,,55,19.8
2017-11-15T05:41:51.028Z,,,,,,55,19.8
2017-11-15T05:42:01.032Z,,,,,,55,19.8
2017-11-15T05:42:11.028Z,,,,,,55,19.8
2017-11-15T05:42:21.028Z,,,,,,55,19.8
2017-11-15T05:42:31.033Z,,,,,,55,19.8
2017-11-15T05:42:51.040Z,,,,,30.5,55,19.8
2017-11-15T05:43:01.027Z,,,,,,55,19.8
2017-11-15T05:43:12.073Z,,,,,,55,19.8
2017-11-15T05:43:21.029Z,,,,,,55,19.8
2017-11-15T05:43:31.027Z,,,,,,55,19.8
2017-11-15T05:43:51.027Z,,,,,,55,19.8
2017-11-15T05:44:01.065Z,,,,,,55,19.8
2017-11-15T05:44:11.034Z,,,,,,55,19.8
2017-11-15T05:44:21.027Z,,,,,,55,19.8
2017-11-15T05:44:31.027Z,,,,,,55,19.8
2017-11-15T05:44:41.028Z,,,,,,55,19.8
2017-11-15T05:44:51.027Z,,,,,,55,19.8
2017-11-15T05:45:01.029Z,,,,,,55,19.8
2017-11-15T05:45:21.028Z,,,,,,55,19.8
2017-11-15T05:45:31.089Z,,,,,30.4,55,19.8
2017-11-15T05:45:51.028Z,,,,,,55,19.8
2017-11-15T05:46:01.034Z,,,,,,55,19.8
2017-11-15T05:46:11.028Z,,,,,,55,19.8
2017-11-15T05:46:21.029Z,,,,,,55,19.8
2017-11-15T05:46:31.029Z,,,,,,55,19.8
2017-11-15T05:46:41.028Z,,,,,,55,19.6
2017-11-15T05:46:51.028Z,,,,,,55,19.6
2017-11-15T05:47:01.028Z,,,,,,55,19.8
2017-11-15T05:47:21.028Z,,,,,,55,19.8
2017-11-15T05:47:31.028Z,,,,,,55,19.6
2017-11-15T05:47:41.030Z,,,,,,55,19.6
2017-11-15T05:47:51.031Z,,,,,,55,19.6
2017-11-15T05:48:01.029Z,,,,,,55,19.6
2017-11-15T05:48:11.028Z,,,,,30.2,55,19.6
2017-11-15T05:48:21.028Z,,,,,,55,19.6
2017-11-15T05:48:31.035Z,,,,,,55,19.6
2017-11-15T05:48:41.028Z,,,,,,55,19.6
2017-11-15T05:48:52.020Z,,,,,,55,19.6
2017-11-15T05:49:01.037Z,,,,,,55,19.6
2017-11-15T05:49:11.029Z,,,,,,55,19.6
2017-11-15T05:49:21.029Z,,,,,,55,19.6
2017-11-15T05:49:31.028Z,,,,,,55,19.6
2017-11-15T05:49:51.030Z,,,,,,55,19.6
2017-11-15T05:50:01.034Z,,,,,,55,19.6
2017-11-15T05:50:21.871Z,,,,,30.1,55,19.6
2017-11-15T05:50:31.029Z,,,,,30.2,55,19.6
2017-11-15T05:50:41.030Z,,,,,30.1,,
2017-11-15T05:50:51.029Z,,,,,,55,19.6
2017-11-15T05:51:01.029Z,,,,,,55,19.6
2017-11-15T05:51:11.028Z,,,,,,55,19.6
2017-11-15T05:51:21.028Z,,,,,,55,19.6
2017-11-15T05:51:31.030Z,,,,,,55,19.6
2017-11-15T05:51:46.049Z,,,,,,55,19.6
2017-11-15T05:51:51.028Z,,,,,,55,19.6
2017-11-15T05:52:01.030Z,,,,,,55,19.6
2017-11-15T05:52:11.029Z,,,,,,55,19.6
2017-11-15T05:52:21.052Z,,,,,,55,19.6
2017-11-15T05:52:31.029Z,,,,,,55,19.6
2017-11-15T05:52:41.028Z,,,,,,55,19.6
2017-11-15T05:52:51.030Z,,,,,,55,19.6
2017-11-15T05:53:01.029Z,,,,,,55,19.6
2017-11-15T05:53:11.053Z,,,,,,55,19.6
2017-11-15T05:53:21.034Z,,,,,30,55,19.6
2017-11-15T05:53:31.029Z,,,,,,55,19.6
2017-11-15T05:53:41.029Z,,,,,,55,19.6
2017-11-15T05:53:51.035Z,,,,,,55,19.6
2017-11-15T05:54:01.040Z,,,,,,55,19.6
2017-11-15T05:54:11.029Z,,,,,,55,19.6
2017-11-15T05:54:21.043Z,,,,,,55,19.6
2017-11-15T05:54:36.049Z,,,,,,55,19.6
2017-11-15T05:54:41.029Z,,,,,,55,19.6
2017-11-15T05:54:51.029Z,,,,,,55,19.6
2017-11-15T05:55:01.029Z,,,,,,55,19.6
2017-11-15T05:55:11.036Z,,,,,,55,19.6
2017-11-15T05:55:21.031Z,,,,,,55,19.6
2017-11-15T05:55:31.082Z,,,,,,55,19.6
2017-11-15T05:55:41.029Z,,,,,30,55,19.6
2017-11-15T05:55:51.036Z,,,,,29.9,55,19.6
2017-11-15T05:56:01.030Z,,,,,30,55,19.6
2017-11-15T05:56:11.031Z,,,,,29.9,55,19.5
2017-11-15T05:56:21.031Z,,,,,,55,19.6
2017-11-15T05:56:31.031Z,,,,,,55,19.6
2017-11-15T05:56:41.030Z,,,,,,55,19.5
2017-11-15T05:56:51.029Z,,,,,,55,19.5
2017-11-15T05:57:01.029Z,,,,,,55,19.6
2017-11-15T05:57:11.029Z,,,,,,55,19.5
2017-11-15T05:57:21.031Z,,,,,,55,19.5
2017-11-15T05:57:31.032Z,,,,,,55,19.6
2017-11-15T05:57:41.031Z,,,,,,55,19.5
2017-11-15T05:57:51.036Z,,,,,,55,19.5
2017-11-15T05:58:01.033Z,,,,,,55,19.5
2017-11-15T05:58:11.037Z,,,,,,55,19.5
2017-11-15T05:58:21.038Z,,,,,,55,19.5
2017-11-15T05:58:31.029Z,,,,,,55,19.5
2017-11-15T05:58:41.050Z,,,,,,55,19.5
2017-11-15T05:58:51.051Z,,,,,29.7,55,19.5
2017-11-15T05:59:01.032Z,,,,,,55,19.5
2017-11-15T05:59:11.034Z,,,,,,55,19.5
2017-11-15T05:59:21.034Z,,,,,,55,19.5
2017-11-15T05:59:31.034Z,,,,,,55,19.5
2017-11-15T05:59:41.029Z,,,,,,55,19.5
2017-11-15T05:59:51.034Z,,,,,,55,19.5
2017-11-15T06:00:01.034Z,,,,,,55,19.5
2017-11-15T06:00:11.035Z,,,,,,55,19.5
2017-11-15T06:00:21.038Z,,,,,,55,19.5
2017-11-15T06:00:31.032Z,,,,,,55,19.5
2017-11-15T06:00:41.034Z,,,,,,55,19.5
2017-11-15T06:00:51.034Z,,,,,,55,19.5
2017-11-15T06:01:01.030Z,,,,,,55,19.5
2017-11-15T06:01:11.031Z,,,,,29.6,55,19.5
2017-11-15T06:01:21.031Z,,,,,29.7,55,19.5
2017-11-15T06:01:31.031Z,,,,,29.6,55,19.5
2017-11-15T06:01:41.032Z,,,,,,55,19.5
2017-11-15T06:01:51.030Z,,,,,,55,19.5
2017-11-15T06:02:01.032Z,,,,,,55,19.5
2017-11-15T06:02:11.030Z,,,,,,55,19.5
2017-11-15T06:02:21.033Z,,,,,,55,19.5
2017-11-15T06:02:31.030Z,,,,,,55,19.5
2017-11-15T06:02:41.030Z,,,,,,55,19.5
2017-11-15T06:02:51.033Z,,,,,,55,19.5
2017-11-15T06:03:01.042Z,,,,,,55,19.5
2017-11-15T06:03:11.040Z,,,,,,55,19.5
2017-11-15T06:03:21.034Z,,,,,,55,19.5
2017-11-15T06:03:31.034Z,,,,,,55,19.5
2017-11-15T06:03:41.030Z,,,,,,55,19.5
2017-11-15T06:03:51.034Z,,,,,,55,19.5
2017-11-15T06:04:01.031Z,,,,,,55,19.5
2017-11-15T06:04:11.035Z,,,,,,55,19.5
2017-11-15T06:04:21.034Z,,,,,29.4,55,19.5
2017-11-15T06:04:31.034Z,,,,,,55,19.5
2017-11-15T06:04:41.041Z,,,,,,55,19.5
2017-11-15T06:04:51.036Z,,,,,,55,19.5
2017-11-15T06:05:01.030Z,,,,,,55,19.5
2017-11-15T06:05:11.030Z,,,,,,55,19.5
2017-11-15T06:05:21.032Z,,,,,,55,19.5
2017-11-15T06:05:31.035Z,,,,,,55,19.5
2017-11-15T06:05:41.030Z,,,,,,55,19.5
2017-11-15T06:05:51.034Z,,,,,,55,19.5
2017-11-15T06:06:01.035Z,,,,,,55,19.5
2017-11-15T06:06:11.056Z,,,,,,55,19.3
2017-11-15T06:06:21.032Z,,,,,,55,19.5
2017-11-15T06:06:31.036Z,,,,,,55,19.5
2017-11-15T06:06:41.036Z,,,,,,55,19.5
2017-11-15T06:06:51.036Z,,,,,,55,19.3
2017-11-15T06:07:01.034Z,,,,,,55,19.3
2017-11-15T06:07:11.035Z,,,,,29.3,55,19.5
2017-11-15T06:07:26.052Z,,,,,,55,19.3
2017-11-15T06:07:31.031Z,,,,,,55,19.3
2017-11-15T06:07:41.088Z,,,,,,55,19.3
2017-11-15T06:07:51.037Z,,,,,,55,19.3
2017-11-15T06:08:01.031Z,,,,,,55,19.3
2017-11-15T06:08:11.032Z,,,,,,55,19.5
2017-11-15T06:08:21.030Z,,,,,,55,19.3
2017-11-15T06:08:31.032Z,,,,,,55,19.3
2017-11-15T06:08:41.031Z,,,,,,55,19.3
2017-11-15T06:08:51.030Z,,,,,,55,19.3
2017-11-15T06:09:01.031Z,,,,,,55,19.3
2017-11-15T06:09:11.031Z,,,,,,55,19.3
2017-11-15T06:09:21.030Z,,,,,,55,19.3
2017-11-15T06:09:31.031Z,,,,,,55,19.3
2017-11-15T06:09:41.031Z,,,,,29.2,55,19.3
2017-11-15T06:09:51.041Z,,,,,29.3,55,19.3
2017-11-15T06:10:01.037Z,,,,,29.2,55,19.3
2017-11-15T06:10:16.085Z,,,,,,55,19.3
2017-11-15T06:10:21.035Z,,,,,,55,19.3
2017-11-15T06:10:31.031Z,,,,,,55,19.3
2017-11-15T06:10:41.041Z,,,,,,55,19.3
2017-11-15T06:10:51.034Z,,,,,,55,19.3
2017-11-15T06:11:01.031Z,,,,,,55,19.3
2017-11-15T06:11:11.033Z,,,,,,55,19.3
2017-11-15T06:11:21.059Z,,,,,,55,19.3
2017-11-15T06:11:31.045Z,,,,,,55,19.3
2017-11-15T06:11:41.031Z,,,,,,55,19.3
2017-11-15T06:11:51.053Z,,,,,,55,19.3
2017-11-15T06:12:01.036Z,,,,,,55,19.3
2017-11-15T06:12:11.032Z,,,,,,55,19.3
2017-11-15T06:12:21.031Z,,,,,,55,19.3
2017-11-15T06:12:31.039Z,,,,,,55,19.3
2017-11-15T06:12:41.032Z,,,,,29,55,19.3
2017-11-15T06:12:51.031Z,,,,,,55,19.3
2017-11-15T06:13:06.051Z,,,,,,55,19.3
2017-11-15T06:13:11.032Z,,,,,,55,19.3
2017-11-15T06:13:21.031Z,,,,,,55,19.3
2017-11-15T06:13:31.041Z,,,,,,55,19.3
2017-11-15T06:13:41.037Z,,,,,,55,19.3
2017-11-15T06:13:51.034Z,,,,,,55,19.3
2017-11-15T06:14:01.031Z,,,,,,55,19.3
2017-11-15T06:14:11.033Z,,,,,,55,19.3
2017-11-15T06:14:21.032Z,,,,,,55,19.3
2017-11-15T06:14:31.032Z,,,,,,55,19.3
2017-11-15T06:14:41.032Z,,,,,,55,19.3
2017-11-15T06:14:51.032Z,,,,,,55,19.3
2017-11-15T06:15:01.037Z,,,,,,55,19.3
2017-11-15T06:15:11.044Z,0,0,5,0,29,55,19.3
2017-11-15T06:15:21.031Z,,,,,,55,19.3
2017-11-15T06:15:31.033Z,,,,,29,55,19.3
2017-11-15T06:15:41.031Z,,,,,28.9,55,19.3
2017-11-15T06:15:52.073Z,,,,,,55,19.3
2017-11-15T06:16:01.032Z,,,,,,55,19.3
2017-11-15T06:16:11.032Z,,,,,,55,19.3
2017-11-15T06:16:21.038Z,,,,,,55,19.3
2017-11-15T06:16:31.032Z,,,,,,55,19.3
2017-11-15T06:16:41.032Z,,,,,,55,19.3
2017-11-15T06:16:51.033Z,,,,,,55,19.3
2017-11-15T06:17:01.032Z,,,,,,55,19.3
2017-11-15T06:17:11.035Z,,,,,,55,19.3
2017-11-15T06:17:21.032Z,,,,,,55,19.3
2017-11-15T06:17:31.033Z,,,,,,55,19.1
2017-11-15T06:17:41.032Z,,,,,,55,19.3
2017-11-15T06:17:51.037Z,,,,,,55,19.3
2017-11-15T06:18:01.033Z,,,,,,55,19.3
2017-11-15T06:18:11.032Z,,,,,,55,19.3
2017-11-15T06:18:21.032Z,,,,,,55,19.3
2017-11-15T06:18:31.032Z,,,,,,55,19.3
2017-11-15T06:18:41.032Z,,,,,,55,19.1
2017-11-15T06:18:51.043Z,,,,,28.7,55,19.1
2017-11-15T06:19:01.032Z,,,,,,55,19.3
2017-11-15T06:19:11.034Z,,,,,,55,19.3
2017-11-15T06:19:23.125Z,,,,,,55,19.1
2017-11-15T06:19:31.032Z,,,,,,55,19.1
2017-11-15T06:19:41.036Z,,,,,,55,19.1
2017-11-15T06:19:51.032Z,,,,,,55,19.1
2017-11-15T06:20:01.032Z,,,,,,55,19.1
2017-11-15T06:20:11.034Z,,,,,,55,19.1
2017-11-15T06:20:21.081Z,,,,,,55,19.1
2017-11-15T06:20:31.032Z,,,,,,55,19.1
2017-11-15T06:20:41.032Z,,,,,,55,19.1
2017-11-15T06:20:51.032Z,,,,,,55,19.1
2017-11-15T06:21:01.032Z,,,,,,55,19.1
2017-11-15T06:21:11.034Z,,,,,,55,19.1
2017-11-15T06:21:21.065Z,,,,,,55,19.1
2017-11-15T06:21:31.040Z,,,,,,55,19.1
2017-11-15T06:21:41.098Z,,,,,,55,19.1
2017-11-15T06:21:51.041Z,,,,,28.6,55,19.1
2017-11-15T06:22:01.167Z,,,,,,55,19.1
2017-11-15T06:22:11.046Z,,,,,,55,19.1
2017-11-15T06:22:21.034Z,,,,,,55,19.1
2017-11-15T06:22:31.066Z,,,,,,55,19.1
2017-11-15T06:22:41.052Z,,,,,,55,19.1
2017-11-15T06:22:51.051Z,,,,,,55,19.1
2017-11-15T06:23:02.029Z,,,,,,55,19.1
2017-11-15T06:23:11.033Z,,,,,,55,19.1
2017-11-15T06:23:21.033Z,,,,,,55,19.1
2017-11-15T06:23:31.042Z,,,,,,55,19.1
2017-11-15T06:23:41.037Z,,,,,,55,19.1
2017-11-15T06:23:51.037Z,,,,,,55,19.1
2017-11-15T06:24:01.042Z,,,,,,55,19.1
2017-11-15T06:24:11.033Z,,,,,,55,19.1
2017-11-15T06:24:21.049Z,,,,,,55,19.1
2017-11-15T06:24:31.052Z,,,,,,55,19.1
2017-11-15T06:24:41.036Z,,,,,28.5,55,19.1
2017-11-15T06:24:51.035Z,,,,,,55,19.1
2017-11-15T06:25:01.033Z,,,,,,55,19.1
2017-11-15T06:25:11.033Z,,,,,,55,19.1
2017-11-15T06:25:21.033Z,,,,,,55,19.1
2017-11-15T06:25:31.053Z,,,,,,55,19.1
2017-11-15T06:25:41.049Z,,,,,,55,19.1
2017-11-15T06:25:56.053Z,,,,,,55,19.1
2017-11-15T06:26:01.060Z,,,,,,55,19.1
2017-11-15T06:26:11.033Z,,,,,,55,19.1
2017-11-15T06:26:21.033Z,,,,,,55,19.1
2017-11-15T06:26:31.047Z,,,,,,55,19.1
2017-11-15T06:26:41.041Z,,,,,,55,19.1
2017-11-15T06:26:51.034Z,,,,,,55,19.1
2017-11-15T06:27:01.034Z,,,,,,55,19.1
2017-11-15T06:27:11.035Z,,,,,,55,19.1
2017-11-15T06:27:21.202Z,,,,,,55,19.1
2017-11-15T06:27:31.093Z,,,,,28.3,55,19.1
2017-11-15T06:27:41.034Z,,,,,,55,19.1
2017-11-15T06:27:51.034Z,,,,,,55,19.1
2017-11-15T06:28:01.034Z,,,,,28.5,55,19.1
2017-11-15T06:28:11.033Z,,,,,28.3,55,19.1
2017-11-15T06:28:21.033Z,,,,,,55,19.1
2017-11-15T06:28:31.034Z,,,,,,55,19.1
2017-11-15T06:28:46.053Z,,,,,,55,19.1
2017-11-15T06:28:51.033Z,,,,,,55,19.1
2017-11-15T06:29:01.033Z,,,,,,55,19.1
2017-11-15T06:29:11.038Z,,,,,,55,19.1
2017-11-15T06:29:21.050Z,,,,,,55,19.1
2017-11-15T06:29:31.034Z,,,,,,55,19.1
