Time,ActPow,HwActive,PrimTSet,HwTSet,HwTOutlet,ChActive,PrimT
2017-11-29T05:39:37.752Z,,,,,,,52.3
2017-11-29T05:39:47.673Z,,,,55,42.6,,52.4
2017-11-29T05:39:57.672Z,,,,55,42.6,,
2017-11-29T05:40:07.674Z,,,,55,42.5,,52.6
2017-11-29T05:40:17.672Z,,,,55,42.5,,
2017-11-29T05:40:27.672Z,,,,55,42.5,,52.7
2017-11-29T05:40:37.762Z,0,0,75,55,42.4,2,52.7
2017-11-29T05:40:47.673Z,,,,55,42.4,,52.8
2017-11-29T05:40:57.674Z,,,,55,42.3,,
2017-11-29T05:41:07.672Z,,,,55,42.3,,52.9
2017-11-29T05:41:17.673Z,,,,55,42.2,,
2017-11-29T05:41:27.672Z,,,,55,42.2,,53
2017-11-29T05:41:37.752Z,,,,55,42.2,,53
2017-11-29T05:41:47.672Z,,,,55,42,,
2017-11-29T05:41:57.674Z,,,,55,42,,53.1
2017-11-29T05:42:07.678Z,,,,55,42,,
2017-11-29T05:42:17.675Z,,,,55,41.9,,
2017-11-29T05:42:27.673Z,,,,55,41.9,,
2017-11-29T05:42:37.752Z,,,,55,41.8,,
2017-11-29T05:42:47.673Z,,,,,,,53.2
2017-11-29T05:42:57.672Z,,,,55,41.8,,
2017-11-29T05:43:07.673Z,,,,55,41.7,,
2017-11-29T05:43:27.672Z,,,,55,41.6,,
2017-11-29T05:43:37.763Z,,,,55,41.6,,
2017-11-29T05:43:57.675Z,,,,55,41.5,,53.3
2017-11-29T05:44:07.676Z,,,,55,41.5,,
2017-11-29T05:44:27.673Z,,,,55,41.4,,
2017-11-29T05:44:37.763Z,,,,55,41.4,,
2017-11-29T05:44:47.673Z,,,,55,41.2,,
2017-11-29T05:44:57.673Z,,,,55,41.2,,
2017-11-29T05:45:07.779Z,,,,55,41.1,,
2017-11-29T05:45:27.676Z,,,,55,41,,
2017-11-29T05:45:37.767Z,,,,55,41,,
2017-11-29T05:45:47.674Z,,,,55,41,,
2017-11-29T05:45:57.673Z,,,,55,40.9,,
2017-11-29T05:46:07.673Z,,,,55,40.9,,
2017-11-29T05:46:27.675Z,,,,55,40.8,,
2017-11-29T05:46:38.752Z,,,,55,40.8,,
2017-11-29T05:46:57.675Z,,,,55,40.7,,53.2
2017-11-29T05:47:07.673Z,,,,55,40.6,,53.3
2017-11-29T05:47:17.673Z,,,,55,40.6,,53.2
2017-11-29T05:47:27.673Z,79,0,,,,2,53.3
2017-11-29T05:47:37.763Z,79,,,55,40.5,,58.2
2017-11-29T05:47:47.674Z,38,,,55,40.5,,61.6
2017-11-29T05:47:57.674Z,29,,,55,40.3,,58.1
2017-11-29T05:48:07.674Z,,,,55,40.3,,53
2017-11-29T05:48:17.673Z,,,,55,40.2,,50.1
2017-11-29T05:48:27.673Z,,,,,,,48.8
2017-11-29T05:48:37.764Z,,,,55,40.2,,48.7
2017-11-29T05:48:47.673Z,,,,,,,49.9
2017-11-29T05:48:57.673Z,,,,55,40.1,,50.6
2017-11-29T05:49:07.677Z,,,,55,40.1,,
2017-11-29T05:49:17.678Z,,,,55,40.1,,50.7
2017-11-29T05:49:27.674Z,,,,55,40.1,,50.8
2017-11-29T05:49:37.754Z,,,,,,,51
2017-11-29T05:49:47.673Z,,,,55,40.1,,51.4
2017-11-29T05:49:57.673Z,,,,55,40.1,,
2017-11-29T05:50:07.674Z,,,,55,40.1,,51.5
2017-11-29T05:50:17.673Z,,,,,,,51.9
2017-11-29T05:50:27.673Z,,,,55,40.1,,52
2017-11-29T05:50:37.764Z,,,,55,40.2,,52.3
2017-11-29T05:50:47.673Z,,,,55,40.2,,52.4
2017-11-29T05:50:57.673Z,,,,,,,52.6
2017-11-29T05:51:07.674Z,,,,55,40.3,,52.8
2017-11-29T05:51:17.673Z,,,,55,40.3,,53
2017-11-29T05:51:27.673Z,,,,55,40.5,,53.3
2017-11-29T05:51:37.774Z,,,,55,40.6,,53.4
2017-11-29T05:51:47.674Z,,,,,,,53.6
2017-11-29T05:51:57.679Z,,,,55,40.7,,
2017-11-29T05:52:07.675Z,,,,55,40.7,,53.7
2017-11-29T05:52:22.731Z,,,,,,,54.1
2017-11-29T05:52:27.674Z,,,,55,40.9,,54.3
2017-11-29T05:52:37.764Z,,,,55,40.9,,54.4
2017-11-29T05:52:47.674Z,,,,,,,54.7
2017-11-29T05:52:57.685Z,,,,55,41,,54.8
2017-11-29T05:53:07.676Z,,,,55,41.1,,54.9
2017-11-29T05:53:17.674Z,,,,,,,55.1
2017-11-29T05:53:27.674Z,,,,55,41.2,,55.2
2017-11-29T05:53:37.764Z,,,,55,41.4,,55.3
2017-11-29T05:53:48.673Z,,,,,,,55.6
2017-11-29T05:53:57.676Z,,,,55,41.6,,55.7
2017-11-29T05:54:07.676Z,,,,55,41.7,,55.8
2017-11-29T05:54:17.674Z,,,,,,,55.9
2017-11-29T05:54:27.683Z,,,,55,41.7,,56
2017-11-29T05:54:37.754Z,,,,55,41.9,,56.3
2017-11-29T05:54:47.676Z,,,,55,42,,
2017-11-29T05:54:57.674Z,,,,,,,56.5
2017-11-29T05:55:07.742Z,,,,55,42,,56.6
2017-11-29T05:55:17.674Z,,,,55,42.3,,56.7
2017-11-29T05:55:27.674Z,,,,55,42.4,,57
2017-11-29T05:55:47.674Z,,,,55,42.5,,57.2
2017-11-29T05:55:57.674Z,,,,55,42.6,,
2017-11-29T05:56:07.675Z,,,,55,42.7,,57.4
2017-11-29T05:56:17.675Z,,,,,,,57.6
2017-11-29T05:56:27.675Z,,,,55,42.8,,57.7
2017-11-29T05:56:38.235Z,,,,55,43,,
2017-11-29T05:56:47.674Z,,,,,,,57.9
2017-11-29T05:56:57.674Z,,,,55,43.1,,58
2017-11-29T05:57:07.674Z,,,,55,43.1,,58.1
2017-11-29T05:57:17.675Z,,,,55,43.2,,58.3
2017-11-29T05:57:27.677Z,,,,55,43.3,,
2017-11-29T05:57:37.764Z,,,,,,,58.5
2017-11-29T05:57:47.677Z,0,0,,55,43.4,2,58.7
2017-11-29T05:57:57.675Z,,,,55,43.5,,57.4
2017-11-29T05:58:07.676Z,,,,55,43.6,,55.8
2017-11-29T05:58:17.698Z,,,,55,43.6,,55.1
2017-11-29T05:58:27.676Z,,,,55,43.7,,54.8
2017-11-29T05:58:37.764Z,,,,55,43.9,,
2017-11-29T05:58:47.675Z,,,,,,,55.2
2017-11-29T05:58:57.675Z,,,,55,44.1,,
2017-11-29T05:59:07.677Z,,,,,,,54.8
2017-11-29T05:59:17.675Z,,,,55,44.2,,54.6
2017-11-29T05:59:28.668Z,,,,55,44.2,,54.2
2017-11-29T05:59:37.756Z,,,,,,,54.1
2017-11-29T05:59:47.675Z,,,,55,44.2,,53.9
2017-11-29T05:59:57.676Z,,,,55,44.2,,
2017-11-29T06:00:07.675Z,,,,55,44.2,,53.7
2017-11-29T06:00:17.675Z,,,,,,,53.2
2017-11-29T06:00:27.675Z,,,,55,44.2,,53
2017-11-29T06:00:37.757Z,,,,,,,52.8
2017-11-29T06:00:47.675Z,,,,55,44.2,,52.7
2017-11-29T06:00:57.677Z,,,,55,44.1,,
2017-11-29T06:01:07.675Z,,,,55,44.1,,
2017-11-29T06:01:17.675Z,,,,,,,53
2017-11-29T06:01:27.675Z,,,,55,44,,53.1
2017-11-29T06:01:37.755Z,,,,55,44,,
2017-11-29T06:01:47.676Z,,,,,,,53.3
2017-11-29T06:01:57.675Z,,,,55,43.9,,
2017-11-29T06:02:07.675Z,,,,55,43.9,,53.4
2017-11-29T06:02:18.672Z,,,,,,,53.7
2017-11-29T06:02:27.826Z,,,,55,43.7,,
2017-11-29T06:02:37.756Z,,,,55,43.7,,53.8
2017-11-29T06:02:47.675Z,,,,,,,53.9
2017-11-29T06:02:57.675Z,,,,55,43.6,,
2017-11-29T06:03:07.677Z,,,,,,,54
2017-11-29T06:03:17.677Z,,,,55,43.5,,
2017-11-29T06:03:27.682Z,,,,55,43.5,,54.1
2017-11-29T06:03:47.677Z,,,,55,43.4,,54.2
2017-11-29T06:03:57.676Z,,,,55,43.4,,
2017-11-29T06:04:07.675Z,,,,55,43.3,,
2017-11-29T06:04:17.675Z,,,,,,,54.3
2017-11-29T06:04:27.679Z,,,,55,43.2,,
2017-11-29T06:04:37.766Z,,,,55,43.2,,54.4
2017-11-29T06:04:57.675Z,,,,55,43.1,,
2017-11-29T06:05:08.668Z,,,,55,43.1,,
2017-11-29T06:05:17.690Z,,,,,,,54.6
2017-11-29T06:05:27.675Z,,,,55,43,,
2017-11-29T06:05:37.757Z,,,,55,43,,
2017-11-29T06:05:57.675Z,,,,55,42.8,,
2017-11-29T06:06:07.676Z,,,,55,42.7,,
2017-11-29T06:06:17.677Z,,,,,,,54.7
2017-11-29T06:06:27.682Z,,,,55,42.6,,
2017-11-29T06:06:37.766Z,,,,55,42.6,,
2017-11-29T06:06:57.676Z,,,,55,42.5,,
2017-11-29T06:07:07.675Z,,,,55,42.5,,
2017-11-29T06:07:27.675Z,,,,55,42.4,,
2017-11-29T06:07:47.675Z,,,,55,42.3,,
2017-11-29T06:07:57.726Z,,,,55,42.3,,
2017-11-29T06:08:07.708Z,,,,55,42.2,,
2017-11-29T06:08:27.675Z,,,,55,42,,
2017-11-29T06:08:47.675Z,,,,55,42,,
2017-11-29T06:08:57.676Z,,,,55,41.9,,
2017-11-29T06:09:07.678Z,,,,55,41.8,,
2017-11-29T06:09:27.676Z,,,,55,41.8,,
2017-11-29T06:09:37.757Z,,,,55,41.7,,
2017-11-29T06:09:57.689Z,,,,55,41.6,,
2017-11-29T06:10:07.677Z,79,0,,,,2,54.8
2017-11-29T06:10:17.676Z,69,,,55,41.6,,60.7
2017-11-29T06:10:27.676Z,29,,,55,41.5,,62.7
2017-11-29T06:10:37.767Z,,,,55,41.5,,58
2017-11-29T06:10:47.700Z,,,,55,41.4,,53.5
2017-11-29T06:10:57.678Z,,,,55,41.4,,51.7
2017-11-29T06:11:07.677Z,,,,55,41.2,,49.8
2017-11-29T06:11:17.677Z,,,,55,41.2,,50
2017-11-29T06:11:27.676Z,,,,,,,51.1
2017-11-29T06:11:37.768Z,,,,55,41.1,,51.6
2017-11-29T06:11:57.677Z,,,,55,41.1,,51.7
2017-11-29T06:12:07.677Z,,,,55,41.1,,51.8
2017-11-29T06:12:17.677Z,,,,55,41.1,,52.2
2017-11-29T06:12:27.676Z,,,,55,41.1,,
2017-11-29T06:12:37.766Z,,,,55,41.1,,52.4
2017-11-29T06:12:47.677Z,,,,,,,52.7
2017-11-29T06:12:57.677Z,,,,55,41.2,,
2017-11-29T06:13:07.687Z,,,,,,,53
2017-11-29T06:13:17.676Z,,,,55,41.2,,
2017-11-29T06:13:27.676Z,,,,55,41.2,,53.2
2017-11-29T06:13:43.790Z,,,,,,,53.5
2017-11-29T06:13:47.676Z,,,,55,41.4,,
2017-11-29T06:13:57.676Z,,,,,,,53.7
2017-11-29T06:14:07.677Z,,,,55,41.5,,54
2017-11-29T06:14:17.676Z,,,,55,41.5,,54.1
2017-11-29T06:14:27.679Z,,,,55,41.6,,54.3
2017-11-29T06:14:37.766Z,,,,55,41.6,,54.4
2017-11-29T06:14:47.681Z,,,,55,41.7,,54.8
2017-11-29T06:14:57.676Z,,,,55,41.7,,55
2017-11-29T06:15:08.672Z,,,,55,41.8,,55.1
2017-11-29T06:15:17.677Z,,,,55,41.9,,
2017-11-29T06:15:27.677Z,,,,,,,55.2
2017-11-29T06:15:37.767Z,,,,55,42,,55.6
2017-11-29T06:15:47.679Z,,,,55,42.2,,
2017-11-29T06:15:57.677Z,,,,,,,55.7
2017-11-29T06:16:07.677Z,,,,55,42.2,,56
2017-11-29T06:16:17.678Z,,,,55,42.3,,
2017-11-29T06:16:27.677Z,,,,55,42.4,,56.2
2017-11-29T06:16:37.767Z,,,,55,42.4,,56.5
2017-11-29T06:16:47.677Z,,,,55,42.6,,56.6
2017-11-29T06:17:07.683Z,,,,55,42.7,,56.7
2017-11-29T06:17:17.679Z,,,,55,42.7,,57
2017-11-29T06:17:27.678Z,0,0,,55,42.8,2,57.4
2017-11-29T06:17:37.764Z,,,,55,42.8,,56.9
2017-11-29T06:17:47.677Z,,,,55,43,,55.9
2017-11-29T06:17:58.676Z,,,,55,43.1,,53.9
2017-11-29T06:18:07.690Z,,,,55,43.2,,
2017-11-29T06:18:17.677Z,,,,55,43.3,,53.3
2017-11-29T06:18:27.677Z,,,,,,,53.4
2017-11-29T06:18:37.767Z,,,,55,43.4,,53.8
2017-11-29T06:18:47.677Z,,,,55,43.4,,
2017-11-29T06:18:57.678Z,,,,55,43.5,,53.6
2017-11-29T06:19:07.680Z,,,,55,43.5,,53.2
2017-11-29T06:19:17.677Z,,,,55,43.5,,52.9
2017-11-29T06:19:27.678Z,,,,55,43.6,,52.8
2017-11-29T06:19:37.757Z,,,,,,,52.6
2017-11-29T06:19:47.677Z,,,,55,43.6,,52.3
2017-11-29T06:19:57.679Z,,,,55,43.6,,52.1
2017-11-29T06:20:07.677Z,,,,,,,52
2017-11-29T06:20:17.677Z,,,,55,43.6,,51.8
2017-11-29T06:20:27.678Z,,,,55,43.5,,51.3
2017-11-29T06:20:37.758Z,,,,55,43.5,,
2017-11-29T06:20:48.669Z,,,,55,43.5,,51.4
2017-11-29T06:20:57.678Z,,,,,,,51.7
2017-11-29T06:21:07.680Z,,,,55,43.4,,51.8
2017-11-29T06:21:17.686Z,,,,55,43.4,,52
2017-11-29T06:21:27.678Z,,,,55,43.4,,
2017-11-29T06:21:37.767Z,,,,55,43.3,,52.1
2017-11-29T06:21:47.678Z,,,,55,43.3,,52.2
2017-11-29T06:21:57.678Z,,,,55,43.2,,52.3
2017-11-29T06:22:17.678Z,,,,55,43.2,,52.4
2017-11-29T06:22:27.678Z,,,,55,43.1,,52.6
2017-11-29T06:22:37.758Z,,,,55,43.1,,
2017-11-29T06:22:47.682Z,,,,55,43,,52.7
2017-11-29T06:22:57.678Z,,,,55,43,,52.8
2017-11-29T06:23:17.687Z,,,,55,42.8,,52.9
2017-11-29T06:23:27.691Z,,,,55,42.8,,53
2017-11-29T06:23:42.755Z,,,,55,42.7,,
2017-11-29T06:23:57.719Z,,,,55,42.6,,53.1
2017-11-29T06:24:07.690Z,,,,55,42.6,,
2017-11-29T06:24:17.678Z,,,,55,42.5,,
2017-11-29T06:24:27.681Z,,,,,,,53.2
2017-11-29T06:24:37.768Z,,,,55,42.5,,
2017-11-29T06:24:47.678Z,,,,55,42.4,,
2017-11-29T06:24:57.678Z,,,,55,42.4,,
2017-11-29T06:25:07.679Z,,,,55,42.3,,53.3
2017-11-29T06:25:17.679Z,,,,55,42.3,,
2017-11-29T06:25:27.678Z,,,,55,42.2,,
2017-11-29T06:25:47.678Z,,,,55,42.2,,
2017-11-29T06:25:57.678Z,,,,55,42,,53.4
2017-11-29T06:26:07.678Z,,,,55,42,,
2017-11-29T06:26:17.678Z,,,,55,41.9,,
2017-11-29T06:26:27.707Z,,,,55,41.9,,
2017-11-29T06:26:39.187Z,,,,55,41.8,,
2017-11-29T06:26:47.678Z,,,,55,41.8,,
2017-11-29T06:26:57.678Z,,,,55,41.7,,
2017-11-29T06:27:17.678Z,,,,55,41.7,,
2017-11-29T06:27:27.700Z,,,,55,41.6,,
2017-11-29T06:27:37.768Z,,,,55,41.6,,
2017-11-29T06:27:47.679Z,,,,55,41.5,,
2017-11-29T06:27:57.716Z,,,,55,41.5,,
2017-11-29T06:28:07.679Z,,,,55,41.4,,
2017-11-29T06:28:17.679Z,80,0,,55,41.4,2,55
2017-11-29T06:28:27.679Z,68,,,55,41.2,,60.1
2017-11-29T06:28:37.769Z,29,,,55,41.2,,61.8
2017-11-29T06:28:47.679Z,,,,55,41.2,,56.4
2017-11-29T06:28:57.680Z,,,,55,41.1,,52.8
2017-11-29T06:29:07.679Z,,,,55,41.1,,50.9
2017-11-29T06:29:23.693Z,,,,55,41,,49.9
2017-11-29T06:29:27.679Z,,,,55,41,,50
2017-11-29T06:29:37.769Z,,,,55,41,,51
2017-11-29T06:29:47.693Z,,,,55,41,,51.4
2017-11-29T06:29:57.680Z,,,,55,40.9,,51.7
2017-11-29T06:30:07.679Z,,,,55,40.9,,
2017-11-29T06:30:17.680Z,,,,55,40.9,,51.8
2017-11-29T06:30:27.689Z,,,,55,41,,52
2017-11-29T06:30:37.769Z,,,,55,40.9,,52.3
2017-11-29T06:30:49.046Z,,,,55,41,,52.4
2017-11-29T06:30:57.679Z,,,,55,41,,52.6
2017-11-29T06:31:07.679Z,,,,55,41,,53
2017-11-29T06:31:17.690Z,,,,55,41,,
2017-11-29T06:31:27.679Z,,,,55,41.1,,53.1
2017-11-29T06:31:37.759Z,,,,55,41.1,,53.3
2017-11-29T06:31:47.679Z,,,,55,41.1,,53.5
2017-11-29T06:31:57.679Z,,,,55,41.2,,53.6
2017-11-29T06:32:07.683Z,,,,55,41.2,,54
2017-11-29T06:32:17.679Z,,,,55,41.4,,54.1
2017-11-29T06:32:27.680Z,,,,55,41.4,,54.2
2017-11-29T06:32:37.760Z,,,,55,41.5,,54.4
2017-11-29T06:32:47.682Z,,,,55,41.5,,54.5
2017-11-29T06:32:57.679Z,,,,55,41.6,,54.8
2017-11-29T06:33:07.680Z,,,,55,41.6,,55
2017-11-29T06:33:17.680Z,,,,55,41.7,,55.1
2017-11-29T06:33:27.679Z,,,,55,41.7,,55.2
2017-11-29T06:33:38.769Z,,,,55,41.8,,55.3
2017-11-29T06:33:47.729Z,,,,55,41.9,,55.5
2017-11-29T06:33:57.680Z,,,,55,41.9,,55.7
2017-11-29T06:34:07.683Z,,,,55,42,,55.8
2017-11-29T06:34:17.680Z,,,,55,42.2,,56
2017-11-29T06:34:27.680Z,,,,55,42.2,,56.2
2017-11-29T06:34:37.769Z,,,,55,42.3,,56.3
2017-11-29T06:34:47.684Z,,,,55,42.4,,56.4
2017-11-29T06:34:57.679Z,,,,55,42.5,,56.6
2017-11-29T06:35:07.682Z,,,,55,42.5,,56.7
2017-11-29T06:35:17.685Z,,,,55,42.6,,57
2017-11-29T06:35:27.681Z,,,,55,42.7,,57.1
2017-11-29T06:35:37.766Z,0,0,,55,42.7,2,57.4
2017-11-29T06:35:47.680Z,,,,55,42.8,,56.9
2017-11-29T06:35:57.679Z,,,,55,43,,54.9
2017-11-29T06:36:07.680Z,,,,55,43.1,,53.9
2017-11-29T06:36:17.680Z,,,,55,43.1,,53.6
2017-11-29T06:36:28.673Z,,,,55,43.2,,53.4
2017-11-29T06:36:37.770Z,,,,55,43.3,,53.5
2017-11-29T06:36:47.680Z,,,,55,43.3,,53.9
2017-11-29T06:36:57.685Z,,,,55,43.4,,53.8
2017-11-29T06:37:07.681Z,,,,55,43.4,,53.4
2017-11-29T06:37:17.680Z,,,,55,43.5,,53.2
2017-11-29T06:37:27.680Z,,,,55,43.5,,52.9
2017-11-29T06:37:37.771Z,,,,55,43.5,,52.8
2017-11-29T06:37:47.681Z,,,,55,43.6,,52.6
2017-11-29T06:37:57.681Z,,,,55,43.6,,52.4
2017-11-29T06:38:07.685Z,,,,55,43.6,,52.2
2017-11-29T06:38:17.680Z,,,,55,43.5,,51.9
2017-11-29T06:38:27.680Z,,,,55,43.5,,51.8
2017-11-29T06:38:37.771Z,,,,55,43.5,,51.4
2017-11-29T06:38:47.682Z,,,,55,43.5,,
2017-11-29T06:38:57.680Z,,,,55,43.5,,51.6
2017-11-29T06:39:07.681Z,,,,55,43.4,,51.8
2017-11-29T06:39:18.677Z,,,,55,43.4,,52
2017-11-29T06:39:27.684Z,,,,55,43.4,,
2017-11-29T06:39:37.762Z,,,,55,43.3,,52.1
2017-11-29T06:39:47.680Z,,,,55,43.3,,52.2
2017-11-29T06:39:57.682Z,,,,55,43.2,,52.3
2017-11-29T06:40:07.681Z,,,,55,43.2,,52.4
2017-11-29T06:40:17.680Z,,,,55,43.2,,
2017-11-29T06:40:27.680Z,,,,55,43.1,,52.6
2017-11-29T06:40:37.761Z,,,,55,43.1,,52.7
2017-11-29T06:40:47.682Z,0,0,75,55,43.1,2,52.7
2017-11-29T06:40:57.691Z,,,,55,43,,52.8
2017-11-29T06:41:07.682Z,,,,55,43,,52.9
2017-11-29T06:41:17.681Z,,,,55,43,,53
2017-11-29T06:41:27.680Z,,,,55,42.8,,
2017-11-29T06:41:37.779Z,,,,55,42.8,,
2017-11-29T06:41:47.680Z,,,,55,42.7,,53.1
2017-11-29T06:41:57.692Z,,,,55,42.7,,
2017-11-29T06:42:12.700Z,,,,55,42.6,,
2017-11-29T06:42:17.680Z,,,,55,42.6,,53.2
2017-11-29T06:42:27.680Z,,,,55,42.6,,
2017-11-29T06:42:37.770Z,,,,55,42.5,,
2017-11-29T06:42:47.684Z,,,,55,42.5,,53.3
2017-11-29T06:42:57.697Z,,,,55,42.4,,
2017-11-29T06:43:07.680Z,,,,55,42.4,,
2017-11-29T06:43:17.684Z,,,,55,42.3,,53.4
2017-11-29T06:43:27.681Z,,,,55,42.3,,
2017-11-29T06:43:38.121Z,,,,55,42.2,,
2017-11-29T06:43:47.683Z,,,,55,42.2,,
2017-11-29T06:43:57.681Z,,,,55,42,,
2017-11-29T06:44:07.702Z,,,,55,42,,
2017-11-29T06:44:17.682Z,,,,55,42,,
2017-11-29T06:44:27.688Z,,,,55,41.9,,53.6
2017-11-29T06:44:37.771Z,,,,55,41.9,,
2017-11-29T06:44:47.680Z,,,,55,41.8,,
2017-11-29T06:45:02.694Z,,,,55,41.8,,
2017-11-29T06:45:07.681Z,,0,,55,41.7,2,
2017-11-29T06:45:17.681Z,79,,,55,41.7,,59
2017-11-29T06:45:27.681Z,50,,,55,41.7,,62.2
2017-11-29T06:45:37.773Z,29,,,55,41.6,,59.6
2017-11-29T06:45:47.706Z,,,,55,41.6,,54.6
2017-11-29T06:45:57.684Z,,,,55,41.5,,52.8
2017-11-29T06:46:07.681Z,,,,55,41.5,,50.9
2017-11-29T06:46:17.683Z,,,,55,41.4,,50.7
2017-11-29T06:46:27.681Z,,,,55,41.4,,51
2017-11-29T06:46:37.771Z,,,,55,41.4,,52
2017-11-29T06:46:47.681Z,,,,55,41.4,,52.3
2017-11-29T06:46:57.681Z,,,,55,41.4,,52.5
2017-11-29T06:47:07.711Z,0,0,,55,41.4,2,52.8
2017-11-29T06:47:17.698Z,,,,55,41.4,,51.8
2017-11-29T06:47:27.687Z,,,,55,41.4,,49.9
2017-11-29T06:47:37.762Z,,,,55,41.4,,49.4
2017-11-29T06:47:53.700Z,,,,55,41.4,,48.9
2017-11-29T06:47:57.682Z,,,,55,41.4,,49
2017-11-29T06:48:07.681Z,,,,55,41.5,,49.1
2017-11-29T06:48:17.681Z,,,,55,41.5,,49.3
2017-11-29T06:48:27.684Z,,,,55,41.5,,
2017-11-29T06:48:37.783Z,,,,55,41.5,,48.9
2017-11-29T06:48:47.682Z,,,,55,41.6,,48.7
2017-11-29T06:48:57.682Z,,,,55,41.6,,48.5
2017-11-29T06:49:07.688Z,,,,55,41.6,,48.4
2017-11-29T06:49:18.675Z,,,,55,41.6,,48.2
2017-11-29T06:49:27.682Z,,,,55,41.6,,48.1
2017-11-29T06:49:37.771Z,,,,55,41.6,,47.8
2017-11-29T06:49:47.693Z,,,,55,41.6,,47.7
2017-11-29T06:49:57.692Z,,,,55,41.6,,47.6
2017-11-29T06:50:07.682Z,,,,55,41.5,,47.3
2017-11-29T06:50:17.681Z,,,,55,41.5,,
2017-11-29T06:50:27.682Z,,,,55,41.5,,47.4
2017-11-29T06:50:37.771Z,,,,55,41.4,,47.6
2017-11-29T06:50:47.685Z,,,,55,41.4,,47.7
2017-11-29T06:50:57.682Z,,,,55,41.4,,48
2017-11-29T06:51:07.682Z,,,,55,41.2,,
2017-11-29T06:51:17.684Z,,,,55,41.2,,48.1
2017-11-29T06:51:27.682Z,,,,55,41.1,,
2017-11-29T06:51:37.762Z,,,,55,41.1,,48.2
2017-11-29T06:51:47.703Z,,,,55,41.1,,48.3
2017-11-29T06:51:57.683Z,,,,55,41,,
2017-11-29T06:52:08.681Z,79,0,,55,41,2,48.5
2017-11-29T06:52:19.756Z,80,,,55,40.9,,54
2017-11-29T06:52:27.750Z,42,,,55,40.9,,59.5
2017-11-29T06:52:37.774Z,29,,,55,40.8,,58.6
2017-11-29T06:52:47.682Z,,,,55,40.8,,54.8
2017-11-29T06:52:57.693Z,,,,55,40.7,,52.9
2017-11-29T06:53:07.682Z,,,,55,40.7,,50.9
2017-11-29T06:53:17.682Z,,,,55,40.7,,50.6
2017-11-29T06:53:27.682Z,,,,55,40.6,,50.2
2017-11-29T06:53:37.762Z,,,,55,40.6,,51.1
2017-11-29T06:53:47.682Z,,,,55,40.5,,51.6
2017-11-29T06:53:57.682Z,,,,55,40.5,,51.9
2017-11-29T06:54:07.683Z,,,,55,40.5,,52
2017-11-29T06:54:17.683Z,,,,55,40.5,,52.2
2017-11-29T06:54:27.690Z,,,,55,40.5,,52.3
2017-11-29T06:54:37.776Z,,,,55,40.6,,52.6
2017-11-29T06:54:47.682Z,,,,55,40.6,,53
2017-11-29T06:54:58.681Z,,,,55,40.6,,
2017-11-29T06:55:07.682Z,,,,55,40.6,,53.1
2017-11-29T06:55:17.682Z,,,,55,40.7,,53.3
2017-11-29T06:55:27.683Z,,,,55,40.8,,
2017-11-29T06:55:37.772Z,,,,55,40.8,,53.5
2017-11-29T06:55:47.682Z,,,,55,40.9,,53.6
2017-11-29T06:55:57.684Z,,,,55,40.9,,54
2017-11-29T06:56:07.682Z,,,,55,41,,54.1
2017-11-29T06:56:17.684Z,,,,55,41,,54.2
2017-11-29T06:56:27.697Z,,,,55,41.1,,54.5
2017-11-29T06:56:37.772Z,,,,55,41.2,,54.7
2017-11-29T06:56:47.682Z,,,,55,41.2,,55
2017-11-29T06:56:57.684Z,,,,55,41.4,,
2017-11-29T06:57:07.682Z,,,,55,41.5,,55.1
2017-11-29T06:57:17.682Z,,,,55,41.5,,55.2
2017-11-29T06:57:27.689Z,,,,55,41.6,,55.5
2017-11-29T06:57:37.767Z,,,,55,41.7,,55.6
2017-11-29T06:57:48.834Z,,,,55,41.7,,55.8
2017-11-29T06:57:57.683Z,,,,55,41.8,,56
2017-11-29T06:58:09.133Z,,,,55,41.9,,
2017-11-29T06:58:17.683Z,,,,55,42,,56.3
2017-11-29T06:58:27.683Z,,,,55,42,,56.4
2017-11-29T06:58:37.770Z,,,,55,42.2,,56.5
2017-11-29T06:58:47.683Z,,,,55,42.3,,56.7
2017-11-29T06:58:57.693Z,,,,55,42.4,,57
2017-11-29T06:59:07.683Z,,,,55,42.4,,
2017-11-29T06:59:17.685Z,,,,55,42.5,,57.1
2017-11-29T06:59:27.683Z,,,,55,42.6,,57.2
2017-11-29T06:59:37.774Z,0,0,,55,42.7,2,56.9
2017-11-29T06:59:47.685Z,,,,55,42.7,,55.9
2017-11-29T06:59:57.683Z,,,,55,42.8,,54.9
2017-11-29T07:00:07.683Z,,,,55,43,,53.9
2017-11-29T07:00:17.702Z,,,,55,43.1,,53.5
2017-11-29T07:00:27.683Z,,,,55,43.1,,53.6
2017-11-29T07:00:42.759Z,,,,55,43.2,,54
2017-11-29T07:00:47.683Z,,,,55,43.3,,53.9
2017-11-29T07:00:57.683Z,,,,55,43.3,,53.8
2017-11-29T07:01:07.684Z,,,,55,43.4,,53.4
2017-11-29T07:01:17.683Z,,,,55,43.4,,53.2
2017-11-29T07:01:27.683Z,,,,55,43.4,,52.9
2017-11-29T07:01:37.773Z,,,,55,43.5,,
2017-11-29T07:01:47.682Z,,,,55,43.5,,52.7
2017-11-29T07:01:57.686Z,,,,55,43.5,,52.4
2017-11-29T07:02:07.684Z,,,,55,43.5,,52.2
2017-11-29T07:02:17.682Z,,,,55,43.4,,51.9
