Time,ChActive,HwTOutlet,HwActive,HwTSet,ActPow,PrimTSet,PrimT
2018-01-19T07:41:35.467Z,,31.4,,55,,,37.7
2018-01-19T07:41:45.467Z,,31.4,,55,,,37.8
2018-01-19T07:41:55.469Z,,31.4,,55,,,
2018-01-19T07:42:05.473Z,,31.4,,55,,,37.9
2018-01-19T07:42:15.468Z,,31.2,,55,,,38
2018-01-19T07:42:29.568Z,,31.2,,55,,,
2018-01-19T07:42:35.467Z,,31.2,,55,,,38.1
2018-01-19T07:42:45.472Z,,31.2,,55,,,
2018-01-19T07:42:55.481Z,,31.1,,55,,,38.3
2018-01-19T07:43:05.467Z,,31.1,,55,,,
2018-01-19T07:43:15.469Z,,31.1,,55,,,
2018-01-19T07:43:25.469Z,,31.1,,55,,,38.4
2018-01-19T07:43:35.467Z,,31,,55,,,
2018-01-19T07:43:45.467Z,,31,,55,,,38.5
2018-01-19T07:43:55.480Z,,31,,55,,,
2018-01-19T07:44:05.471Z,,31,,55,,,
2018-01-19T07:44:15.467Z,,30.9,,55,,,38.6
2018-01-19T07:44:43.396Z,,30.9,,55,,,
2018-01-19T07:44:45.470Z,,30.9,,55,,,38.8
2018-01-19T07:44:55.467Z,,30.7,,55,,,
2018-01-19T07:45:05.494Z,,30.7,,55,,,
2018-01-19T07:45:15.474Z,,30.7,,55,,,
2018-01-19T07:45:25.489Z,,30.7,,55,,,38.9
2018-01-19T07:45:35.514Z,,30.6,,55,,,
2018-01-19T07:45:45.469Z,,30.6,,55,,,
2018-01-19T07:45:55.468Z,,30.6,,55,,,
2018-01-19T07:46:05.482Z,,30.5,,55,,,
2018-01-19T07:46:15.470Z,,30.5,,55,,,39
2018-01-19T07:46:25.467Z,,30.5,,55,,,39
2018-01-19T07:46:35.467Z,,30.5,,55,,,
2018-01-19T07:46:45.469Z,,30.4,,55,,,
2018-01-19T07:46:55.482Z,,30.4,,55,,,
2018-01-19T07:47:15.468Z,,30.2,,55,,,
2018-01-19T07:47:25.499Z,1,30.2,0,55,79,,39.2
2018-01-19T07:47:35.471Z,,30.2,,55,74,,45.2
2018-01-19T07:47:45.470Z,,30.2,,55,37,,49.2
2018-01-19T07:47:55.530Z,,30.1,,55,29,,47.3
2018-01-19T07:48:10.532Z,,30.1,,55,,,43.4
2018-01-19T07:48:15.468Z,,30.1,,55,,,40.8
2018-01-19T07:48:25.468Z,,30,,55,,,39.4
2018-01-19T07:48:35.468Z,,30,,55,,,39.1
2018-01-19T07:48:45.473Z,,30,,55,,,40.2
2018-01-19T07:48:55.468Z,,30,,55,,,41
2018-01-19T07:49:05.474Z,,30,,55,,,41.2
2018-01-19T07:49:15.490Z,,30,,55,,,
2018-01-19T07:49:25.478Z,,29.9,,55,,,41.4
2018-01-19T07:49:36.466Z,,29.9,,55,,,41.6
2018-01-19T07:49:45.469Z,,29.9,,55,,,42
2018-01-19T07:49:55.472Z,1,29.9,0,55,29,75,42.2
2018-01-19T07:50:05.470Z,,29.9,,55,,,42.4
2018-01-19T07:50:15.468Z,,29.9,,55,,,42.6
2018-01-19T07:50:25.606Z,,29.9,,55,,,
2018-01-19T07:50:35.487Z,,29.9,,55,,,42.8
2018-01-19T07:50:45.505Z,,30,,55,,,43.1
2018-01-19T07:50:55.470Z,,30,,55,,,43.3
2018-01-19T07:51:05.519Z,,30,,55,,,43.4
2018-01-19T07:51:15.468Z,,30.1,,55,,,43.6
2018-01-19T07:51:25.492Z,,30.2,,55,,,43.9
2018-01-19T07:51:35.521Z,,30.2,,55,,,44
2018-01-19T07:51:45.473Z,,30.4,,55,,,44.2
2018-01-19T07:51:55.468Z,,30.4,,55,,,44.4
2018-01-19T07:52:05.469Z,,30.5,,55,,,44.5
2018-01-19T07:52:15.469Z,,30.5,,55,,,44.8
2018-01-19T07:52:25.538Z,,30.6,,55,,,45
2018-01-19T07:52:35.468Z,,30.7,,55,,,45.2
2018-01-19T07:52:45.478Z,,30.9,,55,,,45.3
2018-01-19T07:52:55.468Z,,30.9,,55,33,,45.7
2018-01-19T07:53:05.477Z,,31,,55,36,,46.2
2018-01-19T07:53:15.469Z,,31.1,,55,41,,47
2018-01-19T07:53:25.490Z,,31.1,,55,43,,47.8
2018-01-19T07:53:35.469Z,,31.2,,55,47,,48.7
2018-01-19T07:53:45.533Z,,31.4,,55,52,,49.8
2018-01-19T07:53:55.493Z,,31.5,,55,56,,51
2018-01-19T07:54:05.469Z,,31.6,,55,59,,51.8
2018-01-19T07:54:15.480Z,,31.6,,55,64,,53.1
2018-01-19T07:54:25.469Z,,31.7,,55,67,,54.1
2018-01-19T07:54:35.468Z,,31.9,,55,71,,55.3
2018-01-19T07:54:45.469Z,,32,,55,74,,56.5
2018-01-19T07:54:55.470Z,,32.1,,55,77,,57.6
2018-01-19T07:55:05.580Z,,,,,80,,58.7
2018-01-19T07:55:16.465Z,,32.5,,55,84,,60.1
2018-01-19T07:55:25.469Z,,32.7,,55,86,,61.1
2018-01-19T07:55:35.469Z,,33,,55,89,,62.2
2018-01-19T07:55:45.493Z,,33.1,,55,90,,63.2
2018-01-19T07:55:55.479Z,,33.5,,55,92,,64.4
2018-01-19T07:56:05.469Z,,33.7,,55,95,,65.4
2018-01-19T07:56:15.494Z,,34.1,,55,96,,66.4
2018-01-19T07:56:25.533Z,,34.3,,55,97,,67.4
2018-01-19T07:56:35.480Z,,34.7,,55,99,,68.2
2018-01-19T07:56:45.469Z,,35.2,,55,100,,69.2
2018-01-19T07:56:55.558Z,,35.4,,55,,,70
2018-01-19T07:57:05.539Z,,35.9,,55,,,70.8
2018-01-19T07:57:15.489Z,,36.3,,55,,,71.2
2018-01-19T07:57:25.488Z,,36.8,,55,,,72
2018-01-19T07:57:35.572Z,,37.2,,55,,,72.4
2018-01-19T07:57:45.469Z,,37.5,,55,,,73.1
2018-01-19T07:57:55.470Z,,38,,55,,,73.6
2018-01-19T07:58:06.468Z,,38.5,,55,100,,74.2
2018-01-19T07:58:15.487Z,,39,,55,,,74.6
2018-01-19T07:58:25.521Z,,39.4,,55,,,75.3
2018-01-19T07:58:35.473Z,,39.8,,55,98,,75.7
2018-01-19T07:58:45.469Z,,40.2,,55,94,,76.2
2018-01-19T07:58:55.508Z,,40.6,,55,89,,76.5
2018-01-19T07:59:05.469Z,,41,,55,84,,76.3
2018-01-19T07:59:15.470Z,,41.4,,55,79,,76
2018-01-19T07:59:25.492Z,,41.8,,55,76,,75.7
2018-01-19T07:59:35.488Z,,42.2,,55,74,,75.4
2018-01-19T07:59:45.470Z,,42.5,,55,72,,75.3
2018-01-19T07:59:55.470Z,,43,,55,71,,75.1
2018-01-19T08:00:05.493Z,,43.3,,55,70,,75.3
2018-01-19T08:00:15.470Z,,43.6,,55,69,,
2018-01-19T08:00:25.471Z,,44,,55,68,,
2018-01-19T08:00:35.469Z,,44.2,,55,66,,
2018-01-19T08:00:45.485Z,,44.5,,55,,,75.1
2018-01-19T08:00:55.470Z,,44.8,,55,,,75
2018-01-19T08:01:05.472Z,,45,,55,,,75.1
2018-01-19T08:01:15.486Z,,45.2,,55,65,,75.3
2018-01-19T08:01:25.491Z,,45.6,,55,63,,75.4
2018-01-19T08:01:35.474Z,,45.7,,55,61,,
2018-01-19T08:01:45.477Z,,45.9,,55,60,,75.6
2018-01-19T08:01:55.477Z,,46.2,,55,57,,75.4
2018-01-19T08:02:05.473Z,,46.4,,55,55,,75.3
2018-01-19T08:02:15.470Z,,46.6,,55,,,75.1
2018-01-19T08:02:25.475Z,,46.8,,55,54,,
2018-01-19T08:02:35.470Z,,47,,55,,,
2018-01-19T08:02:45.476Z,,47.3,,55,,,
2018-01-19T08:02:55.472Z,,47.4,,55,53,,
2018-01-19T08:03:05.470Z,,47.6,,55,,,
2018-01-19T08:03:15.470Z,,47.8,,55,52,,75.3
2018-01-19T08:03:25.473Z,,48,,55,51,,75.4
2018-01-19T08:03:35.474Z,,48.2,,55,50,,75.3
2018-01-19T08:03:46.817Z,,48.3,,55,48,,75.1
2018-01-19T08:03:55.480Z,,48.5,,55,,,
2018-01-19T08:04:05.470Z,,48.6,,55,,,75
2018-01-19T08:04:15.475Z,,48.7,,55,47,,
2018-01-19T08:04:25.471Z,,49,,55,,,75.1
2018-01-19T08:04:35.470Z,,49.1,,55,,,
2018-01-19T08:04:45.479Z,,49.3,,55,46,,
2018-01-19T08:04:55.477Z,,49.4,,55,,,75.3
2018-01-19T08:05:05.471Z,,49.5,,55,45,,75.1
2018-01-19T08:05:15.677Z,,49.7,,55,44,,
2018-01-19T08:05:25.471Z,,49.9,,55,,,
2018-01-19T08:05:35.470Z,,50,,55,,,75
2018-01-19T08:05:45.479Z,,50.1,,55,,,
2018-01-19T08:05:55.470Z,,50.3,,55,,,
2018-01-19T08:06:05.490Z,,50.4,,55,,,
2018-01-19T08:06:15.471Z,,50.6,,55,,,
2018-01-19T08:06:25.471Z,,50.7,,55,,,75.1
2018-01-19T08:06:35.470Z,,50.9,,55,,,
2018-01-19T08:06:45.471Z,,51,,55,43,,75.3
2018-01-19T08:06:55.471Z,,51.1,,55,41,,75.1
2018-01-19T08:07:05.472Z,,51.2,,55,,,
2018-01-19T08:07:15.471Z,,51.3,,55,,,
2018-01-19T08:07:25.471Z,,51.4,,55,,,75
2018-01-19T08:07:35.471Z,,51.6,,55,,,
2018-01-19T08:07:45.471Z,,51.7,,55,40,,
2018-01-19T08:07:55.492Z,,51.9,,55,41,,75.1
2018-01-19T08:08:06.473Z,,52,,55,40,,
2018-01-19T08:08:15.472Z,,52.1,,55,,,75
2018-01-19T08:08:25.471Z,,52.2,,55,,,
2018-01-19T08:08:35.484Z,,52.3,,55,,,75.1
2018-01-19T08:08:45.473Z,,52.4,,55,,,75
2018-01-19T08:08:55.479Z,,52.6,,55,39,,75.1
2018-01-19T08:09:05.473Z,,52.7,,55,,,
2018-01-19T08:09:15.476Z,,52.8,,55,,,
2018-01-19T08:09:25.471Z,,52.9,,55,,,
2018-01-19T08:09:35.472Z,,53,,55,,,75
2018-01-19T08:09:45.472Z,,53,,55,,,
2018-01-19T08:09:55.481Z,,53.1,,55,,,
2018-01-19T08:10:05.471Z,,53.2,,55,,,
2018-01-19T08:10:15.473Z,,53.3,,55,38,,75.1
2018-01-19T08:10:25.471Z,,53.4,,55,,,
2018-01-19T08:10:35.471Z,,53.6,,55,,,75
2018-01-19T08:10:45.473Z,,53.7,,55,,,
2018-01-19T08:10:56.468Z,,53.8,,55,,,
2018-01-19T08:11:05.473Z,,53.9,,55,,,
2018-01-19T08:11:15.473Z,,54,,55,,,75.1
2018-01-19T08:11:25.471Z,,54,,55,,,75
2018-01-19T08:11:35.471Z,,54.1,,55,,,
2018-01-19T08:11:45.506Z,,54.2,,55,,,
2018-01-19T08:11:55.475Z,,54.3,,55,,,
2018-01-19T08:12:05.472Z,,54.4,,55,,,75.1
2018-01-19T08:12:15.473Z,,54.4,,55,37,,75
2018-01-19T08:12:25.471Z,,54.6,,55,,,
2018-01-19T08:12:35.471Z,,54.7,,55,,,
2018-01-19T08:12:45.471Z,,54.7,,55,,,75.1
2018-01-19T08:12:55.472Z,,54.8,,55,,,75
2018-01-19T08:13:05.471Z,,54.9,,55,,,
2018-01-19T08:13:15.472Z,,54.9,,55,,,
2018-01-19T08:13:25.472Z,,55,,55,,,
2018-01-19T08:13:35.472Z,,55.1,,55,,,
2018-01-19T08:13:46.471Z,,55.1,,55,,,75.1
2018-01-19T08:13:55.472Z,,55.2,,55,36,,75
2018-01-19T08:14:05.473Z,,55.3,,55,,,
2018-01-19T08:14:15.473Z,,55.3,,55,,,
2018-01-19T08:14:25.473Z,,55.5,,55,,,75.1
2018-01-19T08:14:35.471Z,,55.5,,55,,,75
2018-01-19T08:14:45.473Z,,55.6,,55,,,
2018-01-19T08:14:55.473Z,,55.7,,55,,,75.1
2018-01-19T08:15:05.476Z,,55.7,,55,,,75
2018-01-19T08:15:15.472Z,,55.8,,55,,,
2018-01-19T08:15:25.474Z,,55.8,,55,,,
2018-01-19T08:15:35.472Z,,55.9,,55,,,
2018-01-19T08:15:45.472Z,,55.9,,55,,,
2018-01-19T08:15:55.472Z,,56,,55,,,
2018-01-19T08:16:05.478Z,,56.1,,55,,,
2018-01-19T08:16:15.473Z,,56.1,,55,,,
2018-01-19T08:16:25.474Z,,56.2,,55,,,
2018-01-19T08:16:40.496Z,,56.2,,55,,,
2018-01-19T08:16:45.472Z,,56.4,,55,,,
2018-01-19T08:16:55.472Z,,56.4,,55,,,
2018-01-19T08:17:05.472Z,,56.5,,55,,,
2018-01-19T08:17:15.474Z,,56.6,,55,,,
2018-01-19T08:17:25.485Z,,56.6,,55,,,
2018-01-19T08:17:35.476Z,,56.7,,55,,,
2018-01-19T08:17:45.472Z,,56.7,,55,,,
2018-01-19T08:17:55.472Z,,56.8,,55,,,75.1
2018-01-19T08:18:05.472Z,,56.8,,55,,,
2018-01-19T08:18:15.476Z,,56.9,,55,35,,75
2018-01-19T08:18:25.473Z,,56.9,,55,,,
2018-01-19T08:18:35.472Z,,57,,55,36,,
2018-01-19T08:18:45.472Z,,57,,55,35,,
2018-01-19T08:18:55.472Z,,57,,55,,,
2018-01-19T08:19:05.473Z,,57.2,,55,,,
2018-01-19T08:19:15.481Z,,57.2,,55,,,
2018-01-19T08:19:30.492Z,,57.3,,55,,,
2018-01-19T08:19:35.472Z,,57.3,,55,36,,
2018-01-19T08:19:45.484Z,,57.3,,55,35,,
2018-01-19T08:19:55.472Z,,57.4,,55,,,
2018-01-19T08:20:05.478Z,,57.4,,55,,,
2018-01-19T08:20:15.474Z,,57.5,,55,,,
2018-01-19T08:20:25.473Z,,57.5,,55,,,
2018-01-19T08:20:35.472Z,,57.6,,55,,,
2018-01-19T08:20:45.473Z,,57.6,,55,,,
2018-01-19T08:20:55.515Z,,57.6,,55,,,
2018-01-19T08:21:05.472Z,,57.7,,55,,,
2018-01-19T08:21:15.473Z,,57.7,,55,,,
2018-01-19T08:21:25.472Z,,57.7,,55,,,
2018-01-19T08:21:35.473Z,,57.8,,55,,,
2018-01-19T08:21:45.575Z,,57.8,,55,,,
2018-01-19T08:21:55.473Z,,58,,55,,,
2018-01-19T08:22:05.527Z,,58,,55,,,
2018-01-19T08:22:20.785Z,,58,,55,,,
2018-01-19T08:22:25.473Z,,58,,55,,,75.1
2018-01-19T08:22:35.473Z,,58.1,,55,,,75
2018-01-19T08:22:45.473Z,,58.1,,55,,,
2018-01-19T08:22:55.477Z,,58.2,,55,,,
2018-01-19T08:23:05.473Z,,58.2,,55,,,
2018-01-19T08:23:15.473Z,,58.2,,55,,,
2018-01-19T08:23:25.474Z,,58.2,,55,,,
2018-01-19T08:23:35.473Z,,58.3,,55,,,
2018-01-19T08:23:45.534Z,,58.3,,55,,,
2018-01-19T08:23:55.476Z,,58.3,,55,,,
2018-01-19T08:24:05.477Z,,58.4,,55,,,
2018-01-19T08:24:15.482Z,,58.4,,55,,,
2018-01-19T08:24:25.492Z,,58.4,,55,,,
2018-01-19T08:24:35.474Z,,58.5,,55,,,
2018-01-19T08:24:45.473Z,,58.5,,55,,,
2018-01-19T08:24:55.486Z,,58.5,,55,,,75.1
2018-01-19T08:25:05.500Z,,58.5,,55,,,75
2018-01-19T08:25:15.474Z,,58.6,,55,,,
2018-01-19T08:25:25.518Z,,58.6,,55,,,
2018-01-19T08:25:35.473Z,,58.6,,55,,,
2018-01-19T08:25:45.476Z,,58.7,,55,,,
2018-01-19T08:25:55.506Z,,58.7,,55,,,
2018-01-19T08:26:05.480Z,,58.7,,55,,,
2018-01-19T08:26:15.503Z,,58.9,,55,,,
2018-01-19T08:26:36.504Z,,58.9,,55,,,
2018-01-19T08:26:45.487Z,,58.9,,55,,,
2018-01-19T08:26:55.473Z,,58.9,,55,,,
2018-01-19T08:27:05.474Z,,59,,55,,,
2018-01-19T08:27:15.473Z,,59,,55,34,,
2018-01-19T08:27:25.476Z,,59,,55,35,,
2018-01-19T08:27:35.474Z,,59,,55,,,
2018-01-19T08:27:45.474Z,,59.1,,55,34,,
2018-01-19T08:28:05.474Z,,59.1,,55,,,
2018-01-19T08:28:15.474Z,,59.1,,55,,,
2018-01-19T08:28:25.474Z,,59.1,,55,,,
2018-01-19T08:28:35.498Z,,59.2,,55,,,
2018-01-19T08:28:45.474Z,,59.2,,55,,,
2018-01-19T08:28:55.474Z,,59.2,,55,,,
2018-01-19T08:29:05.583Z,,59.2,,55,,,
2018-01-19T08:29:15.512Z,,59.2,,55,,,
2018-01-19T08:29:25.557Z,,59.2,,55,,,
2018-01-19T08:29:35.474Z,,59.3,,55,,,
2018-01-19T08:29:45.477Z,,59.3,,55,,,
2018-01-19T08:30:05.474Z,,59.3,,55,,,75.1
2018-01-19T08:30:15.475Z,,59.4,,55,,,
2018-01-19T08:30:25.476Z,,59.4,,55,,,75
2018-01-19T08:30:35.474Z,,59.4,,55,,,
2018-01-19T08:30:45.475Z,,59.4,,55,,,
2018-01-19T08:30:55.474Z,,59.4,,55,,,
2018-01-19T08:31:05.501Z,,59.5,,55,,,
2018-01-19T08:31:15.474Z,,59.5,,55,,,
2018-01-19T08:31:25.474Z,,59.5,,55,,,
2018-01-19T08:31:35.475Z,,59.5,,55,,,
2018-01-19T08:31:45.476Z,,59.7,,55,,,
2018-01-19T08:31:55.474Z,,,,,,,75.1
2018-01-19T08:32:05.636Z,,59.7,,55,,,75
2018-01-19T08:32:20.503Z,,59.7,,55,,,
2018-01-19T08:32:25.567Z,,59.7,,55,,,75.1
2018-01-19T08:32:35.518Z,,59.7,,55,33,,75
2018-01-19T08:32:45.558Z,,59.8,,55,,,
2018-01-19T08:32:55.568Z,,59.8,,55,,,
2018-01-19T08:33:05.552Z,,59.8,,55,,,
2018-01-19T08:33:15.503Z,,59.8,,55,,,
2018-01-19T08:33:35.558Z,,59.8,,55,,,
2018-01-19T08:33:45.552Z,,59.8,,55,,,
2018-01-19T08:33:55.557Z,,59.8,,55,,,
2018-01-19T08:34:05.543Z,,59.9,,55,,,
2018-01-19T08:34:15.536Z,,59.9,,55,,,
2018-01-19T08:34:35.539Z,,59.9,,55,,,
2018-01-19T08:34:45.529Z,,59.9,,55,,,
2018-01-19T08:34:55.532Z,,59.9,,55,,,75.1
2018-01-19T08:35:10.732Z,,60,,55,32,,75
2018-01-19T08:39:33.405Z,,60.1,,55,,,
2018-01-19T08:39:42.576Z,,60.2,,55,,,
2018-01-19T08:39:52.562Z,,60.2,,55,,,
2018-01-19T08:40:02.538Z,,60.3,,55,,,
2018-01-19T08:40:12.538Z,,60.3,,55,,,
2018-01-19T08:40:22.591Z,,60.3,,55,,,
2018-01-19T08:40:32.584Z,,60.3,,55,,,
2018-01-19T08:40:42.523Z,,60.3,,55,,,
2018-01-19T08:40:55.187Z,,60.3,,55,,,
2018-01-19T08:41:41.186Z,,60.3,,55,,,75.1
2018-01-19T08:41:41.202Z,,60.5,,55,,,75
2018-01-19T08:42:03.701Z,,60.5,,55,,,
2018-01-19T08:42:03.712Z,,60.5,,55,30,,
2018-01-19T08:42:30.578Z,,60.5,,55,,,75.1
2018-01-19T08:42:30.590Z,,60.5,,55,,,75
2018-01-19T08:42:40.014Z,,60.6,,55,,,
2018-01-19T08:42:55.249Z,,60.6,,55,,,
2018-01-19T08:42:55.251Z,,60.6,,55,,,
2018-01-19T08:43:14.032Z,,60.6,,55,,,
2018-01-19T08:43:14.043Z,,60.6,,55,,,
2018-01-19T08:43:26.006Z,,60.6,,55,,,
2018-01-19T08:43:37.487Z,,60.6,,55,,,
2018-01-19T08:43:43.780Z,,60.6,,55,,,
2018-01-19T08:43:59.126Z,,60.6,,55,,,
2018-01-19T08:44:13.143Z,,60.6,,55,,,
2018-01-19T08:44:13.145Z,,60.6,,55,,,75.1
2018-01-19T08:44:33.363Z,,60.7,,55,,,
2018-01-19T08:44:33.411Z,,60.7,,55,,,75
2018-01-19T08:44:53.732Z,,60.7,,55,,,
2018-01-19T08:45:09.985Z,,60.7,,55,,,
2018-01-19T08:45:13.731Z,,60.7,,55,,,
2018-01-19T08:45:33.873Z,,60.7,,55,,,
2018-01-19T08:45:33.892Z,,60.7,,55,,,
2018-01-19T08:45:45.031Z,,60.7,,55,,,
2018-01-19T08:45:59.419Z,,60.7,,55,,,
2018-01-19T08:46:09.329Z,,60.7,,55,,,
2018-01-19T08:46:24.628Z,,60.7,,55,,,
2018-01-19T08:46:24.638Z,,60.7,,55,,,
2018-01-19T08:46:34.045Z,,60.7,,55,,,
2018-01-19T08:46:45.235Z,,60.7,,55,,,
2018-01-19T08:46:52.514Z,,60.8,,55,,,
2018-01-19T08:47:02.477Z,,60.8,,55,,,
2018-01-19T08:47:12.493Z,,60.8,,55,,,
2018-01-19T08:47:22.495Z,,60.8,,55,,,
2018-01-19T08:47:32.478Z,,60.8,,55,,,
2018-01-19T08:47:42.479Z,,60.8,,55,,,
2018-01-19T08:47:52.480Z,,60.8,,55,,,
2018-01-19T08:48:02.481Z,,60.8,,55,,,
2018-01-19T08:48:12.478Z,,60.8,,55,,,
2018-01-19T08:48:22.482Z,,60.8,,55,,,
2018-01-19T08:48:32.478Z,,60.8,,55,,,
2018-01-19T08:48:42.478Z,,60.8,,55,,,
2018-01-19T08:48:52.568Z,,60.8,,55,,,
2018-01-19T08:49:02.478Z,,60.8,,55,,,
2018-01-19T08:49:12.479Z,,60.8,,55,,,
2018-01-19T08:49:23.475Z,,60.8,,55,,,
2018-01-19T08:49:32.481Z,,60.8,,55,,,
2018-01-19T08:49:42.483Z,,60.8,,55,,,74.9
2018-01-19T08:49:52.518Z,,60.8,,55,,,75
2018-01-19T08:50:02.511Z,1,60.8,0,55,30,75,75
2018-01-19T08:50:12.499Z,,60.9,,55,,,
2018-01-19T08:50:22.496Z,,60.9,,55,,,
2018-01-19T08:50:32.507Z,,60.9,,55,,,
2018-01-19T08:50:42.505Z,,60.9,,55,,,74.9
2018-01-19T08:50:52.481Z,,60.9,,55,,,75
2018-01-19T08:51:02.488Z,,60.9,,55,,,74.9
2018-01-19T08:51:12.500Z,,60.9,,55,,,74.9
2018-01-19T08:51:22.493Z,,60.9,,55,,,75
2018-01-19T08:51:32.488Z,,60.9,,55,,,75
2018-01-19T08:51:42.486Z,,60.9,,55,,,74.9
2018-01-19T08:51:52.499Z,,60.9,,55,,,74.9
2018-01-19T08:52:02.495Z,,60.9,,55,,,74.9
2018-01-19T08:52:13.526Z,,60.9,,55,,,74.9
2018-01-19T08:52:22.565Z,,60.9,,55,,,
2018-01-19T08:52:32.492Z,,60.9,,55,,,
2018-01-19T08:52:42.541Z,,60.9,,55,,,
2018-01-19T08:52:52.482Z,,61,,55,,,74.9
2018-01-19T08:53:02.496Z,,61,,55,,,
2018-01-19T08:53:12.533Z,,61,,55,,,
2018-01-19T08:53:22.547Z,,61,,55,,,
2018-01-19T08:53:32.558Z,,61,,55,,,
2018-01-19T08:53:42.566Z,,61,,55,,,
2018-01-19T08:53:52.575Z,,61,,55,,,
2018-01-19T08:54:02.579Z,,61,,55,,,
2018-01-19T08:54:12.585Z,,61,,55,,,
2018-01-19T08:54:22.646Z,,61,,55,,,
2018-01-19T08:54:32.563Z,,61,,55,,,
2018-01-19T08:54:42.561Z,,61,,55,,,
2018-01-19T08:54:52.590Z,,61,,55,,,74.7
2018-01-19T08:55:02.525Z,,61,,55,,,
2018-01-19T08:55:12.517Z,,61,,55,,,
2018-01-19T08:55:22.552Z,,61,,55,,,
2018-01-19T08:55:32.582Z,,61,,55,,,
2018-01-19T08:55:42.524Z,,61,,55,,,
2018-01-19T08:55:52.481Z,,61,,55,,,
2018-01-19T08:56:02.482Z,,61,,55,,,74.6
2018-01-19T08:56:12.492Z,,61,,55,,,
2018-01-19T08:56:22.542Z,,61,,55,,,
2018-01-19T08:56:32.551Z,,61,,55,,,
2018-01-19T08:56:42.565Z,,61,,55,,,
2018-01-19T08:56:52.550Z,,61,,55,,,
2018-01-19T08:57:02.556Z,,61,,55,,,74.5
2018-01-19T08:57:12.589Z,,61,,55,,,
2018-01-19T08:57:22.577Z,,61,,55,,,
2018-01-19T08:57:32.667Z,,61,,55,,,
2018-01-19T08:57:42.583Z,,61,,55,31,,74.3
2018-01-19T08:57:57.564Z,,61,,55,,,
2018-01-19T08:58:02.556Z,,61,,55,,,
2018-01-19T08:58:12.556Z,,61,,55,,,
2018-01-19T08:58:22.554Z,,61,,55,,,74.2
2018-01-19T08:58:32.558Z,,61,,55,,,
2018-01-19T08:58:42.569Z,,60.9,,55,32,,
2018-01-19T08:58:52.565Z,,60.9,,55,31,,74.1
2018-01-19T08:59:02.584Z,,60.9,,55,,,
2018-01-19T08:59:12.563Z,,60.9,,55,32,,73.9
2018-01-19T08:59:22.560Z,,60.9,,55,,,
2018-01-19T08:59:32.558Z,,60.9,,55,,,
2018-01-19T08:59:42.547Z,,60.9,,55,,,73.8
2018-01-19T08:59:52.539Z,,60.9,,55,33,,
2018-01-19T09:00:02.543Z,,60.9,,55,,,
2018-01-19T09:00:12.570Z,,60.8,,55,,,73.6
2018-01-19T09:00:22.585Z,,60.8,,55,,,
2018-01-19T09:00:32.565Z,,60.8,,55,34,,73.5
2018-01-19T09:00:43.562Z,,60.8,,55,,,
2018-01-19T09:00:52.546Z,,60.8,,55,,,
2018-01-19T09:01:02.526Z,,60.8,,55,,,
2018-01-19T09:01:12.513Z,,60.8,,55,35,,73.4
2018-01-19T09:01:22.491Z,,60.7,,55,,,
2018-01-19T09:01:32.479Z,,60.7,,55,,,
2018-01-19T09:01:42.480Z,,60.7,,55,,,
2018-01-19T09:01:52.487Z,,60.7,,55,36,,
2018-01-19T09:02:02.479Z,,60.7,,55,,,
2018-01-19T09:02:13.494Z,,60.7,,55,,,
2018-01-19T09:02:22.495Z,,60.7,,55,,,
2018-01-19T09:02:32.488Z,,60.7,,55,,,
2018-01-19T09:02:42.483Z,,60.6,,55,37,,73.5
2018-01-19T09:03:02.514Z,,60.6,,55,,,73.6
2018-01-19T09:03:12.492Z,,60.6,,55,,,
2018-01-19T09:03:22.488Z,,60.6,,55,38,,73.8
2018-01-19T09:03:32.497Z,,60.5,,55,,,
2018-01-19T09:03:42.492Z,,60.5,,55,,,73.9
2018-01-19T09:03:52.490Z,,60.5,,55,,,74.1
2018-01-19T09:04:02.489Z,,60.5,,55,39,,
2018-01-19T09:04:12.522Z,,60.5,,55,38,,74.2
2018-01-19T09:04:22.500Z,,60.5,,55,39,,
2018-01-19T09:04:32.484Z,,60.5,,55,,,
2018-01-19T09:04:42.487Z,,60.5,,55,,,74.3
2018-01-19T09:04:52.482Z,,60.5,,55,,,
2018-01-19T09:05:03.477Z,,60.5,,55,,,74.5
2018-01-19T09:05:12.481Z,,60.5,,55,,,
2018-01-19T09:05:22.487Z,,60.5,,55,,,74.6
2018-01-19T09:05:32.484Z,,60.5,,55,,,
2018-01-19T09:05:42.489Z,,60.5,,55,,,
2018-01-19T09:05:52.500Z,,60.5,,55,,,74.7
2018-01-19T09:06:02.483Z,,60.5,,55,,,
2018-01-19T09:06:12.508Z,,60.5,,55,40,,
2018-01-19T09:06:22.483Z,,60.5,,55,,,74.9
2018-01-19T09:06:32.483Z,,60.6,,55,39,,
2018-01-19T09:06:42.494Z,,60.6,,55,,,
2018-01-19T09:06:52.489Z,,60.6,,55,40,,75
2018-01-19T09:07:02.486Z,,60.6,,55,39,,
2018-01-19T09:07:12.495Z,,60.6,,55,,,
2018-01-19T09:07:22.488Z,,60.6,,55,,,75.1
2018-01-19T09:07:33.559Z,,60.6,,55,,,
2018-01-19T09:07:42.521Z,,60.6,,55,,,
2018-01-19T09:07:53.476Z,,60.7,,55,38,,
2018-01-19T09:08:02.491Z,,60.7,,55,,,
2018-01-19T09:08:12.486Z,,60.7,,55,,,75
