Time,ActPow,PrimT,PrimTSet,ChActive,HwTSet,HwTOutlet,HwActive
2018-02-15T08:21:12.758Z,,,,,55,13.3,
2018-02-15T08:21:21.665Z,,,,,55,13.3,
2018-02-15T08:21:31.656Z,,,,,55,13.5,
2018-02-15T08:21:41.655Z,,,,,55,13.5,
2018-02-15T08:21:51.655Z,,20,,,55,13.5,
2018-02-15T08:22:01.655Z,,20.1,,,55,13.3,
2018-02-15T08:22:11.655Z,,20,,,55,13.5,
2018-02-15T08:22:21.655Z,,20.1,,,55,13.3,
2018-02-15T08:22:36.798Z,,20,,,55,13.3,
2018-02-15T08:22:41.655Z,,,,,55,13.5,
2018-02-15T08:22:51.655Z,,,,,55,13.5,
2018-02-15T08:23:01.655Z,,,,,55,13.5,
2018-02-15T08:23:11.655Z,,,,,55,13.3,
2018-02-15T08:23:21.657Z,,,,,55,13.3,
2018-02-15T08:23:31.658Z,,,,,55,13.3,
2018-02-15T08:23:41.656Z,,,,,55,13.3,
2018-02-15T08:23:51.656Z,,,,,55,13.3,
2018-02-15T08:24:01.658Z,,,,,55,13.3,
2018-02-15T08:24:11.655Z,,,,,55,13.3,
2018-02-15T08:24:21.703Z,,,,,55,13.3,
2018-02-15T08:24:31.656Z,,,,,55,13.3,
2018-02-15T08:24:41.656Z,,,,,55,13.3,
2018-02-15T08:24:51.656Z,,,,,55,13.3,
2018-02-15T08:25:01.656Z,,,,,55,13.3,
2018-02-15T08:25:11.657Z,,,,,55,13.3,
2018-02-15T08:25:21.659Z,,,,,55,13.3,
2018-02-15T08:25:31.661Z,,,,,55,13.3,
2018-02-15T08:25:41.657Z,,,,,55,13.3,
2018-02-15T08:25:51.657Z,,,,,55,13.3,
2018-02-15T08:26:01.683Z,,,,,55,13.3,
2018-02-15T08:26:11.657Z,,,,,55,13.3,
2018-02-15T08:26:21.658Z,,,,,55,13.3,
2018-02-15T08:26:31.657Z,,,,,55,13.3,
2018-02-15T08:26:41.657Z,,,,,55,13.3,
2018-02-15T08:26:52.710Z,,,,,55,13.3,
2018-02-15T08:27:01.657Z,,,,,55,13.3,
2018-02-15T08:27:11.660Z,,,,,55,13.3,
2018-02-15T08:27:21.658Z,,,,,55,13.3,
2018-02-15T08:27:32.672Z,,,,,55,13.3,
2018-02-15T08:27:41.665Z,,,,,55,13.3,
2018-02-15T08:27:51.659Z,,20,,,55,13.3,
2018-02-15T08:28:01.702Z,,19.8,,,55,13.3,
2018-02-15T08:28:11.685Z,,,,,55,13.3,
2018-02-15T08:28:21.670Z,,20,,,55,13.3,
2018-02-15T08:28:31.703Z,,19.8,,,55,13.3,
2018-02-15T08:28:41.669Z,,19.8,,,55,13.3,
2018-02-15T08:28:51.674Z,,,,,55,13.3,
2018-02-15T08:29:01.660Z,,,,,55,13.3,
2018-02-15T08:29:11.671Z,,,,,55,13.3,
2018-02-15T08:29:21.672Z,,,,,55,13.3,
2018-02-15T08:29:31.671Z,,,,,55,13.3,
2018-02-15T08:29:42.706Z,,,,,55,13.3,
2018-02-15T08:29:51.660Z,,,,,55,13.3,
2018-02-15T08:30:01.683Z,,,,,55,13.3,
2018-02-15T08:30:11.663Z,,,,,55,13.3,
2018-02-15T08:30:21.670Z,,,,,55,13.3,
2018-02-15T08:30:31.668Z,,,,,55,13.3,
2018-02-15T08:30:41.662Z,,,,,55,13.3,
2018-02-15T08:30:51.667Z,,,,,55,13.3,
2018-02-15T08:31:01.660Z,,,,,55,13.3,
2018-02-15T08:31:11.660Z,,,,,55,13.3,
2018-02-15T08:31:26.710Z,,,,,55,13.3,
2018-02-15T08:31:31.688Z,,,,,55,13.3,
2018-02-15T08:31:41.670Z,,,,,55,13.3,
2018-02-15T08:31:51.660Z,,,,,55,13.3,
2018-02-15T08:32:01.678Z,,,,,55,13.3,
2018-02-15T08:32:11.666Z,,,,,55,13.3,
2018-02-15T08:32:21.666Z,,,,,55,13.3,
2018-02-15T08:32:36.682Z,,,,,55,13.3,
2018-02-15T08:32:41.678Z,,,,,55,13.3,
2018-02-15T08:32:51.675Z,,,,,55,13.3,
2018-02-15T08:33:01.685Z,,,,,55,13.3,
2018-02-15T08:33:11.670Z,,,,,55,13.3,
2018-02-15T08:33:21.695Z,,,,,55,13.3,
2018-02-15T08:33:31.701Z,,,,,55,13.3,
2018-02-15T08:33:41.670Z,,,,,55,13.3,
2018-02-15T08:33:51.676Z,,,,,55,13.3,
2018-02-15T08:34:01.685Z,,,,,55,13.3,
2018-02-15T08:34:11.663Z,,19.6,,,55,13.3,
2018-02-15T08:34:21.721Z,,19.8,,,55,13.3,
2018-02-15T08:34:31.677Z,,19.6,,,55,13.3,
2018-02-15T08:34:41.662Z,,,,,55,13.3,
2018-02-15T08:34:56.751Z,,19.8,,,55,13.3,
2018-02-15T08:35:01.675Z,,19.6,,,55,13.3,
2018-02-15T08:35:11.663Z,,,,,55,13.3,
2018-02-15T08:35:26.856Z,,,,,55,13.3,
2018-02-15T08:35:31.672Z,,,,,55,13.3,
2018-02-15T08:35:41.686Z,,,,,55,13.3,
2018-02-15T08:35:51.665Z,,,,,55,13.3,
2018-02-15T08:36:01.667Z,,,,,55,13.3,
2018-02-15T08:36:11.680Z,,,,,55,13.3,
2018-02-15T08:36:21.662Z,,,,,55,13.3,
2018-02-15T08:36:31.662Z,,,,,55,13.3,
2018-02-15T08:36:41.662Z,,,,,55,13.3,
2018-02-15T08:36:51.662Z,,,,,55,13.3,
2018-02-15T08:37:01.676Z,,,,,55,13.3,
2018-02-15T08:37:11.662Z,,,,,55,13.3,
2018-02-15T08:37:21.664Z,,,,,55,13.3,
2018-02-15T08:37:31.674Z,,,,,55,13.3,
2018-02-15T08:37:41.663Z,,,,,55,13.3,
2018-02-15T08:37:52.665Z,,,,,55,13.3,
2018-02-15T08:38:01.663Z,,,,,55,13.3,
2018-02-15T08:38:16.690Z,,,,,55,13.3,
2018-02-15T08:38:21.664Z,,,,,55,13.3,
2018-02-15T08:38:31.663Z,,,,,55,13.3,
2018-02-15T08:38:41.665Z,,,,,55,13.3,
2018-02-15T08:38:51.681Z,,,,,55,13.3,
2018-02-15T08:39:01.663Z,,,,,55,13.3,
2018-02-15T08:39:11.663Z,,,,,55,13.3,
2018-02-15T08:39:21.665Z,,,,,55,13.3,
2018-02-15T08:39:31.664Z,,,,,55,13.3,
2018-02-15T08:39:41.666Z,,,,,55,13.3,
2018-02-15T08:39:51.664Z,,19.5,,,55,13.3,
2018-02-15T08:40:01.664Z,,19.6,,,55,13.3,
2018-02-15T08:40:11.664Z,,,,,55,13.3,
2018-02-15T08:40:21.696Z,,,,,55,13.3,
2018-02-15T08:40:31.665Z,,,,,55,13.3,
2018-02-15T08:40:41.696Z,,19.5,,,55,13.3,
2018-02-15T08:40:51.664Z,,,,,55,13.3,
2018-02-15T08:41:01.666Z,,19.6,,,55,13.3,
2018-02-15T08:41:11.664Z,,,,,55,13.3,
2018-02-15T08:41:21.665Z,,19.5,,,55,13.3,
2018-02-15T08:41:31.676Z,,,,,55,13.3,
2018-02-15T08:41:41.692Z,,,,,55,13.3,
2018-02-15T08:41:51.670Z,,,,,55,13.3,
2018-02-15T08:42:01.701Z,,,,,55,13.3,
2018-02-15T08:42:11.756Z,,,,,55,13.3,
2018-02-15T08:42:21.727Z,,,,,55,13.3,
2018-02-15T08:42:31.668Z,,,,,55,13.3,
2018-02-15T08:42:41.779Z,,,,,55,13.3,
2018-02-15T08:42:51.692Z,,,,,55,13.3,
2018-02-15T08:43:01.667Z,,,,,55,13.3,
2018-02-15T08:43:11.665Z,,,,,55,13.3,
2018-02-15T08:43:21.667Z,,,,,55,13.3,
2018-02-15T08:43:31.671Z,,,,,55,13.3,
2018-02-15T08:43:41.665Z,,,,,55,13.3,
2018-02-15T08:43:51.680Z,,,,,55,13.3,
2018-02-15T08:44:01.679Z,,,,,55,13.3,
2018-02-15T08:44:11.670Z,,,,,55,13.3,
2018-02-15T08:44:21.686Z,,,,,55,13.3,
2018-02-15T08:44:31.670Z,,,,,55,13.3,
2018-02-15T08:44:41.664Z,,,,,55,13.3,
2018-02-15T08:44:56.756Z,,,,,55,13.3,
2018-02-15T08:45:01.668Z,,,,,55,13.3,
2018-02-15T08:45:11.675Z,,,,,55,13.3,
2018-02-15T08:45:22.714Z,,,,,55,13.3,
2018-02-15T08:45:31.667Z,,,,,55,13.3,
2018-02-15T08:45:41.680Z,,,,,55,13.3,
2018-02-15T08:45:51.702Z,,,,,55,13.3,
2018-02-15T08:46:01.682Z,0,19.5,5,0,55,13.3,0
2018-02-15T08:46:11.708Z,,,,,55,13.3,
2018-02-15T08:46:21.728Z,,,,,55,13.3,
2018-02-15T08:46:31.697Z,,,,,55,13.3,
2018-02-15T08:46:41.717Z,,,,,55,13.3,
2018-02-15T08:46:51.695Z,,19.3,,,55,13.3,
2018-02-15T08:47:01.680Z,,19.5,,,55,13.3,
2018-02-15T08:47:11.673Z,,19.3,,,55,13.3,
2018-02-15T08:47:21.710Z,,,,,55,13.3,
2018-02-15T08:47:31.680Z,,,,,55,13.3,
2018-02-15T08:47:41.672Z,,,,,55,13.3,
2018-02-15T08:47:51.670Z,,,,,55,13.3,
2018-02-15T08:48:01.666Z,,,,,55,13.3,
2018-02-15T08:48:12.709Z,,,,,55,13.3,
2018-02-15T08:48:21.746Z,,,,,55,13.3,
2018-02-15T08:48:31.685Z,,,,,55,13.3,
2018-02-15T08:48:41.747Z,,,,,55,13.3,
2018-02-15T08:48:51.700Z,,,,,55,13.3,
2018-02-15T08:49:01.669Z,,,,,55,13.3,
2018-02-15T08:49:11.696Z,,,,,55,13.3,
2018-02-15T08:49:21.665Z,,,,,55,13.3,
2018-02-15T08:49:31.699Z,,,,,55,13.3,
2018-02-15T08:49:41.666Z,,,,,55,13.3,
2018-02-15T08:49:51.716Z,,,,,55,13.3,
2018-02-15T08:50:01.668Z,,,,,55,13.3,
2018-02-15T08:50:11.667Z,,,,,55,13.3,
2018-02-15T08:50:21.669Z,,,,,55,13.3,
2018-02-15T08:50:31.707Z,,,,,55,13.3,
2018-02-15T08:50:41.666Z,,,,,55,13.3,
2018-02-15T08:50:51.687Z,89,,0,0,55,13.7,2
2018-02-15T08:51:11.786Z,0,25.1,59,0,55,16.8,0
2018-02-15T08:51:11.836Z,,26.3,,,55,16.1,
2018-02-15T08:51:21.666Z,,27.5,,,55,15.6,
2018-02-15T08:51:31.666Z,,28.3,,,55,15.4,
2018-02-15T08:51:41.666Z,,28.9,,,55,15.4,
2018-02-15T08:51:51.697Z,,29,,,55,15.3,
2018-02-15T08:52:01.674Z,,29.2,5,,55,15.3,
2018-02-15T08:52:11.748Z,,,,,55,15.1,
2018-02-15T08:52:22.243Z,,29,,,55,15.3,
2018-02-15T08:52:31.693Z,,,,,55,15.3,
2018-02-15T08:52:41.682Z,,,,,55,15.3,
2018-02-15T08:52:51.670Z,,,,,55,15.4,
2018-02-15T08:53:01.670Z,,,,,55,15.6,
2018-02-15T08:53:11.780Z,,,,,55,15.8,
2018-02-15T08:53:21.674Z,,,,,55,16,
2018-02-15T08:53:31.667Z,,,,,55,16,
2018-02-15T08:53:41.667Z,,,,,55,16.1,
2018-02-15T08:53:56.724Z,,,,,55,16.1,
2018-02-15T08:54:01.684Z,,29,,,55,16.3,
2018-02-15T08:54:11.855Z,,29,,,55,16.5,
2018-02-15T08:54:21.669Z,,28.9,,,55,16.7,
2018-02-15T08:54:31.669Z,,29,,,55,16.7,
2018-02-15T08:54:41.667Z,,29,,,55,16.8,
2018-02-15T08:54:51.679Z,,,,,55,17,
2018-02-15T08:55:01.728Z,,29,,,55,17,
2018-02-15T08:55:11.786Z,,29,,,55,17.2,
2018-02-15T08:55:21.691Z,,29,,,55,17.2,
2018-02-15T08:55:31.696Z,,29,,,55,17.4,
2018-02-15T08:55:41.689Z,,28.9,,,55,17.4,
2018-02-15T08:55:51.689Z,,29,,,55,17.5,
2018-02-15T08:56:01.676Z,,29,,,55,17.5,
2018-02-15T08:56:11.752Z,,,,,55,17.7,
2018-02-15T08:56:21.667Z,,,,,55,17.7,
2018-02-15T08:56:31.708Z,,29,,,55,17.7,
2018-02-15T08:56:41.668Z,,28.9,,,55,17.9,
2018-02-15T08:56:51.667Z,,29,,,55,17.9,
2018-02-15T08:57:01.667Z,,28.9,,,55,17.9,
2018-02-15T08:57:11.747Z,,29,,,55,18.1,
2018-02-15T08:57:21.667Z,,28.9,,,55,18.1,
2018-02-15T08:57:31.667Z,,29,,,55,18.1,
2018-02-15T08:57:41.703Z,,28.9,,,55,18.2,
2018-02-15T08:57:51.674Z,,28.9,,,55,18.2,
2018-02-15T08:58:01.672Z,,28.9,,,55,18.2,
2018-02-15T08:58:11.765Z,,28.9,,,55,18.4,
2018-02-15T08:58:21.667Z,,28.9,,,55,18.4,
2018-02-15T08:58:31.676Z,,,,,55,18.4,
2018-02-15T08:58:41.667Z,,,,,55,18.4,
2018-02-15T08:58:51.688Z,,,,,55,18.4,
2018-02-15T08:59:01.683Z,,,,,55,18.6,
2018-02-15T08:59:11.770Z,,,,,55,18.6,
2018-02-15T08:59:21.669Z,,,,,55,18.6,
2018-02-15T08:59:31.710Z,,,,,55,18.8,
2018-02-15T08:59:41.690Z,,,,,55,18.8,
2018-02-15T08:59:51.674Z,,,,,55,18.8,
2018-02-15T09:00:01.675Z,,,,,55,18.8,
2018-02-15T09:00:11.753Z,,,,,55,18.8,
2018-02-15T09:00:21.709Z,,,,,55,18.8,
2018-02-15T09:00:31.723Z,,,,,55,18.8,
2018-02-15T09:00:41.687Z,,,,,55,18.8,
2018-02-15T09:00:51.704Z,,,,,55,18.9,
2018-02-15T09:01:01.749Z,,,,,55,18.9,
2018-02-15T09:01:11.742Z,,,,,55,18.9,
2018-02-15T09:01:21.703Z,,,,,55,18.9,
2018-02-15T09:01:31.682Z,,,,,55,18.9,
2018-02-15T09:01:41.678Z,,,,,55,18.9,
2018-02-15T09:01:51.670Z,,28.7,,,55,18.9,
2018-02-15T09:02:01.668Z,,,,,55,18.9,
2018-02-15T09:02:11.761Z,,,,,55,19.1,
2018-02-15T09:02:21.717Z,,,,,55,19.1,
2018-02-15T09:02:31.669Z,,,,,55,19.1,
2018-02-15T09:02:41.668Z,,,,,55,19.1,
2018-02-15T09:02:51.761Z,,,,,55,19.1,
2018-02-15T09:03:01.668Z,,,,,55,19.1,
2018-02-15T09:03:11.768Z,,,,,55,19.1,
2018-02-15T09:03:21.672Z,,,,,55,19.1,
2018-02-15T09:03:31.691Z,,,,,55,19.1,
2018-02-15T09:03:41.679Z,,,,,55,19.1,
2018-02-15T09:03:52.678Z,,,,,55,19.1,
2018-02-15T09:04:01.669Z,,,,,55,19.1,
2018-02-15T09:04:11.765Z,,,,,55,19.1,
2018-02-15T09:04:21.669Z,,,,,55,19.1,
2018-02-15T09:04:31.669Z,,,,,55,19.1,
2018-02-15T09:04:41.670Z,,28.6,,,55,19.1,
2018-02-15T09:04:51.678Z,,,,,55,19.1,
2018-02-15T09:05:01.676Z,,,,,55,19.1,
2018-02-15T09:05:11.754Z,,,,,55,19.1,
2018-02-15T09:05:21.672Z,,,,,55,19.1,
2018-02-15T09:05:31.669Z,,,,,55,19.1,
2018-02-15T09:05:41.673Z,,,,,55,19.1,
2018-02-15T09:05:52.741Z,,,,,55,19.1,
2018-02-15T09:06:01.686Z,,,,,55,19.3,
2018-02-15T09:06:11.750Z,,,,,55,19.1,
2018-02-15T09:06:21.671Z,,,,,55,19.3,
2018-02-15T09:06:31.675Z,,,,,55,19.1,
2018-02-15T09:06:42.693Z,,28.5,,,55,19.1,
2018-02-15T09:06:51.767Z,,,,,55,19.3,
2018-02-15T09:07:01.704Z,,,,,55,19.3,
2018-02-15T09:07:11.765Z,,,,,55,19.3,
2018-02-15T09:07:21.688Z,,,,,55,19.1,
2018-02-15T09:07:31.670Z,,,,,55,19.1,
2018-02-15T09:07:41.704Z,,,,,55,19.1,
2018-02-15T09:07:52.756Z,,,,,55,19.1,
2018-02-15T09:08:01.683Z,,,,,55,19.1,
2018-02-15T09:08:11.769Z,,,,,55,19.1,
2018-02-15T09:08:21.696Z,,,,,55,19.1,
2018-02-15T09:08:31.676Z,,28.3,,,55,19.1,
2018-02-15T09:08:41.687Z,,28.5,,,55,19.1,
2018-02-15T09:08:51.683Z,,28.3,,,55,19.1,
2018-02-15T09:09:01.670Z,,,,,55,19.1,
2018-02-15T09:09:11.766Z,,,,,55,19.1,
2018-02-15T09:09:21.672Z,,,,,55,19.1,
2018-02-15T09:09:36.723Z,,,,,55,19.1,
2018-02-15T09:09:42.701Z,,,,,55,19.1,
2018-02-15T09:09:51.688Z,,,,,55,19.1,
2018-02-15T09:10:01.697Z,,,,,55,19.1,
2018-02-15T09:10:11.772Z,,,,,55,19.1,
2018-02-15T09:10:21.670Z,,,,,55,19.1,
2018-02-15T09:10:31.683Z,,,,,55,19.1,
2018-02-15T09:10:41.670Z,,,,,55,19.1,
2018-02-15T09:10:51.706Z,,,,,55,19.1,
2018-02-15T09:11:02.680Z,,28.2,,,55,19.1,
2018-02-15T09:11:11.763Z,,,,,55,19.1,
2018-02-15T09:11:21.743Z,,,,,55,19.1,
2018-02-15T09:11:31.670Z,,,,,55,19.1,
2018-02-15T09:11:41.700Z,,,,,55,19.1,
2018-02-15T09:11:51.670Z,,,,,55,19.1,
2018-02-15T09:12:01.670Z,,,,,55,19.1,
2018-02-15T09:12:12.766Z,,,,,55,19.1,
2018-02-15T09:12:21.699Z,,,,,55,18.9,
2018-02-15T09:12:32.724Z,,,,,55,18.9,
2018-02-15T09:12:41.670Z,,,,,55,18.9,
2018-02-15T09:12:51.671Z,,28,,,55,18.9,
2018-02-15T09:13:01.673Z,,28.2,,,55,18.9,
2018-02-15T09:13:11.761Z,,28,,,55,18.9,
2018-02-15T09:13:21.670Z,,,,,55,18.9,
2018-02-15T09:13:31.708Z,,,,,55,18.9,
2018-02-15T09:13:41.670Z,,,,,55,18.9,
2018-02-15T09:13:52.697Z,,,,,55,18.9,
2018-02-15T09:14:01.748Z,,,,,55,18.9,
2018-02-15T09:14:11.812Z,,,,,55,18.9,
2018-02-15T09:14:21.670Z,,,,,55,18.9,
2018-02-15T09:14:31.694Z,,,,,55,18.9,
2018-02-15T09:14:41.680Z,,,,,55,18.9,
2018-02-15T09:14:51.686Z,,,,,55,18.9,
2018-02-15T09:15:01.696Z,,28,,,55,18.9,
2018-02-15T09:15:11.753Z,,27.9,,,55,18.9,
2018-02-15T09:15:21.674Z,,,,,55,18.8,
2018-02-15T09:15:31.671Z,,,,,55,18.9,
2018-02-15T09:15:41.688Z,,,,,55,18.8,
2018-02-15T09:15:51.671Z,,,,,55,18.9,
2018-02-15T09:16:01.683Z,,,,,55,18.8,
2018-02-15T09:16:11.792Z,,,,,55,18.8,
2018-02-15T09:16:21.674Z,,,,,55,18.8,
2018-02-15T09:16:31.674Z,,,,,55,18.8,
2018-02-15T09:16:41.671Z,,,,,55,18.8,
2018-02-15T09:16:51.671Z,,,,,55,18.8,
2018-02-15T09:17:01.685Z,,,,,55,18.8,
2018-02-15T09:17:11.752Z,,,,,55,18.8,
2018-02-15T09:17:21.682Z,,27.7,,,55,18.8,
2018-02-15T09:17:31.671Z,,,,,55,18.8,
2018-02-15T09:17:41.671Z,,,,,55,18.8,
2018-02-15T09:17:51.671Z,,,,,55,18.8,
2018-02-15T09:18:01.682Z,,,,,55,18.8,
2018-02-15T09:18:11.760Z,,,,,55,18.8,
2018-02-15T09:18:21.686Z,,,,,55,18.6,
2018-02-15T09:18:31.672Z,,,,,55,18.6,
2018-02-15T09:18:41.672Z,,,,,55,18.6,
2018-02-15T09:18:51.671Z,,,,,55,18.6,
2018-02-15T09:19:01.675Z,,,,,55,18.6,
2018-02-15T09:19:11.758Z,,,,,55,18.6,
2018-02-15T09:19:21.675Z,,,,,55,18.6,
2018-02-15T09:19:32.700Z,,27.6,,,55,18.6,
2018-02-15T09:19:41.671Z,,,,,55,18.6,
2018-02-15T09:19:51.677Z,,,,,55,18.6,
2018-02-15T09:20:01.674Z,,,,,55,18.6,
2018-02-15T09:20:11.751Z,,,,,55,18.6,
2018-02-15T09:20:21.687Z,,,,,55,18.6,
2018-02-15T09:20:31.675Z,,,,,55,18.6,
2018-02-15T09:20:41.681Z,,,,,55,18.6,
2018-02-15T09:20:57.725Z,,,,,55,18.6,
2018-02-15T09:21:02.732Z,,,,,55,18.4,
2018-02-15T09:21:11.753Z,,,,,55,18.6,
2018-02-15T09:21:21.675Z,,,,,55,18.4,
2018-02-15T09:21:31.750Z,,27.5,,,55,18.4,
2018-02-15T09:21:42.671Z,,,,,55,18.4,
2018-02-15T09:21:51.676Z,,,,,55,18.4,
2018-02-15T09:22:01.672Z,,,,,55,18.4,
2018-02-15T09:22:11.798Z,,,,,55,18.4,
2018-02-15T09:22:22.688Z,,,,,55,18.4,
2018-02-15T09:22:31.671Z,,,,,55,18.4,
2018-02-15T09:22:41.673Z,,,,,55,18.4,
2018-02-15T09:22:51.687Z,,,,,55,18.4,
2018-02-15T09:23:01.673Z,,,,,55,18.4,
2018-02-15T09:23:11.753Z,,,,,55,18.4,
2018-02-15T09:23:21.680Z,,,,,55,18.4,
2018-02-15T09:23:31.675Z,,,,,55,18.4,
2018-02-15T09:23:41.673Z,,,,,55,18.2,
2018-02-15T09:23:51.672Z,,27.3,,,55,18.2,
2018-02-15T09:24:01.672Z,,,,,55,18.2,
2018-02-15T09:24:11.765Z,,,,,55,18.2,
2018-02-15T09:24:22.716Z,,,,,55,18.2,
2018-02-15T09:24:31.673Z,,,,,55,18.2,
2018-02-15T09:24:41.688Z,,,,,55,18.2,
2018-02-15T09:24:51.684Z,,,,,55,18.2,
2018-02-15T09:25:01.697Z,,,,,55,18.2,
2018-02-15T09:25:12.774Z,,,,,55,18.2,
2018-02-15T09:25:21.675Z,,,,,55,18.2,
2018-02-15T09:25:31.675Z,,,,,55,18.2,
2018-02-15T09:25:41.675Z,,,,,55,18.2,
2018-02-15T09:25:51.685Z,,27.2,,,55,18.2,
2018-02-15T09:26:01.672Z,,,,,55,18.2,
2018-02-15T09:26:11.759Z,,,,,55,18.2,
2018-02-15T09:26:21.707Z,,,,,55,18.1,
2018-02-15T09:26:31.673Z,,,,,55,18.1,
2018-02-15T09:26:41.737Z,,,,,55,18.1,
2018-02-15T09:26:51.673Z,,,,,55,18.1,
2018-02-15T09:27:01.672Z,,,,,55,18.1,
2018-02-15T09:27:11.752Z,,,,,55,18.1,
2018-02-15T09:27:21.672Z,,,,,55,18.1,
2018-02-15T09:27:31.679Z,,,,,55,18.1,
2018-02-15T09:27:41.674Z,,,,,55,18.1,
2018-02-15T09:27:51.673Z,,,,,55,18.1,
2018-02-15T09:28:01.673Z,,,,,55,18.1,
2018-02-15T09:28:11.753Z,,,,,55,18.1,
2018-02-15T09:28:21.673Z,,27,,,55,18.1,
2018-02-15T09:28:31.673Z,,,,,55,18.1,
2018-02-15T09:28:41.672Z,,,,,55,18.1,
2018-02-15T09:28:51.676Z,,,,,55,18.1,
2018-02-15T09:29:01.681Z,,,,,55,18.1,
2018-02-15T09:29:11.764Z,,,,,55,17.9,
2018-02-15T09:29:21.680Z,,,,,55,17.9,
2018-02-15T09:29:31.680Z,,,,,55,17.9,
2018-02-15T09:29:41.675Z,,,,,55,17.9,
2018-02-15T09:29:51.674Z,,,,,55,17.9,
2018-02-15T09:30:01.674Z,,,,,55,17.9,
2018-02-15T09:30:11.763Z,,26.9,,,55,17.9,
2018-02-15T09:30:21.683Z,,27,,,55,17.9,
2018-02-15T09:30:31.674Z,,26.9,,,55,17.9,
2018-02-15T09:30:41.673Z,,,,,55,17.9,
2018-02-15T09:30:51.673Z,,,,,55,17.9,
2018-02-15T09:31:01.675Z,,,,,55,17.9,
2018-02-15T09:31:11.756Z,,,,,55,17.9,
2018-02-15T09:31:21.695Z,,,,,55,17.9,
2018-02-15T09:31:31.682Z,,,,,55,17.9,
2018-02-15T09:31:41.696Z,,,,,55,17.7,
2018-02-15T09:31:51.687Z,,,,,55,17.7,
2018-02-15T09:32:01.674Z,,,,,55,17.7,
2018-02-15T09:32:11.757Z,,,,,55,17.7,
2018-02-15T09:32:22.684Z,,,,,55,17.7,
2018-02-15T09:32:31.682Z,,,,,55,17.7,
2018-02-15T09:32:41.709Z,,,,,55,17.7,
2018-02-15T09:32:51.678Z,,26.8,,,55,17.7,
2018-02-15T09:33:01.727Z,,,,,55,17.7,
2018-02-15T09:33:11.861Z,,,,,55,17.7,
2018-02-15T09:33:21.709Z,,,,,55,17.7,
2018-02-15T09:33:31.684Z,,,,,55,17.7,
2018-02-15T09:33:41.715Z,,,,,55,17.7,
2018-02-15T09:33:51.686Z,,,,,55,17.7,
2018-02-15T09:34:01.679Z,,,,,55,17.7,
2018-02-15T09:34:11.771Z,,,,,55,17.7,
2018-02-15T09:34:21.698Z,,,,,55,17.7,
2018-02-15T09:34:31.781Z,,,,,55,17.7,
2018-02-15T09:34:41.674Z,,,,,55,17.7,
2018-02-15T09:34:51.680Z,,,,,55,17.7,
2018-02-15T09:35:01.685Z,,26.6,,,55,17.5,
2018-02-15T09:35:12.761Z,,26.8,,,55,17.5,
2018-02-15T09:35:21.681Z,,26.6,,,55,17.5,
2018-02-15T09:35:36.753Z,,,,,55,17.5,
2018-02-15T09:35:41.676Z,,,,,55,17.5,
2018-02-15T09:35:51.676Z,,,,,55,17.5,
2018-02-15T09:36:01.679Z,,,,,55,17.5,
2018-02-15T09:36:11.756Z,,,,,55,17.5,
2018-02-15T09:36:21.676Z,,,,,55,17.5,
2018-02-15T09:36:31.673Z,,,,,55,17.5,
2018-02-15T09:36:41.673Z,,,,,55,17.5,
2018-02-15T09:36:51.673Z,,,,,55,17.5,
2018-02-15T09:37:01.675Z,,,,,55,17.5,
2018-02-15T09:37:11.755Z,,,,,55,17.5,
2018-02-15T09:37:21.675Z,,26.5,,,55,17.5,
2018-02-15T09:37:31.675Z,,26.6,,,55,17.5,
2018-02-15T09:37:41.675Z,,,,,55,17.5,
2018-02-15T09:37:51.674Z,,26.5,,,55,17.5,
2018-02-15T09:38:02.670Z,,,,,55,17.4,
2018-02-15T09:38:11.753Z,,,,,55,17.5,
2018-02-15T09:38:21.673Z,,,,,55,17.4,
2018-02-15T09:38:31.678Z,,,,,55,17.4,
2018-02-15T09:38:41.674Z,,,,,55,17.4,
2018-02-15T09:38:51.673Z,,,,,55,17.4,
2018-02-15T09:39:01.684Z,,,,,55,17.4,
2018-02-15T09:39:11.755Z,,,,,55,17.4,
2018-02-15T09:39:21.673Z,,,,,55,17.4,
2018-02-15T09:39:31.703Z,,,,,55,17.4,
2018-02-15T09:39:41.674Z,,,,,55,17.4,
2018-02-15T09:39:51.673Z,,,,,55,17.4,
2018-02-15T09:40:01.675Z,,,,,55,17.4,
2018-02-15T09:40:12.797Z,,26.3,,,55,17.4,
2018-02-15T09:40:21.674Z,,,,,55,17.4,
2018-02-15T09:40:31.675Z,,,,,55,17.4,
2018-02-15T09:40:41.673Z,,,,,55,17.2,
2018-02-15T09:40:57.214Z,,,,,55,17.4,
2018-02-15T09:41:01.688Z,,,,,55,17.2,
2018-02-15T09:41:11.768Z,,,,,55,17.2,
2018-02-15T09:41:21.676Z,,,,,55,17.2,
2018-02-15T09:41:31.688Z,,,,,55,17.2,
2018-02-15T09:41:41.673Z,,,,,55,17.2,
2018-02-15T09:41:51.674Z,,,,,55,17.2,
2018-02-15T09:42:01.677Z,,,,,55,17.2,
2018-02-15T09:42:11.753Z,,26.2,,,55,17.2,
2018-02-15T09:42:21.674Z,,,,,55,17.2,
2018-02-15T09:42:31.682Z,,,,,55,17.2,
2018-02-15T09:42:41.674Z,,,,,55,17.2,
