Time,ChActive,PrimT,HwTOutlet,ActPow,PrimTSet,HwTSet,HwActive
2017-11-06T06:19:32.428Z,,,42.2,,,55,
2017-11-06T06:19:42.351Z,,,42.2,,,55,
2017-11-06T06:19:52.348Z,,,42,,,55,
2017-11-06T06:20:02.362Z,,,42,,,55,
2017-11-06T06:20:12.406Z,,,41.9,,,55,
2017-11-06T06:20:22.348Z,1,52.6,41.9,,,55,0
2017-11-06T06:20:32.431Z,,57.1,41.8,79,,55,
2017-11-06T06:20:42.357Z,,61.2,41.8,52,,55,
2017-11-06T06:20:52.348Z,,59.6,41.7,29,,55,
2017-11-06T06:21:02.351Z,,55.8,41.7,,,55,
2017-11-06T06:21:12.349Z,,52.8,41.6,,,55,
2017-11-06T06:21:22.349Z,,51.7,41.6,,,55,
2017-11-06T06:21:32.435Z,,50.6,41.5,,,55,
2017-11-06T06:21:42.350Z,,51,41.5,,,55,
2017-11-06T06:21:52.357Z,,52,41.5,,,55,
2017-11-06T06:22:07.388Z,,52.2,41.5,,,55,
2017-11-06T06:22:13.412Z,,,41.5,,,55,
2017-11-06T06:22:22.350Z,,52.3,41.5,,,55,
2017-11-06T06:22:32.430Z,,,41.5,,,55,
2017-11-06T06:22:42.369Z,,52.5,41.5,,,55,
2017-11-06T06:22:52.351Z,,52.6,41.5,,,55,
2017-11-06T06:23:02.350Z,,52.7,41.5,,,55,
2017-11-06T06:23:12.349Z,,52.8,41.5,,,55,
2017-11-06T06:23:22.348Z,,53,41.6,,,55,
2017-11-06T06:23:32.429Z,,,41.6,,,55,
2017-11-06T06:23:42.348Z,,53.2,41.6,,,55,
2017-11-06T06:23:52.349Z,,53.4,41.7,,,55,
2017-11-06T06:24:02.349Z,,,41.7,,,55,
2017-11-06T06:24:12.354Z,,53.6,41.8,,,55,
2017-11-06T06:24:22.350Z,,53.9,41.8,,,55,
2017-11-06T06:24:32.439Z,,54,41.9,,,55,
2017-11-06T06:24:42.349Z,,54.1,41.9,,,55,
2017-11-06T06:24:57.719Z,,54.2,42,,,55,
2017-11-06T06:25:02.385Z,,54.3,42,,,55,
2017-11-06T06:25:12.371Z,,54.5,42.2,,,55,
2017-11-06T06:25:22.350Z,,54.7,42.2,,,55,
2017-11-06T06:25:32.429Z,,54.8,42.3,,,55,
2017-11-06T06:25:42.349Z,,55,42.3,,,55,
2017-11-06T06:25:52.349Z,,55.1,42.4,,,55,
2017-11-06T06:26:02.349Z,,55.3,42.4,,,55,
2017-11-06T06:26:12.354Z,,,42.5,,,55,
2017-11-06T06:26:22.349Z,,55.6,42.5,,,55,
2017-11-06T06:26:32.439Z,,55.7,42.6,,,55,
2017-11-06T06:26:43.402Z,,55.8,42.7,,,55,
2017-11-06T06:26:52.378Z,,56,42.7,,,55,
2017-11-06T06:27:02.349Z,,56.2,42.8,,,55,
2017-11-06T06:27:12.349Z,,56.3,42.8,,,55,
2017-11-06T06:27:22.361Z,,56.4,43,,,55,
2017-11-06T06:27:32.439Z,,56.5,43.1,,,55,
2017-11-06T06:27:42.349Z,,56.6,43.1,,,55,
2017-11-06T06:27:52.349Z,,56.9,43.2,,,55,
2017-11-06T06:28:02.351Z,,57,43.2,,,55,
2017-11-06T06:28:12.368Z,,57.1,43.3,,,55,
2017-11-06T06:28:22.349Z,,57.2,43.4,,,55,
2017-11-06T06:28:33.470Z,,57.3,43.4,,,55,
2017-11-06T06:28:42.349Z,,57.4,43.5,,,55,
2017-11-06T06:28:53.330Z,,57.6,43.6,,,55,
2017-11-06T06:29:02.351Z,,57.7,43.6,,,55,
2017-11-06T06:29:12.794Z,,57.8,43.7,,,55,
2017-11-06T06:29:22.351Z,,58,43.9,,,55,
2017-11-06T06:29:32.440Z,,,43.9,,,55,
2017-11-06T06:29:42.454Z,,58.1,44,,,55,
2017-11-06T06:29:52.351Z,,58.3,44.1,,,55,
2017-11-06T06:30:02.355Z,,58.4,44.1,,,55,
2017-11-06T06:30:12.351Z,,58.5,44.2,,,55,
2017-11-06T06:30:22.419Z,,58.6,44.3,,,55,
2017-11-06T06:30:32.429Z,,58.7,44.3,,,55,
2017-11-06T06:30:42.349Z,,59,44.4,,,55,
2017-11-06T06:30:52.354Z,,,44.5,,,55,
2017-11-06T06:31:02.350Z,,59.1,44.5,,,55,
2017-11-06T06:31:12.349Z,,59.2,44.7,,,55,
2017-11-06T06:31:22.350Z,,59.3,44.8,,,55,
2017-11-06T06:31:32.485Z,,59.4,44.8,,,55,
2017-11-06T06:31:42.353Z,,59.5,44.9,,,55,
2017-11-06T06:31:52.349Z,,59.7,45,,,55,
2017-11-06T06:32:03.346Z,,59.8,45,,,55,
2017-11-06T06:32:12.390Z,,60,45.1,,,55,
2017-11-06T06:32:22.350Z,,60.1,45.1,,,55,
2017-11-06T06:32:32.440Z,,,45.2,,,55,
2017-11-06T06:32:42.351Z,,60.2,45.3,,,55,
2017-11-06T06:32:52.355Z,,60.4,45.3,,,55,
2017-11-06T06:33:02.511Z,,60.5,45.5,,,55,
2017-11-06T06:33:12.350Z,,60.6,45.6,,,55,
2017-11-06T06:33:23.348Z,,60.7,45.6,,,55,
2017-11-06T06:33:32.441Z,,61,45.7,,,55,
2017-11-06T06:33:42.372Z,,,45.8,,,55,
2017-11-06T06:33:52.350Z,,61.1,45.8,,,55,
2017-11-06T06:34:02.350Z,,61.2,45.9,,,55,
2017-11-06T06:34:12.350Z,,61.4,46,,,55,
2017-11-06T06:34:22.350Z,,61.5,46,,,55,
2017-11-06T06:34:32.479Z,,61.6,46.1,,,55,
2017-11-06T06:34:42.360Z,,61.7,46.2,,,55,
2017-11-06T06:34:53.341Z,,62,46.2,,,55,
2017-11-06T06:35:02.350Z,,,46.4,,,55,
2017-11-06T06:35:12.350Z,,62.1,46.5,,,55,
2017-11-06T06:35:22.350Z,,62.2,46.5,,,55,
2017-11-06T06:35:32.443Z,,62.4,46.6,,,55,
2017-11-06T06:35:42.386Z,,62.5,46.7,,,55,
2017-11-06T06:35:52.370Z,,62.6,46.8,,,55,
2017-11-06T06:36:02.351Z,,62.7,46.8,,,55,
2017-11-06T06:36:12.350Z,1,62.8,46.9,0,,55,0
2017-11-06T06:36:23.343Z,,60.9,47,,,55,
2017-11-06T06:36:33.472Z,,59.9,47,,,55,
2017-11-06T06:36:43.391Z,,59.6,47.2,,,55,
2017-11-06T06:36:52.477Z,,59.2,47.3,,,55,
2017-11-06T06:37:02.365Z,,,47.4,,,55,
2017-11-06T06:37:12.350Z,,59.5,47.4,,,55,
2017-11-06T06:37:23.394Z,,59.4,47.5,,,55,
2017-11-06T06:37:32.467Z,,59.1,47.5,,,55,
2017-11-06T06:37:43.352Z,,58.9,47.6,,,55,
2017-11-06T06:37:52.350Z,,58.5,47.6,,,55,
2017-11-06T06:38:02.350Z,,58.4,47.6,,,55,
2017-11-06T06:38:12.357Z,,58.2,47.6,,,55,
2017-11-06T06:38:22.355Z,,58.1,47.6,,,55,
2017-11-06T06:38:32.520Z,,57.8,47.6,,,55,
2017-11-06T06:38:42.360Z,,57.6,47.6,,,55,
2017-11-06T06:38:52.367Z,,57.5,47.5,,,55,
2017-11-06T06:39:02.397Z,,57.3,47.5,,,55,
2017-11-06T06:39:12.425Z,,57.2,47.5,,,55,
2017-11-06T06:39:22.359Z,,57.3,47.5,,,55,
2017-11-06T06:39:32.534Z,,57.4,47.4,,,55,
2017-11-06T06:39:42.400Z,,57.5,47.4,,,55,
2017-11-06T06:39:52.380Z,,57.6,47.3,,,55,
2017-11-06T06:40:02.353Z,,57.7,47.3,,,55,
2017-11-06T06:40:13.392Z,,57.8,47.2,,,55,
2017-11-06T06:40:22.351Z,,58,47.2,,,55,
2017-11-06T06:40:37.482Z,,,47.2,,,55,
2017-11-06T06:40:42.351Z,,58.1,47,,,55,
2017-11-06T06:40:52.354Z,,58.2,47,,,55,
2017-11-06T06:41:02.356Z,,,47,,,55,
2017-11-06T06:41:13.394Z,,58.3,47,,,55,
2017-11-06T06:41:22.355Z,,,46.9,,,55,
2017-11-06T06:41:32.431Z,,58.4,46.9,,,55,
2017-11-06T06:41:42.355Z,,,46.9,,,55,
2017-11-06T06:41:52.352Z,,58.5,46.8,,,55,
2017-11-06T06:42:02.415Z,,,46.8,,,55,
2017-11-06T06:42:12.352Z,,58.6,46.8,,,55,
2017-11-06T06:42:22.354Z,,,46.7,,,55,
2017-11-06T06:42:32.448Z,,58.7,46.7,,,55,
2017-11-06T06:42:42.401Z,,,46.7,,,55,
2017-11-06T06:42:52.451Z,,,46.6,,,55,
2017-11-06T06:43:02.384Z,,,46.6,,,55,
2017-11-06T06:43:12.403Z,,58.9,46.6,,,55,
2017-11-06T06:43:27.445Z,,,46.5,,,55,
2017-11-06T06:43:32.497Z,,,46.5,,,55,
2017-11-06T06:43:42.428Z,,,46.5,,,55,
2017-11-06T06:43:53.577Z,,,46.4,,,55,
2017-11-06T06:44:02.408Z,,,46.4,,,55,
2017-11-06T06:44:12.462Z,,59,46.4,,,55,
2017-11-06T06:44:22.405Z,,,46.2,,,55,
2017-11-06T06:44:32.523Z,,,46.2,,,55,
2017-11-06T06:44:42.432Z,,,46.1,,,55,
2017-11-06T06:44:52.405Z,,,46.1,,,55,
2017-11-06T06:45:02.453Z,,,46.1,,,55,
2017-11-06T06:45:12.423Z,,,46,,,55,
2017-11-06T06:45:22.418Z,,,46,,,55,
2017-11-06T06:45:32.458Z,,,45.9,,,55,
2017-11-06T06:45:42.395Z,,,45.9,,,55,
2017-11-06T06:45:52.446Z,,,45.9,,,55,
2017-11-06T06:46:02.439Z,,,45.8,,,55,
2017-11-06T06:46:17.798Z,,,45.8,,,55,
2017-11-06T06:46:22.414Z,,,45.7,,,55,
2017-11-06T06:46:32.395Z,,,45.7,,,55,
2017-11-06T06:46:42.352Z,,,45.6,,,55,
2017-11-06T06:46:52.402Z,,,45.6,,,55,
2017-11-06T06:47:02.369Z,1,,45.5,,,55,0
2017-11-06T06:47:12.391Z,,63.2,45.5,80,,55,
2017-11-06T06:47:22.440Z,,67.2,45.3,43,,55,
2017-11-06T06:47:32.486Z,,64.5,45.3,29,,55,
2017-11-06T06:47:43.442Z,,59.3,45.3,,,55,
2017-11-06T06:47:52.383Z,,56.8,45.2,,,55,
2017-11-06T06:48:02.375Z,,54.9,45.2,,,55,
2017-11-06T06:48:12.352Z,,54.5,45.1,,,55,
2017-11-06T06:48:22.356Z,,55,45.1,,,55,
2017-11-06T06:48:32.442Z,,55.8,45.1,,,55,
2017-11-06T06:48:42.369Z,,55.9,45.1,,,55,
2017-11-06T06:48:52.352Z,,55.8,45.1,,,55,
2017-11-06T06:49:02.389Z,,55.9,45.1,,,55,
2017-11-06T06:49:12.419Z,,56,45.1,,,55,
2017-11-06T06:49:22.400Z,,56.3,45.1,,,55,
2017-11-06T06:49:32.477Z,,56.4,45.1,,,55,
2017-11-06T06:49:42.376Z,,56.5,45.1,,,55,
2017-11-06T06:49:52.363Z,,56.6,45.1,,,55,
2017-11-06T06:50:02.382Z,,56.7,45.1,,,55,
2017-11-06T06:50:12.355Z,,57,45.1,,,55,
2017-11-06T06:50:23.379Z,,57.1,45.2,,,55,
2017-11-06T06:50:33.432Z,,57.2,45.2,,,55,
2017-11-06T06:50:42.352Z,,57.3,45.2,,,55,
2017-11-06T06:50:52.362Z,,57.6,45.2,,,55,
2017-11-06T06:51:02.352Z,,57.7,45.3,,,55,
2017-11-06T06:51:12.372Z,,57.8,45.3,,,55,
2017-11-06T06:51:23.407Z,,58,45.3,,,55,
2017-11-06T06:51:32.472Z,,58.1,45.5,,,55,
2017-11-06T06:51:42.365Z,,58.4,45.5,,,55,
2017-11-06T06:51:52.375Z,,58.5,45.5,,,55,
2017-11-06T06:52:02.352Z,,58.6,45.6,,,55,
2017-11-06T06:52:12.355Z,,59,45.6,,,55,
2017-11-06T06:52:22.352Z,,,45.7,,,55,
2017-11-06T06:52:32.442Z,,59.1,45.7,,,55,
2017-11-06T06:52:43.430Z,,59.3,45.8,,,55,
2017-11-06T06:52:53.352Z,,59.4,45.8,,,55,
2017-11-06T06:53:02.367Z,,59.5,45.9,,,55,
2017-11-06T06:53:12.358Z,,59.7,45.9,,,55,
2017-11-06T06:53:23.359Z,,59.9,46,,,55,
2017-11-06T06:53:32.432Z,,60,46.1,,,55,
2017-11-06T06:53:42.353Z,,60.1,46.1,,,55,
2017-11-06T06:53:52.352Z,1,59.9,46.2,0,,55,0
2017-11-06T06:54:03.395Z,,58.7,46.2,,,55,
2017-11-06T06:54:12.357Z,,57.6,46.4,,,55,
2017-11-06T06:54:22.422Z,,56.9,46.5,,,55,
2017-11-06T06:54:32.437Z,,56.7,46.5,,,55,
2017-11-06T06:54:42.356Z,,56.8,46.6,,,55,
2017-11-06T06:54:52.381Z,,57,46.7,,,55,
2017-11-06T06:55:02.408Z,,56.9,46.7,,,55,
2017-11-06T06:55:12.399Z,,56.6,46.7,,,55,
2017-11-06T06:55:22.357Z,,56.4,46.7,,,55,
2017-11-06T06:55:32.450Z,,56.1,46.8,,,55,
2017-11-06T06:55:42.353Z,,55.9,46.8,,,55,
2017-11-06T06:55:52.361Z,,55.8,46.7,,,55,
2017-11-06T06:56:02.352Z,,55.7,46.7,,,55,
2017-11-06T06:56:17.380Z,,55.5,46.7,,,55,
2017-11-06T06:56:22.354Z,,55.3,46.7,,,55,
2017-11-06T06:56:32.432Z,,55.1,46.7,,,55,
2017-11-06T06:56:42.387Z,,54.9,46.7,,,55,
2017-11-06T06:56:52.353Z,,,46.6,,,55,
2017-11-06T06:57:02.383Z,,55,46.6,,,55,
2017-11-06T06:57:12.370Z,,55.1,46.6,,,55,
2017-11-06T06:57:22.353Z,,55.3,46.5,,,55,
2017-11-06T06:57:32.444Z,,55.5,46.5,,,55,
2017-11-06T06:57:42.354Z,,55.6,46.4,,,55,
2017-11-06T06:57:52.353Z,,,46.4,,,55,
2017-11-06T06:58:02.409Z,,55.7,46.2,,,55,
2017-11-06T06:58:12.354Z,,55.8,46.2,,,55,
2017-11-06T06:58:22.362Z,,55.9,46.2,,,55,
2017-11-06T06:58:32.443Z,,,46.1,,,55,
2017-11-06T06:58:42.356Z,,56,46.1,,,55,
2017-11-06T06:58:52.388Z,1,56.1,46.1,0,75,55,0
2017-11-06T06:59:07.409Z,,,46,,,55,
2017-11-06T06:59:12.372Z,,56.2,46,,,55,
2017-11-06T06:59:22.354Z,,,45.9,,,55,
2017-11-06T06:59:32.736Z,,56.4,45.9,,,55,
2017-11-06T06:59:42.354Z,,,45.8,,,55,
2017-11-06T06:59:52.372Z,,,45.8,,,55,
2017-11-06T07:00:02.437Z,,56.5,45.7,,,55,
2017-11-06T07:00:12.358Z,,,45.7,,,55,
2017-11-06T07:00:22.362Z,,56.6,45.6,,,55,
2017-11-06T07:00:32.728Z,,,45.6,,,55,
2017-11-06T07:00:42.363Z,,,45.5,,,55,
2017-11-06T07:00:52.354Z,,,45.5,,,55,
2017-11-06T07:01:02.354Z,,56.7,45.3,,,55,
2017-11-06T07:01:13.404Z,,,45.3,,,55,
2017-11-06T07:01:22.387Z,,,45.2,,,55,
2017-11-06T07:01:32.494Z,,,45.2,,,55,
2017-11-06T07:01:42.379Z,,,45.1,,,55,
2017-11-06T07:01:57.413Z,,,45.1,,,55,
2017-11-06T07:02:02.354Z,,56.8,45.1,,,55,
2017-11-06T07:02:12.359Z,,,45,,,55,
2017-11-06T07:02:22.355Z,,,45,,,55,
2017-11-06T07:02:32.444Z,0,,44.9,,5,55,0
2017-11-06T07:02:42.357Z,,,44.9,,,55,
2017-11-06T07:02:52.429Z,1,,44.8,,75,55,0
2017-11-06T07:03:02.373Z,,,44.8,,,55,
2017-11-06T07:03:12.432Z,,,44.7,,,55,
2017-11-06T07:03:22.535Z,,,44.7,,,55,
2017-11-06T07:03:32.503Z,,,44.5,,,55,
2017-11-06T07:03:42.356Z,,,44.5,,,55,
2017-11-06T07:03:52.394Z,,,44.4,,,55,
2017-11-06T07:04:02.353Z,,,44.4,,,55,
2017-11-06T07:04:12.394Z,,,44.3,,,55,
2017-11-06T07:04:22.414Z,,,44.3,,,55,
2017-11-06T07:04:32.522Z,,,44.2,,,55,
2017-11-06T07:04:42.364Z,,,44.2,,,55,
2017-11-06T07:04:52.458Z,,,44.1,,,55,
2017-11-06T07:05:06.473Z,,,44.1,,,55,
2017-11-06T07:05:12.417Z,,,44,,,55,
2017-11-06T07:05:22.460Z,,,44,,,55,
2017-11-06T07:05:33.594Z,,,43.9,,,55,
2017-11-06T07:05:42.448Z,,,43.9,,,55,
2017-11-06T07:05:52.469Z,,56.7,43.9,,,55,
2017-11-06T07:06:02.451Z,,,43.7,,,55,
2017-11-06T07:06:13.460Z,,,43.7,,,55,
2017-11-06T07:06:22.453Z,,,43.6,,,55,
2017-11-06T07:06:32.510Z,,,43.6,,,55,
2017-11-06T07:06:42.366Z,,,43.5,,,55,
2017-11-06T07:06:52.354Z,,,43.5,,,55,
2017-11-06T07:07:02.362Z,,,43.4,,,55,
2017-11-06T07:07:12.366Z,,,43.4,,,55,
2017-11-06T07:07:22.413Z,,56.6,43.3,,,55,
2017-11-06T07:07:32.455Z,,,43.3,,,55,
2017-11-06T07:07:42.381Z,,,43.2,,,55,
2017-11-06T07:07:52.428Z,,,43.2,,,55,
2017-11-06T07:08:03.458Z,,,43.1,,,55,
2017-11-06T07:08:12.377Z,,,43.1,,,55,
2017-11-06T07:08:22.419Z,,,43,,,55,
2017-11-06T07:08:32.475Z,,,43,,,55,
2017-11-06T07:08:42.353Z,,56.5,42.8,,,55,
2017-11-06T07:08:53.377Z,,,42.8,,,55,
2017-11-06T07:09:03.431Z,,,42.8,,,55,
2017-11-06T07:09:12.385Z,,,42.7,,,55,
2017-11-06T07:09:22.377Z,,,42.7,,,55,
2017-11-06T07:09:32.459Z,,,42.6,,,55,
2017-11-06T07:09:42.354Z,,,42.6,,,55,
2017-11-06T07:09:52.362Z,,56.4,42.5,,,55,
2017-11-06T07:10:02.385Z,,,42.5,,,55,
2017-11-06T07:10:12.356Z,,,42.4,,,55,
2017-11-06T07:10:22.354Z,,,42.4,,,55,
2017-11-06T07:10:32.487Z,,,42.3,,,55,
2017-11-06T07:10:42.354Z,,,42.3,,,55,
2017-11-06T07:10:52.367Z,,56.2,42.3,,,55,
2017-11-06T07:11:02.378Z,,,42.2,,,55,
2017-11-06T07:11:12.368Z,,,42.2,,,55,
2017-11-06T07:11:22.398Z,,,42,,,55,
2017-11-06T07:11:32.460Z,,,42,,,55,
2017-11-06T07:11:42.388Z,,56.1,41.9,,,55,
2017-11-06T07:11:53.423Z,1,58.3,41.9,79,,55,0
2017-11-06T07:12:02.386Z,,63.2,41.8,54,,55,
2017-11-06T07:12:12.360Z,,62.6,41.8,29,,55,
2017-11-06T07:12:22.357Z,,56.5,41.8,,,55,
2017-11-06T07:12:32.448Z,,51.8,41.7,,,55,
2017-11-06T07:12:42.375Z,,49.9,41.7,,,55,
2017-11-06T07:12:52.358Z,,49.2,41.6,,,55,
2017-11-06T07:13:02.383Z,,49.2,41.6,,,55,
2017-11-06T07:13:12.377Z,,50.3,41.6,,,55,
2017-11-06T07:13:22.354Z,,50.6,41.6,,,55,
2017-11-06T07:13:32.491Z,,,41.6,,,55,
2017-11-06T07:13:42.409Z,,50.5,41.6,,,55,
2017-11-06T07:13:52.374Z,,50.7,41.6,,,55,
2017-11-06T07:14:02.356Z,,50.9,41.6,,,55,
2017-11-06T07:14:12.541Z,,51,41.5,,,55,
2017-11-06T07:14:22.367Z,,51.2,41.5,,,55,
2017-11-06T07:14:32.434Z,,51.4,41.5,,,55,
2017-11-06T07:14:47.378Z,,51.5,41.6,,,55,
2017-11-06T07:14:53.349Z,,51.7,41.6,,,55,
2017-11-06T07:15:02.430Z,,51.8,41.6,,,55,
2017-11-06T07:15:12.353Z,,52,41.6,,,55,
2017-11-06T07:15:22.355Z,,52.2,41.6,,,55,
2017-11-06T07:15:32.445Z,,52.3,41.6,,,55,
2017-11-06T07:15:42.355Z,,52.5,41.6,,,55,
2017-11-06T07:15:52.362Z,,52.7,41.6,,,55,
2017-11-06T07:16:02.357Z,,52.8,41.7,,,55,
2017-11-06T07:16:12.363Z,,53,41.7,,,55,
2017-11-06T07:16:22.380Z,,53.2,41.7,,,55,
2017-11-06T07:16:32.456Z,,53.3,41.7,,,55,
2017-11-06T07:16:42.387Z,,53.5,41.8,,,55,
2017-11-06T07:16:52.366Z,,53.6,41.8,,,55,
2017-11-06T07:17:02.383Z,,53.7,41.8,,,55,
2017-11-06T07:17:12.356Z,,54,41.9,,,55,
2017-11-06T07:17:22.354Z,,54.1,41.9,,,55,
2017-11-06T07:17:38.604Z,,54.3,42,,,55,
2017-11-06T07:17:42.354Z,,54.4,42,,,55,
2017-11-06T07:17:52.359Z,,54.7,42.2,,,55,
2017-11-06T07:18:02.355Z,,54.8,42.2,,,55,
2017-11-06T07:18:12.363Z,,54.9,42.3,,,55,
2017-11-06T07:18:23.397Z,,55.1,42.3,,,55,
2017-11-06T07:18:32.450Z,,,42.4,,,55,
2017-11-06T07:18:42.356Z,,55.3,42.4,,,55,
2017-11-06T07:18:52.363Z,,55.5,42.5,,,55,
2017-11-06T07:19:02.354Z,,55.6,42.5,,,55,
2017-11-06T07:19:12.384Z,,55.8,42.6,,,55,
2017-11-06T07:19:22.388Z,,55.9,42.7,,,55,
2017-11-06T07:19:32.443Z,,56,42.7,,,55,
2017-11-06T07:19:42.382Z,,56.2,42.8,,,55,
2017-11-06T07:19:52.410Z,,56.4,42.8,,,55,
2017-11-06T07:20:02.397Z,,56.5,43,,,55,
2017-11-06T07:20:12.434Z,,,43,,,55,
2017-11-06T07:20:27.530Z,,56.7,43.1,,,55,
2017-11-06T07:20:32.469Z,,56.9,43.2,,,55,
2017-11-06T07:20:42.395Z,,57,43.2,,,55,
2017-11-06T07:20:52.413Z,,57.1,43.3,,,55,
2017-11-06T07:21:02.451Z,,57.2,43.4,,,55,
2017-11-06T07:21:12.393Z,,57.3,43.5,,,55,
2017-11-06T07:21:22.364Z,,57.4,43.5,,,55,
2017-11-06T07:21:32.503Z,,57.7,43.6,,,55,
2017-11-06T07:21:42.353Z,,,43.6,,,55,
2017-11-06T07:21:53.441Z,,57.8,43.7,,,55,
2017-11-06T07:22:02.418Z,,58,43.9,,,55,
2017-11-06T07:22:12.359Z,,,43.9,,,55,
2017-11-06T07:22:22.365Z,,58.1,44,,,55,
2017-11-06T07:22:32.447Z,,58.3,44.1,,,55,
2017-11-06T07:22:42.355Z,,58.4,44.1,,,55,
2017-11-06T07:22:52.384Z,,58.5,44.2,,,55,
2017-11-06T07:23:02.364Z,,58.6,44.3,,,55,
2017-11-06T07:23:12.371Z,,58.7,44.3,,,55,
2017-11-06T07:23:22.358Z,,59,44.4,,,55,
2017-11-06T07:23:32.434Z,,59.1,44.5,,,55,
2017-11-06T07:23:42.354Z,,,44.5,,,55,
2017-11-06T07:23:52.354Z,,59.2,44.7,,,55,
2017-11-06T07:24:02.354Z,,59.4,44.8,,,55,
2017-11-06T07:24:12.354Z,,59.5,44.8,,,55,
2017-11-06T07:24:22.377Z,,59.7,44.9,,,55,
2017-11-06T07:24:32.434Z,,59.8,45,,,55,
2017-11-06T07:24:43.473Z,,59.9,45,,,55,
2017-11-06T07:24:52.368Z,,60,45.1,,,55,
2017-11-06T07:25:02.365Z,,60.1,45.2,,,55,
2017-11-06T07:25:12.360Z,,60.2,45.2,,,55,
2017-11-06T07:25:22.369Z,,60.4,45.3,,,55,
2017-11-06T07:25:32.525Z,,60.5,45.5,,,55,
2017-11-06T07:25:42.453Z,,60.6,45.5,,,55,
2017-11-06T07:25:52.398Z,,60.7,45.6,,,55,
2017-11-06T07:26:02.462Z,,60.9,45.7,,,55,
2017-11-06T07:26:12.402Z,,61,45.7,,,55,
2017-11-06T07:26:22.412Z,,61.1,45.8,,,55,
2017-11-06T07:26:32.482Z,,61.2,45.8,,,55,
2017-11-06T07:26:42.434Z,,61.4,45.9,,,55,
2017-11-06T07:26:52.447Z,,61.5,46,,,55,
2017-11-06T07:27:04.490Z,1,61.8,46,0,,55,0
2017-11-06T07:27:12.401Z,,60.9,46.1,,,55,
2017-11-06T07:27:22.423Z,,59.5,46.2,,,55,
2017-11-06T07:27:33.490Z,,58.6,46.2,,,55,
2017-11-06T07:27:42.433Z,,58.1,46.4,,,55,
2017-11-06T07:27:52.389Z,,58,46.5,,,55,
2017-11-06T07:28:02.443Z,,58.2,46.5,,,55,
2017-11-06T07:28:12.457Z,,58.4,46.6,,,55,
2017-11-06T07:28:22.453Z,,58.1,46.7,,,55,
2017-11-06T07:28:32.475Z,,57.7,46.7,,,55,
2017-11-06T07:28:42.429Z,,57.5,46.7,,,55,
2017-11-06T07:28:52.437Z,,57.3,46.8,,,55,
2017-11-06T07:29:02.446Z,,57.2,46.8,,,55,
2017-11-06T07:29:12.438Z,,56.9,46.8,,,55,
2017-11-06T07:29:22.384Z,,56.7,46.7,,,55,
2017-11-06T07:29:32.476Z,,56.6,46.7,,,55,
2017-11-06T07:29:42.416Z,,56.4,46.7,,,55,
2017-11-06T07:29:52.405Z,,56.2,46.7,,,55,
2017-11-06T07:30:02.378Z,,56,46.7,,,55,
2017-11-06T07:30:12.426Z,,,46.6,,,55,
2017-11-06T07:30:27.458Z,,56.2,46.6,,,55,
2017-11-06T07:30:32.429Z,,56.4,46.6,,,55,
2017-11-06T07:30:42.363Z,,56.5,46.5,,,55,
2017-11-06T07:30:52.436Z,,56.6,46.5,,,55,
2017-11-06T07:31:02.411Z,,56.7,46.4,,,55,
2017-11-06T07:31:12.378Z,,56.8,46.4,,,55,
2017-11-06T07:31:23.487Z,,56.9,46.4,,,55,
2017-11-06T07:31:32.491Z,,,46.2,,,55,
2017-11-06T07:31:42.368Z,,57,46.2,,,55,
2017-11-06T07:31:52.372Z,,,46.2,,,55,
2017-11-06T07:32:02.365Z,,57.2,46.1,,,55,
2017-11-06T07:32:12.355Z,,57.3,46.1,,,55,
2017-11-06T07:32:22.359Z,,,46.1,,,55,
2017-11-06T07:32:32.445Z,,57.4,46,,,55,
2017-11-06T07:32:42.356Z,,,46,,,55,
2017-11-06T07:32:52.357Z,,57.5,46,,,55,
2017-11-06T07:33:02.369Z,,,46,,,55,
2017-11-06T07:33:17.401Z,,,45.9,,,55,
2017-11-06T07:33:22.359Z,,57.6,45.9,,,55,
2017-11-06T07:33:32.456Z,,,45.8,,,55,
2017-11-06T07:33:42.416Z,1,59,45.8,79,,55,0
2017-11-06T07:33:52.356Z,,65.1,45.8,65,,55,
2017-11-06T07:34:07.382Z,,67.6,45.7,36,,55,
2017-11-06T07:34:12.355Z,,63.6,45.7,29,,55,
2017-11-06T07:34:22.359Z,,59.7,45.6,,,55,
2017-11-06T07:34:32.455Z,,57.8,45.6,,,55,
2017-11-06T07:34:42.355Z,,56.7,45.6,,,55,
2017-11-06T07:34:52.359Z,,56.3,45.6,,,55,
2017-11-06T07:35:02.356Z,,57.2,45.5,,,55,
2017-11-06T07:35:12.355Z,,57.7,45.6,,,55,
2017-11-06T07:35:22.357Z,,,45.6,,,55,
2017-11-06T07:35:32.450Z,,57.8,45.6,,,55,
2017-11-06T07:35:42.363Z,,,45.6,,,55,
2017-11-06T07:35:52.380Z,,58,45.6,,,55,
2017-11-06T07:36:07.385Z,,58.1,45.6,,,55,
2017-11-06T07:36:12.362Z,,,45.6,,,55,
2017-11-06T07:36:22.384Z,,58.3,45.7,,,55,
2017-11-06T07:36:32.435Z,,,45.7,,,55,
2017-11-06T07:36:42.395Z,,58.4,45.7,,,55,
2017-11-06T07:36:52.355Z,,58.5,45.8,,,55,
2017-11-06T07:37:02.355Z,,58.7,45.8,,,55,
2017-11-06T07:37:12.359Z,,58.8,45.8,,,55,
