Time,HwTOutlet,ChActive,PrimT,PrimTSet,ActPow,HwActive,HwTSet
2017-12-22T07:37:29.758Z,31.9,,40.5,,,,54
2017-12-22T07:37:39.702Z,32,,39.9,,,,54
2017-12-22T07:37:49.718Z,32.2,,38.9,,,,54
2017-12-22T07:37:59.703Z,32.2,,38.5,,,,54
2017-12-22T07:38:09.706Z,32.3,,37.9,,,,54
2017-12-22T07:38:19.702Z,32.4,,37.7,,,,54
2017-12-22T07:38:29.703Z,32.4,,37.3,,,,54
2017-12-22T07:38:39.704Z,32.4,,36.9,,,,54
2017-12-22T07:38:49.704Z,32.4,,36.6,,,,54
2017-12-22T07:38:59.703Z,32.4,,36.3,,,,54
2017-12-22T07:39:09.703Z,32.4,,35.9,,,,54
2017-12-22T07:39:19.707Z,32.4,,,,,,54
2017-12-22T07:39:29.704Z,32.3,,35.7,,,,54
2017-12-22T07:39:39.702Z,32.3,,35.5,,,,54
2017-12-22T07:39:49.703Z,32.3,,35.3,,,,54
2017-12-22T07:39:59.710Z,32.3,,34.9,,,,54
2017-12-22T07:40:09.704Z,32.3,,,,,,54
2017-12-22T07:40:19.704Z,32.3,,,,,,54
2017-12-22T07:40:29.705Z,32.3,,,,,,54
2017-12-22T07:40:39.705Z,32.3,,,,,,54
2017-12-22T07:40:49.703Z,32.2,,34.8,,,,54
2017-12-22T07:40:59.708Z,32.2,,,,,,54
2017-12-22T07:41:09.712Z,32.2,,,,,,54
2017-12-22T07:41:19.705Z,32.2,,,,,,54
2017-12-22T07:41:29.705Z,32.2,,,,,,54
2017-12-22T07:41:39.704Z,32.2,,,,,,54
2017-12-22T07:41:49.706Z,32.2,,,,,,54
2017-12-22T07:41:59.707Z,32.2,,,,,,54
2017-12-22T07:42:09.706Z,32.2,,,,,,54
2017-12-22T07:42:19.707Z,32.2,,,,,,54
2017-12-22T07:42:29.707Z,32.2,,,,,,54
2017-12-22T07:42:39.704Z,32.2,,,,,,54
2017-12-22T07:42:49.707Z,32.1,,,,,,54
2017-12-22T07:42:59.707Z,32.1,,,,,,54
2017-12-22T07:43:09.708Z,32.1,,,,,,54
2017-12-22T07:43:19.708Z,32,,,,,,54
2017-12-22T07:43:29.708Z,32,,34.9,,,,54
2017-12-22T07:43:39.708Z,32,,,,,,54
2017-12-22T07:43:49.705Z,31.9,,35.1,,,,54
2017-12-22T07:43:59.710Z,31.9,,,,,,54
2017-12-22T07:44:09.706Z,31.8,,,,,,54
2017-12-22T07:44:19.711Z,31.6,,,,,,54
2017-12-22T07:44:29.705Z,31.6,,35.2,,,,54
2017-12-22T07:44:39.704Z,31.5,,,,,,54
2017-12-22T07:44:49.713Z,31.5,,,,,,54
2017-12-22T07:44:59.706Z,31.4,,,,,,54
2017-12-22T07:45:09.711Z,31.4,,35.3,,,,54
2017-12-22T07:45:19.710Z,31.3,,,,,,54
2017-12-22T07:45:29.710Z,31.3,,,,,,54
2017-12-22T07:45:39.710Z,31.2,,,,,,54
2017-12-22T07:45:49.711Z,31,,,,,,54
2017-12-22T07:45:59.713Z,31,,35.4,,,,54
2017-12-22T07:46:09.710Z,30.9,,35.3,,,,54
2017-12-22T07:46:19.709Z,30.9,,35.4,,,,54
2017-12-22T07:46:29.715Z,30.8,,,,,,54
2017-12-22T07:46:39.711Z,30.7,,,,,,54
2017-12-22T07:46:49.707Z,30.7,,,,,,54
2017-12-22T07:46:59.718Z,30.6,,,,,,54
2017-12-22T07:47:09.707Z,30.6,,,,,,54
2017-12-22T07:47:19.709Z,30.4,,,,,,54
2017-12-22T07:47:29.713Z,30.3,,,,,,54
2017-12-22T07:47:39.710Z,30.3,,,,,,54
2017-12-22T07:47:49.741Z,30.2,,,,,,54
2017-12-22T07:47:59.712Z,30.2,,35.3,,,,54
2017-12-22T07:48:09.713Z,30.1,,,,,,54
2017-12-22T07:48:19.707Z,30,,,,,,54
2017-12-22T07:48:29.712Z,30,,,,,,54
2017-12-22T07:48:39.709Z,29.8,,,,,,54
2017-12-22T07:48:49.711Z,29.8,,,,,,54
2017-12-22T07:48:59.715Z,29.7,,,,,,54
2017-12-22T07:49:09.714Z,29.6,,,,,,54
2017-12-22T07:49:19.710Z,29.6,,,,,,54
2017-12-22T07:49:29.712Z,29.5,,,,,,54
2017-12-22T07:49:39.714Z,29.5,,,,,,54
2017-12-22T07:49:49.775Z,29.3,,35.2,,,,54
2017-12-22T07:49:59.725Z,29.3,,,,,,54
2017-12-22T07:50:09.715Z,29.2,,,,,,54
2017-12-22T07:50:19.721Z,29.2,,,,,,54
2017-12-22T07:50:29.715Z,29.1,,,,,,54
2017-12-22T07:50:39.715Z,29.1,,,,,,54
2017-12-22T07:50:49.716Z,29,,35.1,,,,54
2017-12-22T07:50:59.743Z,29,,,,,,54
2017-12-22T07:51:09.714Z,28.9,,,,,,54
2017-12-22T07:51:19.715Z,28.9,,,,,,54
2017-12-22T07:51:29.712Z,28.7,,,,,,54
2017-12-22T07:51:39.717Z,28.7,,,,,,54
2017-12-22T07:51:49.727Z,28.6,,34.9,,,,54
2017-12-22T07:51:59.728Z,28.6,,34.9,,,,54
2017-12-22T07:52:09.731Z,28.5,,,,,,54
2017-12-22T07:52:19.712Z,28.5,,,,,,54
2017-12-22T07:52:29.717Z,28.5,,,,,,54
2017-12-22T07:52:39.718Z,28.4,,,,,,54
2017-12-22T07:52:49.711Z,28.4,,,,,,54
2017-12-22T07:52:59.720Z,28.3,,,,,,54
2017-12-22T07:53:09.713Z,28.3,,34.8,,,,54
2017-12-22T07:53:19.717Z,28.1,,,,,,54
2017-12-22T07:53:29.714Z,28.1,,,,,,54
2017-12-22T07:53:39.714Z,28.1,,,,,,54
2017-12-22T07:53:49.712Z,28,,,,,,54
2017-12-22T07:53:59.716Z,28,,,,,,54
2017-12-22T07:54:09.716Z,28,,,,,,54
2017-12-22T07:54:19.713Z,27.9,,,,,,54
2017-12-22T07:54:29.718Z,27.9,,34.7,,,,54
2017-12-22T07:54:39.711Z,27.8,,,,,,54
2017-12-22T07:54:49.714Z,27.8,,,,,,54
2017-12-22T07:54:59.720Z,27.8,,,,,,54
2017-12-22T07:55:09.739Z,27.7,,,,,,54
2017-12-22T07:55:19.711Z,27.7,,,,,,54
2017-12-22T07:55:29.716Z,27.7,,,,,,54
2017-12-22T07:55:39.713Z,27.5,,,,,,54
2017-12-22T07:55:49.713Z,27.5,,,,,,54
2017-12-22T07:55:59.714Z,27.5,,,,,,54
2017-12-22T07:56:09.714Z,27.4,,34.6,,,,54
2017-12-22T07:56:19.715Z,27.4,,,,,,54
2017-12-22T07:56:29.711Z,27.4,,,,,,54
2017-12-22T07:56:39.715Z,27.4,,,,,,54
2017-12-22T07:56:49.738Z,27.3,,,,,,54
2017-12-22T07:56:59.719Z,27.3,,,,,,54
2017-12-22T07:57:09.751Z,27.3,1,36.4,,43,0,54
2017-12-22T07:57:19.728Z,27.3,,40.1,,34,,54
2017-12-22T07:57:29.720Z,27.2,,38.7,,29,,54
2017-12-22T07:57:39.791Z,27.2,,38,,,,54
2017-12-22T07:57:49.728Z,27.2,,38.5,,,,54
2017-12-22T07:57:59.760Z,27.2,,38.8,,,,54
2017-12-22T07:58:09.739Z,27.2,,,,30,,54
2017-12-22T07:58:19.724Z,27.2,,38.7,,29,,54
2017-12-22T07:58:34.819Z,27.3,,38.6,,,,54
2017-12-22T07:58:39.753Z,27.4,,,,,,54
2017-12-22T07:58:49.724Z,27.7,,,,,,54
2017-12-22T07:58:59.724Z,27.8,,38.7,,,,54
2017-12-22T07:59:09.725Z,27.9,,38.8,,,,54
2017-12-22T07:59:19.723Z,28.1,,,,,,54
2017-12-22T07:59:29.741Z,28.3,,39.1,,,,54
2017-12-22T07:59:39.750Z,28.4,,38.9,,,,54
2017-12-22T07:59:49.721Z,28.5,,,,,,54
2017-12-22T07:59:59.715Z,28.6,,39.1,,,,54
2017-12-22T08:00:09.719Z,28.7,,,,,,54
2017-12-22T08:00:19.715Z,28.9,,39.2,,,,54
2017-12-22T08:00:29.719Z,28.9,,39.3,,,,54
2017-12-22T08:00:39.734Z,29,,39.4,,,,54
2017-12-22T08:00:49.719Z,29.1,,39.6,,,,54
2017-12-22T08:00:59.728Z,29.2,,39.7,,,,54
2017-12-22T08:01:09.717Z,29.2,,39.8,,,,54
2017-12-22T08:01:19.757Z,29.3,,40,,,,54
2017-12-22T08:01:29.750Z,29.3,,40.1,,,,54
2017-12-22T08:01:39.719Z,29.5,,40.2,,,,54
2017-12-22T08:01:49.718Z,29.5,,40.4,,,,54
2017-12-22T08:01:59.721Z,29.6,,40.5,,,,54
2017-12-22T08:02:09.717Z,29.6,,40.6,,,,54
2017-12-22T08:02:19.717Z,29.7,,40.8,,,,54
2017-12-22T08:02:29.717Z,29.8,,41,,,,54
2017-12-22T08:02:39.717Z,29.8,,,,,,54
2017-12-22T08:02:49.759Z,30,1,39.8,,0,0,54
2017-12-22T08:02:59.737Z,30.1,,38.9,,,,54
2017-12-22T08:03:09.725Z,30.1,,37.8,,,,54
2017-12-22T08:03:24.805Z,30.2,,36.9,,,,54
2017-12-22T08:03:29.741Z,30.3,,35.9,,,,54
2017-12-22T08:03:39.872Z,30.3,,35.8,,,,54
2017-12-22T08:03:49.717Z,30.4,,35.4,,,,54
2017-12-22T08:03:59.722Z,30.4,,34.9,,,,54
2017-12-22T08:04:09.723Z,30.4,,34.6,,,,54
2017-12-22T08:04:19.728Z,30.4,,34.3,,,,54
2017-12-22T08:04:29.726Z,30.6,,33.9,,,,54
2017-12-22T08:04:39.730Z,30.6,,33.7,,,,54
2017-12-22T08:04:49.717Z,30.6,,33.5,,,,54
2017-12-22T08:04:59.777Z,30.6,,33.3,,,,54
2017-12-22T08:05:09.740Z,30.6,,32.9,,,,54
2017-12-22T08:05:19.736Z,30.4,,,,,,54
2017-12-22T08:05:29.758Z,30.4,,32.7,,,,54
2017-12-22T08:05:39.725Z,30.4,,32.6,,,,54
2017-12-22T08:05:49.731Z,30.4,,32.4,,,,54
2017-12-22T08:05:59.722Z,30.4,,,,,,54
2017-12-22T08:06:09.720Z,30.3,,,,,,54
2017-12-22T08:06:19.721Z,30.3,,,,,,54
2017-12-22T08:06:29.721Z,30.3,,,,,,54
2017-12-22T08:06:39.727Z,30.3,,,,,,54
2017-12-22T08:06:49.719Z,30.3,,,,,,54
2017-12-22T08:06:59.723Z,30.3,,,,,,54
2017-12-22T08:07:09.720Z,30.3,,,,,,54
2017-12-22T08:07:19.721Z,30.3,,,,,,54
2017-12-22T08:07:29.721Z,30.3,,,,,,54
2017-12-22T08:07:39.722Z,30.2,,,,,,54
2017-12-22T08:07:49.718Z,30.2,,,,,,54
2017-12-22T08:07:59.719Z,30.2,,,,,,54
2017-12-22T08:08:09.725Z,30.2,,,,,,54
2017-12-22T08:08:19.719Z,30.2,,,,,,54
2017-12-22T08:08:29.724Z,30.1,,,,,,54
2017-12-22T08:08:39.720Z,30.1,,,,,,54
2017-12-22T08:08:49.724Z,30.1,,,,,,54
2017-12-22T08:08:59.730Z,30.1,,,,,,54
2017-12-22T08:09:09.724Z,30,,32.5,,,,54
2017-12-22T08:09:19.725Z,30,,,,,,54
2017-12-22T08:09:29.725Z,30,,,,,,54
2017-12-22T08:09:39.720Z,30,,,,,,54
2017-12-22T08:09:49.725Z,29.8,,32.6,,,,54
2017-12-22T08:09:59.725Z,29.8,,,,,,54
2017-12-22T08:10:09.729Z,29.7,1,32.6,61,0,0,54
2017-12-22T08:10:19.747Z,29.7,,32.7,,,,54
2017-12-22T08:10:29.733Z,29.7,,,,,,54
2017-12-22T08:10:39.735Z,29.6,,,,,,54
2017-12-22T08:10:49.738Z,29.6,,,,,,54
2017-12-22T08:10:59.720Z,29.5,,32.8,,,,54
2017-12-22T08:11:09.723Z,29.5,,,,,,54
2017-12-22T08:11:19.726Z,29.5,,,,,,54
2017-12-22T08:11:29.724Z,29.3,,,,,,54
2017-12-22T08:11:39.727Z,29.3,,,,,,54
2017-12-22T08:11:49.740Z,29.2,,32.9,,,,54
2017-12-22T08:11:59.747Z,29.2,,,,,,54
2017-12-22T08:12:09.725Z,29.1,,,,,,54
2017-12-22T08:12:19.730Z,29.1,,,,,,54
2017-12-22T08:12:29.720Z,29,,,,,,54
2017-12-22T08:12:39.720Z,29,,,,,,54
2017-12-22T08:12:49.722Z,28.9,,,,,,54
2017-12-22T08:12:59.726Z,28.9,,,,,,54
2017-12-22T08:13:09.727Z,28.9,,,,,,54
2017-12-22T08:13:19.723Z,28.7,,,,,,54
2017-12-22T08:13:29.724Z,28.7,,,,,,54
2017-12-22T08:13:39.808Z,28.6,,,,,,54
2017-12-22T08:13:49.726Z,28.6,,,,,,54
2017-12-22T08:13:59.726Z,28.5,,,,,,54
2017-12-22T08:14:09.727Z,28.5,,,,,,54
2017-12-22T08:14:19.727Z,28.4,,,,,,54
2017-12-22T08:14:29.725Z,28.4,,,,,,54
2017-12-22T08:14:39.780Z,28.3,,,,,,54
2017-12-22T08:14:49.728Z,28.3,,,,,,54
2017-12-22T08:14:59.724Z,28.1,,,,,,54
2017-12-22T08:15:09.728Z,28.1,,,,,,54
2017-12-22T08:15:19.749Z,28,,,,,,54
2017-12-22T08:15:34.835Z,28,,,,,,54
2017-12-22T08:15:39.731Z,28,,32.8,,,,54
2017-12-22T08:15:49.765Z,27.9,,32.9,,,,54
2017-12-22T08:15:59.779Z,27.9,,32.8,,,,54
2017-12-22T08:16:09.727Z,27.8,,,,,,54
2017-12-22T08:16:19.742Z,27.8,1,35.8,,41,0,54
2017-12-22T08:16:29.732Z,27.8,,38,,36,,54
2017-12-22T08:16:39.757Z,27.7,,36.9,,30,,54
2017-12-22T08:16:49.733Z,27.7,,37.2,,29,,54
2017-12-22T08:16:59.733Z,27.7,,38,,,,54
2017-12-22T08:17:09.758Z,27.5,,38.2,,,,54
2017-12-22T08:17:19.735Z,27.5,,,,,,54
2017-12-22T08:17:29.735Z,27.5,,38.4,,,,54
2017-12-22T08:17:39.742Z,27.7,,38.5,,,,54
2017-12-22T08:17:49.732Z,27.7,,38.7,,,,54
2017-12-22T08:17:59.723Z,27.9,,38.8,,30,,54
2017-12-22T08:18:09.723Z,28,,39.1,,29,,54
2017-12-22T08:18:19.734Z,28.1,,,,,,54
2017-12-22T08:18:29.724Z,28.3,,39.2,,,,54
2017-12-22T08:18:39.734Z,28.5,,39.3,,,,54
2017-12-22T08:18:49.725Z,28.6,,,,,,54
2017-12-22T08:18:59.731Z,28.7,,39.4,,,,54
2017-12-22T08:19:09.727Z,28.9,,39.5,,,,54
2017-12-22T08:19:19.746Z,28.9,,39.6,,,,54
2017-12-22T08:19:29.725Z,29,,39.7,,,,54
2017-12-22T08:19:39.729Z,29.1,,40,,,,54
2017-12-22T08:19:49.742Z,29.1,,,,,,54
2017-12-22T08:19:59.731Z,29.2,,40.2,,,,54
2017-12-22T08:20:09.741Z,29.3,,40.3,,,,54
2017-12-22T08:20:19.752Z,29.3,,40.5,,,,54
2017-12-22T08:20:29.732Z,29.5,,40.6,,,,54
2017-12-22T08:20:39.740Z,29.5,,40.7,,,,54
2017-12-22T08:20:49.727Z,29.5,,41,,,,54
2017-12-22T08:20:59.726Z,29.6,1,39.8,,0,0,54
2017-12-22T08:21:09.729Z,29.7,,37.9,,,,54
2017-12-22T08:21:19.727Z,29.8,,36.9,,,,54
2017-12-22T08:21:29.737Z,29.8,,36.7,,,,54
2017-12-22T08:21:39.853Z,30,,35.9,,,,54
2017-12-22T08:21:49.727Z,30,,35.5,,,,54
2017-12-22T08:21:59.838Z,30.1,,34.9,,,,54
2017-12-22T08:22:09.779Z,30.1,,34.5,,,,54
2017-12-22T08:22:19.734Z,30.1,,33.9,,,,54
2017-12-22T08:22:29.743Z,30.1,,,,,,54
2017-12-22T08:22:39.766Z,30.1,,33.6,,,,54
2017-12-22T08:22:49.736Z,30.1,,33.3,,,,54
2017-12-22T08:22:59.793Z,30.1,,32.9,,,,54
2017-12-22T08:23:09.771Z,30.1,,32.8,,,,54
2017-12-22T08:23:19.739Z,30.1,,32.6,,,,54
2017-12-22T08:23:29.758Z,30.1,,32.5,,,,54
2017-12-22T08:23:39.744Z,30.1,,32.4,,,,54
2017-12-22T08:23:49.730Z,30.1,,32.2,,,,54
2017-12-22T08:23:59.735Z,30.1,,32.1,,,,54
2017-12-22T08:24:09.745Z,30.1,,,,,,54
2017-12-22T08:24:19.732Z,30.1,,,,,,54
2017-12-22T08:24:29.747Z,30,,,,,,54
2017-12-22T08:24:39.749Z,30,,,,,,54
2017-12-22T08:24:49.740Z,30,,32,,,,54
2017-12-22T08:24:59.741Z,30,,,,,,54
2017-12-22T08:25:09.754Z,30,,,,,,54
2017-12-22T08:25:19.791Z,30,,,,,,54
2017-12-22T08:25:29.732Z,30,,,,,,54
2017-12-22T08:25:39.828Z,30,,,,,,54
2017-12-22T08:25:49.733Z,29.8,,,,,,54
2017-12-22T08:25:59.739Z,29.8,,,,,,54
2017-12-22T08:26:09.728Z,29.8,,,,,,54
2017-12-22T08:26:19.736Z,29.8,,,,,,54
2017-12-22T08:26:29.732Z,29.8,,,,,,54
2017-12-22T08:26:39.730Z,29.7,,,,,,54
2017-12-22T08:26:49.733Z,29.7,,32.1,,,,54
2017-12-22T08:26:59.743Z,29.7,,,,,,54
2017-12-22T08:27:09.729Z,29.6,,,,,,54
2017-12-22T08:27:19.740Z,29.6,,,,,,54
2017-12-22T08:27:29.731Z,29.6,,,,,,54
2017-12-22T08:27:39.733Z,29.6,,,,,,54
2017-12-22T08:27:49.732Z,29.5,,32.2,,,,54
2017-12-22T08:27:59.737Z,29.5,,,,,,54
2017-12-22T08:28:09.734Z,29.5,,,,,,54
2017-12-22T08:28:19.741Z,29.3,,,,,,54
2017-12-22T08:28:29.734Z,29.3,,32.3,,,,54
2017-12-22T08:28:39.734Z,29.3,,,,,,54
2017-12-22T08:28:49.772Z,29.2,,,,,,54
2017-12-22T08:28:59.735Z,29.2,,,,,,54
2017-12-22T08:29:09.734Z,29.1,,32.4,,,,54
2017-12-22T08:29:19.735Z,29.1,,,,,,54
2017-12-22T08:29:29.731Z,29.1,,,,,,54
2017-12-22T08:29:39.752Z,29,,,,,,54
2017-12-22T08:29:49.770Z,29,,,,,,54
2017-12-22T08:29:59.746Z,29,,,,,,54
2017-12-22T08:30:09.751Z,28.9,,32.5,,,,54
2017-12-22T08:30:19.733Z,28.7,,,,,,54
2017-12-22T08:30:29.732Z,28.7,,,,,,54
2017-12-22T08:30:39.734Z,28.7,,,,,,54
2017-12-22T08:30:49.732Z,28.6,,,,,,54
2017-12-22T08:30:59.778Z,28.6,,,,,,54
2017-12-22T08:31:09.740Z,28.5,,,,,,54
2017-12-22T08:31:19.762Z,28.5,,,,,,54
2017-12-22T08:31:29.752Z,28.4,,,,,,54
2017-12-22T08:31:39.759Z,28.4,,,,,,54
2017-12-22T08:31:49.754Z,28.4,,,,,,54
2017-12-22T08:31:59.735Z,28.3,,,,,,54
2017-12-22T08:32:09.775Z,28.3,,,,,,54
2017-12-22T08:32:19.739Z,28.1,,,,,,54
2017-12-22T08:32:29.740Z,28.1,,,,,,54
2017-12-22T08:32:39.735Z,28,,,,,,54
2017-12-22T08:32:49.732Z,28,,,,,,54
2017-12-22T08:32:59.738Z,28,,,,,,54
2017-12-22T08:33:09.738Z,27.9,1,33.8,,42,0,54
2017-12-22T08:33:19.742Z,27.9,,38,,34,,54
2017-12-22T08:33:29.744Z,27.8,,36.9,,29,,54
2017-12-22T08:33:39.742Z,27.8,,37.1,,,,54
2017-12-22T08:33:49.740Z,27.7,,37.4,,,,54
2017-12-22T08:33:59.734Z,27.7,,38,,,,54
2017-12-22T08:34:09.736Z,27.7,1,35.8,,0,0,54
2017-12-22T08:34:19.739Z,27.8,,34.8,,,,54
2017-12-22T08:34:29.738Z,27.9,,33.9,,,,54
2017-12-22T08:34:39.739Z,27.9,,32.9,,,,54
2017-12-22T08:34:49.737Z,28,,31.9,,,,54
2017-12-22T08:34:59.742Z,28.3,,31.8,,,,54
2017-12-22T08:35:09.733Z,28.3,,31.4,,,,54
2017-12-22T08:35:19.739Z,28.4,,30.9,,,,54
2017-12-22T08:35:29.742Z,28.4,,30.6,,,,54
2017-12-22T08:35:39.736Z,28.5,,30.4,,,,54
2017-12-22T08:35:49.738Z,28.5,,30.1,,,,54
2017-12-22T08:35:59.738Z,28.5,,29.9,,,,54
2017-12-22T08:36:09.737Z,28.5,,29.8,,,,54
2017-12-22T08:36:19.736Z,28.4,,29.5,,,,54
2017-12-22T08:36:29.740Z,28.4,,29.3,,,,54
2017-12-22T08:36:39.738Z,28.3,,29.2,,,,54
2017-12-22T08:36:49.748Z,28.3,,29,,,,54
2017-12-22T08:36:59.739Z,28.1,,28.9,,,,54
2017-12-22T08:37:09.740Z,28,,28.8,,,,54
2017-12-22T08:37:19.736Z,28,,,,,,54
2017-12-22T08:37:29.741Z,27.9,,,,,,54
2017-12-22T08:37:39.742Z,27.9,,,,,,54
2017-12-22T08:37:49.757Z,27.8,,,,,,54
2017-12-22T08:37:59.744Z,27.8,,,,,,54
2017-12-22T08:38:09.751Z,27.7,,,,,,54
2017-12-22T08:38:19.746Z,27.7,1,29,,44,0,54
2017-12-22T08:38:29.768Z,27.7,,35.2,,34,,54
2017-12-22T08:38:39.750Z,27.5,,35.9,,29,,54
2017-12-22T08:38:49.739Z,27.5,,35.1,,30,,54
2017-12-22T08:38:59.750Z,27.5,,36,,29,,54
2017-12-22T08:39:09.738Z,27.5,,36.4,,30,,54
2017-12-22T08:39:19.742Z,27.5,,37.1,,30,,54
2017-12-22T08:39:34.883Z,27.5,,37.2,,29,,54
2017-12-22T08:39:39.742Z,27.5,,37.6,,,,54
2017-12-22T08:39:49.736Z,27.7,,38,,,,54
2017-12-22T08:39:59.748Z,27.8,,38.2,,,,54
2017-12-22T08:40:09.765Z,27.9,,38.5,,,,54
2017-12-22T08:40:19.751Z,28,,38.7,,,,54
2017-12-22T08:40:29.743Z,28.1,,38.8,,,,54
2017-12-22T08:40:39.741Z,28.3,,38.9,,30,,54
2017-12-22T08:40:49.755Z,28.4,,39.1,,29,,54
2017-12-22T08:40:59.745Z,28.5,,39.2,,,,54
2017-12-22T08:41:09.742Z,28.6,,39.3,,30,,54
2017-12-22T08:41:19.737Z,28.7,,39.5,,29,,54
2017-12-22T08:41:29.773Z,28.9,,39.6,,,,54
2017-12-22T08:41:39.744Z,28.9,,39.7,,30,,54
2017-12-22T08:41:49.742Z,29,,40,,29,,54
2017-12-22T08:41:59.742Z,29,,,,,,54
2017-12-22T08:42:09.738Z,29.1,,40.2,,,,54
2017-12-22T08:42:19.748Z,29.1,,40.3,,,,54
2017-12-22T08:42:29.747Z,29.2,,40.5,,,,54
2017-12-22T08:42:39.760Z,29.3,1,39.9,,0,0,54
2017-12-22T08:42:49.739Z,29.3,,37.9,,,,54
2017-12-22T08:42:59.746Z,29.5,,36.9,,,,54
2017-12-22T08:43:09.740Z,29.5,,36.5,,,,54
2017-12-22T08:43:19.744Z,29.6,,35.8,,,,54
2017-12-22T08:43:29.742Z,29.6,,34.9,,,,54
2017-12-22T08:43:39.740Z,29.6,,34.7,,,,54
2017-12-22T08:43:49.742Z,29.6,,34.3,,,,54
2017-12-22T08:43:59.752Z,29.7,,33.9,,,,54
2017-12-22T08:44:09.764Z,29.7,,33.6,,,,54
2017-12-22T08:44:19.742Z,29.7,,33.4,,,,54
2017-12-22T08:44:29.749Z,29.7,,32.9,,,,54
2017-12-22T08:44:39.741Z,29.7,,32.8,,,,54
2017-12-22T08:44:49.741Z,29.7,,32.6,,,,54
2017-12-22T08:44:59.741Z,29.7,,32.4,,,,54
2017-12-22T08:45:09.742Z,29.6,,32.2,,,,54
2017-12-22T08:45:19.742Z,29.6,,32.1,,,,54
2017-12-22T08:45:29.753Z,29.6,,31.9,,,,54
2017-12-22T08:45:39.744Z,29.6,,31.8,,,,54
2017-12-22T08:45:49.741Z,29.5,,,,,,54
2017-12-22T08:45:59.747Z,29.5,,,,,,54
2017-12-22T08:46:09.742Z,29.5,,,,,,54
2017-12-22T08:46:19.746Z,29.5,,,,,,54
2017-12-22T08:46:29.742Z,29.3,,,,,,54
2017-12-22T08:46:39.797Z,29.3,,,,,,54
2017-12-22T08:46:49.743Z,29.3,,31.7,,,,54
2017-12-22T08:46:59.743Z,29.3,,,,,,54
2017-12-22T08:47:09.743Z,29.3,,,,,,54
2017-12-22T08:47:19.741Z,29.3,,,,,,54
2017-12-22T08:47:29.741Z,29.3,,,,,,54
2017-12-22T08:47:39.746Z,29.3,,,,,,54
2017-12-22T08:47:49.796Z,29.3,,,,,,54
2017-12-22T08:47:59.843Z,29.3,,,,,,54
2017-12-22T08:48:09.744Z,29.3,,,,,,54
2017-12-22T08:48:19.741Z,29.2,,,,,,54
2017-12-22T08:48:29.745Z,29.2,,31.8,,,,54
2017-12-22T08:48:39.753Z,29.2,,,,,,54
2017-12-22T08:48:49.747Z,29.2,,,,,,54
2017-12-22T08:48:59.753Z,29.2,,,,,,54
2017-12-22T08:49:09.750Z,29.1,,,,,,54
2017-12-22T08:49:19.742Z,29.1,,,,,,54
2017-12-22T08:49:29.742Z,29.1,,31.9,,,,54
2017-12-22T08:49:39.752Z,29,,,,,,54
2017-12-22T08:49:49.744Z,29,,,,,,54
2017-12-22T08:49:59.748Z,29,,32,,,,54
2017-12-22T08:50:09.765Z,28.9,,,,,,54
2017-12-22T08:50:19.743Z,28.9,,,,,,54
2017-12-22T08:50:29.743Z,28.9,,,,,,54
2017-12-22T08:50:39.753Z,28.9,,,,,,54
2017-12-22T08:50:49.744Z,28.7,,,,,,54
2017-12-22T08:50:59.747Z,28.7,,32.1,,,,54
2017-12-22T08:51:09.745Z,28.6,,,,,,54
2017-12-22T08:51:19.748Z,28.6,,,,,,54
2017-12-22T08:51:29.747Z,28.6,,,,,,54
2017-12-22T08:51:39.744Z,28.5,,,,,,54
2017-12-22T08:51:49.747Z,28.5,,32.2,,,,54
2017-12-22T08:51:59.748Z,28.5,,,,,,54
2017-12-22T08:52:09.748Z,28.4,,,,,,54
2017-12-22T08:52:19.746Z,28.4,,,,,,54
2017-12-22T08:52:29.749Z,28.3,,,,,,54
2017-12-22T08:52:39.838Z,28.3,,,,,,54
2017-12-22T08:52:49.754Z,28.1,,,,,,54
2017-12-22T08:52:59.751Z,28.1,,,,,,54
2017-12-22T08:53:09.745Z,28.1,,,,,,54
2017-12-22T08:53:19.745Z,28,,,,,,54
2017-12-22T08:53:29.749Z,28,,,,,,54
2017-12-22T08:53:39.746Z,27.9,,,,,,54
2017-12-22T08:53:49.745Z,27.9,,,,,,54
2017-12-22T08:53:59.746Z,27.9,,,,,,54
2017-12-22T08:54:09.744Z,27.8,,,,,,54
2017-12-22T08:54:19.749Z,27.8,,,,,,54
2017-12-22T08:54:29.749Z,27.8,,,,,,54
2017-12-22T08:54:39.751Z,27.7,,,,,,54
2017-12-22T08:54:49.753Z,27.7,,,,,,54
2017-12-22T08:54:59.757Z,27.5,,,,,,54
2017-12-22T08:55:09.750Z,27.5,,,,,,54
2017-12-22T08:55:19.757Z,27.4,,32.1,,,,54
2017-12-22T08:55:29.745Z,27.4,,32.2,,,,54
2017-12-22T08:55:39.905Z,27.4,,32.1,,,,54
2017-12-22T08:55:49.752Z,27.3,,,,,,54
2017-12-22T08:55:59.746Z,27.3,,,,,,54
2017-12-22T08:56:09.746Z,27.3,,,,,,54
2017-12-22T08:56:19.745Z,27.2,,,,,,54
2017-12-22T08:56:29.747Z,27.2,,,,,,54
2017-12-22T08:56:39.756Z,27.1,,,,,,54
2017-12-22T08:56:49.748Z,27.1,,,,,,54
2017-12-22T08:56:59.751Z,27.1,,,,,,54
