Time,ActPow,PrimTSet,HwActive,ChActive,PrimT,HwTOutlet,HwTSet
2017-12-05T05:50:31.683Z,,,,,38.9,35.3,54
2017-12-05T05:50:41.693Z,,,,,38.7,35.2,54
2017-12-05T05:50:51.684Z,,,,,38.5,35.2,54
2017-12-05T05:51:01.693Z,,,,,38.4,35.1,54
2017-12-05T05:51:11.683Z,,,,,38.2,34.9,54
2017-12-05T05:51:21.689Z,,,,,,34.9,54
2017-12-05T05:51:31.694Z,,,,,,34.8,54
2017-12-05T05:51:41.682Z,,,,,,34.8,54
2017-12-05T05:51:51.689Z,44,,0,2,39.2,34.7,54
2017-12-05T05:52:01.732Z,31,,,,45.1,34.7,54
2017-12-05T05:52:11.691Z,29,,,,44.7,34.7,54
2017-12-05T05:52:21.685Z,,,,,44.1,34.7,54
2017-12-05T05:52:31.697Z,,,,,45.4,34.7,54
2017-12-05T05:52:41.683Z,,,,,45.8,34.8,54
2017-12-05T05:52:51.707Z,,,,,46.2,34.9,54
2017-12-05T05:53:01.690Z,,,,,46.5,34.9,54
2017-12-05T05:53:11.681Z,,,,,46.8,35.1,54
2017-12-05T05:53:21.689Z,,,,,47.1,35.2,54
2017-12-05T05:53:31.713Z,30,,,,47.3,35.3,54
2017-12-05T05:53:41.686Z,29,,,,47.6,35.3,54
2017-12-05T05:53:51.699Z,,,,,47.8,35.4,54
2017-12-05T05:54:01.682Z,,,,,48,35.5,54
2017-12-05T05:54:11.686Z,,,,,48.1,35.6,54
2017-12-05T05:54:21.683Z,,,,,48.3,35.6,54
2017-12-05T05:54:31.689Z,,,,,48.5,35.6,54
2017-12-05T05:54:41.693Z,,,,,48.6,35.7,54
2017-12-05T05:54:51.685Z,,,,,48.7,35.7,54
2017-12-05T05:55:01.693Z,,,,,48.9,35.7,54
2017-12-05T05:55:11.700Z,,,,,49,35.8,54
2017-12-05T05:55:21.687Z,,,,,49.1,35.9,54
2017-12-05T05:55:31.694Z,30,,,,49.2,35.9,54
2017-12-05T05:55:41.688Z,29,,,,49.3,36,54
2017-12-05T05:55:51.692Z,,,,,49.4,36.1,54
2017-12-05T05:56:01.695Z,,,,,,36.2,54
2017-12-05T05:56:11.695Z,,,,,49.6,36.2,54
2017-12-05T05:56:21.693Z,,,,,,36.3,54
2017-12-05T05:56:31.690Z,,,,,49.7,36.3,54
2017-12-05T05:56:41.690Z,,,,,49.8,36.4,54
2017-12-05T05:56:51.683Z,,,,,49.9,36.4,54
2017-12-05T05:57:01.696Z,,,,,50,36.5,54
2017-12-05T05:57:11.684Z,30,,,,50.1,36.6,54
2017-12-05T05:57:21.689Z,29,,,,50.2,36.6,54
2017-12-05T05:57:31.686Z,,,,,50.3,36.7,54
2017-12-05T05:57:41.687Z,,,,,50.4,36.8,54
2017-12-05T05:57:51.688Z,30,,,,50.5,36.9,54
2017-12-05T05:58:01.685Z,,,,,50.6,37.1,54
2017-12-05T05:58:11.689Z,29,,,,50.7,37.2,54
2017-12-05T05:58:21.689Z,29,,,,51,37.3,54
2017-12-05T05:58:31.689Z,,,,,,37.3,54
2017-12-05T05:58:41.688Z,,,,,51.1,37.4,54
2017-12-05T05:58:51.685Z,,,,,51.2,37.5,54
2017-12-05T05:59:01.692Z,,,,,51.3,37.6,54
2017-12-05T05:59:11.692Z,,,,,51.4,37.7,54
2017-12-05T05:59:21.686Z,,,,,51.5,37.7,54
2017-12-05T05:59:31.699Z,,,,,51.6,37.8,54
2017-12-05T05:59:41.689Z,,,,,51.7,37.9,54
2017-12-05T05:59:51.686Z,,,,,51.8,37.9,54
2017-12-05T06:00:01.788Z,,,,,51.9,37.9,54
2017-12-05T06:00:11.793Z,,,,,52,38,54
2017-12-05T06:00:21.788Z,,,,,52.1,38.1,54
2017-12-05T06:00:31.687Z,,,,,52.2,38.2,54
2017-12-05T06:00:41.703Z,,,,,52.3,38.3,54
2017-12-05T06:00:51.699Z,0,,0,2,50.9,38.4,54
2017-12-05T06:01:01.698Z,,,,,48.9,38.4,54
2017-12-05T06:01:11.685Z,,,,,47.9,38.5,54
2017-12-05T06:01:21.691Z,,,,,47.3,38.6,54
2017-12-05T06:01:31.690Z,,,,,46.4,38.6,54
2017-12-05T06:01:41.685Z,,,,,45.8,38.6,54
2017-12-05T06:01:51.690Z,,,,,45.3,38.6,54
2017-12-05T06:02:01.687Z,,,,,44.8,38.6,54
2017-12-05T06:02:11.687Z,,,,,44.4,38.6,54
2017-12-05T06:02:21.687Z,,,,,44.1,38.5,54
2017-12-05T06:02:31.687Z,,,,,43.7,38.5,54
2017-12-05T06:02:41.697Z,,,,,43.5,38.4,54
2017-12-05T06:02:51.691Z,,,,,43.2,38.4,54
2017-12-05T06:03:01.687Z,,,,,42.9,38.3,54
2017-12-05T06:03:11.693Z,,,,,42.8,38.3,54
2017-12-05T06:03:21.692Z,,,,,42.6,38.2,54
2017-12-05T06:03:31.690Z,,,,,42.3,38.1,54
2017-12-05T06:03:41.691Z,,,,,42.2,38.1,54
2017-12-05T06:03:51.691Z,,,,,42,38,54
2017-12-05T06:04:01.692Z,,,,,42.1,38,54
2017-12-05T06:04:11.688Z,,,,,42,37.9,54
2017-12-05T06:04:21.689Z,,,,,,37.8,54
2017-12-05T06:04:31.695Z,,,,,,37.8,54
2017-12-05T06:04:41.689Z,,,,,,37.8,54
2017-12-05T06:04:51.703Z,,,,,,37.8,54
2017-12-05T06:05:01.694Z,,,,,41.9,37.8,54
2017-12-05T06:05:11.699Z,,,,,41.9,37.7,54
2017-12-05T06:05:21.726Z,,,,,,37.7,54
2017-12-05T06:05:31.726Z,,,,,,37.6,54
2017-12-05T06:05:41.702Z,,,,,,37.5,54
2017-12-05T06:05:51.734Z,42,,0,2,45,37.4,54
2017-12-05T06:06:01.722Z,0,0,1,0,48.3,25.7,54
2017-12-05T06:06:11.737Z,82,,1,0,42.8,40.5,54
2017-12-05T06:06:21.700Z,87,,,,45.2,39.9,54
2017-12-05T06:06:31.709Z,0,,0,0,47,41.4,54
2017-12-05T06:06:41.716Z,,,,,47.1,41.3,54
2017-12-05T06:06:51.704Z,,,,,47.7,41.1,54
2017-12-05T06:07:01.697Z,,,,,,40.9,54
2017-12-05T06:07:11.701Z,,,,,,41.2,54
2017-12-05T06:07:21.709Z,,,,,,41.7,54
2017-12-05T06:07:31.696Z,,61,0,2,47.6,42.4,54
2017-12-05T06:07:41.703Z,,,,,47.4,42.9,54
2017-12-05T06:07:51.714Z,,,,,,43.3,54
2017-12-05T06:08:01.725Z,,,,,47.3,43.7,54
2017-12-05T06:08:11.690Z,,,,,47.2,44,54
2017-12-05T06:08:21.699Z,,,,,47.1,44.2,54
2017-12-05T06:08:31.700Z,,,,,47,44.6,54
2017-12-05T06:08:41.725Z,,,,,46.9,44.8,54
2017-12-05T06:08:51.692Z,,,,,,45,54
2017-12-05T06:09:01.781Z,,,,,46.8,45.2,54
2017-12-05T06:09:11.759Z,,,,,46.7,45.3,54
2017-12-05T06:09:21.705Z,,,,,,45.3,54
2017-12-05T06:09:31.706Z,,,,,46.6,45.3,54
2017-12-05T06:09:41.693Z,,,,,,45.3,54
2017-12-05T06:09:51.711Z,,,0,2,47.1,45.1,54
2017-12-05T06:10:01.712Z,36,,,,50.9,45,54
2017-12-05T06:10:11.702Z,29,,,,48.8,44.8,54
2017-12-05T06:10:21.709Z,29,,,,48.1,44.4,54
2017-12-05T06:10:31.695Z,,,,,49.3,44.2,54
2017-12-05T06:10:41.706Z,,,,,48.8,44,54
2017-12-05T06:10:51.708Z,30,,,,48.7,43.9,54
2017-12-05T06:11:01.722Z,29,,,,48.5,43.7,54
2017-12-05T06:11:11.711Z,,,,,48.4,43.5,54
2017-12-05T06:11:21.700Z,,,,,48.3,43.4,54
2017-12-05T06:11:31.703Z,,,,,,43.2,54
2017-12-05T06:11:41.698Z,,,,,,43,54
2017-12-05T06:11:51.710Z,,,,,,42.9,54
2017-12-05T06:12:01.705Z,,,,,48.4,42.7,54
2017-12-05T06:12:11.737Z,,,,,,42.5,54
2017-12-05T06:12:21.697Z,,,,,48.5,42.4,54
2017-12-05T06:12:31.701Z,,,,,,42.2,54
2017-12-05T06:12:41.712Z,,,,,48.6,42,54
2017-12-05T06:12:51.699Z,0,0,0,0,48.8,42.1,54
2017-12-05T06:13:01.725Z,,,,,50.2,41.3,54
2017-12-05T06:13:11.698Z,,,,,49.6,41.1,54
2017-12-05T06:13:21.698Z,,,,,49.5,41.8,54
2017-12-05T06:13:31.696Z,,,,,49.4,44.6,54
2017-12-05T06:13:41.695Z,,,,,49.3,46,54
2017-12-05T06:13:51.695Z,,61,0,2,49.2,46.9,54
2017-12-05T06:14:01.700Z,,,,,,47.3,54
2017-12-05T06:14:11.698Z,,,,,49.1,47.2,54
2017-12-05T06:14:21.695Z,,,,,49,46.6,54
2017-12-05T06:14:31.701Z,,,,,48.9,45.1,54
2017-12-05T06:14:41.700Z,,,,,48.7,43.5,54
2017-12-05T06:14:51.698Z,,,,,48.6,41.8,54
2017-12-05T06:15:01.875Z,,,,,48.5,40.2,54
2017-12-05T06:15:11.711Z,,,,,48.3,38.9,54
2017-12-05T06:15:21.693Z,,,,,48.2,37.9,54
2017-12-05T06:15:31.712Z,,,,,48,36.7,54
2017-12-05T06:15:41.697Z,,,,,47.9,35.8,54
2017-12-05T06:15:51.695Z,,,,,47.7,34.9,54
2017-12-05T06:16:01.712Z,,,,,47.6,34.1,54
2017-12-05T06:16:11.706Z,,,,,47.3,33.4,54
2017-12-05T06:16:21.698Z,,,,,47.2,32.8,54
2017-12-05T06:16:31.698Z,,,,,47,32.2,54
2017-12-05T06:16:41.699Z,,,,,46.9,31.6,54
2017-12-05T06:16:51.699Z,,,0,2,47.2,31,54
2017-12-05T06:17:01.711Z,37,,,,50.3,30.4,54
2017-12-05T06:17:11.708Z,29,,,,50.5,30.2,54
2017-12-05T06:17:21.695Z,,,,,49,30.6,54
2017-12-05T06:17:31.702Z,,,,,49.1,31.2,54
2017-12-05T06:17:41.700Z,,,,,49,31.3,54
2017-12-05T06:17:51.704Z,,,,,48.7,31.5,54
2017-12-05T06:18:01.705Z,,,,,48.5,31.6,54
2017-12-05T06:18:11.714Z,,,,,48.3,31.8,54
2017-12-05T06:18:21.701Z,,,,,48.2,31.8,54
2017-12-05T06:18:31.705Z,,,,,,31.8,54
2017-12-05T06:18:41.706Z,,,,,,31.6,54
2017-12-05T06:18:51.705Z,30,,,,,31.5,54
2017-12-05T06:19:01.696Z,29,,,,48.3,31.3,54
2017-12-05T06:19:11.718Z,,,,,,31.3,54
2017-12-05T06:19:21.719Z,,,,,48.4,31,54
2017-12-05T06:19:31.696Z,,,,,,30.9,54
2017-12-05T06:19:41.717Z,,,,,48.5,30.7,54
2017-12-05T06:19:51.711Z,,,,,48.6,30.6,54
2017-12-05T06:20:01.702Z,,,,,48.7,30.6,54
2017-12-05T06:20:11.703Z,30,,,,48.8,30.4,54
2017-12-05T06:20:21.707Z,,,,,48.9,30.4,54
2017-12-05T06:20:31.702Z,29,,,,49,30.4,54
2017-12-05T06:20:41.709Z,,,,,49.1,30.4,54
2017-12-05T06:20:51.705Z,,,,,49.3,30.2,54
2017-12-05T06:21:01.700Z,,,,,49.4,30.1,54
2017-12-05T06:21:11.701Z,,,,,49.5,30,54
2017-12-05T06:21:21.701Z,,,,,49.6,30,54
2017-12-05T06:21:31.703Z,,,,,49.8,30,54
2017-12-05T06:21:41.698Z,,,,,,29.8,54
2017-12-05T06:21:51.698Z,,,,,50,29.8,54
2017-12-05T06:22:01.704Z,,,,,50.1,29.8,54
2017-12-05T06:22:11.720Z,,,,,50.2,29.8,54
2017-12-05T06:22:21.700Z,,,,,50.3,29.8,54
2017-12-05T06:22:31.702Z,,,,,50.4,29.8,54
2017-12-05T06:22:41.702Z,,,,,50.5,29.8,54
2017-12-05T06:22:51.700Z,,,,,50.6,29.8,54
2017-12-05T06:23:01.700Z,30,,,,50.7,29.8,54
2017-12-05T06:23:11.717Z,29,,,,51,29.8,54
2017-12-05T06:23:21.700Z,,,,,51.1,30,54
2017-12-05T06:23:31.723Z,,,,,,30,54
2017-12-05T06:23:41.701Z,,,,,51.2,30.1,54
2017-12-05T06:23:51.701Z,,,,,51.3,30.1,54
2017-12-05T06:24:01.703Z,,,,,51.4,30,54
2017-12-05T06:24:11.733Z,,,,,51.5,30.1,54
2017-12-05T06:24:21.794Z,,,,,51.6,30.1,54
2017-12-05T06:24:31.699Z,,,,,51.7,30.1,54
2017-12-05T06:24:41.701Z,,,,,51.8,30.2,54
2017-12-05T06:24:51.700Z,,,,,51.9,30.2,54
2017-12-05T06:25:01.711Z,,,,,52,30.2,54
2017-12-05T06:25:11.700Z,,,,,,30.3,54
2017-12-05T06:25:21.701Z,,,,,52.1,30.3,54
2017-12-05T06:25:31.703Z,,,,,52.2,30.3,54
2017-12-05T06:25:41.702Z,,,,,52.3,30.3,54
2017-12-05T06:25:51.705Z,0,,0,2,52.3,30.3,54
2017-12-05T06:26:01.718Z,,,,,49.5,30.4,54
2017-12-05T06:26:11.704Z,,,,,48.4,30.4,54
2017-12-05T06:26:21.705Z,,,,,47.7,30.2,54
2017-12-05T06:26:31.712Z,,,,,46.7,30.1,54
2017-12-05T06:26:41.704Z,,,,,45.9,30,54
2017-12-05T06:26:51.704Z,,,,,45.5,29.7,54
2017-12-05T06:27:01.716Z,,,,,45,29.6,54
2017-12-05T06:27:11.732Z,0,0,0,0,44.8,23,54
2017-12-05T06:27:21.705Z,,,0,0,46.6,21.2,54
2017-12-05T06:27:31.722Z,,,1,0,46,21.5,54
2017-12-05T06:27:41.711Z,52,,1,0,43,40.1,54
2017-12-05T06:27:51.702Z,75,,,,45.1,41.6,54
2017-12-05T06:28:01.706Z,0,,0,0,46,42.5,54
2017-12-05T06:28:11.703Z,,,1,0,45.4,42.4,54
2017-12-05T06:28:21.711Z,50,,1,0,45.2,42.7,54
2017-12-05T06:28:31.704Z,83,,,,46.2,43.3,54
2017-12-05T06:28:41.712Z,0,,0,0,48.3,44.9,54
2017-12-05T06:28:51.707Z,,,,,47.8,44.8,54
2017-12-05T06:29:01.709Z,,,,,46.6,45.1,54
2017-12-05T06:29:11.707Z,,,,,46.1,45.7,54
2017-12-05T06:29:21.711Z,34,,1,0,46.5,45.2,54
2017-12-05T06:29:31.704Z,,,,,46.6,45.6,54
2017-12-05T06:29:41.718Z,0,,0,0,48.7,46.5,54
2017-12-05T06:29:51.707Z,,,,,47.8,46.5,54
2017-12-05T06:30:01.709Z,,,,,47.2,46.3,54
2017-12-05T06:30:11.709Z,,,,,46.7,46.1,54
2017-12-05T06:30:21.712Z,,,,,46.6,45.9,54
2017-12-05T06:30:31.703Z,,,,,,45.8,54
2017-12-05T06:30:41.704Z,,61,0,2,,45.6,54
2017-12-05T06:30:51.707Z,,,,,46.8,45.4,54
2017-12-05T06:31:01.704Z,,,,,47,45.2,54
2017-12-05T06:31:11.706Z,,,,,47.3,45.1,54
2017-12-05T06:31:21.761Z,,,,,47.6,45,54
2017-12-05T06:31:31.829Z,,,,,47.7,44.9,54
2017-12-05T06:31:41.764Z,,,,,47.9,44.9,54
2017-12-05T06:31:51.717Z,,,,,48,44.9,54
2017-12-05T06:32:01.706Z,,,,,,44.9,54
2017-12-05T06:32:11.709Z,,,,,48.1,44.9,54
2017-12-05T06:32:21.706Z,,,,,,44.9,54
2017-12-05T06:32:31.710Z,,,,,48.2,44.9,54
2017-12-05T06:32:41.708Z,,,,,,44.9,54
2017-12-05T06:32:51.709Z,,,,,,45,54
2017-12-05T06:33:01.704Z,,,,,,45,54
2017-12-05T06:33:11.717Z,,,,,,45,54
2017-12-05T06:33:21.704Z,,,,,,45.1,54
2017-12-05T06:33:31.706Z,,,,,,45.1,54
2017-12-05T06:33:41.714Z,,,,,,45.2,54
2017-12-05T06:33:51.713Z,,,,,,45.2,54
2017-12-05T06:34:01.709Z,,,,,,45.2,54
2017-12-05T06:34:11.707Z,,,,,,45.2,54
2017-12-05T06:34:21.706Z,,,,,,45.2,54
2017-12-05T06:34:31.711Z,,,,,,45.2,54
2017-12-05T06:34:41.711Z,,,,,48.1,45.2,54
2017-12-05T06:34:51.717Z,,,,,,45.2,54
2017-12-05T06:35:01.710Z,,,,,,45.1,54
2017-12-05T06:35:11.709Z,,,,,,45.1,54
2017-12-05T06:35:21.705Z,,,,,,45.1,54
2017-12-05T06:35:31.714Z,,,,,48,45,54
2017-12-05T06:35:41.709Z,,,,,,44.9,54
2017-12-05T06:35:51.706Z,,,,,,44.8,54
2017-12-05T06:36:01.713Z,,,,,,44.7,54
2017-12-05T06:36:11.707Z,,,,,47.9,44.6,54
2017-12-05T06:36:21.715Z,,,,,,44.4,54
2017-12-05T06:36:31.709Z,,,,,,44.2,54
2017-12-05T06:36:41.710Z,,,,,47.8,44.1,54
2017-12-05T06:36:51.710Z,,,,,,43.9,54
2017-12-05T06:37:01.709Z,,,,,,43.8,54
2017-12-05T06:37:11.709Z,,,,,47.7,43.6,54
2017-12-05T06:37:21.717Z,,,,,,43.4,54
2017-12-05T06:37:31.713Z,,,,,,43.3,54
2017-12-05T06:37:41.711Z,,,,,47.6,43.1,54
2017-12-05T06:37:51.710Z,,,,,,42.9,54
2017-12-05T06:38:01.719Z,,,,,,42.8,54
2017-12-05T06:38:11.708Z,,,,,47.4,42.6,54
2017-12-05T06:38:21.712Z,,,,,,42.4,54
2017-12-05T06:38:31.709Z,,,,,,42.3,54
2017-12-05T06:38:41.724Z,,,,,47.3,42.1,54
2017-12-05T06:38:51.708Z,,,,,,41.9,54
2017-12-05T06:39:01.714Z,,,,,,41.8,54
2017-12-05T06:39:11.709Z,,,,,47.2,41.6,54
2017-12-05T06:39:21.708Z,,,,,,41.5,54
2017-12-05T06:39:31.710Z,,,,,47.1,41.3,54
2017-12-05T06:39:41.710Z,,,,,,41.2,54
2017-12-05T06:39:51.713Z,,,,,,40.9,54
2017-12-05T06:40:01.713Z,,,,,47,40.8,54
2017-12-05T06:40:11.711Z,,,,,,40.6,54
2017-12-05T06:40:21.711Z,,,,,,40.5,54
2017-12-05T06:40:31.720Z,,,,,46.9,40.3,54
2017-12-05T06:40:41.710Z,,,,,,40.2,54
2017-12-05T06:40:51.710Z,,,,,,40,54
2017-12-05T06:41:01.718Z,,,,,46.8,39.9,54
2017-12-05T06:41:11.711Z,,,,,,39.8,54
2017-12-05T06:41:21.714Z,0,61,0,2,46.8,39.6,54
2017-12-05T06:41:31.720Z,,,,,46.7,39.5,54
2017-12-05T06:41:41.710Z,,,,,,39.4,54
2017-12-05T06:41:51.717Z,,,,,,39.2,54
2017-12-05T06:42:01.745Z,,,,,46.6,39.1,54
2017-12-05T06:42:11.710Z,,,,,,38.9,54
2017-12-05T06:42:21.712Z,,,,,46.5,38.7,54
2017-12-05T06:42:31.713Z,,,,,,38.6,54
2017-12-05T06:42:41.711Z,,,,,,38.5,54
2017-12-05T06:42:51.713Z,,,,,,38.4,54
2017-12-05T06:43:01.715Z,,,,,46.4,38.3,54
2017-12-05T06:43:11.713Z,,,,,,38.1,54
2017-12-05T06:43:21.714Z,,,,,,38,54
2017-12-05T06:43:31.714Z,,,,,46.3,37.9,54
2017-12-05T06:43:41.714Z,,,,,,37.8,54
2017-12-05T06:43:51.714Z,42,,0,2,49.2,37.6,54
2017-12-05T06:44:41.185Z,30,,,,49.7,37.5,54
2017-12-05T06:44:41.186Z,29,,,,47.3,37.3,54
2017-12-05T06:44:41.209Z,,,,,,37.3,54
2017-12-05T06:44:43.135Z,30,,,,46.6,37.2,54
2017-12-05T06:44:51.712Z,29,,,,46.2,37.2,54
2017-12-05T06:45:01.713Z,,,,,45.7,37.3,54
2017-12-05T06:45:11.722Z,,,,,45.4,37.3,54
2017-12-05T06:45:21.716Z,,,,,45.2,37.3,54
2017-12-05T06:45:31.722Z,,,,,45,37.4,54
2017-12-05T06:45:41.718Z,,,,,44.9,37.4,54
2017-12-05T06:45:51.781Z,,,,,,37.5,54
2017-12-05T06:46:01.729Z,30,,,,,37.5,54
2017-12-05T06:46:11.724Z,29,,,,,37.5,54
2017-12-05T06:46:21.737Z,29,,,,45,37.6,54
2017-12-05T06:46:31.761Z,,,,,,37.6,54
2017-12-05T06:46:41.722Z,,,,,45.1,37.6,54
2017-12-05T06:46:51.806Z,,,,,45.2,37.6,54
2017-12-05T06:47:01.789Z,,,,,45.3,37.5,54
2017-12-05T06:47:11.712Z,30,,,,45.5,37.5,54
2017-12-05T06:47:21.721Z,29,,,,45.6,37.5,54
2017-12-05T06:47:37.300Z,,,,,45.8,37.5,54
2017-12-05T06:47:41.844Z,30,,,,46,37.5,54
2017-12-05T06:47:51.717Z,29,,,,46.1,37.5,54
2017-12-05T06:48:01.731Z,,,,,46.2,37.5,54
2017-12-05T06:48:11.716Z,,,,,46.4,37.5,54
2017-12-05T06:48:21.758Z,,,,,46.6,37.5,54
2017-12-05T06:48:31.718Z,,,,,46.7,37.5,54
2017-12-05T06:48:41.731Z,,,,,46.9,37.5,54
2017-12-05T06:48:51.744Z,30,,,,47,37.5,54
2017-12-05T06:49:01.724Z,,,,,47.2,37.6,54
2017-12-05T06:49:11.722Z,29,,,,47.3,37.6,54
2017-12-05T06:49:21.714Z,,,,,47.6,37.6,54
2017-12-05T06:49:31.715Z,30,,,,47.7,37.6,54
2017-12-05T06:49:41.720Z,29,,,,47.9,37.6,54
2017-12-05T06:49:51.721Z,,,,,48,37.7,54
2017-12-05T06:50:01.716Z,,,,,48.2,37.7,54
2017-12-05T06:50:11.714Z,0,,0,2,48.2,37.7,54
2017-12-05T06:50:21.717Z,,,,,45.6,37.7,54
2017-12-05T06:50:31.717Z,,,,,44.3,37.8,54
2017-12-05T06:50:41.723Z,,,,,43.5,37.8,54
2017-12-05T06:50:51.717Z,,,,,42.7,37.8,54
2017-12-05T06:51:01.717Z,,,,,41.9,37.8,54
2017-12-05T06:51:11.719Z,,,,,41.4,37.8,54
2017-12-05T06:51:21.719Z,,,,,40.9,37.8,54
2017-12-05T06:51:31.814Z,,,,,40.5,37.7,54
2017-12-05T06:51:46.831Z,,,,,40.2,37.7,54
2017-12-05T06:51:51.722Z,,,,,39.9,37.6,54
2017-12-05T06:52:06.802Z,,,,,39.6,37.6,54
2017-12-05T06:52:11.761Z,,,,,39.4,37.5,54
2017-12-05T06:52:21.724Z,,,,,39.2,37.4,54
2017-12-05T06:52:31.808Z,,,,,38.9,37.3,54
2017-12-05T06:52:41.766Z,,,,,38.7,37.2,54
2017-12-05T06:52:51.769Z,,,,,38.6,37.1,54
2017-12-05T06:53:01.802Z,,,,,38.4,36.9,54
2017-12-05T06:53:11.824Z,,,,,38.3,36.8,54
2017-12-05T06:53:21.801Z,,,,,,36.7,54
2017-12-05T06:53:31.829Z,,,,,,36.6,54
2017-12-05T06:53:41.753Z,41,,0,2,41.6,36.5,54
2017-12-05T06:53:51.725Z,31,,,,45.4,36.4,54
2017-12-05T06:54:01.914Z,29,,,,44.2,36.4,54
2017-12-05T06:54:11.734Z,,,,,45,36.4,54
2017-12-05T06:54:21.722Z,30,,,,45.8,36.3,54
2017-12-05T06:54:31.743Z,29,,,,46,36.4,54
2017-12-05T06:54:41.722Z,,,,,46.3,36.4,54
2017-12-05T06:54:51.766Z,,,,,46.6,36.5,54
2017-12-05T06:55:01.724Z,,,,,46.9,36.5,54
2017-12-05T06:55:11.717Z,30,,,,47.1,36.6,54
2017-12-05T06:55:21.717Z,29,,,,47.3,36.7,54
2017-12-05T06:55:31.732Z,,,,,47.7,36.7,54
2017-12-05T06:55:41.726Z,30,,,,47.9,36.7,54
2017-12-05T06:56:44.789Z,29,,,,48.1,36.8,54
2017-12-05T06:56:44.795Z,,,,,48.8,36.9,54
2017-12-05T06:56:44.799Z,,,,,48.9,36.9,54
2017-12-05T06:56:51.718Z,,,,,49,36.9,54
2017-12-05T06:57:01.729Z,30,,,,49.2,36.9,54
2017-12-05T06:57:11.730Z,29,,,,49.3,36.9,54
2017-12-05T06:57:21.720Z,,,,,,36.9,54
2017-12-05T06:57:36.832Z,,,,,49.4,36.9,54
2017-12-05T06:57:41.725Z,,,,,49.5,36.9,54
2017-12-05T06:57:51.719Z,,,,,49.6,36.9,54
2017-12-05T06:58:01.738Z,,0,1,0,49.7,38,54
2017-12-05T06:58:11.727Z,,,0,0,54,26.8,54
2017-12-05T06:58:21.740Z,0,,0,0,47.2,47.8,54
2017-12-05T06:58:31.735Z,65,,0,0,46.3,42.2,54
2017-12-05T06:58:41.719Z,0,,0,0,45.2,43.5,54
2017-12-05T06:58:51.732Z,,,,,46.1,43.3,54
2017-12-05T06:59:01.731Z,,,,,46.9,43.1,54
2017-12-05T06:59:11.721Z,,,,,47.1,42.9,54
2017-12-05T06:59:21.745Z,,,,,,42.9,54
2017-12-05T06:59:31.721Z,,61,0,2,47,43,54
2017-12-05T06:59:41.721Z,,,,,46.9,43.2,54
2017-12-05T06:59:51.729Z,,,,,46.8,43.4,54
2017-12-05T07:00:01.730Z,,,,,46.8,43.6,54
2017-12-05T07:00:11.731Z,42,,0,2,47.6,43.7,54
2017-12-05T07:00:21.726Z,30,,,,51.4,43.8,54
2017-12-05T07:00:31.723Z,29,,,,50.3,43.9,54
2017-12-05T07:00:41.728Z,,,,,50,44,54
2017-12-05T07:00:51.753Z,29,,,,50,44.1,54
2017-12-05T07:01:01.729Z,,,,,49.8,44.2,54
2017-12-05T07:01:11.730Z,,,,,49.6,44.2,54
2017-12-05T07:01:21.724Z,,,,,,44.2,54
2017-12-05T07:01:31.731Z,,,,,49.5,44.2,54
2017-12-05T07:01:41.732Z,,,,,49.6,44.3,54
2017-12-05T07:01:51.722Z,,,,,,44.4,54
2017-12-05T07:02:01.746Z,30,,,,49.7,44.6,54
2017-12-05T07:02:11.772Z,29,,,,,44.6,54
2017-12-05T07:02:21.794Z,,,,,,44.4,54
2017-12-05T07:02:31.734Z,30,,,,49.8,44.4,54
2017-12-05T07:02:41.770Z,29,,,,49.9,44.3,54
2017-12-05T07:02:51.734Z,29,,,,50,44.1,54
2017-12-05T07:03:01.725Z,,,,,50.1,44,54
2017-12-05T07:03:11.765Z,,,,,50.2,43.9,54
2017-12-05T07:03:21.730Z,0,,,,50.3,43.7,54
2017-12-05T07:03:31.728Z,,,0,2,47.8,43.6,54
2017-12-05T07:03:41.729Z,,,,,46.4,43.4,54
2017-12-05T07:03:51.727Z,,,,,45.6,43.3,54
2017-12-05T07:04:01.730Z,,,,,44.7,43.1,54
2017-12-05T07:04:11.739Z,,,,,44.1,42.9,54
2017-12-05T07:04:21.730Z,,0,1,0,43.6,40.8,54
2017-12-05T07:04:31.754Z,55,,,,44.5,40.2,54
2017-12-05T07:04:41.749Z,0,,0,0,46.5,43.6,54
2017-12-05T07:04:51.726Z,,,,,45.4,43.7,54
2017-12-05T07:05:01.729Z,,,,,45.3,43.7,54
2017-12-05T07:05:16.835Z,,,,,45,43.6,54
2017-12-05T07:05:21.736Z,,,,,44.9,43.5,54
2017-12-05T07:05:31.725Z,,,,,44.8,43.4,54
2017-12-05T07:05:41.726Z,,61,0,2,,43.3,54
2017-12-05T07:05:51.729Z,,,,,,43.1,54
2017-12-05T07:06:01.729Z,,,,,,43,54
2017-12-05T07:06:11.732Z,,,,,,42.9,54
2017-12-05T07:06:21.733Z,,,,,44.9,42.8,54
2017-12-05T07:06:31.738Z,,,,,,42.6,54
2017-12-05T07:06:41.730Z,,,,,45,42.5,54
2017-12-05T07:06:51.739Z,,,,,45.1,42.4,54
2017-12-05T07:07:01.732Z,,,,,,42.3,54
2017-12-05T07:07:11.846Z,,,,,45.2,42.2,54
2017-12-05T07:07:21.801Z,,,,,45.3,42.1,54
2017-12-05T07:07:31.727Z,,,,,,41.9,54
