Time,ChActive,PrimT,HwActive,ActPow,HwTOutlet,HwTSet,PrimTSet
2017-12-25T06:04:22.114Z,,,,,27.8,54,
2017-12-25T06:04:32.116Z,,,,,27.7,54,
2017-12-25T06:04:52.120Z,,,,,27.5,54,
2017-12-25T06:05:02.119Z,,,,,27.5,54,
2017-12-25T06:05:12.119Z,,,,,27.4,54,
2017-12-25T06:05:22.122Z,,,,,27.4,54,
2017-12-25T06:05:32.119Z,,,,,27.4,54,
2017-12-25T06:05:42.119Z,,33.3,,,27.3,54,
2017-12-25T06:05:52.120Z,,,,,27.3,54,
2017-12-25T06:06:02.119Z,,,,,27.2,54,
2017-12-25T06:06:12.118Z,,,,,27.2,54,
2017-12-25T06:06:22.120Z,,,,,27.1,54,
2017-12-25T06:06:32.116Z,,,,,27.1,54,
2017-12-25T06:06:42.120Z,,,,,27.1,54,
2017-12-25T06:06:52.120Z,,,,,26.9,54,
2017-12-25T06:07:02.118Z,,,,,26.9,54,
2017-12-25T06:07:12.117Z,,33.2,,,26.9,54,
2017-12-25T06:07:22.123Z,1,35.6,0,42,26.8,54,
2017-12-25T06:07:32.119Z,,38.8,,30,26.8,54,
2017-12-25T06:07:42.125Z,,36.8,,29,26.7,54,
2017-12-25T06:07:52.119Z,,37.4,,,26.7,54,
2017-12-25T06:08:02.121Z,,37.9,,,26.7,54,
2017-12-25T06:08:12.119Z,,37.8,,,26.8,54,
2017-12-25T06:08:22.122Z,,38,,,26.8,54,
2017-12-25T06:08:32.123Z,,,,29,26.9,54,
2017-12-25T06:08:42.119Z,,38.1,,,27.2,54,
2017-12-25T06:08:52.123Z,,38.2,,,27.3,54,
2017-12-25T06:09:02.123Z,,38.3,,,27.4,54,
2017-12-25T06:09:12.123Z,,38.4,,,27.7,54,
2017-12-25T06:09:22.123Z,,38.5,,30,27.8,54,
2017-12-25T06:09:32.128Z,,,,29,27.9,54,
2017-12-25T06:09:42.117Z,,,,,28,54,
2017-12-25T06:09:52.119Z,,38.6,,,28.1,54,
2017-12-25T06:10:02.119Z,,38.7,,,28.3,54,
2017-12-25T06:10:12.140Z,,38.8,,,28.4,54,
2017-12-25T06:10:22.120Z,,38.9,,,28.4,54,
2017-12-25T06:10:32.121Z,,39.1,,,28.5,54,
2017-12-25T06:10:42.120Z,,39.2,,,28.6,54,
2017-12-25T06:10:52.130Z,,39.4,,,28.6,54,
2017-12-25T06:11:02.122Z,,39.5,,30,28.7,54,
2017-12-25T06:11:12.124Z,,39.7,,29,28.7,54,
2017-12-25T06:11:22.125Z,,39.8,,30,28.9,54,
2017-12-25T06:11:32.122Z,,39.9,,29,28.9,54,
2017-12-25T06:11:42.121Z,,40.1,,29,,,
2017-12-25T06:11:52.126Z,,40.2,,,29,54,
2017-12-25T06:12:02.126Z,,40.4,,,29.1,54,
2017-12-25T06:12:12.126Z,,40.5,,,29.1,54,
2017-12-25T06:12:22.119Z,,40.6,,,29.2,54,
2017-12-25T06:12:32.119Z,,40.7,,,29.3,54,
2017-12-25T06:12:42.122Z,,,,,29.3,54,
2017-12-25T06:12:52.125Z,,41,,30,29.5,54,
2017-12-25T06:13:02.121Z,,41.1,,29,29.6,54,
2017-12-25T06:13:12.122Z,,41.2,,,29.6,54,
2017-12-25T06:13:22.123Z,,41.3,,30,29.7,54,
2017-12-25T06:13:32.123Z,1,41,0,0,29.8,54,
2017-12-25T06:13:42.125Z,,38.7,,,,,
2017-12-25T06:13:52.123Z,,37.8,,,30,54,
2017-12-25T06:14:02.126Z,,37.2,,,30.1,54,
2017-12-25T06:14:12.133Z,,36.5,,,30.2,54,
2017-12-25T06:14:22.127Z,,36,,,30.2,54,
2017-12-25T06:14:32.127Z,,35.6,,,30.3,54,
2017-12-25T06:14:42.124Z,,35.3,,,30.3,54,
2017-12-25T06:14:52.129Z,,34.9,,,30.3,54,
2017-12-25T06:15:02.129Z,1,34.6,0,0,30.3,54,61
2017-12-25T06:15:12.125Z,,34.3,,,30.3,54,
2017-12-25T06:15:22.121Z,,34.1,,,30.3,54,
2017-12-25T06:15:32.129Z,,33.9,,,30.3,54,
2017-12-25T06:15:42.130Z,,33.7,,,30.3,54,
2017-12-25T06:15:52.132Z,,33.5,,,30.3,54,
2017-12-25T06:16:02.123Z,,33.4,,,30.3,54,
2017-12-25T06:16:12.121Z,,33.2,,,30.3,54,
2017-12-25T06:16:22.129Z,,,,,30.3,54,
2017-12-25T06:16:32.126Z,,32.9,,,30.2,54,
2017-12-25T06:16:52.124Z,,,,,30.2,54,
2017-12-25T06:17:02.128Z,,,,,30.2,54,
2017-12-25T06:17:12.122Z,,,,,30.2,54,
2017-12-25T06:17:22.127Z,,32.8,,,30.2,54,
2017-12-25T06:17:32.129Z,,,,,30.2,54,
2017-12-25T06:17:42.125Z,1,34.9,0,43,,,
2017-12-25T06:17:52.129Z,,39.9,,30,30.2,54,
2017-12-25T06:18:02.131Z,,38.5,,29,30.2,54,
2017-12-25T06:18:12.128Z,,39.2,,,30.2,54,
2017-12-25T06:18:22.123Z,,40,,,30.2,54,
2017-12-25T06:18:32.123Z,,40.1,,,30.2,54,
2017-12-25T06:18:42.124Z,,,,,30.2,54,
2017-12-25T06:18:52.124Z,,40.8,,,30.3,54,
2017-12-25T06:19:02.125Z,,41.1,,30,30.4,54,
2017-12-25T06:19:12.126Z,,41.3,,29,30.6,54,
2017-12-25T06:19:22.123Z,,41.5,,0,30.7,54,
2017-12-25T06:19:32.128Z,1,39.4,0,,30.8,54,
2017-12-25T06:19:42.124Z,,37.9,,,,,
2017-12-25T06:19:52.126Z,,37.3,,,31,54,
2017-12-25T06:20:02.125Z,,36.5,,,31.2,54,
2017-12-25T06:20:12.124Z,,35.9,,,31.2,54,
2017-12-25T06:20:22.123Z,,35.6,,,,,
2017-12-25T06:20:32.131Z,,35.2,,,31.2,54,
2017-12-25T06:20:42.131Z,,34.8,,,,,
2017-12-25T06:20:52.125Z,,34.5,,,31.2,54,
2017-12-25T06:21:02.130Z,,34.3,,,31.2,54,
2017-12-25T06:21:12.126Z,,34,,,31,54,
2017-12-25T06:21:22.125Z,,33.8,,,31,54,
2017-12-25T06:21:32.125Z,,33.6,,,31,54,
2017-12-25T06:21:42.127Z,,,,,30.9,54,
2017-12-25T06:21:52.126Z,,33.3,,,30.8,54,
2017-12-25T06:22:02.139Z,,33.2,,,,,
2017-12-25T06:22:12.127Z,,33.1,,,30.8,54,
2017-12-25T06:22:22.130Z,,32.8,,,30.8,54,
2017-12-25T06:22:32.127Z,,,,,30.7,54,
2017-12-25T06:22:42.127Z,,,,,30.6,54,
2017-12-25T06:22:52.130Z,,,,,30.4,54,
2017-12-25T06:23:02.125Z,,,,,30.4,54,
2017-12-25T06:23:12.127Z,,,,,30.4,54,
2017-12-25T06:23:22.127Z,,,,,30.3,54,
2017-12-25T06:23:32.128Z,,,,,30.4,54,
2017-12-25T06:23:42.128Z,,,,,30.3,54,
2017-12-25T06:23:52.128Z,,,,,30.3,54,
2017-12-25T06:24:02.128Z,,,,,30.3,54,
2017-12-25T06:24:12.125Z,,32.7,,,30.3,54,
2017-12-25T06:24:22.126Z,,,,,30.2,54,
2017-12-25T06:24:42.128Z,,,,,30.2,54,
2017-12-25T06:24:52.131Z,,,,,30.1,54,
2017-12-25T06:25:02.129Z,,32.8,,,,,
2017-12-25T06:25:12.133Z,,32.7,,,30,54,
2017-12-25T06:25:22.129Z,,32.8,,,30,54,
2017-12-25T06:25:32.129Z,,,,,29.8,54,
2017-12-25T06:25:52.135Z,,,,,29.8,54,
2017-12-25T06:26:02.129Z,,,,,29.7,54,
2017-12-25T06:26:12.130Z,,,,,29.6,54,
2017-12-25T06:26:32.137Z,,32.9,,,29.5,54,
2017-12-25T06:26:42.127Z,,,,,29.5,54,
2017-12-25T06:26:52.137Z,,,,,29.3,54,
2017-12-25T06:27:02.131Z,,,,,29.3,54,
2017-12-25T06:27:12.132Z,,,,,29.2,54,
2017-12-25T06:27:22.128Z,,33.1,,,,,
2017-12-25T06:27:32.128Z,,33.1,,,29.1,54,
2017-12-25T06:27:42.129Z,,,,,29,54,
2017-12-25T06:27:52.133Z,,,,,29,54,
2017-12-25T06:28:12.131Z,,,,,28.9,54,
2017-12-25T06:28:32.131Z,,33.2,,,28.6,54,
2017-12-25T06:28:42.133Z,,,,,28.6,54,
2017-12-25T06:29:02.134Z,,,,,28.5,54,
2017-12-25T06:29:12.134Z,,,,,28.5,54,
2017-12-25T06:29:22.134Z,,,,,28.4,54,
2017-12-25T06:29:42.130Z,,,,,28.3,54,
2017-12-25T06:29:52.137Z,,,,,28.1,54,
2017-12-25T06:30:02.129Z,,,,,28.1,54,
2017-12-25T06:30:22.132Z,,,,,27.9,54,
2017-12-25T06:30:32.131Z,,,,,27.9,54,
2017-12-25T06:30:42.132Z,,,,,27.9,54,
2017-12-25T06:30:52.143Z,,,,,27.8,54,
2017-12-25T06:31:12.135Z,,,,,27.7,54,
2017-12-25T06:31:22.133Z,,,,,27.7,54,
2017-12-25T06:31:42.146Z,,,,,27.5,54,
2017-12-25T06:32:02.136Z,,33.1,,,27.4,54,
2017-12-25T06:32:12.133Z,,,,,27.3,54,
2017-12-25T06:32:32.137Z,,,,,27.3,54,
2017-12-25T06:32:42.135Z,,,,,27.3,54,
2017-12-25T06:32:52.133Z,,,,,27.2,54,
2017-12-25T06:33:12.132Z,,,,,27.1,54,
2017-12-25T06:33:22.138Z,1,37.8,0,36,27.1,54,
2017-12-25T06:33:32.132Z,,38.2,,29,27.1,54,
2017-12-25T06:33:42.136Z,,36.7,,29,26.9,54,
2017-12-25T06:33:52.135Z,,37.6,,,26.9,54,
2017-12-25T06:34:02.135Z,,,,,26.9,54,
2017-12-25T06:34:12.136Z,,37.7,,,26.9,54,
2017-12-25T06:34:22.136Z,,38.1,,,,,
2017-12-25T06:34:32.135Z,,38.2,,,27.2,54,
2017-12-25T06:34:42.150Z,,,,,27.3,54,
2017-12-25T06:34:52.137Z,,38.4,,,27.4,54,
2017-12-25T06:35:02.138Z,,38.6,,,,,
2017-12-25T06:35:12.136Z,,38.8,,,27.8,54,
2017-12-25T06:35:22.136Z,,,,,27.9,54,
2017-12-25T06:35:32.140Z,,39.1,,,,,
2017-12-25T06:35:42.136Z,,,,,28.1,54,
2017-12-25T06:35:52.133Z,,39.2,,,28.3,54,
2017-12-25T06:36:02.133Z,,39.1,,,,,
2017-12-25T06:36:12.156Z,,39.2,,,28.3,54,
2017-12-25T06:36:22.137Z,,39.3,,,28.4,54,
2017-12-25T06:36:32.136Z,,,,,28.5,54,
2017-12-25T06:36:42.136Z,,39.4,,,,,
2017-12-25T06:36:52.141Z,,39.5,,,28.6,54,
2017-12-25T06:37:02.134Z,,39.6,,,,,
2017-12-25T06:37:12.139Z,,39.9,,,28.7,54,
2017-12-25T06:37:22.138Z,,40,,,,,
2017-12-25T06:37:32.137Z,,40.1,,,29,54,
2017-12-25T06:37:52.141Z,,40.3,,,29,54,
2017-12-25T06:38:02.135Z,,40.5,,29,29.1,54,
2017-12-25T06:38:12.137Z,,,,,29.1,54,
2017-12-25T06:38:22.143Z,,40.6,,,29.2,54,
2017-12-25T06:38:32.137Z,,40.7,,,29.3,54,
2017-12-25T06:38:42.141Z,,40.8,,,29.5,54,
2017-12-25T06:38:52.136Z,,41,,,,,
2017-12-25T06:39:02.140Z,,,,,29.7,54,
2017-12-25T06:39:12.136Z,,41.2,,,,,
2017-12-25T06:39:22.137Z,,41.4,,,29.8,54,
2017-12-25T06:39:32.137Z,1,40.8,0,0,29.8,54,
2017-12-25T06:39:42.138Z,,38.8,,,30,54,
2017-12-25T06:39:52.135Z,,37.9,,,30.1,54,
2017-12-25T06:40:02.138Z,,36.9,,,30.2,54,
2017-12-25T06:40:12.136Z,,,,,30.3,54,
2017-12-25T06:40:22.141Z,,35.9,,,30.3,54,
2017-12-25T06:40:32.135Z,,,,,30.4,54,
2017-12-25T06:40:42.136Z,,35.5,,,,,
2017-12-25T06:40:52.143Z,,34.8,,,30.6,54,
2017-12-25T06:41:02.136Z,,,,,30.6,54,
2017-12-25T06:41:12.136Z,,34.5,,,,,
2017-12-25T06:41:22.136Z,,34,,,30.6,54,
2017-12-25T06:41:32.140Z,,33.8,,,30.6,54,
2017-12-25T06:41:42.137Z,,,,,30.6,54,
2017-12-25T06:41:52.143Z,,33.7,,,30.6,54,
2017-12-25T06:42:02.136Z,,33.5,,,30.6,54,
2017-12-25T06:42:12.138Z,,33.4,,,30.7,54,
2017-12-25T06:42:22.138Z,,33.2,,,30.6,54,
2017-12-25T06:42:32.136Z,,33.1,,,30.6,54,
2017-12-25T06:42:42.137Z,,,,,30.6,54,
2017-12-25T06:42:52.138Z,,33.1,,,,,
2017-12-25T06:43:02.139Z,,32.9,,,30.6,54,
2017-12-25T06:43:12.138Z,,,,,30.6,54,
2017-12-25T06:43:22.140Z,,,,,30.4,54,
2017-12-25T06:43:32.139Z,,,,,30.4,54,
2017-12-25T06:43:42.137Z,,,,,30.4,54,
2017-12-25T06:43:52.143Z,,,,,30.4,54,
2017-12-25T06:44:02.139Z,,,,,30.4,54,
2017-12-25T06:44:12.139Z,,,,,30.4,54,
2017-12-25T06:44:22.139Z,,,,,30.4,54,
2017-12-25T06:44:32.141Z,,,,,30.4,54,
2017-12-25T06:44:42.139Z,,,,,30.3,54,
2017-12-25T06:45:02.138Z,,,,,30.3,54,
2017-12-25T06:45:12.142Z,,,,,30.2,54,
2017-12-25T06:45:32.140Z,,33.1,,,30.2,54,
2017-12-25T06:45:42.141Z,,,,,30.1,54,
2017-12-25T06:45:52.144Z,,,,,30.1,54,
2017-12-25T06:46:02.144Z,,,,,30.1,54,
2017-12-25T06:46:12.138Z,,,,,30,54,
2017-12-25T06:46:32.141Z,,33.2,,,29.8,54,
2017-12-25T06:46:42.146Z,,,,,29.8,54,
2017-12-25T06:46:52.142Z,,,,,29.7,54,
2017-12-25T06:47:02.139Z,,33.3,,,29.7,54,
2017-12-25T06:47:12.140Z,,,,,29.6,54,
2017-12-25T06:47:22.139Z,,,,,29.6,54,
2017-12-25T06:47:32.141Z,,,,,29.5,54,
2017-12-25T06:47:42.140Z,,33.4,,,29.5,54,
2017-12-25T06:47:52.145Z,,,,,29.3,54,
2017-12-25T06:48:02.142Z,,,,,29.2,54,
2017-12-25T06:48:22.143Z,,33.5,,,29.2,54,
2017-12-25T06:48:32.143Z,,,,,29.1,54,
2017-12-25T06:48:42.144Z,,,,,29,54,
2017-12-25T06:48:52.144Z,,,,,29,54,
2017-12-25T06:49:02.144Z,,,,,28.9,54,
2017-12-25T06:49:12.145Z,,,,,28.9,54,
2017-12-25T06:49:22.144Z,,,,,28.7,54,
2017-12-25T06:49:32.144Z,,,,,28.7,54,
2017-12-25T06:49:42.145Z,,,,,28.6,54,
2017-12-25T06:49:52.153Z,,,,,28.6,54,
2017-12-25T06:50:02.155Z,,,,,28.5,54,
2017-12-25T06:50:12.140Z,,,,,28.5,54,
2017-12-25T06:50:22.141Z,,,,,28.4,54,
2017-12-25T06:50:32.142Z,,,,,28.4,54,
2017-12-25T06:50:42.142Z,,,,,28.3,54,
2017-12-25T06:50:52.143Z,,,,,28.3,54,
2017-12-25T06:51:02.144Z,,,,,28.1,54,
2017-12-25T06:51:12.145Z,,,,,28.1,54,
2017-12-25T06:51:22.145Z,,,,,28,54,
2017-12-25T06:51:32.144Z,,,,,28,54,
2017-12-25T06:51:42.146Z,,,,,27.9,54,
2017-12-25T06:51:52.147Z,,33.4,,,27.9,54,
2017-12-25T06:52:02.161Z,1,34.2,0,44,27.8,54,
2017-12-25T06:52:12.149Z,,39.2,,31,27.8,54,
2017-12-25T06:52:22.148Z,,37.9,,29,27.7,54,
2017-12-25T06:52:32.146Z,,37.2,,,27.7,54,
2017-12-25T06:52:42.144Z,,38,,,27.7,54,
2017-12-25T06:52:52.147Z,,38.2,,,27.7,54,
2017-12-25T06:53:02.145Z,,38.3,,,27.7,54,
2017-12-25T06:53:12.143Z,,38.4,,,27.7,54,
2017-12-25T06:53:22.143Z,,38.5,,,27.8,54,
2017-12-25T06:53:32.143Z,,38.7,,,27.9,54,
2017-12-25T06:53:42.145Z,,38.8,,,28,54,
2017-12-25T06:53:52.143Z,,39.1,,,28.1,54,
2017-12-25T06:54:02.146Z,,,,,28.3,54,
2017-12-25T06:54:12.145Z,,39.3,,,28.5,54,
2017-12-25T06:54:22.152Z,,39.4,,,28.6,54,
2017-12-25T06:54:37.248Z,,39.3,,,28.7,54,
2017-12-25T06:54:42.149Z,,,,,28.9,54,
2017-12-25T06:54:52.150Z,,,,,29,54,
2017-12-25T06:55:02.148Z,,39.5,,,29,54,
2017-12-25T06:55:12.151Z,,,,,29.1,54,
2017-12-25T06:55:22.150Z,,39.7,,,29.1,54,
2017-12-25T06:55:32.144Z,,39.8,,,29.2,54,
2017-12-25T06:55:42.143Z,,40,,,29.2,54,
2017-12-25T06:55:52.151Z,,,,30,29.3,54,
2017-12-25T06:56:02.147Z,,40.1,,29,29.3,54,
2017-12-25T06:56:12.146Z,,40.3,,,29.3,54,
2017-12-25T06:56:22.144Z,,40.4,,,29.5,54,
2017-12-25T06:56:32.147Z,,40.5,,,29.5,54,
2017-12-25T06:56:42.150Z,,40.7,,,29.6,54,
2017-12-25T06:56:52.151Z,,40.8,,,29.7,54,
2017-12-25T06:57:02.148Z,,40.9,,,29.7,54,
2017-12-25T06:57:12.148Z,,41,,,29.8,54,
2017-12-25T06:57:22.150Z,,41.1,,30,30,54,
2017-12-25T06:57:32.146Z,,41.3,,29,30,54,
2017-12-25T06:57:42.150Z,,41.4,,,30.1,54,
2017-12-25T06:57:52.150Z,,41.5,,,30.2,54,
2017-12-25T06:58:02.148Z,,,,,30.2,54,
2017-12-25T06:58:12.152Z,,,,,30.3,54,
2017-12-25T06:58:22.153Z,,41.8,,,30.4,54,
2017-12-25T06:58:32.149Z,,42,,,30.4,54,
2017-12-25T06:58:42.154Z,,,,,30.6,54,
2017-12-25T06:58:52.145Z,,42.2,,,30.7,54,
2017-12-25T06:59:02.147Z,,,,,30.8,54,
2017-12-25T06:59:12.146Z,,42.3,,,30.9,54,
2017-12-25T06:59:22.147Z,,42.6,,,30.9,54,
2017-12-25T06:59:32.148Z,,42.7,,,31,54,
2017-12-25T06:59:42.149Z,,42.8,,,31.2,54,
2017-12-25T06:59:52.152Z,,43,,,31.3,54,
2017-12-25T07:00:02.150Z,,43.1,,,31.4,54,
2017-12-25T07:00:12.151Z,,,,,31.5,54,
2017-12-25T07:00:22.151Z,,43.3,,,31.5,54,
2017-12-25T07:00:32.153Z,,43.4,,,31.8,54,
2017-12-25T07:00:42.152Z,,43.5,,30,31.8,54,
2017-12-25T07:00:52.166Z,,43.6,,29,31.9,54,
2017-12-25T07:01:02.154Z,,43.7,,,32,54,
2017-12-25T07:01:12.154Z,,,,,32.1,54,
2017-12-25T07:01:22.149Z,,43.9,,,32.2,54,
2017-12-25T07:01:32.153Z,,44,,30,32.3,54,
2017-12-25T07:01:42.148Z,,44.1,,29,32.4,54,
2017-12-25T07:01:52.156Z,,44.2,,,32.5,54,
2017-12-25T07:02:02.148Z,,44.3,,,32.6,54,
2017-12-25T07:02:12.148Z,,44.4,,,32.6,54,
2017-12-25T07:02:22.148Z,1,43.7,0,0,32.7,54,
2017-12-25T07:02:32.151Z,,41.9,,,32.8,54,
2017-12-25T07:02:42.148Z,,40.9,,,32.8,54,
2017-12-25T07:02:52.163Z,,40.5,,,32.9,54,
2017-12-25T07:03:02.148Z,,39.8,,,33.1,54,
2017-12-25T07:03:12.149Z,,38.9,,,33.2,54,
2017-12-25T07:03:22.149Z,,38.8,,,33.2,54,
2017-12-25T07:03:32.154Z,,38.4,,,33.3,54,
2017-12-25T07:03:42.152Z,,37.9,,,33.3,54,
2017-12-25T07:03:52.150Z,,37.8,,,33.3,54,
2017-12-25T07:04:02.149Z,,37.5,,,33.3,54,
2017-12-25T07:04:12.153Z,,36.9,,,33.3,54,
2017-12-25T07:04:22.156Z,,,,,33.2,54,
2017-12-25T07:04:32.150Z,,36.6,,,33.2,54,
2017-12-25T07:04:42.154Z,,36.4,,,33.2,54,
2017-12-25T07:04:52.150Z,,36.3,,,33.2,54,
2017-12-25T07:05:02.150Z,,36.1,,,33.2,54,
2017-12-25T07:05:12.156Z,,35.9,,,33.2,54,
2017-12-25T07:05:22.152Z,,35.8,,,33.1,54,
2017-12-25T07:05:32.154Z,,35.7,,,33.1,54,
2017-12-25T07:05:42.153Z,,,,,33.1,54,
2017-12-25T07:05:52.156Z,,,,,32.9,54,
2017-12-25T07:06:02.152Z,,,,,32.9,54,
2017-12-25T07:06:12.162Z,,,,,32.9,54,
2017-12-25T07:06:22.167Z,,,,,32.9,54,
2017-12-25T07:06:32.153Z,,,,,32.9,54,
2017-12-25T07:06:42.153Z,,,,,32.8,54,
2017-12-25T07:06:52.151Z,,35.6,,,32.8,54,
2017-12-25T07:07:02.153Z,,,,,32.8,54,
2017-12-25T07:07:12.158Z,,35.7,,,32.8,54,
2017-12-25T07:07:22.153Z,,35.6,,,32.8,54,
2017-12-25T07:07:32.159Z,,,,,32.7,54,
2017-12-25T07:07:42.152Z,,35.7,,,32.7,54,
2017-12-25T07:07:52.162Z,,,,,32.6,54,
2017-12-25T07:08:02.153Z,,,,,32.6,54,
2017-12-25T07:08:12.158Z,,,,,32.6,54,
2017-12-25T07:08:22.154Z,,,,,32.5,54,
2017-12-25T07:08:32.154Z,,,,,32.4,54,
2017-12-25T07:08:42.155Z,,35.8,,,32.4,54,
2017-12-25T07:08:52.159Z,,,,,32.3,54,
2017-12-25T07:09:02.155Z,,,,,32.2,54,
2017-12-25T07:09:12.155Z,,,,,32.2,54,
2017-12-25T07:09:22.155Z,,35.9,,,32.1,54,
2017-12-25T07:09:32.155Z,,,,,32.1,54,
2017-12-25T07:09:42.157Z,,36,,,32,54,
2017-12-25T07:09:52.156Z,,,,,31.9,54,
2017-12-25T07:10:02.156Z,,,,,31.8,54,
2017-12-25T07:10:12.156Z,,,,,31.8,54,
2017-12-25T07:10:22.156Z,,36.1,,,31.6,54,
2017-12-25T07:10:32.152Z,,,,,31.5,54,
2017-12-25T07:10:42.174Z,,,,,31.4,54,
2017-12-25T07:10:52.182Z,,,,,31.4,54,
2017-12-25T07:11:02.155Z,,,,,31.3,54,
2017-12-25T07:11:12.154Z,,,,,31.2,54,
2017-12-25T07:11:22.153Z,,36.2,,,31.2,54,
2017-12-25T07:11:32.157Z,,36.1,,,31,54,
2017-12-25T07:11:42.153Z,,,,,30.9,54,
2017-12-25T07:11:52.158Z,,36.2,,,30.8,54,
2017-12-25T07:12:02.158Z,,,,,30.8,54,
2017-12-25T07:12:12.154Z,,,,,30.7,54,
2017-12-25T07:12:22.157Z,,,,,30.6,54,
2017-12-25T07:12:32.154Z,,,,,30.6,54,
2017-12-25T07:12:42.159Z,,36.1,,,30.4,54,
2017-12-25T07:12:52.155Z,,,,,30.3,54,
2017-12-25T07:13:02.159Z,,,,,30.3,54,
2017-12-25T07:13:12.159Z,,,,,30.2,54,
2017-12-25T07:13:22.160Z,,,,,30.1,54,
2017-12-25T07:13:32.154Z,,,,,30.1,54,
2017-12-25T07:13:42.155Z,,,,,30,54,
2017-12-25T07:13:52.160Z,,,,,30,54,
2017-12-25T07:14:02.162Z,,,,,29.8,54,
2017-12-25T07:14:12.159Z,,,,,29.8,54,
2017-12-25T07:14:22.164Z,,,,,29.7,54,
2017-12-25T07:14:32.159Z,,36,,,29.6,54,
2017-12-25T07:14:42.171Z,,,,,29.6,54,
2017-12-25T07:14:52.161Z,,,,,29.5,54,
2017-12-25T07:15:02.157Z,,,,,29.5,54,
2017-12-25T07:15:12.161Z,1,36,0,0,29.3,54,61
2017-12-25T07:15:22.155Z,,,,,29.3,54,
2017-12-25T07:15:32.160Z,,,,,29.2,54,
2017-12-25T07:15:42.157Z,,,,,29.2,54,
2017-12-25T07:15:52.157Z,,35.9,,,29.1,54,
2017-12-25T07:16:02.162Z,,,,,29.1,54,
2017-12-25T07:16:12.163Z,,,,,29,54,
2017-12-25T07:16:22.164Z,,,,,29,54,
2017-12-25T07:16:32.159Z,,,,,28.9,54,
2017-12-25T07:16:42.156Z,,,,,28.9,54,
2017-12-25T07:16:52.168Z,,,,,28.7,54,
2017-12-25T07:17:02.160Z,,35.8,,,28.7,54,
2017-12-25T07:17:12.159Z,,,,,28.6,54,
2017-12-25T07:17:22.157Z,,,,,28.6,54,
2017-12-25T07:17:32.163Z,,,,,28.6,54,
2017-12-25T07:17:42.160Z,,,,,28.5,54,
2017-12-25T07:17:52.160Z,,,,,28.5,54,
2017-12-25T07:18:02.164Z,,,,,28.4,54,
2017-12-25T07:18:12.161Z,,35.7,,,28.3,54,
2017-12-25T07:18:22.161Z,,,,,28.3,54,
2017-12-25T07:18:32.162Z,,,,,28.3,54,
2017-12-25T07:18:42.165Z,,,,,28.1,54,
2017-12-25T07:18:52.180Z,1,39.5,0,39,28.1,54,
2017-12-25T07:19:02.158Z,,40.9,,29,28.1,54,
2017-12-25T07:19:12.171Z,,38.8,,,28,54,
2017-12-25T07:19:22.157Z,,39.1,,,28,54,
2017-12-25T07:19:32.159Z,,39.3,,,28,54,
2017-12-25T07:19:42.160Z,,,,,28,54,
2017-12-25T07:19:52.166Z,,,,,28,54,
2017-12-25T07:20:02.161Z,,,,,28.1,54,
2017-12-25T07:20:12.162Z,,,,,28.3,54,
2017-12-25T07:20:22.162Z,,39.4,,,28.5,54,
2017-12-25T07:20:32.163Z,,,,,28.6,54,
2017-12-25T07:20:42.163Z,,39.5,,,28.7,54,
2017-12-25T07:20:52.163Z,,39.6,,,28.9,54,
2017-12-25T07:21:02.165Z,,,,,29.1,54,
2017-12-25T07:21:12.163Z,,39.7,,,29.2,54,
2017-12-25T07:21:22.160Z,,39.8,,,29.3,54,
2017-12-25T07:21:32.163Z,,,,,29.5,54,
2017-12-25T07:21:42.166Z,,,,,29.6,54,
2017-12-25T07:21:52.168Z,,39.9,,,29.6,54,
2017-12-25T07:22:02.163Z,,,,,29.7,54,
2017-12-25T07:22:12.159Z,,40,,,29.8,54,
2017-12-25T07:22:22.160Z,,40.2,,,29.8,54,
2017-12-25T07:22:32.161Z,,40.3,,,30,54,
2017-12-25T07:22:42.161Z,,40.4,,,30,54,
2017-12-25T07:22:52.261Z,,40.5,,,30,54,
2017-12-25T07:23:02.167Z,,40.7,,30,30.1,54,
2017-12-25T07:23:12.160Z,,40.8,,29,30.1,54,
2017-12-25T07:23:22.165Z,,41,,,30.2,54,
2017-12-25T07:23:32.160Z,,,,,30.2,54,
2017-12-25T07:23:42.166Z,,41.2,,,30.3,54,
2017-12-25T07:23:52.189Z,,41.3,,,30.3,54,
2017-12-25T07:24:02.167Z,,41.4,,,30.4,54,
2017-12-25T07:24:12.161Z,,41.5,,,30.4,54,
2017-12-25T07:24:22.161Z,,41.7,,,30.6,54,
2017-12-25T07:24:32.169Z,,,,,30.7,54,
2017-12-25T07:24:42.162Z,,41.8,,,30.8,54,
2017-12-25T07:24:52.161Z,,42,,,30.9,54,
2017-12-25T07:25:02.164Z,,,,,30.9,54,
2017-12-25T07:25:12.168Z,,42.1,,,31,54,
2017-12-25T07:25:22.168Z,1,41.8,0,0,31.2,54,
2017-12-25T07:25:32.161Z,,39.9,,,31.3,54,
2017-12-25T07:25:42.331Z,,38.9,,,31.3,54,
2017-12-25T07:25:52.161Z,,37.9,,,31.4,54,
2017-12-25T07:26:02.179Z,,37.8,,,31.5,54,
2017-12-25T07:26:12.163Z,,36.9,,,31.6,54,
2017-12-25T07:26:22.163Z,,36.7,,,31.6,54,
2017-12-25T07:26:32.163Z,,36.4,,,31.8,54,
