Time,HwTSet,ActPow,PrimT,HwActive,PrimTSet,HwTOutlet,ChActive
2017-12-19T06:17:57.208Z,54,,,,,34.6,
2017-12-19T06:18:07.321Z,54,,,,,34.5,
2017-12-19T06:18:17.209Z,54,,38.2,,,34.4,
2017-12-19T06:18:27.210Z,54,,,,,34.3,
2017-12-19T06:18:37.199Z,54,,,,,34.2,
2017-12-19T06:18:47.201Z,54,,38.3,,,34.1,
2017-12-19T06:18:57.203Z,54,,,,,34,
2017-12-19T06:19:07.289Z,54,,,,,33.9,
2017-12-19T06:19:17.204Z,54,,38.4,,,33.8,
2017-12-19T06:19:27.201Z,54,,,,,33.7,
2017-12-19T06:19:37.203Z,54,,38.5,,,33.6,
2017-12-19T06:19:47.211Z,54,,,,,33.5,
2017-12-19T06:19:57.207Z,54,,,,,33.4,
2017-12-19T06:20:07.393Z,54,,38.6,,,33.3,
2017-12-19T06:20:17.208Z,54,,,,,33.2,
2017-12-19T06:20:27.201Z,54,,,,,33.1,
2017-12-19T06:20:37.220Z,54,,,,,32.9,
2017-12-19T06:20:47.201Z,54,,,,,32.8,
2017-12-19T06:20:57.205Z,54,,,,,32.7,
2017-12-19T06:21:07.306Z,54,,,,,32.6,
2017-12-19T06:21:17.202Z,54,,,,,32.5,
2017-12-19T06:21:27.206Z,54,,,,,32.4,
2017-12-19T06:21:37.202Z,54,,,,,32.3,
2017-12-19T06:21:47.202Z,54,,,,,32.2,
2017-12-19T06:21:57.219Z,54,,,,,32.1,
2017-12-19T06:22:07.303Z,54,,,,,32,
2017-12-19T06:22:17.204Z,54,,,,,31.9,
2017-12-19T06:22:27.202Z,54,,,,,31.9,
2017-12-19T06:22:37.203Z,54,,,,,31.8,
2017-12-19T06:22:47.205Z,54,,,,,31.6,
2017-12-19T06:22:57.201Z,54,,,,,31.5,
2017-12-19T06:23:07.294Z,54,,,,,31.4,
2017-12-19T06:23:17.210Z,54,,38.5,,,31.3,
2017-12-19T06:23:27.203Z,54,,,,,31.3,
2017-12-19T06:23:37.202Z,54,,,,,31.2,
2017-12-19T06:23:47.206Z,54,,,,,31,
2017-12-19T06:23:57.239Z,54,,,,,30.9,
2017-12-19T06:24:07.304Z,54,,,,,30.9,
2017-12-19T06:24:17.203Z,54,,38.4,,,30.8,
2017-12-19T06:24:27.208Z,54,44,40,0,,30.7,1
2017-12-19T06:24:37.220Z,54,32,44.1,,,30.6,
2017-12-19T06:24:47.206Z,54,29,41.8,,,30.6,
2017-12-19T06:24:57.205Z,54,,42.2,,,30.4,
2017-12-19T06:25:07.304Z,54,,42.6,,,30.4,
2017-12-19T06:25:17.219Z,54,,42.4,,,30.4,
2017-12-19T06:25:27.206Z,54,,42.6,,,30.4,
2017-12-19T06:25:37.205Z,54,,42.4,,,30.6,
2017-12-19T06:25:47.206Z,54,,,,,30.7,
2017-12-19T06:25:57.206Z,54,,,,,30.9,
2017-12-19T06:26:07.296Z,54,,42.6,,,31,
2017-12-19T06:26:17.203Z,54,,42.7,,,31.2,
2017-12-19T06:26:27.205Z,54,,,,,31.3,
2017-12-19T06:26:37.209Z,54,,42.8,,,31.4,
2017-12-19T06:26:47.206Z,54,,42.9,,,31.5,
2017-12-19T06:26:57.210Z,54,,,,,31.6,
2017-12-19T06:27:07.306Z,54,,,,,31.6,
2017-12-19T06:27:17.207Z,54,,42.8,,,31.8,
2017-12-19T06:27:27.207Z,54,,,,,31.8,
2017-12-19T06:27:37.220Z,54,,,,,31.9,
2017-12-19T06:27:47.208Z,54,,,,,31.9,
2017-12-19T06:27:57.211Z,54,,42.9,,,32,
2017-12-19T06:28:07.298Z,54,,43,,,32,
2017-12-19T06:28:17.316Z,54,,,,,32.1,
2017-12-19T06:28:27.310Z,54,,43.1,,,32.1,
2017-12-19T06:28:37.282Z,54,,43.2,,,32.2,
2017-12-19T06:28:47.210Z,54,,43.3,,,32.2,
2017-12-19T06:28:57.209Z,54,,43.4,,,32.3,
2017-12-19T06:29:07.299Z,54,30,43.5,,,32.3,
2017-12-19T06:29:17.221Z,54,29,43.7,,,32.3,
2017-12-19T06:29:27.209Z,54,,43.8,,,32.4,
2017-12-19T06:29:37.208Z,54,,43.9,,,32.4,
2017-12-19T06:29:47.206Z,54,,44,,,32.5,
2017-12-19T06:29:57.210Z,54,,44.1,,,32.5,
2017-12-19T06:30:07.311Z,54,,,,,32.6,
2017-12-19T06:30:17.207Z,54,,44.2,,,32.7,
2017-12-19T06:30:27.206Z,54,,44.3,,,32.7,
2017-12-19T06:30:37.209Z,54,,44.4,,,32.8,
2017-12-19T06:30:47.206Z,54,,44.5,,,32.9,
2017-12-19T06:30:57.212Z,54,,44.6,,,33.1,
2017-12-19T06:31:07.307Z,54,,44.7,,,33.2,
2017-12-19T06:31:17.211Z,54,,44.8,,,33.2,
2017-12-19T06:31:27.211Z,54,,44.9,,,33.3,
2017-12-19T06:31:37.208Z,54,,45,,,33.4,
2017-12-19T06:31:47.212Z,54,,45.1,,,33.4,
2017-12-19T06:31:57.206Z,54,,,,,33.5,
2017-12-19T06:32:07.314Z,54,30,45.2,,,33.6,
2017-12-19T06:32:17.209Z,54,29,45.3,,,33.7,
2017-12-19T06:32:27.213Z,54,,45.4,,,33.8,
2017-12-19T06:32:37.213Z,54,30,45.5,,,33.8,
2017-12-19T06:32:47.214Z,54,0,44.8,0,,33.9,1
2017-12-19T06:32:57.217Z,54,,42.7,,,34,
2017-12-19T06:33:07.309Z,54,,41.8,,,34,
2017-12-19T06:33:17.220Z,54,,40.9,,,34.1,
2017-12-19T06:33:27.210Z,54,,40.4,,,34.1,
2017-12-19T06:33:37.211Z,54,,39.9,,,34.1,
2017-12-19T06:33:47.214Z,54,,39.5,,,34.1,
2017-12-19T06:33:57.219Z,54,,38.9,,,34.1,
2017-12-19T06:34:07.313Z,54,,38.6,,,34.1,
2017-12-19T06:34:17.225Z,54,,38.3,,,34.1,
2017-12-19T06:34:27.216Z,54,,37.9,,,34.1,
2017-12-19T06:34:37.211Z,54,,37.7,,,34.1,
2017-12-19T06:34:47.215Z,54,,37.5,,,34,
2017-12-19T06:34:57.214Z,54,,37.3,,,34,
2017-12-19T06:35:07.315Z,54,,36.9,,,34,
2017-12-19T06:35:17.262Z,54,,36.8,,,33.9,
2017-12-19T06:35:27.214Z,54,,36.6,,,33.9,
2017-12-19T06:35:37.210Z,54,,36.5,,,33.8,
2017-12-19T06:35:47.210Z,54,,36.3,,,33.8,
2017-12-19T06:35:57.215Z,54,,,,,33.7,
2017-12-19T06:36:07.302Z,54,,,,,33.6,
2017-12-19T06:36:17.209Z,54,,,,,33.6,
2017-12-19T06:36:27.211Z,54,,,,,33.5,
2017-12-19T06:36:37.213Z,54,,,,,33.5,
2017-12-19T06:36:47.213Z,54,,36.2,,,33.5,
2017-12-19T06:36:57.214Z,54,,,,,33.5,
2017-12-19T06:37:07.315Z,54,,,,,33.4,
2017-12-19T06:37:17.217Z,54,,,,,33.4,
2017-12-19T06:37:27.213Z,54,,,,,33.4,
2017-12-19T06:37:37.226Z,54,,,,,33.3,
2017-12-19T06:37:47.218Z,54,,,,,33.3,
2017-12-19T06:37:57.226Z,54,,,,,33.2,
2017-12-19T06:38:07.319Z,54,,,,,33.2,
2017-12-19T06:38:17.219Z,54,,,,,33.1,
2017-12-19T06:38:27.218Z,54,,,,,32.9,
2017-12-19T06:38:37.215Z,54,,36.3,,,32.9,
2017-12-19T06:38:47.212Z,54,,,,,32.8,
2017-12-19T06:38:57.218Z,54,,,,,32.7,
2017-12-19T06:39:07.324Z,54,,,,,32.6,
2017-12-19T06:39:17.213Z,54,,36.4,,,32.5,
2017-12-19T06:39:27.215Z,54,,,,,32.5,
2017-12-19T06:39:37.229Z,54,,,,,32.4,
2017-12-19T06:39:47.223Z,54,,36.5,,,32.3,
2017-12-19T06:39:57.216Z,54,,,,,32.2,
2017-12-19T06:40:07.316Z,54,,36.6,,,32.1,
2017-12-19T06:40:17.217Z,54,,,,,32,
2017-12-19T06:40:27.213Z,54,,,,,31.9,
2017-12-19T06:40:37.213Z,54,,,,,31.9,
2017-12-19T06:40:47.218Z,54,,36.7,,,31.8,
2017-12-19T06:40:57.250Z,54,,,,,31.6,
2017-12-19T06:41:07.367Z,54,,,,,31.5,
2017-12-19T06:41:17.214Z,54,,,,,31.4,
2017-12-19T06:41:27.213Z,54,,,,,31.3,
2017-12-19T06:41:37.213Z,54,,,,,31.3,
2017-12-19T06:41:47.231Z,54,,,,,31.2,
2017-12-19T06:41:57.218Z,54,,,0,,31,1
2017-12-19T06:42:07.355Z,54,34,42.2,,,30.9,
2017-12-19T06:42:17.219Z,54,29,41.8,,,30.8,
2017-12-19T06:42:27.214Z,54,,40.7,,,30.8,
2017-12-19T06:42:37.237Z,54,,41.6,,,30.7,
2017-12-19T06:42:47.231Z,54,,41.7,,,30.7,
2017-12-19T06:42:57.256Z,54,,41.9,,,30.7,
2017-12-19T06:43:07.337Z,54,,42,,,30.8,
2017-12-19T06:43:17.289Z,54,30,,,,30.8,
2017-12-19T06:43:27.237Z,54,29,42.1,,,30.9,
2017-12-19T06:43:37.213Z,54,30,42.2,,,31,
2017-12-19T06:43:47.239Z,54,29,42.3,,,31.2,
2017-12-19T06:43:57.228Z,54,,42.4,,,31.4,
2017-12-19T06:44:07.396Z,54,,,,,31.4,
2017-12-19T06:44:17.223Z,54,,42.6,,,31.5,
2017-12-19T06:44:27.221Z,54,30,,,,31.6,
2017-12-19T06:44:37.218Z,54,29,,,,31.8,
2017-12-19T06:44:47.236Z,54,,,,,31.8,
2017-12-19T06:44:57.216Z,54,30,,,,31.9,
2017-12-19T06:45:07.313Z,54,29,42.7,,,31.9,
2017-12-19T06:45:17.264Z,54,,42.8,,,31.9,
2017-12-19T06:45:27.215Z,54,,42.9,,,32,
2017-12-19T06:45:37.233Z,54,30,43,,,32,
2017-12-19T06:45:47.281Z,54,29,43.1,,,32,
2017-12-19T06:45:57.220Z,54,,43.2,,,32.1,
2017-12-19T06:46:07.322Z,54,,43.3,,,32.1,
2017-12-19T06:46:17.219Z,54,,43.4,,,32.1,
2017-12-19T06:46:27.236Z,54,,43.5,,,32.2,
2017-12-19T06:46:37.218Z,54,,43.6,,,32.2,
2017-12-19T06:46:47.236Z,54,,43.7,,,32.2,
2017-12-19T06:46:57.221Z,54,,43.8,,,32.2,
2017-12-19T06:47:07.317Z,54,,43.9,,,32.3,
2017-12-19T06:47:17.216Z,54,,44,,,32.3,
2017-12-19T06:47:27.216Z,54,,44.1,,,32.4,
2017-12-19T06:47:37.217Z,54,,44.2,,,32.5,
2017-12-19T06:47:47.218Z,54,,44.3,,,32.5,
2017-12-19T06:47:57.223Z,54,30,44.4,,,32.6,
2017-12-19T06:48:07.319Z,54,29,44.5,,,32.7,
2017-12-19T06:48:17.222Z,54,,44.6,,,32.7,
2017-12-19T06:48:27.221Z,54,,44.7,,,32.8,
2017-12-19T06:48:37.325Z,54,,44.8,,,32.9,
2017-12-19T06:48:52.328Z,54,,44.9,,,33.1,
2017-12-19T06:48:57.220Z,54,,45,,,33.2,
2017-12-19T06:49:07.320Z,54,,45.1,,,33.3,
2017-12-19T06:49:17.286Z,54,,45.2,,,33.4,
2017-12-19T06:49:27.219Z,54,,,,,33.4,
2017-12-19T06:49:37.231Z,54,,45.3,,,33.5,
2017-12-19T06:49:47.224Z,54,,45.4,,,33.6,
2017-12-19T06:49:57.221Z,54,,45.5,,,33.6,
2017-12-19T06:50:07.306Z,54,30,45.6,,,33.7,
2017-12-19T06:50:17.217Z,54,29,45.7,,,33.8,
2017-12-19T06:50:27.225Z,54,,45.8,,,33.9,
2017-12-19T06:50:37.219Z,54,30,45.9,,,33.9,
2017-12-19T06:50:47.220Z,54,29,45.9,,,34,
2017-12-19T06:50:57.217Z,54,,46,,,34.1,
2017-12-19T06:51:07.312Z,54,,46.1,,,34.2,
2017-12-19T06:51:17.224Z,54,0,44.8,0,,34.2,1
2017-12-19T06:51:27.234Z,54,,42.9,,,34.3,
2017-12-19T06:51:37.232Z,54,,42.2,,,34.4,
2017-12-19T06:51:47.222Z,54,,41.4,,,34.4,
2017-12-19T06:51:57.226Z,54,,40.8,,,34.5,
2017-12-19T06:52:07.314Z,54,,40.3,,,34.5,
2017-12-19T06:52:17.270Z,54,,39.9,,,34.5,
2017-12-19T06:52:27.219Z,54,,39.4,,,34.5,
2017-12-19T06:52:37.221Z,54,,38.9,,,34.6,
2017-12-19T06:52:47.223Z,54,,38.7,,,34.5,
2017-12-19T06:52:57.219Z,54,,38.4,,,34.5,
2017-12-19T06:53:07.309Z,54,,38.1,,,34.5,
2017-12-19T06:53:17.225Z,54,,37.9,,,34.5,
2017-12-19T06:53:27.308Z,54,,37.7,,,34.4,
2017-12-19T06:53:37.224Z,54,,37.5,,,34.4,
2017-12-19T06:53:47.223Z,54,,37.3,,,34.3,
2017-12-19T06:53:57.243Z,54,,37.1,,,34.3,
2017-12-19T06:54:07.329Z,54,,36.8,,,34.2,
2017-12-19T06:54:17.221Z,54,,,,,34.2,
2017-12-19T06:54:27.224Z,54,,36.7,,,34.1,
2017-12-19T06:54:37.222Z,54,,,,,34.1,
2017-12-19T06:54:47.226Z,54,,,,,34,
2017-12-19T06:54:57.231Z,54,,,,,34,
2017-12-19T06:55:07.320Z,54,,,,,34,
2017-12-19T06:55:17.266Z,54,,,,,33.9,
2017-12-19T06:55:27.224Z,54,,36.9,0,,33.9,1
2017-12-19T06:55:37.221Z,54,37,42.2,,,33.9,
2017-12-19T06:55:47.227Z,54,29,43.5,,,33.9,
2017-12-19T06:55:57.325Z,54,29,42.2,,,33.8,
2017-12-19T06:56:07.321Z,54,,43.5,,,33.8,
2017-12-19T06:56:17.223Z,54,,43.8,,,33.8,
2017-12-19T06:56:27.223Z,54,,44,,,33.8,
2017-12-19T06:56:37.225Z,54,,44.3,,,33.8,
2017-12-19T06:56:47.234Z,54,,44.5,,,33.9,
2017-12-19T06:56:57.225Z,54,,44.8,,,33.9,
2017-12-19T06:57:07.368Z,54,,45,,,34,
2017-12-19T06:57:17.241Z,54,,45.2,,,34,
2017-12-19T06:57:27.287Z,54,,45.3,,,34.1,
2017-12-19T06:57:37.263Z,54,,45.4,,,34.1,
2017-12-19T06:57:47.224Z,54,,45.5,,,34.2,
2017-12-19T06:57:57.226Z,54,,45.6,,,34.2,
2017-12-19T06:58:07.324Z,54,,45.7,,,34.3,
2017-12-19T06:58:17.222Z,54,,,,,34.3,
2017-12-19T06:58:27.229Z,54,30,45.6,,,34.3,
2017-12-19T06:58:37.221Z,54,29,,,,34.4,
2017-12-19T06:58:47.222Z,54,30,,,,34.4,
2017-12-19T06:59:02.346Z,54,29,45.7,,,34.4,
2017-12-19T06:59:07.326Z,54,,,,,34.4,
2017-12-19T06:59:17.224Z,54,,45.8,,,34.5,
2017-12-19T06:59:27.224Z,54,,45.9,,,34.5,
2017-12-19T06:59:37.225Z,54,,46,,,34.5,
2017-12-19T06:59:47.226Z,54,,,,,34.6,
2017-12-19T06:59:57.228Z,54,,46.1,,,34.6,
2017-12-19T07:00:07.355Z,54,,46.2,,,34.6,
2017-12-19T07:00:17.228Z,54,,,,,34.7,
2017-12-19T07:00:27.223Z,54,,46.3,,,34.7,
2017-12-19T07:00:37.230Z,54,,46.4,,,34.8,
2017-12-19T07:00:47.224Z,54,,46.5,,,34.8,
2017-12-19T07:00:57.230Z,54,,46.6,,,34.9,
2017-12-19T07:01:07.327Z,54,,,,,34.9,
2017-12-19T07:01:17.223Z,54,,46.7,,,34.9,
2017-12-19T07:01:27.227Z,54,,,,,35.1,
2017-12-19T07:01:37.237Z,54,,46.8,,,35.1,
2017-12-19T07:01:47.225Z,54,,46.9,,,35.2,
2017-12-19T07:01:57.225Z,54,,,,,35.2,
2017-12-19T07:02:07.338Z,54,30,47,,,35.3,
2017-12-19T07:02:17.289Z,54,29,47.1,,,35.3,
2017-12-19T07:02:27.225Z,54,,,,,35.4,
2017-12-19T07:02:37.234Z,54,,47.2,,,35.5,
2017-12-19T07:02:47.224Z,54,,47.3,,,35.5,
2017-12-19T07:02:57.228Z,54,,,,,35.6,
2017-12-19T07:03:07.321Z,54,,47.4,,,35.7,
2017-12-19T07:03:17.225Z,54,,47.6,,,35.7,
2017-12-19T07:03:27.225Z,54,,,,,35.7,
2017-12-19T07:03:37.225Z,54,,47.7,,,35.8,
2017-12-19T07:03:47.227Z,54,,47.8,,,35.8,
2017-12-19T07:03:57.230Z,54,,,,,35.8,
2017-12-19T07:04:07.348Z,54,,47.9,,,35.9,
2017-12-19T07:04:17.227Z,54,,47.9,,,35.9,
2017-12-19T07:04:27.225Z,54,,48,,,36,
2017-12-19T07:05:18.645Z,54,29,48.3,0,61,36.3,1
2017-12-19T07:05:18.692Z,54,,,,,36.3,
2017-12-19T07:05:27.225Z,54,30,48.4,,,36.4,
2017-12-19T07:05:37.227Z,54,0,46.8,0,,36.4,1
2017-12-19T07:05:47.232Z,54,,44.9,,,36.5,
2017-12-19T07:05:57.226Z,54,,44.4,,,36.5,
2017-12-19T07:06:07.332Z,54,,43.7,,,36.6,
2017-12-19T07:06:17.227Z,54,,42.9,,,36.6,
2017-12-19T07:06:27.228Z,54,,42.4,,,36.6,
2017-12-19T07:06:37.229Z,54,,41.9,,,36.6,
2017-12-19T07:06:47.228Z,54,,41.6,,,36.6,
2017-12-19T07:06:57.228Z,54,,41.2,,,36.6,
2017-12-19T07:07:07.330Z,54,,40.9,,,36.6,
2017-12-19T07:07:17.229Z,54,,40.6,,,36.6,
2017-12-19T07:07:27.229Z,54,,40.3,,,36.5,
2017-12-19T07:07:37.236Z,54,,40,,,36.5,
2017-12-19T07:07:52.337Z,54,,39.8,,,36.4,
2017-12-19T07:07:57.248Z,54,,39.6,,,36.4,
2017-12-19T07:08:07.323Z,54,,39.4,,,36.3,
2017-12-19T07:08:17.244Z,54,,39.2,,,36.3,
2017-12-19T07:08:27.241Z,54,,38.9,,,36.2,
2017-12-19T07:08:37.254Z,54,,38.8,,,36.1,
2017-12-19T07:08:47.230Z,54,,,,,36.1,
2017-12-19T07:08:57.227Z,54,,,,,36,
2017-12-19T07:09:07.391Z,54,,,,,35.9,
2017-12-19T07:09:17.269Z,54,,38.7,,,35.9,
2017-12-19T07:09:27.268Z,54,,,,,35.8,
2017-12-19T07:09:37.291Z,54,,,,,35.8,
2017-12-19T07:09:47.279Z,54,,,,,35.8,
2017-12-19T07:09:57.330Z,54,,,,,35.7,
2017-12-19T07:10:07.352Z,54,,,,,35.7,
2017-12-19T07:10:17.234Z,54,,,,,35.7,
2017-12-19T07:10:27.231Z,54,,,,,35.6,
2017-12-19T07:10:37.230Z,54,,,,,35.6,
2017-12-19T07:10:47.241Z,54,,,,,35.5,
2017-12-19T07:10:57.259Z,54,,,,,35.4,
2017-12-19T07:11:07.367Z,54,,,,,35.3,
2017-12-19T07:11:17.230Z,54,,,,,35.2,
2017-12-19T07:11:32.740Z,54,,,,,35.2,
2017-12-19T07:11:37.232Z,54,,38.8,,,35.1,
2017-12-19T07:11:47.239Z,54,,,,,34.9,
2017-12-19T07:11:57.228Z,54,,38.9,,,34.8,
2017-12-19T07:12:07.348Z,54,,,,,34.7,
2017-12-19T07:12:17.239Z,54,,39.1,,,34.6,
2017-12-19T07:12:27.230Z,54,,,,,34.5,
2017-12-19T07:12:37.241Z,54,,,,,34.4,
2017-12-19T07:12:47.262Z,54,,39.2,,,34.3,
2017-12-19T07:12:57.236Z,54,,,,,34.2,
2017-12-19T07:13:07.346Z,54,,,,,34.1,
2017-12-19T07:13:17.233Z,54,,,,,34,
2017-12-19T07:13:27.237Z,54,,39.3,,,33.9,
2017-12-19T07:13:37.249Z,54,,,,,33.8,
2017-12-19T07:13:47.240Z,54,,,,,33.7,
2017-12-19T07:13:57.242Z,54,,,,,33.6,
2017-12-19T07:14:07.371Z,54,,,,,33.5,
2017-12-19T07:14:17.259Z,54,,,,,33.4,
2017-12-19T07:14:27.236Z,54,,,,,33.3,
2017-12-19T07:14:37.237Z,54,,,,,33.3,
2017-12-19T07:14:47.254Z,54,,,,,33.2,
2017-12-19T07:14:57.238Z,54,,,,,33.1,
2017-12-19T07:15:07.336Z,54,,,,,32.9,
2017-12-19T07:15:17.238Z,54,,39.2,,,32.8,
2017-12-19T07:15:27.237Z,54,,39.3,,,32.7,
2017-12-19T07:15:37.247Z,54,,39.2,,,32.6,
2017-12-19T07:15:47.234Z,54,,,,,32.6,
2017-12-19T07:15:57.261Z,54,,,,,32.5,
2017-12-19T07:16:07.344Z,54,,,,,32.4,
2017-12-19T07:16:17.233Z,54,,,,,32.3,
2017-12-19T07:16:27.252Z,54,,,,,32.2,
2017-12-19T07:16:37.289Z,54,,,,,32.2,
2017-12-19T07:16:47.241Z,54,,39.1,,,32.1,
2017-12-19T07:16:57.250Z,54,45,39.4,0,,32,1
2017-12-19T07:17:07.356Z,54,33,44.5,,,32,
2017-12-19T07:17:17.267Z,54,29,42.8,,,31.9,
2017-12-19T07:17:27.239Z,54,,42.6,,,31.8,
2017-12-19T07:17:37.249Z,54,,43.5,,,31.8,
2017-12-19T07:17:47.238Z,54,,43.1,,,31.6,
2017-12-19T07:17:57.271Z,54,,43.2,,,31.6,
2017-12-19T07:18:07.347Z,54,,43.1,,,31.6,
2017-12-19T07:18:17.232Z,54,,,,,31.6,
2017-12-19T07:18:27.260Z,54,,,,,31.6,
2017-12-19T07:18:37.283Z,54,,,,,31.8,
2017-12-19T07:18:47.276Z,54,,43.2,,,31.8,
2017-12-19T07:18:57.312Z,54,,43.3,,,31.9,
2017-12-19T07:19:07.345Z,54,,43.4,,,31.9,
2017-12-19T07:19:17.245Z,54,,,,,31.9,
2017-12-19T07:19:27.248Z,54,0,41.4,0,,32,1
2017-12-19T07:19:37.285Z,54,,39.7,,,32,
2017-12-19T07:19:47.268Z,54,,38.8,,,32.1,
2017-12-19T07:19:57.258Z,54,,37.8,,,32.1,
2017-12-19T07:20:07.398Z,54,,37.2,,,32.2,
2017-12-19T07:20:17.252Z,54,,36.6,,,32.2,
2017-12-19T07:20:27.240Z,54,,36.2,,,32.3,
2017-12-19T07:20:37.247Z,54,,35.7,,,32.3,
2017-12-19T07:20:47.254Z,54,,35.4,,,32.3,
2017-12-19T07:20:57.243Z,54,,35.1,,,32.3,
2017-12-19T07:21:07.353Z,54,,34.7,,,32.3,
2017-12-19T07:21:17.263Z,54,,34.5,,,32.3,
2017-12-19T07:21:27.239Z,54,,34.3,,,32.3,
2017-12-19T07:21:37.243Z,54,,34.1,,,32.3,
2017-12-19T07:21:47.250Z,54,,33.9,,,32.3,
2017-12-19T07:21:57.250Z,54,,33.8,,,32.3,
2017-12-19T07:22:07.342Z,54,44,33.7,0,,32.2,1
2017-12-19T07:22:17.244Z,54,34,40.1,,,32.2,
2017-12-19T07:22:27.238Z,54,29,40.5,,,32.2,
2017-12-19T07:22:37.241Z,54,,39.7,,,32.2,
2017-12-19T07:22:47.240Z,54,,40.9,,,32.1,
2017-12-19T07:22:57.237Z,54,,41.2,,,32.1,
2017-12-19T07:23:07.331Z,54,,41.7,,,32.1,
2017-12-19T07:23:17.241Z,54,,42.1,,,32.1,
2017-12-19T07:23:27.266Z,54,,42.4,,,32.1,
2017-12-19T07:23:37.281Z,54,,42.8,,,32.1,
2017-12-19T07:23:47.264Z,54,,43,,,32.1,
2017-12-19T07:23:57.292Z,54,,43.2,,,32.1,
2017-12-19T07:24:07.421Z,54,,43.4,,,32.1,
2017-12-19T07:24:17.255Z,54,,43.5,,,32.2,
2017-12-19T07:24:27.256Z,54,,,,,32.2,
2017-12-19T07:24:37.257Z,54,,43.6,,,32.3,
2017-12-19T07:24:47.281Z,54,,,,,32.3,
2017-12-19T07:24:57.326Z,54,,43.7,,,32.4,
2017-12-19T07:25:07.333Z,54,,43.8,,,32.5,
2017-12-19T07:25:17.237Z,54,,43.9,,,32.6,
2017-12-19T07:25:27.240Z,54,,44,,,32.7,
2017-12-19T07:25:37.240Z,54,,44.1,,,32.7,
2017-12-19T07:25:47.238Z,54,,44.2,,,32.8,
2017-12-19T07:25:57.258Z,54,,44.3,,,32.9,
2017-12-19T07:26:07.418Z,54,,44.4,,,33.1,
2017-12-19T07:26:17.316Z,54,,44.5,,,33.2,
2017-12-19T07:26:27.244Z,54,,44.6,,,33.3,
2017-12-19T07:26:37.239Z,54,,44.7,,,33.4,
2017-12-19T07:26:47.243Z,54,,44.8,,,33.4,
2017-12-19T07:26:57.245Z,54,,44.9,,,33.5,
2017-12-19T07:27:07.332Z,54,,45,,,33.6,
2017-12-19T07:27:17.242Z,54,,45.1,,,33.6,
2017-12-19T07:27:27.264Z,54,,,,,33.7,
2017-12-19T07:27:37.249Z,54,,45.2,,,33.8,
2017-12-19T07:27:47.239Z,54,30,45.3,,,33.9,
2017-12-19T07:27:57.245Z,54,29,45.4,,,34.3,
2017-12-19T07:28:07.358Z,54,,45.5,,,34.5,
2017-12-19T07:28:17.242Z,54,,,,,34.7,
2017-12-19T07:28:27.294Z,54,,45.6,,,34.9,
2017-12-19T07:28:37.240Z,54,,45.7,,,35.1,
2017-12-19T07:28:47.294Z,54,,45.8,,,35.3,
2017-12-19T07:28:57.246Z,54,,45.9,,,35.4,
2017-12-19T07:29:07.342Z,54,,,,,35.5,
2017-12-19T07:29:17.241Z,54,,46,,,35.7,
2017-12-19T07:29:27.244Z,54,,46.1,,,35.7,
2017-12-19T07:29:37.242Z,54,,46.2,,,35.8,
2017-12-19T07:29:47.241Z,54,30,46.3,,,35.9,
2017-12-19T07:29:57.263Z,54,29,,,,36,
2017-12-19T07:30:07.392Z,54,30,46.4,,,36.1,
2017-12-19T07:30:17.243Z,54,29,46.5,,,36.2,
2017-12-19T07:30:27.241Z,54,,46.6,,,36.3,
2017-12-19T07:30:37.242Z,54,,46.7,,,36.4,
2017-12-19T07:30:47.243Z,54,30,46.8,,,36.5,
2017-12-19T07:30:57.244Z,54,29,,,,36.5,
2017-12-19T07:31:07.470Z,54,,46.9,,,36.6,
2017-12-19T07:31:17.243Z,54,,47,,,36.7,
2017-12-19T07:31:27.243Z,54,30,47.1,,,36.7,
2017-12-19T07:31:37.322Z,54,29,47.2,,,36.7,
2017-12-19T07:31:47.245Z,54,,,,,36.8,
2017-12-19T07:31:57.307Z,54,,47.3,,,36.8,
2017-12-19T07:32:07.355Z,54,,47.4,,,36.8,
2017-12-19T07:32:17.250Z,54,,,,,36.9,
2017-12-19T07:32:27.247Z,54,,47.6,,,37.1,
2017-12-19T07:32:37.245Z,54,,47.7,,,37.2,
2017-12-19T07:32:47.241Z,54,,47.8,,,37.3,
2017-12-19T07:32:57.246Z,54,,,,,37.3,
2017-12-19T07:33:07.396Z,54,,47.9,,,37.3,
2017-12-19T07:33:17.285Z,54,,48,,,37.4,
2017-12-19T07:33:27.248Z,54,,,,,37.4,
2017-12-19T07:33:37.260Z,54,,48.1,,,37.5,
2017-12-19T07:33:47.250Z,54,,,,,37.5,
2017-12-19T07:33:57.260Z,54,,48.2,,,37.5,
2017-12-19T07:34:07.400Z,54,,48.3,,,37.6,
2017-12-19T07:34:17.254Z,54,30,48.4,,,37.6,
2017-12-19T07:34:27.256Z,54,29,,,,37.6,
2017-12-19T07:34:37.269Z,54,30,48.5,,,37.6,
2017-12-19T07:34:47.266Z,54,29,,,,37.7,
2017-12-19T07:34:57.276Z,54,,48.6,,,37.7,
2017-12-19T07:35:07.355Z,54,,,,,37.8,
2017-12-19T07:35:37.343Z,54,,48.8,,,37.8,
2017-12-19T07:35:37.356Z,54,0,47.2,0,,37.9,1
2017-12-19T07:35:47.248Z,54,,45.4,,,37.9,
2017-12-19T07:35:57.251Z,54,,44.7,,,37.9,
2017-12-19T07:36:07.351Z,54,,43.8,,,38,
