Time,ChActive,PrimTSet,HwActive,ActPow,HwTSet,HwTOutlet,PrimT
2018-01-31T06:14:20.483Z,,,,30,54,26.7,
2018-01-31T06:14:30.498Z,,,,,54,26.6,
2018-01-31T06:14:40.500Z,,,,29,54,26.6,
2018-01-31T06:14:50.513Z,,,,30,54,26.7,
2018-01-31T06:15:00.485Z,,,,,54,26.8,
2018-01-31T06:15:20.580Z,,,,29,54,26.7,
2018-01-31T06:15:30.504Z,,,,,54,26.9,
2018-01-31T06:15:40.500Z,,,,,54,26.9,64.9
2018-01-31T06:15:50.491Z,,,,30,54,26.6,
2018-01-31T06:16:00.517Z,,,,,54,26.9,
2018-01-31T06:16:20.483Z,1,,0,0,54,26.7,63.2
2018-01-31T06:16:30.520Z,,,,,54,26.7,61.9
2018-01-31T06:16:40.534Z,,,,,54,26.6,60.9
2018-01-31T06:16:50.482Z,,,,,54,26.6,59.9
2018-01-31T06:17:00.492Z,,,,,54,26.7,58.9
2018-01-31T06:17:10.483Z,,,,,54,26.7,57.9
2018-01-31T06:17:20.490Z,,,,,54,26.2,57.7
2018-01-31T06:17:30.485Z,,,,,54,26.3,56.9
2018-01-31T06:17:40.499Z,,,,,54,26.3,56.5
2018-01-31T06:17:50.483Z,,,,,54,26.3,55.9
2018-01-31T06:18:00.526Z,,,,,54,25.6,55.5
2018-01-31T06:18:10.529Z,,,,,54,24.9,54.9
2018-01-31T06:18:20.484Z,1,,0,38,54,24.4,58.1
2018-01-31T06:18:30.513Z,,,,37,54,24.4,58.3
2018-01-31T06:18:40.491Z,,,,29,54,25.7,59
2018-01-31T06:18:50.499Z,,,,,54,25.6,60
2018-01-31T06:19:00.512Z,,,,,54,25.6,60.2
2018-01-31T06:19:10.514Z,,,,29,54,25.7,61.1
2018-01-31T06:19:20.501Z,,,,,54,25.9,61.2
2018-01-31T06:19:30.516Z,,,,,54,25.5,61.5
2018-01-31T06:19:40.546Z,,,,,54,25.6,62
2018-01-31T06:19:50.481Z,,,,,54,25.7,62.1
2018-01-31T06:20:00.527Z,,,,,54,25.9,62.2
2018-01-31T06:20:10.484Z,,,,,54,26,62.5
2018-01-31T06:20:20.506Z,,,,,54,26,62.6
2018-01-31T06:20:30.521Z,,,,,54,25.9,62.7
2018-01-31T06:20:40.494Z,,,,,54,26,62.8
2018-01-31T06:20:50.500Z,,,,,54,26,62.9
2018-01-31T06:21:00.491Z,,,,,54,26,63.1
2018-01-31T06:21:10.556Z,,,,,54,26.1,63.2
2018-01-31T06:21:20.549Z,,,,,54,26.2,
2018-01-31T06:21:30.526Z,,,,,54,26.2,63.3
2018-01-31T06:21:40.492Z,,,,,54,26.2,
2018-01-31T06:21:50.505Z,,,,,54,26.2,63.4
2018-01-31T06:22:00.494Z,,,,,54,26.2,
2018-01-31T06:22:10.486Z,,,,,54,26.2,
2018-01-31T06:22:20.506Z,,,,,54,26.3,
2018-01-31T06:22:30.555Z,,,,,54,26.2,
2018-01-31T06:22:40.547Z,,,,,54,26.2,63.5
2018-01-31T06:22:50.526Z,,,,,54,26.3,
2018-01-31T06:23:00.488Z,,,,,54,26.2,
2018-01-31T06:23:10.490Z,,,,,54,26.3,
2018-01-31T06:23:20.520Z,,,,,54,26.3,
2018-01-31T06:23:30.524Z,,,,,54,26.5,
2018-01-31T06:23:40.548Z,,,,,54,26.5,
2018-01-31T06:23:50.510Z,,,,,54,26.3,63.6
2018-01-31T06:24:00.485Z,,,,,54,26.3,
2018-01-31T06:24:10.500Z,,,,,54,26.3,
2018-01-31T06:24:20.511Z,,,,,54,26.5,
2018-01-31T06:24:30.526Z,,,,,54,26.2,
2018-01-31T06:24:40.500Z,,,,,54,26.3,
2018-01-31T06:24:50.517Z,,,,,54,26.5,
2018-01-31T06:25:00.487Z,,,,,54,26.2,63.8
2018-01-31T06:25:10.502Z,,,,,54,26.5,
2018-01-31T06:25:20.498Z,,,,,54,26.6,
2018-01-31T06:25:30.520Z,,,,,54,26.6,
2018-01-31T06:25:40.511Z,,,,,54,26.3,
2018-01-31T06:25:50.539Z,,,,,54,26.3,
2018-01-31T06:26:00.496Z,,,,30,54,26.5,63.9
2018-01-31T06:26:10.523Z,,,,29,54,26.5,
2018-01-31T06:26:20.572Z,,,,,54,26.3,
2018-01-31T06:26:30.524Z,,,,30,54,26.6,
2018-01-31T06:26:40.529Z,,,,29,54,26.6,64
2018-01-31T06:26:50.656Z,,,,,54,26.5,
2018-01-31T06:27:00.496Z,,,,,54,26.3,
2018-01-31T06:27:10.511Z,,,,,54,26.5,
2018-01-31T06:27:20.529Z,,,,30,54,26.8,
2018-01-31T06:27:30.490Z,,,,,54,26.5,64.1
2018-01-31T06:27:40.499Z,,,,29,54,26.5,
2018-01-31T06:27:50.505Z,,,,,54,26.5,
2018-01-31T06:28:00.494Z,,,,30,54,26.5,
2018-01-31T06:28:10.491Z,,,,29,54,26.7,
2018-01-31T06:28:20.556Z,,,,,54,26.3,64.2
2018-01-31T06:28:30.489Z,,,,,54,26.5,
2018-01-31T06:28:40.503Z,,,,30,54,26.7,
2018-01-31T06:28:50.494Z,,,,29,54,26.7,
2018-01-31T06:29:00.490Z,,,,,54,26.6,
2018-01-31T06:29:10.496Z,,,,,54,26.7,
2018-01-31T06:29:20.497Z,,,,,54,26.7,
2018-01-31T06:29:30.510Z,,,,,54,26.7,
2018-01-31T06:29:40.506Z,,,,,54,26.8,
2018-01-31T06:29:50.488Z,,,,,54,26.9,64.4
2018-01-31T06:30:00.489Z,,,,,54,26.8,
2018-01-31T06:30:10.513Z,,,,,54,26.6,
2018-01-31T06:30:20.519Z,,,,,54,26.7,
2018-01-31T06:30:30.498Z,,,,30,54,26.7,
2018-01-31T06:30:40.518Z,,,,29,54,26.7,64.5
2018-01-31T06:30:50.493Z,,,,,54,26.7,
2018-01-31T06:31:00.507Z,,,,,54,27.1,
2018-01-31T06:31:10.500Z,,,,30,54,26.7,
2018-01-31T06:31:20.516Z,,,,29,54,26.8,64.6
2018-01-31T06:31:30.507Z,,,,,54,26.8,64.5
2018-01-31T06:31:40.507Z,,,,,54,26.5,
2018-01-31T06:31:50.498Z,,,,,54,26.6,64.6
2018-01-31T06:32:00.492Z,,,,,54,26.8,
2018-01-31T06:32:10.533Z,,,,,54,26.7,
2018-01-31T06:32:20.497Z,,,,,54,26.9,
2018-01-31T06:32:30.538Z,,,,,54,26.7,64.5
2018-01-31T06:32:40.512Z,,,,30,54,26.8,64.6
2018-01-31T06:32:50.531Z,,,,29,54,26.8,
2018-01-31T06:33:00.513Z,,,,,54,26.7,
2018-01-31T06:33:10.495Z,,,,30,54,26.6,
2018-01-31T06:33:20.571Z,,,,29,54,26.6,
2018-01-31T06:33:30.502Z,,,,,54,26.7,
2018-01-31T06:33:40.518Z,,,,,54,26.7,
2018-01-31T06:33:50.497Z,,,,,54,26.8,
2018-01-31T06:34:00.507Z,,,,,54,26.6,
2018-01-31T06:34:10.506Z,,,,,54,26.8,64.7
2018-01-31T06:34:20.498Z,,,,,54,26.7,
2018-01-31T06:34:30.492Z,,,,,54,26.6,
2018-01-31T06:34:40.513Z,,,,,54,26.7,
2018-01-31T06:34:50.515Z,,,,,54,26.6,
2018-01-31T06:35:00.513Z,,,,,54,26.8,
2018-01-31T06:35:10.522Z,,,,30,54,26.1,
2018-01-31T06:35:20.509Z,,,,29,54,26.6,
2018-01-31T06:35:30.498Z,,,,,54,27.1,
2018-01-31T06:35:40.500Z,,,,,54,27.2,
2018-01-31T06:35:50.522Z,,,,,54,26.8,
2018-01-31T06:36:00.509Z,,,,,54,26.9,
2018-01-31T06:36:10.493Z,,,,,54,26.8,
2018-01-31T06:36:20.498Z,,,,30,54,26.7,
2018-01-31T06:36:30.495Z,,,,29,54,26.9,
2018-01-31T06:36:40.492Z,,,,,54,27.1,
2018-01-31T06:36:50.495Z,,,,,54,26.7,
2018-01-31T06:37:00.506Z,,,,,54,26.9,64.6
2018-01-31T06:37:10.594Z,,,,,54,26.9,
2018-01-31T06:37:20.510Z,,,,,54,26.9,
2018-01-31T06:37:30.532Z,,,,,54,27.2,
2018-01-31T06:37:40.529Z,,,,,54,27.1,64.7
2018-01-31T06:37:50.568Z,,,,,54,26.9,
2018-01-31T06:38:00.512Z,,,,30,54,27.2,
2018-01-31T06:38:10.568Z,,,,29,54,26.9,
2018-01-31T06:38:20.540Z,,,,,54,26.9,
2018-01-31T06:38:30.514Z,,,,,54,27.1,
2018-01-31T06:38:40.498Z,,,,,54,26.8,
2018-01-31T06:38:50.508Z,,,,,54,26.9,
2018-01-31T06:39:00.654Z,,,,,54,27.1,
2018-01-31T06:39:10.498Z,,,,,54,27.3,
2018-01-31T06:39:20.529Z,,,,,54,27.1,
2018-01-31T06:39:30.530Z,,,,,54,27.2,
2018-01-31T06:39:40.509Z,,,,,54,26.9,
2018-01-31T06:39:50.499Z,,,,,54,26.9,
2018-01-31T06:40:00.532Z,,,,30,54,27.2,
2018-01-31T06:40:10.502Z,,,,29,54,26.9,
2018-01-31T06:40:20.550Z,,,,,54,26.8,64.8
2018-01-31T06:40:30.519Z,,,,,54,27.2,64.7
2018-01-31T06:40:40.502Z,,,,,54,27.2,64.8
2018-01-31T06:40:50.530Z,,,,,54,27.1,64.7
2018-01-31T06:41:00.529Z,,,,,54,27.1,64.8
2018-01-31T06:41:10.505Z,,,,,54,27.1,
2018-01-31T06:41:20.514Z,,,,,54,27.1,
2018-01-31T06:41:30.499Z,,,,,54,27.3,
2018-01-31T06:41:40.502Z,,,,,54,27.2,
2018-01-31T06:41:50.501Z,,,,,54,27.3,
2018-01-31T06:42:00.505Z,,,,,54,26.9,
2018-01-31T06:42:10.527Z,,,,,54,27.4,
2018-01-31T06:42:20.520Z,,,,,54,27.2,
2018-01-31T06:42:30.584Z,,,,,54,27.2,
2018-01-31T06:42:40.522Z,,,,,54,27.2,
2018-01-31T06:42:50.589Z,,,,,54,26.9,
2018-01-31T06:43:00.532Z,,,,,54,26.9,
2018-01-31T06:43:10.512Z,,,,,54,27.2,
2018-01-31T06:43:20.513Z,,,,,54,26.9,
2018-01-31T06:43:30.499Z,,,,,54,27.1,64.9
2018-01-31T06:43:40.546Z,,,,,54,27.2,
2018-01-31T06:43:50.510Z,,,,,54,27.1,
2018-01-31T06:44:00.497Z,,,,,54,27.3,
2018-01-31T06:44:10.507Z,,,,,54,27.4,
2018-01-31T06:44:20.564Z,,,,,54,27.2,
2018-01-31T06:44:30.499Z,,,,,54,27.1,
2018-01-31T06:44:40.594Z,,,,,54,27.3,
2018-01-31T06:44:50.510Z,,,,,54,27.1,
2018-01-31T06:45:00.563Z,,,,,54,26.9,
2018-01-31T06:45:10.591Z,,,,30,54,26.8,
2018-01-31T06:45:20.546Z,,,,29,54,27.1,
2018-01-31T06:45:30.546Z,1,,0,0,54,27.2,62.7
2018-01-31T06:45:40.552Z,,,,,54,27.2,61.9
2018-01-31T06:45:50.515Z,,,,,54,27.2,59.9
2018-01-31T06:46:00.526Z,,,,,54,27.1,58.9
2018-01-31T06:46:10.564Z,,,,,54,26.9,58.8
2018-01-31T06:46:20.536Z,,,,,54,26.9,57.9
2018-01-31T06:46:30.519Z,,,,,54,26.8,56.9
2018-01-31T06:46:40.590Z,,,,,54,26.8,56.8
2018-01-31T06:46:50.524Z,,,,,54,26.6,55.9
2018-01-31T06:47:00.541Z,,,,,54,26.6,
2018-01-31T06:47:10.571Z,,,,,54,26.3,55.4
2018-01-31T06:47:20.546Z,1,,0,,54,26.1,54.9
2018-01-31T06:47:30.533Z,,,,39,54,26.3,58.2
2018-01-31T06:47:40.526Z,,,,32,54,25.9,58.8
2018-01-31T06:47:50.551Z,,,,29,54,25.7,59
2018-01-31T06:48:00.537Z,,,,,54,25.9,60
2018-01-31T06:48:10.502Z,,,,,54,25.6,60.4
2018-01-31T06:48:20.560Z,,,,,54,26,61.1
2018-01-31T06:48:30.600Z,,,,,54,26,61.3
2018-01-31T06:48:40.548Z,,,,,54,26,61.6
2018-01-31T06:48:50.570Z,,,,,54,26,62
2018-01-31T06:49:00.586Z,,,,,54,26,62.2
2018-01-31T06:49:10.668Z,,,,,54,26.2,62.4
2018-01-31T06:49:20.613Z,,,,,54,26,62.6
2018-01-31T06:49:30.512Z,,,,,54,26.1,62.7
2018-01-31T06:49:40.607Z,,,,,54,26.2,62.8
2018-01-31T06:49:50.501Z,,,,,54,26.1,62.9
2018-01-31T06:50:00.519Z,,,,29,54,26.2,63.1
2018-01-31T06:50:10.519Z,,,,,54,26.2,
2018-01-31T06:50:20.523Z,,,,,54,26.5,63.2
2018-01-31T06:50:30.523Z,,,,,54,26.2,63.3
2018-01-31T06:50:40.527Z,,,,30,54,26.3,
2018-01-31T06:50:50.552Z,,,,29,54,26.3,63.4
2018-01-31T06:51:00.534Z,,,,30,54,26.6,
2018-01-31T06:51:10.587Z,,,,29,54,26.5,
2018-01-31T06:51:20.568Z,,,,,54,26.3,63.5
2018-01-31T06:51:30.520Z,,,,,54,26.6,
2018-01-31T06:51:40.600Z,,,,,54,26.6,
2018-01-31T06:51:50.508Z,,,,,54,26.5,
2018-01-31T06:52:00.523Z,,,,,54,26.7,63.6
2018-01-31T06:52:10.534Z,,,,,54,26.5,63.5
2018-01-31T06:52:20.543Z,,,,,54,26.6,63.6
2018-01-31T06:52:30.531Z,,,,,54,26.5,
2018-01-31T06:52:40.559Z,,,,,54,26.7,
2018-01-31T06:52:50.508Z,,,,,54,26.6,
2018-01-31T06:53:00.534Z,,,,,54,26.6,
2018-01-31T06:53:10.505Z,,,,,54,26.7,
2018-01-31T06:53:20.523Z,,,,,54,26.8,
2018-01-31T06:53:30.526Z,,,,,54,26.8,
2018-01-31T06:53:40.540Z,,,,30,54,26.7,63.8
2018-01-31T06:53:50.601Z,1,61,0,29,54,26.7,63.8
2018-01-31T06:54:00.547Z,,,,,54,26.8,
2018-01-31T06:54:10.505Z,,,,,54,26.8,
2018-01-31T06:54:20.503Z,,,,,54,26.8,
2018-01-31T06:54:30.520Z,,,,,54,26.9,
2018-01-31T06:54:40.518Z,,,,,54,26.8,63.9
2018-01-31T06:54:50.512Z,,,,,54,26.7,
2018-01-31T06:55:00.581Z,,,,,54,26.6,
2018-01-31T06:55:10.507Z,,,,,54,26.8,64
2018-01-31T06:55:20.520Z,,,,,54,26.7,
2018-01-31T06:55:30.548Z,,,,,54,26.8,
2018-01-31T06:55:40.505Z,,,,,54,26.8,
2018-01-31T06:55:50.516Z,,,,,54,26.8,
2018-01-31T06:56:00.557Z,,,,,54,26.7,
2018-01-31T06:56:10.543Z,,,,,54,26.9,64.1
2018-01-31T06:56:20.520Z,,,,30,54,26.9,
2018-01-31T06:56:30.558Z,,,,,54,26.9,
2018-01-31T06:56:40.509Z,,,,29,54,26.8,
2018-01-31T06:56:50.511Z,,,,30,54,26.7,64.2
2018-01-31T06:57:00.539Z,,,,29,54,26.8,
2018-01-31T06:57:10.509Z,,,,,54,26.8,
2018-01-31T06:57:20.539Z,,,,,54,27.1,
2018-01-31T06:57:30.507Z,,,,,54,26.9,64.4
2018-01-31T06:57:40.532Z,,,,,54,26.7,
2018-01-31T06:57:50.514Z,,,,,54,26.9,
2018-01-31T06:58:00.519Z,,,,,54,26.9,
2018-01-31T06:58:10.520Z,,,,,54,27.1,
2018-01-31T06:58:20.506Z,,,,,54,26.9,
2018-01-31T06:58:30.573Z,,,,,54,26.7,
2018-01-31T06:58:40.524Z,,,,,54,26.9,64.5
2018-01-31T06:58:50.544Z,,,,,54,27.1,
2018-01-31T06:59:00.516Z,,,,,54,26.9,
2018-01-31T06:59:10.566Z,,,,,54,27.2,
2018-01-31T06:59:20.576Z,,,,,54,26.8,
2018-01-31T06:59:30.585Z,,,,,54,27.2,64.6
2018-01-31T06:59:40.523Z,,,,,54,27.2,
2018-01-31T06:59:50.590Z,,,,,54,27.2,
2018-01-31T07:00:00.771Z,,,,,54,27.1,
2018-01-31T07:00:10.549Z,,,,,54,27.1,
2018-01-31T07:00:20.534Z,,,,,54,27.2,
2018-01-31T07:00:30.522Z,,,,,54,27.3,
2018-01-31T07:00:40.563Z,,,,30,54,27.2,64.7
2018-01-31T07:00:50.585Z,,,,29,54,26.9,
2018-01-31T07:01:00.513Z,,,,,54,27.3,
2018-01-31T07:01:10.552Z,,,,,54,27.3,
2018-01-31T07:01:20.511Z,,,,,54,27.3,
2018-01-31T07:01:30.510Z,,,,,54,27.3,
2018-01-31T07:01:40.525Z,,,,30,54,27.3,
2018-01-31T07:01:50.561Z,,,,29,54,27.2,64.8
2018-01-31T07:02:00.525Z,,,,,54,27.2,
2018-01-31T07:02:10.524Z,,,,,54,27.2,
2018-01-31T07:02:20.541Z,,,,30,54,27.2,
2018-01-31T07:02:30.522Z,,,,29,54,26.9,
2018-01-31T07:02:40.557Z,,,,,54,27.1,
2018-01-31T07:02:50.524Z,,,,,54,27.4,
2018-01-31T07:03:00.527Z,,,,,54,27.3,64.9
2018-01-31T07:03:10.527Z,,,,,54,26.9,
2018-01-31T07:03:20.507Z,,,,,54,27.2,
2018-01-31T07:03:30.516Z,,,,30,54,27.2,
2018-01-31T07:03:40.607Z,,,,29,54,27.3,65.1
2018-01-31T07:03:50.587Z,1,,0,0,54,27.3,62.9
2018-01-31T07:04:00.617Z,,,,,54,27.2,61.9
2018-01-31T07:04:10.628Z,,,,,54,27.4,60.8
2018-01-31T07:04:20.593Z,,,,,54,27.3,58.9
2018-01-31T07:04:30.585Z,,,,,54,27.2,58.8
2018-01-31T07:04:40.692Z,,,,,54,27.1,57.9
2018-01-31T07:04:50.581Z,,,,,54,27.3,56.9
2018-01-31T07:05:00.622Z,,,,,54,26.7,56.7
2018-01-31T07:05:10.598Z,,,,,54,26.5,55.9
2018-01-31T07:05:20.628Z,,,,,54,26.6,55.7
2018-01-31T07:05:30.612Z,,,,,54,26.5,55.3
2018-01-31T07:05:40.636Z,1,,0,44,54,26.2,55.1
2018-01-31T07:05:50.593Z,,,,39,54,26.1,58.1
2018-01-31T07:06:00.613Z,,,,30,54,26.2,58.9
2018-01-31T07:06:10.709Z,,,,29,54,26,59
2018-01-31T07:06:20.526Z,,,,,54,26.1,60
2018-01-31T07:06:30.524Z,,,,,54,26.2,60.5
2018-01-31T07:06:40.540Z,,,,,54,26.1,61.1
2018-01-31T07:06:50.510Z,,,,,54,26.1,61.4
2018-01-31T07:07:00.528Z,,,,,54,25.9,61.6
2018-01-31T07:07:10.543Z,,,,,54,26.2,62
2018-01-31T07:07:20.563Z,,,,,54,26.2,62.2
2018-01-31T07:07:30.587Z,,,,30,54,26.2,62.4
2018-01-31T07:07:40.551Z,,,,29,54,26.3,62.5
2018-01-31T07:07:50.519Z,,,,,54,26.5,62.7
2018-01-31T07:08:00.524Z,,,,,54,26.3,62.8
2018-01-31T07:08:10.532Z,,,,,54,26.3,
2018-01-31T07:08:20.608Z,,,,29,54,26.1,63.1
2018-01-31T07:08:30.576Z,,,,,54,26.5,
2018-01-31T07:08:40.549Z,,,,,54,26.6,63.2
2018-01-31T07:08:50.573Z,,,,,54,26.5,
2018-01-31T07:09:00.590Z,,,,,54,26.6,63.3
2018-01-31T07:09:10.615Z,,,,,54,26.6,
2018-01-31T07:09:20.537Z,,,,,54,26.6,63.4
2018-01-31T07:09:30.536Z,,,,,54,26.6,
2018-01-31T07:09:40.596Z,,,,,54,26.6,
2018-01-31T07:09:50.518Z,,,,,54,26.3,63.5
2018-01-31T07:10:00.549Z,,,,,54,26.6,
2018-01-31T07:10:10.522Z,,,,,54,26.8,
2018-01-31T07:10:20.567Z,,,,,54,26.8,
2018-01-31T07:10:30.546Z,,,,,54,27.1,
2018-01-31T07:10:40.557Z,,,,,54,26.7,
2018-01-31T07:10:50.563Z,,,,,54,26.7,
2018-01-31T07:11:00.569Z,,,,,54,26.9,63.6
2018-01-31T07:11:10.580Z,,,,,54,26.8,
2018-01-31T07:11:20.640Z,,,,,54,26.8,
2018-01-31T07:11:30.538Z,,,,,54,26.8,
2018-01-31T07:11:40.529Z,,,,,54,26.8,
2018-01-31T07:11:50.543Z,,,,30,54,26.9,
2018-01-31T07:12:00.574Z,,,,,54,27.2,
2018-01-31T07:12:10.522Z,,,,29,54,26.8,63.8
2018-01-31T07:12:20.545Z,,,,,54,26.9,
2018-01-31T07:12:30.585Z,,,,30,54,26.8,
2018-01-31T07:12:40.623Z,,,,29,54,26.8,
2018-01-31T07:12:50.526Z,,,,30,54,26.9,
2018-01-31T07:13:00.584Z,,,,29,54,27.1,63.9
2018-01-31T07:13:10.601Z,,,,,54,27.1,
2018-01-31T07:13:20.539Z,,,,,54,27.3,
2018-01-31T07:13:30.604Z,,,,,54,27.3,63.9
2018-01-31T07:13:40.575Z,,,,,54,27.2,64
2018-01-31T07:13:50.626Z,,,,,54,27.2,
2018-01-31T07:14:00.624Z,,,,,54,27.1,
2018-01-31T07:14:10.565Z,,,,,54,27.1,
2018-01-31T07:14:20.612Z,,,,,54,27.2,
2018-01-31T07:14:30.605Z,,,,,54,26.6,64.1
2018-01-31T07:14:40.617Z,,,,,54,25.9,
2018-01-31T07:14:50.587Z,,,,,54,26.1,
2018-01-31T07:15:00.619Z,,,,30,54,26.7,
2018-01-31T07:15:10.544Z,,,,29,54,26.8,64.2
2018-01-31T07:15:20.604Z,,,,,54,27.4,
2018-01-31T07:15:30.538Z,,,,,54,27.8,
2018-01-31T07:15:40.532Z,,,,,54,28.4,
2018-01-31T07:15:50.684Z,,,,,54,28.4,
2018-01-31T07:16:00.561Z,,,,,54,28.4,64.4
2018-01-31T07:16:10.563Z,,,,,54,28.3,
2018-01-31T07:16:20.698Z,,,,,54,28.4,
2018-01-31T07:16:30.584Z,,,,,54,28.4,
2018-01-31T07:16:40.575Z,,,,,54,28.1,
2018-01-31T07:16:50.610Z,,,,,54,28.1,64.5
2018-01-31T07:17:00.652Z,,,,30,54,28,
2018-01-31T07:17:10.588Z,,,,29,54,27.9,
2018-01-31T07:17:20.584Z,,,,,54,27.7,
2018-01-31T07:17:30.522Z,,,,,54,27.3,
2018-01-31T07:17:40.565Z,,,,,54,26.7,
2018-01-31T07:17:50.545Z,,,,30,54,26.8,64.6
2018-01-31T07:18:00.528Z,,,,29,54,27.2,
2018-01-31T07:18:10.610Z,,,,30,54,28.1,
2018-01-31T07:18:20.548Z,,,,29,54,28.5,
2018-01-31T07:18:30.544Z,,,,30,54,28.4,
2018-01-31T07:18:40.553Z,,,,29,54,28.4,64.7
2018-01-31T07:18:50.522Z,,,,,54,28.4,
2018-01-31T07:19:00.523Z,,,,30,54,28.1,
2018-01-31T07:19:10.563Z,,,,29,54,28,
2018-01-31T07:19:20.613Z,,,,,54,28,
2018-01-31T07:19:30.580Z,,,,30,54,27.9,
2018-01-31T07:19:40.592Z,,,,29,54,27.8,
2018-01-31T07:19:50.516Z,,,,,54,27.9,64.8
2018-01-31T07:20:00.775Z,,,,,54,27.9,
2018-01-31T07:20:10.557Z,,,,,54,27.7,
2018-01-31T07:20:20.516Z,,,,,54,27.8,
2018-01-31T07:20:30.584Z,,,,,54,27.7,
2018-01-31T07:20:40.654Z,,,,,54,27.8,
2018-01-31T07:20:50.576Z,,,,30,54,27.7,
2018-01-31T07:21:00.569Z,,,,29,54,27.8,64.9
2018-01-31T07:21:10.534Z,,,,,54,27.8,
2018-01-31T07:21:20.556Z,,,,,54,27.5,
2018-01-31T07:21:30.547Z,,,,,54,27.7,
2018-01-31T07:21:40.625Z,,,,,54,27.7,
2018-01-31T07:21:50.585Z,,,,,54,27.7,
2018-01-31T07:22:00.595Z,1,,0,0,54,27.7,62.8
2018-01-31T07:22:10.578Z,,,,,54,27.8,61.8
2018-01-31T07:22:20.589Z,,,,,54,27.3,60.9
2018-01-31T07:22:30.591Z,,,,,54,27.4,59.7
2018-01-31T07:22:40.554Z,,,,,54,27.3,58.8
2018-01-31T07:22:50.749Z,,,,,54,27.2,57.9
2018-01-31T07:23:00.545Z,,,,,54,26.8,56.9
2018-01-31T07:23:10.575Z,,,,,54,26.9,56.8
2018-01-31T07:23:20.668Z,,,,,54,27.1,55.9
2018-01-31T07:23:30.529Z,,,,,54,26.5,55.7
2018-01-31T07:23:40.598Z,,,,,54,26.7,55.3
2018-01-31T07:23:50.535Z,1,,0,44,54,26.1,55.1
2018-01-31T07:24:00.557Z,,,,39,54,26.2,58.1
2018-01-31T07:24:10.519Z,,,,32,54,25.9,58.9
2018-01-31T07:24:20.519Z,,,,29,54,26,59
2018-01-31T07:24:30.549Z,,,,,54,26.1,60
2018-01-31T07:24:40.722Z,,,,,54,26.3,60.5
2018-01-31T07:24:50.565Z,,,,30,54,26,61.1
2018-01-31T07:25:00.538Z,,,,29,54,26.1,61.3
2018-01-31T07:25:10.615Z,,,,,54,26.2,61.6
2018-01-31T07:25:20.523Z,,,,,54,26.6,62
2018-01-31T07:25:30.536Z,,,,,54,26.5,62.1
2018-01-31T07:25:40.519Z,,,,30,54,26.3,62.4
2018-01-31T07:25:50.556Z,,,,29,54,26.5,62.6
2018-01-31T07:26:00.629Z,,,,30,54,26.2,
2018-01-31T07:26:10.609Z,,,,29,54,26.3,62.7
2018-01-31T07:26:20.533Z,,,,,54,26.3,62.8
2018-01-31T07:26:30.557Z,,,,,54,26.3,62.9
2018-01-31T07:26:40.571Z,,,,,54,26.5,63.1
2018-01-31T07:26:50.549Z,,,,,54,26.5,
2018-01-31T07:27:00.556Z,,,,30,54,26.3,63.2
2018-01-31T07:27:10.637Z,,,,29,54,26.7,63.3
2018-01-31T07:27:25.779Z,,,,,54,26.8,
2018-01-31T07:27:30.522Z,,,,,54,26.6,63.4
2018-01-31T07:27:40.552Z,,,,,54,26.3,
2018-01-31T07:27:50.538Z,,,,,54,26.8,63.5
2018-01-31T07:28:00.620Z,,,,30,54,26.7,63.4
2018-01-31T07:28:10.599Z,,,,,54,26.7,63.5
2018-01-31T07:28:20.579Z,,,,29,54,26.7,
2018-01-31T07:28:30.695Z,,,,,54,26.9,
2018-01-31T07:28:40.545Z,,,,,54,26.8,
2018-01-31T07:28:50.595Z,,,,,54,26.8,
2018-01-31T07:29:00.646Z,,,,,54,26.7,63.6
2018-01-31T07:29:10.582Z,,,,30,54,26.9,
2018-01-31T07:29:20.526Z,,,,29,54,26.8,
2018-01-31T07:29:30.639Z,,,,,54,26.8,
2018-01-31T07:29:40.563Z,,,,,54,26.8,
2018-01-31T07:29:50.626Z,,,,,54,26.9,
2018-01-31T07:30:00.616Z,,,,,54,26.6,
2018-01-31T07:30:10.628Z,,,,,54,26.9,63.8
2018-01-31T07:30:20.622Z,,,,,54,26.6,
2018-01-31T07:30:30.576Z,,,,,54,26.8,
2018-01-31T07:30:40.573Z,,,,,54,26.8,
2018-01-31T07:30:50.536Z,,,,,54,26.9,
2018-01-31T07:31:00.624Z,,,,,54,26.9,
2018-01-31T07:31:10.557Z,,,,,54,26.8,63.9
2018-01-31T07:31:20.563Z,,,,,54,26.8,
2018-01-31T07:31:30.561Z,,,,,54,26.9,
2018-01-31T07:31:40.589Z,,,,30,54,26.9,63.9
2018-01-31T07:31:50.600Z,,,,29,54,26.9,64
2018-01-31T07:32:00.581Z,,,,30,54,26.9,
2018-01-31T07:32:10.530Z,,,,29,54,26.8,
2018-01-31T07:32:20.586Z,,,,,54,27.1,
2018-01-31T07:32:30.608Z,,,,,54,26.6,64.1
2018-01-31T07:32:40.529Z,,,,,54,26.6,
2018-01-31T07:32:50.567Z,,,,,54,26.8,
2018-01-31T07:33:00.607Z,,,,,54,26.7,
2018-01-31T07:33:10.548Z,,,,,54,26.9,
2018-01-31T07:33:20.583Z,,,,,54,26.8,64.2
2018-01-31T07:33:30.527Z,,,,,54,26.8,
2018-01-31T07:33:40.554Z,,,,,54,27.7,
