Time,HwTOutlet,HwActive,PrimTSet,PrimT,ActPow,HwTSet,ChActive
2017-12-31T07:42:54.105Z,27.3,,,31.5,,54,
2017-12-31T07:43:04.105Z,27.3,,,,,54,
2017-12-31T07:43:14.104Z,27.3,,,,,54,
2017-12-31T07:43:24.103Z,27.2,,,,,54,
2017-12-31T07:43:34.106Z,27.2,,,,,54,
2017-12-31T07:43:44.112Z,27.1,,,,,54,
2017-12-31T07:43:54.107Z,27.1,,,31.6,,54,
2017-12-31T07:44:04.105Z,26.9,,,,,54,
2017-12-31T07:44:14.104Z,26.9,,,,,54,
2017-12-31T07:44:24.105Z,26.8,,,,,54,
2017-12-31T07:44:44.104Z,26.8,,,,,54,
2017-12-31T07:44:54.106Z,26.7,,,,,54,
2017-12-31T07:45:04.107Z,26.7,,,,,54,
2017-12-31T07:45:14.107Z,26.6,,,,,54,
2017-12-31T07:45:24.104Z,26.6,,,,,54,
2017-12-31T07:45:34.107Z,26.5,,,,,54,
2017-12-31T07:45:44.108Z,26.5,,,,,54,
2017-12-31T07:45:54.108Z,26.5,,,,,54,
2017-12-31T07:46:04.108Z,26.3,,,,,54,
2017-12-31T07:46:14.108Z,26.2,,,,,54,
2017-12-31T07:46:24.108Z,26.2,,,,,54,
2017-12-31T07:46:34.104Z,26.2,,,,,54,
2017-12-31T07:46:44.109Z,26.1,,,,,54,
2017-12-31T07:46:54.104Z,26.1,,,,,54,
2017-12-31T07:47:04.107Z,26,,,,,54,
2017-12-31T07:47:14.109Z,26,,,,,54,
2017-12-31T07:47:24.106Z,26,,,,,54,
2017-12-31T07:47:34.107Z,25.9,,,,,54,
2017-12-31T07:47:44.108Z,25.9,,,,,54,
2017-12-31T07:47:54.108Z,25.9,,,,,54,
2017-12-31T07:48:04.110Z,25.7,,,31.5,,54,
2017-12-31T07:48:14.105Z,25.7,,,31.6,,54,
2017-12-31T07:48:24.110Z,25.7,,,,,54,
2017-12-31T07:48:34.121Z,25.6,,,31.5,,54,
2017-12-31T07:48:44.109Z,25.6,,,,,54,
2017-12-31T07:48:54.114Z,25.5,,,,,54,
2017-12-31T07:49:04.111Z,25.5,,,,,54,
2017-12-31T07:49:14.110Z,25.5,,,,,54,
2017-12-31T07:49:24.111Z,25.4,,,,,54,
2017-12-31T07:49:34.112Z,25.4,,,,,54,
2017-12-31T07:49:44.112Z,25.4,,,,,54,
2017-12-31T07:49:54.111Z,25.3,,,,,54,
2017-12-31T07:50:04.107Z,25.3,,,31.4,,54,
2017-12-31T07:50:14.107Z,25.3,,,,,54,
2017-12-31T07:50:24.108Z,25.1,,,,,54,
2017-12-31T07:50:34.109Z,25.1,,,,,54,
2017-12-31T07:50:44.110Z,25.1,,,,,54,
2017-12-31T07:50:54.108Z,25.1,,,,,54,
2017-12-31T07:51:04.111Z,25,0,,32.4,44,54,2
2017-12-31T07:51:19.134Z,25,,,37.1,31,54,
2017-12-31T07:51:24.113Z,25,,,35.6,29,54,
2017-12-31T07:51:34.113Z,24.9,,,35.8,,54,
2017-12-31T07:51:44.113Z,24.9,,,36.3,,54,
2017-12-31T07:51:54.114Z,25,,,,,54,
2017-12-31T07:52:04.107Z,25,,,36.5,,54,
2017-12-31T07:52:14.114Z,25.1,,,36.6,,54,
2017-12-31T07:52:24.110Z,25.3,,,36.7,,54,
2017-12-31T07:52:34.108Z,25.4,,,,,54,
2017-12-31T07:52:44.108Z,25.6,,,37.1,29,54,
2017-12-31T07:52:54.111Z,25.7,,,37.2,,54,
2017-12-31T07:53:04.108Z,26,,,37.3,,54,
2017-12-31T07:53:14.107Z,26.1,,,,,54,
2017-12-31T07:53:24.111Z,26.2,,,37.2,,54,
2017-12-31T07:53:34.118Z,26.3,,,37.3,,54,
2017-12-31T07:53:44.112Z,26.5,,,,,54,
2017-12-31T07:53:54.125Z,26.6,,,37.4,,54,
2017-12-31T07:54:04.113Z,26.7,,,37.5,30,54,
2017-12-31T07:54:14.110Z,26.8,,,37.6,29,54,
2017-12-31T07:54:24.112Z,26.8,,,37.7,,54,
2017-12-31T07:54:34.112Z,26.9,,,37.9,,54,
2017-12-31T07:54:44.111Z,,,,38,,,
2017-12-31T07:54:54.111Z,27.1,,,38.1,,54,
2017-12-31T07:55:04.111Z,27.1,,,38.3,,54,
2017-12-31T07:55:14.108Z,27.2,,,38.4,,54,
2017-12-31T07:55:24.112Z,27.3,,,38.5,,54,
2017-12-31T07:55:34.110Z,,,,38.6,,,
2017-12-31T07:55:44.110Z,27.4,0,,37.4,0,54,2
2017-12-31T07:55:54.109Z,27.4,,,35.6,,54,
2017-12-31T07:56:04.113Z,27.5,,,34.9,,54,
2017-12-31T07:56:14.109Z,27.5,,,34.3,,54,
2017-12-31T07:56:24.113Z,27.7,,,33.6,,54,
2017-12-31T07:56:34.115Z,27.7,,,33.2,,54,
2017-12-31T07:56:44.115Z,27.7,,,32.8,,54,
2017-12-31T07:56:54.115Z,27.8,,,32.4,,54,
2017-12-31T07:57:04.109Z,27.8,,,32.1,,54,
2017-12-31T07:57:14.109Z,27.8,,,31.9,,54,
2017-12-31T07:57:24.111Z,27.8,,,31.7,,54,
2017-12-31T07:57:34.110Z,27.8,,,31.5,,54,
2017-12-31T07:57:44.119Z,27.8,,,31.3,,54,
2017-12-31T07:57:54.111Z,27.8,,,31.2,,54,
2017-12-31T07:58:04.113Z,27.8,,,30.9,,54,
2017-12-31T07:58:14.121Z,27.8,,,30.8,,54,
2017-12-31T07:58:24.116Z,27.8,,,30.7,,54,
2017-12-31T07:58:34.115Z,,,,30.6,,,
2017-12-31T07:58:44.112Z,27.7,,,,,54,
2017-12-31T07:58:54.115Z,27.7,,,,,54,
2017-12-31T07:59:04.111Z,27.7,,,,,54,
2017-12-31T07:59:14.112Z,27.7,,,30.5,,54,
2017-12-31T07:59:24.112Z,27.7,,,,,54,
2017-12-31T07:59:34.118Z,,0,,31.3,45,,2
2017-12-31T07:59:44.119Z,27.7,,,37.4,30,54,
2017-12-31T07:59:54.111Z,27.7,,,36.5,29,54,
2017-12-31T08:00:04.112Z,27.7,,,36.7,,54,
2017-12-31T08:00:14.129Z,27.7,,,37.7,29,54,
2017-12-31T08:00:24.113Z,27.7,,,37.9,,54,
2017-12-31T08:00:34.114Z,,,,38.3,,,
2017-12-31T08:00:44.117Z,27.9,0,,38.1,0,54,2
2017-12-31T08:00:54.112Z,28,,,35.7,,54,
2017-12-31T08:01:04.112Z,28.1,,,34.7,,54,
2017-12-31T08:01:14.114Z,28.3,,,34.1,,54,
2017-12-31T08:01:24.116Z,28.4,,,33.5,,54,
2017-12-31T08:01:34.112Z,28.5,,,32.9,,54,
2017-12-31T08:01:44.120Z,28.5,,,32.6,,54,
2017-12-31T08:01:54.114Z,28.6,,,32.3,,54,
2017-12-31T08:02:04.113Z,28.6,,,32.1,,54,
2017-12-31T08:02:14.114Z,28.6,,,31.9,,54,
2017-12-31T08:02:24.115Z,28.6,,,31.7,,54,
2017-12-31T08:02:34.113Z,28.6,,,,,54,
2017-12-31T08:02:44.116Z,28.5,,,31.4,,54,
2017-12-31T08:02:54.121Z,28.5,,,31.2,,54,
2017-12-31T08:03:04.116Z,28.5,,,30.9,,54,
2017-12-31T08:03:14.115Z,28.5,,,30.8,,54,
2017-12-31T08:03:24.115Z,28.4,,,30.7,,54,
2017-12-31T08:03:34.117Z,28.4,,,30.6,,54,
2017-12-31T08:03:44.118Z,28.3,,,30.5,,54,
2017-12-31T08:03:54.116Z,28.3,,,30.4,,54,
2017-12-31T08:04:04.117Z,28.1,,,,,54,
2017-12-31T08:04:14.115Z,28.1,,,30.3,,54,
2017-12-31T08:04:24.126Z,28,,,,,54,
2017-12-31T08:04:34.115Z,28,,,,,54,
2017-12-31T08:04:44.119Z,27.9,,,30.2,,54,
2017-12-31T08:04:54.118Z,27.9,,,30.1,,54,
2017-12-31T08:05:04.117Z,27.8,,,,,54,
2017-12-31T08:05:14.116Z,27.7,,,30,,54,
2017-12-31T08:05:24.120Z,27.7,,,29.9,,54,
2017-12-31T08:05:34.118Z,27.7,,,,,54,
2017-12-31T08:05:44.119Z,27.5,,,29.8,,54,
2017-12-31T08:05:54.118Z,27.5,,,,,54,
2017-12-31T08:06:04.119Z,27.5,,,29.6,,54,
2017-12-31T08:06:14.119Z,27.4,,,29.5,,54,
2017-12-31T08:06:24.115Z,27.4,,,,,54,
2017-12-31T08:06:34.119Z,27.4,,,,,54,
2017-12-31T08:06:44.119Z,27.4,,,29.4,,54,
2017-12-31T08:06:54.118Z,27.3,,,29.3,,54,
2017-12-31T08:07:04.121Z,27.3,,,,,54,
2017-12-31T08:07:14.116Z,27.3,,,,,54,
2017-12-31T08:07:24.118Z,27.3,,,,,54,
2017-12-31T08:07:44.116Z,27.3,,,,,54,
2017-12-31T08:07:54.119Z,27.3,,,,,54,
2017-12-31T08:08:04.116Z,27.2,,,,,54,
2017-12-31T08:08:24.131Z,27.2,,,29.2,,54,
2017-12-31T08:08:34.117Z,27.3,,,,,54,
2017-12-31T08:08:44.122Z,27.3,,,,,54,
2017-12-31T08:09:04.117Z,27.2,,,,,54,
2017-12-31T08:09:14.122Z,,0,,30.3,44,,2
2017-12-31T08:09:24.123Z,27.2,,,36,31,54,
2017-12-31T08:09:34.122Z,,,,35.1,29,,
2017-12-31T08:09:44.117Z,27.2,,,35.5,29,54,
2017-12-31T08:09:54.121Z,27.2,,,36.4,,54,
2017-12-31T08:10:04.118Z,27.2,,,36.6,,54,
2017-12-31T08:10:14.119Z,27.2,,,37.1,,54,
2017-12-31T08:10:24.119Z,27.3,,,37.4,,54,
2017-12-31T08:10:44.120Z,27.4,,,37.7,,54,
2017-12-31T08:10:54.121Z,27.5,,,38.1,,54,
2017-12-31T08:11:04.122Z,27.7,,,38.3,30,54,
2017-12-31T08:11:14.120Z,27.8,,,38.5,29,54,
2017-12-31T08:11:24.123Z,27.9,,,38.6,,54,
2017-12-31T08:11:34.122Z,28.1,,,,,54,
2017-12-31T08:11:44.125Z,28.3,,,38.7,,54,
2017-12-31T08:11:54.125Z,28.3,,,38.8,,54,
2017-12-31T08:12:04.125Z,28.4,,,38.9,,54,
2017-12-31T08:12:14.126Z,,,,39.1,,,
2017-12-31T08:12:24.123Z,28.5,,,39.2,,54,
2017-12-31T08:12:34.126Z,28.5,,,39.3,,54,
2017-12-31T08:12:44.130Z,28.6,0,,37.8,0,54,2
2017-12-31T08:12:54.124Z,28.6,,,36.1,,54,
2017-12-31T08:13:04.126Z,,,,35.5,,,
2017-12-31T08:13:14.125Z,28.7,,,34.6,,54,
2017-12-31T08:13:24.123Z,28.7,,,34,,54,
2017-12-31T08:13:34.121Z,,,,33.6,,,
2017-12-31T08:13:44.123Z,28.7,,,33.2,,54,
2017-12-31T08:13:54.124Z,,,,32.8,,,
2017-12-31T08:14:04.123Z,28.7,,,32.5,,54,
2017-12-31T08:14:14.119Z,28.7,,,,,54,
2017-12-31T08:14:24.125Z,,,,32,,,
2017-12-31T08:14:34.124Z,28.7,,,31.8,,54,
2017-12-31T08:14:44.123Z,28.6,,,31.6,,54,
2017-12-31T08:14:54.121Z,28.6,,,31.5,,54,
2017-12-31T08:15:04.126Z,28.6,,,31.3,,54,
2017-12-31T08:15:14.126Z,,,,31.2,,,
2017-12-31T08:15:24.123Z,28.5,,,31.1,,54,
2017-12-31T08:15:34.121Z,,,,30.9,,,
2017-12-31T08:15:44.121Z,28.4,,,30.8,,54,
2017-12-31T08:16:04.129Z,28.4,,,,,54,
2017-12-31T08:16:14.124Z,28.4,,,,,54,
2017-12-31T08:16:24.125Z,28.3,,,,,54,
2017-12-31T08:16:44.140Z,28.3,,,,,54,
2017-12-31T08:16:54.120Z,28.3,,,,,54,
2017-12-31T08:17:04.124Z,28.3,,,,,54,
2017-12-31T08:17:14.131Z,28.3,,,,,54,
2017-12-31T08:17:24.121Z,28.3,,,,,54,
2017-12-31T08:17:34.130Z,28.3,,,,,54,
2017-12-31T08:17:54.121Z,28.1,,,,,54,
2017-12-31T08:18:04.125Z,28.1,,,,,54,
2017-12-31T08:18:24.123Z,28,,,,,54,
2017-12-31T08:18:34.123Z,28,,,,,54,
2017-12-31T08:18:44.132Z,28,,,,,54,
2017-12-31T08:18:54.127Z,28,,,,,54,
2017-12-31T08:19:04.122Z,27.9,,,,,54,
2017-12-31T08:19:14.124Z,27.9,,,30.9,,54,
2017-12-31T08:19:34.122Z,27.8,,,,,54,
2017-12-31T08:19:54.124Z,27.8,,,,,54,
2017-12-31T08:20:04.129Z,27.7,0,,32.2,44,54,2
2017-12-31T08:20:14.130Z,27.7,,,37.5,31,54,
2017-12-31T08:20:24.124Z,,,,36.2,29,,
2017-12-31T08:20:34.127Z,27.5,,,,,54,
2017-12-31T08:20:44.122Z,,,,37.5,,,
2017-12-31T08:20:54.125Z,27.5,,,37.6,,54,
2017-12-31T08:21:04.124Z,27.5,,,,,54,
2017-12-31T08:21:14.126Z,,,,38.2,29,,
2017-12-31T08:21:24.127Z,27.7,,,38.4,,54,
2017-12-31T08:21:34.126Z,27.8,,,,,54,
2017-12-31T08:21:44.125Z,27.9,,,38.6,,54,
2017-12-31T08:21:54.125Z,,,,38.9,30,,
2017-12-31T08:22:04.126Z,28,,,39.2,29,54,
2017-12-31T08:22:14.126Z,28.3,,,39.3,30,54,
2017-12-31T08:22:24.126Z,28.4,,,,,54,
2017-12-31T08:22:34.126Z,,,,39.2,29,,
2017-12-31T08:22:44.133Z,28.5,,,39.3,,54,
2017-12-31T08:22:54.127Z,28.6,,,,,54,
2017-12-31T08:23:04.125Z,,,,39.4,,,
2017-12-31T08:23:14.128Z,28.7,,,39.6,,54,
2017-12-31T08:23:24.127Z,28.9,,,,,54,
2017-12-31T08:23:34.126Z,,0,,38.1,0,,2
2017-12-31T08:23:44.133Z,29,,,36.5,,54,
2017-12-31T08:23:54.125Z,29,,,35.9,,54,
2017-12-31T08:24:04.127Z,,,,35.2,,,
2017-12-31T08:24:14.127Z,29.1,,,34.5,,54,
2017-12-31T08:24:24.127Z,29.1,,,34.1,,54,
2017-12-31T08:24:34.125Z,,,,33.8,,,
2017-12-31T08:24:44.129Z,29.1,,,33.4,,54,
2017-12-31T08:24:54.130Z,29.1,,,33.1,,54,
2017-12-31T08:25:04.128Z,,,,32.8,,,
2017-12-31T08:25:14.141Z,29.1,0,61,32.5,0,54,2
2017-12-31T08:25:24.130Z,29.1,,,,,54,
2017-12-31T08:25:34.129Z,,,,32.2,,,
2017-12-31T08:25:44.131Z,29,,,32,,54,
2017-12-31T08:25:54.130Z,29,,,31.9,,54,
2017-12-31T08:26:04.133Z,29,0,,34.8,41,54,2
2017-12-31T08:26:14.126Z,28.9,,,39.1,29,54,
2017-12-31T08:26:24.132Z,28.9,,,37.6,,54,
2017-12-31T08:26:34.131Z,28.9,,,38.2,30,54,
2017-12-31T08:26:44.134Z,28.9,,,39.1,29,54,
2017-12-31T08:26:54.131Z,28.9,,,39.4,30,54,
2017-12-31T08:27:04.127Z,28.9,,,,,54,
2017-12-31T08:27:14.130Z,,,,40,29,,
2017-12-31T08:27:24.148Z,28.9,0,,39.6,0,54,2
2017-12-31T08:27:34.129Z,29,,,37.2,,54,
2017-12-31T08:27:44.132Z,29,,,36.4,,54,
2017-12-31T08:27:54.132Z,29.1,,,35.8,,54,
2017-12-31T08:28:04.131Z,29.3,,,35.1,,54,
2017-12-31T08:28:14.132Z,,,,34.6,,,
2017-12-31T08:28:24.133Z,29.5,,,,,54,
2017-12-31T08:28:34.133Z,,,,33.9,,,
2017-12-31T08:28:44.134Z,29.6,,,33.6,,54,
2017-12-31T08:28:54.132Z,29.6,,,33.4,,54,
2017-12-31T08:29:14.130Z,29.6,,,32.9,,54,
2017-12-31T08:29:24.134Z,29.6,,,,,54,
2017-12-31T08:29:34.134Z,,,,32.7,,,
2017-12-31T08:29:44.133Z,29.6,,,32.5,,54,
2017-12-31T08:29:54.131Z,29.6,,,32.3,,54,
2017-12-31T08:30:04.132Z,29.6,,,,,54,
2017-12-31T08:30:14.130Z,29.5,,,32.2,,54,
2017-12-31T08:30:24.132Z,29.5,,,32.1,,54,
2017-12-31T08:30:34.131Z,,,,32,,,
2017-12-31T08:30:44.134Z,29.5,,,31.8,,54,
2017-12-31T08:30:54.133Z,29.3,,,,,54,
2017-12-31T08:31:04.132Z,,,,31.7,,,
2017-12-31T08:31:14.133Z,29.3,,,31.6,,54,
2017-12-31T08:31:24.135Z,29.2,,,31.5,,54,
2017-12-31T08:31:34.134Z,,,,31.4,,,
2017-12-31T08:31:44.142Z,29.2,,,31.3,,54,
2017-12-31T08:31:54.134Z,29.2,,,,,54,
2017-12-31T08:32:04.133Z,29.1,,,31.2,,54,
2017-12-31T08:32:14.137Z,,,,31.1,,,
2017-12-31T08:32:24.129Z,29.1,,,30.9,,54,
2017-12-31T08:32:34.136Z,29,,,,,54,
2017-12-31T08:32:44.137Z,,,,30.8,,,
2017-12-31T08:32:54.137Z,29,,,30.7,,54,
2017-12-31T08:33:04.132Z,29,,,30.6,,54,
2017-12-31T08:33:14.135Z,29,,,,,54,
2017-12-31T08:33:24.133Z,28.9,,,,,54,
2017-12-31T08:33:34.138Z,28.9,,,,,54,
2017-12-31T08:33:44.134Z,28.9,,,,,54,
2017-12-31T08:33:54.135Z,28.7,,,,,54,
2017-12-31T08:34:04.132Z,28.7,,,,,54,
2017-12-31T08:34:24.134Z,28.7,,,,,54,
2017-12-31T08:34:34.134Z,28.7,,,,,54,
2017-12-31T08:34:44.133Z,28.7,,,,,54,
2017-12-31T08:34:54.135Z,28.7,,,30.5,,54,
2017-12-31T08:35:04.138Z,28.6,,,,,54,
2017-12-31T08:35:24.140Z,28.6,,,,,54,
2017-12-31T08:35:34.140Z,28.6,,,,,54,
2017-12-31T08:35:44.132Z,28.5,,,,,54,
2017-12-31T08:35:54.133Z,28.5,,,,,54,
2017-12-31T08:36:04.134Z,28.5,,,,,54,
2017-12-31T08:36:14.141Z,28.5,,,,,54,
2017-12-31T08:36:24.134Z,28.4,,,,,54,
2017-12-31T08:36:34.136Z,28.4,,,,,54,
2017-12-31T08:36:44.132Z,28.4,,,,,54,
2017-12-31T08:36:54.143Z,28.3,,,,,54,
2017-12-31T08:37:04.137Z,28.3,,,,,54,
2017-12-31T08:37:14.138Z,28.1,,,,,54,
2017-12-31T08:37:24.139Z,28.1,,,,,54,
2017-12-31T08:37:34.133Z,28.1,,,,,54,
2017-12-31T08:37:44.137Z,28,,,,,54,
2017-12-31T08:37:54.141Z,28,,,,,54,
2017-12-31T08:38:04.142Z,27.9,,,,,54,
2017-12-31T08:38:14.133Z,27.9,,,30.6,,54,
2017-12-31T08:38:24.134Z,27.8,,,,,54,
2017-12-31T08:38:34.151Z,27.8,,,,,54,
2017-12-31T08:38:44.140Z,27.7,,,,,54,
2017-12-31T08:38:54.134Z,27.7,,,,,54,
2017-12-31T08:39:04.136Z,27.5,,,,,54,
2017-12-31T08:39:24.134Z,27.5,,,,,54,
2017-12-31T08:39:34.134Z,27.4,,,,,54,
2017-12-31T08:39:44.135Z,27.4,,,,,54,
2017-12-31T08:39:54.135Z,27.3,,,,,54,
2017-12-31T08:40:04.135Z,27.3,,,,,54,
2017-12-31T08:40:14.135Z,27.2,,,,,54,
2017-12-31T08:40:24.136Z,27.2,,,,,54,
2017-12-31T08:40:34.136Z,27.2,,,,,54,
2017-12-31T08:40:44.147Z,27.1,,,,,54,
2017-12-31T08:40:54.137Z,27.1,,,,,54,
2017-12-31T08:41:04.136Z,26.9,,,,,54,
2017-12-31T08:41:14.135Z,26.9,,,,,54,
2017-12-31T08:41:24.139Z,26.8,,,,,54,
2017-12-31T08:41:34.136Z,26.8,,,,,54,
2017-12-31T08:41:44.139Z,26.8,,,,,54,
2017-12-31T08:41:54.137Z,26.7,,,,,54,
2017-12-31T08:42:04.138Z,26.7,,,,,54,
2017-12-31T08:42:14.141Z,26.6,,,,,54,
2017-12-31T08:42:24.143Z,26.6,,,,,54,
2017-12-31T08:42:34.138Z,26.6,,,,,54,
2017-12-31T08:42:44.138Z,26.5,,,,,54,
2017-12-31T08:42:54.151Z,26.5,,,,,54,
2017-12-31T08:43:04.139Z,26.3,,,,,54,
2017-12-31T08:43:14.143Z,26.3,,,,,54,
2017-12-31T08:43:24.139Z,26.3,,,,,54,
2017-12-31T08:43:34.139Z,26.2,,,,,54,
2017-12-31T08:43:44.145Z,26.2,,,,,54,
2017-12-31T08:43:54.140Z,26.2,,,,,54,
2017-12-31T08:44:04.139Z,26.1,,,,,54,
2017-12-31T08:44:14.138Z,26.1,,,,,54,
2017-12-31T08:44:24.140Z,26.1,,,,,54,
2017-12-31T08:44:34.138Z,26,,,,,54,
2017-12-31T08:44:44.148Z,26,,,,,54,
2017-12-31T08:44:54.139Z,26,,,30.5,,54,
2017-12-31T08:45:04.140Z,25.9,,,,,54,
2017-12-31T08:45:14.141Z,25.9,,,,,54,
2017-12-31T08:45:24.141Z,25.9,,,,,54,
2017-12-31T08:45:34.137Z,25.7,,,,,54,
2017-12-31T08:45:44.165Z,25.7,0,,34.3,39,54,2
2017-12-31T08:45:54.141Z,25.7,,,36.1,34,54,
2017-12-31T08:46:04.149Z,25.7,,,34.9,29,54,
2017-12-31T08:46:14.151Z,25.6,,,35.2,,54,
2017-12-31T08:46:24.138Z,25.6,,,36,,54,
2017-12-31T08:46:34.142Z,25.6,,,36.3,,54,
2017-12-31T08:46:44.144Z,25.6,,,36.5,,54,
2017-12-31T08:46:54.138Z,25.7,,,,,54,
2017-12-31T08:47:04.140Z,25.9,,,36.6,,54,
2017-12-31T08:47:14.138Z,26,,,36.7,,54,
2017-12-31T08:47:24.141Z,26.1,,,37.1,30,54,
2017-12-31T08:47:34.154Z,26.2,,,,29,54,
2017-12-31T08:47:44.139Z,26.5,,,37.3,,54,
2017-12-31T08:47:54.142Z,26.6,,,37.5,,54,
2017-12-31T08:48:04.143Z,26.7,,,37.6,30,54,
2017-12-31T08:48:14.150Z,26.8,,,37.7,29,54,
2017-12-31T08:48:24.140Z,26.9,,,37.8,,54,
2017-12-31T08:48:34.146Z,27.1,,,37.7,,54,
2017-12-31T08:48:44.144Z,27.1,,,37.8,,54,
2017-12-31T08:48:54.145Z,27.2,,,,,54,
2017-12-31T08:49:04.140Z,27.3,,,38,,54,
2017-12-31T08:49:14.139Z,27.3,,,,,54,
2017-12-31T08:49:24.141Z,27.4,,,38.1,,54,
2017-12-31T08:49:34.144Z,27.4,,,,,54,
2017-12-31T08:49:44.147Z,27.5,,,38.2,,54,
2017-12-31T08:49:55.281Z,27.5,,,38.4,30,54,
2017-12-31T08:50:04.148Z,27.5,,,38.5,29,54,
2017-12-31T08:50:14.142Z,27.7,,,38.6,,54,
2017-12-31T08:50:24.142Z,27.8,,,38.8,,54,
2017-12-31T08:50:34.142Z,27.8,,,39.1,,54,
2017-12-31T08:50:44.146Z,27.9,,,,,54,
2017-12-31T08:50:54.145Z,27.9,,,39.2,,54,
2017-12-31T08:51:04.161Z,28,,,39.4,,54,
2017-12-31T08:51:14.146Z,28,,,39.5,,54,
2017-12-31T08:51:24.143Z,28.1,,,39.6,,54,
2017-12-31T08:51:34.146Z,28.3,,,39.7,,54,
2017-12-31T08:51:44.148Z,28.4,,,40,,54,
2017-12-31T08:51:54.148Z,28.4,,,,,54,
2017-12-31T08:52:04.144Z,28.5,,,40.1,,54,
2017-12-31T08:52:14.148Z,28.6,,,40.2,,54,
2017-12-31T08:52:24.147Z,28.6,,,40.4,,54,
2017-12-31T08:52:34.146Z,28.7,,,40.5,,54,
2017-12-31T08:52:44.148Z,28.9,,,40.6,,54,
2017-12-31T08:52:54.142Z,29,,,40.7,,54,
2017-12-31T08:53:04.149Z,29.1,,,41,,54,
2017-12-31T08:53:14.142Z,29.1,,,,,54,
2017-12-31T08:53:24.145Z,29.2,,,41.1,,54,
2017-12-31T08:53:34.145Z,29.3,,,41.3,,54,
2017-12-31T08:53:44.211Z,29.5,,,41.4,,54,
2017-12-31T08:53:54.142Z,29.6,,,41.5,,54,
2017-12-31T08:54:04.160Z,29.7,,,41.6,,54,
2017-12-31T08:54:14.141Z,29.8,,,41.7,,54,
2017-12-31T08:54:24.148Z,30,,,42,,54,
2017-12-31T08:54:34.147Z,30.1,,,,30,54,
2017-12-31T08:54:44.150Z,30.2,,,42.1,29,54,
2017-12-31T08:54:54.147Z,30.3,,,42.2,30,54,
2017-12-31T08:55:04.152Z,30.4,,,42.3,29,54,
2017-12-31T08:55:14.143Z,30.6,,,42.4,,54,
2017-12-31T08:55:24.153Z,30.7,,,42.7,,54,
2017-12-31T08:55:34.156Z,30.8,,,42.8,,54,
2017-12-31T08:55:44.145Z,30.9,,,43,,54,
2017-12-31T08:55:54.143Z,31,0,,42.9,0,54,2
2017-12-31T08:56:04.145Z,31.2,,,40.8,,54,
2017-12-31T08:56:14.146Z,31.3,,,39.9,,54,
2017-12-31T08:56:24.146Z,31.4,,,38.9,,54,
2017-12-31T08:56:34.147Z,31.5,,,38.5,,54,
2017-12-31T08:56:44.150Z,31.5,,,37.8,,54,
2017-12-31T08:56:54.143Z,31.6,,,37.5,,54,
2017-12-31T08:57:04.146Z,31.6,,,36.9,,54,
2017-12-31T08:57:14.193Z,31.8,,,36.6,,54,
2017-12-31T08:57:24.144Z,31.8,,,36.3,,54,
2017-12-31T08:57:34.147Z,31.8,,,35.9,,54,
2017-12-31T08:57:44.150Z,31.8,,,35.7,,54,
2017-12-31T08:57:54.150Z,31.9,,,35.5,,54,
2017-12-31T08:58:04.145Z,31.8,,,35.3,,54,
2017-12-31T08:58:14.148Z,31.8,,,34.9,,54,
2017-12-31T08:58:24.145Z,31.8,,,,,54,
2017-12-31T08:58:34.145Z,31.8,,,34.7,,54,
2017-12-31T08:58:44.151Z,31.8,,,34.6,,54,
2017-12-31T08:58:54.147Z,31.8,,,34.4,,54,
2017-12-31T08:59:04.146Z,31.8,,,,,54,
2017-12-31T08:59:14.147Z,31.6,,,,,54,
2017-12-31T08:59:24.147Z,31.6,,,,,54,
2017-12-31T08:59:34.146Z,31.6,,,34.3,,54,
2017-12-31T08:59:44.147Z,31.6,,,,,54,
2017-12-31T08:59:54.150Z,31.6,,,,,54,
2017-12-31T09:00:04.147Z,31.6,,,,,54,
2017-12-31T09:00:14.215Z,31.6,,,,,54,
2017-12-31T09:00:24.147Z,31.6,,,,,54,
2017-12-31T09:00:34.153Z,31.6,,,,,54,
2017-12-31T09:00:44.148Z,31.5,,,,,54,
2017-12-31T09:00:54.167Z,31.5,,,,,54,
2017-12-31T09:01:04.146Z,31.5,,,,,54,
2017-12-31T09:01:14.148Z,31.5,,,,,54,
2017-12-31T09:01:24.158Z,31.5,,,,,54,
2017-12-31T09:01:34.148Z,31.4,,,,,54,
2017-12-31T09:01:44.158Z,31.4,,,,,54,
2017-12-31T09:01:54.149Z,31.3,,,,,54,
2017-12-31T09:02:04.151Z,31.3,,,,,54,
2017-12-31T09:02:14.147Z,31.2,,,34.4,,54,
2017-12-31T09:02:24.147Z,31.2,,,,,54,
2017-12-31T09:02:34.157Z,31.2,,,,,54,
2017-12-31T09:02:44.156Z,31,,,34.5,,54,
2017-12-31T09:02:54.150Z,30.9,,,,,54,
2017-12-31T09:03:04.150Z,30.9,,,,,54,
2017-12-31T09:03:14.154Z,30.8,,,,,54,
2017-12-31T09:03:24.150Z,30.8,,,34.6,,54,
2017-12-31T09:03:34.146Z,30.7,,,,,54,
2017-12-31T09:03:44.156Z,30.7,,,,,54,
2017-12-31T09:03:54.151Z,30.6,,,34.7,,54,
2017-12-31T09:04:04.148Z,30.6,,,,,54,
2017-12-31T09:04:14.148Z,30.4,,,,,54,
2017-12-31T09:04:24.149Z,30.3,,,,,54,
