Time,HwTSet,PrimTSet,HwActive,HwTOutlet,ChActive,ActPow,PrimT
2017-11-14T06:46:08.426Z,54,,,30.4,,,55.9
2017-11-14T06:46:18.402Z,54,,,30.4,,,55.3
2017-11-14T06:46:28.375Z,54,,,30.3,,,54.9
2017-11-14T06:46:38.353Z,54,,,30.1,,,54.1
2017-11-14T06:46:48.344Z,54,,0,30,2,42,56.1
2017-11-14T06:46:58.349Z,54,,,30.1,,35,58.1
2017-11-14T06:47:08.432Z,54,,,29.8,,29,58.2
2017-11-14T06:47:18.348Z,54,,,29.8,,,59.1
2017-11-14T06:47:28.350Z,54,,,29.6,,,60
2017-11-14T06:47:38.335Z,54,,,29.7,,,61.1
2017-11-14T06:47:48.342Z,54,,,30,,,61.3
2017-11-14T06:47:58.338Z,54,,,30.1,,,62
2017-11-14T06:48:08.437Z,54,,,30.2,,,62.4
2017-11-14T06:48:18.341Z,54,,,30,,,63.1
2017-11-14T06:48:28.399Z,54,,,30.1,,,63.2
2017-11-14T06:48:38.383Z,54,,,30.1,,,63.5
2017-11-14T06:48:48.339Z,54,,,30.2,,,64
2017-11-14T06:49:03.437Z,54,0,0,31.4,0,0,64.5
2017-11-14T06:49:08.436Z,54,,,22.4,,,65.4
2017-11-14T06:49:18.343Z,54,,,22.5,,,64.8
2017-11-14T06:49:28.352Z,54,,,23.3,,,64.5
2017-11-14T06:49:43.436Z,54,,,30.7,,,64.4
2017-11-14T06:49:48.346Z,54,,,38.2,,,64.2
2017-11-14T06:49:58.349Z,54,61,0,43.7,2,,64.1
2017-11-14T06:50:08.433Z,54,,,48,,,58.7
2017-11-14T06:50:18.336Z,54,,,51.2,,,58.5
2017-11-14T06:50:28.339Z,54,,,53.6,,,
2017-11-14T06:50:38.358Z,54,,,55.2,,,57.8
2017-11-14T06:50:48.339Z,54,,,56.1,,,56.9
2017-11-14T06:50:58.339Z,54,,,56.7,,,56.6
2017-11-14T06:51:08.427Z,54,,,56.6,,,55.9
2017-11-14T06:51:18.339Z,54,,0,56,2,44,54.7
2017-11-14T06:51:28.356Z,54,,,55.4,,37,58.1
2017-11-14T06:51:38.337Z,54,,,54.8,,32,58.5
2017-11-14T06:51:48.337Z,54,,,53.9,,30,59
2017-11-14T06:51:58.338Z,54,,,53.2,,,59.3
2017-11-14T06:52:08.428Z,54,,,52.5,,30,60
2017-11-14T06:52:18.346Z,54,,,51.9,,29,60.4
2017-11-14T06:52:28.359Z,54,,,51.3,,30,61.1
2017-11-14T06:52:38.337Z,54,,,50.8,,29,61.5
2017-11-14T06:52:48.339Z,54,,,50.2,,,62
2017-11-14T06:52:58.339Z,54,,,49.8,,,62.4
2017-11-14T06:53:08.429Z,54,,,49.2,,,62.7
2017-11-14T06:53:18.345Z,54,,,48.7,,,63.1
2017-11-14T06:53:28.349Z,54,,,48.2,,,63.3
2017-11-14T06:53:38.373Z,54,,,47.8,,,63.5
2017-11-14T06:53:48.355Z,54,,,47.4,,,63.8
2017-11-14T06:53:58.338Z,54,,,47,,,64
2017-11-14T06:54:08.440Z,54,,,46.7,,,64.1
2017-11-14T06:54:18.340Z,54,,,46.3,,,64.4
2017-11-14T06:54:28.353Z,54,,,46.1,,,64.5
2017-11-14T06:54:38.343Z,54,,,45.8,,30,64.7
2017-11-14T06:54:48.348Z,54,,,45.5,,29,64.8
2017-11-14T06:54:58.353Z,54,,0,45.2,2,0,63.8
2017-11-14T06:55:08.441Z,54,,,45,,,61.9
2017-11-14T06:55:18.349Z,54,,,44.7,,,60.9
2017-11-14T06:55:28.349Z,54,,,44.3,,,59.7
2017-11-14T06:55:38.344Z,54,,,44,,,58.8
2017-11-14T06:55:48.363Z,54,,,43.8,,,57.9
2017-11-14T06:55:58.344Z,54,,,43.5,,,56.9
2017-11-14T06:56:08.432Z,54,,,43.3,,,56.5
2017-11-14T06:56:18.343Z,54,,,43,,,55.9
2017-11-14T06:56:28.343Z,54,,,42.7,,,54.9
2017-11-14T06:56:38.363Z,54,,0,42.4,2,42,57
2017-11-14T06:56:48.344Z,54,,,42.2,,36,58.6
2017-11-14T06:56:58.343Z,54,,,42,,30,59
2017-11-14T06:57:08.435Z,54,,,41.8,,29,60
2017-11-14T06:57:18.369Z,54,,,41.7,,,60.4
2017-11-14T06:57:28.345Z,54,,,41.6,,,61.1
2017-11-14T06:57:38.344Z,54,,,41.5,,,62
2017-11-14T06:57:53.446Z,54,,,41.4,,30,62.1
2017-11-14T06:57:58.358Z,54,,,41.3,,29,62.6
2017-11-14T06:58:08.430Z,54,,,41.3,,30,63.1
2017-11-14T06:58:18.345Z,54,,,41.3,,29,63.3
2017-11-14T06:58:28.341Z,54,,,41.2,,,63.5
2017-11-14T06:58:43.433Z,54,,,41.2,,,63.8
2017-11-14T06:59:03.678Z,54,,,40.9,,,64.1
2017-11-14T06:59:08.401Z,54,,,40.8,,,64.2
2017-11-14T06:59:18.345Z,54,,,40.8,,,64.4
2017-11-14T06:59:28.345Z,54,,,40.8,,,64.6
2017-11-14T06:59:38.345Z,54,,,40.7,,,64.7
2017-11-14T06:59:48.347Z,54,,,40.7,,,
2017-11-14T06:59:58.346Z,54,,,40.7,,,64.8
2017-11-14T07:00:08.437Z,54,,0,40.6,2,0,64.9
2017-11-14T07:00:18.356Z,54,,,40.6,,,61.9
2017-11-14T07:00:28.348Z,54,,,40.6,,,60.9
2017-11-14T07:00:38.345Z,54,,,40.5,,,59.7
2017-11-14T07:00:48.354Z,54,,,40.5,,,58.9
2017-11-14T07:00:58.347Z,54,,,40.4,,,57.9
2017-11-14T07:01:08.448Z,54,,,40.4,,,56.9
2017-11-14T07:01:18.348Z,54,,,40.3,,,56.6
2017-11-14T07:01:28.363Z,54,,,40.2,,,55.7
2017-11-14T07:01:38.349Z,54,,,40.1,,,54.9
2017-11-14T07:01:48.346Z,54,,0,40,2,42,57.1
2017-11-14T07:01:58.445Z,54,,,39.8,,37,58.5
2017-11-14T07:02:13.497Z,54,,,39.7,,29,59
2017-11-14T07:02:18.346Z,54,,,39.7,,,60
2017-11-14T07:02:28.352Z,54,,,39.6,,,60.4
2017-11-14T07:02:38.348Z,54,,,39.6,,,61.1
2017-11-14T07:02:48.369Z,54,,,39.6,,,62
2017-11-14T07:02:58.412Z,54,,,39.6,,,62.1
2017-11-14T07:03:08.474Z,54,,,39.6,,,62.6
2017-11-14T07:03:18.379Z,54,,,39.7,,29,63.1
2017-11-14T07:03:28.430Z,54,,,39.6,,,63.3
2017-11-14T07:03:38.351Z,54,,,39.6,,,63.6
2017-11-14T07:03:48.344Z,54,,,39.7,,,64
2017-11-14T07:03:58.344Z,54,,,39.7,,,64.1
2017-11-14T07:04:08.465Z,54,,,39.7,,,64.4
2017-11-14T07:04:18.383Z,54,,,39.6,,,64.6
2017-11-14T07:04:28.378Z,54,,,39.6,,,64.7
2017-11-14T07:04:38.371Z,54,,0,39.7,2,0,64.9
2017-11-14T07:04:48.406Z,54,,,39.7,,,61.9
2017-11-14T07:04:58.438Z,54,,,39.8,,,61.5
2017-11-14T07:05:08.443Z,54,,,39.8,,,59.9
2017-11-14T07:05:18.358Z,54,,,39.8,,,58.9
2017-11-14T07:05:28.349Z,54,,,39.7,,,58.5
2017-11-14T07:05:38.355Z,54,,,39.7,,,57.8
2017-11-14T07:05:48.368Z,54,,,39.6,,,56.9
2017-11-14T07:05:58.357Z,54,,,39.6,,,56.4
2017-11-14T07:06:08.435Z,54,,,39.5,,,55.9
2017-11-14T07:06:18.372Z,54,,,39.5,,,55.4
2017-11-14T07:06:28.360Z,54,,,39.4,,,54.9
2017-11-14T07:06:38.352Z,54,,,39.4,,,54.4
2017-11-14T07:06:48.364Z,54,,0,39.3,2,41,57.2
2017-11-14T07:06:58.350Z,54,,,39.2,,36,58.4
2017-11-14T07:07:09.085Z,54,,,39.2,,29,58.5
2017-11-14T07:07:18.345Z,54,,,39.1,,,60
2017-11-14T07:07:28.353Z,54,,,39.2,,,60.4
2017-11-14T07:07:38.362Z,54,,,39.2,,29,61.1
2017-11-14T07:07:48.345Z,54,,,39.3,,,62
2017-11-14T07:07:58.353Z,54,61,0,39.3,2,29,62.1
2017-11-14T07:08:08.441Z,54,,,39.4,,,62.6
2017-11-14T07:08:18.346Z,54,,,39.4,,,63.1
2017-11-14T07:08:28.350Z,54,,,39.5,,,63.4
2017-11-14T07:08:38.347Z,54,,,39.5,,,63.6
2017-11-14T07:08:53.450Z,54,,,39.6,,30,64
2017-11-14T07:09:03.482Z,54,,,39.7,,29,64.2
2017-11-14T07:09:08.406Z,54,,,39.8,,30,64.5
2017-11-14T07:09:18.348Z,54,,,39.9,,29,64.7
2017-11-14T07:09:28.354Z,54,,,40,,,64.8
2017-11-14T07:09:38.348Z,54,,0,40.1,2,0,62.9
2017-11-14T07:09:48.401Z,54,,,40.1,,,61.8
2017-11-14T07:09:58.356Z,54,,,40.2,,,60.9
2017-11-14T07:10:08.449Z,54,,,40.2,,,59.7
2017-11-14T07:10:18.346Z,54,,,40.3,,,58.8
2017-11-14T07:10:28.347Z,54,,,40.3,,,57.9
2017-11-14T07:10:38.351Z,54,,,40.3,,,56.9
2017-11-14T07:10:48.347Z,54,,,40.3,,,56.5
2017-11-14T07:10:58.349Z,54,,,40.3,,,55.9
2017-11-14T07:11:08.474Z,54,,,40.3,,,55.4
2017-11-14T07:11:18.351Z,54,,,40.3,,,54.9
2017-11-14T07:11:28.352Z,54,,,40.3,,,54.5
2017-11-14T07:11:38.351Z,54,,,40.2,,,53.9
2017-11-14T07:11:48.368Z,54,,0,40.2,2,42,56.3
2017-11-14T07:11:58.354Z,54,,,40.2,,36,58
2017-11-14T07:12:08.438Z,54,,,40.1,,29,58.1
2017-11-14T07:12:23.441Z,54,,,40.1,,,59.1
2017-11-14T07:12:28.362Z,54,,,40.1,,,60
2017-11-14T07:12:38.360Z,54,,,40.2,,29,61.1
2017-11-14T07:12:48.353Z,54,,,40.2,,,61.3
2017-11-14T07:12:58.371Z,54,,,40.3,,30,62
2017-11-14T07:13:08.450Z,54,,,40.4,,29,62.4
2017-11-14T07:13:18.351Z,54,,,40.5,,,62.7
2017-11-14T07:13:28.353Z,54,,,40.6,,,63.2
2017-11-14T07:13:38.351Z,54,,,40.7,,,63.4
2017-11-14T07:13:48.351Z,54,,,40.7,,,63.8
2017-11-14T07:13:58.352Z,54,,,40.8,,,64
2017-11-14T07:14:08.452Z,54,,,40.9,,,64.2
2017-11-14T07:14:23.454Z,54,,,41.1,,,64.5
2017-11-14T07:14:28.358Z,54,,,41.2,,,64.7
2017-11-14T07:14:38.360Z,54,,,41.3,,,64.8
2017-11-14T07:14:48.361Z,54,,0,41.3,2,0,62.9
2017-11-14T07:14:58.376Z,54,,,41.4,,,61.9
2017-11-14T07:15:08.442Z,54,,,41.4,,,60.9
2017-11-14T07:15:18.386Z,54,,,41.4,,,59.9
2017-11-14T07:15:28.365Z,54,,,41.4,,,58.8
2017-11-14T07:15:38.359Z,54,,,41.4,,,57.9
2017-11-14T07:15:48.361Z,54,,,41.4,,,56.9
2017-11-14T07:15:58.410Z,54,,,41.4,,,56.7
2017-11-14T07:16:08.460Z,54,,,41.4,,,55.9
2017-11-14T07:16:18.356Z,54,,,41.3,,,55.5
2017-11-14T07:16:28.365Z,54,,,41.3,,,54.9
2017-11-14T07:16:38.362Z,54,,,41.2,,,54.4
2017-11-14T07:16:48.381Z,54,,0,41.2,2,41,57.1
2017-11-14T07:16:58.356Z,54,,,41.1,,36,58.2
2017-11-14T07:17:08.456Z,54,,,41.1,,29,58.3
2017-11-14T07:17:18.359Z,54,,,40.9,,29,60
2017-11-14T07:17:28.357Z,54,,,40.9,,,60.2
2017-11-14T07:17:38.357Z,54,,,40.9,,,61.1
2017-11-14T07:17:48.356Z,54,,,41.1,,,61.5
2017-11-14T07:17:58.353Z,54,,,41.1,,,62.1
2017-11-14T07:18:13.513Z,54,,,41.1,,30,62.6
2017-11-14T07:18:18.353Z,54,,,41.1,,,63.1
2017-11-14T07:18:28.357Z,54,,,41.2,,29,63.4
2017-11-14T07:18:43.456Z,54,,,41.3,,,63.8
2017-11-14T07:18:48.957Z,54,,,41.4,,,64
2017-11-14T07:18:58.356Z,54,,,41.5,,,64.2
2017-11-14T07:19:08.447Z,54,,,41.5,,,64.5
2017-11-14T07:19:23.514Z,54,,,41.6,,,64.7
2017-11-14T07:19:29.609Z,54,,0,41.6,2,0,64.9
2017-11-14T07:19:38.358Z,54,,,41.7,,,61.9
2017-11-14T07:19:48.363Z,54,,,41.7,,,60.9
2017-11-14T07:19:58.368Z,54,,,41.8,,,59.9
2017-11-14T07:20:08.449Z,54,,,41.8,,,58.9
2017-11-14T07:20:18.374Z,54,,,41.8,,,58.5
2017-11-14T07:20:28.358Z,54,,,41.8,,,57.7
2017-11-14T07:20:38.355Z,54,,,41.8,,,56.9
2017-11-14T07:20:48.376Z,54,,,41.7,,,56.4
2017-11-14T07:20:58.354Z,54,,,41.7,,,55.7
2017-11-14T07:21:08.456Z,54,,,41.6,,,55.2
2017-11-14T07:21:18.976Z,54,,,41.5,,,54.8
2017-11-14T07:21:28.373Z,54,,,41.4,,,54.4
2017-11-14T07:21:38.357Z,54,,,41.3,,,53.8
2017-11-14T07:21:48.355Z,54,,0,41.1,2,42,56.3
2017-11-14T07:21:58.364Z,54,,,40.9,,35,58
2017-11-14T07:22:08.463Z,54,,,40.8,,29,58.1
2017-11-14T07:22:18.357Z,54,,,40.8,,,59.1
2017-11-14T07:22:28.360Z,54,,,40.8,,,60
2017-11-14T07:22:38.361Z,54,,,40.8,,,61.1
2017-11-14T07:22:53.446Z,54,,,40.8,,,61.3
2017-11-14T07:22:58.375Z,54,,,40.9,,,62
2017-11-14T07:23:08.481Z,54,,,40.9,,,62.4
2017-11-14T07:23:18.364Z,54,,,41.1,,,63.1
2017-11-14T07:23:28.363Z,54,,,41.2,,,63.3
2017-11-14T07:23:38.355Z,54,,,41.2,,,63.5
2017-11-14T07:23:48.356Z,54,,,41.3,,,64
2017-11-14T07:23:58.356Z,54,,,41.4,,,64.1
2017-11-14T07:24:08.464Z,54,,,41.4,,,64.4
2017-11-14T07:24:18.359Z,54,,,41.4,,,64.6
2017-11-14T07:24:28.359Z,54,,,41.5,,,64.8
2017-11-14T07:24:38.359Z,54,,0,41.5,2,0,62.7
2017-11-14T07:24:48.355Z,54,,,41.5,,,61.8
2017-11-14T07:24:58.355Z,54,,,41.5,,,60
2017-11-14T07:25:08.461Z,54,,,41.5,,,59.7
2017-11-14T07:25:18.360Z,54,,,41.5,,,58.7
2017-11-14T07:25:28.360Z,54,,,41.4,,,57.8
2017-11-14T07:25:38.360Z,54,,,41.4,,,56.9
2017-11-14T07:25:48.395Z,54,,,41.3,,,56.5
2017-11-14T07:25:58.363Z,54,,,41.3,,,55.9
2017-11-14T07:26:13.506Z,54,,,41.2,,,55.4
2017-11-14T07:26:18.383Z,54,,,41.2,,,54.9
2017-11-14T07:26:33.466Z,54,,,41.1,,,54.5
2017-11-14T07:26:38.365Z,54,,,41.1,,,53.9
2017-11-14T07:26:48.372Z,54,,0,40.9,2,42,56.3
2017-11-14T07:26:58.375Z,54,,,40.8,,34,58
2017-11-14T07:27:08.470Z,54,,,40.8,,29,58.1
2017-11-14T07:27:18.358Z,54,,,40.7,,,59.1
2017-11-14T07:27:28.369Z,54,,,40.7,,,60
2017-11-14T07:27:38.358Z,54,,,40.7,,,61.1
2017-11-14T07:27:48.369Z,54,,,40.7,,,61.3
2017-11-14T07:27:58.371Z,54,,,40.8,,30,62
2017-11-14T07:28:08.464Z,54,,,40.8,,29,62.4
2017-11-14T07:28:18.406Z,54,,,40.9,,,63.1
2017-11-14T07:28:28.359Z,54,,,40.9,,,63.3
2017-11-14T07:28:38.370Z,54,,,41.1,,,63.5
2017-11-14T07:28:48.383Z,54,,,41.2,,30,64
2017-11-14T07:28:58.361Z,54,,,41.2,,29,64.1
2017-11-14T07:29:08.451Z,54,,,41.3,,,64.5
2017-11-14T07:29:19.178Z,54,,,41.3,,,64.7
2017-11-14T07:29:28.377Z,54,,,41.4,,0,65.1
2017-11-14T07:29:38.379Z,54,,0,41.4,2,,62.8
2017-11-14T07:29:48.414Z,54,,,41.4,,,61.8
2017-11-14T07:29:58.377Z,54,,,41.5,,,60.8
2017-11-14T07:30:08.471Z,54,,,41.5,,,59.6
2017-11-14T07:30:18.360Z,54,,,41.4,,,58.7
2017-11-14T07:30:28.361Z,54,,,41.4,,,57.8
2017-11-14T07:30:38.361Z,54,,,41.4,,,56.9
2017-11-14T07:30:48.394Z,54,,,41.3,,,56.5
2017-11-14T07:30:58.361Z,54,,,41.3,,,55.9
2017-11-14T07:31:08.452Z,54,,,41.2,,,55.3
2017-11-14T07:31:18.367Z,54,,,41.2,,,54.9
2017-11-14T07:31:28.364Z,54,,,41.1,,,54.5
2017-11-14T07:31:38.392Z,54,,,41.1,,,53.9
2017-11-14T07:31:48.369Z,54,,0,40.9,2,41,56.3
2017-11-14T07:31:58.364Z,54,,,40.8,,34,58
2017-11-14T07:32:08.453Z,54,,,40.8,,29,
2017-11-14T07:32:18.365Z,54,,,40.8,,,59.1
2017-11-14T07:32:28.383Z,54,,,40.8,,,60
2017-11-14T07:32:38.383Z,54,,,40.8,,,61.1
2017-11-14T07:32:48.361Z,54,,,40.9,,30,61.3
2017-11-14T07:32:58.395Z,54,,,41.1,,29,62
2017-11-14T07:33:13.515Z,54,,,41.1,,,62.4
2017-11-14T07:33:18.373Z,54,,,41.2,,30,63.1
2017-11-14T07:33:28.364Z,54,,,41.3,,29,63.3
2017-11-14T07:33:43.462Z,54,,,41.4,,30,63.6
2017-11-14T07:33:48.368Z,54,,,41.4,,29,64
2017-11-14T07:33:58.372Z,54,,,41.4,,,64.1
2017-11-14T07:34:08.489Z,54,,,41.4,,,64.5
2017-11-14T07:34:18.393Z,54,,,41.4,,,64.7
2017-11-14T07:34:28.366Z,54,,0,41.4,2,0,65.1
2017-11-14T07:34:38.397Z,54,,0,41.5,2,,62.8
2017-11-14T07:34:48.393Z,54,,,41.5,,,61.6
2017-11-14T07:34:58.364Z,54,,,41.6,,,60
2017-11-14T07:35:08.456Z,54,,,41.6,,,58.9
2017-11-14T07:35:18.917Z,54,,,41.6,,,58.6
2017-11-14T07:35:28.363Z,54,,,41.6,,,57.8
2017-11-14T07:35:38.369Z,54,,,41.6,,,56.9
2017-11-14T07:35:48.385Z,54,,,41.6,,,56.4
2017-11-14T07:35:58.400Z,54,,,41.5,,,55.9
2017-11-14T07:36:08.478Z,54,,,41.4,,,55.3
2017-11-14T07:36:18.401Z,54,,,41.4,,,54.8
2017-11-14T07:36:28.376Z,54,,,41.3,,,54.4
2017-11-14T07:36:38.367Z,54,,,41.2,,,53.9
2017-11-14T07:36:48.516Z,54,,0,41.1,2,42,56.3
2017-11-14T07:36:58.388Z,54,,,41.1,,34,58
2017-11-14T07:37:08.459Z,54,,,40.9,,29,
2017-11-14T07:37:18.366Z,54,,,40.9,,,59
2017-11-14T07:37:28.408Z,54,,,40.9,,,60
2017-11-14T07:37:38.366Z,54,,,40.9,,,60.6
2017-11-14T07:37:48.366Z,54,,,41.1,,,61.3
2017-11-14T07:37:58.362Z,54,,,41.2,,,62
2017-11-14T07:38:08.457Z,54,,,41.2,,30,62.4
2017-11-14T07:38:18.366Z,54,,,41.3,,29,63.1
2017-11-14T07:38:28.367Z,54,,,41.4,,,63.2
2017-11-14T07:38:38.369Z,54,,,41.5,,,63.5
2017-11-14T07:38:48.367Z,54,,,41.5,,,64
2017-11-14T07:38:58.452Z,54,,,41.6,,,64.1
2017-11-14T07:39:13.507Z,54,,,41.6,,,64.4
2017-11-14T07:39:18.375Z,54,,,41.6,,,64.6
2017-11-14T07:39:28.374Z,54,,,41.7,,,64.8
2017-11-14T07:39:38.368Z,54,,0,41.7,2,0,62.7
2017-11-14T07:39:48.371Z,54,,,41.8,,,61.6
2017-11-14T07:39:58.365Z,54,,,41.9,,,60.8
2017-11-14T07:40:08.476Z,54,,,41.9,,,59.7
2017-11-14T07:40:18.406Z,54,,,42,,,58.7
2017-11-14T07:40:28.429Z,54,,,42,,,57.9
2017-11-14T07:40:38.389Z,54,,,41.9,,,56.9
2017-11-14T07:40:48.365Z,54,,,41.9,,,56.5
2017-11-14T07:40:58.364Z,54,,,41.8,,,55.9
2017-11-14T07:41:08.478Z,54,,,41.7,,,55.3
2017-11-14T07:41:18.407Z,54,,,41.6,,,54.9
2017-11-14T07:41:28.369Z,54,,,41.5,,,54.5
2017-11-14T07:41:38.372Z,54,,,41.4,,,53.9
2017-11-14T07:41:48.372Z,54,,0,41.3,2,42,56.4
2017-11-14T07:41:58.402Z,54,,,41.3,,34,58
2017-11-14T07:42:08.503Z,54,,,41.2,,29,
2017-11-14T07:42:18.372Z,54,,,41.2,,,59.1
2017-11-14T07:42:28.371Z,54,,,41.2,,,60
2017-11-14T07:42:38.369Z,54,,,41.2,,,61.1
2017-11-14T07:42:48.374Z,54,,,41.3,,,61.3
2017-11-14T07:42:58.364Z,54,,,41.3,,,62
2017-11-14T07:43:08.467Z,54,,,41.4,,,62.5
2017-11-14T07:43:18.365Z,54,,,41.4,,,63.1
2017-11-14T07:43:28.368Z,54,,,41.5,,,63.3
2017-11-14T07:43:38.382Z,54,,,41.5,,,63.5
2017-11-14T07:43:48.366Z,54,,,41.5,,,64
2017-11-14T07:43:58.412Z,54,,,41.5,,,64.1
2017-11-14T07:44:13.578Z,54,,,41.6,,,64.5
2017-11-14T07:44:23.475Z,54,,,41.6,,,64.7
2017-11-14T07:44:33.497Z,54,,,41.7,,0,65.1
2017-11-14T07:44:43.482Z,54,,0,41.7,2,,62.8
2017-11-14T07:44:53.610Z,54,,,41.8,,,61.6
2017-11-14T07:45:03.480Z,54,,,41.8,,,60
2017-11-14T07:45:13.576Z,54,,,41.8,,,58.9
2017-11-14T07:45:23.576Z,54,,,41.8,,,58.6
2017-11-14T07:45:33.576Z,54,,,41.7,,,57.8
2017-11-14T07:45:43.576Z,54,,,41.6,,,56.9
2017-11-14T07:45:53.581Z,54,,,41.6,,,56.4
2017-11-14T07:46:08.693Z,54,,,41.5,,,55.9
2017-11-14T07:46:09.781Z,54,,,41.4,,,55.3
2017-11-14T07:46:23.477Z,54,,,41.3,,,54.8
2017-11-14T07:46:33.581Z,54,,,41.3,,,54.4
2017-11-14T07:46:43.580Z,54,,,41.2,,,53.9
2017-11-14T07:46:48.379Z,54,,0,41.2,2,42,56.3
2017-11-14T07:46:58.385Z,54,,,41.1,,34,58
2017-11-14T07:47:08.371Z,54,,,41.1,,30,
2017-11-14T07:47:23.455Z,54,,,41.1,,29,59
2017-11-14T07:47:33.479Z,54,,,41.1,,,60
2017-11-14T07:47:38.376Z,54,,,41.2,,,60.5
2017-11-14T07:47:53.481Z,54,,,41.2,,,61.3
2017-11-14T07:47:58.390Z,54,,,41.2,,,62
2017-11-14T07:48:08.368Z,54,,,41.3,,,62.4
2017-11-14T07:48:23.443Z,54,,,41.3,,,63.1
2017-11-14T07:48:28.386Z,54,,,41.4,,,63.2
2017-11-14T07:48:43.520Z,54,,,41.5,,,63.5
2017-11-14T07:48:53.484Z,54,,,41.5,,,64
2017-11-14T07:49:03.481Z,54,,,41.6,,,64.1
2017-11-14T07:49:13.496Z,54,,,41.7,,,64.4
2017-11-14T07:49:23.445Z,54,,,41.7,,,64.6
2017-11-14T07:49:28.406Z,54,,,41.7,,,64.8
2017-11-14T07:49:38.390Z,54,,0,41.7,2,0,62.8
2017-11-14T07:49:48.399Z,54,,,41.8,,,61.9
2017-11-14T07:49:58.405Z,54,,,41.8,,,60.9
2017-11-14T07:50:08.450Z,54,,,41.8,,,59.8
2017-11-14T07:50:23.516Z,54,,,41.8,,,58.8
2017-11-14T07:50:28.506Z,54,,,41.7,,,57.9
2017-11-14T07:50:43.425Z,54,,,41.7,,,56.9
2017-11-14T07:50:48.379Z,54,,,41.6,,,56.6
2017-11-14T07:50:58.419Z,54,,,41.5,,,55.9
2017-11-14T07:51:08.441Z,54,,,41.5,,,55.4
2017-11-14T07:51:18.407Z,54,,,41.4,,,54.9
2017-11-14T07:51:28.388Z,54,,,41.3,,,54.6
2017-11-14T07:51:38.385Z,54,,,41.3,,,53.9
2017-11-14T07:51:48.415Z,54,,0,41.2,2,42,56.4
2017-11-14T07:51:58.430Z,54,,,41.1,,36,58
2017-11-14T07:52:08.407Z,54,,,41.1,,29,58.1
2017-11-14T07:52:18.378Z,54,,,41.1,,,59.1
2017-11-14T07:52:28.382Z,54,,,41.1,,,60
2017-11-14T07:52:38.435Z,54,,,41.1,,,61.1
2017-11-14T07:52:48.414Z,54,,,41.1,,,61.4
2017-11-14T07:52:58.369Z,54,,,41.2,,,62
2017-11-14T07:53:08.392Z,54,,,41.3,,,62.5
2017-11-14T07:53:23.485Z,54,,,41.4,,29,63.1
2017-11-14T07:53:33.631Z,54,,,41.5,,,63.3
2017-11-14T07:53:38.377Z,54,,,41.5,,,63.6
2017-11-14T07:53:48.376Z,54,,,41.6,,,64
2017-11-14T07:53:58.378Z,54,,,41.6,,,64.1
2017-11-14T07:54:08.389Z,54,,,41.6,,,64.5
2017-11-14T07:54:18.374Z,54,,,41.7,,,64.7
2017-11-14T07:54:28.393Z,54,,,41.7,,,65.1
2017-11-14T07:54:38.408Z,54,,0,41.7,2,0,62.9
2017-11-14T07:54:48.399Z,54,,,41.7,,,61.5
2017-11-14T07:54:58.381Z,54,,,41.7,,,59.9
2017-11-14T07:55:08.389Z,54,,,41.7,,,58.9
2017-11-14T07:55:18.399Z,54,,,41.7,,,58.6
2017-11-14T07:55:28.423Z,54,,,41.7,,,57.8
2017-11-14T07:55:38.393Z,54,,,41.7,,,56.9
2017-11-14T07:55:53.466Z,54,,,41.7,,,56.4
2017-11-14T07:55:58.380Z,54,,,41.6,,,55.7
2017-11-14T07:56:08.394Z,54,,,41.6,,,54.9
2017-11-14T07:56:18.442Z,54,,,41.5,,,54.8
2017-11-14T07:56:28.397Z,54,,,41.5,,,54.3
2017-11-14T07:56:38.378Z,54,,,41.4,,,53.9
2017-11-14T07:56:48.373Z,54,,0,41.4,2,42,56.2
2017-11-14T07:56:58.381Z,54,,,41.3,,33,58
2017-11-14T07:57:08.375Z,54,,,41.3,,29,58
2017-11-14T07:57:18.375Z,54,,,41.2,,,59.1
2017-11-14T07:57:28.374Z,54,,,41.3,,,60
2017-11-14T07:57:38.380Z,54,,,41.2,,,60.4
2017-11-14T07:57:48.401Z,54,,,41.3,,,61.1
2017-11-14T07:57:58.376Z,54,,,41.3,,,61.6
2017-11-14T07:58:08.377Z,54,,,41.3,,,62.1
2017-11-14T07:58:18.380Z,54,,,41.3,,,62.6
2017-11-14T07:58:28.380Z,54,,,41.4,,,63.1
2017-11-14T07:58:38.373Z,54,,,41.5,,,63.2
2017-11-14T07:58:48.379Z,54,,,41.5,,,63.5
2017-11-14T07:58:58.389Z,54,,,41.5,,30,63.8
2017-11-14T07:59:08.374Z,54,,,41.5,,29,64
2017-11-14T07:59:18.381Z,54,,,41.6,,,64.1
2017-11-14T07:59:28.384Z,54,,,41.6,,,64.4
2017-11-14T07:59:38.380Z,54,,,41.7,,,64.5
2017-11-14T07:59:48.375Z,54,,,41.7,,,64.6
2017-11-14T07:59:58.375Z,54,,,41.7,,,64.8
2017-11-14T08:00:08.398Z,54,,,41.7,,,64.9
2017-11-14T08:00:18.378Z,54,,0,41.8,2,0,63.6
2017-11-14T08:00:28.377Z,54,,,41.8,,,61.8
2017-11-14T08:00:38.391Z,54,,,41.8,,,60.9
2017-11-14T08:00:48.377Z,54,,,41.9,,,58.9
2017-11-14T08:00:58.379Z,54,,,41.9,,,58.6
2017-11-14T08:01:08.385Z,54,,,41.8,,,57.8
