Time,HwTOutlet,HwActive,ChActive,PrimT,PrimTSet,HwTSet,ActPow
2018-02-08T05:42:24.103Z,23.4,,,,,54,
2018-02-08T05:42:34.122Z,23.3,,,,,54,
2018-02-08T05:42:44.086Z,23.3,,,,,54,
2018-02-08T05:42:54.088Z,23.4,,,,,54,
2018-02-08T05:43:04.087Z,23.3,,,,,54,
2018-02-08T05:43:14.398Z,23.2,,,,,54,
2018-02-08T05:43:24.211Z,23.3,,,,,54,
2018-02-08T05:43:39.207Z,23.3,,,,,54,
2018-02-08T05:43:44.089Z,23.3,,,,,54,
2018-02-08T05:43:54.110Z,23.6,,,,,54,
2018-02-08T05:44:04.131Z,23.4,1,0,,0,54,
2018-02-08T05:44:14.185Z,17.8,,,65.8,,54,33
2018-02-08T05:44:24.111Z,59.7,0,0,59.4,,54,0
2018-02-08T05:44:34.142Z,58.2,,,62.1,,54,
2018-02-08T05:44:44.124Z,58.3,,,64,,54,
2018-02-08T05:44:54.086Z,59.8,,,64.6,,54,
2018-02-08T05:45:04.130Z,59.4,,,64.5,,54,
2018-02-08T05:45:14.377Z,56.1,,,63.9,,54,
2018-02-08T05:45:24.131Z,50.8,0,2,60.6,61,54,
2018-02-08T05:45:34.232Z,45.5,,,58.9,,54,
2018-02-08T05:45:44.228Z,42,,,59,,54,
2018-02-08T05:45:54.104Z,39.9,,,58.8,,54,
2018-02-08T05:46:04.173Z,37.9,,,56.9,,54,
2018-02-08T05:46:14.281Z,35.9,,,,,54,
2018-02-08T05:46:24.089Z,34.2,,,55.9,,54,
2018-02-08T05:46:34.173Z,32.4,,,54.7,,54,
2018-02-08T05:46:44.173Z,30.7,0,2,58,,54,37
2018-02-08T05:46:54.237Z,29.3,,,58.2,,54,34
2018-02-08T05:47:04.088Z,28.4,,,58,,54,29
2018-02-08T05:47:14.093Z,27.5,,,59,,54,
2018-02-08T05:47:24.096Z,26.9,,,59.1,,54,
2018-02-08T05:47:34.170Z,26.1,,,59.6,,54,
2018-02-08T05:47:44.094Z,25.6,,,60,,54,
2018-02-08T05:47:54.088Z,25.3,,,60.1,,54,
2018-02-08T05:48:04.093Z,25.3,,,60.5,,54,
2018-02-08T05:48:14.098Z,25.1,,,60.6,,54,
2018-02-08T05:48:24.092Z,24.9,,,60.8,,54,
2018-02-08T05:48:34.110Z,25,,,61.1,,54,
2018-02-08T05:48:44.092Z,24.8,,,61.2,,54,
2018-02-08T05:48:54.091Z,25.3,,,,,54,
2018-02-08T05:49:04.245Z,25.3,,,61.3,,54,
2018-02-08T05:49:14.093Z,24.8,,,61.4,,54,30
2018-02-08T05:49:24.090Z,24.8,,,61.5,,54,29
2018-02-08T05:49:34.118Z,24.9,,,61.6,,54,
2018-02-08T05:49:44.095Z,24.8,,,,,54,
2018-02-08T05:49:54.100Z,24.7,,,61.8,,54,
2018-02-08T05:50:04.117Z,24.7,,,,,54,30
2018-02-08T05:50:14.117Z,24.8,,,61.9,,54,29
2018-02-08T05:50:24.087Z,24.9,,,,,54,
2018-02-08T05:50:34.107Z,24.9,,,62,,54,29
2018-02-08T05:50:44.138Z,24.7,,,,,54,
2018-02-08T05:50:54.127Z,24.7,,,,,54,
2018-02-08T05:51:04.107Z,24.5,,,,,54,
2018-02-08T05:51:14.118Z,24.3,,,,,54,
2018-02-08T05:51:24.213Z,24.3,,,,,54,
2018-02-08T05:51:34.143Z,23.9,,,,,54,30
2018-02-08T05:51:44.109Z,23.6,,,,,54,29
2018-02-08T05:51:54.094Z,23.4,,,,,54,
2018-02-08T05:52:04.239Z,23.3,,,,,54,
2018-02-08T05:52:14.143Z,23.3,,,,,54,30
2018-02-08T05:52:24.189Z,23.3,,,,,54,29
2018-02-08T05:52:34.136Z,23.2,,,62,,54,30
2018-02-08T05:52:44.099Z,23,,,62,,54,29
2018-02-08T05:52:54.101Z,23,,,62,,54,
2018-02-08T05:53:04.099Z,23,,,61.9,,54,30
2018-02-08T05:53:14.125Z,22.8,,,,,54,29
2018-02-08T05:53:24.123Z,22.8,,,62,,54,29
2018-02-08T05:53:34.127Z,22.7,,,62,,54,
2018-02-08T05:53:44.155Z,22.6,,,61.9,,54,30
2018-02-08T05:53:54.098Z,22.7,,,61.9,,54,29
2018-02-08T05:54:04.312Z,22.8,,,62,,54,29
2018-02-08T05:54:14.094Z,22.6,,,62,,54,
2018-02-08T05:54:24.144Z,22.7,1,0,,0,54,30
2018-02-08T05:54:34.166Z,12,0,0,58.3,,54,0
2018-02-08T05:54:44.161Z,17.8,,,59.1,,54,
2018-02-08T05:54:54.179Z,40.9,,,61.3,,54,
2018-02-08T05:55:04.095Z,53,,,62,,54,
2018-02-08T05:55:14.102Z,56.1,,,61.9,,54,
2018-02-08T05:55:24.153Z,56.4,,,61.8,,54,
2018-02-08T05:55:34.133Z,54.8,0,2,59.7,61,54,
2018-02-08T05:55:44.104Z,51.3,,,57.9,,54,
2018-02-08T05:55:54.141Z,48.4,,,56.9,,54,
2018-02-08T05:56:04.091Z,46.3,,,,,54,
2018-02-08T05:56:14.214Z,44.6,,,54.9,,54,
2018-02-08T05:56:24.139Z,42.4,0,2,57.3,,54,40
2018-02-08T05:56:34.128Z,40.6,,,57.9,,54,29
2018-02-08T05:56:44.174Z,39.1,,,57.7,,54,
2018-02-08T05:56:54.104Z,37.6,,,58.1,,54,
2018-02-08T05:57:04.094Z,36.2,,,58.2,,54,
2018-02-08T05:57:14.095Z,35.2,,,58.4,,54,
2018-02-08T05:57:24.107Z,34.1,,,58.6,,54,
2018-02-08T05:57:34.132Z,33.1,,,58.7,,54,
2018-02-08T05:57:44.156Z,32.2,,,59,,54,
2018-02-08T05:57:54.108Z,31.3,,,,,54,
2018-02-08T05:58:04.216Z,30.6,,,59.1,,54,30
2018-02-08T05:58:14.111Z,29.8,,,59.3,,54,29
2018-02-08T05:58:24.096Z,29.1,,,59.4,,54,30
2018-02-08T05:58:34.102Z,29,,,59.6,,54,
2018-02-08T05:58:44.102Z,28.3,,,59.7,,54,
2018-02-08T05:58:54.403Z,27.9,,,59.9,,54,
2018-02-08T05:59:04.114Z,27.7,,,60,,54,30
2018-02-08T05:59:14.093Z,27.5,,,,,54,
2018-02-08T05:59:24.125Z,27.1,,,60.1,,54,
2018-02-08T05:59:34.093Z,26.7,,,60.2,,54,31
2018-02-08T05:59:44.188Z,26,,,60.4,,54,30
2018-02-08T05:59:54.195Z,25.7,,,60.5,,54,
2018-02-08T06:00:04.289Z,25.5,,,,,54,
2018-02-08T06:00:14.098Z,25.5,,,60.6,,54,31
2018-02-08T06:00:24.111Z,25.4,,,60.7,,54,
2018-02-08T06:00:34.100Z,25.1,,,,,54,30
2018-02-08T06:00:44.107Z,25.1,,,60.8,,54,
2018-02-08T06:00:54.127Z,25.1,,,,,54,
2018-02-08T06:01:04.177Z,25.1,,,60.9,,54,
2018-02-08T06:01:14.195Z,25.3,,,,,54,
2018-02-08T06:01:24.261Z,25.1,,,61.1,,54,30
2018-02-08T06:01:34.174Z,25.4,,,60.9,,54,
2018-02-08T06:01:44.153Z,25.4,,,,,54,29
2018-02-08T06:01:54.156Z,25.4,,,60.9,,54,29
2018-02-08T06:02:04.396Z,25.4,,,60.9,,54,
2018-02-08T06:02:14.131Z,25.4,,,,,54,
2018-02-08T06:02:24.112Z,25.6,,,61.1,,54,29
2018-02-08T06:02:34.095Z,25.4,,,60.9,,54,30
2018-02-08T06:02:49.215Z,25.9,,,,,54,
2018-02-08T06:02:54.241Z,26.2,,,61.1,,54,30
2018-02-08T06:03:04.162Z,25.9,,,61.1,,54,29
2018-02-08T06:03:14.098Z,26.9,,,,,54,
2018-02-08T06:03:24.103Z,26.3,,,,,54,
2018-02-08T06:03:34.103Z,26.2,,,,,54,
2018-02-08T06:03:44.129Z,26.3,,,61.2,,54,29
2018-02-08T06:03:54.133Z,26.6,,,,,54,
2018-02-08T06:04:04.182Z,26.3,,,,,54,
2018-02-08T06:04:14.115Z,26.5,,,,,54,
2018-02-08T06:04:24.153Z,26.9,,,,,54,
2018-02-08T06:04:34.097Z,26.7,,,61.3,,54,30
2018-02-08T06:04:44.124Z,26.6,,,,,54,29
2018-02-08T06:04:54.104Z,26.5,,,,,54,
2018-02-08T06:05:04.144Z,26.9,1,0,61.4,0,54,
2018-02-08T06:05:14.125Z,21.3,,,65.3,,54,45
2018-02-08T06:05:24.158Z,56.8,,,57.6,,54,45
2018-02-08T06:05:34.161Z,53.8,0,0,55.5,,54,0
2018-02-08T06:05:44.106Z,53,,,54.9,,54,
2018-02-08T06:05:54.101Z,53.6,,,60,,54,
2018-02-08T06:06:04.110Z,54.8,,,60.8,,54,
2018-02-08T06:06:14.104Z,55.9,,,60.9,,54,
2018-02-08T06:06:24.181Z,55.6,,,59.9,,54,
2018-02-08T06:06:34.114Z,53.3,0,2,59.1,61,54,
2018-02-08T06:06:44.124Z,48.8,0,2,59.3,,54,39
2018-02-08T06:06:54.147Z,45.6,,,62,,54,29
2018-02-08T06:07:04.111Z,43.1,,,60.9,,54,
2018-02-08T06:07:14.203Z,41.2,,,60.6,,54,
2018-02-08T06:07:24.177Z,39.6,,,60.7,,54,
2018-02-08T06:07:34.100Z,37.7,,,,,54,
2018-02-08T06:07:44.120Z,36.2,,,60.6,,54,30
2018-02-08T06:07:54.177Z,34.6,,,60.4,,54,29
2018-02-08T06:08:04.145Z,33.3,,,59.9,,54,
2018-02-08T06:08:14.107Z,32.2,,,,,54,
2018-02-08T06:08:24.118Z,31.3,,,59.8,,54,
2018-02-08T06:08:34.122Z,30.1,,,59.7,,54,
2018-02-08T06:08:44.234Z,29.2,,,,,54,30
2018-02-08T06:08:54.145Z,28.4,,,,,54,29
2018-02-08T06:09:04.099Z,27.5,,,59.8,,54,
2018-02-08T06:09:14.331Z,27.1,,,,,54,
2018-02-08T06:09:24.143Z,26.3,,,59.9,,54,
2018-02-08T06:09:34.261Z,26.1,0,2,60,61,54,29
2018-02-08T06:09:44.132Z,25.6,,,,,54,
2018-02-08T06:09:54.100Z,25.4,,,,,54,
2018-02-08T06:10:04.146Z,25,,,60.1,,54,
2018-02-08T06:10:14.121Z,24.8,,,,,54,
2018-02-08T06:10:24.102Z,24.5,,,60.2,,54,
2018-02-08T06:10:34.154Z,24.3,,,,,54,
2018-02-08T06:10:44.129Z,23.9,,,60.4,,54,
2018-02-08T06:10:54.150Z,23.7,,,,,54,
2018-02-08T06:11:04.121Z,23.6,,,60.5,,54,30
2018-02-08T06:11:14.156Z,23.3,,,,,54,29
2018-02-08T06:11:24.111Z,23.1,,,60.6,,54,
2018-02-08T06:11:34.141Z,22.7,,,,,54,
2018-02-08T06:11:44.112Z,22.5,,,,,54,
2018-02-08T06:11:54.102Z,22.2,,,60.7,,54,
2018-02-08T06:12:04.116Z,22,,,,,54,
2018-02-08T06:12:14.296Z,21.9,,,60.8,,54,
2018-02-08T06:12:24.289Z,21.7,,,,,54,
2018-02-08T06:12:34.116Z,21.7,,,,,54,30
2018-02-08T06:12:44.297Z,21.6,,,60.9,,54,29
2018-02-08T06:12:54.162Z,21.6,,,,,54,
2018-02-08T06:13:04.158Z,21.5,,,61.1,,54,
2018-02-08T06:13:14.205Z,21.2,,,,,54,30
2018-02-08T06:13:24.145Z,21.2,,,,,54,29
2018-02-08T06:13:34.127Z,21.1,,,,,54,
2018-02-08T06:13:44.158Z,21.1,,,61.2,,54,
2018-02-08T06:13:54.147Z,20.9,,,,,54,
2018-02-08T06:14:04.142Z,20.8,,,,,54,
2018-02-08T06:14:14.140Z,21.1,,,61.3,,54,
2018-02-08T06:14:24.155Z,20.8,,,,,54,
2018-02-08T06:14:34.258Z,20.8,,,,,54,30
2018-02-08T06:14:44.107Z,20.8,,,,,54,
2018-02-08T06:14:54.129Z,20.8,,,61.4,,54,29
2018-02-08T06:15:04.106Z,20.8,,,,,54,
2018-02-08T06:15:14.146Z,20.8,,,,,54,
2018-02-08T06:15:24.134Z,20.8,,,61.5,,54,
2018-02-08T06:15:34.126Z,20.9,,,,,54,
2018-02-08T06:15:44.115Z,20.8,,,,,54,
2018-02-08T06:15:54.434Z,20.8,,,,,54,
2018-02-08T06:16:04.210Z,20.9,,,,,54,
2018-02-08T06:16:14.167Z,20.9,,,61.6,,54,
2018-02-08T06:16:24.116Z,20.9,,,,,54,
2018-02-08T06:16:34.140Z,20.9,,,,,54,
2018-02-08T06:16:44.111Z,20.8,,,,,54,
2018-02-08T06:16:54.208Z,20.8,,,61.8,,54,30
2018-02-08T06:17:04.143Z,20.8,,,,,54,29
2018-02-08T06:17:14.108Z,20.8,,,,,54,
2018-02-08T06:17:24.108Z,20.9,,,,,54,
2018-02-08T06:17:34.192Z,20.8,,,,,54,
2018-02-08T06:17:44.139Z,20.6,,,61.9,,54,
2018-02-08T06:17:54.140Z,20.8,,,,,54,
2018-02-08T06:18:09.318Z,20.8,,,,,54,
2018-02-08T06:18:14.274Z,20.8,,,,,54,
2018-02-08T06:18:24.111Z,20.8,,,62,,54,29
2018-02-08T06:18:34.105Z,20.6,,,,,54,
2018-02-08T06:18:44.135Z,20.8,,,,,54,30
2018-02-08T06:18:54.147Z,20.8,,,,,54,29
2018-02-08T06:19:04.180Z,20.9,,,,,54,
2018-02-08T06:19:14.139Z,20.9,,,62.1,,54,
2018-02-08T06:19:24.109Z,20.9,,,,,54,30
2018-02-08T06:19:34.174Z,20.9,,,,,54,29
2018-02-08T06:19:44.120Z,20.8,,,,,54,30
2018-02-08T06:19:54.330Z,20.6,,,,,54,29
2018-02-08T06:20:04.111Z,20.9,,,,,54,
2018-02-08T06:20:14.142Z,20.9,,,62.2,,54,
2018-02-08T06:20:24.142Z,20.6,,,,,54,
2018-02-08T06:20:34.112Z,20.8,,,,,54,
2018-02-08T06:20:44.217Z,20.8,,,,,54,
2018-02-08T06:20:54.114Z,20.8,,,,,54,
2018-02-08T06:21:04.112Z,20.8,,,62.4,,54,
2018-02-08T06:21:14.196Z,20.8,,,,,54,
2018-02-08T06:21:24.187Z,20.8,,,,,54,
2018-02-08T06:21:34.107Z,20.8,,,,,54,
2018-02-08T06:21:44.162Z,20.9,,,,,54,
2018-02-08T06:21:54.124Z,20.8,,,,,54,
2018-02-08T06:22:04.116Z,20.8,,,62.5,,54,
2018-02-08T06:22:14.112Z,20.9,,,,,54,
2018-02-08T06:22:24.111Z,20.8,,,,,54,
2018-02-08T06:22:34.315Z,20.8,,,,,54,
2018-02-08T06:22:44.179Z,20.8,,,,,54,
2018-02-08T06:22:54.192Z,20.9,,,,,54,
2018-02-08T06:23:04.135Z,20.9,,,62.6,,54,
2018-02-08T06:23:14.247Z,20.8,,,,,54,
2018-02-08T06:23:24.181Z,20.8,,,,,54,
2018-02-08T06:23:34.205Z,20.9,,,,,54,
2018-02-08T06:23:44.146Z,20.8,,,,,54,
2018-02-08T06:23:54.185Z,20.9,,,,,54,
2018-02-08T06:24:04.124Z,20.9,,,,,54,
2018-02-08T06:24:14.231Z,20.9,,,62.7,,54,
2018-02-08T06:24:24.291Z,20.8,,,,,54,
2018-02-08T06:24:34.190Z,20.8,,,,,54,
2018-02-08T06:24:44.126Z,20.6,,,,,54,
2018-02-08T06:24:54.179Z,20.8,,,,,54,
2018-02-08T06:25:04.128Z,20.9,,,62.8,,54,
2018-02-08T06:25:14.118Z,20.8,,,,,54,
2018-02-08T06:25:24.253Z,20.9,,,,,54,
2018-02-08T06:25:34.132Z,20.9,,,,,54,
2018-02-08T06:25:44.181Z,20.9,,,,,54,
2018-02-08T06:25:54.173Z,20.8,,,,,54,
2018-02-08T06:26:04.149Z,20.8,,,,,54,
2018-02-08T06:26:14.117Z,20.6,,,62.9,,54,
2018-02-08T06:26:24.158Z,20.8,,,,,54,
2018-02-08T06:26:34.203Z,20.9,,,,,54,
2018-02-08T06:26:44.355Z,20.6,,,,,54,
2018-02-08T06:26:54.117Z,20.8,,,,,54,30
2018-02-08T06:27:04.132Z,20.8,,,,,54,29
2018-02-08T06:27:14.297Z,20.8,,,,,54,
2018-02-08T06:27:24.156Z,20.6,,,,,54,
2018-02-08T06:27:34.130Z,20.8,,,63.1,,54,29
2018-02-08T06:27:44.124Z,20.8,,,,,54,30
2018-02-08T06:27:54.120Z,20.8,,,,,54,29
2018-02-08T06:28:04.123Z,20.9,,,,,54,
2018-02-08T06:28:14.145Z,20.8,,,,,54,
2018-02-08T06:28:24.219Z,20.8,,,,,54,
2018-02-08T06:28:34.135Z,20.9,,,,,54,
2018-02-08T06:28:44.132Z,20.9,,,,,54,
2018-02-08T06:28:54.149Z,20.9,,,,,54,
2018-02-08T06:29:09.443Z,20.9,,,63.2,,54,
2018-02-08T06:29:14.266Z,20.8,,,,,54,
2018-02-08T06:29:24.219Z,20.8,,,,,54,30
2018-02-08T06:29:34.220Z,20.9,,,,,54,29
2018-02-08T06:29:44.151Z,20.9,,,,,54,
2018-02-08T06:29:54.192Z,20.9,,,,,54,
2018-02-08T06:30:04.250Z,20.9,,,,,54,
2018-02-08T06:30:14.121Z,20.9,,,63.3,,54,30
2018-02-08T06:30:24.111Z,20.9,,,,,54,29
2018-02-08T06:30:34.113Z,21.1,,,,,54,30
2018-02-08T06:30:44.116Z,21.1,,,,,54,
2018-02-08T06:30:54.162Z,20.9,,,,,54,29
2018-02-08T06:31:04.155Z,20.9,,,,,54,30
2018-02-08T06:31:14.153Z,21.1,,,,,54,
2018-02-08T06:31:24.118Z,21.1,,,,,54,29
2018-02-08T06:31:34.152Z,20.9,,,,,54,
2018-02-08T06:31:44.263Z,20.9,,,,,54,
2018-02-08T06:31:54.125Z,21.1,,,63.4,,54,
2018-02-08T06:32:04.141Z,21.1,,,,,54,
2018-02-08T06:32:14.253Z,21.2,,,,,54,
2018-02-08T06:32:24.115Z,20.9,,,,,54,
2018-02-08T06:32:34.155Z,21.1,,,,,54,
2018-02-08T06:32:44.143Z,20.9,,,,,54,30
2018-02-08T06:32:54.137Z,21.1,,,,,54,29
2018-02-08T06:33:04.155Z,21.2,,,,,54,
2018-02-08T06:33:14.116Z,21.1,,,,,54,
2018-02-08T06:33:29.368Z,20.9,,,,,54,
2018-02-08T06:33:34.167Z,20.9,,,,,54,
2018-02-08T06:33:44.138Z,20.9,,,,,54,
2018-02-08T06:33:54.238Z,20.9,,,,,54,
2018-02-08T06:34:04.116Z,21.1,,,,,54,
2018-02-08T06:34:14.138Z,21.1,,,,,54,
2018-02-08T06:34:24.117Z,21.1,,,,,54,
2018-02-08T06:34:34.119Z,21.1,,,,,54,
2018-02-08T06:34:49.398Z,21.1,,,63.5,,54,
2018-02-08T06:34:54.204Z,21.1,,,,,54,
2018-02-08T06:35:04.114Z,21.1,,,,,54,
2018-02-08T06:35:14.161Z,20.9,,,,,54,
2018-02-08T06:35:24.115Z,20.9,,,,,54,
2018-02-08T06:35:34.199Z,21.1,,,,,54,
2018-02-08T06:35:44.196Z,21.1,,,,,54,30
2018-02-08T06:35:54.151Z,20.9,,,,,54,
2018-02-08T06:36:04.168Z,20.9,,,,,54,29
2018-02-08T06:36:14.119Z,21.1,,,,,54,
2018-02-08T06:36:24.151Z,21.2,,,,,54,
2018-02-08T06:36:34.120Z,21.1,,,,,54,30
2018-02-08T06:36:44.195Z,21.1,,,63.6,,54,29
2018-02-08T06:36:54.169Z,21.1,,,,,54,
2018-02-08T06:37:04.224Z,21.1,,,,,54,
2018-02-08T06:37:14.169Z,21.1,,,,,54,
2018-02-08T06:37:24.162Z,21.1,,,,,54,
2018-02-08T06:37:34.118Z,21.1,,,,,54,
2018-02-08T06:37:44.192Z,21.1,,,,,54,
2018-02-08T06:37:54.152Z,21.3,,,,,54,
2018-02-08T06:38:04.201Z,21.1,,,,,54,
2018-02-08T06:38:14.132Z,21.1,,,63.8,,54,
2018-02-08T06:38:24.177Z,20.8,,,63.6,,54,
2018-02-08T06:38:34.267Z,21.1,,,,,54,
2018-02-08T06:38:44.139Z,21.3,,,63.8,,54,
2018-02-08T06:38:54.148Z,21.2,,,,,54,
2018-02-08T06:39:04.191Z,21.1,,,,,54,
2018-02-08T06:39:14.161Z,21.1,,,,,54,
2018-02-08T06:39:24.121Z,21.3,,,,,54,
2018-02-08T06:39:34.185Z,21.1,,,,,54,
2018-02-08T06:39:44.188Z,20.9,,,,,54,
2018-02-08T06:39:54.137Z,21.1,,,,,54,
2018-02-08T06:40:04.119Z,21.2,,,,,54,
2018-02-08T06:40:14.130Z,21.2,,,,,54,
2018-02-08T06:40:24.289Z,21.1,,,,,54,
2018-02-08T06:40:34.132Z,21.1,,,,,54,
2018-02-08T06:40:44.117Z,20.9,,,,,54,30
2018-02-08T06:40:54.145Z,20.9,,,63.9,,54,29
2018-02-08T06:41:04.121Z,21.1,,,,,54,
2018-02-08T06:41:14.192Z,20.9,,,,,54,
2018-02-08T06:41:24.182Z,21.1,,,,,54,
2018-02-08T06:41:34.148Z,21.1,,,,,54,
2018-02-08T06:41:44.151Z,21.1,,,,,54,
2018-02-08T06:41:54.122Z,21.1,,,,,54,30
2018-02-08T06:42:04.166Z,21.1,,,,,54,29
2018-02-08T06:42:14.175Z,21.2,,,,,54,
2018-02-08T06:42:24.201Z,21.2,,,,,54,30
2018-02-08T06:42:34.194Z,21.1,,,,,54,29
2018-02-08T06:42:44.228Z,20.9,,,,,54,
2018-02-08T06:42:54.121Z,20.9,,,,,54,30
2018-02-08T06:43:04.203Z,21.1,,,,,54,29
2018-02-08T06:43:14.118Z,21.1,,,,,54,
2018-02-08T06:43:24.172Z,21.2,,,,,54,
2018-02-08T06:43:34.149Z,21.1,,,,,54,
2018-02-08T06:43:44.174Z,21.1,,,,,54,
2018-02-08T06:43:54.145Z,21.1,,,,,54,
2018-02-08T06:44:04.156Z,21.1,,,,,54,
2018-02-08T06:44:14.125Z,21.1,,,,,54,
2018-02-08T06:44:24.181Z,20.9,,,,,54,30
2018-02-08T06:44:34.149Z,21.2,,,,,54,29
2018-02-08T06:44:44.131Z,21.1,,,,,54,
2018-02-08T06:44:54.120Z,21.1,,,,,54,
2018-02-08T06:45:04.135Z,21.1,,,,,54,
2018-02-08T06:45:14.133Z,21.1,,,,,54,
2018-02-08T06:45:24.180Z,21.1,,,63.9,,54,
2018-02-08T06:45:34.120Z,21.2,,,64,,54,
2018-02-08T06:45:44.164Z,21.2,,,,,54,
2018-02-08T06:45:54.121Z,21.2,,,,,54,
2018-02-08T06:46:04.125Z,21.2,,,,,54,
2018-02-08T06:46:14.122Z,21.3,,,,,54,
2018-02-08T06:46:24.284Z,21.5,,,,,54,
2018-02-08T06:46:34.131Z,21.3,,,,,54,
2018-02-08T06:46:44.152Z,21.3,,,,,54,
2018-02-08T06:46:54.132Z,21.1,,,,,54,
2018-02-08T06:47:04.161Z,21.1,,,,,54,
2018-02-08T06:47:14.176Z,21.2,,,,,54,
2018-02-08T06:47:24.126Z,21.5,,,,,54,30
2018-02-08T06:47:34.173Z,21.2,,,,,54,
2018-02-08T06:47:44.215Z,21.2,,,,,54,29
2018-02-08T06:47:54.127Z,21.5,,,,,54,
2018-02-08T06:48:04.128Z,21.3,,,,,54,
2018-02-08T06:48:14.179Z,21.3,,,,,54,
2018-02-08T06:48:24.192Z,21.3,,,,,54,
2018-02-08T06:48:34.147Z,21.3,,,,,54,
2018-02-08T06:48:44.134Z,21.5,,,,,54,
2018-02-08T06:48:54.155Z,21.6,,,,,54,
2018-02-08T06:49:04.131Z,21.5,,,64.1,,54,
2018-02-08T06:49:14.169Z,21.2,,,,,54,
2018-02-08T06:49:24.128Z,21.2,,,64,,54,
2018-02-08T06:49:34.143Z,21.2,,,,,54,
2018-02-08T06:49:44.148Z,21.2,,,64.1,,54,
2018-02-08T06:49:54.126Z,21.3,,,,,54,
2018-02-08T06:50:04.126Z,21.2,,,,,54,
2018-02-08T06:50:14.171Z,21.2,,,,,54,
2018-02-08T06:50:24.166Z,21.2,,,,,54,
2018-02-08T06:50:34.143Z,21.2,,,,,54,
2018-02-08T06:50:44.231Z,21.3,,,,,54,30
2018-02-08T06:50:54.137Z,21.3,,,,,54,29
2018-02-08T06:51:04.125Z,21.5,,,,,54,
2018-02-08T06:51:14.243Z,21.3,,,,,54,30
2018-02-08T06:51:24.163Z,21.3,,,,,54,29
2018-02-08T06:51:34.178Z,21.2,,,,,54,
2018-02-08T06:51:44.153Z,21.3,,,,,54,30
2018-02-08T06:51:54.175Z,21.3,,,,,54,29
2018-02-08T06:52:04.414Z,21.3,,,,,54,
2018-02-08T06:52:14.137Z,21.3,,,,,54,
2018-02-08T06:52:24.165Z,21.2,,,,,54,30
2018-02-08T06:52:34.186Z,21.5,,,64.2,,54,29
2018-02-08T06:52:44.175Z,21.3,,,,,54,
2018-02-08T06:52:54.134Z,21.3,,,,,54,
2018-02-08T06:53:04.200Z,21.3,,,,,54,
2018-02-08T06:53:14.141Z,21.3,,,,,54,
2018-02-08T06:53:34.209Z,21.3,,,,,54,30
2018-02-08T06:53:44.190Z,21.3,,,,,54,29
2018-02-08T06:53:54.230Z,21.3,,,,,54,30
2018-02-08T06:54:04.331Z,21.3,,,,,54,29
2018-02-08T06:54:14.145Z,21.3,,,,,54,
2018-02-08T06:54:24.195Z,21.5,,,,,54,
2018-02-08T06:54:34.139Z,21.3,,,,,54,
2018-02-08T06:54:44.156Z,21.3,,,64.1,,54,
2018-02-08T06:54:54.164Z,21.5,,,64.2,,54,30
2018-02-08T06:55:04.132Z,21.6,,,,,54,29
2018-02-08T06:55:14.151Z,21.5,,,,,54,
2018-02-08T06:55:24.296Z,21.3,,,,,54,
2018-02-08T06:55:34.239Z,21.3,,,,,54,30
2018-02-08T06:55:44.223Z,21.2,,,,,54,29
2018-02-08T06:55:54.267Z,21.3,,,,,54,
2018-02-08T06:56:04.213Z,21.2,,,,,54,
2018-02-08T06:56:14.285Z,21.3,,,,,54,30
2018-02-08T06:56:24.214Z,21.3,,,,,54,29
2018-02-08T06:56:34.132Z,21.5,,,,,54,
2018-02-08T06:56:44.167Z,21.3,,,,,54,
2018-02-08T06:56:54.144Z,21.3,,,,,54,
2018-02-08T06:57:04.218Z,21.3,,,,,54,
2018-02-08T06:57:14.217Z,21.3,,,,,54,30
2018-02-08T06:57:24.136Z,21.3,,,,,54,29
2018-02-08T06:57:34.229Z,21.3,,,,,54,
2018-02-08T06:57:44.143Z,21.3,,,,,54,
2018-02-08T06:57:54.262Z,21.3,,,,,54,
2018-02-08T06:58:04.127Z,21.3,,,,,54,
2018-02-08T06:58:14.278Z,21.3,,,,,54,
2018-02-08T06:58:24.215Z,21.5,,,,,54,
2018-02-08T06:58:34.287Z,21.3,,,,,54,
2018-02-08T06:58:44.185Z,21.2,,,,,54,
2018-02-08T06:58:54.193Z,21.2,,,,,54,
2018-02-08T06:59:04.161Z,21.2,,,,,54,
2018-02-08T06:59:14.174Z,21.2,,,,,54,
2018-02-08T06:59:24.174Z,21.6,,,,,54,
2018-02-08T06:59:34.201Z,21.2,,,,,54,
2018-02-08T06:59:44.192Z,21.3,,,,,54,
2018-02-08T06:59:54.135Z,21.3,,,,,54,
2018-02-08T07:00:04.153Z,21.3,,,,,54,
2018-02-08T07:00:14.161Z,21.5,,,,,54,
2018-02-08T07:00:24.215Z,21.5,,,,,54,
2018-02-08T07:00:34.171Z,21.3,,,,,54,
2018-02-08T07:00:44.137Z,21.3,,,,,54,
2018-02-08T07:00:54.236Z,21.3,,,64.1,,54,
2018-02-08T07:01:04.348Z,21.2,,,,,54,
2018-02-08T07:01:14.154Z,21.3,,,,,54,
2018-02-08T07:01:24.264Z,21.3,,,,,54,
2018-02-08T07:01:34.190Z,21.3,,,,,54,
2018-02-08T07:01:44.214Z,21.3,,,,,54,
2018-02-08T07:01:54.198Z,21.2,,,,,54,
2018-02-08T07:02:04.180Z,21.1,,,,,54,
