Time,HwActive,PrimT,ChActive,PrimTSet,ActPow,HwTSet,HwTOutlet
2018-01-26T08:18:46.475Z,,47.1,,,,54,20.6
2018-01-26T08:18:56.407Z,,47.2,,,,54,20.6
2018-01-26T08:19:06.425Z,,47.3,,,,54,20.5
2018-01-26T08:19:16.405Z,,47.4,,,,54,20.8
2018-01-26T08:19:26.439Z,,47.6,,,,54,20.6
2018-01-26T08:19:36.536Z,,47.7,,,,54,20.5
2018-01-26T08:19:46.398Z,,,,,,54,20.2
2018-01-26T08:19:56.473Z,,47.8,,,30,54,21.1
2018-01-26T08:20:06.575Z,,47.9,,,,54,20.6
2018-01-26T08:20:16.425Z,,48,,,29,54,20.5
2018-01-26T08:20:26.421Z,,48.1,,,,54,20.8
2018-01-26T08:20:36.565Z,,48.2,,,,54,20.5
2018-01-26T08:20:51.592Z,,48.3,,,,54,20.5
2018-01-26T08:20:56.401Z,,48.4,,,,54,20.8
2018-01-26T08:21:06.459Z,,48.5,,,,54,20.6
2018-01-26T08:21:16.428Z,,48.6,,,,54,20.6
2018-01-26T08:21:27.193Z,,48.7,,,,54,20.6
2018-01-26T08:21:36.514Z,,48.8,,,,54,20.5
2018-01-26T08:21:46.410Z,,48.9,,,30,54,20.6
2018-01-26T08:21:56.398Z,,49,,,29,54,20.9
2018-01-26T08:22:06.436Z,,,,,,54,21.2
2018-01-26T08:22:16.427Z,,49.1,,,,54,21.3
2018-01-26T08:22:26.550Z,,49.2,,,,54,21.3
2018-01-26T08:22:36.528Z,,49.3,,,,54,21.7
2018-01-26T08:22:46.402Z,,,,,,54,22
2018-01-26T08:22:56.413Z,,49.4,,,,54,22.5
2018-01-26T08:23:06.437Z,,49.5,,,,54,21.5
2018-01-26T08:23:16.399Z,,49.6,,,,54,21.2
2018-01-26T08:23:26.425Z,,49.7,,,,54,21.3
2018-01-26T08:23:36.519Z,,,,,,54,21.1
2018-01-26T08:23:46.400Z,,49.8,,,,54,21.3
2018-01-26T08:23:56.739Z,,49.9,,,,54,21.5
2018-01-26T08:24:06.421Z,,49.9,,,,54,21.3
2018-01-26T08:24:16.418Z,,50,,,,54,21.1
2018-01-26T08:24:26.432Z,,50.1,,,,54,21.1
2018-01-26T08:24:36.555Z,,,,,,54,21.1
2018-01-26T08:24:46.497Z,,50.2,,,,54,20.9
2018-01-26T08:24:56.421Z,,50.3,,,30,54,21.1
2018-01-26T08:25:06.414Z,,,,,29,54,20.9
2018-01-26T08:25:16.403Z,,50.4,,,,54,20.4
2018-01-26T08:25:26.420Z,,50.5,,,,54,20.6
2018-01-26T08:25:36.569Z,,,,,,54,20.6
2018-01-26T08:25:46.529Z,,50.6,,,,54,20.8
2018-01-26T08:25:56.473Z,,50.7,,,,54,20.8
2018-01-26T08:26:06.526Z,,,,,,54,20.8
2018-01-26T08:26:17.212Z,,50.9,,,,54,20.5
2018-01-26T08:26:26.411Z,,51,,,,54,20.4
2018-01-26T08:26:36.502Z,,,,,30,54,20.8
2018-01-26T08:26:46.411Z,,,,,29,54,20.8
2018-01-26T08:26:56.443Z,,51.1,,,,54,20.5
2018-01-26T08:27:06.401Z,,51.2,,,,54,20.6
2018-01-26T08:27:16.409Z,,,,,,54,21.1
2018-01-26T08:27:26.434Z,,51.3,,,,54,21.2
2018-01-26T08:27:36.641Z,,,,,,54,21.2
2018-01-26T08:27:46.399Z,,51.4,,,,54,20.9
2018-01-26T08:27:56.452Z,,51.5,,,,54,20.9
2018-01-26T08:28:06.419Z,,,,,30,54,21.3
2018-01-26T08:28:16.466Z,,51.6,,,29,54,21.3
2018-01-26T08:28:26.465Z,,,,,,54,21.3
2018-01-26T08:28:36.508Z,,51.7,,,,54,21.5
2018-01-26T08:28:46.428Z,,51.8,,,,54,21.7
2018-01-26T08:28:56.404Z,,,,,,54,21.9
2018-01-26T08:29:06.399Z,,,,,,54,21.1
2018-01-26T08:29:16.620Z,,51.9,,,,54,22.1
2018-01-26T08:29:26.478Z,0,52,0,0,0,54,21.1
2018-01-26T08:29:36.518Z,,53.4,,,,54,19.3
2018-01-26T08:29:46.401Z,,53.2,,,,54,35.9
2018-01-26T08:29:56.433Z,,53.1,,,,54,46.2
2018-01-26T08:30:06.420Z,,52.9,,,,54,46.3
2018-01-26T08:30:16.576Z,,52.4,,,,54,41.9
2018-01-26T08:30:26.560Z,0,51.5,2,61,,54,36
2018-01-26T08:30:36.738Z,,50.9,,,,54,31.4
2018-01-26T08:30:51.564Z,,50.4,,,,54,27.9
2018-01-26T08:30:56.548Z,,49.8,,,,54,25.4
2018-01-26T08:31:06.438Z,,49.4,,,,54,23.7
2018-01-26T08:31:16.424Z,,49.1,,,,54,22
2018-01-26T08:31:26.461Z,,48.9,,,,54,20.6
2018-01-26T08:31:36.572Z,,48.7,,,,54,19.4
2018-01-26T08:31:46.432Z,,48.6,,,,54,18.9
2018-01-26T08:31:56.412Z,,48.5,,,,54,17.9
2018-01-26T08:32:06.421Z,,48.4,,,,54,17.5
2018-01-26T08:32:16.455Z,,48.3,,,,54,17.1
2018-01-26T08:32:26.573Z,,,,,,54,16.7
2018-01-26T08:32:36.506Z,,,,,,54,16.4
2018-01-26T08:32:46.446Z,,,,,,54,15.9
2018-01-26T08:32:56.409Z,,,,,,54,15.4
2018-01-26T08:33:06.451Z,,48.4,,,,54,15
2018-01-26T08:33:16.442Z,,,,,,54,14.7
2018-01-26T08:33:26.433Z,,,,,,54,14.3
2018-01-26T08:33:36.546Z,,,,,,54,14.2
2018-01-26T08:33:46.466Z,,48.5,,,,54,13.9
2018-01-26T08:33:56.414Z,,,,,,54,13.6
2018-01-26T08:34:06.411Z,,,,,,54,13.2
2018-01-26T08:34:16.462Z,,48.6,,,,54,13.2
2018-01-26T08:34:26.408Z,,,,,,54,13.1
2018-01-26T08:34:36.619Z,,48.7,,,,54,12.9
2018-01-26T08:34:46.479Z,,,,,,54,12.8
2018-01-26T08:34:56.444Z,,,,,,54,12.8
2018-01-26T08:35:06.436Z,,48.8,,,,54,12.6
2018-01-26T08:35:16.453Z,,,,,,54,12.5
2018-01-26T08:35:26.426Z,,,,,,54,12.5
2018-01-26T08:35:36.531Z,,,,,,54,12.3
2018-01-26T08:35:46.470Z,,48.9,,,,54,12.3
2018-01-26T08:35:56.428Z,,,,,,54,12.2
2018-01-26T08:36:06.413Z,,,,,,54,12.2
2018-01-26T08:36:16.410Z,,,,,,54,12.2
2018-01-26T08:36:26.420Z,,,,,,54,12
2018-01-26T08:36:36.567Z,,,,,,54,12
2018-01-26T08:36:46.419Z,,,,,,54,12
2018-01-26T08:36:56.472Z,,,,,,54,11.8
2018-01-26T08:37:06.456Z,,,,,,54,11.8
2018-01-26T08:37:16.504Z,,,,,,54,11.8
2018-01-26T08:37:26.439Z,,,,,,54,11.8
2018-01-26T08:37:36.566Z,,,,,,54,11.8
2018-01-26T08:37:46.410Z,,,,,,54,11.6
2018-01-26T08:37:56.406Z,,,,,,54,11.6
2018-01-26T08:38:06.462Z,,,,,,54,11.6
2018-01-26T08:38:16.411Z,,48.8,,,,54,11.6
2018-01-26T08:38:26.424Z,,,,,,54,11.6
2018-01-26T08:38:36.592Z,,,,,,54,11.6
2018-01-26T08:38:46.431Z,,,,,,54,11.6
2018-01-26T08:38:56.430Z,,48.7,,,,54,11.4
2018-01-26T08:39:06.418Z,,,,,,54,11.6
2018-01-26T08:39:16.423Z,,,,,,54,11.6
2018-01-26T08:39:26.457Z,,48.6,,,,54,11.4
2018-01-26T08:39:36.562Z,,,,,,54,11.4
2018-01-26T08:39:46.420Z,0,48.7,2,,,54,11.4
2018-01-26T08:39:56.418Z,,51.4,,,39,54,11.6
2018-01-26T08:40:06.470Z,,50.7,,,29,54,12.6
2018-01-26T08:40:16.426Z,,48.8,,,,54,14
2018-01-26T08:40:26.442Z,,49.7,,,,54,15.6
2018-01-26T08:40:36.598Z,,49.2,,,,54,16.5
2018-01-26T08:40:46.425Z,,48.7,,,,54,17
2018-01-26T08:40:56.448Z,,48.1,,,,54,17.7
2018-01-26T08:41:06.432Z,,47.7,,,29,54,17.7
2018-01-26T08:41:16.410Z,,47.3,,,,54,17.8
2018-01-26T08:41:26.430Z,,47.1,,,30,54,17.9
2018-01-26T08:41:36.509Z,,46.9,,,29,54,18.1
2018-01-26T08:41:46.435Z,,,,,,54,17.9
2018-01-26T08:41:56.441Z,,46.8,,,,54,17.9
2018-01-26T08:42:06.449Z,,,,,,54,18.1
2018-01-26T08:42:17.228Z,,,,,,54,18.2
2018-01-26T08:42:26.442Z,,46.9,,,,54,18.2
2018-01-26T08:42:36.715Z,,,,,,54,18.1
2018-01-26T08:42:46.465Z,,47,,,,54,17.9
2018-01-26T08:42:56.466Z,,47.1,,,,54,17.9
2018-01-26T08:43:06.410Z,,47.2,,,,54,18.2
2018-01-26T08:43:16.447Z,,47.3,,,,54,18.1
2018-01-26T08:43:26.442Z,,47.4,,,,54,18.2
2018-01-26T08:43:36.531Z,,47.6,,,,54,18.1
2018-01-26T08:43:46.412Z,,47.7,,,,54,18.2
2018-01-26T08:43:56.451Z,0,47.7,2,61,29,54,18.2
2018-01-26T08:44:06.423Z,,47.8,,,,54,18.2
2018-01-26T08:44:16.412Z,,,,,,54,18.1
2018-01-26T08:44:26.409Z,,48,,,29,54,18.2
2018-01-26T08:44:36.544Z,,,,,,54,18.4
2018-01-26T08:44:46.543Z,,48.1,,,,54,18.2
2018-01-26T08:44:56.464Z,,48.2,,,,54,18.2
2018-01-26T08:45:06.454Z,,48.3,,,,54,18.2
2018-01-26T08:45:16.412Z,,48.4,,,,54,18.4
2018-01-26T08:45:26.453Z,,48.5,,,30,54,18.5
2018-01-26T08:45:36.515Z,,48.6,,,29,54,18.5
2018-01-26T08:45:46.554Z,,48.7,,,,54,18.4
2018-01-26T08:45:56.519Z,,48.8,,,,54,18.5
2018-01-26T08:46:06.435Z,,48.9,,,,54,18.4
2018-01-26T08:46:16.416Z,,49,,,30,54,18.5
2018-01-26T08:46:26.497Z,,49.1,,,,54,18.5
2018-01-26T08:46:36.488Z,,49.2,,,29,54,18.5
2018-01-26T08:46:46.436Z,,49.3,,,,54,18.6
2018-01-26T08:47:06.445Z,,49.5,,,,54,18.6
2018-01-26T08:47:16.508Z,,49.6,,,,54,18.6
2018-01-26T08:47:26.446Z,,,,,,54,18.5
2018-01-26T08:47:36.522Z,,49.7,,,,54,18.4
2018-01-26T08:47:46.497Z,,49.8,,,,54,18.4
2018-01-26T08:47:56.415Z,,49.9,,,,54,18.4
2018-01-26T08:48:06.425Z,,50,,,,54,18.4
2018-01-26T08:48:16.460Z,,,,,,54,18.4
2018-01-26T08:48:26.427Z,,50.1,,,30,54,18.5
2018-01-26T08:48:36.539Z,,50.2,,,29,54,18.4
2018-01-26T08:48:46.424Z,,50.3,,,,54,18.4
2018-01-26T08:48:56.448Z,,,,,,54,18.2
2018-01-26T08:49:06.420Z,,50.4,,,,54,18.4
2018-01-26T08:49:16.458Z,,50.5,,,,54,18.5
2018-01-26T08:49:26.432Z,,,,,,54,18.5
2018-01-26T08:49:36.568Z,,50.6,,,,54,18.6
2018-01-26T08:49:46.440Z,,50.7,,,,54,18.5
2018-01-26T08:49:56.429Z,,,,,,54,18.6
2018-01-26T08:50:06.431Z,,50.9,,,,54,18.5
2018-01-26T08:50:16.456Z,,51,,,,54,18.5
2018-01-26T08:50:26.438Z,0,48.9,2,,0,54,18.6
2018-01-26T08:50:36.512Z,,47.6,,,,54,18.1
2018-01-26T08:50:46.412Z,,46.8,,,,54,17.4
2018-01-26T08:50:56.449Z,,45.9,,,,54,17.3
2018-01-26T08:51:06.426Z,,45.2,,,,54,17
2018-01-26T08:51:16.498Z,,44.7,,,,54,16.8
2018-01-26T08:51:26.448Z,,44.2,,,,54,16.7
2018-01-26T08:51:36.559Z,,43.8,,,,54,16.5
2018-01-26T08:51:46.413Z,,43.4,,,,54,16.4
2018-01-26T08:51:56.434Z,,43,,,,54,16.1
2018-01-26T08:52:06.448Z,,42.7,,,,54,16.2
2018-01-26T08:52:16.417Z,,42.4,,,,54,16.1
2018-01-26T08:52:26.422Z,,42.1,,,,54,16.1
2018-01-26T08:52:36.548Z,,41.9,,,,54,16.1
2018-01-26T08:52:46.423Z,,41.7,,,,54,15.9
2018-01-26T08:52:56.413Z,,41.5,,,,54,15.7
2018-01-26T08:53:06.419Z,,41.3,,,,54,15.7
2018-01-26T08:53:16.427Z,,41.1,,,,54,15.9
2018-01-26T08:53:26.426Z,,41,,,,54,15.6
2018-01-26T08:53:36.565Z,,,,,,54,15.6
2018-01-26T08:53:46.433Z,,,,,,54,17
2018-01-26T08:53:56.422Z,,,,,,54,16.5
2018-01-26T08:54:06.473Z,,,,,,54,15.4
2018-01-26T08:54:16.419Z,,,,,,54,14.7
2018-01-26T08:54:26.582Z,,,,,,54,14.2
2018-01-26T08:54:36.674Z,,,,,,54,13.7
2018-01-26T08:54:46.464Z,,41.1,,,,54,13.4
2018-01-26T08:54:56.508Z,,,,,,54,13.2
2018-01-26T08:55:06.507Z,,41.2,,,,54,13.1
2018-01-26T08:55:16.435Z,,,,,,54,12.9
2018-01-26T08:55:26.475Z,,41.3,,,,54,12.9
2018-01-26T08:55:36.584Z,,41.4,,,,54,12.8
2018-01-26T08:55:46.442Z,,,,,,54,12.6
2018-01-26T08:55:56.431Z,,41.5,,,,54,12.6
2018-01-26T08:56:06.417Z,,,,,,54,12.5
2018-01-26T08:56:16.432Z,,,,,,54,12.5
2018-01-26T08:56:26.429Z,,41.6,,,,54,12.3
2018-01-26T08:56:36.572Z,,,,,,54,12.3
2018-01-26T08:56:46.417Z,,,,,,54,12.2
2018-01-26T08:56:56.416Z,,,,,,54,12.2
2018-01-26T08:57:06.421Z,,,,,,54,12.2
2018-01-26T08:57:16.423Z,,41.7,,,,54,12
2018-01-26T08:57:26.449Z,,,,,,54,12
2018-01-26T08:57:36.567Z,,,,,,54,12
2018-01-26T08:57:46.454Z,,,,,,54,11.8
2018-01-26T08:57:56.432Z,0,43.5,2,,42,54,11.8
2018-01-26T08:58:06.426Z,,46.7,,,31,54,12.5
2018-01-26T08:58:16.419Z,,45.5,,,29,54,13.4
2018-01-26T08:58:31.527Z,,46.1,,,,54,14.7
2018-01-26T08:58:36.693Z,,46.6,,,,54,15.6
2018-01-26T08:58:46.437Z,,46.7,,,,54,16.4
2018-01-26T08:58:56.516Z,,,,,,54,16.7
2018-01-26T08:59:06.462Z,,46.8,,,,54,17.3
2018-01-26T08:59:16.497Z,,46.9,,,,54,17.3
2018-01-26T08:59:26.594Z,,,,,30,54,17.4
2018-01-26T08:59:36.755Z,,47,,,29,54,17.5
2018-01-26T08:59:46.560Z,,47.1,,,,54,17.8
2018-01-26T08:59:56.504Z,,47.2,,,,54,17.7
2018-01-26T09:00:06.554Z,,47.3,,,,54,17.8
2018-01-26T09:00:16.495Z,,47.4,,,,54,17.9
2018-01-26T09:00:26.533Z,,47.6,,,30,54,17.8
2018-01-26T09:00:36.622Z,,,,,,54,17.9
2018-01-26T09:00:46.469Z,,47.7,,,29,54,18.1
2018-01-26T09:00:56.496Z,,,,,,54,17.9
2018-01-26T09:01:06.447Z,,47.8,,,,54,17.8
2018-01-26T09:01:16.420Z,,,,,,54,17.9
2018-01-26T09:01:26.442Z,,,,,30,54,18.2
2018-01-26T09:01:36.552Z,,47.9,,,29,54,18.1
2018-01-26T09:01:46.420Z,,48,,,,54,18.1
2018-01-26T09:01:56.464Z,,48.1,,,,54,18.1
2018-01-26T09:02:06.500Z,,,,,,54,17.9
2018-01-26T09:02:16.458Z,,48.2,,,30,54,18.1
2018-01-26T09:02:26.484Z,,48.3,,,29,54,18.1
2018-01-26T09:02:36.540Z,,48.4,,,,54,18.1
2018-01-26T09:02:46.440Z,,48.5,,,,54,18.2
2018-01-26T09:02:56.424Z,,48.6,,,,54,18.2
2018-01-26T09:03:06.426Z,,48.7,,,,54,18.4
2018-01-26T09:03:16.452Z,,48.8,,,,54,18.4
2018-01-26T09:03:26.479Z,,48.9,,,,54,18.4
2018-01-26T09:03:36.587Z,,49,,,,54,18.2
2018-01-26T09:03:46.452Z,,49.1,,,,54,18.4
2018-01-26T09:03:56.436Z,,,,,,54,18.4
2018-01-26T09:04:06.426Z,,49.2,,,,54,18.4
2018-01-26T09:04:16.488Z,,49.3,,,30,54,18.5
2018-01-26T09:04:26.455Z,,49.4,,,29,54,18.4
2018-01-26T09:04:36.598Z,,49.5,,,,54,18.5
2018-01-26T09:04:46.515Z,,49.6,,,,54,18.4
2018-01-26T09:04:56.438Z,,,,,,54,18.4
2018-01-26T09:05:06.476Z,,49.7,,,,54,18.5
2018-01-26T09:05:16.455Z,,49.8,,,,54,18.5
2018-01-26T09:05:26.450Z,,49.9,,,30,54,18.5
2018-01-26T09:05:36.572Z,,50,,,30,54,18.5
2018-01-26T09:05:46.457Z,,,,,29,54,18.6
2018-01-26T09:05:56.488Z,,50.1,,,,54,18.5
2018-01-26T09:06:06.438Z,,50.2,,,,54,18.6
2018-01-26T09:06:16.470Z,,50.3,,,,54,18.6
2018-01-26T09:06:26.456Z,,50.4,,,,54,18.6
2018-01-26T09:06:37.025Z,,,,,,54,18.6
2018-01-26T09:06:46.582Z,,50.5,,,,54,18.8
2018-01-26T09:06:56.843Z,,50.6,,,,54,18.6
2018-01-26T09:07:06.445Z,,,,,,54,18.8
2018-01-26T09:07:16.474Z,,50.7,,,,54,18.8
2018-01-26T09:07:26.437Z,,50.9,,,30,54,18.9
2018-01-26T09:07:36.546Z,,,,,29,54,18.9
2018-01-26T09:07:46.533Z,,51,,,,54,18.9
2018-01-26T09:07:56.509Z,,,,,,54,18.9
2018-01-26T09:08:06.438Z,,51.1,,,,54,18.9
2018-01-26T09:08:16.499Z,,51.2,,,,54,18.8
2018-01-26T09:08:26.511Z,0,50.5,2,,0,54,18.9
2018-01-26T09:08:36.610Z,,48.5,,,,54,18.5
2018-01-26T09:08:46.483Z,,47.2,,,,54,17.9
2018-01-26T09:08:56.524Z,,46.6,,,,54,17.5
2018-01-26T09:09:06.529Z,,45.7,,,,54,17.3
2018-01-26T09:09:16.671Z,,45.1,,,,54,17.1
2018-01-26T09:09:26.506Z,0,44.7,0,5,,54,16.8
2018-01-26T09:09:36.600Z,,44.2,,,,54,16.8
2018-01-26T09:09:46.545Z,,43.8,,,,54,16.7
2018-01-26T09:09:56.486Z,,43.4,,,,54,16.5
2018-01-26T09:10:06.532Z,,43.1,,,,54,16.4
2018-01-26T09:10:16.455Z,,42.8,,,,54,16.2
2018-01-26T09:10:26.456Z,,42.4,,,,54,16.1
2018-01-26T09:10:36.608Z,,42.2,,,,54,16.1
2018-01-26T09:10:46.469Z,,42,,,,54,16.1
2018-01-26T09:10:56.450Z,,41.8,,,,54,16.1
2018-01-26T09:11:06.440Z,,41.6,,,,54,15.9
2018-01-26T09:11:16.457Z,,41.4,,,,54,15.7
2018-01-26T09:11:26.454Z,,41.3,,,,54,15.7
2018-01-26T09:11:36.569Z,0,,2,61,,54,15
2018-01-26T09:11:46.461Z,,,,,,54,16.5
2018-01-26T09:11:56.454Z,,41.2,,,,54,16.8
2018-01-26T09:12:06.473Z,,,,,,54,15.7
2018-01-26T09:12:16.491Z,,,,,,54,15
2018-01-26T09:12:26.454Z,,,,,,54,14.3
2018-01-26T09:12:36.584Z,,41.3,,,,54,13.9
2018-01-26T09:12:46.468Z,,,,,,54,13.7
2018-01-26T09:12:56.461Z,,41.4,,,,54,13.4
2018-01-26T09:13:06.538Z,,,,,,54,13.2
2018-01-26T09:13:16.476Z,,41.5,,,,54,13.1
2018-01-26T09:13:26.471Z,,,,,,54,12.9
2018-01-26T09:13:36.567Z,,41.6,,,,54,12.8
2018-01-26T09:13:46.471Z,,,,,,54,12.6
2018-01-26T09:13:56.476Z,,41.7,,,,54,12.6
2018-01-26T09:14:07.150Z,,,,,,54,12.6
2018-01-26T09:14:16.444Z,,41.8,,,,54,12.5
2018-01-26T09:14:26.492Z,,,,,,54,12.3
2018-01-26T09:14:36.564Z,,,,,,54,12.3
2018-01-26T09:14:46.455Z,,,,,,54,12.3
2018-01-26T09:14:56.504Z,,41.9,,,,54,12.3
2018-01-26T09:15:06.449Z,,,,,,54,12.3
2018-01-26T09:15:16.435Z,,,,,,54,12.2
2018-01-26T09:15:26.457Z,,,,,,54,12
2018-01-26T09:15:36.575Z,,,,,,54,12
2018-01-26T09:15:46.434Z,,,,,,54,12
2018-01-26T09:15:56.476Z,,,,,,54,12
2018-01-26T09:16:06.451Z,0,42.1,2,,45,54,11.8
2018-01-26T09:16:16.450Z,,47,,,31,54,12.3
2018-01-26T09:16:26.436Z,,45.7,,,29,54,13.2
2018-01-26T09:16:36.568Z,,46,,,,54,14.5
2018-01-26T09:16:46.430Z,,46.6,,,,54,15.6
2018-01-26T09:16:56.473Z,,46.7,,,30,54,16.5
2018-01-26T09:17:06.497Z,,46.9,,,29,54,17
2018-01-26T09:17:16.449Z,,,,,,54,17.3
2018-01-26T09:17:26.493Z,,47,,,,54,17.5
2018-01-26T09:17:36.560Z,,,,,30,54,17.4
2018-01-26T09:17:46.472Z,,47.1,,,29,54,17.5
2018-01-26T09:17:56.456Z,,47.2,,,,54,17.7
2018-01-26T09:18:06.546Z,,47.3,,,30,54,17.7
2018-01-26T09:18:17.221Z,,47.4,,,29,54,17.9
2018-01-26T09:18:26.495Z,,47.6,,,,54,17.9
2018-01-26T09:18:36.543Z,,47.7,,,,54,17.9
2018-01-26T09:18:46.459Z,,,,,,54,17.8
2018-01-26T09:18:56.479Z,,47.8,,,,54,17.9
2018-01-26T09:19:06.469Z,,,,,,54,17.8
2018-01-26T09:19:16.488Z,,47.9,,,,54,18.1
2018-01-26T09:19:26.437Z,,48,,,,54,17.8
2018-01-26T09:19:36.594Z,0,46.4,2,,0,54,18.1
2018-01-26T09:19:46.482Z,,44.5,,,,54,17.5
2018-01-26T09:19:56.548Z,,43.7,,,,54,17
2018-01-26T09:20:06.446Z,,42.8,,,,54,16.7
2018-01-26T09:20:16.440Z,,41.9,,,,54,16.4
2018-01-26T09:20:26.461Z,,41.5,,,,54,16.2
2018-01-26T09:20:36.597Z,,41,,,,54,15.9
2018-01-26T09:20:46.462Z,,40.6,,,,54,15.7
2018-01-26T09:20:56.440Z,,40.2,,,,54,15.6
2018-01-26T09:21:06.464Z,,39.9,,,,54,15.6
2018-01-26T09:21:16.464Z,,39.6,,,,54,15.4
2018-01-26T09:21:26.436Z,,39.3,,,,54,15.3
2018-01-26T09:21:36.658Z,,39.1,,,,54,15.1
2018-01-26T09:21:46.436Z,0,43.2,2,,39,54,15.1
2018-01-26T09:21:56.470Z,,45.9,,,29,54,14.8
2018-01-26T09:22:06.446Z,,44.7,,,,54,15
2018-01-26T09:22:16.474Z,,45.2,,,,54,15.7
2018-01-26T09:22:26.453Z,,46.1,,,,54,16.7
2018-01-26T09:22:36.550Z,,46.3,,,,54,17
2018-01-26T09:22:46.431Z,,46.8,,,,54,17.3
2018-01-26T09:22:56.432Z,,47,,,30,54,17.5
2018-01-26T09:23:06.443Z,,47.4,,,29,54,17.7
2018-01-26T09:23:16.545Z,0,45.8,2,,0,54,17.8
2018-01-26T09:23:26.438Z,,43.9,,,,54,17.3
2018-01-26T09:23:36.585Z,,43.4,,,,54,17
2018-01-26T09:23:46.517Z,,42.4,,,,54,16.5
2018-01-26T09:23:56.466Z,,41.7,,,,54,16.4
2018-01-26T09:24:06.454Z,,41.3,,,,54,16.2
2018-01-26T09:24:16.437Z,,40.8,,,,54,15.9
2018-01-26T09:24:27.171Z,,40.4,,,,54,15.9
2018-01-26T09:24:36.644Z,,40.1,,,,54,15.6
2018-01-26T09:24:46.486Z,,39.8,,,,54,15.4
2018-01-26T09:24:56.477Z,,39.5,,,,54,15.3
2018-01-26T09:25:06.459Z,,39.2,,,,54,15.3
2018-01-26T09:25:16.448Z,,38.9,,,,54,15.3
2018-01-26T09:25:26.437Z,,38.7,,,,54,15.1
2018-01-26T09:25:36.546Z,,38.5,,,,54,15.1
2018-01-26T09:25:46.455Z,,38.4,,,,54,15.1
2018-01-26T09:25:56.557Z,,38.2,,,,54,15
2018-01-26T09:26:06.432Z,,38.1,,,,54,15
2018-01-26T09:26:16.508Z,,38,,,,54,14.7
2018-01-26T09:26:26.450Z,,37.9,,,,54,14.5
2018-01-26T09:26:36.589Z,,37.7,,,,54,14.8
2018-01-26T09:26:47.191Z,0,41.3,2,,38,54,15.4
2018-01-26T09:26:56.439Z,,42.4,,,29,54,15.9
2018-01-26T09:27:06.458Z,,43.1,,,,54,16.4
2018-01-26T09:27:16.460Z,,44.1,,,,54,16.5
2018-01-26T09:27:26.450Z,,44.7,,,,54,16.8
2018-01-26T09:27:36.564Z,,45.2,,,30,54,17
2018-01-26T09:27:46.445Z,0,45.6,2,,0,54,17.3
2018-01-26T09:27:56.441Z,,42.9,,,,54,17.3
2018-01-26T09:28:06.490Z,,41.9,,,,54,16.7
2018-01-26T09:28:16.487Z,,41.4,,,,54,16.2
2018-01-26T09:28:26.450Z,,40.7,,,,54,15.9
2018-01-26T09:28:36.596Z,,40.3,,,,54,15.3
2018-01-26T09:28:46.436Z,,39.8,,,,54,15.3
2018-01-26T09:28:56.436Z,,39.4,,,,54,15.4
2018-01-26T09:29:06.448Z,,38.8,,,,54,15.7
2018-01-26T09:29:16.464Z,,38.5,,,,54,16.2
2018-01-26T09:29:26.452Z,,38.1,,,,54,16.1
2018-01-26T09:29:36.574Z,,37.9,,,,54,16.2
2018-01-26T09:29:46.434Z,,37.7,,,,54,16.2
2018-01-26T09:29:56.440Z,,37.5,,,,54,16.4
2018-01-26T09:30:06.456Z,,37.3,,,,54,16.2
2018-01-26T09:30:16.463Z,,37.2,,,,54,16.2
2018-01-26T09:30:26.476Z,,36.9,,,,54,16.1
2018-01-26T09:30:37.069Z,,36.8,,,,54,16.1
2018-01-26T09:30:46.435Z,,36.7,,,,54,16.1
2018-01-26T09:30:56.447Z,,36.6,,,,54,16.2
2018-01-26T09:31:06.441Z,,36.5,,,,54,16.2
2018-01-26T09:31:16.441Z,,36.4,,,,54,16.1
2018-01-26T09:31:26.441Z,,36.3,,,,54,15.9
2018-01-26T09:31:36.596Z,,36.2,,,,54,16.1
2018-01-26T09:31:46.459Z,0,37.4,2,,0,54,16.1
2018-01-26T09:31:56.444Z,,36.3,,,,54,15.6
2018-01-26T09:32:06.459Z,,36,,,,54,15.1
2018-01-26T09:32:16.525Z,,36,,,,54,15.1
2018-01-26T09:32:26.437Z,,35.9,,,,54,14.8
2018-01-26T09:32:36.599Z,,35.8,,,,54,14.8
2018-01-26T09:32:46.469Z,,35.7,,,,54,14.5
2018-01-26T09:32:56.461Z,,35.6,,,,54,14.7
2018-01-26T09:33:06.439Z,,35.5,,,,54,14.5
2018-01-26T09:33:16.447Z,,35.4,,,,54,14.5
2018-01-26T09:33:26.454Z,,35.3,,,,54,14.5
2018-01-26T09:33:36.563Z,,35.2,,,,54,14.5
2018-01-26T09:33:46.456Z,,35.1,,,,54,14.5
2018-01-26T09:33:56.502Z,,34.9,,,,54,14.5
2018-01-26T09:34:06.449Z,,34.8,,,,54,14.2
2018-01-26T09:34:16.451Z,,34.7,,,,54,14.2
2018-01-26T09:34:26.535Z,,,,,,54,14.3
2018-01-26T09:34:36.746Z,,34.6,,,,54,14.3
2018-01-26T09:34:46.523Z,,34.5,,,,54,14.3
2018-01-26T09:34:56.531Z,,,,,,54,14.2
2018-01-26T09:35:06.534Z,,,,,,54,15.4
2018-01-26T09:35:16.548Z,,,,,,54,15
2018-01-26T09:35:26.624Z,,,,,,54,14.2
2018-01-26T09:35:36.632Z,,,,,,54,13.4
2018-01-26T09:35:46.520Z,,,,,,54,12.9
