Time,ChActive,HwActive,HwTSet,HwTOutlet,ActPow,PrimTSet,PrimT
2017-12-04T07:09:20.908Z,,,54,31.8,,,37.2
2017-12-04T07:09:30.907Z,,,54,31.8,,,36.9
2017-12-04T07:09:40.906Z,,,54,31.8,,,36.8
2017-12-04T07:09:50.900Z,,,54,31.8,,,
2017-12-04T07:10:00.906Z,,,54,31.8,,,
2017-12-04T07:10:10.907Z,,,54,31.6,,,
2017-12-04T07:10:20.905Z,,,54,31.6,,,
2017-12-04T07:10:30.902Z,,,54,31.6,,,36.7
2017-12-04T07:10:40.902Z,,,54,31.6,,,
2017-12-04T07:10:50.899Z,,,54,31.6,,,
2017-12-04T07:11:00.898Z,,,54,31.6,,,
2017-12-04T07:11:10.906Z,,,54,31.6,,,
2017-12-04T07:11:20.934Z,,,54,31.5,,,
2017-12-04T07:11:30.898Z,,,54,31.5,,,
2017-12-04T07:11:41.014Z,,,54,31.5,,,
2017-12-04T07:11:50.902Z,1,0,54,31.5,40,,40.3
2017-12-04T07:12:00.905Z,,,54,31.5,34,,43.2
2017-12-04T07:12:10.903Z,,,54,31.5,29,,42.8
2017-12-04T07:12:20.901Z,,,54,31.5,29,,43.1
2017-12-04T07:12:30.909Z,,,54,31.5,,,44
2017-12-04T07:12:40.905Z,,,54,31.4,30,,
2017-12-04T07:12:50.900Z,,,54,31.4,,,44.3
2017-12-04T07:13:00.902Z,,,54,31.4,,,44.6
2017-12-04T07:13:10.903Z,,,54,31.4,29,,45
2017-12-04T07:13:20.901Z,,,54,31.4,,,45.1
2017-12-04T07:13:30.900Z,,,54,31.4,,,45.3
2017-12-04T07:13:40.901Z,,,54,31.4,,,45.5
2017-12-04T07:13:51.023Z,,,54,31.4,,,45.7
2017-12-04T07:14:00.907Z,,,54,31.4,29,,45.9
2017-12-04T07:14:10.927Z,,,54,31.3,,,46
2017-12-04T07:14:20.901Z,,,54,31.3,,,46.1
2017-12-04T07:14:30.907Z,,,54,31.3,,,46.3
2017-12-04T07:14:40.938Z,,,54,31.3,,,46.4
2017-12-04T07:14:50.909Z,,,54,31.3,,,46.5
2017-12-04T07:15:00.909Z,,,54,31.3,,,46.6
2017-12-04T07:15:10.913Z,,,54,31.3,,,46.7
2017-12-04T07:15:20.904Z,,,54,31.3,,,46.9
2017-12-04T07:15:30.917Z,,,54,31.3,,,47
2017-12-04T07:15:46.003Z,,,54,31.3,,,47.1
2017-12-04T07:15:50.928Z,,,54,31.3,,,47.2
2017-12-04T07:16:00.926Z,,,54,31.3,,,47.3
2017-12-04T07:16:10.904Z,,,54,31.3,30,,47.4
2017-12-04T07:16:20.910Z,,,54,31.3,,,47.6
2017-12-04T07:16:30.906Z,,,54,31.3,29,,47.7
2017-12-04T07:16:40.904Z,,,54,31.3,,,48
2017-12-04T07:16:50.904Z,,,54,31.3,,,
2017-12-04T07:17:00.905Z,,,54,31.3,,,48.1
2017-12-04T07:17:10.906Z,,,54,31.3,,,48.2
2017-12-04T07:17:20.905Z,0,2,54,31.3,,0,48.4
2017-12-04T07:17:30.914Z,0,0,54,40.8,0,,51.9
2017-12-04T07:17:40.925Z,,,54,22.2,,,46.8
2017-12-04T07:17:50.914Z,,,54,22.2,,,48
2017-12-04T07:18:00.915Z,,,54,23,,,48.9
2017-12-04T07:18:10.925Z,,,54,27.9,,,49
2017-12-04T07:18:20.903Z,,,54,32.8,,,49.1
2017-12-04T07:18:30.993Z,1,0,54,35.8,,61,
2017-12-04T07:18:40.930Z,,,54,38.4,,,48.9
2017-12-04T07:18:50.959Z,,,54,40.3,,,
2017-12-04T07:19:05.966Z,,,54,45.6,,,48.7
2017-12-04T07:19:11.049Z,0,2,54,31.2,32,0,43.6
2017-12-04T07:19:21.010Z,,,54,40.1,30,,42.7
2017-12-04T07:19:31.059Z,,,54,39.7,89,,47.1
2017-12-04T07:19:41.017Z,,,54,44.4,86,,51.1
2017-12-04T07:19:51.040Z,0,0,54,48.6,85,,55
2017-12-04T07:20:01.125Z,0,0,54,51.4,0,,54.4
2017-12-04T07:20:11.005Z,,,54,51.1,,,51.7
2017-12-04T07:20:21.045Z,,,54,50.8,,,50.7
2017-12-04T07:20:31.044Z,,,54,50.6,,,51.1
2017-12-04T07:20:41.023Z,,,54,50.4,,,52.1
2017-12-04T07:20:51.012Z,,,54,50.2,,,53.2
2017-12-04T07:21:00.958Z,1,0,54,50,,61,54
2017-12-04T07:21:11.029Z,,,54,49.8,,,
2017-12-04T07:21:20.988Z,,,54,49.6,,,54.1
2017-12-04T07:21:31.000Z,,,54,49.3,,,
2017-12-04T07:21:41.019Z,0,0,54,49.1,40,0,51.3
2017-12-04T07:21:51.076Z,0,0,54,50.9,0,,50.5
2017-12-04T07:22:01.070Z,,,54,50.7,,,
2017-12-04T07:22:10.942Z,,,54,50.5,,,50.5
2017-12-04T07:22:21.048Z,,,54,50.2,,,
2017-12-04T07:22:31.014Z,,,54,50,,,50.3
2017-12-04T07:22:40.924Z,1,0,54,49.8,,61,50.2
2017-12-04T07:22:50.932Z,,,54,49.6,,,
2017-12-04T07:23:00.940Z,,,54,49.3,,,
2017-12-04T07:23:10.958Z,,,54,49.1,,,
2017-12-04T07:23:26.040Z,,,54,48.8,,,50.1
2017-12-04T07:23:30.944Z,,,54,48.7,,,
2017-12-04T07:23:40.931Z,,,54,48.5,,,
2017-12-04T07:23:56.046Z,,,54,48.3,,,50
2017-12-04T07:24:00.911Z,,,54,48.2,,,
2017-12-04T07:24:10.909Z,,,54,48.1,,,
2017-12-04T07:24:26.016Z,,,54,47.9,,,
2017-12-04T07:24:30.913Z,,,54,47.8,,,
2017-12-04T07:24:40.911Z,,,54,47.8,,,49.9
2017-12-04T07:24:50.923Z,,,54,47.7,,,
2017-12-04T07:25:00.912Z,,,54,47.6,,,
2017-12-04T07:25:16.163Z,,,54,47.6,,,
2017-12-04T07:25:20.927Z,,,54,47.6,,,
2017-12-04T07:25:31.056Z,,,54,47.5,,,
2017-12-04T07:25:40.919Z,,,54,47.5,,,
2017-12-04T07:25:50.917Z,,,54,47.5,,,
2017-12-04T07:26:00.915Z,,,54,47.5,,,
2017-12-04T07:26:10.929Z,,,54,47.5,,,
2017-12-04T07:26:20.930Z,,,54,47.4,,,
2017-12-04T07:26:30.978Z,,,54,47.4,,,
2017-12-04T07:26:40.962Z,,,54,47.4,,,
2017-12-04T07:26:50.913Z,,,54,47.4,,,49.8
2017-12-04T07:27:00.913Z,,,54,47.4,,,
2017-12-04T07:27:10.944Z,,,54,47.4,,,
2017-12-04T07:27:20.916Z,1,0,54,47.4,,,49.9
2017-12-04T07:27:30.957Z,,,54,47.4,36,,53.9
2017-12-04T07:27:40.924Z,,,54,47.3,29,,49.6
2017-12-04T07:27:50.930Z,,,54,47.3,,,48.5
2017-12-04T07:28:00.958Z,,,54,47.3,,,48.9
2017-12-04T07:28:11.073Z,,,54,47.2,,,47.9
2017-12-04T07:28:20.966Z,,,54,47.2,,,47.7
2017-12-04T07:28:30.916Z,,,54,47.2,,,46.9
2017-12-04T07:28:41.025Z,,,54,47.1,,,46.7
2017-12-04T07:28:50.935Z,,,54,47.1,30,,46.4
2017-12-04T07:29:01.008Z,,,54,47,29,,46.1
2017-12-04T07:29:16.036Z,,,54,47,,,45.9
2017-12-04T07:29:20.924Z,,,54,46.9,,,
2017-12-04T07:29:30.941Z,,,54,46.8,,,45.8
2017-12-04T07:29:40.908Z,,,54,46.6,30,,
2017-12-04T07:29:50.933Z,,,54,46.5,,,
2017-12-04T07:30:00.919Z,,,54,46.4,,,
2017-12-04T07:30:10.939Z,,,54,46.2,29,,46
2017-12-04T07:30:20.940Z,,,54,46.1,,,
2017-12-04T07:30:30.934Z,,,54,45.9,30,,46.1
2017-12-04T07:30:40.922Z,,,54,45.8,29,,46.2
2017-12-04T07:30:50.937Z,,,54,45.6,,,46.4
2017-12-04T07:31:00.960Z,,,54,45.5,,,46.5
2017-12-04T07:31:11.587Z,,,54,45.3,,,46.7
2017-12-04T07:31:20.949Z,,,54,45.2,,,46.8
2017-12-04T07:31:30.934Z,,,54,45.1,29,,47
2017-12-04T07:31:40.924Z,,,54,45,,,47.1
2017-12-04T07:31:50.971Z,,,54,44.9,,,47.3
2017-12-04T07:32:01.051Z,,,54,44.8,30,,47.4
2017-12-04T07:32:10.951Z,,,54,44.6,,,47.6
2017-12-04T07:32:20.957Z,,,54,44.4,29,,47.8
2017-12-04T07:32:30.917Z,,,54,44.3,30,,48
2017-12-04T07:32:40.944Z,,,54,44.3,,,
2017-12-04T07:32:50.924Z,,,54,44.2,29,,48.2
2017-12-04T07:33:01.166Z,,,54,44.1,,,48.3
2017-12-04T07:33:10.955Z,,,54,44.1,,,48.4
2017-12-04T07:33:20.931Z,,,54,44,,,48.6
2017-12-04T07:33:31.038Z,,,54,44,,,48.7
2017-12-04T07:33:40.913Z,,,54,43.9,,,48.8
2017-12-04T07:33:50.933Z,,,54,43.9,,,49
2017-12-04T07:34:00.918Z,,,54,43.8,30,,
2017-12-04T07:34:10.926Z,,,54,43.7,29,,49.2
2017-12-04T07:34:20.920Z,,,54,43.7,,,49.3
2017-12-04T07:34:30.915Z,,,54,43.6,,,49.4
2017-12-04T07:34:40.924Z,,,54,43.6,,,49.5
2017-12-04T07:34:50.938Z,,,54,43.5,,,49.6
2017-12-04T07:35:00.914Z,,,54,43.5,,,49.7
2017-12-04T07:35:10.925Z,1,0,54,43.4,0,,49.8
2017-12-04T07:35:26.036Z,,,54,43.4,,,46.9
2017-12-04T07:35:30.944Z,,,54,43.4,,,45.9
2017-12-04T07:35:40.919Z,,,54,43.3,,,44.9
2017-12-04T07:35:50.932Z,,,54,43.3,,,44.7
2017-12-04T07:36:00.949Z,,,54,43.3,,,43.8
2017-12-04T07:36:10.921Z,,,54,43.2,,,43.4
2017-12-04T07:36:20.932Z,,,54,43.1,,,42.9
2017-12-04T07:36:30.916Z,,,54,43,,,42.4
2017-12-04T07:36:40.917Z,,,54,42.9,,,41.9
2017-12-04T07:36:50.938Z,,,54,42.8,,,41.7
2017-12-04T07:37:00.945Z,,,54,42.7,,,41.3
2017-12-04T07:37:10.916Z,,,54,42.6,,,40.9
2017-12-04T07:37:20.913Z,,,54,42.4,,,40.8
2017-12-04T07:37:30.921Z,,,54,42.3,,,40.6
2017-12-04T07:37:40.956Z,,,54,42.1,,,40.4
2017-12-04T07:37:50.922Z,,,54,42,,,40.2
2017-12-04T07:38:00.947Z,,,54,41.8,,,39.9
2017-12-04T07:38:10.960Z,,,54,41.7,,,39.8
2017-12-04T07:38:21.058Z,,,54,41.5,,,
2017-12-04T07:38:31.054Z,1,0,54,41.3,40,,43
2017-12-04T07:38:41.050Z,,,54,41.1,32,,46.2
2017-12-04T07:38:56.104Z,,,54,40.9,29,,45.9
2017-12-04T07:39:01.061Z,,,54,40.7,30,,46.1
2017-12-04T07:39:10.956Z,,,54,40.6,29,,46.5
2017-12-04T07:39:20.979Z,,,54,40.5,,,47
2017-12-04T07:39:30.935Z,,,54,40.5,,,47.2
2017-12-04T07:39:40.975Z,,,54,40.4,,,47.7
2017-12-04T07:39:50.974Z,1,0,54,40.4,29,61,48
2017-12-04T07:40:00.947Z,,,54,40.4,,,48.2
2017-12-04T07:40:15.682Z,,,54,40.5,,,48.5
2017-12-04T07:40:21.002Z,,,54,40.5,,,48.7
2017-12-04T07:40:31.015Z,,,54,40.5,,,49
2017-12-04T07:40:46.123Z,,,54,40.5,,,49.1
2017-12-04T07:40:50.959Z,,,54,40.5,,,49.3
2017-12-04T07:41:00.918Z,,,54,40.5,,,49.5
2017-12-04T07:41:10.946Z,,,54,40.5,,,49.7
2017-12-04T07:41:20.944Z,,,54,40.5,,,49.8
2017-12-04T07:41:30.946Z,,,54,40.5,,,49.9
2017-12-04T07:41:40.944Z,,,54,40.5,,,50
2017-12-04T07:41:50.959Z,,,54,40.4,30,,50.1
2017-12-04T07:42:01.078Z,,,54,40.4,,,50.2
2017-12-04T07:42:11.056Z,,,54,40.4,29,,
2017-12-04T07:42:21.032Z,,,54,40.4,,,50.3
2017-12-04T07:42:31.043Z,,,54,40.3,,,50.4
2017-12-04T07:42:40.950Z,,,54,40.3,,,50.5
2017-12-04T07:42:50.931Z,,,54,40.3,,,50.6
2017-12-04T07:43:00.942Z,,,54,40.3,,,50.7
2017-12-04T07:43:32.842Z,,,54,40.2,,,51
2017-12-04T07:43:40.918Z,,,54,40.2,,,51.1
2017-12-04T07:43:51.013Z,,,54,40.2,,,51.2
2017-12-04T07:44:01.086Z,,,54,40.2,,,
2017-12-04T07:44:10.947Z,,,54,40.2,,,51.3
2017-12-04T07:44:20.928Z,,,54,40.2,,,51.4
2017-12-04T07:44:30.956Z,,,54,40.2,,,51.5
2017-12-04T07:44:40.926Z,,,54,40.2,,,51.6
2017-12-04T07:44:51.027Z,,,54,40.2,,,51.7
2017-12-04T07:45:06.038Z,,,54,40.2,,,51.8
2017-12-04T07:45:10.956Z,,,54,40.2,,,
2017-12-04T07:45:20.932Z,,,54,40.3,30,,52
2017-12-04T07:45:30.934Z,,,54,40.3,29,,
2017-12-04T07:45:46.051Z,,,54,40.3,,,52.1
2017-12-04T07:45:50.927Z,,,54,40.3,,,
2017-12-04T07:46:00.939Z,,,54,40.3,,,52.2
2017-12-04T07:46:10.953Z,,,54,40.3,,,52.3
2017-12-04T07:46:20.949Z,,,54,40.3,,,52.4
2017-12-04T07:46:30.955Z,,,54,40.3,,,52.6
2017-12-04T07:46:41.160Z,,,54,40.4,,,52.7
2017-12-04T07:46:50.923Z,,,54,40.4,,,52.8
2017-12-04T07:47:00.951Z,,,54,40.4,,,
2017-12-04T07:47:10.939Z,,,54,40.5,30,,53
2017-12-04T07:47:20.944Z,,,54,40.5,29,,
2017-12-04T07:47:30.926Z,,,54,40.5,,,53.1
2017-12-04T07:47:40.953Z,,,54,40.6,,,53.2
2017-12-04T07:47:50.957Z,,,54,40.6,,,
2017-12-04T07:48:01.089Z,,,54,40.6,30,,53.3
2017-12-04T07:48:10.983Z,,,54,40.7,29,,53.4
2017-12-04T07:48:20.982Z,1,0,54,40.7,0,,53.5
2017-12-04T07:48:30.997Z,,,54,40.7,,,50.7
2017-12-04T07:48:41.027Z,,,54,40.7,,,49.9
2017-12-04T07:48:50.921Z,,,54,40.7,,,48.7
2017-12-04T07:49:00.926Z,,,54,40.7,,,47.9
2017-12-04T07:49:10.935Z,,,54,40.7,,,47.6
2017-12-04T07:49:21.001Z,,,54,40.7,,,46.9
2017-12-04T07:49:30.973Z,,,54,40.7,,,46.4
2017-12-04T07:49:41.010Z,,,54,40.6,,,45.9
2017-12-04T07:49:50.935Z,,,54,40.6,,,45.5
2017-12-04T07:50:00.949Z,,,54,40.5,,,44.9
2017-12-04T07:50:11.020Z,,,54,40.5,,,44.8
2017-12-04T07:50:21.030Z,,,54,40.4,,,44.5
2017-12-04T07:50:30.961Z,,,54,40.3,,,44.3
2017-12-04T07:50:40.986Z,,,54,40.2,,,43.9
2017-12-04T07:50:50.961Z,,,54,40.2,,,43.8
2017-12-04T07:51:00.965Z,,,54,40.1,,,43.6
2017-12-04T07:51:10.937Z,,,54,40,,,43.4
2017-12-04T07:51:20.962Z,,,54,39.9,,,43.1
2017-12-04T07:51:30.932Z,,,54,39.8,,,
2017-12-04T07:51:40.957Z,,,54,39.8,,,
2017-12-04T07:51:50.946Z,,,54,39.7,,,
2017-12-04T07:52:00.934Z,,,54,39.6,,,43
2017-12-04T07:52:10.923Z,,,54,39.6,,,
2017-12-04T07:52:20.923Z,,,54,39.5,,,
2017-12-04T07:52:30.935Z,,,54,39.5,,,
2017-12-04T07:52:40.950Z,,,54,39.5,,,
2017-12-04T07:52:50.922Z,,,54,39.4,,,42.9
2017-12-04T07:53:00.928Z,,,54,39.4,,,
2017-12-04T07:53:10.926Z,,,54,39.3,,,
2017-12-04T07:53:20.951Z,,,54,39.2,,,
2017-12-04T07:53:30.927Z,,,54,39.1,,,
2017-12-04T07:53:40.937Z,,,54,38.9,,,
2017-12-04T07:53:50.926Z,1,0,54,38.7,42,,45.7
2017-12-04T07:54:00.940Z,,,54,38.6,32,,49.2
2017-12-04T07:54:10.931Z,,,54,38.5,30,,47.9
2017-12-04T07:54:20.952Z,,,54,38.3,29,,48.1
2017-12-04T07:54:31.069Z,,,54,38.2,,,49
2017-12-04T07:54:40.928Z,,,54,38.2,,,49.2
2017-12-04T07:54:50.926Z,,,54,38.1,,,49.4
2017-12-04T07:55:00.925Z,,,54,38.2,,,49.5
2017-12-04T07:55:10.939Z,,,54,38.2,,,49.6
2017-12-04T07:55:20.938Z,,,54,38.2,,,49.7
2017-12-04T07:55:30.927Z,,,54,38.3,,,49.9
2017-12-04T07:55:40.934Z,,,54,38.4,30,,50
2017-12-04T07:55:50.928Z,1,0,54,38.4,0,,49.7
2017-12-04T07:56:00.933Z,,,54,38.5,,,46.9
2017-12-04T07:56:10.937Z,,,54,38.5,,,45.9
2017-12-04T07:56:20.935Z,,,54,38.5,,,45.5
2017-12-04T07:56:30.930Z,,,54,38.5,,,44.8
2017-12-04T07:56:40.930Z,,,54,38.5,,,43.9
2017-12-04T07:56:50.930Z,,,54,38.5,,,43.6
2017-12-04T07:57:00.935Z,,,54,38.4,,,42.9
2017-12-04T07:57:10.938Z,,,54,38.4,,,42.6
2017-12-04T07:57:20.999Z,,,54,38.3,,,41.9
2017-12-04T07:57:30.932Z,,,54,38.2,,,41.8
2017-12-04T07:57:40.941Z,,,54,38.2,,,41.5
2017-12-04T07:57:50.929Z,,,54,38.1,,,41.2
2017-12-04T07:58:00.947Z,,,54,38,,,40.9
2017-12-04T07:58:10.932Z,,,54,37.9,,,40.8
2017-12-04T07:58:20.929Z,,,54,37.8,,,40.6
2017-12-04T07:58:30.931Z,,,54,37.7,,,40.4
2017-12-04T07:58:40.936Z,,,54,37.6,,,40.1
2017-12-04T07:58:50.930Z,1,0,54,37.5,40,,43.3
2017-12-04T07:59:00.931Z,,,54,37.4,36,,44.2
2017-12-04T07:59:10.933Z,,,54,37.3,29,,45
2017-12-04T07:59:20.938Z,,,54,37.3,30,,46
2017-12-04T07:59:31.035Z,,,54,37.2,30,,47
2017-12-04T07:59:40.971Z,,,54,37.1,29,,47.2
2017-12-04T07:59:50.938Z,,,54,37.1,,,48
2017-12-04T08:00:00.932Z,,,54,37.1,,,48.3
2017-12-04T08:00:10.988Z,,,54,37.1,,,48.7
2017-12-04T08:00:20.929Z,,,54,37.2,30,,49
2017-12-04T08:00:30.935Z,,,54,37.2,29,,49.2
2017-12-04T08:00:40.933Z,,,54,37.3,0,,49.6
2017-12-04T08:00:50.977Z,1,0,54,37.3,,,46.9
2017-12-04T08:01:00.929Z,,,54,37.4,,,45.9
2017-12-04T08:01:10.934Z,,,54,37.5,,,45
2017-12-04T08:01:20.951Z,,,54,37.6,,,44.7
2017-12-04T08:01:30.934Z,,,54,37.6,,,43.8
2017-12-04T08:01:40.929Z,,,54,37.6,,,43.3
2017-12-04T08:01:50.941Z,,,54,37.6,,,42.8
2017-12-04T08:02:00.938Z,,,54,37.6,,,41.9
2017-12-04T08:02:10.981Z,,,54,37.5,,,
2017-12-04T08:02:20.934Z,,,54,37.5,,,41.5
2017-12-04T08:02:30.937Z,,,54,37.4,,,41.3
2017-12-04T08:02:40.936Z,,,54,37.3,,,40.9
2017-12-04T08:02:50.941Z,,,54,37.2,,,40.7
2017-12-04T08:03:00.936Z,,,54,37.1,,,40.4
2017-12-04T08:03:10.928Z,,,54,37.1,,,40.2
2017-12-04T08:03:20.930Z,,,54,36.9,,,39.9
2017-12-04T08:03:30.969Z,,,54,36.8,,,39.8
2017-12-04T08:03:40.979Z,,,54,36.7,,,39.6
2017-12-04T08:03:50.931Z,,,54,36.7,,,39.5
2017-12-04T08:04:00.931Z,,,54,36.6,,,39.4
2017-12-04T08:04:10.940Z,,,54,36.5,,,39.3
2017-12-04T08:04:20.938Z,,,54,36.4,,,39.2
2017-12-04T08:04:30.929Z,,,54,36.3,,,39.1
2017-12-04T08:04:40.938Z,,,54,36.3,,,38.9
2017-12-04T08:04:50.938Z,,,54,36.1,,,
2017-12-04T08:05:00.946Z,,,54,36.1,,,38.8
2017-12-04T08:05:11.012Z,,,54,36,,,38.7
2017-12-04T08:05:21.049Z,,,54,35.9,,,38.6
2017-12-04T08:05:30.938Z,1,0,54,35.9,,,38.4
2017-12-04T08:05:40.944Z,,,54,35.8,36,,44
2017-12-04T08:05:50.930Z,,,54,35.7,31,,45.4
2017-12-04T08:06:00.938Z,,,54,35.7,29,,44.6
2017-12-04T08:06:10.932Z,,,54,35.6,,,45.1
2017-12-04T08:06:20.932Z,,,54,35.6,30,,45.8
2017-12-04T08:06:30.944Z,,,54,35.5,29,,46
2017-12-04T08:06:40.935Z,,,54,35.5,,,46.5
2017-12-04T08:06:50.939Z,,,54,35.5,,,47
2017-12-04T08:07:00.933Z,,,54,35.6,,,47.1
2017-12-04T08:07:10.935Z,,,54,35.7,30,,47.4
2017-12-04T08:07:20.939Z,,,54,35.8,29,,47.7
2017-12-04T08:07:30.941Z,,,54,35.9,,,48
2017-12-04T08:07:40.939Z,,,54,35.9,,,48.1
2017-12-04T08:07:50.935Z,,,54,36,30,,48.3
2017-12-04T08:08:00.932Z,,,54,36.1,29,,48.5
2017-12-04T08:08:11.014Z,,,54,36.2,,,48.6
2017-12-04T08:08:26.043Z,,,54,36.2,,,48.8
2017-12-04T08:08:30.944Z,,,54,36.3,30,,48.9
2017-12-04T08:08:40.938Z,,,54,36.4,,,49
2017-12-04T08:08:50.933Z,,,54,36.5,29,,49.1
2017-12-04T08:09:00.935Z,,,54,36.6,,,49.2
2017-12-04T08:09:10.943Z,,,54,36.6,,,49.3
2017-12-04T08:09:20.932Z,,,54,36.7,,,
2017-12-04T08:09:31.613Z,,,54,36.7,,,49.4
2017-12-04T08:09:46.053Z,,,54,36.8,30,,49.5
2017-12-04T08:09:50.934Z,,,54,36.8,29,,49.6
2017-12-04T08:10:00.932Z,,,54,36.8,,,49.7
2017-12-04T08:10:10.937Z,,,54,36.9,,,49.8
2017-12-04T08:10:20.935Z,,,54,36.9,,,50
2017-12-04T08:10:30.949Z,,,54,37.1,,,
2017-12-04T08:10:40.939Z,,,54,37.2,,,50.1
2017-12-04T08:10:50.965Z,,,54,37.3,,,50.2
2017-12-04T08:11:00.941Z,,,54,37.3,,,50.3
2017-12-04T08:11:10.933Z,,,54,37.4,,,50.4
2017-12-04T08:11:20.932Z,,,54,37.4,,,50.5
2017-12-04T08:11:30.945Z,,,54,37.5,30,,50.6
2017-12-04T08:11:40.933Z,,,54,37.5,29,,50.7
2017-12-04T08:11:50.944Z,,,54,37.6,29,,51
2017-12-04T08:12:00.935Z,,,54,37.6,,,
2017-12-04T08:12:10.949Z,,,54,37.7,,,51.1
2017-12-04T08:12:20.937Z,,,54,37.7,,,51.2
2017-12-04T08:12:30.936Z,,,54,37.8,,,51.3
2017-12-04T08:12:40.938Z,,,54,37.8,,,51.4
2017-12-04T08:12:50.943Z,,,54,37.9,,,51.5
2017-12-04T08:13:00.932Z,,,54,38,,,51.6
2017-12-04T08:13:10.937Z,,,54,38,30,,51.7
2017-12-04T08:13:20.938Z,,,54,38.1,29,,51.8
2017-12-04T08:13:30.940Z,,,54,38.2,,,52
2017-12-04T08:13:40.938Z,,,54,38.2,,,
2017-12-04T08:13:50.941Z,,,54,38.3,,,52.1
2017-12-04T08:14:00.938Z,,,54,38.4,,,52.2
2017-12-04T08:14:10.938Z,,,54,38.5,,,52.3
2017-12-04T08:14:20.938Z,,,54,38.5,,,
2017-12-04T08:14:36.046Z,,,54,38.6,,,52.4
2017-12-04T08:14:40.935Z,,,54,38.7,,,52.6
2017-12-04T08:14:50.939Z,,,54,38.7,,,52.7
2017-12-04T08:15:00.936Z,,,54,38.8,30,,52.8
2017-12-04T08:15:10.937Z,,,54,38.9,29,,52.9
2017-12-04T08:15:21.611Z,,,54,38.9,,,53
2017-12-04T08:15:30.939Z,,,54,39.1,,,
2017-12-04T08:15:40.939Z,,,54,39.2,,,53.1
2017-12-04T08:15:50.941Z,,,54,39.2,,,53.2
2017-12-04T08:16:00.940Z,1,0,54,39.3,0,,52.9
2017-12-04T08:16:10.935Z,,,54,39.3,,,49.8
2017-12-04T08:16:20.947Z,,,54,39.4,,,48.9
2017-12-04T08:16:30.939Z,,,54,39.4,,,48.5
2017-12-04T08:16:40.945Z,,,54,39.4,,,47.7
2017-12-04T08:16:50.940Z,,,54,39.4,,,46.8
2017-12-04T08:17:01.090Z,,,54,39.4,,,46.4
2017-12-04T08:17:10.941Z,,,54,39.3,,,45.9
2017-12-04T08:17:20.941Z,,,54,39.3,,,45.4
2017-12-04T08:17:30.955Z,,,54,39.2,,,44.9
2017-12-04T08:17:40.937Z,,,54,39.1,,,44.7
2017-12-04T08:17:50.942Z,,,54,38.9,,,44.4
2017-12-04T08:18:00.943Z,,,54,38.8,,,43.9
2017-12-04T08:18:10.953Z,,,54,38.8,,,
2017-12-04T08:18:20.945Z,,,54,38.7,,,43.6
2017-12-04T08:18:30.945Z,,,54,38.6,,,43.4
2017-12-04T08:18:41.007Z,,,54,38.5,,,43.2
2017-12-04T08:18:50.948Z,,,54,38.4,,,42.9
2017-12-04T08:19:00.945Z,,,54,38.4,,,42.8
2017-12-04T08:19:10.984Z,,,54,38.3,,,
2017-12-04T08:19:21.000Z,,,54,38.2,,,
2017-12-04T08:19:36.055Z,,,54,38.1,,,
2017-12-04T08:19:40.942Z,,,54,38.1,,,
2017-12-04T08:19:51.049Z,,,54,38,,,
2017-12-04T08:20:00.966Z,,,54,38,,,42.7
2017-12-04T08:20:10.949Z,,,54,38,,,
2017-12-04T08:20:20.952Z,,,54,37.9,,,
2017-12-04T08:20:30.939Z,,,54,37.9,,,
2017-12-04T08:20:40.945Z,,,54,37.8,,,
2017-12-04T08:20:50.939Z,,,54,37.7,,,
2017-12-04T08:21:00.939Z,,,54,37.5,,,
2017-12-04T08:21:10.953Z,,,54,37.4,,,
2017-12-04T08:21:20.989Z,,,54,37.2,,,
2017-12-04T08:21:30.941Z,,,54,37.1,,,
2017-12-04T08:21:40.943Z,,,54,36.8,,,42.8
2017-12-04T08:21:50.958Z,,,54,36.7,,,
2017-12-04T08:22:00.948Z,1,0,54,36.5,40,,46.2
2017-12-04T08:22:10.963Z,,,54,36.4,32,,49
2017-12-04T08:22:20.942Z,,,54,36.2,29,,47.9
2017-12-04T08:22:30.946Z,,,54,36.1,,,48
2017-12-04T08:22:40.946Z,,,54,36,29,,49
2017-12-04T08:22:50.950Z,,,54,36,,,49.2
2017-12-04T08:23:00.951Z,,,54,36.1,30,,
2017-12-04T08:23:10.941Z,,,54,36.2,29,,49.4
2017-12-04T08:23:20.948Z,,,54,36.2,,,
2017-12-04T08:23:30.983Z,,,54,36.4,,,49.5
2017-12-04T08:23:46.075Z,,,54,36.5,30,,49.6
2017-12-04T08:23:51.094Z,,,54,36.5,,,49.7
2017-12-04T08:24:00.939Z,,,54,36.6,29,,49.8
2017-12-04T08:24:16.058Z,,,54,36.7,,,50
2017-12-04T08:24:20.941Z,,,54,36.8,,,
2017-12-04T08:24:30.945Z,,,54,36.9,,,50.1
2017-12-04T08:24:40.940Z,,,54,36.9,,,50.2
2017-12-04T08:24:56.000Z,,,54,37.1,,,
2017-12-04T08:25:00.941Z,,,54,37.2,,,50.3
2017-12-04T08:25:10.950Z,,,54,37.2,,,50.4
2017-12-04T08:25:20.947Z,,,54,37.3,,,50.5
2017-12-04T08:25:30.941Z,,,54,37.3,30,,50.6
2017-12-04T08:25:40.942Z,,,54,37.4,29,,50.7
2017-12-04T08:25:50.942Z,,,54,37.4,,,50.9
2017-12-04T08:26:00.942Z,,,54,37.5,30,,51
