Time,PrimTSet,HwActive,ChActive,HwTOutlet,PrimT,HwTSet,ActPow
2018-01-07T07:33:52.547Z,,,,32.2,41.4,50,
2018-01-07T07:34:02.547Z,,,,32.2,41.3,50,
2018-01-07T07:34:12.561Z,,,,32.2,41.2,50,
2018-01-07T07:34:22.547Z,,,,32.2,,50,
2018-01-07T07:34:32.547Z,,,,32.2,41.1,50,
2018-01-07T07:34:42.547Z,,,,32.2,,50,
2018-01-07T07:34:52.557Z,,,,32.2,41,50,
2018-01-07T07:35:02.547Z,,,,32.2,40.9,50,
2018-01-07T07:35:12.547Z,,,,32.2,,50,
2018-01-07T07:35:22.547Z,,,,32.2,,50,
2018-01-07T07:35:32.550Z,,,,32.2,40.8,50,
2018-01-07T07:35:42.549Z,,,,32.2,,50,
2018-01-07T07:35:52.547Z,,,,32.2,,50,
2018-01-07T07:36:02.547Z,,,,32.3,,50,
2018-01-07T07:36:12.547Z,,,,32.3,,50,
2018-01-07T07:36:22.547Z,,,,32.3,,50,
2018-01-07T07:36:32.547Z,,,,32.3,,50,
2018-01-07T07:36:42.547Z,,,,32.3,40.7,50,
2018-01-07T07:36:52.547Z,,,,32.3,,50,
2018-01-07T07:37:02.547Z,,,,32.3,,50,
2018-01-07T07:37:12.547Z,,,,32.3,,50,
2018-01-07T07:37:22.546Z,,,,32.3,,50,
2018-01-07T07:37:32.546Z,,,,32.3,40.8,50,
2018-01-07T07:37:42.547Z,,,,32.3,,50,
2018-01-07T07:37:52.547Z,,,,32.3,,50,
2018-01-07T07:38:02.547Z,,,,32.3,,50,
2018-01-07T07:38:12.547Z,,,,32.3,,50,
2018-01-07T07:38:22.546Z,,,,32.3,40.9,50,
2018-01-07T07:38:32.547Z,,,,32.3,,50,
2018-01-07T07:38:42.546Z,,,,32.3,,50,
2018-01-07T07:38:52.547Z,,,,32.3,41,50,
2018-01-07T07:39:02.547Z,,,,32.3,,50,
2018-01-07T07:39:12.547Z,,,,32.3,,50,
2018-01-07T07:39:22.546Z,,,,32.3,,50,
2018-01-07T07:39:32.546Z,,,,32.3,41.1,50,
2018-01-07T07:39:42.547Z,,,,32.3,,50,
2018-01-07T07:39:52.548Z,,,,32.3,,50,
2018-01-07T07:40:02.546Z,,,,32.3,,50,
2018-01-07T07:40:12.546Z,,,,32.3,,50,
2018-01-07T07:40:22.547Z,,,,32.3,,50,
2018-01-07T07:40:32.547Z,,,,32.3,,50,
2018-01-07T07:40:42.547Z,,,,32.3,,50,
2018-01-07T07:40:52.546Z,,,,32.3,,50,
2018-01-07T07:41:02.546Z,,,,32.3,,50,
2018-01-07T07:41:12.547Z,,,,32.2,,50,
2018-01-07T07:41:22.546Z,,,,32.2,,50,
2018-01-07T07:41:32.546Z,,,,32.2,,50,
2018-01-07T07:41:42.546Z,,,,32.3,,50,
2018-01-07T07:41:52.547Z,,,,32.3,,50,
2018-01-07T07:42:02.547Z,,,,32.3,,50,
2018-01-07T07:42:12.546Z,,,,32.2,,50,
2018-01-07T07:42:22.546Z,,,,32.2,,50,
2018-01-07T07:42:32.547Z,,,,32.2,,50,
2018-01-07T07:42:42.546Z,,,,32.2,,50,
2018-01-07T07:42:52.546Z,,,,32.2,,50,
2018-01-07T07:43:02.546Z,,,,32.2,,50,
2018-01-07T07:43:12.547Z,,,,32.2,,50,
2018-01-07T07:43:22.547Z,,,,32.2,,50,
2018-01-07T07:43:32.546Z,,,,32.2,,50,
2018-01-07T07:43:42.546Z,,,,32.2,41,50,
2018-01-07T07:43:52.547Z,,,,32.2,,50,
2018-01-07T07:44:02.551Z,,,,32.2,,50,
2018-01-07T07:44:12.601Z,,,,32.2,,50,
2018-01-07T07:44:22.546Z,,,,32.2,,50,
2018-01-07T07:44:32.547Z,,,,32.2,,50,
2018-01-07T07:44:42.547Z,,,,32.2,,50,
2018-01-07T07:44:52.546Z,,,,32.2,41,50,
2018-01-07T07:45:02.555Z,,,,32.2,40.9,50,
2018-01-07T07:45:12.546Z,,,,32.2,,50,
2018-01-07T07:45:22.546Z,,,,32.2,,50,
2018-01-07T07:45:32.546Z,,,,32.2,,50,
2018-01-07T07:45:42.546Z,,,,32.2,,50,
2018-01-07T07:45:52.547Z,,,,32.2,,50,
2018-01-07T07:46:02.546Z,,,,32.1,,50,
2018-01-07T07:46:12.546Z,,,,32.1,40.8,50,
2018-01-07T07:46:22.547Z,59,0,2,32.1,40.8,50,0
2018-01-07T07:46:32.546Z,,,,32.1,,50,
2018-01-07T07:46:42.546Z,,,,32.1,,50,
2018-01-07T07:46:52.546Z,,,,32.1,,50,
2018-01-07T07:47:02.547Z,,,,32.1,,50,
2018-01-07T07:47:12.547Z,,,,32.1,,50,
2018-01-07T07:47:22.547Z,,,,32.1,40.7,50,
2018-01-07T07:47:32.546Z,,,,32.1,,50,
2018-01-07T07:47:42.546Z,,,,32.1,,50,
2018-01-07T07:47:52.547Z,,0,2,32.1,45.1,50,38
2018-01-07T07:48:02.547Z,,,,32.1,45.9,50,29
2018-01-07T07:48:12.546Z,,,,32.1,43.9,50,30
2018-01-07T07:48:22.547Z,,,,32.1,40.8,50,29
2018-01-07T07:48:32.546Z,,,,32.1,39.9,50,
2018-01-07T07:48:42.546Z,,,,32,39.4,50,
2018-01-07T07:48:52.546Z,,,,32.1,,50,
2018-01-07T07:49:02.546Z,,,,32,40,50,
2018-01-07T07:49:12.546Z,,,,32,40.2,50,
2018-01-07T07:49:22.546Z,,,,32,40.5,50,
2018-01-07T07:49:32.546Z,,,,32,40.6,50,30
2018-01-07T07:49:42.547Z,,,,32,40.7,50,
2018-01-07T07:49:52.546Z,,,,32,41,50,29
2018-01-07T07:50:02.546Z,,,,32,41.1,50,
2018-01-07T07:50:12.547Z,,,,32,41.3,50,
2018-01-07T07:50:22.548Z,,,,32,41.5,50,
2018-01-07T07:50:32.552Z,,,,32,41.8,50,
2018-01-07T07:50:42.546Z,,,,32,42,50,
2018-01-07T07:50:52.546Z,,,,32,42.1,50,30
2018-01-07T07:51:02.547Z,,,,32,42.3,50,29
2018-01-07T07:51:12.546Z,,,,32,42.4,50,
2018-01-07T07:51:22.546Z,,,,32,42.7,50,
2018-01-07T07:51:32.546Z,,,,32,43,50,
2018-01-07T07:51:42.546Z,,,,32,,50,
2018-01-07T07:51:52.547Z,,,,32,43.1,50,30
2018-01-07T07:52:02.546Z,,,,32,43.3,50,29
2018-01-07T07:52:12.548Z,,,,32,43.4,50,30
2018-01-07T07:52:22.547Z,,,,32,43.5,50,29
2018-01-07T07:52:32.549Z,,,,32,43.7,50,
2018-01-07T07:52:42.546Z,,,,32,43.8,50,
2018-01-07T07:52:52.548Z,,,,32,44,50,29
2018-01-07T07:53:02.546Z,,,,32,,50,
2018-01-07T07:53:12.546Z,,,,32,44.1,50,
2018-01-07T07:53:22.546Z,,,,32,44.3,50,30
2018-01-07T07:53:32.546Z,,,,32,44.4,50,
2018-01-07T07:53:42.546Z,,,,32,44.5,50,29
2018-01-07T07:53:52.546Z,,,,32,44.6,50,30
2018-01-07T07:54:02.546Z,,,,32,44.8,50,
2018-01-07T07:54:12.546Z,,,,32.1,45,50,29
2018-01-07T07:54:22.546Z,,0,2,32.1,43.9,50,0
2018-01-07T07:54:32.546Z,,,,32.1,41.9,50,
2018-01-07T07:54:42.546Z,,,,32.1,40.8,50,
2018-01-07T07:54:52.546Z,,,,32.1,40.2,50,
2018-01-07T07:55:02.547Z,,,,32.1,40,50,
2018-01-07T07:55:12.546Z,,,,32.1,,50,
2018-01-07T07:55:22.546Z,,,,32.1,,50,
2018-01-07T07:55:32.546Z,,,,32.1,,50,
2018-01-07T07:55:42.546Z,,,,32.1,39.9,50,
2018-01-07T07:55:52.546Z,,,,32.1,39.8,50,
2018-01-07T07:56:02.546Z,,,,32.1,39.6,50,
2018-01-07T07:56:12.546Z,,,,32.1,39.5,50,
2018-01-07T07:56:22.546Z,,,,32.1,,50,
2018-01-07T07:56:32.546Z,,,,32.1,,50,
2018-01-07T07:56:42.546Z,,,,32.1,39.4,50,
2018-01-07T07:56:52.546Z,,,,32.1,,50,
2018-01-07T07:57:02.546Z,,,,32.1,39.3,50,
2018-01-07T07:57:12.546Z,,,,32.1,,50,
2018-01-07T07:57:22.546Z,,,,32.1,39.2,50,
2018-01-07T07:57:32.546Z,,,,32.1,,50,
2018-01-07T07:57:42.546Z,,,,32.1,,50,
2018-01-07T07:57:52.546Z,,,,32.1,,50,
2018-01-07T07:58:02.546Z,,,,32.1,39.1,50,
2018-01-07T07:58:12.547Z,,,,32.1,,50,
2018-01-07T07:58:22.546Z,,,,32.1,,50,
2018-01-07T07:58:32.546Z,,,,32.1,,50,
2018-01-07T07:58:42.546Z,,,,32.1,,50,
2018-01-07T07:58:52.546Z,,,,32.1,,50,
2018-01-07T07:59:02.556Z,,0,2,32.1,41.1,50,42
2018-01-07T07:59:12.546Z,,,,32.1,46,50,33
2018-01-07T07:59:22.546Z,,,,32.1,45.7,50,29
2018-01-07T07:59:32.546Z,,,,32.1,44.8,50,
2018-01-07T07:59:42.546Z,,,,32.1,43.9,50,30
2018-01-07T07:59:52.603Z,,,,32.1,43.7,50,29
2018-01-07T08:00:02.548Z,,,,32.1,43.5,50,30
2018-01-07T08:00:12.546Z,,,,32.1,43.6,50,29
2018-01-07T08:00:22.546Z,,,,32.1,44,50,
2018-01-07T08:00:32.546Z,,,,32.1,44.2,50,
2018-01-07T08:00:42.546Z,,,,32.1,44.3,50,
2018-01-07T08:00:52.546Z,,,,32.1,44.4,50,
2018-01-07T08:01:02.546Z,,,,32.1,44.5,50,29
2018-01-07T08:01:12.546Z,,,,32.1,44.6,50,
2018-01-07T08:01:22.546Z,,,,32.1,44.7,50,30
2018-01-07T08:01:32.546Z,,,,32.1,44.9,50,29
2018-01-07T08:01:42.550Z,,,,32.1,45,50,30
2018-01-07T08:01:52.546Z,,,,32.1,45.1,50,29
2018-01-07T08:02:02.560Z,,,,32.2,45.2,50,30
2018-01-07T08:02:12.546Z,,0,2,32.2,44.8,50,0
2018-01-07T08:02:22.546Z,,,,32.2,42.9,50,
2018-01-07T08:02:32.546Z,,,,32.2,40.9,50,
2018-01-07T08:02:42.546Z,,,,32.2,40.5,50,
2018-01-07T08:02:52.546Z,,,,32.2,40.3,50,
2018-01-07T08:03:02.546Z,,,,32.2,40.2,50,
2018-01-07T08:03:12.546Z,,,,32.2,,50,
2018-01-07T08:03:22.546Z,,,,32.2,,50,
2018-01-07T08:03:32.546Z,,,,32.2,,50,
2018-01-07T08:03:42.546Z,,,,32.2,40.1,50,
2018-01-07T08:03:52.546Z,,,,32.2,39.9,50,
2018-01-07T08:04:02.546Z,,,,32.2,39.8,50,
2018-01-07T08:04:12.546Z,,,,32.2,39.7,50,
2018-01-07T08:04:22.546Z,,,,32.2,,50,
2018-01-07T08:04:32.546Z,,,,32.2,39.6,50,
2018-01-07T08:04:42.546Z,,,,32.2,,50,
2018-01-07T08:04:52.546Z,,,,32.2,,50,
2018-01-07T08:05:02.546Z,,,,32.2,39.5,50,
2018-01-07T08:05:12.546Z,,,,32.2,39.4,50,
2018-01-07T08:05:22.546Z,,,,32.2,,50,
2018-01-07T08:05:32.546Z,,,,32.2,,50,
2018-01-07T08:05:42.546Z,,,,32.2,,50,
2018-01-07T08:05:52.546Z,,,,32.2,,50,
2018-01-07T08:06:02.546Z,,,,32.2,39.3,50,
2018-01-07T08:06:12.546Z,,,,32.2,,50,
2018-01-07T08:06:22.546Z,,,,32.2,,50,
2018-01-07T08:06:32.546Z,,,,32.2,,50,
2018-01-07T08:06:42.546Z,,,,32.2,,50,
2018-01-07T08:06:52.546Z,,,,32.2,,50,
2018-01-07T08:07:02.546Z,,,,32.2,,50,
2018-01-07T08:07:12.546Z,,,,32.2,,50,
2018-01-07T08:07:22.546Z,,,,32.2,,50,
2018-01-07T08:07:32.546Z,,,,32.2,,50,
2018-01-07T08:07:42.546Z,,,,32.2,,50,
2018-01-07T08:07:52.546Z,,,,32.2,,50,
2018-01-07T08:08:02.546Z,,,,32.2,,50,
2018-01-07T08:08:12.546Z,,,,32.2,,50,
2018-01-07T08:08:22.546Z,,,,32.2,39.4,50,
2018-01-07T08:08:32.546Z,,,,32.2,,50,
2018-01-07T08:08:42.546Z,,,,32.2,,50,
2018-01-07T08:08:52.546Z,,,,32.2,,50,
2018-01-07T08:09:02.546Z,,,,32.2,,50,
2018-01-07T08:09:12.546Z,,,,32.2,39.5,50,
2018-01-07T08:09:22.546Z,,,,32.2,,50,
2018-01-07T08:09:32.546Z,,,,32.2,,50,
2018-01-07T08:09:42.546Z,,,,32.2,,50,
2018-01-07T08:09:52.546Z,,,,32.2,,50,
2018-01-07T08:10:02.546Z,,,,32.2,39.6,50,
2018-01-07T08:10:12.546Z,,,,32.2,,50,
2018-01-07T08:10:22.546Z,,,,32.2,,50,
2018-01-07T08:10:32.546Z,,,,32.2,,50,
2018-01-07T08:10:42.545Z,,,,32.2,,50,
2018-01-07T08:10:52.580Z,,,,32.2,,50,
2018-01-07T08:11:02.547Z,,,,32.1,,50,
2018-01-07T08:11:12.546Z,,,,32.1,,50,
2018-01-07T08:11:22.546Z,,,,32.1,,50,
2018-01-07T08:11:32.546Z,,,,32.1,,50,
2018-01-07T08:11:42.546Z,,,,32.1,,50,
2018-01-07T08:11:52.546Z,,,,32.1,,50,
2018-01-07T08:12:02.546Z,,,,32.1,,50,
2018-01-07T08:12:12.546Z,,,,32.1,,50,
2018-01-07T08:12:22.546Z,,,,32.1,,50,
2018-01-07T08:12:32.546Z,,,,32.1,,50,
2018-01-07T08:12:42.546Z,,,,32.1,,50,
2018-01-07T08:12:52.546Z,,,,32.1,,50,
2018-01-07T08:13:02.546Z,,,,32.1,,50,
2018-01-07T08:13:12.548Z,,,,32.1,,50,
2018-01-07T08:13:22.546Z,,,,32.1,,50,
2018-01-07T08:13:32.546Z,,,,32.1,,50,
2018-01-07T08:13:42.546Z,,,,32.1,,50,
2018-01-07T08:13:52.546Z,,,,32.1,39.5,50,
2018-01-07T08:14:02.546Z,,,,32.1,,50,
2018-01-07T08:14:12.546Z,,,,32.1,,50,
2018-01-07T08:14:22.548Z,,,,32,,50,
2018-01-07T08:14:32.546Z,,,,32,,50,
2018-01-07T08:14:42.548Z,,,,32,,50,
2018-01-07T08:14:52.546Z,,,,32,,50,
2018-01-07T08:15:02.546Z,,,,32,,50,
2018-01-07T08:15:12.546Z,,,,32,,50,
2018-01-07T08:15:22.546Z,,0,2,32,,50,
2018-01-07T08:15:32.558Z,,,,32,44.2,50,37
2018-01-07T08:15:42.546Z,,,,32,44.8,50,29
2018-01-07T08:15:52.546Z,,,,32,42.9,50,30
2018-01-07T08:16:02.546Z,,,,32,40.8,50,29
2018-01-07T08:16:12.566Z,,,,32,39.9,50,30
2018-01-07T08:16:22.546Z,,,,32,39.4,50,29
2018-01-07T08:16:32.546Z,,,,32,39.5,50,30
2018-01-07T08:16:42.546Z,,,,32,40,50,30
2018-01-07T08:16:52.546Z,,,,32,40.3,50,29
2018-01-07T08:17:02.548Z,,,,32,40.6,50,30
2018-01-07T08:17:12.546Z,,,,32,40.7,50,29
2018-01-07T08:17:22.546Z,,,,31.9,40.8,50,
2018-01-07T08:17:32.546Z,,,,31.9,41,50,30
2018-01-07T08:17:42.546Z,,,,31.9,41.2,50,29
2018-01-07T08:17:52.546Z,,,,31.9,41.4,50,
2018-01-07T08:18:02.546Z,,,,31.9,41.6,50,30
2018-01-07T08:18:12.546Z,,,,31.9,41.7,50,29
2018-01-07T08:18:22.545Z,,,,31.9,42,50,
2018-01-07T08:18:32.546Z,,,,31.9,42.1,50,30
2018-01-07T08:18:42.546Z,,,,31.9,42.2,50,29
2018-01-07T08:18:52.546Z,,,,31.9,42.4,50,
2018-01-07T08:19:02.546Z,,,,31.9,42.6,50,
2018-01-07T08:19:12.546Z,,,,31.9,42.8,50,
2018-01-07T08:19:22.546Z,,,,31.9,43,50,
2018-01-07T08:19:32.546Z,,,,31.9,,50,30
2018-01-07T08:19:42.546Z,,,,31.9,43.2,50,
2018-01-07T08:19:52.546Z,,,,31.9,43.3,50,29
2018-01-07T08:20:02.547Z,,,,31.9,43.4,50,
2018-01-07T08:20:12.546Z,,,,31.9,43.5,50,
2018-01-07T08:20:22.546Z,,,,31.9,43.7,50,30
2018-01-07T08:20:32.546Z,,,,31.9,43.8,50,29
2018-01-07T08:20:42.546Z,,,,31.9,44,50,
2018-01-07T08:20:52.545Z,,,,31.9,44.1,50,
2018-01-07T08:21:02.548Z,,,,31.9,44.2,50,
2018-01-07T08:21:12.546Z,,,,31.9,44.3,50,
2018-01-07T08:21:22.545Z,,,,31.9,44.5,50,
2018-01-07T08:21:32.546Z,,,,31.9,44.6,50,
2018-01-07T08:21:42.545Z,,,,32,44.7,50,30
2018-01-07T08:21:52.546Z,,,,32,44.8,50,29
2018-01-07T08:22:02.551Z,,0,2,32,42.9,50,0
2018-01-07T08:22:12.546Z,,,,32,40.9,50,
2018-01-07T08:22:22.546Z,,,,32,40.6,50,
2018-01-07T08:22:32.546Z,,,,32,40.1,50,
2018-01-07T08:22:42.546Z,,,,32,39.9,50,
2018-01-07T08:22:52.546Z,,,,32,,50,
2018-01-07T08:23:02.548Z,,,,32,,50,
2018-01-07T08:23:12.546Z,,,,32,,50,
2018-01-07T08:23:22.546Z,,,,32,,50,
2018-01-07T08:23:32.546Z,,,,32,39.7,50,
2018-01-07T08:23:42.546Z,,,,32,39.6,50,
2018-01-07T08:23:52.545Z,,,,32,39.5,50,
2018-01-07T08:24:02.546Z,,,,32,39.4,50,
2018-01-07T08:24:12.545Z,,,,32,,50,
2018-01-07T08:24:22.546Z,,,,32,,50,
2018-01-07T08:24:32.546Z,,,,32,39.3,50,
2018-01-07T08:24:42.545Z,,,,32,,50,
2018-01-07T08:24:52.546Z,,,,32,39.2,50,
2018-01-07T08:25:02.546Z,,,,32,39.1,50,
2018-01-07T08:25:12.546Z,,,,32,,50,
2018-01-07T08:25:22.546Z,,,,32,,50,
2018-01-07T08:25:32.545Z,,,,32,,50,
2018-01-07T08:25:42.546Z,,,,32,,50,
2018-01-07T08:25:52.546Z,,,,32,,50,
2018-01-07T08:26:02.546Z,,,,32,38.9,50,
2018-01-07T08:26:12.545Z,,,,32,38.9,50,
2018-01-07T08:26:22.546Z,,,,32,,50,
2018-01-07T08:26:32.546Z,,,,32,,50,
2018-01-07T08:26:42.546Z,,,,32,,50,
2018-01-07T08:26:52.545Z,,,,32,,50,
2018-01-07T08:27:02.552Z,,,,32,,50,
2018-01-07T08:27:12.545Z,,,,32,,50,
2018-01-07T08:27:22.546Z,,,,32,,50,
2018-01-07T08:27:32.546Z,,,,32,39.1,50,
2018-01-07T08:27:42.545Z,,,,32,,50,
2018-01-07T08:27:52.546Z,,,,32,,50,
2018-01-07T08:28:02.546Z,,,,32,,50,
2018-01-07T08:28:12.546Z,,,,32,,50,
2018-01-07T08:28:22.546Z,,,,32,39.2,50,
2018-01-07T08:28:32.546Z,,,,32,,50,
2018-01-07T08:28:42.546Z,,,,32,,50,
2018-01-07T08:28:52.545Z,,,,32,,50,
2018-01-07T08:29:02.546Z,,,,32,39.3,50,
2018-01-07T08:29:12.545Z,,,,32,,50,
2018-01-07T08:29:22.547Z,,,,32,,50,
2018-01-07T08:29:32.545Z,,,,32,,50,
2018-01-07T08:29:42.546Z,,,,32,,50,
2018-01-07T08:29:52.546Z,,,,32,,50,
2018-01-07T08:30:02.545Z,,,,32,39.4,50,
2018-01-07T08:30:12.546Z,,,,32,,50,
2018-01-07T08:30:22.545Z,,,,32,,50,
2018-01-07T08:30:32.545Z,,,,32,,50,
2018-01-07T08:30:42.545Z,,,,32,,50,
2018-01-07T08:30:52.545Z,,,,32,,50,
2018-01-07T08:31:02.546Z,,,,31.9,,50,
2018-01-07T08:31:12.546Z,,,,31.9,,50,
2018-01-07T08:31:22.546Z,,,,31.9,,50,
2018-01-07T08:31:32.589Z,,,,31.9,,50,
2018-01-07T08:31:42.545Z,,,,31.9,,50,
2018-01-07T08:31:52.567Z,,,,31.9,,50,
2018-01-07T08:32:02.560Z,,,,31.9,,50,
2018-01-07T08:32:12.545Z,,,,31.9,,50,
2018-01-07T08:32:22.546Z,,,,31.9,,50,
2018-01-07T08:32:32.614Z,,,,31.9,,50,
2018-01-07T08:32:42.545Z,,,,31.9,,50,
2018-01-07T08:32:52.545Z,,,,31.9,,50,
2018-01-07T08:33:02.546Z,,,,31.9,,50,
2018-01-07T08:33:12.546Z,,,,31.9,,50,
2018-01-07T08:33:22.545Z,,,,31.9,,50,
2018-01-07T08:33:32.545Z,,,,31.9,39.3,50,
2018-01-07T08:33:42.545Z,,,,31.9,,50,
2018-01-07T08:33:52.546Z,,,,31.9,,50,
2018-01-07T08:34:02.546Z,,,,31.9,,50,
2018-01-07T08:34:12.546Z,,,,31.9,,50,
2018-01-07T08:34:22.545Z,,,,31.8,,50,
2018-01-07T08:34:32.545Z,,,,31.9,,50,
2018-01-07T08:34:42.545Z,,,,31.8,,50,
2018-01-07T08:34:52.545Z,,,,31.8,,50,
2018-01-07T08:35:02.546Z,,,,31.8,,50,
2018-01-07T08:35:12.546Z,,0,2,31.8,42,50,41
2018-01-07T08:35:22.545Z,,,,31.8,45.2,50,33
2018-01-07T08:35:32.546Z,,,,31.8,42.9,50,30
2018-01-07T08:35:42.546Z,,,,31.8,41.9,50,29
2018-01-07T08:35:52.545Z,,,,31.8,39.9,50,29
2018-01-07T08:36:02.546Z,,,,31.8,39.2,50,
2018-01-07T08:36:12.545Z,,,,31.8,39.1,50,
2018-01-07T08:36:22.545Z,,,,31.8,39.5,50,
2018-01-07T08:36:32.547Z,,,,31.8,40,50,30
2018-01-07T08:36:42.546Z,,,,31.8,40.3,50,29
2018-01-07T08:36:52.546Z,,,,31.8,40.5,50,30
2018-01-07T08:37:02.759Z,,,,31.8,40.6,50,29
2018-01-07T08:37:12.545Z,,,,31.8,40.7,50,
2018-01-07T08:37:22.545Z,,,,31.6,41,50,
2018-01-07T08:37:32.545Z,,,,31.8,41.1,50,30
2018-01-07T08:37:42.546Z,,,,31.6,41.3,50,29
2018-01-07T08:37:52.545Z,,,,31.8,41.5,50,
2018-01-07T08:38:02.545Z,,,,31.6,41.7,50,
2018-01-07T08:38:12.546Z,,,,31.6,42,50,30
2018-01-07T08:38:22.545Z,,,,31.6,,50,29
2018-01-07T08:38:32.545Z,,,,31.6,42.1,50,
2018-01-07T08:38:42.545Z,,,,31.6,42.3,50,
2018-01-07T08:38:52.546Z,,,,31.6,42.4,50,30
2018-01-07T08:39:02.546Z,,,,31.6,42.6,50,29
2018-01-07T08:39:12.546Z,,,,31.6,42.8,50,
2018-01-07T08:39:22.546Z,,,,31.6,42.9,50,29
2018-01-07T08:39:32.546Z,,,,31.6,43,50,
2018-01-07T08:39:42.545Z,,,,31.6,43.2,50,30
2018-01-07T08:39:52.545Z,,,,31.6,43.3,50,29
2018-01-07T08:40:02.545Z,,,,31.6,43.4,50,
2018-01-07T08:40:12.545Z,,,,31.6,43.6,50,
2018-01-07T08:40:22.545Z,,,,31.6,43.7,50,
2018-01-07T08:40:32.545Z,,,,31.6,43.8,50,
2018-01-07T08:40:42.545Z,,,,31.8,44,50,
2018-01-07T08:40:52.545Z,,,,31.8,44.1,50,30
2018-01-07T08:41:02.546Z,,,,31.8,44.2,50,29
2018-01-07T08:41:12.545Z,,,,31.8,44.4,50,
2018-01-07T08:41:22.545Z,,,,31.8,44.5,50,
2018-01-07T08:41:32.545Z,,,,31.8,44.6,50,30
2018-01-07T08:41:42.545Z,,,,31.8,44.8,50,29
2018-01-07T08:41:52.547Z,,,,31.8,45,50,30
2018-01-07T08:42:02.545Z,,,,31.8,,50,29
2018-01-07T08:42:12.545Z,,,,31.8,45.1,50,30
2018-01-07T08:42:22.545Z,,,,31.8,45.3,50,29
2018-01-07T08:42:32.545Z,,,,31.8,45.4,50,30
2018-01-07T08:42:42.545Z,,,,31.8,45.6,50,
2018-01-07T08:42:52.545Z,,,,31.8,45.7,50,29
2018-01-07T08:43:02.545Z,,,,31.8,45.8,50,
2018-01-07T08:43:12.545Z,,,,31.8,46,50,
2018-01-07T08:43:22.545Z,,,,31.9,46.1,50,
2018-01-07T08:43:32.545Z,,,,31.9,46.2,50,
2018-01-07T08:43:42.545Z,,,,31.9,46.3,50,
2018-01-07T08:43:52.545Z,,,,31.9,46.4,50,
2018-01-07T08:44:02.545Z,,,,31.9,46.6,50,30
2018-01-07T08:44:12.552Z,,,,31.9,46.7,50,29
2018-01-07T08:44:22.556Z,,,,31.9,46.8,50,
2018-01-07T08:44:32.545Z,,,,31.9,47,50,
2018-01-07T08:44:42.552Z,,,,31.9,,50,30
2018-01-07T08:44:52.545Z,,,,31.9,47.1,50,
2018-01-07T08:45:02.545Z,,,,32,47.2,50,29
2018-01-07T08:45:12.545Z,,,,32,47.4,50,
2018-01-07T08:45:22.545Z,,,,32,47.6,50,
2018-01-07T08:45:32.545Z,,,,32,47.7,50,30
2018-01-07T08:45:42.545Z,,,,32,47.9,50,29
2018-01-07T08:45:52.545Z,,0,2,32,45.8,50,0
2018-01-07T08:46:02.545Z,,,,32,43.9,50,
2018-01-07T08:46:12.545Z,,,,32,43.1,50,
2018-01-07T08:46:22.545Z,,,,32,42.9,50,
2018-01-07T08:46:32.545Z,59,0,2,32.1,42.8,50,0
2018-01-07T08:46:42.545Z,,,,32.1,,50,
2018-01-07T08:46:52.601Z,,,,32.1,,50,
2018-01-07T08:47:02.610Z,,,,32.1,,50,
2018-01-07T08:47:12.583Z,,,,32.1,42.7,50,
2018-01-07T08:47:22.580Z,,,,32.1,42.4,50,
2018-01-07T08:47:32.545Z,,,,32.1,42.3,50,
2018-01-07T08:47:42.545Z,,,,32.1,42.2,50,
2018-01-07T08:47:52.548Z,,,,32.2,42.1,50,
2018-01-07T08:48:02.545Z,,,,32.2,,50,
2018-01-07T08:48:12.545Z,,,,32.2,42,50,
2018-01-07T08:48:22.545Z,,,,32.2,41.9,50,
2018-01-07T08:48:32.545Z,,,,32.2,,50,
2018-01-07T08:48:42.546Z,,,,32.2,41.8,50,
2018-01-07T08:48:52.550Z,,,,32.2,41.7,50,
2018-01-07T08:49:02.545Z,,,,32.2,,50,
2018-01-07T08:49:12.545Z,,,,32.2,,50,
2018-01-07T08:49:22.545Z,,,,32.2,,50,
2018-01-07T08:49:32.545Z,,,,32.2,,50,
2018-01-07T08:49:42.545Z,,,,32.2,41.6,50,
2018-01-07T08:49:52.545Z,,,,32.2,,50,
2018-01-07T08:50:02.571Z,,,,32.2,,50,
2018-01-07T08:50:12.545Z,,,,32.2,,50,
2018-01-07T08:50:22.545Z,,,,32.2,,50,
2018-01-07T08:50:32.545Z,,,,32.3,,50,
2018-01-07T08:50:42.545Z,,,,32.3,,50,
2018-01-07T08:50:52.545Z,,,,32.3,,50,
2018-01-07T08:51:02.545Z,,,,32.3,,50,
2018-01-07T08:51:12.545Z,,,,32.3,,50,
2018-01-07T08:51:22.545Z,,,,32.3,,50,
2018-01-07T08:51:32.545Z,,,,32.3,41.7,50,
2018-01-07T08:51:42.545Z,,,,32.3,,50,
2018-01-07T08:51:52.545Z,,,,32.3,,50,
2018-01-07T08:52:02.546Z,,,,32.3,,50,
2018-01-07T08:52:12.546Z,,,,32.3,41.8,50,
2018-01-07T08:52:22.545Z,,,,32.3,,50,
2018-01-07T08:52:32.546Z,,,,32.3,,50,
2018-01-07T08:52:42.545Z,,,,32.3,41.9,50,
2018-01-07T08:52:52.546Z,,,,32.3,,50,
2018-01-07T08:53:02.546Z,,,,32.3,,50,
2018-01-07T08:53:12.546Z,,,,32.3,,50,
2018-01-07T08:53:22.546Z,,,,32.3,42,50,
