Time,HwTSet,PrimT,HwActive,ChActive,HwTOutlet,PrimTSet,ActPow
2018-01-17T06:38:21.347Z,50,,,,31.3,,
2018-01-17T06:38:31.271Z,50,36.5,,,31.3,,
2018-01-17T06:38:41.306Z,50,36.6,,,31.3,,
2018-01-17T06:38:51.294Z,50,36.5,,,31.3,,
2018-01-17T06:39:01.265Z,50,,,,31.3,,
2018-01-17T06:39:11.264Z,50,,,,31.3,,
2018-01-17T06:39:21.348Z,50,,,,31.3,,
2018-01-17T06:39:31.269Z,50,,,,31.3,,
2018-01-17T06:39:41.265Z,50,,,,31.3,,
2018-01-17T06:39:51.265Z,50,,,,31.3,,
2018-01-17T06:40:01.265Z,50,,,,31.2,,
2018-01-17T06:40:11.265Z,50,,,,31.2,,
2018-01-17T06:40:21.347Z,50,,,,31.2,,
2018-01-17T06:40:31.265Z,50,,,,31.2,,
2018-01-17T06:40:41.265Z,50,,,,31.2,,
2018-01-17T06:40:51.264Z,50,36.4,,,31.2,,
2018-01-17T06:41:01.264Z,50,,,,31.2,,
2018-01-17T06:41:11.265Z,50,,,,31.2,,
2018-01-17T06:41:21.345Z,50,,,,31.2,,
2018-01-17T06:41:31.268Z,50,,,,31,,
2018-01-17T06:41:41.276Z,50,,,,31,,
2018-01-17T06:41:51.265Z,50,,,,31,,
2018-01-17T06:42:01.271Z,50,,,,31,,
2018-01-17T06:42:11.264Z,50,,,,31,,
2018-01-17T06:42:21.344Z,50,,,,31,,
2018-01-17T06:42:31.265Z,50,36.3,,,31,,
2018-01-17T06:42:41.267Z,50,,,,31,,
2018-01-17T06:42:51.264Z,50,,,,31,,
2018-01-17T06:43:01.264Z,50,,,,31,,
2018-01-17T06:43:11.264Z,50,,,,31,,
2018-01-17T06:43:21.344Z,50,,,,31,,
2018-01-17T06:43:31.271Z,50,,,,30.9,,
2018-01-17T06:43:41.264Z,50,,,,30.9,,
2018-01-17T06:43:51.264Z,50,,,,30.9,,
2018-01-17T06:44:01.266Z,50,36.2,,,30.9,,
2018-01-17T06:44:11.265Z,50,,,,30.9,,
2018-01-17T06:44:21.344Z,50,,,,30.9,,
2018-01-17T06:44:31.265Z,50,,,,30.9,,
2018-01-17T06:44:41.274Z,50,,,,30.9,,
2018-01-17T06:44:51.285Z,50,,,,30.9,,
2018-01-17T06:45:01.265Z,50,,,,30.9,,
2018-01-17T06:45:11.265Z,50,,,,30.8,,
2018-01-17T06:45:21.347Z,50,36.1,,,30.8,,
2018-01-17T06:45:31.265Z,50,,,,30.8,,
2018-01-17T06:45:41.269Z,50,,,,30.8,,
2018-01-17T06:45:51.265Z,50,,,,30.8,,
2018-01-17T06:46:01.274Z,50,,,,30.8,,
2018-01-17T06:46:11.287Z,50,,,,30.8,,
2018-01-17T06:46:21.345Z,50,,,,30.8,,
2018-01-17T06:46:31.350Z,50,,,,30.8,,
2018-01-17T06:46:41.273Z,50,36,,,30.8,,
2018-01-17T06:46:51.344Z,50,36.1,,,30.8,,
2018-01-17T06:47:01.300Z,50,36,,,30.8,,
2018-01-17T06:47:11.264Z,50,,,,30.7,,
2018-01-17T06:47:21.345Z,50,,,,30.7,,
2018-01-17T06:47:31.264Z,50,,,,30.7,,
2018-01-17T06:47:41.297Z,50,,,,30.7,,
2018-01-17T06:47:51.265Z,50,,,,30.7,,
2018-01-17T06:48:01.274Z,50,,,,30.7,,
2018-01-17T06:48:11.283Z,50,40.1,0,2,30.7,,39
2018-01-17T06:48:21.357Z,50,41.9,,,30.7,,29
2018-01-17T06:48:31.265Z,50,38.9,,,30.7,,
2018-01-17T06:48:41.271Z,50,36.8,,,30.7,,29
2018-01-17T06:48:51.265Z,50,35.7,,,30.6,,
2018-01-17T06:49:01.268Z,50,35.2,,,30.6,,
2018-01-17T06:49:11.266Z,50,35.1,,,30.7,,29
2018-01-17T06:49:21.350Z,50,35.2,,,30.6,,30
2018-01-17T06:49:31.264Z,50,36,,,30.6,,29
2018-01-17T06:49:41.265Z,50,36.1,,,30.6,,
2018-01-17T06:49:51.265Z,50,36.3,,,30.6,,
2018-01-17T06:50:01.264Z,50,36.4,,,30.6,,
2018-01-17T06:50:11.264Z,50,36.6,,,30.6,,
2018-01-17T06:50:21.440Z,50,37.1,,,30.6,,
2018-01-17T06:50:31.265Z,50,,,,30.6,,
2018-01-17T06:50:41.264Z,50,37.3,,,30.6,,
2018-01-17T06:50:51.264Z,50,37.5,,,30.6,,
2018-01-17T06:51:01.265Z,50,37.7,,,30.6,,
2018-01-17T06:51:11.264Z,50,38,,,30.6,,29
2018-01-17T06:51:21.345Z,50,,,,30.6,,
2018-01-17T06:51:31.264Z,50,38.2,,,30.6,,
2018-01-17T06:51:41.264Z,50,38.4,,,30.4,,
2018-01-17T06:51:51.264Z,50,38.6,,,30.6,,
2018-01-17T06:52:01.276Z,50,38.7,,,30.6,,
2018-01-17T06:52:11.265Z,50,39.1,,,30.4,,
2018-01-17T06:52:21.367Z,50,,,,30.4,,
2018-01-17T06:52:31.265Z,50,39.2,,,30.4,,30
2018-01-17T06:52:41.265Z,50,39.4,,,30.4,,29
2018-01-17T06:52:51.265Z,50,39.5,,,30.4,,30
2018-01-17T06:53:01.264Z,50,39.7,,,30.4,,29
2018-01-17T06:53:11.264Z,50,39.8,,,30.4,,
2018-01-17T06:53:21.368Z,50,40,,,30.4,,29
2018-01-17T06:53:31.270Z,50,40.1,,,30.4,,30
2018-01-17T06:53:41.265Z,50,40.2,,,30.4,,
2018-01-17T06:53:51.275Z,50,40.4,,,30.4,,29
2018-01-17T06:54:01.265Z,50,40.5,,,30.4,,30
2018-01-17T06:54:11.265Z,50,40.7,,,30.4,,29
2018-01-17T06:54:21.345Z,50,40.8,,,30.4,,
2018-01-17T06:54:31.304Z,50,41,,,30.4,,
2018-01-17T06:54:41.327Z,50,41.1,,,30.4,,
2018-01-17T06:54:51.328Z,50,41.3,,,30.6,,
2018-01-17T06:55:01.306Z,50,41.4,,,30.4,,
2018-01-17T06:55:11.341Z,50,41.6,,,30.6,,
2018-01-17T06:55:21.352Z,50,41.7,,,30.6,,
2018-01-17T06:55:31.315Z,50,42,,,30.6,,
2018-01-17T06:55:41.408Z,50,,,,30.6,,
2018-01-17T06:55:51.304Z,50,42.1,,,30.6,,30
2018-01-17T06:56:01.444Z,50,42.3,,,30.6,,
2018-01-17T06:56:11.332Z,50,41.9,0,2,30.6,,0
2018-01-17T06:56:21.347Z,50,39.9,,,30.6,,
2018-01-17T06:56:31.342Z,50,38.8,,,30.6,,
2018-01-17T06:56:41.291Z,50,37.9,,,30.6,,
2018-01-17T06:56:51.302Z,50,37.7,,,30.6,,
2018-01-17T06:57:01.386Z,50,,,,30.6,,
2018-01-17T06:57:11.440Z,50,37.6,,,30.6,,
2018-01-17T06:57:21.350Z,50,37.7,,,30.6,,
2018-01-17T06:57:31.306Z,50,37.6,,,30.6,,
2018-01-17T06:57:41.288Z,50,37.5,,,30.6,,
2018-01-17T06:57:51.317Z,50,37.4,,,30.6,,
2018-01-17T06:58:01.306Z,50,37.3,,,30.6,,
2018-01-17T06:58:11.460Z,50,37.2,,,30.6,,
2018-01-17T06:58:21.401Z,50,,,,30.7,,
2018-01-17T06:58:31.267Z,50,,,,30.6,,
2018-01-17T06:58:41.318Z,50,,,,30.7,,
2018-01-17T06:58:51.297Z,50,37.1,,,30.7,,
2018-01-17T06:59:01.358Z,50,36.9,,,30.7,,
2018-01-17T06:59:11.388Z,50,36.8,,,30.7,,
2018-01-17T06:59:21.437Z,50,36.9,,,30.7,,
2018-01-17T06:59:31.359Z,50,36.8,,,30.7,,
2018-01-17T06:59:41.369Z,50,,,,30.7,,
2018-01-17T06:59:51.352Z,50,,,,30.7,,
2018-01-17T07:00:01.317Z,50,,,,30.7,,
2018-01-17T07:00:11.330Z,50,,,,30.7,,
2018-01-17T07:00:21.372Z,50,,,,30.7,,
2018-01-17T07:00:31.326Z,50,,,,30.7,,
2018-01-17T07:00:41.325Z,50,,,,30.7,,
2018-01-17T07:00:51.346Z,50,,,,30.7,,
2018-01-17T07:01:01.362Z,50,,,,30.7,,
2018-01-17T07:01:11.321Z,50,,,,30.7,,
2018-01-17T07:01:21.418Z,50,,,,30.7,,
2018-01-17T07:01:31.318Z,50,,,,30.7,,
2018-01-17T07:01:41.318Z,50,,,,30.7,,
2018-01-17T07:01:51.315Z,50,,,,30.7,,
2018-01-17T07:02:01.299Z,50,36.9,,,30.7,,
2018-01-17T07:02:11.327Z,50,,,,30.7,,
2018-01-17T07:02:21.367Z,50,,,,30.7,,
2018-01-17T07:02:31.303Z,50,,,,30.7,,
2018-01-17T07:02:41.309Z,50,37.1,,,30.7,,
2018-01-17T07:02:51.300Z,50,,,,30.7,,
2018-01-17T07:03:01.305Z,50,,,,30.7,,
2018-01-17T07:03:11.300Z,50,,,,30.7,,
2018-01-17T07:03:21.345Z,50,,,,30.7,,
2018-01-17T07:03:31.294Z,50,37.2,,,30.7,,
2018-01-17T07:03:41.299Z,50,,,,30.7,,
2018-01-17T07:03:51.308Z,50,,,,30.7,,
2018-01-17T07:04:01.291Z,50,,,,30.7,,
2018-01-17T07:04:11.298Z,50,,,,30.7,,
2018-01-17T07:04:21.400Z,50,37.3,,,30.7,,
2018-01-17T07:04:31.336Z,50,,,,30.7,,
2018-01-17T07:04:41.308Z,50,,,,30.7,,
2018-01-17T07:04:51.336Z,50,,,,30.7,,
2018-01-17T07:05:01.280Z,50,,,,30.7,,
2018-01-17T07:05:11.312Z,50,,,,30.7,,
2018-01-17T07:05:21.429Z,50,,,,30.7,,
2018-01-17T07:05:31.290Z,50,,,,30.7,,
2018-01-17T07:05:41.264Z,50,,,,30.7,,
2018-01-17T07:05:51.284Z,50,,,,30.7,,
2018-01-17T07:06:01.276Z,50,,,,30.7,,
2018-01-17T07:06:11.271Z,50,,,,30.7,,
2018-01-17T07:06:21.351Z,50,,,,30.7,,
2018-01-17T07:06:31.265Z,50,,,,30.7,,
2018-01-17T07:06:41.265Z,50,,,,30.7,,
2018-01-17T07:06:51.338Z,50,37.2,0,2,30.6,,
2018-01-17T07:07:01.268Z,50,42.3,,,30.6,,35
2018-01-17T07:07:11.265Z,50,42.7,,,30.6,,29
2018-01-17T07:07:21.344Z,50,40.9,,,30.7,,29
2018-01-17T07:07:31.264Z,50,39.8,0,2,30.6,59,29
2018-01-17T07:07:41.278Z,50,38.9,,,30.6,,
2018-01-17T07:07:51.273Z,50,38.5,,,30.6,,
2018-01-17T07:08:01.264Z,50,38.6,0,2,30.6,,0
2018-01-17T07:08:11.267Z,50,35.9,,,30.6,,
2018-01-17T07:08:21.344Z,50,34.9,,,30.6,,
2018-01-17T07:08:31.264Z,50,34.6,,,30.6,,
2018-01-17T07:08:41.264Z,50,34.5,,,30.6,,
2018-01-17T07:08:51.264Z,50,34.4,,,30.6,,
2018-01-17T07:09:01.264Z,50,,,,30.6,,
2018-01-17T07:09:11.264Z,50,,0,2,30.6,,
2018-01-17T07:09:21.344Z,50,,,,30.6,,
2018-01-17T07:09:31.264Z,50,34.3,,,30.6,,
2018-01-17T07:09:41.265Z,50,34.2,,,30.6,,
2018-01-17T07:09:51.324Z,50,34.1,,,30.6,,
2018-01-17T07:10:01.268Z,50,34,,,30.6,,
2018-01-17T07:10:11.264Z,50,,,,30.6,,
2018-01-17T07:10:21.344Z,50,,,,30.6,,
2018-01-17T07:10:31.264Z,50,,,,30.6,,
2018-01-17T07:10:41.267Z,50,34.1,,,30.6,,
2018-01-17T07:10:51.264Z,50,34,,,30.6,,
2018-01-17T07:11:01.364Z,50,33.9,,,30.6,,
2018-01-17T07:11:11.451Z,50,,,,30.6,,
2018-01-17T07:11:21.312Z,50,,,,30.6,,
2018-01-17T07:11:31.264Z,50,33.8,,,30.6,,
2018-01-17T07:11:41.420Z,50,,,,30.6,,
2018-01-17T07:11:51.264Z,50,34,0,2,30.6,,44
2018-01-17T07:12:01.306Z,50,38,,,30.6,,36
2018-01-17T07:12:11.358Z,50,38.6,,,30.6,,32
2018-01-17T07:12:21.360Z,50,38.8,,,30.6,,29
2018-01-17T07:12:31.264Z,50,,,,30.6,,
2018-01-17T07:12:41.275Z,50,,,,30.6,,30
2018-01-17T07:12:51.309Z,50,39.1,,,30.6,,30
2018-01-17T07:13:01.295Z,50,,,,30.6,,29
2018-01-17T07:13:11.272Z,50,39.4,,,30.6,,30
2018-01-17T07:13:21.344Z,50,39.6,,,30.6,,29
2018-01-17T07:13:31.273Z,50,39.8,,,30.6,,
2018-01-17T07:13:41.283Z,50,40,,,30.6,,29
2018-01-17T07:13:51.282Z,50,40.1,,,30.6,,
2018-01-17T07:14:01.307Z,50,40.3,,,30.6,,
2018-01-17T07:14:11.294Z,50,40.4,,,30.6,,
2018-01-17T07:14:21.344Z,50,40.5,,,30.6,,
2018-01-17T07:14:31.269Z,50,40.6,,,30.6,,30
2018-01-17T07:14:41.291Z,50,40.7,,,30.6,,29
2018-01-17T07:14:51.285Z,50,,,,30.6,,
2018-01-17T07:15:01.264Z,50,40.9,,,30.6,,
2018-01-17T07:15:11.286Z,50,40.9,0,2,30.6,,0
2018-01-17T07:15:21.346Z,50,38.9,,,30.6,,
2018-01-17T07:15:31.361Z,50,36.9,,,30.6,,
2018-01-17T07:15:41.297Z,50,36.3,,,30.6,,
2018-01-17T07:15:51.263Z,50,36.2,,,30.6,,
2018-01-17T07:16:01.282Z,50,36.1,,,30.6,,
2018-01-17T07:16:11.263Z,50,36,,,30.6,,
2018-01-17T07:16:21.364Z,50,,,,30.6,,
2018-01-17T07:16:31.308Z,50,35.9,,,30.6,,
2018-01-17T07:16:41.263Z,50,,,,30.6,,
2018-01-17T07:16:51.275Z,50,35.8,,,30.6,,
2018-01-17T07:17:01.263Z,50,35.7,,,30.6,,
2018-01-17T07:17:11.263Z,50,35.6,,,30.6,,
2018-01-17T07:17:21.343Z,50,,,,30.6,,
2018-01-17T07:17:31.263Z,50,,,,30.6,,
2018-01-17T07:17:41.263Z,50,,,,30.6,,
2018-01-17T07:17:51.263Z,50,,,,30.6,,
2018-01-17T07:18:01.268Z,50,35.5,,,30.6,,
2018-01-17T07:18:11.263Z,50,,,,30.6,,
2018-01-17T07:18:21.342Z,50,35.4,,,30.6,,
2018-01-17T07:18:31.263Z,50,,,,30.6,,
2018-01-17T07:18:41.264Z,50,,,,30.6,,
2018-01-17T07:18:51.263Z,50,,,,30.6,,
2018-01-17T07:19:01.310Z,50,,,,30.6,,
2018-01-17T07:19:11.263Z,50,,,,30.6,,
2018-01-17T07:19:21.347Z,50,,,,30.6,,
2018-01-17T07:19:31.262Z,50,,,,30.6,,
2018-01-17T07:19:41.263Z,50,,,,30.6,,
2018-01-17T07:19:51.262Z,50,,,,30.6,,
2018-01-17T07:20:01.272Z,50,,,,30.6,,
2018-01-17T07:20:11.279Z,50,,,,30.6,,
2018-01-17T07:20:21.344Z,50,,,,30.6,,
2018-01-17T07:20:31.265Z,50,,,,30.6,,
2018-01-17T07:20:41.263Z,50,,,,30.6,,
2018-01-17T07:20:51.288Z,50,,,,30.6,,
2018-01-17T07:21:01.282Z,50,,,,30.6,,
2018-01-17T07:21:11.262Z,50,,,,30.6,,
2018-01-17T07:21:21.342Z,50,,,,30.6,,
2018-01-17T07:21:31.262Z,50,35.5,,,30.6,,
2018-01-17T07:21:41.268Z,50,,,,30.6,,
2018-01-17T07:21:51.264Z,50,,,,30.6,,
2018-01-17T07:22:01.273Z,50,,,,30.6,,
2018-01-17T07:22:11.262Z,50,35.6,,,30.6,,
2018-01-17T07:22:21.341Z,50,,,,30.6,,
2018-01-17T07:22:31.262Z,50,,,,30.6,,
2018-01-17T07:22:41.261Z,50,,,,30.6,,
2018-01-17T07:22:51.283Z,50,,,,30.6,,
2018-01-17T07:23:01.262Z,50,35.7,,,30.6,,
2018-01-17T07:23:11.262Z,50,,,,30.6,,
2018-01-17T07:23:21.421Z,50,,,,30.6,,
2018-01-17T07:23:31.295Z,50,,,,30.6,,
2018-01-17T07:23:41.286Z,50,,,,30.6,,
2018-01-17T07:23:51.262Z,50,,,,30.6,,
2018-01-17T07:24:01.344Z,50,35.8,,,30.6,,
2018-01-17T07:24:11.273Z,50,,,,30.6,,
2018-01-17T07:24:21.341Z,50,,,,30.6,,
2018-01-17T07:24:31.261Z,50,,,,30.6,,
2018-01-17T07:24:41.266Z,50,,,,30.6,,
2018-01-17T07:24:51.261Z,50,,,,30.6,,
2018-01-17T07:25:01.261Z,50,,,,30.4,,
2018-01-17T07:25:11.281Z,50,,,,30.4,,
2018-01-17T07:25:21.402Z,50,,,,30.4,,
2018-01-17T07:25:31.281Z,50,,,,30.4,,
2018-01-17T07:25:41.269Z,50,,,,30.4,,
2018-01-17T07:25:51.304Z,50,,,,30.4,,
2018-01-17T07:26:01.276Z,50,,,,30.4,,
2018-01-17T07:26:11.277Z,50,,,,30.4,,
2018-01-17T07:26:21.380Z,50,,,,30.4,,
2018-01-17T07:26:31.261Z,50,,,,30.4,,
2018-01-17T07:26:41.271Z,50,,,,30.4,,
2018-01-17T07:26:51.261Z,50,,,,30.4,,
2018-01-17T07:27:01.337Z,50,,,,30.4,,
2018-01-17T07:27:11.459Z,50,35.7,,,30.4,,
2018-01-17T07:27:21.341Z,50,35.7,,,30.4,,
2018-01-17T07:27:31.354Z,50,40.3,0,2,30.4,,38
2018-01-17T07:27:41.334Z,50,41.9,,,30.4,,29
2018-01-17T07:27:51.270Z,50,39.9,,,30.4,,30
2018-01-17T07:28:01.261Z,50,37.9,,,30.4,,30
2018-01-17T07:28:11.260Z,50,37.7,,,30.4,,29
2018-01-17T07:28:21.340Z,50,36.9,,,30.3,,
2018-01-17T07:28:31.271Z,50,37.1,,,30.3,,
2018-01-17T07:28:41.276Z,50,37.3,,,30.3,,30
2018-01-17T07:28:51.260Z,50,38,,,30.3,,29
2018-01-17T07:29:01.295Z,50,38.1,,,30.3,,
2018-01-17T07:29:11.266Z,50,38.3,,,30.3,,
2018-01-17T07:29:21.355Z,50,38.5,,,30.3,,
2018-01-17T07:29:31.272Z,50,38.6,,,30.3,,
2018-01-17T07:29:41.263Z,50,38.8,,,30.3,,30
2018-01-17T07:29:51.269Z,50,39.1,,,30.3,,29
2018-01-17T07:30:01.275Z,50,39.3,,,30.3,,
2018-01-17T07:30:11.325Z,50,39.5,,,30.3,,
2018-01-17T07:30:21.340Z,50,39.6,,,30.3,,
2018-01-17T07:30:31.260Z,50,39.7,,,30.3,,
2018-01-17T07:30:41.264Z,50,40,,,30.3,,
2018-01-17T07:30:51.271Z,50,,,,30.3,,
2018-01-17T07:31:01.264Z,50,40.1,,,30.3,,
2018-01-17T07:31:11.263Z,50,40.2,,,30.3,,
2018-01-17T07:31:21.340Z,50,40.4,,,30.3,,
2018-01-17T07:31:31.260Z,50,40.5,,,30.3,,30
2018-01-17T07:31:41.260Z,50,40.7,,,30.3,,
2018-01-17T07:31:51.260Z,50,40.8,,,30.3,,29
2018-01-17T07:32:01.260Z,50,41,,,30.3,,29
2018-01-17T07:32:11.261Z,50,41.1,,,30.3,,
2018-01-17T07:32:21.342Z,50,41.3,,,30.3,,
2018-01-17T07:32:31.261Z,50,41.4,,,30.3,,
2018-01-17T07:32:41.262Z,50,41.5,,,30.3,,
2018-01-17T07:32:51.260Z,50,41.6,,,30.3,,
2018-01-17T07:33:01.263Z,50,41.8,,,30.3,,
2018-01-17T07:33:11.260Z,50,42,,,30.4,,
2018-01-17T07:33:21.341Z,50,42.1,,,30.4,,
2018-01-17T07:33:31.260Z,50,42.2,,,30.4,,
2018-01-17T07:33:41.260Z,50,42.4,,,30.4,,30
2018-01-17T07:33:51.260Z,50,42.6,,,30.4,,29
2018-01-17T07:34:01.263Z,50,42.8,,,30.4,,
2018-01-17T07:34:11.259Z,50,43,,,30.4,,
2018-01-17T07:34:21.343Z,50,,,,30.4,,30
2018-01-17T07:34:31.260Z,50,43.2,,,30.4,,29
2018-01-17T07:34:41.273Z,50,43.3,,,30.4,,
2018-01-17T07:34:51.373Z,50,43.5,,,30.4,,
2018-01-17T07:35:01.310Z,50,43.6,,,30.4,,
2018-01-17T07:35:11.262Z,50,43.7,,,30.6,,
2018-01-17T07:35:21.356Z,50,43.8,,,30.6,,
2018-01-17T07:35:31.260Z,50,44,,,30.6,,30
2018-01-17T07:35:41.260Z,50,42.8,0,2,30.6,,0
2018-01-17T07:35:51.260Z,50,40.9,,,30.6,,
2018-01-17T07:36:01.267Z,50,39.9,,,30.6,,
2018-01-17T07:36:11.260Z,50,39.4,,,30.6,,
2018-01-17T07:36:21.340Z,50,39.3,,,30.6,,
2018-01-17T07:36:33.825Z,50,39.2,,,30.6,,
2018-01-17T07:36:41.261Z,50,,,,30.6,,
2018-01-17T07:36:51.260Z,50,,,,30.7,,
2018-01-17T07:37:01.260Z,50,,,,30.6,,
2018-01-17T07:37:11.282Z,50,38.9,,,30.7,,
2018-01-17T07:37:21.342Z,50,38.8,,,30.7,,
2018-01-17T07:37:31.265Z,50,38.7,,,30.7,,
2018-01-17T07:37:41.276Z,50,38.6,,,30.7,,
2018-01-17T07:37:51.261Z,50,,,,30.7,,
2018-01-17T07:38:01.269Z,50,,,,30.7,,
2018-01-17T07:38:11.260Z,50,38.5,,,30.7,,
2018-01-17T07:38:21.353Z,50,,,,30.7,,
2018-01-17T07:38:31.260Z,50,38.4,,,30.7,,
2018-01-17T07:38:41.273Z,50,38.4,,,30.7,,
2018-01-17T07:38:51.274Z,50,38.3,,,30.7,,
2018-01-17T07:39:01.265Z,50,,,,30.8,,
2018-01-17T07:39:11.260Z,50,,,,30.8,,
2018-01-17T07:39:21.347Z,50,,,,30.8,,
2018-01-17T07:39:31.260Z,50,,,,30.8,,
2018-01-17T07:39:41.260Z,50,,,,30.8,,
2018-01-17T07:39:51.260Z,50,,,,30.8,,
2018-01-17T07:40:01.267Z,50,,,,30.8,,
2018-01-17T07:40:11.260Z,50,38.2,,,30.8,,
2018-01-17T07:40:21.340Z,50,,,,30.8,,
2018-01-17T07:40:31.261Z,50,38.3,,,30.8,,
2018-01-17T07:40:41.266Z,50,38.2,,,30.8,,
2018-01-17T07:40:51.263Z,50,,,,30.8,,
2018-01-17T07:41:01.260Z,50,38.3,,,30.8,,
2018-01-17T07:41:11.261Z,50,,,,30.8,,
2018-01-17T07:41:21.340Z,50,,,,30.8,,
2018-01-17T07:41:31.260Z,50,,,,30.8,,
2018-01-17T07:41:41.288Z,50,,,,30.8,,
2018-01-17T07:41:51.260Z,50,38.4,,,30.8,,
2018-01-17T07:42:01.260Z,50,,,,30.8,,
2018-01-17T07:42:11.272Z,50,,,,30.8,,
2018-01-17T07:42:21.340Z,50,,,,30.8,,
2018-01-17T07:42:31.260Z,50,38.5,,,30.8,,
2018-01-17T07:42:41.288Z,50,,,,30.8,,
2018-01-17T07:42:51.454Z,50,,,,30.8,,
2018-01-17T07:43:01.260Z,50,,,,30.8,,
2018-01-17T07:43:11.261Z,50,,,,30.8,,
2018-01-17T07:43:21.351Z,50,38.6,,,30.8,,
2018-01-17T07:43:31.260Z,50,,,,30.8,,
2018-01-17T07:43:41.260Z,50,,,,30.8,,
2018-01-17T07:43:51.260Z,50,,,,30.8,,
2018-01-17T07:44:01.262Z,50,,,,30.8,,
2018-01-17T07:44:11.261Z,50,,,,30.8,,
2018-01-17T07:44:21.342Z,50,,,,30.8,,
2018-01-17T07:44:31.260Z,50,38.7,,,30.8,,
2018-01-17T07:44:41.260Z,50,38.6,,,30.8,,
2018-01-17T07:44:51.329Z,50,,,,30.8,,
2018-01-17T07:45:01.261Z,50,,,,30.8,,
2018-01-17T07:45:11.260Z,50,38.7,,,30.8,,
2018-01-17T07:45:21.342Z,50,,,,30.8,,
2018-01-17T07:45:31.265Z,50,,,,30.8,,
2018-01-17T07:45:41.260Z,50,38.6,,,30.8,,
2018-01-17T07:45:51.260Z,50,,,,30.8,,
2018-01-17T07:46:01.261Z,50,,,,30.8,,
2018-01-17T07:46:11.270Z,50,,,,30.8,,
2018-01-17T07:46:21.355Z,50,,,,30.8,,
2018-01-17T07:46:31.260Z,50,,,,30.8,,
2018-01-17T07:46:41.260Z,50,,,,30.8,,
2018-01-17T07:46:51.260Z,50,,,,30.8,,
2018-01-17T07:47:01.290Z,50,,,,30.8,,
2018-01-17T07:47:11.320Z,50,,,,30.8,,
2018-01-17T07:47:21.365Z,50,,,,30.8,,
2018-01-17T07:47:31.284Z,50,38.5,,,30.8,,
2018-01-17T07:47:41.300Z,50,,,,30.8,,
2018-01-17T07:47:51.291Z,50,43.2,0,2,30.8,,37
2018-01-17T07:48:01.270Z,50,43.7,,,30.8,,30
2018-01-17T07:48:11.261Z,50,41.9,,,30.8,,30
2018-01-17T07:48:21.353Z,50,40.9,,,30.8,,29
2018-01-17T07:48:31.279Z,50,39.7,,,30.8,,29
2018-01-17T07:48:41.260Z,50,38.9,,,30.8,,30
2018-01-17T07:48:51.260Z,50,39.1,,,30.8,,29
2018-01-17T07:49:01.263Z,50,39.4,,,30.8,,
2018-01-17T07:49:11.261Z,50,40,,,30.8,,30
2018-01-17T07:49:21.341Z,50,,,,30.8,,
2018-01-17T07:49:31.260Z,50,40.3,,,30.8,,29
2018-01-17T07:49:41.276Z,50,40.4,,,30.8,,
2018-01-17T07:49:51.266Z,50,40.5,,,30.8,,
2018-01-17T07:50:01.260Z,50,40.7,,,30.8,,
2018-01-17T07:50:11.262Z,50,41,,,30.8,,
2018-01-17T07:50:21.341Z,50,41.1,,,30.8,,
2018-01-17T07:50:31.261Z,50,41.2,,,30.8,,
2018-01-17T07:50:41.287Z,50,41.4,,,30.8,,
2018-01-17T07:50:51.260Z,50,41.6,,,30.8,,
2018-01-17T07:51:01.261Z,50,41.7,,,30.8,,30
2018-01-17T07:51:11.261Z,50,41.8,,,30.8,,29
2018-01-17T07:51:21.341Z,50,42,,,30.9,,
2018-01-17T07:51:31.260Z,50,42.1,,,30.8,,30
2018-01-17T07:51:41.261Z,50,42.2,,,30.9,,29
2018-01-17T07:51:51.260Z,50,42.3,,,30.9,,
2018-01-17T07:52:01.262Z,50,42.4,,,30.9,,
2018-01-17T07:52:11.277Z,50,42.7,,,30.9,,30
2018-01-17T07:52:21.379Z,50,42.8,,,30.9,,29
2018-01-17T07:52:31.260Z,50,43,,,30.9,,
2018-01-17T07:52:41.261Z,50,,,,30.9,,30
2018-01-17T07:52:51.261Z,50,43.2,,,30.9,,29
2018-01-17T07:53:01.272Z,50,43.3,,,30.9,,30
2018-01-17T07:53:11.261Z,50,43.4,,,30.9,,
2018-01-17T07:53:21.423Z,50,43.6,,,30.9,,29
2018-01-17T07:53:31.260Z,50,43.7,,,30.9,,
2018-01-17T07:53:41.316Z,50,43.8,,,30.9,,30
2018-01-17T07:53:51.261Z,50,44,,,30.9,,29
2018-01-17T07:54:01.273Z,50,44.1,,,30.9,,
2018-01-17T07:54:11.260Z,50,44.2,,,31,,
2018-01-17T07:54:21.346Z,50,44.4,,,31,,30
2018-01-17T07:54:31.261Z,50,44.5,,,31,,
2018-01-17T07:54:41.260Z,50,44.6,,,31,,
2018-01-17T07:54:51.333Z,50,44.8,,,31,,29
2018-01-17T07:55:01.260Z,50,45,,,31,,
2018-01-17T07:55:11.260Z,50,,,,31,,
2018-01-17T07:55:21.343Z,50,45.2,,,31,,30
2018-01-17T07:55:31.261Z,50,45.3,0,2,31,,0
2018-01-17T07:55:41.261Z,50,42.9,,,31,,
2018-01-17T07:55:51.264Z,50,41.8,,,31.2,,
2018-01-17T07:56:01.261Z,50,40.7,,,31.2,,
2018-01-17T07:56:11.266Z,50,40.6,,,31.2,,
2018-01-17T07:56:21.385Z,50,40.5,,,31.2,,
2018-01-17T07:56:31.264Z,50,40.4,,,31.2,,
