Time,HwTOutlet,PrimTSet,HwActive,ActPow,HwTSet,PrimT,ChActive
2018-01-20T06:05:39.182Z,30.1,,,,50,,
2018-01-20T06:05:49.182Z,30.2,,,,50,,
2018-01-20T06:05:59.182Z,30.2,,,,50,,
2018-01-20T06:06:09.182Z,30.2,,,,50,39.6,
2018-01-20T06:06:19.182Z,30.2,,,,50,,
2018-01-20T06:06:29.184Z,30.2,,,,50,,
2018-01-20T06:06:39.186Z,30.2,,,,50,,
2018-01-20T06:06:49.182Z,30.2,,,,50,,
2018-01-20T06:06:59.182Z,30.2,,,,50,,
2018-01-20T06:07:09.182Z,30.2,,,,50,,
2018-01-20T06:07:19.182Z,30.2,,,,50,,
2018-01-20T06:07:29.182Z,30.2,,,,50,,
2018-01-20T06:07:39.182Z,30.2,5,0,,50,,0
2018-01-20T06:07:49.182Z,30.2,,,,50,,
2018-01-20T06:07:59.183Z,30.2,,,,50,,
2018-01-20T06:08:09.183Z,30.2,,,,50,,
2018-01-20T06:08:19.182Z,30.2,,,,50,,
2018-01-20T06:08:29.182Z,30.2,59,0,,50,,2
2018-01-20T06:08:39.182Z,30.2,,,,50,,
2018-01-20T06:08:49.182Z,30.2,,,,50,,
2018-01-20T06:08:59.241Z,30.2,,,,50,,
2018-01-20T06:09:09.234Z,30.2,,,,50,,
2018-01-20T06:09:19.225Z,30.2,,,,50,,
2018-01-20T06:09:29.183Z,30.2,,,,50,,
2018-01-20T06:09:39.203Z,30.2,,,,50,39.5,
2018-01-20T06:09:49.182Z,30.2,,,,50,39.6,
2018-01-20T06:09:59.182Z,30.2,,,,50,39.5,
2018-01-20T06:10:09.183Z,30.2,,,,50,,
2018-01-20T06:10:19.182Z,30.2,,,,50,,
2018-01-20T06:10:29.182Z,30.2,,,,50,,
2018-01-20T06:10:39.182Z,30.2,,,,50,,
2018-01-20T06:10:49.182Z,30.2,,,,50,,
2018-01-20T06:10:59.181Z,30.2,,,,50,,
2018-01-20T06:11:09.182Z,30.2,,,,50,,
2018-01-20T06:11:19.182Z,30.2,,,,50,39.4,
2018-01-20T06:11:29.182Z,30.2,,,,50,,
2018-01-20T06:11:39.182Z,30.2,,,,50,,
2018-01-20T06:11:49.182Z,30.2,,,,50,,
2018-01-20T06:11:59.183Z,30.2,,,,50,,
2018-01-20T06:12:09.182Z,30.2,,,,50,,
2018-01-20T06:12:19.244Z,30.2,,,,50,39.3,
2018-01-20T06:12:29.183Z,30.2,,,,50,,
2018-01-20T06:12:39.182Z,30.2,,,,50,,
2018-01-20T06:12:49.182Z,30.2,,,,50,,
2018-01-20T06:12:59.182Z,30.2,,,,50,,
2018-01-20T06:13:09.182Z,30.2,,,,50,,
2018-01-20T06:13:19.182Z,30.2,,,,50,39.2,
2018-01-20T06:13:29.182Z,30.2,,,,50,,
2018-01-20T06:13:39.182Z,30.2,59,0,0,50,39.2,2
2018-01-20T06:13:49.182Z,30.2,,,,50,,
2018-01-20T06:13:59.181Z,30.2,,,,50,,
2018-01-20T06:14:09.182Z,30.2,,,,50,,
2018-01-20T06:14:19.182Z,30.2,,,,50,,
2018-01-20T06:14:29.182Z,30.2,,,,50,,
2018-01-20T06:14:39.182Z,30.2,,,,50,39.1,
2018-01-20T06:14:49.182Z,30.2,,,,50,,
2018-01-20T06:14:59.182Z,30.2,,,,50,,
2018-01-20T06:15:09.182Z,30.2,,,,50,,
2018-01-20T06:15:19.182Z,30.2,,,,50,,
2018-01-20T06:15:29.182Z,30.2,,,,50,,
2018-01-20T06:15:39.182Z,30.2,,,,50,39.1,
2018-01-20T06:15:49.182Z,30.2,,,,50,38.9,
2018-01-20T06:15:59.182Z,30.2,,,,50,,
2018-01-20T06:16:09.182Z,30.2,,,,50,,
2018-01-20T06:16:19.182Z,30.2,,,,50,,
2018-01-20T06:16:29.182Z,30.2,,,,50,,
2018-01-20T06:16:39.182Z,30.2,,,,50,,
2018-01-20T06:16:49.182Z,30.2,,,,50,,
2018-01-20T06:16:59.183Z,30.2,,,,50,38.8,
2018-01-20T06:17:09.182Z,30.2,,,,50,,
2018-01-20T06:17:19.181Z,30.2,,,,50,,
2018-01-20T06:17:29.182Z,30.2,,,,50,,
2018-01-20T06:17:39.182Z,30.2,,,,50,,
2018-01-20T06:17:49.181Z,30.2,,,,50,,
2018-01-20T06:17:59.181Z,30.2,,,,50,,
2018-01-20T06:18:09.181Z,30.2,,,,50,,
2018-01-20T06:18:19.182Z,30.2,,,,50,,
2018-01-20T06:18:29.182Z,30.2,,,,50,38.7,
2018-01-20T06:18:39.196Z,30.2,,,,50,,
2018-01-20T06:18:49.182Z,30.2,,,,50,,
2018-01-20T06:18:59.182Z,30.2,,,,50,,
2018-01-20T06:19:09.182Z,30.2,,,,50,,
2018-01-20T06:19:19.182Z,30.2,,,,50,,
2018-01-20T06:19:29.182Z,30.2,,,,50,,
2018-01-20T06:19:39.182Z,30.1,,,,50,,
2018-01-20T06:19:49.182Z,30.1,,,,50,38.6,
2018-01-20T06:19:59.182Z,30.1,,,,50,,
2018-01-20T06:20:09.182Z,30.1,,,,50,,
2018-01-20T06:20:19.182Z,30.1,,,,50,,
2018-01-20T06:20:29.182Z,30.1,,,,50,,
2018-01-20T06:20:39.182Z,30.1,,,,50,,
2018-01-20T06:20:49.181Z,30.1,,,,50,,
2018-01-20T06:20:59.182Z,30.1,,,,50,,
2018-01-20T06:21:09.182Z,30.1,,,,50,,
2018-01-20T06:21:19.183Z,30.1,,,,50,,
2018-01-20T06:21:29.182Z,30.1,,,,50,38.5,
2018-01-20T06:21:39.181Z,30.1,,,,50,,
2018-01-20T06:21:49.182Z,30.1,,,,50,,
2018-01-20T06:21:59.181Z,30.1,,,,50,,
2018-01-20T06:22:09.182Z,30.1,,,,50,,
2018-01-20T06:22:19.182Z,30.1,,,,50,,
2018-01-20T06:22:29.182Z,30.1,,,,50,,
2018-01-20T06:22:39.182Z,30.1,,,,50,,
2018-01-20T06:22:49.182Z,30.1,,,,50,,
2018-01-20T06:22:59.182Z,30.1,,,,50,38.4,
2018-01-20T06:23:09.181Z,30.1,,,,50,,
2018-01-20T06:23:19.182Z,30.1,,,,50,,
2018-01-20T06:23:29.182Z,30,,,,50,,
2018-01-20T06:23:39.182Z,30,,,,50,,
2018-01-20T06:23:49.181Z,30.1,,,,50,,
2018-01-20T06:23:59.182Z,30,,,,50,,
2018-01-20T06:24:09.183Z,30,,,,50,,
2018-01-20T06:24:19.182Z,30,,,,50,,
2018-01-20T06:24:29.182Z,30,,,,50,38.3,
2018-01-20T06:24:39.244Z,30,,,,50,38.4,
2018-01-20T06:24:49.181Z,30,,,,50,38.3,
2018-01-20T06:24:59.182Z,30,,,,50,,
2018-01-20T06:25:09.181Z,30,,,,50,,
2018-01-20T06:25:19.182Z,30,,,,50,,
2018-01-20T06:25:29.181Z,30,,,,50,,
2018-01-20T06:25:39.183Z,30,,,,50,,
2018-01-20T06:25:49.182Z,30,,,,50,,
2018-01-20T06:25:59.182Z,30,,,,50,,
2018-01-20T06:26:09.181Z,30,,,,50,,
2018-01-20T06:26:19.182Z,30,,,,50,,
2018-01-20T06:26:29.182Z,30,,,,50,,
2018-01-20T06:26:39.181Z,30,,,,50,,
2018-01-20T06:26:49.182Z,30,,,,50,38.2,
2018-01-20T06:26:59.181Z,30,,,,50,,
2018-01-20T06:27:09.183Z,30,,,,50,,
2018-01-20T06:27:19.182Z,30,,,,50,,
2018-01-20T06:27:29.192Z,29.8,,0,37,50,43,2
2018-01-20T06:27:39.182Z,29.8,,,29,50,43.4,
2018-01-20T06:27:49.182Z,29.8,,,,50,39.4,
2018-01-20T06:27:59.203Z,29.8,,,30,50,36.5,
2018-01-20T06:28:09.218Z,29.8,,,30,50,34.9,
2018-01-20T06:28:19.219Z,29.8,,,29,50,34.6,
2018-01-20T06:28:29.181Z,29.8,,,,50,34.5,
2018-01-20T06:28:39.182Z,29.8,,,30,50,35.1,
2018-01-20T06:28:49.181Z,29.8,,,,50,35.6,
2018-01-20T06:28:59.182Z,29.8,,,,50,35.8,
2018-01-20T06:29:09.182Z,29.8,,,29,50,36,
2018-01-20T06:29:19.181Z,29.8,,,,50,36.1,
2018-01-20T06:29:29.182Z,29.8,,,,50,36.2,
2018-01-20T06:29:39.181Z,29.8,,,30,50,36.5,
2018-01-20T06:29:49.181Z,29.8,,,,50,36.7,
2018-01-20T06:29:59.182Z,29.8,,,29,50,37.1,
2018-01-20T06:30:09.181Z,29.8,,,,50,37.3,
2018-01-20T06:30:19.181Z,29.8,,,,50,37.5,
2018-01-20T06:30:29.182Z,29.8,,,,50,37.7,
2018-01-20T06:30:39.181Z,29.8,,,30,50,37.9,
2018-01-20T06:30:49.182Z,29.8,,,,50,38.1,
2018-01-20T06:30:59.181Z,29.8,,,29,50,38.3,
2018-01-20T06:31:09.181Z,29.8,,,,50,38.5,
2018-01-20T06:31:19.182Z,29.8,,,,50,38.6,
2018-01-20T06:31:29.181Z,29.8,,,,50,38.8,
2018-01-20T06:31:39.181Z,29.8,,,,50,38.9,
2018-01-20T06:31:49.181Z,29.8,,,,50,39.2,
2018-01-20T06:31:59.181Z,29.8,,,,50,39.3,
2018-01-20T06:32:09.181Z,29.8,,,,50,39.5,
2018-01-20T06:32:19.184Z,29.8,,0,0,50,38.6,2
2018-01-20T06:32:29.182Z,29.8,,,,50,36.5,
2018-01-20T06:32:39.181Z,29.8,,,,50,35.3,
2018-01-20T06:32:49.181Z,29.8,,,,50,34.8,
2018-01-20T06:32:59.182Z,29.8,,,,50,34.7,
2018-01-20T06:33:09.182Z,29.8,,,,50,34.6,
2018-01-20T06:33:19.181Z,29.8,,,,50,,
2018-01-20T06:33:29.181Z,29.8,,,,50,,
2018-01-20T06:33:39.182Z,29.8,,,,50,34.5,
2018-01-20T06:33:49.181Z,29.8,,,,50,34.4,
2018-01-20T06:33:59.181Z,29.8,,,,50,34.3,
2018-01-20T06:34:09.181Z,29.8,,,,50,34.2,
2018-01-20T06:34:19.181Z,29.8,,,,50,,
2018-01-20T06:34:29.183Z,29.8,,,,50,,
2018-01-20T06:34:39.182Z,29.8,,,,50,,
2018-01-20T06:34:49.181Z,29.8,,,,50,,
2018-01-20T06:34:59.181Z,29.8,,,,50,34.1,
2018-01-20T06:35:09.181Z,29.8,,,,50,,
2018-01-20T06:35:19.182Z,29.8,,,,50,34,
2018-01-20T06:35:29.181Z,29.8,,,,50,34.1,
2018-01-20T06:35:39.181Z,29.8,,,,50,34,
2018-01-20T06:35:49.181Z,29.8,,,,50,,
2018-01-20T06:35:59.183Z,29.8,,,,50,,
2018-01-20T06:36:09.181Z,29.8,,,,50,,
2018-01-20T06:36:19.182Z,29.8,,,,50,,
2018-01-20T06:36:29.182Z,29.8,,,,50,,
2018-01-20T06:36:39.181Z,29.8,,,,50,,
2018-01-20T06:36:49.181Z,29.8,,,,50,,
2018-01-20T06:36:59.181Z,29.8,,,,50,,
2018-01-20T06:37:09.181Z,29.8,,,,50,,
2018-01-20T06:37:19.181Z,29.8,,,,50,,
2018-01-20T06:37:29.181Z,29.8,,,,50,,
2018-01-20T06:37:39.181Z,29.8,,,,50,,
2018-01-20T06:37:49.181Z,29.8,,,,50,34.1,
2018-01-20T06:37:59.181Z,29.8,,,,50,,
2018-01-20T06:38:09.181Z,29.8,,,,50,,
2018-01-20T06:38:19.181Z,29.8,,,,50,,
2018-01-20T06:38:29.181Z,29.8,,,,50,,
2018-01-20T06:38:39.181Z,29.8,,,,50,,
2018-01-20T06:38:49.183Z,29.8,,,,50,,
2018-01-20T06:38:59.181Z,29.8,,,,50,34.2,
2018-01-20T06:39:09.181Z,29.8,,,,50,,
2018-01-20T06:39:19.181Z,29.8,,,,50,,
2018-01-20T06:39:29.181Z,29.7,,,,50,,
2018-01-20T06:39:39.181Z,29.7,,,,50,,
2018-01-20T06:39:49.181Z,29.7,,,,50,34.3,
2018-01-20T06:39:59.181Z,29.7,,,,50,,
2018-01-20T06:40:09.181Z,29.7,,,,50,,
2018-01-20T06:40:19.193Z,29.7,,0,37,50,39.3,2
2018-01-20T06:40:29.181Z,29.7,,,29,50,40.9,
2018-01-20T06:40:39.227Z,29.7,,,30,50,39.2,
2018-01-20T06:40:49.181Z,29.7,,,29,50,38.3,
2018-01-20T06:40:59.181Z,29.7,,,29,50,37.6,
2018-01-20T06:41:09.194Z,29.7,,,,50,37.5,
2018-01-20T06:41:19.182Z,29.7,,,30,50,37.7,
2018-01-20T06:41:29.181Z,29.7,,,29,50,38,
2018-01-20T06:41:39.181Z,29.7,,,,50,38.3,
2018-01-20T06:41:49.181Z,29.7,,,,50,38.6,
2018-01-20T06:41:59.181Z,29.7,,,30,50,38.7,
2018-01-20T06:42:09.181Z,29.7,,0,0,50,38.8,2
2018-01-20T06:42:19.183Z,29.7,,,,50,36.5,
2018-01-20T06:42:29.181Z,29.7,,,,50,34.8,
2018-01-20T06:42:39.181Z,29.7,,,,50,34.2,
2018-01-20T06:42:49.181Z,29.7,,,,50,34.1,
2018-01-20T06:42:59.181Z,29.7,,,,50,34,
2018-01-20T06:43:09.181Z,29.7,,,,50,,
2018-01-20T06:43:19.181Z,29.7,,,,50,,
2018-01-20T06:43:29.181Z,29.7,,,,50,33.9,
2018-01-20T06:43:39.181Z,29.7,,,,50,33.8,
2018-01-20T06:43:49.181Z,29.7,,,,50,,
2018-01-20T06:43:59.182Z,29.7,,,,50,33.7,
2018-01-20T06:44:09.181Z,29.7,,,,50,33.6,
2018-01-20T06:44:19.181Z,29.7,,,,50,,
2018-01-20T06:44:29.181Z,29.7,,,,50,,
2018-01-20T06:44:39.183Z,29.7,,,,50,,
2018-01-20T06:44:49.181Z,29.7,,,,50,,
2018-01-20T06:44:59.181Z,29.7,,,,50,33.5,
2018-01-20T06:45:09.303Z,29.7,,,,50,,
2018-01-20T06:45:19.181Z,29.7,,,,50,,
2018-01-20T06:45:29.181Z,29.7,,,,50,,
2018-01-20T06:45:39.181Z,29.7,,,,50,,
2018-01-20T06:45:49.181Z,29.7,,,,50,,
2018-01-20T06:45:59.183Z,29.7,,,,50,,
2018-01-20T06:46:09.182Z,29.7,,,,50,33.4,
2018-01-20T06:46:19.181Z,29.7,,,,50,,
2018-01-20T06:46:29.181Z,29.7,,,,50,,
2018-01-20T06:46:39.181Z,29.7,,,,50,,
2018-01-20T06:46:49.181Z,29.7,,,,50,33.5,
2018-01-20T06:46:59.181Z,29.7,,,,50,33.4,
2018-01-20T06:47:09.181Z,29.7,,,,50,,
2018-01-20T06:47:19.181Z,29.7,,,,50,,
2018-01-20T06:47:29.181Z,29.7,,,,50,33.5,
2018-01-20T06:47:39.180Z,29.7,,,,50,,
2018-01-20T06:47:49.181Z,29.6,,,,50,,
2018-01-20T06:47:59.181Z,29.6,,,,50,,
2018-01-20T06:48:09.181Z,29.6,,,,50,,
2018-01-20T06:48:19.181Z,29.6,,,,50,,
2018-01-20T06:48:29.181Z,29.6,,,,50,,
2018-01-20T06:48:39.181Z,29.6,,,,50,,
2018-01-20T06:48:49.181Z,29.6,,,,50,,
2018-01-20T06:48:59.187Z,29.6,,,,50,,
2018-01-20T06:49:09.181Z,29.6,,,,50,,
2018-01-20T06:49:19.181Z,29.6,,,,50,33.6,
2018-01-20T06:49:29.181Z,29.6,,,,50,,
2018-01-20T06:49:39.181Z,29.6,,,,50,,
2018-01-20T06:49:49.181Z,29.6,,,,50,,
2018-01-20T06:49:59.181Z,29.6,,,,50,,
2018-01-20T06:50:09.181Z,29.6,,,,50,,
2018-01-20T06:50:19.181Z,29.6,,,,50,,
2018-01-20T06:50:29.182Z,29.6,,,,50,,
2018-01-20T06:50:39.181Z,29.6,,,,50,,
2018-01-20T06:50:49.181Z,29.6,,,,50,33.7,
2018-01-20T06:50:59.181Z,29.6,,,,50,,
2018-01-20T06:51:09.181Z,29.6,,,,50,,
2018-01-20T06:51:19.182Z,29.6,,,,50,,
2018-01-20T06:51:29.181Z,29.5,,,,50,,
2018-01-20T06:51:39.181Z,29.5,,,,50,,
2018-01-20T06:51:49.181Z,29.5,,,,50,,
2018-01-20T06:51:59.181Z,29.5,,,,50,,
2018-01-20T06:52:09.181Z,29.5,,,,50,,
2018-01-20T06:52:19.181Z,29.5,,,,50,,
2018-01-20T06:52:29.181Z,29.5,,,,50,,
2018-01-20T06:52:39.183Z,29.5,,,,50,,
2018-01-20T06:52:49.181Z,29.5,,,,50,,
2018-01-20T06:52:59.181Z,29.5,,,,50,,
2018-01-20T06:53:09.180Z,29.5,,,,50,,
2018-01-20T06:53:19.182Z,29.5,,,,50,,
2018-01-20T06:53:29.181Z,29.5,,,,50,,
2018-01-20T06:53:39.181Z,29.5,,,,50,,
2018-01-20T06:53:49.181Z,29.5,,,,50,,
2018-01-20T06:53:59.181Z,29.5,,,,50,,
2018-01-20T06:54:09.181Z,29.5,,,,50,,
2018-01-20T06:54:19.192Z,29.3,,0,38,50,37.9,2
2018-01-20T06:54:29.181Z,29.5,,,29,50,39.8,
2018-01-20T06:54:39.181Z,29.3,,,,50,37.9,
2018-01-20T06:54:49.183Z,29.3,,,,50,36.7,
2018-01-20T06:54:59.181Z,29.3,,,,50,35.8,
2018-01-20T06:55:09.181Z,29.3,,,30,50,35.6,
2018-01-20T06:55:19.181Z,29.3,,,29,50,35.8,
2018-01-20T06:55:29.181Z,29.3,,,,50,36.3,
2018-01-20T06:55:39.181Z,29.3,,,30,50,36.6,
2018-01-20T06:55:49.181Z,29.3,,,29,50,36.8,
2018-01-20T06:55:59.182Z,29.3,,,29,50,37.1,
2018-01-20T06:56:09.181Z,29.3,,,30,50,37.2,
2018-01-20T06:56:19.182Z,29.3,,,,50,37.4,
2018-01-20T06:56:29.181Z,29.3,,,,50,37.6,
2018-01-20T06:56:39.181Z,29.3,,,29,50,37.7,
2018-01-20T06:56:49.181Z,29.3,,,,50,37.9,
2018-01-20T06:56:59.181Z,29.3,,,30,50,38,
2018-01-20T06:57:09.181Z,29.3,,,29,50,38.2,
2018-01-20T06:57:19.181Z,29.3,,,,50,38.3,
2018-01-20T06:57:29.181Z,29.3,,,,50,38.4,
2018-01-20T06:57:39.181Z,29.3,,,,50,38.5,
2018-01-20T06:57:49.181Z,29.3,,,,50,38.7,
2018-01-20T06:57:59.181Z,29.3,,,30,50,38.8,
2018-01-20T06:58:09.181Z,29.3,,,29,50,38.9,
2018-01-20T06:58:19.181Z,29.3,,,30,50,39.2,
2018-01-20T06:58:29.181Z,29.3,,,,50,39.3,
2018-01-20T06:58:39.181Z,29.3,,,,50,39.5,
2018-01-20T06:58:49.182Z,29.3,,,29,50,39.6,
2018-01-20T06:58:59.181Z,29.3,,,,50,39.8,
2018-01-20T06:59:09.182Z,29.3,,,,50,39.9,
2018-01-20T06:59:19.182Z,29.3,,,30,50,40.1,
2018-01-20T06:59:29.180Z,29.3,,,29,50,40.2,
2018-01-20T06:59:39.181Z,29.3,,,,50,40.4,
2018-01-20T06:59:49.181Z,29.3,,,,50,40.5,
2018-01-20T06:59:59.180Z,29.5,,,,50,40.7,
2018-01-20T07:00:09.181Z,29.5,,,,50,40.8,
2018-01-20T07:00:19.181Z,,,,,,41,
2018-01-20T07:00:29.181Z,29.5,,,30,50,41.1,
2018-01-20T07:00:39.187Z,29.5,,,,50,41.3,
2018-01-20T07:00:49.181Z,29.5,,,29,50,41.4,
2018-01-20T07:00:59.181Z,29.5,,,,50,41.6,
2018-01-20T07:01:09.181Z,29.5,,0,0,50,39.9,2
2018-01-20T07:01:19.182Z,,,,,,38,
2018-01-20T07:01:29.181Z,29.5,,,,50,37.2,
2018-01-20T07:01:39.180Z,29.5,,,,50,36.9,
2018-01-20T07:01:49.184Z,29.5,,,,50,36.8,
2018-01-20T07:01:59.181Z,29.5,,,,50,,
2018-01-20T07:02:09.181Z,29.5,,,,50,,
2018-01-20T07:02:19.182Z,29.6,,,,50,,
2018-01-20T07:02:29.185Z,29.6,,,,50,36.7,
2018-01-20T07:02:39.186Z,29.6,,,,50,36.6,
2018-01-20T07:02:49.192Z,29.6,,,,50,36.5,
2018-01-20T07:02:59.193Z,29.6,,,,50,36.4,
2018-01-20T07:03:09.183Z,29.6,,,,50,,
2018-01-20T07:03:19.185Z,29.6,,,,50,,
2018-01-20T07:03:29.181Z,29.6,,,,50,,
2018-01-20T07:03:39.184Z,29.6,,,,50,36.3,
2018-01-20T07:03:49.181Z,29.6,,,,50,,
2018-01-20T07:03:59.180Z,29.6,,,,50,36.2,
2018-01-20T07:04:09.181Z,29.6,,,,50,,
2018-01-20T07:04:19.181Z,29.6,,,,50,,
2018-01-20T07:04:29.181Z,29.6,,,,50,,
2018-01-20T07:04:39.181Z,29.6,,,,50,36.1,
2018-01-20T07:04:49.186Z,29.6,,,,50,36.2,
2018-01-20T07:04:59.186Z,29.6,,,,50,36.1,
2018-01-20T07:05:09.182Z,29.7,,,,50,,
2018-01-20T07:05:19.183Z,29.6,,,,50,,
2018-01-20T07:05:29.181Z,29.7,,,,50,,
2018-01-20T07:05:39.187Z,29.7,,,,50,,
2018-01-20T07:05:49.180Z,29.7,,,,50,,
2018-01-20T07:05:59.308Z,29.7,,,,50,,
2018-01-20T07:06:09.181Z,29.7,,,,50,,
2018-01-20T07:06:19.185Z,29.7,,,,50,,
2018-01-20T07:06:29.181Z,29.7,,,,50,,
2018-01-20T07:06:39.181Z,29.7,,,,50,,
2018-01-20T07:06:49.181Z,29.7,,,,50,36.2,
2018-01-20T07:06:59.184Z,29.7,,,,50,,
2018-01-20T07:07:09.181Z,29.7,,,,50,,
2018-01-20T07:07:19.185Z,29.7,,,,50,,
2018-01-20T07:07:29.181Z,29.7,,,,50,36.3,
2018-01-20T07:07:39.181Z,29.7,,,,50,,
2018-01-20T07:07:49.183Z,29.7,,,,50,,
2018-01-20T07:07:59.185Z,29.7,,,,50,,
2018-01-20T07:08:09.186Z,29.7,,,,50,,
2018-01-20T07:08:19.184Z,29.7,,,,50,36.4,
2018-01-20T07:08:29.181Z,29.7,,,,50,,
2018-01-20T07:08:39.181Z,29.7,,,,50,,
2018-01-20T07:08:49.186Z,29.7,,,,50,,
2018-01-20T07:08:59.186Z,29.7,,,,50,36.5,
2018-01-20T07:09:09.181Z,29.7,,,,50,,
2018-01-20T07:09:19.181Z,29.7,,,,50,,
2018-01-20T07:09:29.181Z,29.7,,,,50,,
2018-01-20T07:09:39.181Z,29.7,,,,50,,
2018-01-20T07:09:49.185Z,29.7,,,,50,,
2018-01-20T07:09:59.183Z,29.7,,,,50,,
2018-01-20T07:10:09.180Z,29.7,,,,50,,
2018-01-20T07:10:19.183Z,29.7,,,,50,,
2018-01-20T07:10:29.186Z,29.7,,,,50,,
2018-01-20T07:10:39.180Z,29.7,,,,50,,
2018-01-20T07:10:49.181Z,29.7,,,,50,,
2018-01-20T07:10:59.180Z,29.7,,,,50,,
2018-01-20T07:11:09.180Z,29.7,,,,50,,
2018-01-20T07:11:19.181Z,29.7,,,,50,,
2018-01-20T07:11:29.181Z,29.7,,,,50,,
2018-01-20T07:11:39.183Z,29.7,,,,50,,
2018-01-20T07:11:49.180Z,29.7,,,,50,,
2018-01-20T07:11:59.228Z,29.7,,,,50,,
2018-01-20T07:12:09.181Z,29.7,,,,50,,
2018-01-20T07:12:19.180Z,29.7,,,,50,,
2018-01-20T07:12:29.199Z,29.7,,,,50,,
2018-01-20T07:12:49.181Z,29.7,,,,50,,
2018-01-20T07:12:59.181Z,29.7,,,,50,,
2018-01-20T07:13:09.182Z,29.7,,,,50,,
2018-01-20T07:13:19.180Z,29.7,,,,50,,
2018-01-20T07:13:29.242Z,29.7,,,,50,,
2018-01-20T07:13:39.181Z,29.7,,,,50,36.4,
2018-01-20T07:13:49.181Z,29.7,59,0,0,50,36.4,2
2018-01-20T07:13:59.181Z,29.7,,,,50,,
2018-01-20T07:14:09.180Z,29.7,,,,50,,
2018-01-20T07:14:19.180Z,29.7,,,,50,,
2018-01-20T07:14:29.182Z,29.7,,,,50,,
2018-01-20T07:14:39.181Z,29.7,,,,50,,
2018-01-20T07:14:49.181Z,29.7,,,,50,,
2018-01-20T07:14:59.180Z,29.6,,,,50,36.3,
2018-01-20T07:15:09.181Z,29.7,,,,50,,
2018-01-20T07:15:19.180Z,29.6,,,,50,,
2018-01-20T07:15:29.181Z,29.6,,,,50,,
2018-01-20T07:15:39.180Z,29.6,,,,50,,
2018-01-20T07:15:49.182Z,29.6,,,,50,,
2018-01-20T07:15:59.181Z,29.6,,,,50,,
2018-01-20T07:16:09.180Z,29.6,,,,50,,
2018-01-20T07:16:19.181Z,29.6,,,,50,,
2018-01-20T07:16:29.180Z,29.6,,,,50,,
2018-01-20T07:16:39.181Z,29.6,,,,50,,
2018-01-20T07:16:49.180Z,29.6,,,,50,36.2,
2018-01-20T07:16:59.181Z,29.6,,,,50,,
2018-01-20T07:17:09.180Z,29.6,,,,50,,
2018-01-20T07:17:19.180Z,29.6,,,,50,,
2018-01-20T07:17:29.182Z,29.6,,,,50,,
2018-01-20T07:17:39.180Z,29.6,,,,50,,
2018-01-20T07:17:49.180Z,29.6,,,,50,,
2018-01-20T07:17:59.180Z,29.6,,,,50,,
2018-01-20T07:18:09.180Z,29.6,,,,50,36.1,
2018-01-20T07:18:19.180Z,29.6,,,,50,,
2018-01-20T07:18:29.181Z,29.6,,,,50,,
2018-01-20T07:18:39.180Z,29.6,,,,50,,
2018-01-20T07:18:49.181Z,29.6,,,,50,,
2018-01-20T07:18:59.180Z,29.6,,,,50,,
2018-01-20T07:19:09.182Z,29.6,,,,50,,
2018-01-20T07:19:19.180Z,29.6,,,,50,,
2018-01-20T07:19:29.180Z,29.6,,,,50,36,
2018-01-20T07:19:39.180Z,29.6,,,,50,,
2018-01-20T07:19:49.181Z,29.6,,,,50,,
2018-01-20T07:19:59.180Z,29.6,,,,50,,
2018-01-20T07:20:09.181Z,29.6,,,,50,,
2018-01-20T07:20:19.180Z,29.5,,,,50,,
2018-01-20T07:20:29.181Z,29.5,,,,50,,
2018-01-20T07:20:39.182Z,29.5,,,,50,,
2018-01-20T07:20:49.180Z,29.5,,,,50,,
2018-01-20T07:20:59.180Z,29.5,,,,50,,
2018-01-20T07:21:09.181Z,29.5,,,,50,35.9,
2018-01-20T07:21:19.180Z,29.5,,,,50,,
2018-01-20T07:21:29.180Z,29.5,,,,50,,
2018-01-20T07:21:39.180Z,29.5,,,,50,,
2018-01-20T07:21:49.180Z,29.5,,,,50,,
2018-01-20T07:21:59.180Z,29.5,,,,50,,
2018-01-20T07:22:09.180Z,29.5,,,,50,,
2018-01-20T07:22:19.180Z,29.5,,,,50,,
2018-01-20T07:22:29.180Z,29.5,,,,50,,
2018-01-20T07:22:39.180Z,29.5,,,,50,,
2018-01-20T07:22:49.180Z,29.5,,,,50,35.8,
2018-01-20T07:22:59.184Z,29.5,,,,50,,
2018-01-20T07:23:19.180Z,29.3,,,,50,,
2018-01-20T07:23:29.180Z,29.3,,,,50,,
2018-01-20T07:23:49.181Z,29.3,,,,50,,
2018-01-20T07:23:59.180Z,29.3,,,,50,,
2018-01-20T07:24:09.180Z,29.3,,,,50,,
2018-01-20T07:24:19.180Z,29.3,,,,50,,
2018-01-20T07:24:29.180Z,29.3,,,,50,35.7,
2018-01-20T07:24:49.180Z,29.3,,,,50,35.8,
2018-01-20T07:24:59.180Z,,,0,38,,40.6,2
2018-01-20T07:25:09.180Z,29.3,,,30,50,40.7,
2018-01-20T07:25:19.180Z,29.3,,,29,50,37.8,
2018-01-20T07:25:29.180Z,29.3,,,29,50,35.6,
2018-01-20T07:25:39.180Z,29.3,,,29,50,34.3,
2018-01-20T07:25:49.180Z,29.3,,,,50,34.1,
2018-01-20T07:25:59.181Z,29.3,,,,50,,
2018-01-20T07:26:09.181Z,,,,30,,34.9,
