Time,HwTOutlet,PrimTSet,ActPow,PrimT,HwActive,HwTSet,ChActive
2017-12-19T08:05:10.157Z,32.5,,,44.9,,50,
2017-12-19T08:05:20.170Z,32.5,,,43.4,,50,
2017-12-19T08:05:30.157Z,32.5,,,42.4,,50,
2017-12-19T08:05:40.158Z,32.5,,,42.2,,50,
2017-12-19T08:05:50.164Z,32.5,,,,,50,
2017-12-19T08:06:00.156Z,32.5,,,,,50,
2017-12-19T08:06:10.200Z,32.5,,,,,50,
2017-12-19T08:06:20.205Z,32.6,,,42.1,,50,
2017-12-19T08:06:30.319Z,32.6,,,41.9,,50,
2017-12-19T08:06:40.282Z,32.6,,,41.8,,50,
2017-12-19T08:06:50.211Z,32.6,,,41.6,,50,
2017-12-19T08:07:00.157Z,32.6,,,41.5,,50,
2017-12-19T08:07:10.157Z,32.6,,,,,50,
2017-12-19T08:07:20.194Z,32.6,59,0,41.5,0,50,2
2017-12-19T08:07:30.157Z,32.6,,,41.4,,50,
2017-12-19T08:07:40.158Z,32.6,,,,,50,
2017-12-19T08:07:50.157Z,32.6,,,41.3,,50,
2017-12-19T08:08:00.197Z,32.6,,,41.2,,50,
2017-12-19T08:08:10.168Z,32.6,,,,,50,
2017-12-19T08:08:20.158Z,32.6,,,,,50,
2017-12-19T08:08:30.158Z,32.6,,,41.1,,50,
2017-12-19T08:08:40.160Z,32.6,,,,,50,
2017-12-19T08:08:50.176Z,32.6,,,,,50,
2017-12-19T08:09:00.175Z,32.6,,,,,50,
2017-12-19T08:09:10.178Z,32.6,,,,,50,
2017-12-19T08:09:20.157Z,32.6,,,,,50,
2017-12-19T08:09:30.157Z,32.6,,,,,50,
2017-12-19T08:09:40.157Z,32.6,,,,,50,
2017-12-19T08:09:50.163Z,32.6,,,,,50,
2017-12-19T08:10:00.157Z,32.6,,,,,50,
2017-12-19T08:10:10.157Z,32.6,,,,,50,
2017-12-19T08:10:20.193Z,32.6,,,,,50,
2017-12-19T08:10:30.167Z,32.6,,,,,50,
2017-12-19T08:10:40.165Z,32.6,,,,,50,
2017-12-19T08:10:50.170Z,32.6,,,,,50,
2017-12-19T08:11:00.158Z,32.6,,,41.2,,50,
2017-12-19T08:11:10.162Z,32.6,,,,,50,
2017-12-19T08:11:20.205Z,32.6,,,,,50,
2017-12-19T08:11:30.157Z,32.6,,,,,50,
2017-12-19T08:11:40.190Z,32.6,,,41.3,,50,
2017-12-19T08:11:50.157Z,32.6,,,,,50,
2017-12-19T08:12:00.160Z,32.6,,,,,50,
2017-12-19T08:12:10.166Z,32.6,,,,,50,
2017-12-19T08:12:20.181Z,32.6,,,41.4,,50,
2017-12-19T08:12:30.157Z,32.6,,,,,50,
2017-12-19T08:12:40.199Z,32.6,,,,,50,
2017-12-19T08:12:50.188Z,32.6,,,,,50,
2017-12-19T08:13:00.176Z,32.6,,,,,50,
2017-12-19T08:13:10.157Z,32.6,,,,,50,
2017-12-19T08:13:20.160Z,32.6,,,41.5,,50,
2017-12-19T08:13:30.176Z,32.6,,,,,50,
2017-12-19T08:13:40.156Z,32.6,,,,,50,
2017-12-19T08:13:50.324Z,32.6,,,,,50,
2017-12-19T08:14:00.246Z,32.6,,,,,50,
2017-12-19T08:14:10.176Z,32.6,,,,,50,
2017-12-19T08:14:20.230Z,32.6,,,,,50,
2017-12-19T08:14:30.157Z,32.5,,,,,50,
2017-12-19T08:14:40.167Z,32.5,,,,,50,
2017-12-19T08:14:50.169Z,32.5,,,,,50,
2017-12-19T08:15:00.172Z,32.5,,,41.4,,50,
2017-12-19T08:15:10.157Z,32.5,,,,,50,
2017-12-19T08:15:20.164Z,32.5,,,,0,50,2
2017-12-19T08:15:30.164Z,32.5,,37,46.4,,50,
2017-12-19T08:15:40.170Z,32.5,,29,46.7,,50,
2017-12-19T08:15:50.181Z,32.5,,,44.9,,50,
2017-12-19T08:16:00.193Z,32.5,,30,42.8,,50,
2017-12-19T08:16:10.298Z,32.5,,29,42.3,,50,
2017-12-19T08:16:20.156Z,32.5,,30,41.9,,50,
2017-12-19T08:16:30.156Z,32.5,,,42,,50,
2017-12-19T08:16:40.171Z,32.5,,29,42.4,,50,
2017-12-19T08:16:50.211Z,32.5,,,42.9,,50,
2017-12-19T08:17:00.157Z,32.5,,,43.1,,50,
2017-12-19T08:17:10.156Z,32.5,,,43.2,,50,
2017-12-19T08:17:20.156Z,32.5,,30,43.4,,50,
2017-12-19T08:17:30.172Z,32.5,,29,43.5,,50,
2017-12-19T08:17:40.315Z,32.5,,,43.7,,50,
2017-12-19T08:17:50.157Z,32.5,,,43.9,,50,
2017-12-19T08:18:00.157Z,32.5,,,44,,50,
2017-12-19T08:18:10.167Z,32.5,,,44.2,,50,
2017-12-19T08:18:20.159Z,32.5,,0,42.9,0,50,2
2017-12-19T08:18:30.203Z,32.5,,,40.9,,50,
2017-12-19T08:18:40.182Z,32.5,,,39.9,,50,
2017-12-19T08:18:50.195Z,32.5,,,39.5,,50,
2017-12-19T08:19:00.177Z,32.5,,,39.3,,50,
2017-12-19T08:19:10.304Z,32.5,,,39.2,,50,
2017-12-19T08:19:20.156Z,32.5,,,,,50,
2017-12-19T08:19:30.156Z,32.5,,,,,50,
2017-12-19T08:19:40.163Z,32.5,,,39.1,,50,
2017-12-19T08:19:50.175Z,32.5,,,38.9,,50,
2017-12-19T08:20:00.171Z,32.5,,,38.8,,50,
2017-12-19T08:20:10.214Z,32.5,,,38.6,,50,
2017-12-19T08:20:20.202Z,32.5,,,,,50,
2017-12-19T08:20:30.161Z,32.5,,,38.5,,50,
2017-12-19T08:20:40.177Z,32.4,,,,,50,
2017-12-19T08:20:50.161Z,32.4,,,,,50,
2017-12-19T08:21:00.159Z,32.4,,,38.4,,50,
2017-12-19T08:21:10.203Z,32.4,,,,,50,
2017-12-19T08:21:20.161Z,32.4,,,38.3,,50,
2017-12-19T08:21:30.156Z,32.4,,,,,50,
2017-12-19T08:21:40.162Z,32.4,,,,,50,
2017-12-19T08:21:50.157Z,32.4,,,,,50,
2017-12-19T08:22:00.157Z,32.4,,,,,50,
2017-12-19T08:22:10.191Z,32.4,,,,,50,
2017-12-19T08:22:20.171Z,32.4,,,,,50,
2017-12-19T08:22:30.170Z,32.4,,,,,50,
2017-12-19T08:22:40.157Z,32.4,,,38.2,,50,
2017-12-19T08:22:50.156Z,32.4,,,,,50,
2017-12-19T08:23:00.164Z,32.4,,,,,50,
2017-12-19T08:23:10.165Z,32.4,,,,,50,
2017-12-19T08:23:20.157Z,32.4,,,,,50,
2017-12-19T08:23:30.157Z,32.4,,,,,50,
2017-12-19T08:23:40.156Z,32.4,,,,,50,
2017-12-19T08:23:50.178Z,32.4,,,,,50,
2017-12-19T08:24:00.162Z,32.4,,,38.3,,50,
2017-12-19T08:24:10.157Z,32.4,,,,,50,
2017-12-19T08:24:20.176Z,32.3,,,,,50,
2017-12-19T08:24:30.166Z,32.3,,41,41.5,0,50,2
2017-12-19T08:24:40.183Z,32.3,,32,45.3,,50,
2017-12-19T08:24:50.157Z,32.3,,29,43.8,,50,
2017-12-19T08:25:00.176Z,32.3,,,43.6,,50,
2017-12-19T08:25:10.157Z,32.3,,30,42.1,,50,
2017-12-19T08:25:20.186Z,32.3,,30,41.8,,50,
2017-12-19T08:25:30.158Z,32.3,,29,,,50,
2017-12-19T08:25:40.156Z,32.3,,29,42.1,,50,
2017-12-19T08:25:50.161Z,32.3,,,42.6,,50,
2017-12-19T08:26:00.158Z,32.3,,,42.9,,50,
2017-12-19T08:26:10.157Z,32.3,,30,43,,50,
2017-12-19T08:26:20.186Z,32.3,,29,43.1,,50,
2017-12-19T08:26:30.195Z,32.3,,30,43.3,,50,
2017-12-19T08:26:40.162Z,32.3,,,43.4,,50,
2017-12-19T08:26:50.157Z,32.3,,,43.6,,50,
2017-12-19T08:27:00.158Z,32.3,,29,43.7,,50,
2017-12-19T08:27:10.156Z,32.3,,30,43.8,,50,
2017-12-19T08:27:20.156Z,32.3,,29,43.9,,50,
2017-12-19T08:27:30.156Z,32.3,,,44,,50,
2017-12-19T08:27:40.175Z,32.3,,30,44.1,,50,
2017-12-19T08:27:50.210Z,32.3,,29,44.2,,50,
2017-12-19T08:28:00.314Z,32.3,,,,,50,
2017-12-19T08:28:10.293Z,32.3,,,44.3,,50,
2017-12-19T08:28:20.298Z,32.3,,,44.4,,50,
2017-12-19T08:28:30.171Z,32.3,,30,44.6,,50,
2017-12-19T08:28:40.292Z,32.3,,29,44.7,,50,
2017-12-19T08:28:50.157Z,32.3,,,44.8,,50,
2017-12-19T08:29:00.206Z,32.3,,,45,,50,
2017-12-19T08:29:10.171Z,32.3,,,45.1,,50,
2017-12-19T08:29:20.199Z,32.3,,,45.3,,50,
2017-12-19T08:29:30.156Z,32.3,,,45.4,,50,
2017-12-19T08:29:40.173Z,32.3,,,45.5,,50,
2017-12-19T08:29:50.161Z,32.3,,,45.7,,50,
2017-12-19T08:30:00.183Z,32.3,,,45.8,,50,
2017-12-19T08:30:10.157Z,32.3,,,46,,50,
2017-12-19T08:30:20.156Z,32.3,,,46.1,,50,
2017-12-19T08:30:30.156Z,32.4,,,46.2,,50,
2017-12-19T08:30:40.192Z,32.3,,,46.3,,50,
2017-12-19T08:30:50.179Z,32.4,,29,46.4,,50,
2017-12-19T08:31:00.176Z,32.4,,,46.6,,50,
2017-12-19T08:31:10.165Z,32.4,,,46.7,,50,
2017-12-19T08:31:20.180Z,32.4,,30,46.8,,50,
2017-12-19T08:31:30.188Z,32.4,,29,47,,50,
2017-12-19T08:31:40.156Z,32.4,,,,,50,
2017-12-19T08:31:50.157Z,32.4,,0,45.7,0,50,2
2017-12-19T08:32:00.164Z,32.4,,,43.7,,50,
2017-12-19T08:32:10.186Z,32.4,,,42.7,,50,
2017-12-19T08:32:20.227Z,32.4,,,42.1,,50,
2017-12-19T08:32:30.176Z,32.4,,,42,,50,
2017-12-19T08:32:40.261Z,32.4,,,,,50,
2017-12-19T08:32:50.205Z,32.4,,,,,50,
2017-12-19T08:33:00.256Z,32.4,,,41.9,,50,
2017-12-19T08:33:10.199Z,32.4,,,,,50,
2017-12-19T08:33:20.286Z,32.5,,,41.8,,50,
2017-12-19T08:33:30.278Z,32.5,,,41.6,,50,
2017-12-19T08:33:40.271Z,32.5,,,41.5,,50,
2017-12-19T08:33:50.227Z,32.5,,,41.4,,50,
2017-12-19T08:34:00.202Z,32.5,,,,,50,
2017-12-19T08:34:10.179Z,32.5,,,41.3,,50,
2017-12-19T08:34:20.162Z,32.5,,,,,50,
2017-12-19T08:34:30.173Z,32.5,,,41.2,,50,
2017-12-19T08:34:40.220Z,32.5,,,41.1,,50,
2017-12-19T08:34:50.303Z,32.5,,,,,50,
2017-12-19T08:35:00.272Z,32.5,,,,,50,
2017-12-19T08:35:10.187Z,32.5,,,41,,50,
2017-12-19T08:35:20.194Z,32.5,,,,,50,
2017-12-19T08:35:30.171Z,32.5,,,,,50,
2017-12-19T08:35:40.159Z,32.5,,,,,50,
2017-12-19T08:35:50.160Z,32.5,,,,,50,
2017-12-19T08:36:00.157Z,32.5,,,,,50,
2017-12-19T08:36:10.267Z,32.5,,,,,50,
2017-12-19T08:36:20.164Z,32.5,,,41,,50,
2017-12-19T08:36:30.164Z,32.5,,,,,50,
2017-12-19T08:36:40.165Z,32.5,,,,,50,
2017-12-19T08:36:50.190Z,32.5,,,41,,50,
2017-12-19T08:37:00.189Z,32.5,,,,,50,
2017-12-19T08:37:10.167Z,32.5,,,,,50,
2017-12-19T08:37:20.191Z,32.5,,,,,50,
2017-12-19T08:37:30.165Z,32.5,,,,,50,
2017-12-19T08:37:40.236Z,32.5,,,,,50,
2017-12-19T08:37:50.256Z,32.5,,,41.1,,50,
2017-12-19T08:38:00.289Z,32.5,,,,,50,
2017-12-19T08:38:10.177Z,32.5,,,,,50,
2017-12-19T08:38:20.241Z,32.5,,,41.2,,50,
2017-12-19T08:38:30.184Z,32.5,,,,,50,
2017-12-19T08:38:40.185Z,32.5,,,,,50,
2017-12-19T08:38:50.206Z,32.5,,,,,50,
2017-12-19T08:39:00.173Z,32.5,,,41.3,,50,
2017-12-19T08:39:10.204Z,32.5,,,,,50,
2017-12-19T08:39:20.185Z,32.5,,,,,50,
2017-12-19T08:39:30.158Z,32.5,,,,,50,
2017-12-19T08:39:40.161Z,32.5,,,,,50,
2017-12-19T08:39:50.208Z,32.5,,,,,50,
2017-12-19T08:40:00.188Z,32.5,,,,,50,
2017-12-19T08:40:10.157Z,32.5,,,41.4,,50,
2017-12-19T08:40:20.268Z,32.5,,,,,50,
2017-12-19T08:40:30.166Z,32.5,,,,,50,
2017-12-19T08:40:40.157Z,32.5,,,,,50,
2017-12-19T08:40:50.257Z,32.5,,,,,50,
2017-12-19T08:41:00.157Z,32.5,,,,,50,
2017-12-19T08:41:10.181Z,32.5,,,,,50,
2017-12-19T08:41:20.159Z,32.5,,,,,50,
2017-12-19T08:41:30.159Z,32.4,,,41.3,,50,
2017-12-19T08:41:40.180Z,32.4,,,,,50,
2017-12-19T08:41:50.156Z,32.4,,,,,50,
2017-12-19T08:42:00.164Z,32.4,,,,,50,
2017-12-19T08:42:10.156Z,32.4,,,,,50,
2017-12-19T08:42:20.156Z,32.4,,,,,50,
2017-12-19T08:42:30.155Z,32.4,,,,,50,
2017-12-19T08:42:40.194Z,32.4,,,,,50,
2017-12-19T08:42:50.168Z,32.4,,,,,50,
2017-12-19T08:43:00.160Z,32.4,,,,,50,
2017-12-19T08:43:10.169Z,32.4,,,,,50,
2017-12-19T08:43:20.177Z,32.4,,,41.2,,50,
2017-12-19T08:43:30.157Z,32.4,,,41.3,,50,
2017-12-19T08:43:40.156Z,32.4,,,41.2,,50,
2017-12-19T08:43:50.331Z,32.4,,,,,50,
2017-12-19T08:44:00.156Z,32.3,,,,,50,
2017-12-19T08:44:10.167Z,32.3,,,,,50,
2017-12-19T08:44:20.156Z,32.3,,,,,50,
2017-12-19T08:44:30.156Z,32.3,,,,,50,
2017-12-19T08:44:40.166Z,32.3,,,,,50,
2017-12-19T08:44:50.221Z,32.3,,,,,50,
2017-12-19T08:45:00.157Z,32.3,,,41.1,,50,
2017-12-19T08:45:10.189Z,32.3,,,,,50,
2017-12-19T08:45:20.163Z,32.3,,,,,50,
2017-12-19T08:45:30.205Z,32.3,,,,,50,
2017-12-19T08:45:40.159Z,32.3,,,,,50,
2017-12-19T08:45:50.158Z,32.3,,,,,50,
2017-12-19T08:46:00.195Z,32.3,,,,,50,
2017-12-19T08:46:10.155Z,32.3,,,41,,50,
2017-12-19T08:46:20.156Z,32.3,,,,,50,
2017-12-19T08:46:30.155Z,32.3,,,,,50,
2017-12-19T08:46:40.155Z,32.3,,,,,50,
2017-12-19T08:46:50.155Z,32.2,,,,,50,
2017-12-19T08:47:00.158Z,32.2,,,,,50,
2017-12-19T08:47:10.157Z,32.2,,44,41,0,50,2
2017-12-19T08:47:20.155Z,32.2,,35,46.3,,50,
2017-12-19T08:47:30.156Z,32.2,,29,44.9,,50,
2017-12-19T08:47:40.323Z,32.2,,29,42.8,,50,
2017-12-19T08:47:50.206Z,32.2,,29,40.8,,50,
2017-12-19T08:48:00.159Z,32.2,,30,39.7,,50,
2017-12-19T08:48:10.163Z,32.2,,29,39.4,,50,
2017-12-19T08:48:20.166Z,32.2,,,39.7,,50,
2017-12-19T08:48:30.155Z,32.2,,30,40.2,,50,
2017-12-19T08:48:40.155Z,32.2,,29,40.6,,50,
2017-12-19T08:48:50.160Z,32.2,,30,40.8,,50,
2017-12-19T08:49:00.156Z,32.2,,29,41,,50,
2017-12-19T08:49:10.157Z,32.2,,,41.1,,50,
2017-12-19T08:49:20.155Z,32.2,,,41.2,,50,
2017-12-19T08:49:30.171Z,32.2,,,41.4,,50,
2017-12-19T08:49:40.156Z,32.2,,,41.6,,50,
2017-12-19T08:49:50.156Z,32.2,,,41.9,,50,
2017-12-19T08:50:00.155Z,32.2,,29,42.1,,50,
2017-12-19T08:50:10.236Z,32.1,,,42.3,,50,
2017-12-19T08:50:20.176Z,32.1,,30,42.4,,50,
2017-12-19T08:50:30.155Z,32.1,,,42.7,,50,
2017-12-19T08:50:40.157Z,32.1,,29,42.8,,50,
2017-12-19T08:50:50.156Z,32.1,,,43,,50,
2017-12-19T08:51:00.159Z,32.1,,,43.1,,50,
2017-12-19T08:51:10.156Z,32.1,,,43.3,,50,
2017-12-19T08:51:20.155Z,32.1,,,43.4,,50,
2017-12-19T08:51:30.171Z,32.1,,,43.5,,50,
2017-12-19T08:51:40.167Z,32.1,,,43.7,,50,
2017-12-19T08:51:50.155Z,32.1,,,43.8,,50,
2017-12-19T08:52:00.155Z,32.1,,30,43.9,,50,
2017-12-19T08:52:10.155Z,32.1,,29,44,,50,
2017-12-19T08:52:20.155Z,32.1,,,44.1,,50,
2017-12-19T08:52:30.155Z,32.1,,30,44.3,,50,
2017-12-19T08:52:40.155Z,32.2,,29,44.4,,50,
2017-12-19T08:52:50.156Z,32.2,,,44.5,,50,
2017-12-19T08:53:00.172Z,32.1,,,44.6,,50,
2017-12-19T08:53:10.160Z,32.2,,,44.8,,50,
2017-12-19T08:53:20.156Z,32.2,,,44.9,,50,
2017-12-19T08:53:30.154Z,32.2,,29,45,,50,
2017-12-19T08:53:40.156Z,32.2,,,45.1,,50,
2017-12-19T08:53:50.154Z,32.2,,30,45.3,,50,
2017-12-19T08:54:00.156Z,32.2,,,45.4,,50,
2017-12-19T08:54:10.169Z,32.2,,,45.5,,50,
2017-12-19T08:54:20.157Z,32.2,,29,45.7,,50,
2017-12-19T08:54:30.184Z,32.2,,,45.8,,50,
2017-12-19T08:54:40.154Z,32.2,,29,46,,50,
2017-12-19T08:54:50.173Z,32.2,,0,45.6,0,50,2
2017-12-19T08:55:00.159Z,32.2,,,42.8,,50,
2017-12-19T08:55:10.154Z,32.2,,,41.8,,50,
2017-12-19T08:55:20.156Z,32.2,,,41.2,,50,
2017-12-19T08:55:30.155Z,32.2,,,41,,50,
2017-12-19T08:55:40.159Z,32.2,,,41,,50,
2017-12-19T08:55:50.156Z,32.2,,,,,50,
2017-12-19T08:56:00.180Z,32.2,,,41,,50,
2017-12-19T08:56:10.395Z,32.2,,,40.9,,50,
2017-12-19T08:56:20.154Z,32.3,,,40.7,,50,
2017-12-19T08:56:30.154Z,32.3,,,40.5,,50,
2017-12-19T08:56:40.155Z,32.3,,,40.4,,50,
2017-12-19T08:56:50.154Z,32.3,,,,,50,
2017-12-19T08:57:00.155Z,32.3,,,40.3,,50,
2017-12-19T08:57:10.155Z,32.3,,,,,50,
2017-12-19T08:57:20.154Z,32.3,,,,,50,
2017-12-19T08:57:30.155Z,32.3,,,40.2,,50,
2017-12-19T08:57:40.159Z,32.3,,,40.1,,50,
2017-12-19T08:57:50.157Z,32.3,,,,,50,
2017-12-19T08:58:00.272Z,32.3,,,,,50,
2017-12-19T08:58:10.154Z,32.3,,,40,,50,
2017-12-19T08:58:20.154Z,32.3,,,,,50,
2017-12-19T08:58:30.155Z,32.3,,,,,50,
2017-12-19T08:58:40.157Z,32.3,,,,,50,
2017-12-19T08:58:50.154Z,32.3,,,,,50,
2017-12-19T08:59:00.155Z,32.3,,,,,50,
2017-12-19T08:59:10.201Z,32.3,,,,,50,
2017-12-19T08:59:20.154Z,32.3,,,,,50,
2017-12-19T08:59:30.154Z,32.3,,,,,50,
2017-12-19T08:59:40.154Z,32.3,,,,,50,
2017-12-19T08:59:50.154Z,32.3,,,,,50,
2017-12-19T09:00:00.157Z,32.3,,,,,50,
2017-12-19T09:00:10.154Z,32.3,,,,,50,
2017-12-19T09:00:20.264Z,32.3,,,,,50,
2017-12-19T09:00:30.163Z,32.3,,,,,50,
2017-12-19T09:00:40.199Z,32.3,,,,,50,
2017-12-19T09:00:50.154Z,32.3,,,40.1,,50,
2017-12-19T09:01:00.154Z,32.3,,,,,50,
2017-12-19T09:01:10.156Z,32.3,,,,,50,
2017-12-19T09:01:20.163Z,32.3,,,,,50,
2017-12-19T09:01:30.154Z,32.3,,,40.2,,50,
2017-12-19T09:01:40.154Z,32.3,,,,,50,
2017-12-19T09:01:50.154Z,32.3,,,,,50,
2017-12-19T09:02:00.154Z,32.3,,,,,50,
2017-12-19T09:02:10.153Z,32.3,,,40.3,,50,
2017-12-19T09:02:20.166Z,32.3,,,,,50,
2017-12-19T09:02:30.154Z,32.2,,,,,50,
2017-12-19T09:02:40.167Z,32.3,,,,,50,
2017-12-19T09:02:50.166Z,32.2,,,,,50,
2017-12-19T09:03:00.153Z,32.2,,,,,50,
2017-12-19T09:03:10.154Z,32.2,,,,,50,
2017-12-19T09:03:20.168Z,32.2,,,,,50,
2017-12-19T09:03:30.186Z,32.2,,,,,50,
2017-12-19T09:03:40.154Z,32.2,,,,,50,
2017-12-19T09:03:50.155Z,32.2,,,,,50,
2017-12-19T09:04:00.154Z,32.2,,,,,50,
2017-12-19T09:04:10.196Z,32.2,,,40.4,,50,
2017-12-19T09:04:20.164Z,32.2,,,40.3,,50,
2017-12-19T09:04:30.153Z,32.2,,,,,50,
2017-12-19T09:04:40.183Z,32.2,,,,,50,
2017-12-19T09:04:50.154Z,32.2,,,,,50,
2017-12-19T09:05:00.184Z,32.2,,,,,50,
2017-12-19T09:05:10.172Z,32.2,,,,,50,
2017-12-19T09:05:20.168Z,32.2,,,,,50,
2017-12-19T09:05:30.167Z,32.2,,,,,50,
2017-12-19T09:05:40.158Z,32.1,,,,,50,
2017-12-19T09:05:50.157Z,32.1,,,,,50,
2017-12-19T09:06:00.153Z,32.1,,,,,50,
2017-12-19T09:06:10.154Z,32.1,,,,,50,
2017-12-19T09:06:20.158Z,32.1,,,,,50,
2017-12-19T09:06:30.177Z,32.1,,,,,50,
2017-12-19T09:06:40.153Z,32.1,,,,,50,
2017-12-19T09:06:50.164Z,32.1,,38,44.5,0,50,2
2017-12-19T09:07:00.154Z,32.1,,29,45.7,,50,
2017-12-19T09:07:10.159Z,32.1,,30,43.5,,50,
2017-12-19T09:07:20.186Z,32.1,59,29,41.8,0,50,2
2017-12-19T09:07:30.163Z,32.1,,,40.6,,50,
2017-12-19T09:07:40.153Z,32.1,,,40.3,,50,
2017-12-19T09:07:50.166Z,32.1,,,40.5,,50,
2017-12-19T09:08:00.153Z,32.1,,,41,,50,
2017-12-19T09:08:10.157Z,32.1,,30,41.3,,50,
2017-12-19T09:08:20.153Z,32.1,,,41.5,,50,
2017-12-19T09:08:30.165Z,32.1,,29,41.7,,50,
2017-12-19T09:08:40.156Z,32.1,,,41.8,,50,
2017-12-19T09:08:50.154Z,32.1,,,42,,50,
2017-12-19T09:09:00.153Z,32.1,,,42.1,,50,
2017-12-19T09:09:10.153Z,32,,,42.3,,50,
2017-12-19T09:09:20.153Z,32,,,42.6,,50,
2017-12-19T09:09:30.153Z,32.1,,,42.7,,50,
2017-12-19T09:09:40.153Z,32.1,,30,42.9,,50,
2017-12-19T09:09:50.154Z,32.1,,30,43.1,,50,
2017-12-19T09:10:00.153Z,32.1,,29,43.2,,50,
2017-12-19T09:10:10.153Z,32,,,43.4,,50,
2017-12-19T09:10:20.153Z,32.1,,,43.5,,50,
2017-12-19T09:10:30.156Z,32.1,,,43.6,,50,
2017-12-19T09:10:40.153Z,32,,30,43.7,,50,
2017-12-19T09:10:50.154Z,32,,29,43.9,,50,
2017-12-19T09:11:00.153Z,32.1,,30,44,,50,
2017-12-19T09:11:10.153Z,32.1,,29,44.1,,50,
2017-12-19T09:11:20.154Z,32.1,,,44.2,,50,
2017-12-19T09:11:30.155Z,32.1,,,44.3,,50,
2017-12-19T09:11:40.153Z,32.1,,,44.5,,50,
2017-12-19T09:11:50.160Z,32.1,,,44.6,,50,
2017-12-19T09:12:00.153Z,32.1,,,44.7,,50,
2017-12-19T09:12:10.157Z,32.1,,30,44.8,,50,
2017-12-19T09:12:20.153Z,32.1,,30,45,,50,
2017-12-19T09:12:30.152Z,32.1,,29,45.1,,50,
2017-12-19T09:12:40.196Z,32.1,,30,45.2,,50,
2017-12-19T09:12:50.217Z,32.1,,29,45.4,,50,
2017-12-19T09:13:00.220Z,32.1,,,45.5,,50,
2017-12-19T09:13:10.177Z,32.1,,,45.6,,50,
2017-12-19T09:13:20.164Z,32.1,,,45.7,,50,
2017-12-19T09:13:30.156Z,32.1,,,45.9,,50,
2017-12-19T09:13:40.153Z,32.1,,0,45.6,0,50,2
2017-12-19T09:13:50.153Z,32.1,,,42.6,,50,
2017-12-19T09:14:00.153Z,32.1,,,41.5,,50,
2017-12-19T09:14:10.154Z,32.1,,,41.1,,50,
2017-12-19T09:14:20.154Z,32.1,,,40.9,,50,
2017-12-19T09:14:30.153Z,32.1,,,,,50,
2017-12-19T09:14:40.153Z,32.1,,,,,50,
2017-12-19T09:14:50.162Z,32.2,,,,,50,
2017-12-19T09:15:00.152Z,32.2,,,40.8,,50,
2017-12-19T09:15:10.153Z,32.2,,,40.7,,50,
2017-12-19T09:15:20.153Z,32.2,,,40.5,,50,
2017-12-19T09:15:30.154Z,32.2,,,40.4,,50,
2017-12-19T09:15:40.153Z,32.2,,,40.3,,50,
2017-12-19T09:15:50.153Z,32.2,,,,,50,
2017-12-19T09:16:00.153Z,32.2,,,,,50,
2017-12-19T09:16:10.153Z,32.2,,,40.2,,50,
2017-12-19T09:16:20.154Z,32.2,,,,,50,
2017-12-19T09:16:30.153Z,32.2,,,40.1,,50,
2017-12-19T09:16:40.156Z,32.2,,,40,,50,
2017-12-19T09:16:50.156Z,32.2,,,,,50,
2017-12-19T09:17:00.212Z,32.2,,,,,50,
2017-12-19T09:17:10.152Z,32.2,,,,,50,
2017-12-19T09:17:20.152Z,32.2,,,,,50,
2017-12-19T09:17:30.164Z,32.2,,,40,,50,
2017-12-19T09:17:40.154Z,32.2,,,39.9,,50,
2017-12-19T09:18:44.590Z,32.2,,,,,50,
2017-12-19T09:18:44.591Z,32.2,,,,,50,
2017-12-19T09:18:44.592Z,32.2,,,,,50,
2017-12-19T09:18:50.166Z,32.2,,,,,50,
2017-12-19T09:19:00.159Z,32.2,,,,,50,
2017-12-19T09:19:10.158Z,32.2,,,39.9,,50,
2017-12-19T09:19:20.163Z,32.2,,,40,,50,
2017-12-19T09:19:30.152Z,32.2,,,,,50,
2017-12-19T09:19:40.158Z,32.2,,,,,50,
2017-12-19T09:19:50.191Z,32.2,,,,,50,
2017-12-19T09:20:00.234Z,32.2,,,40.1,,50,
2017-12-19T09:20:10.170Z,32.2,,,,,50,
2017-12-19T09:20:20.175Z,32.2,,,,,50,
2017-12-19T09:20:30.152Z,32.2,,,40.2,,50,
2017-12-19T09:20:40.166Z,32.2,,,,,50,
2017-12-19T09:20:50.156Z,32.2,,,,,50,
2017-12-19T09:21:00.153Z,32.2,,,,,50,
2017-12-19T09:21:10.153Z,32.2,,,,,50,
2017-12-19T09:21:20.153Z,32.2,,,40.3,,50,
2017-12-19T09:21:30.152Z,32.2,,,,,50,
2017-12-19T09:21:40.173Z,32.2,,,,,50,
2017-12-19T09:21:50.153Z,32.2,,,,,50,
2017-12-19T09:22:00.168Z,32.2,,,,,50,
2017-12-19T09:22:10.156Z,32.2,,,,,50,
2017-12-19T09:22:20.153Z,32.2,,,,,50,
2017-12-19T09:22:30.152Z,32.2,,,,,50,
2017-12-19T09:22:40.154Z,32.2,,,,,50,
2017-12-19T09:22:50.156Z,32.2,,,,,50,
2017-12-19T09:23:00.165Z,32.1,,,,,50,
2017-12-19T09:23:10.199Z,32.1,,,,,50,
2017-12-19T09:23:20.152Z,32.1,,,,,50,
2017-12-19T09:23:30.153Z,32.1,,,,,50,
2017-12-19T09:23:40.199Z,32.1,,,,,50,
2017-12-19T09:23:50.161Z,32.1,,,,,50,
2017-12-19T09:24:00.193Z,32.1,,,,,50,
