Time,HwActive,HwTOutlet,ActPow,PrimTSet,ChActive,HwTSet,PrimT
2017-12-11T06:56:30.443Z,,31.3,,,,50,45.1
2017-12-11T06:56:40.443Z,,31.3,30,,,50,45.2
2017-12-11T06:56:50.445Z,,31.3,29,,,50,45.3
2017-12-11T06:57:00.443Z,,31.3,,,,50,45.4
2017-12-11T06:57:10.459Z,,31.3,,,,50,45.6
2017-12-11T06:57:20.479Z,,31.3,,,,50,45.7
2017-12-11T06:57:30.443Z,,31.4,30,,,50,45.8
2017-12-11T06:57:40.443Z,0,31.4,0,,2,50,45.9
2017-12-11T06:57:50.444Z,,31.4,,,,50,43.9
2017-12-11T06:58:00.444Z,,31.4,,,,50,41.9
2017-12-11T06:58:10.444Z,,31.4,,,,50,41.4
2017-12-11T06:58:20.443Z,,31.4,,,,50,41.2
2017-12-11T06:58:30.466Z,,31.4,,,,50,
2017-12-11T06:58:40.446Z,,31.4,,,,50,
2017-12-11T06:58:50.443Z,,31.4,,,,50,
2017-12-11T06:59:00.443Z,,31.4,,,,50,41.1
2017-12-11T06:59:10.443Z,,31.4,,,,50,40.9
2017-12-11T06:59:20.443Z,,31.4,,,,50,
2017-12-11T06:59:30.444Z,,31.4,,,,50,40.7
2017-12-11T06:59:40.443Z,,31.4,,,,50,40.6
2017-12-11T06:59:50.443Z,,31.4,,,,50,
2017-12-11T07:00:00.443Z,,31.5,,,,50,
2017-12-11T07:00:10.447Z,,31.4,,,,50,40.5
2017-12-11T07:00:20.445Z,,31.5,,,,50,
2017-12-11T07:00:30.505Z,,31.5,,,,50,40.4
2017-12-11T07:00:40.443Z,,31.5,,,,50,40.3
2017-12-11T07:00:50.443Z,,31.5,,,,50,
2017-12-11T07:01:00.473Z,,31.5,,,,50,
2017-12-11T07:01:10.523Z,,31.5,,,,50,40.2
2017-12-11T07:01:20.443Z,,31.5,,,,50,
2017-12-11T07:01:30.445Z,,31.5,,,,50,
2017-12-11T07:01:40.454Z,,31.5,,,,50,
2017-12-11T07:01:50.443Z,,31.5,,,,50,
2017-12-11T07:02:00.465Z,,31.5,,,,50,
2017-12-11T07:02:10.442Z,,31.5,,,,50,
2017-12-11T07:02:20.442Z,,31.5,,,,50,40.1
2017-12-11T07:02:30.442Z,,31.5,,,,50,40.2
2017-12-11T07:02:40.443Z,,31.5,,,,50,
2017-12-11T07:02:50.442Z,,31.5,,,,50,
2017-12-11T07:03:00.445Z,,31.5,,,,50,
2017-12-11T07:03:10.453Z,,31.5,,,,50,
2017-12-11T07:03:20.444Z,,31.5,,,,50,
2017-12-11T07:03:30.442Z,,31.5,,,,50,
2017-12-11T07:03:40.442Z,,31.5,,,,50,40.3
2017-12-11T07:03:50.442Z,,31.5,,,,50,
2017-12-11T07:04:00.442Z,,31.5,,,,50,
2017-12-11T07:04:10.444Z,,31.5,,,,50,40.4
2017-12-11T07:04:20.447Z,,31.5,,,,50,
2017-12-11T07:04:30.442Z,,31.5,,,,50,
2017-12-11T07:04:40.442Z,,31.5,,,,50,40.5
2017-12-11T07:04:50.453Z,,31.5,,,,50,
2017-12-11T07:05:00.442Z,,31.5,,,,50,
2017-12-11T07:05:10.462Z,,31.5,,,,50,
2017-12-11T07:05:20.445Z,,31.5,,,,50,
2017-12-11T07:05:30.449Z,,31.5,,,,50,40.6
2017-12-11T07:05:40.449Z,,31.5,,,,50,
2017-12-11T07:05:50.472Z,,31.5,,,,50,
2017-12-11T07:06:00.471Z,,31.5,,,,50,
2017-12-11T07:06:10.453Z,,31.5,,,,50,
2017-12-11T07:06:20.443Z,,31.5,,,,50,
2017-12-11T07:06:30.446Z,,31.5,,,,50,
2017-12-11T07:06:40.471Z,,31.5,,,,50,
2017-12-11T07:06:50.442Z,,31.5,,,,50,
2017-12-11T07:07:00.442Z,,31.5,,,,50,
2017-12-11T07:07:10.442Z,,31.5,,,,50,
2017-12-11T07:07:20.447Z,,31.5,,,,50,
2017-12-11T07:07:30.443Z,,31.5,,,,50,
2017-12-11T07:07:40.441Z,,31.5,,,,50,
2017-12-11T07:07:50.445Z,,31.5,,,,50,
2017-12-11T07:08:00.442Z,,31.5,,,,50,
2017-12-11T07:08:10.447Z,,31.5,,,,50,
2017-12-11T07:08:20.456Z,,31.5,,,,50,40.5
2017-12-11T07:08:30.441Z,,31.5,,,,50,
2017-12-11T07:08:40.441Z,,31.5,,,,50,
2017-12-11T07:08:50.441Z,,31.5,,,,50,
2017-12-11T07:09:00.442Z,,31.5,,,,50,
2017-12-11T07:09:10.441Z,,31.5,,,,50,
2017-12-11T07:09:20.442Z,,31.4,,,,50,
2017-12-11T07:09:30.468Z,,31.4,,,,50,
2017-12-11T07:09:40.445Z,,31.4,,,,50,40.4
2017-12-11T07:09:50.497Z,,31.4,,,,50,
2017-12-11T07:10:00.441Z,,31.4,,,,50,
2017-12-11T07:10:10.441Z,,31.4,,,,50,
2017-12-11T07:10:20.537Z,,31.4,,,,50,
2017-12-11T07:10:30.512Z,,31.4,,,,50,
2017-12-11T07:10:40.441Z,,31.4,,,,50,
2017-12-11T07:10:50.455Z,,31.4,,,,50,40.3
2017-12-11T07:11:00.453Z,,31.4,,,,50,
2017-12-11T07:11:10.448Z,,31.4,,,,50,
2017-12-11T07:11:20.441Z,,31.4,,,,50,
2017-12-11T07:11:30.443Z,,31.4,,,,50,
2017-12-11T07:11:40.445Z,,31.4,,,,50,
2017-12-11T07:11:50.454Z,,31.4,,,,50,
2017-12-11T07:12:00.444Z,,31.4,,,,50,40.2
2017-12-11T07:12:10.441Z,,31.4,,,,50,
2017-12-11T07:12:20.441Z,,31.4,,,,50,
2017-12-11T07:12:30.441Z,,31.4,,,,50,
2017-12-11T07:12:40.442Z,,31.3,,,,50,
2017-12-11T07:12:50.441Z,,31.4,,,,50,
2017-12-11T07:13:00.453Z,,31.4,,,,50,40.1
2017-12-11T07:13:10.445Z,,31.3,,,,50,
2017-12-11T07:13:20.441Z,,31.3,,,,50,
2017-12-11T07:13:30.453Z,,31.3,,,,50,
2017-12-11T07:13:40.441Z,,31.3,,,,50,
2017-12-11T07:13:50.445Z,,31.3,,,,50,
2017-12-11T07:14:00.441Z,,31.3,,,,50,40
2017-12-11T07:14:10.441Z,,31.3,,,,50,
2017-12-11T07:14:20.441Z,,31.3,,,,50,
2017-12-11T07:14:30.441Z,,31.3,,,,50,
2017-12-11T07:14:40.464Z,,31.3,,,,50,
2017-12-11T07:14:50.443Z,,31.3,,,,50,
2017-12-11T07:15:00.441Z,,31.3,,,,50,
2017-12-11T07:15:10.442Z,,31.3,,,,50,39.9
2017-12-11T07:15:20.442Z,,31.3,,,,50,
2017-12-11T07:15:30.443Z,,31.3,,,,50,
2017-12-11T07:15:40.457Z,,31.3,,,,50,
2017-12-11T07:15:50.453Z,,31.3,,,,50,
2017-12-11T07:16:00.449Z,,31.2,,,,50,
2017-12-11T07:16:10.478Z,,31.2,,,,50,
2017-12-11T07:16:20.442Z,,31.2,,,,50,39.8
2017-12-11T07:16:30.441Z,,31.2,,,,50,
2017-12-11T07:16:40.468Z,,31.2,,,,50,
2017-12-11T07:16:50.460Z,,31.2,,,,50,
2017-12-11T07:17:00.488Z,,31.2,,,,50,
2017-12-11T07:17:10.440Z,,31.2,,,,50,
2017-12-11T07:17:20.459Z,,31.2,,,,50,
2017-12-11T07:17:30.487Z,,31.2,,,,50,
2017-12-11T07:17:40.442Z,,31.2,,,,50,39.7
2017-12-11T07:17:50.503Z,,31.2,,,,50,
2017-12-11T07:18:00.461Z,,31.2,,,,50,
2017-12-11T07:18:10.441Z,,31.2,,,,50,
2017-12-11T07:18:20.441Z,,31,,,,50,
2017-12-11T07:18:30.441Z,,31,,,,50,
2017-12-11T07:18:40.570Z,,31,,,,50,
2017-12-11T07:18:50.441Z,,31,,,,50,
2017-12-11T07:19:00.444Z,,31,,,,50,39.6
2017-12-11T07:19:10.443Z,,31,,,,50,
2017-12-11T07:19:20.465Z,,31,,,,50,
2017-12-11T07:19:30.454Z,,31,,,,50,
2017-12-11T07:19:40.461Z,,31,,,,50,
2017-12-11T07:19:50.472Z,,31,,,,50,
2017-12-11T07:20:00.663Z,,31,,,,50,
2017-12-11T07:20:10.553Z,,31,,,,50,
2017-12-11T07:20:20.535Z,,31,,,,50,
2017-12-11T07:20:30.468Z,,31,,,,50,39.5
2017-12-11T07:20:40.477Z,,31,,,,50,
2017-12-11T07:20:50.476Z,,31,,,,50,
2017-12-11T07:21:00.520Z,,31,,,,50,
2017-12-11T07:21:10.524Z,,30.9,,,,50,
2017-12-11T07:21:20.444Z,,30.9,,,,50,
2017-12-11T07:21:30.524Z,,30.9,,,,50,
2017-12-11T07:21:40.655Z,,30.9,,,,50,
2017-12-11T07:21:50.442Z,,30.9,,,,50,39.4
2017-12-11T07:22:00.440Z,,30.9,,,,50,
2017-12-11T07:22:10.441Z,,30.9,,,,50,
2017-12-11T07:22:20.440Z,,30.9,,,,50,
2017-12-11T07:22:30.440Z,,30.9,,,,50,
2017-12-11T07:22:40.441Z,,30.9,,,,50,
2017-12-11T07:22:50.440Z,,30.9,,,,50,
2017-12-11T07:23:00.441Z,,30.9,,,,50,
2017-12-11T07:23:10.440Z,,30.9,,,,50,
2017-12-11T07:23:20.441Z,,30.8,,,,50,
2017-12-11T07:23:30.440Z,,30.8,,,,50,39.3
2017-12-11T07:23:40.441Z,,30.8,,,,50,
2017-12-11T07:23:50.440Z,,30.8,,,,50,
2017-12-11T07:24:00.441Z,,30.8,,,,50,
2017-12-11T07:24:10.457Z,,30.8,,,,50,
2017-12-11T07:24:20.441Z,,30.8,,,,50,
2017-12-11T07:24:30.454Z,,30.8,,,,50,
2017-12-11T07:24:40.441Z,,30.8,,,,50,
2017-12-11T07:24:50.445Z,,30.8,,,,50,
2017-12-11T07:25:00.450Z,,30.8,,,,50,
2017-12-11T07:25:10.478Z,,30.8,,,,50,39.2
2017-12-11T07:25:20.440Z,,30.8,,,,50,
2017-12-11T07:25:30.441Z,,30.8,,,,50,
2017-12-11T07:25:40.451Z,0,30.7,40,,2,50,42.7
2017-12-11T07:25:50.465Z,,30.7,33,,,50,44.7
2017-12-11T07:26:00.465Z,,30.7,29,,,50,39.9
2017-12-11T07:26:10.440Z,,30.7,29,,,50,37.5
2017-12-11T07:26:20.443Z,,30.7,29,,,50,35.8
2017-12-11T07:26:30.459Z,,30.7,30,,,50,34.8
2017-12-11T07:26:40.441Z,,30.7,29,,,50,35.1
2017-12-11T07:26:50.440Z,,30.7,,,,50,35.4
2017-12-11T07:27:00.440Z,,30.7,29,,,50,36
2017-12-11T07:27:10.444Z,,30.7,,,,50,36.3
2017-12-11T07:27:20.440Z,,30.7,,,,50,36.5
2017-12-11T07:27:30.444Z,,30.7,30,,,50,36.6
2017-12-11T07:27:40.440Z,,30.7,29,,,50,36.8
2017-12-11T07:27:50.472Z,,30.7,30,,,50,37.1
2017-12-11T07:28:00.469Z,,30.7,,,,50,37.3
2017-12-11T07:28:10.459Z,,30.7,29,,,50,37.5
2017-12-11T07:28:20.440Z,,30.7,,,,50,37.8
2017-12-11T07:28:30.484Z,,30.7,,,,50,38
2017-12-11T07:28:40.476Z,,30.7,,,,50,38.2
2017-12-11T07:28:50.440Z,,30.7,,,,50,38.3
2017-12-11T07:29:00.440Z,,30.7,,,,50,38.5
2017-12-11T07:29:10.440Z,,30.6,,,,50,38.7
2017-12-11T07:29:20.440Z,,30.6,29,,,50,39.1
2017-12-11T07:29:30.440Z,,30.6,30,,,50,39.2
2017-12-11T07:29:40.440Z,,30.6,29,,,50,39.3
2017-12-11T07:29:50.440Z,,30.6,30,,,50,39.5
2017-12-11T07:30:00.440Z,,30.6,,,,50,39.6
2017-12-11T07:30:10.440Z,,30.6,,,,50,39.7
2017-12-11T07:30:20.459Z,,30.6,29,,,50,39.9
2017-12-11T07:30:30.469Z,,30.6,,,,50,40
2017-12-11T07:30:40.512Z,,30.6,,,,50,40.1
2017-12-11T07:30:50.440Z,,30.6,30,,,50,40.3
2017-12-11T07:31:00.440Z,,30.6,29,,,50,40.4
2017-12-11T07:31:10.440Z,,30.6,30,,,50,40.5
2017-12-11T07:31:20.440Z,,30.6,,,,50,40.6
2017-12-11T07:31:30.440Z,,30.6,29,,,50,40.7
2017-12-11T07:31:40.441Z,,30.6,,,,50,40.9
2017-12-11T07:31:50.441Z,,30.6,,,,50,41
2017-12-11T07:32:00.444Z,,30.6,,,,50,41.1
2017-12-11T07:32:10.495Z,,30.6,30,,,50,41.3
2017-12-11T07:32:20.440Z,,30.7,,,,50,41.4
2017-12-11T07:32:30.442Z,,30.6,29,,,50,41.5
2017-12-11T07:32:40.440Z,,30.7,30,,,50,41.7
2017-12-11T07:32:50.448Z,,30.7,29,,,50,41.8
2017-12-11T07:33:00.446Z,,30.7,,,,50,42
2017-12-11T07:33:10.443Z,,30.7,30,,,50,42.1
2017-12-11T07:33:20.440Z,,30.7,29,,,50,42.2
2017-12-11T07:33:30.447Z,,30.7,30,,,50,42.4
2017-12-11T07:33:40.443Z,,30.7,29,,,50,42.6
2017-12-11T07:33:50.462Z,,30.7,,,,50,42.7
2017-12-11T07:34:00.472Z,,30.7,,,,50,43
2017-12-11T07:34:10.451Z,,30.7,,,,50,
2017-12-11T07:34:20.443Z,,30.7,,,,50,43.1
2017-12-11T07:34:30.498Z,,30.7,30,,,50,43.3
2017-12-11T07:34:40.478Z,,30.7,29,,,50,43.4
2017-12-11T07:34:50.447Z,,30.7,,,,50,43.5
2017-12-11T07:35:00.459Z,,30.7,,,,50,43.7
2017-12-11T07:35:10.444Z,,30.7,,,,50,43.8
2017-12-11T07:35:20.441Z,,30.8,,,,50,44
2017-12-11T07:35:30.457Z,,30.8,,,,50,
2017-12-11T07:35:40.440Z,,30.8,,,,50,44.1
2017-12-11T07:35:50.447Z,,30.8,,,,50,44.3
2017-12-11T07:36:00.440Z,,30.8,,,,50,44.4
2017-12-11T07:36:10.440Z,,30.8,30,,,50,44.5
2017-12-11T07:36:20.440Z,,30.8,29,,,50,44.6
2017-12-11T07:36:30.446Z,,30.8,,,,50,44.7
2017-12-11T07:36:40.520Z,,30.8,,,,50,44.9
2017-12-11T07:36:50.440Z,,30.8,29,,,50,45
2017-12-11T07:37:00.442Z,,30.8,,,,50,45.1
2017-12-11T07:37:10.440Z,,30.9,30,,,50,45.2
2017-12-11T07:37:20.440Z,,30.9,,,,50,45.3
2017-12-11T07:37:30.440Z,,30.9,29,,,50,45.4
2017-12-11T07:37:40.440Z,,30.9,30,,,50,45.5
2017-12-11T07:37:50.463Z,,30.9,,,,50,45.7
2017-12-11T07:38:00.455Z,,30.9,29,,,50,45.8
2017-12-11T07:38:10.442Z,,30.9,,,,50,45.9
2017-12-11T07:38:20.455Z,,30.9,30,,,50,46
2017-12-11T07:38:30.445Z,,31,29,,,50,46.1
2017-12-11T07:38:40.442Z,,31,,,,50,46.2
2017-12-11T07:38:50.440Z,,31,,,,50,46.3
2017-12-11T07:39:00.440Z,,31,30,,,50,46.4
2017-12-11T07:39:10.533Z,,31,29,,,50,46.5
2017-12-11T07:39:20.483Z,,31,,,,50,46.7
2017-12-11T07:39:30.458Z,,31,,,,50,46.8
2017-12-11T07:39:40.447Z,,31.2,30,,,50,
2017-12-11T07:39:50.440Z,,31.2,29,,,50,47
2017-12-11T07:40:00.446Z,,31.2,,,,50,
2017-12-11T07:40:10.440Z,,31.2,,,,50,47.1
2017-12-11T07:40:20.439Z,,31.2,,,,50,47.3
2017-12-11T07:40:30.447Z,,31.2,,,,50,
2017-12-11T07:40:40.440Z,,31.2,30,,,50,47.6
2017-12-11T07:40:50.472Z,,31.3,,,,50,47.7
2017-12-11T07:41:00.440Z,,31.3,,,,50,
2017-12-11T07:41:10.440Z,,31.3,29,,,50,47.8
2017-12-11T07:41:20.442Z,,31.3,30,,,50,48
2017-12-11T07:41:30.441Z,,31.4,29,,,50,
2017-12-11T07:41:40.441Z,0,31.4,0,,2,50,48.1
2017-12-11T07:41:50.440Z,,31.4,,,,50,45.7
2017-12-11T07:42:00.439Z,,31.4,,,,50,44.7
2017-12-11T07:42:10.440Z,,31.4,,,,50,43.7
2017-12-11T07:42:20.440Z,,31.4,,,,50,43.5
2017-12-11T07:42:30.448Z,,31.5,,,,50,
2017-12-11T07:42:40.440Z,,31.5,,,,50,43.4
2017-12-11T07:42:50.461Z,,31.5,,,,50,
2017-12-11T07:43:00.440Z,,31.5,,,,50,
2017-12-11T07:43:10.440Z,,31.5,,,,50,43.3
2017-12-11T07:43:20.445Z,,31.5,,,,50,43.1
2017-12-11T07:43:30.439Z,,31.5,,,,50,42.9
2017-12-11T07:43:40.464Z,,31.6,,,,50,
2017-12-11T07:43:50.455Z,,31.6,,,,50,42.8
2017-12-11T07:44:00.441Z,,31.6,,,,50,
2017-12-11T07:44:10.451Z,,31.6,,,,50,42.7
2017-12-11T07:44:20.444Z,,31.6,,,,50,42.6
2017-12-11T07:44:30.440Z,,31.6,,,,50,
2017-12-11T07:44:40.456Z,,31.6,,,,50,42.4
2017-12-11T07:44:50.480Z,,31.6,,,,50,42.3
2017-12-11T07:45:00.440Z,,31.8,,,,50,
2017-12-11T07:45:10.439Z,,31.8,,,,50,
2017-12-11T07:45:20.440Z,,31.8,,,,50,
2017-12-11T07:45:30.443Z,,31.8,,,,50,42.2
2017-12-11T07:45:40.440Z,,31.8,,,,50,
2017-12-11T07:45:50.440Z,,31.8,,,,50,
2017-12-11T07:46:00.455Z,,31.8,,,,50,
2017-12-11T07:46:10.440Z,,31.8,,,,50,
2017-12-11T07:46:20.473Z,,31.8,,,,50,
2017-12-11T07:46:30.446Z,,31.8,,,,50,
2017-12-11T07:46:40.451Z,,31.9,,,,50,
2017-12-11T07:46:50.439Z,,31.9,,,,50,
2017-12-11T07:47:00.440Z,,31.9,,,,50,
2017-12-11T07:47:10.443Z,,31.9,,,,50,
2017-12-11T07:47:20.440Z,,31.9,,,,50,
2017-12-11T07:47:30.449Z,,31.9,,,,50,42.3
2017-12-11T07:47:40.457Z,,31.9,,,,50,
2017-12-11T07:47:50.440Z,,31.9,,,,50,
2017-12-11T07:48:00.440Z,,31.9,,,,50,42.4
2017-12-11T07:48:10.467Z,,31.9,,,,50,
2017-12-11T07:48:20.440Z,,31.9,,,,50,
2017-12-11T07:48:30.439Z,,31.9,,,,50,42.6
2017-12-11T07:48:40.538Z,,31.9,,,,50,
2017-12-11T07:48:50.538Z,,31.9,,,,50,
2017-12-11T07:49:00.497Z,,31.9,,,,50,
2017-12-11T07:49:10.457Z,,31.9,,,,50,42.7
2017-12-11T07:49:20.440Z,,31.9,,,,50,
2017-12-11T07:49:30.463Z,,31.9,,,,50,
2017-12-11T07:49:40.440Z,,31.9,,,,50,
2017-12-11T07:49:50.439Z,,31.9,,,,50,
2017-12-11T07:50:00.440Z,,31.9,,,,50,
2017-12-11T07:50:10.440Z,,31.9,,,,50,
2017-12-11T07:50:20.440Z,,32,,,,50,
2017-12-11T07:50:30.440Z,,32,,,,50,
2017-12-11T07:50:40.440Z,,32,,,,50,
2017-12-11T07:50:50.439Z,,32,,,,50,
2017-12-11T07:51:00.441Z,,32,,,,50,
2017-12-11T07:51:10.440Z,0,32,0,59,2,50,42.7
2017-12-11T07:51:20.471Z,,32,,,,50,
2017-12-11T07:51:30.442Z,,32,,,,50,
2017-12-11T07:51:40.442Z,,32,,,,50,
2017-12-11T07:51:50.464Z,,32,,,,50,
2017-12-11T07:52:00.450Z,,32,,,,50,
2017-12-11T07:52:10.471Z,,32,,,,50,42.6
2017-12-11T07:52:20.533Z,,32,,,,50,
2017-12-11T07:52:30.477Z,,32,,,,50,
2017-12-11T07:52:40.500Z,,32,,,,50,
2017-12-11T07:52:50.439Z,,32,,,,50,
2017-12-11T07:53:00.705Z,,32,,,,50,
2017-12-11T07:53:10.439Z,,32,,,,50,
2017-12-11T07:53:20.442Z,,32,,,,50,42.4
2017-12-11T07:53:30.442Z,,32,,,,50,
2017-12-11T07:53:40.440Z,,32,,,,50,
2017-12-11T07:53:50.441Z,,32,,,,50,
2017-12-11T07:54:00.440Z,,32,,,,50,
2017-12-11T07:54:10.454Z,,32,,,,50,
2017-12-11T07:54:20.441Z,,31.9,,,,50,42.3
2017-12-11T07:54:30.442Z,,32,,,,50,
2017-12-11T07:54:40.440Z,,32,,,,50,
2017-12-11T07:54:50.440Z,,32,,,,50,
2017-12-11T07:55:00.443Z,,31.9,,,,50,
2017-12-11T07:55:10.444Z,,31.9,,,,50,
2017-12-11T07:55:20.440Z,,31.9,,,,50,42.2
2017-12-11T07:55:30.440Z,,31.9,,,,50,
2017-12-11T07:55:40.446Z,,31.9,,,,50,
2017-12-11T07:55:50.439Z,,31.9,,,,50,
2017-12-11T07:56:00.441Z,,31.9,,,,50,
2017-12-11T07:56:10.546Z,,31.9,,,,50,
2017-12-11T07:56:20.448Z,,31.9,,,,50,42.1
2017-12-11T07:56:30.449Z,,31.9,,,,50,
2017-12-11T07:56:40.440Z,,31.9,,,,50,
2017-12-11T07:56:50.440Z,,31.9,,,,50,
2017-12-11T07:57:00.440Z,,31.9,,,,50,
2017-12-11T07:57:10.460Z,,31.9,,,,50,
2017-12-11T07:57:20.448Z,,31.9,,,,50,42
2017-12-11T07:57:30.440Z,,31.9,,,,50,
2017-12-11T07:57:40.442Z,,31.9,,,,50,
2017-12-11T07:57:50.454Z,,31.9,,,,50,
2017-12-11T07:58:00.450Z,,31.9,,,,50,
2017-12-11T07:58:10.441Z,,31.9,,,,50,42
2017-12-11T07:58:20.440Z,,31.9,,,,50,41.9
2017-12-11T07:58:30.455Z,,31.9,,,,50,
2017-12-11T07:58:40.443Z,,31.9,,,,50,
2017-12-11T07:58:50.439Z,,31.9,,,,50,
2017-12-11T07:59:00.439Z,,31.9,,,,50,
2017-12-11T07:59:10.512Z,,31.9,,,,50,
2017-12-11T07:59:20.460Z,,31.9,,,,50,
2017-12-11T07:59:30.454Z,,31.9,,,,50,
2017-12-11T07:59:40.439Z,,31.9,,,,50,41.8
2017-12-11T07:59:50.445Z,,31.9,,,,50,
2017-12-11T08:00:00.440Z,,31.9,,,,50,
2017-12-11T08:00:10.461Z,,31.9,,,,50,
2017-12-11T08:00:20.442Z,,31.9,,,,50,
2017-12-11T08:00:30.442Z,,31.8,,,,50,41.7
2017-12-11T08:00:40.446Z,,31.8,,,,50,
2017-12-11T08:00:50.451Z,,31.8,,,,50,
2017-12-11T08:01:00.465Z,,31.8,,,,50,
2017-12-11T08:01:10.441Z,,31.8,,,,50,
2017-12-11T08:01:20.452Z,,31.8,,,,50,
2017-12-11T08:01:30.462Z,,31.8,,,,50,
2017-12-11T08:01:40.440Z,,31.8,,,,50,41.6
2017-12-11T08:01:50.483Z,,31.8,,,,50,
2017-12-11T08:02:00.456Z,,31.8,,,,50,
2017-12-11T08:02:10.478Z,,31.8,,,,50,
2017-12-11T08:02:20.460Z,,31.8,,,,50,
2017-12-11T08:02:30.535Z,,31.8,,,,50,
2017-12-11T08:02:40.542Z,,31.8,,,,50,
2017-12-11T08:02:50.447Z,,31.8,,,,50,
2017-12-11T08:03:00.439Z,,31.8,,,,50,
2017-12-11T08:03:10.446Z,,31.8,,,,50,41.5
2017-12-11T08:03:20.439Z,,31.8,,,,50,
2017-12-11T08:03:30.440Z,,31.8,,,,50,
2017-12-11T08:03:40.439Z,,31.8,,,,50,
2017-12-11T08:03:50.439Z,,31.8,,,,50,
2017-12-11T08:04:00.483Z,,31.6,,,,50,
2017-12-11T08:04:10.439Z,,31.6,,,,50,
2017-12-11T08:04:20.495Z,,31.6,,,,50,41.4
2017-12-11T08:04:30.486Z,,31.6,,,,50,
2017-12-11T08:04:40.440Z,,31.6,,,,50,
2017-12-11T08:04:50.440Z,,31.6,,,,50,
2017-12-11T08:05:00.448Z,,31.6,,,,50,
2017-12-11T08:05:10.446Z,,31.6,,,,50,
2017-12-11T08:05:20.440Z,,31.6,,,,50,
2017-12-11T08:05:30.449Z,,31.6,,,,50,
2017-12-11T08:05:40.557Z,,31.6,,,,50,
2017-12-11T08:05:50.441Z,,31.6,,,,50,41.3
2017-12-11T08:06:00.439Z,,31.6,,,,50,
2017-12-11T08:06:10.440Z,,31.6,,,,50,
2017-12-11T08:06:20.439Z,,31.6,,,,50,
2017-12-11T08:06:30.461Z,,31.5,,,,50,
2017-12-11T08:06:40.439Z,,31.5,,,,50,
2017-12-11T08:06:50.447Z,,31.5,,,,50,
2017-12-11T08:07:00.458Z,,31.5,,,,50,
2017-12-11T08:07:10.442Z,,31.5,,,,50,41.2
2017-12-11T08:07:20.440Z,,31.5,,,,50,
2017-12-11T08:07:30.442Z,,31.5,,,,50,
2017-12-11T08:07:40.458Z,0,31.5,41,,2,50,44.6
2017-12-11T08:07:50.440Z,,31.5,30,,,50,45.9
2017-12-11T08:08:00.439Z,,31.5,29,,,50,41.8
2017-12-11T08:08:10.440Z,,31.5,29,,,50,38.9
2017-12-11T08:08:20.455Z,,31.5,29,,,50,36.9
2017-12-11T08:08:30.440Z,,31.5,,,,50,36.5
2017-12-11T08:08:40.442Z,,31.5,,,,50,36.3
2017-12-11T08:08:50.439Z,,31.5,30,,,50,37.1
2017-12-11T08:09:00.439Z,,31.5,,,,50,37.4
2017-12-11T08:09:10.439Z,,31.5,29,,,50,37.8
2017-12-11T08:09:20.442Z,,31.5,,,,50,38
2017-12-11T08:09:30.476Z,,31.5,,,,50,38.1
2017-12-11T08:09:40.455Z,,31.5,,,,50,38.3
2017-12-11T08:09:50.440Z,,31.5,,,,50,38.5
2017-12-11T08:10:00.440Z,,31.4,,,,50,38.7
2017-12-11T08:10:10.486Z,,31.4,30,,,50,39.1
2017-12-11T08:10:20.440Z,,31.4,29,,,50,39.3
2017-12-11T08:10:30.459Z,,31.4,,,,50,39.5
2017-12-11T08:10:40.448Z,,31.4,,,,50,39.7
2017-12-11T08:10:50.440Z,,31.4,,,,50,39.8
2017-12-11T08:11:00.442Z,,31.4,29,,,50,40
2017-12-11T08:11:10.539Z,,31.4,,,,50,40.2
2017-12-11T08:11:20.440Z,,31.4,30,,,50,40.4
2017-12-11T08:11:30.457Z,,31.4,29,,,50,40.6
2017-12-11T08:11:40.453Z,,31.4,,,,50,40.7
2017-12-11T08:11:50.441Z,,31.4,,,,50,40.9
2017-12-11T08:12:00.440Z,,31.4,29,,,50,41
2017-12-11T08:12:10.440Z,,31.4,30,,,50,41.1
2017-12-11T08:12:20.471Z,,31.4,29,,,50,41.3
2017-12-11T08:12:30.439Z,,31.4,30,,,50,41.4
2017-12-11T08:12:40.451Z,,31.4,29,,,50,41.5
2017-12-11T08:12:50.439Z,,31.4,,,,50,41.6
2017-12-11T08:13:00.440Z,,31.4,,,,50,41.7
2017-12-11T08:13:10.446Z,,31.4,30,,,50,41.8
2017-12-11T08:13:20.443Z,,31.4,29,,,50,42
2017-12-11T08:13:30.441Z,,31.4,30,,,50,
2017-12-11T08:13:40.577Z,,31.4,29,,,50,42.2
2017-12-11T08:13:50.443Z,,31.4,30,,,50,42.3
2017-12-11T08:14:00.440Z,,31.4,29,,,50,42.4
2017-12-11T08:14:10.440Z,0,31.4,0,,2,50,42.6
2017-12-11T08:14:20.478Z,,31.4,,,,50,40.7
2017-12-11T08:14:30.453Z,,31.4,,,,50,38.9
2017-12-11T08:14:40.443Z,,31.4,,,,50,38.1
2017-12-11T08:14:50.439Z,,31.4,,,,50,37.9
2017-12-11T08:15:00.439Z,,31.4,,,,50,
2017-12-11T08:15:10.439Z,,31.4,,,,50,
2017-12-11T08:15:20.440Z,,31.4,,,,50,
2017-12-11T08:15:30.439Z,,31.4,,,,50,
2017-12-11T08:15:40.453Z,,31.4,,,,50,37.8
2017-12-11T08:15:50.439Z,,31.4,,,,50,37.7
