Time,PrimT,ActPow,ChActive,PrimTSet,HwTOutlet,HwTSet,HwActive
2017-12-23T07:31:26.020Z,,,,,20.9,50,
2017-12-23T07:31:36.020Z,,,,,20.9,50,
2017-12-23T07:31:46.020Z,,,,,20.9,50,
2017-12-23T07:31:56.020Z,,,,,20.9,50,
2017-12-23T07:32:06.025Z,,,,,20.9,50,
2017-12-23T07:32:16.020Z,,,,,20.9,50,
2017-12-23T07:32:26.021Z,,,,,20.9,50,
2017-12-23T07:32:36.020Z,,,,,20.9,50,
2017-12-23T07:32:46.020Z,,,,,20.9,50,
2017-12-23T07:32:56.020Z,,,,,20.9,50,
2017-12-23T07:33:06.021Z,,,,,20.9,50,
2017-12-23T07:33:16.020Z,,,,,20.9,50,
2017-12-23T07:33:26.021Z,,,,,20.9,50,
2017-12-23T07:33:36.020Z,,,,,20.9,50,
2017-12-23T07:33:46.024Z,,,,,20.9,50,
2017-12-23T07:33:56.020Z,,,,,20.9,50,
2017-12-23T07:34:06.020Z,,,,,20.9,50,
2017-12-23T07:34:16.025Z,,,,,20.9,50,
2017-12-23T07:34:26.020Z,22.9,,,,20.9,50,
2017-12-23T07:34:36.020Z,23,,,,20.9,50,
2017-12-23T07:34:46.020Z,,,,,20.9,50,
2017-12-23T07:34:56.020Z,,,,,20.9,50,
2017-12-23T07:35:06.020Z,,,,,20.9,50,
2017-12-23T07:35:16.020Z,,,,,20.9,50,
2017-12-23T07:35:26.023Z,22.9,,,,20.9,50,
2017-12-23T07:35:36.025Z,23,,,,20.9,50,
2017-12-23T07:35:46.020Z,22.9,,,,20.9,50,
2017-12-23T07:35:56.025Z,22.9,,,,20.9,50,
2017-12-23T07:36:06.020Z,22.9,,,,20.9,50,
2017-12-23T07:36:16.020Z,23,,,,20.9,50,
2017-12-23T07:36:26.021Z,22.9,,,,20.9,50,
2017-12-23T07:36:36.025Z,22.9,,,,20.9,50,
2017-12-23T07:36:46.136Z,23,,,,20.9,50,
2017-12-23T07:36:56.020Z,23,,,,20.9,50,
2017-12-23T07:37:06.020Z,23,,,,20.9,50,
2017-12-23T07:37:16.020Z,22.9,,,,20.9,50,
2017-12-23T07:37:26.021Z,,,,,20.9,50,
2017-12-23T07:37:36.020Z,,,,,20.9,50,
2017-12-23T07:37:46.020Z,,,,,20.9,50,
2017-12-23T07:37:56.020Z,,,,,20.9,50,
2017-12-23T07:38:06.020Z,,,,,20.9,50,
2017-12-23T07:38:16.020Z,,,,,20.9,50,
2017-12-23T07:38:26.020Z,,,,,20.9,50,
2017-12-23T07:38:36.020Z,,,,,20.9,50,
2017-12-23T07:38:46.020Z,,,,,20.9,50,
2017-12-23T07:38:56.020Z,,,,,20.9,50,
2017-12-23T07:39:06.020Z,,,,,20.9,50,
2017-12-23T07:39:16.020Z,,,,,20.9,50,
2017-12-23T07:39:26.021Z,,,,,20.9,50,
2017-12-23T07:39:36.020Z,,,,,20.9,50,
2017-12-23T07:39:46.020Z,,,,,20.9,50,
2017-12-23T07:39:56.020Z,,,,,20.9,50,
2017-12-23T07:40:06.020Z,,,,,20.9,50,
2017-12-23T07:40:16.021Z,,,,,20.9,50,
2017-12-23T07:40:26.020Z,,,,,20.9,50,
2017-12-23T07:40:36.020Z,,,,,20.9,50,
2017-12-23T07:40:46.020Z,,,,,20.9,50,
2017-12-23T07:40:56.020Z,,,,,20.9,50,
2017-12-23T07:41:06.020Z,,,,,20.9,50,
2017-12-23T07:41:16.025Z,,,,,20.9,50,
2017-12-23T07:41:26.020Z,,,,,20.9,50,
2017-12-23T07:41:36.020Z,,,,,20.9,50,
2017-12-23T07:41:46.020Z,,,,,20.9,50,
2017-12-23T07:41:56.020Z,,,,,20.9,50,
2017-12-23T07:42:06.020Z,,,,,20.9,50,
2017-12-23T07:42:16.020Z,,,,,20.9,50,
2017-12-23T07:42:26.020Z,,,,,20.9,50,
2017-12-23T07:42:36.020Z,,,,,20.9,50,
2017-12-23T07:42:46.020Z,,,,,20.9,50,
2017-12-23T07:42:56.020Z,,,,,20.9,50,
2017-12-23T07:43:06.020Z,,,,,20.9,50,
2017-12-23T07:43:16.020Z,,,,,20.9,50,
2017-12-23T07:43:26.020Z,,,,,20.9,50,
2017-12-23T07:43:36.020Z,,,,,20.9,50,
2017-12-23T07:43:46.020Z,,,,,20.9,50,
2017-12-23T07:43:56.020Z,,,,,20.9,50,
2017-12-23T07:44:06.020Z,,,,,20.9,50,
2017-12-23T07:44:16.020Z,,,,,20.9,50,
2017-12-23T07:44:26.020Z,,,,,20.9,50,
2017-12-23T07:44:36.021Z,,,,,20.9,50,
2017-12-23T07:44:46.020Z,,,,,20.9,50,
2017-12-23T07:44:56.020Z,,,,,20.9,50,
2017-12-23T07:45:06.020Z,,,,,20.9,50,
2017-12-23T07:45:16.020Z,,,,,20.9,50,
2017-12-23T07:45:26.020Z,,,,,20.9,50,
2017-12-23T07:45:36.020Z,,,,,20.9,50,
2017-12-23T07:45:46.020Z,,,,,20.9,50,
2017-12-23T07:45:56.020Z,,,,,20.9,50,
2017-12-23T07:46:06.020Z,,,,,20.9,50,
2017-12-23T07:46:16.025Z,,,,,20.9,50,
2017-12-23T07:46:26.020Z,,,,,20.9,50,
2017-12-23T07:46:36.022Z,,,,,20.9,50,
2017-12-23T07:46:46.020Z,,,,,20.9,50,
2017-12-23T07:46:56.020Z,,,,,20.9,50,
2017-12-23T07:47:06.020Z,,,,,20.9,50,
2017-12-23T07:47:16.020Z,,,,,20.9,50,
2017-12-23T07:47:26.020Z,,,,,20.9,50,
2017-12-23T07:47:36.020Z,22.8,,,,20.9,50,
2017-12-23T07:47:46.020Z,22.9,,,,20.9,50,
2017-12-23T07:47:56.020Z,,,,,20.9,50,
2017-12-23T07:48:06.020Z,,,,,20.9,50,
2017-12-23T07:48:16.020Z,,,,,20.9,50,
2017-12-23T07:48:26.020Z,,,,,20.9,50,
2017-12-23T07:48:36.020Z,,,,,20.9,50,
2017-12-23T07:48:46.020Z,,,,,20.9,50,
2017-12-23T07:48:56.020Z,22.8,,,,20.9,50,
2017-12-23T07:49:06.020Z,22.9,,,,20.9,50,
2017-12-23T07:49:16.020Z,22.8,,,,20.9,50,
2017-12-23T07:49:26.020Z,,,,,20.9,50,
2017-12-23T07:49:36.020Z,,,,,20.9,50,
2017-12-23T07:49:46.020Z,,,,,20.9,50,
2017-12-23T07:49:56.020Z,,,,,20.9,50,
2017-12-23T07:50:06.020Z,,,,,20.9,50,
2017-12-23T07:50:16.020Z,,,,,20.9,50,
2017-12-23T07:50:26.020Z,,,,,20.9,50,
2017-12-23T07:50:36.020Z,,,,,20.9,50,
2017-12-23T07:50:46.020Z,,,,,20.9,50,
2017-12-23T07:50:56.020Z,,,,,20.9,50,
2017-12-23T07:51:06.020Z,,,,,20.9,50,
2017-12-23T07:51:16.020Z,,,,,20.9,50,
2017-12-23T07:51:26.020Z,,,,,20.9,50,
2017-12-23T07:51:36.263Z,,,,,20.9,50,
2017-12-23T07:51:46.020Z,,,,,20.9,50,
2017-12-23T07:51:56.023Z,,,,,20.9,50,
2017-12-23T07:52:06.020Z,,,,,20.9,50,
2017-12-23T07:52:16.020Z,,,,,20.9,50,
2017-12-23T07:52:26.020Z,,,,,20.9,50,
2017-12-23T07:52:36.023Z,,,,,20.9,50,
2017-12-23T07:52:46.020Z,,,,,20.9,50,
2017-12-23T07:52:56.020Z,,,,,20.9,50,
2017-12-23T07:53:06.020Z,,,,,20.9,50,
2017-12-23T07:53:16.020Z,,,,,20.9,50,
2017-12-23T07:53:26.020Z,,,,,20.9,50,
2017-12-23T07:53:36.020Z,,,,,20.9,50,
2017-12-23T07:53:46.020Z,,,,,20.9,50,
2017-12-23T07:53:56.020Z,,,,,20.9,50,
2017-12-23T07:54:06.020Z,,,,,20.9,50,
2017-12-23T07:54:16.020Z,,,,,20.9,50,
2017-12-23T07:54:26.020Z,,,,,20.9,50,
2017-12-23T07:54:36.023Z,,,,,20.9,50,
2017-12-23T07:54:46.020Z,,,,,20.9,50,
2017-12-23T07:54:56.021Z,,,,,20.9,50,
2017-12-23T07:55:06.020Z,,,,,20.9,50,
2017-12-23T07:55:16.020Z,,,,,20.9,50,
2017-12-23T07:55:26.020Z,,,,,20.9,50,
2017-12-23T07:55:36.020Z,,,,,20.8,50,
2017-12-23T07:55:46.020Z,,,,,20.9,50,
2017-12-23T07:55:56.020Z,,,,,20.9,50,
2017-12-23T07:56:06.020Z,,,,,20.8,50,
2017-12-23T07:56:16.025Z,,,,,20.9,50,
2017-12-23T07:56:26.020Z,,,,,20.9,50,
2017-12-23T07:56:36.020Z,,,,,20.9,50,
2017-12-23T07:56:46.020Z,,,,,20.9,50,
2017-12-23T07:56:56.021Z,,,,,20.9,50,
2017-12-23T07:57:06.020Z,,,,,20.9,50,
2017-12-23T07:57:16.021Z,,,,,20.9,50,
2017-12-23T07:57:26.020Z,,,,,20.9,50,
2017-12-23T07:57:36.020Z,,,,,20.9,50,
2017-12-23T07:57:46.020Z,,,,,20.9,50,
2017-12-23T07:57:56.020Z,,,,,20.9,50,
2017-12-23T07:58:06.020Z,,,,,20.8,50,
2017-12-23T07:58:16.020Z,,,,,20.9,50,
2017-12-23T07:58:26.020Z,,,,,20.9,50,
2017-12-23T07:58:36.020Z,,,,,20.9,50,
2017-12-23T07:58:46.020Z,,,,,20.9,50,
2017-12-23T07:58:56.020Z,,,,,20.8,50,
2017-12-23T07:59:06.020Z,,,,,20.8,50,
2017-12-23T07:59:16.020Z,,,,,20.8,50,
2017-12-23T07:59:26.020Z,,,,,20.9,50,
2017-12-23T07:59:36.020Z,,,,,20.8,50,
2017-12-23T07:59:46.020Z,22.7,,,,20.9,50,
2017-12-23T07:59:56.025Z,22.8,,,,20.8,50,
2017-12-23T08:00:06.020Z,,,,,20.8,50,
2017-12-23T08:00:16.020Z,,,,,20.9,50,
2017-12-23T08:00:26.020Z,22.7,,,,20.8,50,
2017-12-23T08:00:36.020Z,22.8,,,,20.8,50,
2017-12-23T08:00:46.020Z,,,,,20.8,50,
2017-12-23T08:00:56.020Z,22.7,,,,20.8,50,
2017-12-23T08:01:06.020Z,,,,,20.9,50,
2017-12-23T08:01:16.020Z,,,,,20.8,50,
2017-12-23T08:01:26.021Z,,,,,20.8,50,
2017-12-23T08:01:36.020Z,,,,,20.8,50,
2017-12-23T08:01:46.020Z,,,,,20.8,50,
2017-12-23T08:01:56.020Z,,,,,20.8,50,
2017-12-23T08:02:06.020Z,,,,,20.8,50,
2017-12-23T08:02:16.020Z,,,,,20.8,50,
2017-12-23T08:02:26.020Z,,,,,20.8,50,
2017-12-23T08:02:36.020Z,,,,,20.8,50,
2017-12-23T08:02:46.020Z,,,,,20.8,50,
2017-12-23T08:02:56.020Z,,,,,20.8,50,
2017-12-23T08:03:06.020Z,,,,,20.8,50,
2017-12-23T08:03:16.020Z,,,,,20.8,50,
2017-12-23T08:03:26.020Z,,,,,20.8,50,
2017-12-23T08:03:36.020Z,,,,,20.8,50,
2017-12-23T08:03:46.020Z,,,,,20.8,50,
2017-12-23T08:03:56.022Z,,,,,20.8,50,
2017-12-23T08:04:06.020Z,,,,,20.8,50,
2017-12-23T08:04:16.020Z,,,,,20.8,50,
2017-12-23T08:04:26.020Z,,,,,20.8,50,
2017-12-23T08:04:36.025Z,,,,,20.8,50,
2017-12-23T08:04:46.020Z,,,,,20.8,50,
2017-12-23T08:04:56.020Z,,,,,20.8,50,
2017-12-23T08:05:06.020Z,,,,,20.8,50,
2017-12-23T08:05:16.020Z,,,,,20.8,50,
2017-12-23T08:05:26.020Z,,,,,20.8,50,
2017-12-23T08:05:36.020Z,,,,,20.8,50,
2017-12-23T08:05:46.020Z,,,,,20.8,50,
2017-12-23T08:05:56.020Z,,,,,20.8,50,
2017-12-23T08:06:06.020Z,,,,,20.8,50,
2017-12-23T08:06:16.020Z,,,,,20.8,50,
2017-12-23T08:06:26.020Z,,,,,20.8,50,
2017-12-23T08:06:36.020Z,,,,,20.8,50,
2017-12-23T08:06:46.020Z,,,,,20.8,50,
2017-12-23T08:06:56.020Z,,,,,20.8,50,
2017-12-23T08:07:06.020Z,,,,,20.8,50,
2017-12-23T08:07:16.020Z,,,,,20.8,50,
2017-12-23T08:07:26.189Z,,,,,20.8,50,
2017-12-23T08:07:36.020Z,,,,,20.8,50,
2017-12-23T08:07:46.021Z,,,,,20.8,50,
2017-12-23T08:07:56.020Z,,,,,20.8,50,
2017-12-23T08:08:06.020Z,,,,,20.8,50,
2017-12-23T08:08:16.020Z,,,,,20.8,50,
2017-12-23T08:08:26.020Z,,,,,20.8,50,
2017-12-23T08:08:36.020Z,,,,,20.8,50,
2017-12-23T08:08:46.020Z,,,,,20.8,50,
2017-12-23T08:08:56.020Z,,,,,20.8,50,
2017-12-23T08:09:06.020Z,,,,,20.8,50,
2017-12-23T08:09:16.020Z,,,,,20.8,50,
2017-12-23T08:09:26.020Z,,,,,20.8,50,
2017-12-23T08:09:36.020Z,,,,,20.8,50,
2017-12-23T08:09:46.020Z,,,,,20.8,50,
2017-12-23T08:09:56.020Z,,,,,20.8,50,
2017-12-23T08:10:06.020Z,,,,,20.8,50,
2017-12-23T08:10:16.020Z,,,,,20.8,50,
2017-12-23T08:10:26.020Z,,,,,20.8,50,
2017-12-23T08:10:36.024Z,,,,,20.8,50,
2017-12-23T08:10:46.020Z,,,,,20.8,50,
2017-12-23T08:10:56.020Z,,,,,20.8,50,
2017-12-23T08:11:06.020Z,,,,,20.8,50,
2017-12-23T08:11:16.021Z,,,,,20.8,50,
2017-12-23T08:11:26.025Z,,,,,20.8,50,
2017-12-23T08:11:36.025Z,,,,,20.8,50,
2017-12-23T08:11:46.020Z,,,,,20.8,50,
2017-12-23T08:11:56.019Z,,,,,20.8,50,
2017-12-23T08:12:06.020Z,,,,,20.8,50,
2017-12-23T08:12:16.020Z,,,,,20.8,50,
2017-12-23T08:12:26.021Z,,,,,20.8,50,
2017-12-23T08:12:36.021Z,,,,,20.8,50,
2017-12-23T08:12:46.020Z,22.5,,,,20.8,50,
2017-12-23T08:12:56.020Z,22.7,,,,20.8,50,
2017-12-23T08:13:06.020Z,22.5,,,,20.8,50,
2017-12-23T08:13:16.020Z,,,,,20.8,50,
2017-12-23T08:13:26.020Z,,,,,20.8,50,
2017-12-23T08:13:36.020Z,,,,,20.8,50,
2017-12-23T08:13:46.022Z,,,,,20.8,50,
2017-12-23T08:13:56.020Z,,,,,20.8,50,
2017-12-23T08:14:06.020Z,22.7,,,,20.8,50,
2017-12-23T08:14:16.020Z,,,,,20.8,50,
2017-12-23T08:14:26.020Z,22.5,,,,20.8,50,
2017-12-23T08:14:36.020Z,,,,,20.8,50,
2017-12-23T08:14:46.020Z,,,,,20.8,50,
2017-12-23T08:14:56.020Z,,,,,20.8,50,
2017-12-23T08:15:06.020Z,,,,,20.8,50,
2017-12-23T08:15:16.020Z,,,,,20.8,50,
2017-12-23T08:15:26.020Z,22.5,0,0,5,20.8,50,0
2017-12-23T08:15:36.020Z,,,,,20.8,50,
2017-12-23T08:15:46.020Z,,,,,20.8,50,
2017-12-23T08:15:56.020Z,,,,,20.8,50,
2017-12-23T08:16:06.020Z,,,,,20.8,50,
2017-12-23T08:16:16.020Z,,,,,20.8,50,
2017-12-23T08:16:26.020Z,,,,,20.8,50,
2017-12-23T08:16:36.020Z,,,,,20.8,50,
2017-12-23T08:16:46.025Z,,,,,20.8,50,
2017-12-23T08:16:56.025Z,,,,,20.8,50,
2017-12-23T08:17:06.020Z,,,,,20.8,50,
2017-12-23T08:17:16.025Z,,,,,20.8,50,
2017-12-23T08:17:26.020Z,,,,,20.8,50,
2017-12-23T08:17:36.020Z,,,,,20.8,50,
2017-12-23T08:17:46.024Z,,,,,20.8,50,
2017-12-23T08:17:56.039Z,,,,,20.8,50,
2017-12-23T08:18:06.020Z,,,,,20.8,50,
2017-12-23T08:18:16.020Z,,,,,20.8,50,
2017-12-23T08:18:26.025Z,,,,,20.8,50,
2017-12-23T08:18:36.020Z,,,,,20.8,50,
2017-12-23T08:18:46.020Z,,,,,20.8,50,
2017-12-23T08:18:56.025Z,,,,,20.8,50,
2017-12-23T08:19:06.025Z,,,,,20.8,50,
2017-12-23T08:19:16.024Z,,,,,20.8,50,
2017-12-23T08:19:26.020Z,,,,,20.8,50,
2017-12-23T08:19:36.025Z,,,,,20.8,50,
2017-12-23T08:19:46.024Z,,,,,20.8,50,
2017-12-23T08:19:56.020Z,,,,,20.8,50,
2017-12-23T08:20:06.020Z,,,,,20.8,50,
2017-12-23T08:20:16.020Z,,,,,20.8,50,
2017-12-23T08:20:26.020Z,,,,,20.8,50,
2017-12-23T08:20:36.020Z,,,,,20.8,50,
2017-12-23T08:20:46.020Z,,,,,20.8,50,
2017-12-23T08:20:56.020Z,,,,,20.8,50,
2017-12-23T08:21:06.020Z,,,,,20.8,50,
2017-12-23T08:21:16.020Z,,,,,20.8,50,
2017-12-23T08:21:26.020Z,,,,,20.8,50,
2017-12-23T08:21:36.020Z,,,,,20.8,50,
2017-12-23T08:21:46.020Z,,,,,20.8,50,
2017-12-23T08:21:56.024Z,,,,,20.8,50,
2017-12-23T08:22:06.025Z,,,,,20.8,50,
2017-12-23T08:22:16.020Z,,,,,20.8,50,
2017-12-23T08:22:26.024Z,,,,,20.8,50,
2017-12-23T08:22:36.024Z,,,,,20.8,50,
2017-12-23T08:22:46.020Z,,,,,20.8,50,
2017-12-23T08:22:56.021Z,,,,,20.8,50,
2017-12-23T08:23:06.026Z,,,,,20.8,50,
2017-12-23T08:23:16.020Z,,,,,20.8,50,
2017-12-23T08:23:26.020Z,,,,,20.8,50,
2017-12-23T08:23:36.024Z,,,,,20.8,50,
2017-12-23T08:23:46.025Z,,,,,20.8,50,
2017-12-23T08:23:56.020Z,,,,,20.8,50,
2017-12-23T08:24:06.019Z,,,,,20.6,50,
2017-12-23T08:24:16.020Z,,,,,20.8,50,
2017-12-23T08:24:26.021Z,,,,,20.8,50,
2017-12-23T08:24:36.020Z,,,,,20.8,50,
2017-12-23T08:24:46.020Z,22.4,,,,20.8,50,
2017-12-23T08:24:56.024Z,22.5,,,,20.8,50,
2017-12-23T08:25:06.020Z,,,,,20.8,50,
2017-12-23T08:25:16.020Z,,,,,20.8,50,
2017-12-23T08:25:26.024Z,22.4,,,,20.8,50,
2017-12-23T08:25:36.020Z,,,,,20.8,50,
2017-12-23T08:25:46.020Z,,,,,20.8,50,
2017-12-23T08:25:56.020Z,,,,,20.8,50,
2017-12-23T08:26:06.020Z,,,,,20.8,50,
2017-12-23T08:26:16.020Z,,,,,20.8,50,
2017-12-23T08:26:26.024Z,,,,,20.8,50,
2017-12-23T08:26:36.020Z,,,,,20.8,50,
2017-12-23T08:26:46.020Z,,,,,20.8,50,
2017-12-23T08:26:56.020Z,,,,,20.6,50,
2017-12-23T08:27:06.020Z,,,,,20.8,50,
2017-12-23T08:27:16.020Z,,,,,20.8,50,
2017-12-23T08:27:26.020Z,,,,,20.8,50,
2017-12-23T08:27:36.022Z,,,,,20.6,50,
2017-12-23T08:27:46.023Z,,,,,20.8,50,
2017-12-23T08:27:56.023Z,,,,,20.8,50,
2017-12-23T08:28:06.019Z,,,,,20.8,50,
2017-12-23T08:28:16.020Z,,,,,20.8,50,
2017-12-23T08:28:26.023Z,,,,,20.8,50,
2017-12-23T08:28:36.020Z,,,,,20.8,50,
2017-12-23T08:28:46.020Z,,,,,20.8,50,
2017-12-23T08:28:56.024Z,,,,,20.8,50,
2017-12-23T08:29:06.021Z,,,,,20.6,50,
2017-12-23T08:29:16.020Z,,,,,20.8,50,
2017-12-23T08:29:26.020Z,,,,,20.6,50,
2017-12-23T08:29:36.023Z,,,,,20.8,50,
2017-12-23T08:29:46.023Z,,,,,20.6,50,
2017-12-23T08:29:56.023Z,,,,,20.6,50,
2017-12-23T08:30:06.020Z,,,,,20.8,50,
2017-12-23T08:30:16.020Z,,,,,20.6,50,
2017-12-23T08:30:26.020Z,,,1,59,20.6,50,0
2017-12-23T08:30:36.030Z,28,38,1,,20.6,50,0
2017-12-23T08:30:46.023Z,27.5,29,,,20.6,50,
2017-12-23T08:30:56.020Z,24.6,,,,20.6,50,
2017-12-23T08:31:06.020Z,23.7,29,,,20.6,50,
2017-12-23T08:31:16.020Z,23.4,30,,,20.6,50,
2017-12-23T08:31:26.020Z,22.9,29,,,20.6,50,
2017-12-23T08:31:36.022Z,23,,,,20.8,50,
2017-12-23T08:31:46.020Z,23.5,,,,20.8,50,
2017-12-23T08:31:56.023Z,23.7,,,,20.8,50,
2017-12-23T08:32:06.023Z,24,,,,20.6,50,
2017-12-23T08:32:16.020Z,24.1,,,,20.8,50,
2017-12-23T08:32:26.020Z,24.5,35,,,20.8,50,
2017-12-23T08:32:36.020Z,26,43,,,20.8,50,
2017-12-23T08:32:46.020Z,27,47,,,20.8,50,
2017-12-23T08:32:56.020Z,28.1,53,,,20.8,50,
2017-12-23T08:33:06.020Z,30,61,,,20.8,50,
2017-12-23T08:33:16.022Z,31.2,66,,,20.8,50,
2017-12-23T08:33:26.020Z,32.2,72,,,20.8,50,
2017-12-23T08:33:36.023Z,34.1,80,,,20.8,50,
2017-12-23T08:33:46.023Z,35.1,84,,,20.8,50,
2017-12-23T08:33:56.020Z,36.2,89,,,20.8,50,
2017-12-23T08:34:06.020Z,38,97,,,20.8,50,
2017-12-23T08:34:16.025Z,39.1,100,,,20.8,50,
2017-12-23T08:34:26.023Z,40,100,,,20.8,50,
2017-12-23T08:34:36.019Z,40.4,,,,20.9,50,
2017-12-23T08:34:46.022Z,40.8,,,,20.9,50,
2017-12-23T08:34:56.020Z,41.1,,,,20.9,50,
2017-12-23T08:35:06.020Z,41.5,99,,,20.9,50,
2017-12-23T08:35:16.020Z,42,100,,,20.9,50,
2017-12-23T08:35:26.020Z,42.7,,,,20.9,50,
2017-12-23T08:35:36.021Z,43.2,,,,21.1,50,
2017-12-23T08:35:46.022Z,44,,,,21.1,50,
2017-12-23T08:35:56.021Z,44.3,,,,21.1,50,
2017-12-23T08:36:06.020Z,45,,,,21.1,50,
2017-12-23T08:36:16.020Z,45.5,,,,21.2,50,
2017-12-23T08:36:26.022Z,46.2,99,,,21.2,50,
2017-12-23T08:36:36.019Z,47,100,,,21.2,50,
2017-12-23T08:36:46.021Z,48,100,,,21.2,50,
2017-12-23T08:36:56.021Z,48.3,,,,21.3,50,
2017-12-23T08:37:06.021Z,49.1,,,,21.3,50,
2017-12-23T08:37:16.022Z,50,,,,21.3,50,
2017-12-23T08:37:26.020Z,50.3,,,,21.5,50,
2017-12-23T08:37:36.022Z,51.1,,,,21.5,50,
2017-12-23T08:37:46.022Z,52,,,,21.6,50,
2017-12-23T08:37:56.021Z,52.3,,,,21.6,50,
2017-12-23T08:38:06.020Z,53.1,,,,21.6,50,
2017-12-23T08:38:16.021Z,53.6,,,,21.7,50,
2017-12-23T08:38:26.025Z,54.1,,,,21.7,50,
2017-12-23T08:38:36.020Z,55,,,,21.9,50,
2017-12-23T08:38:46.022Z,55.4,,,,21.9,50,
2017-12-23T08:38:56.022Z,56.1,99,,,22,50,
2017-12-23T08:39:06.019Z,56.5,100,,,22,50,
2017-12-23T08:39:16.020Z,57.1,,,,22.1,50,
2017-12-23T08:39:26.022Z,57.7,,,,22.1,50,
2017-12-23T08:39:36.022Z,58.2,,,,22.2,50,
2017-12-23T08:39:46.025Z,58.7,,,,22.2,50,
2017-12-23T08:39:56.020Z,59.3,,,,22.4,50,
2017-12-23T08:40:06.020Z,59.6,97,,,22.5,50,
2017-12-23T08:40:16.020Z,59.8,91,,,22.5,50,
2017-12-23T08:40:26.020Z,59.7,86,,,22.6,50,
2017-12-23T08:40:36.020Z,59.5,82,,,22.7,50,
2017-12-23T08:40:46.020Z,59.4,78,,,22.7,50,
2017-12-23T08:40:56.022Z,,75,,,22.8,50,
2017-12-23T08:41:06.022Z,,72,,,22.8,50,
2017-12-23T08:41:16.019Z,,69,,,23,50,
2017-12-23T08:41:26.020Z,,65,,,23.1,50,
2017-12-23T08:41:36.019Z,59.3,63,,,23.1,50,
2017-12-23T08:41:46.021Z,,61,,,23.2,50,
2017-12-23T08:41:56.019Z,,59,,,23.3,50,
2017-12-23T08:42:06.020Z,59.4,56,,,23.4,50,
2017-12-23T08:42:16.020Z,,53,,,23.4,50,
2017-12-23T08:42:26.020Z,59.3,51,,,23.6,50,
2017-12-23T08:42:36.021Z,,49,,,23.7,50,
2017-12-23T08:42:46.020Z,,47,,,23.8,50,
2017-12-23T08:42:56.020Z,,45,,,23.8,50,
2017-12-23T08:43:06.020Z,,43,,,23.9,50,
2017-12-23T08:43:16.020Z,,42,,,24,50,
2017-12-23T08:43:26.020Z,59.1,40,,,24,50,
2017-12-23T08:43:36.020Z,59.3,39,,,24.2,50,
2017-12-23T08:43:46.020Z,59.1,37,,,24.3,50,
2017-12-23T08:43:56.020Z,,36,,,24.4,50,
2017-12-23T08:44:06.021Z,,35,,,24.4,50,
2017-12-23T08:44:16.021Z,,34,,,24.5,50,
2017-12-23T08:44:26.020Z,,33,,,24.7,50,
2017-12-23T08:44:36.020Z,,32,,,24.8,50,
2017-12-23T08:44:46.020Z,,,,,24.8,50,
2017-12-23T08:44:56.025Z,,31,,,24.9,50,
2017-12-23T08:45:06.020Z,,30,,,25,50,
2017-12-23T08:45:16.020Z,59,29,,,25,50,
2017-12-23T08:45:26.020Z,,30,,,25.1,50,
2017-12-23T08:45:36.020Z,59.1,29,,,25.3,50,
2017-12-23T08:45:46.022Z,,,,,25.4,50,
2017-12-23T08:45:56.022Z,59.3,30,,,25.5,50,
2017-12-23T08:46:06.020Z,,,,,25.5,50,
2017-12-23T08:46:16.020Z,59.4,29,,,25.6,50,
2017-12-23T08:46:26.019Z,59.5,,,,25.7,50,
2017-12-23T08:46:36.020Z,,,,,25.7,50,
2017-12-23T08:46:46.020Z,,,,,25.9,50,
2017-12-23T08:46:56.021Z,59.6,,,,26,50,
2017-12-23T08:47:06.019Z,,,,,26,50,
2017-12-23T08:47:16.023Z,,30,,,26.1,50,
2017-12-23T08:47:26.020Z,59.7,,,,26.2,50,
2017-12-23T08:47:36.021Z,,,,,26.2,50,
2017-12-23T08:47:46.020Z,,29,,,26.3,50,
2017-12-23T08:47:56.020Z,59.8,,,,26.5,50,
2017-12-23T08:48:06.020Z,,,,,26.6,50,
2017-12-23T08:48:16.020Z,,,,,26.6,50,
2017-12-23T08:48:26.020Z,,30,,,26.7,50,
2017-12-23T08:48:36.019Z,,29,,,26.8,50,
2017-12-23T08:48:46.020Z,59.9,,,,26.8,50,
2017-12-23T08:48:56.019Z,,,,,26.9,50,
2017-12-23T08:49:06.020Z,,30,,,27.1,50,
2017-12-23T08:49:16.021Z,60,29,,,27.1,50,
2017-12-23T08:49:26.020Z,60,,,,27.2,50,
2017-12-23T08:49:36.025Z,,,,,27.3,50,
2017-12-23T08:49:46.020Z,,,,,27.4,50,
2017-12-23T08:49:56.020Z,,,,,27.4,50,
2017-12-23T08:50:06.020Z,,30,,,27.5,50,
2017-12-23T08:50:16.020Z,60.1,29,,,27.5,50,
2017-12-23T08:50:26.024Z,,,,,27.7,50,
2017-12-23T08:50:36.020Z,,,,,27.8,50,
2017-12-23T08:50:46.020Z,,,,,27.8,50,
2017-12-23T08:50:56.020Z,60.2,,,,27.9,50,
2017-12-23T08:51:06.019Z,,,,,28,50,
2017-12-23T08:51:16.020Z,,30,,,28.1,50,
2017-12-23T08:51:26.020Z,60.4,,,,28.1,50,
2017-12-23T08:51:36.020Z,,29,,,28.3,50,
2017-12-23T08:51:46.020Z,,,,,28.3,50,
2017-12-23T08:51:56.019Z,,,,,28.4,50,
2017-12-23T08:52:06.019Z,,30,,,28.5,50,
