Time,ChActive,HwTOutlet,HwActive,ActPow,PrimTSet,PrimT,HwTSet
2017-12-03T05:49:50.976Z,,,,,,31.1,
2017-12-03T05:50:00.887Z,,30.1,,,,,50
2017-12-03T05:50:10.888Z,,30.1,,,,,50
2017-12-03T05:50:20.936Z,,,,,,31.2,
2017-12-03T05:50:31.150Z,,30,,,,,50
2017-12-03T05:50:40.887Z,,30,,,,31.3,50
2017-12-03T05:50:50.905Z,,30,,,,,50
2017-12-03T05:51:10.886Z,,30,,,,31.4,50
2017-12-03T05:51:20.887Z,,30,,,,,50
2017-12-03T05:51:41.072Z,,29.8,,,,31.5,50
2017-12-03T05:51:50.887Z,,29.8,,,,,50
2017-12-03T05:52:10.886Z,,29.8,,,,,50
2017-12-03T05:52:20.886Z,,29.8,,,,,50
2017-12-03T05:52:30.887Z,,,,,,31.6,
2017-12-03T05:52:40.890Z,0,29.7,0,,5,,50
2017-12-03T05:52:50.886Z,1,29.7,0,,59,,50
2017-12-03T05:53:00.886Z,0,29.7,0,,5,,50
2017-12-03T05:53:10.886Z,1,29.7,0,,59,,50
2017-12-03T05:53:20.886Z,0,29.7,0,,5,31.7,50
2017-12-03T05:53:30.887Z,,29.7,,,,,50
2017-12-03T05:53:40.887Z,1,,0,,59,,
2017-12-03T05:53:50.886Z,0,29.6,0,,5,31.8,50
2017-12-03T05:54:00.886Z,,29.6,,,,,50
2017-12-03T05:54:10.886Z,,29.6,,,,,50
2017-12-03T05:54:20.887Z,,,,,,31.9,
2017-12-03T05:54:30.886Z,,29.6,,,,,50
2017-12-03T05:54:40.887Z,1,,0,,59,32,
2017-12-03T05:54:50.887Z,,29.5,,,,,50
2017-12-03T05:55:00.886Z,,29.5,,,,32.1,50
2017-12-03T05:55:10.886Z,,29.5,,,,,50
2017-12-03T05:55:20.886Z,,,,,,32.2,
2017-12-03T05:55:30.886Z,,29.5,,,,,50
2017-12-03T05:55:40.886Z,,29.5,,,,,50
2017-12-03T05:55:50.886Z,,29.3,,,,32.3,50
2017-12-03T05:56:00.886Z,,,,,,32.4,
2017-12-03T05:56:10.920Z,,29.3,,,,,50
2017-12-03T05:56:20.886Z,,29.3,,,,,50
2017-12-03T05:56:30.886Z,,,,,,32.5,
2017-12-03T05:56:40.886Z,,29.3,,,,,50
2017-12-03T05:56:50.889Z,,29.3,,,,32.6,50
2017-12-03T05:57:10.886Z,,29.2,,,,32.7,50
2017-12-03T05:57:20.886Z,,29.2,,,,,50
2017-12-03T05:57:30.886Z,,,,,,32.8,
2017-12-03T05:57:40.886Z,,29.2,,,,,50
2017-12-03T05:57:50.886Z,,29.2,,,,,50
2017-12-03T05:58:00.886Z,,,,,,32.9,
2017-12-03T05:58:10.886Z,,29.2,,,,,50
2017-12-03T05:58:20.886Z,,29.2,,,,,50
2017-12-03T05:58:40.886Z,,29.1,,,,33.1,50
2017-12-03T05:58:50.886Z,,29.1,,,,,50
2017-12-03T05:59:00.886Z,,29.1,,,,,50
2017-12-03T05:59:10.886Z,,29.1,,,,,50
2017-12-03T05:59:30.886Z,,29.1,,,,,50
2017-12-03T05:59:40.886Z,,29,,,,,50
2017-12-03T06:00:00.898Z,1,29,0,37,,36.2,50
2017-12-03T06:00:10.888Z,,29,,29,,37.5,50
2017-12-03T06:00:20.886Z,,29,,,,35.4,50
2017-12-03T06:00:30.887Z,,29,,29,,34.2,50
2017-12-03T06:00:40.886Z,,29,,,,33.6,50
2017-12-03T06:00:50.886Z,,29,,,,33.5,50
2017-12-03T06:01:00.893Z,,29,,,,33.8,50
2017-12-03T06:01:10.886Z,,,,30,,34.2,
2017-12-03T06:01:20.887Z,,28.9,,29,,34.5,50
2017-12-03T06:01:30.886Z,,28.9,,,,,50
2017-12-03T06:01:40.886Z,,,,30,,34.9,
2017-12-03T06:01:50.886Z,,28.9,,30,,35.2,50
2017-12-03T06:02:00.886Z,,28.9,,29,,35.4,50
2017-12-03T06:02:10.886Z,,28.9,,,,,50
2017-12-03T06:02:20.886Z,,,,30,,35.7,
2017-12-03T06:02:30.886Z,,28.9,,29,,35.9,50
2017-12-03T06:02:40.886Z,,,,29,,36,
2017-12-03T06:02:50.886Z,,28.9,,30,,36.1,50
2017-12-03T06:03:00.886Z,,28.9,,29,,36.3,50
2017-12-03T06:03:10.886Z,,28.9,,,,,50
2017-12-03T06:03:20.886Z,,,,30,,36.6,
2017-12-03T06:03:30.886Z,,28.9,,29,,36.8,50
2017-12-03T06:03:50.886Z,,28.7,,29,,37.2,50
2017-12-03T06:04:00.887Z,,28.9,,,,37.4,50
2017-12-03T06:04:10.886Z,,28.9,,,,,50
2017-12-03T06:04:20.886Z,,,,29,,37.7,
2017-12-03T06:04:30.887Z,1,28.7,0,0,59,37.8,50
2017-12-03T06:04:40.886Z,,28.7,,,,35.1,50
2017-12-03T06:04:50.886Z,,28.7,,,,33.6,50
2017-12-03T06:05:00.886Z,,28.7,,,,33.1,50
2017-12-03T06:05:10.886Z,,28.7,,,,32.9,50
2017-12-03T06:05:20.886Z,,28.9,,,,32.8,50
2017-12-03T06:05:40.886Z,,28.7,,,,32.9,50
2017-12-03T06:05:50.886Z,,28.9,,,,,50
2017-12-03T06:06:00.887Z,,28.7,,,,32.8,50
2017-12-03T06:06:11.091Z,,28.7,,,,,50
2017-12-03T06:06:20.886Z,,,,,,32.6,
2017-12-03T06:06:30.886Z,,28.7,,,,,50
2017-12-03T06:06:40.886Z,,28.7,,,,,50
2017-12-03T06:06:50.892Z,,28.7,,,,,50
2017-12-03T06:07:10.886Z,,28.9,,,,,50
2017-12-03T06:07:20.886Z,,28.7,,,,,50
2017-12-03T06:07:30.886Z,,,,,,32.5,
2017-12-03T06:07:40.950Z,,28.7,,,,,50
2017-12-03T06:07:50.886Z,,28.7,,,,,50
2017-12-03T06:08:01.040Z,,28.9,,,,,50
2017-12-03T06:08:10.891Z,,28.9,,,,,50
2017-12-03T06:08:30.886Z,,28.7,,,,,50
2017-12-03T06:08:50.886Z,,28.7,,,,,50
2017-12-03T06:09:10.886Z,,28.7,,,,,50
2017-12-03T06:09:20.886Z,,28.7,,,,,50
2017-12-03T06:09:40.886Z,,28.7,,,,,50
2017-12-03T06:09:50.886Z,,28.7,,,,,50
2017-12-03T06:10:10.886Z,,28.7,,,,,50
2017-12-03T06:10:20.886Z,,28.7,,,,,50
2017-12-03T06:10:40.886Z,,28.7,,,,,50
2017-12-03T06:10:50.886Z,,28.7,,,,32.6,50
2017-12-03T06:11:10.886Z,,28.7,,,,,50
2017-12-03T06:11:30.886Z,,28.7,,,,32.7,50
2017-12-03T06:11:40.886Z,,28.7,,,,,50
2017-12-03T06:11:50.886Z,,28.7,,,,,50
2017-12-03T06:12:10.886Z,,28.7,,,,,50
2017-12-03T06:12:20.886Z,0,,0,,5,32.8,
2017-12-03T06:12:30.886Z,,28.7,,,,,50
2017-12-03T06:12:40.886Z,1,,0,,59,,
2017-12-03T06:12:50.886Z,,28.7,,,,,50
2017-12-03T06:13:00.886Z,,28.7,,,,,50
2017-12-03T06:13:20.886Z,,28.7,,,,,50
2017-12-03T06:13:30.886Z,,28.7,,,,32.9,50
2017-12-03T06:13:50.886Z,,28.6,,,,,50
2017-12-03T06:14:10.886Z,,28.6,,,,,50
2017-12-03T06:14:30.887Z,,28.7,,,,,50
2017-12-03T06:14:40.885Z,,28.6,,,,,50
2017-12-03T06:14:50.886Z,,28.6,,,,,50
2017-12-03T06:15:00.886Z,,28.6,,,,,50
2017-12-03T06:15:10.886Z,,28.6,,,,,50
2017-12-03T06:15:30.886Z,,28.6,,,,,50
2017-12-03T06:15:40.886Z,,28.6,,,,,50
2017-12-03T06:16:00.886Z,,28.6,,,,,50
2017-12-03T06:16:10.886Z,,28.6,,,,,50
2017-12-03T06:16:30.886Z,,28.6,,,,,50
2017-12-03T06:16:40.886Z,,28.6,,,,,50
2017-12-03T06:17:00.885Z,,28.6,,,,,50
2017-12-03T06:17:10.886Z,,28.6,,,,,50
2017-12-03T06:17:30.886Z,,28.6,,,,32.8,50
2017-12-03T06:17:40.886Z,,28.6,,,,,50
2017-12-03T06:17:50.886Z,,28.6,,,,,50
2017-12-03T06:18:00.886Z,,28.6,,,,,50
2017-12-03T06:18:10.885Z,,28.6,,,,,50
2017-12-03T06:18:30.886Z,,28.5,,,,,50
2017-12-03T06:18:40.886Z,,28.5,,,,,50
2017-12-03T06:19:00.885Z,,28.5,,,,,50
2017-12-03T06:19:10.886Z,,28.5,,,,,50
2017-12-03T06:19:30.886Z,,28.5,,,,,50
2017-12-03T06:19:40.886Z,,28.5,,,,,50
2017-12-03T06:19:50.886Z,,28.5,,,,,50
2017-12-03T06:20:00.886Z,,28.5,,,,32.7,50
2017-12-03T06:20:10.886Z,,28.5,,,,,50
2017-12-03T06:20:30.886Z,,28.5,,,,,50
2017-12-03T06:20:40.886Z,,28.5,,,,,50
2017-12-03T06:20:50.886Z,,28.5,,,,,50
2017-12-03T06:21:00.886Z,,28.5,,,,,50
2017-12-03T06:21:10.886Z,,28.5,,,,,50
2017-12-03T06:21:20.886Z,,28.5,,,,,50
2017-12-03T06:21:30.886Z,,28.5,,,,,50
2017-12-03T06:21:40.885Z,,28.4,,,,,50
2017-12-03T06:22:00.917Z,,28.4,,,,,50
2017-12-03T06:22:10.885Z,,28.4,,,,32.6,50
2017-12-03T06:22:30.886Z,,28.4,,,,,50
2017-12-03T06:22:40.886Z,,28.4,,,,,50
2017-12-03T06:22:50.885Z,,28.4,,,,,50
2017-12-03T06:23:00.886Z,,28.4,,,,,50
2017-12-03T06:23:10.886Z,,28.4,,,,,50
2017-12-03T06:23:30.886Z,,28.4,,,,,50
2017-12-03T06:23:40.886Z,,28.4,,,,,50
2017-12-03T06:24:00.885Z,,28.4,,,,32.5,50
2017-12-03T06:24:10.886Z,,28.4,,,,,50
2017-12-03T06:24:20.885Z,,28.4,,,,,50
2017-12-03T06:24:30.887Z,,28.4,,,,,50
2017-12-03T06:24:40.885Z,,28.4,,,,,50
2017-12-03T06:24:50.885Z,,28.4,,,,,50
2017-12-03T06:25:00.885Z,,28.4,,,,,50
2017-12-03T06:25:10.886Z,,28.4,,,,,50
2017-12-03T06:25:20.885Z,,28.3,,,,,50
2017-12-03T06:25:30.885Z,,28.3,,,,,50
2017-12-03T06:25:40.886Z,,28.3,,,,,50
2017-12-03T06:25:50.886Z,,28.3,,,,,50
2017-12-03T06:26:00.890Z,,28.3,,,,,50
2017-12-03T06:26:10.885Z,,28.3,,,,32.4,50
2017-12-03T06:26:20.885Z,,28.3,,,,,50
2017-12-03T06:26:30.886Z,,28.3,,,,,50
2017-12-03T06:26:40.885Z,,28.3,,,,,50
2017-12-03T06:26:50.886Z,,28.3,,,,,50
2017-12-03T06:27:00.886Z,,28.3,,,,,50
2017-12-03T06:27:10.885Z,,28.3,,,,,50
2017-12-03T06:27:20.887Z,,28.3,,,,,50
2017-12-03T06:27:30.885Z,,28.3,,,,,50
2017-12-03T06:27:40.886Z,,28.3,,,,,50
2017-12-03T06:27:50.886Z,,28.1,,,,,50
2017-12-03T06:28:00.885Z,,28.3,,,,,50
2017-12-03T06:28:10.885Z,,28.1,,,,32.3,50
2017-12-03T06:28:20.886Z,,28.1,,,,32.4,50
2017-12-03T06:28:30.885Z,,28.1,,,,32.3,50
2017-12-03T06:28:40.886Z,,28.1,,,,,50
2017-12-03T06:28:50.885Z,,28.1,,,,,50
2017-12-03T06:29:00.886Z,,28.1,,,,,50
2017-12-03T06:29:10.885Z,,28.1,,,,,50
2017-12-03T06:29:20.885Z,,28.1,,,,,50
2017-12-03T06:29:30.885Z,,28.1,,,,,50
2017-12-03T06:29:40.885Z,,28.1,,,,,50
2017-12-03T06:29:50.885Z,,28.1,,,,,50
2017-12-03T06:30:00.885Z,,28.1,,,,,50
2017-12-03T06:30:10.885Z,,28.1,,,,,50
2017-12-03T06:30:20.886Z,,28.1,,,,,50
2017-12-03T06:30:30.886Z,,28.1,,,,,50
2017-12-03T06:30:40.885Z,,28.1,,,,,50
2017-12-03T06:30:50.886Z,1,28.1,0,,,32.2,50
2017-12-03T06:31:00.896Z,,28,,37,,38,50
2017-12-03T06:31:10.886Z,,28.1,,30,,37.6,50
2017-12-03T06:31:20.885Z,,28,,29,,36.7,50
2017-12-03T06:31:30.885Z,,28,,30,,34.9,50
2017-12-03T06:31:40.886Z,,28,,29,,33.5,50
2017-12-03T06:31:50.886Z,,28,,,,32.6,50
2017-12-03T06:32:00.885Z,,28,,,,,50
2017-12-03T06:32:10.885Z,,28,,30,,33.2,50
2017-12-03T06:32:20.885Z,,28,,,,33.6,50
2017-12-03T06:32:30.885Z,,28,,29,,34,50
2017-12-03T06:32:40.886Z,,28,,30,,34.1,50
2017-12-03T06:32:50.886Z,,28,,29,,34.3,50
2017-12-03T06:33:00.885Z,,28,,,,,50
2017-12-03T06:33:10.885Z,,,,,,34.6,
2017-12-03T06:33:20.885Z,,28,,,,34.9,50
2017-12-03T06:33:30.885Z,,,,,,35.2,
2017-12-03T06:33:40.887Z,,28,,,,35.4,50
2017-12-03T06:33:50.886Z,,28,,,,35.6,50
2017-12-03T06:34:00.885Z,,28,,,,,50
2017-12-03T06:34:10.886Z,,28,,29,,35.9,50
2017-12-03T06:34:20.885Z,,,,,,36.1,
2017-12-03T06:34:30.980Z,,28,,,,36.2,50
2017-12-03T06:34:40.885Z,,28,,,,,50
2017-12-03T06:34:50.885Z,,28,,,,36.6,50
2017-12-03T06:35:00.885Z,,,,30,,36.8,
2017-12-03T06:35:10.885Z,,28,,,,36.9,50
2017-12-03T06:35:20.885Z,,,,29,,37.2,
2017-12-03T06:35:30.885Z,,28,,,,37.4,50
2017-12-03T06:35:40.885Z,,28,,,,,50
2017-12-03T06:35:50.885Z,,28,,29,,37.7,50
2017-12-03T06:36:00.886Z,,28,,,,37.9,50
2017-12-03T06:36:10.885Z,,,,,,38.1,
2017-12-03T06:36:20.885Z,,28,,,,38.3,50
2017-12-03T06:36:30.885Z,,28.1,,,,,50
2017-12-03T06:36:40.998Z,,,,29,,38.6,
2017-12-03T06:36:50.885Z,,28.1,,,,38.8,50
2017-12-03T06:37:00.885Z,,28.1,,30,,39.1,50
2017-12-03T06:37:10.885Z,,,,30,,39.2,
2017-12-03T06:37:20.887Z,1,28.1,0,0,,38.9,50
2017-12-03T06:37:30.885Z,,28.1,,,,36.9,50
2017-12-03T06:37:40.885Z,,28.1,,,,35.5,50
2017-12-03T06:37:50.914Z,,28.1,,,,34.6,50
2017-12-03T06:38:00.885Z,,,,,,34.4,
2017-12-03T06:38:10.885Z,,28.1,,,,,50
2017-12-03T06:38:20.991Z,,28.1,,,,,50
2017-12-03T06:38:40.885Z,,28.3,,,,,50
2017-12-03T06:38:50.885Z,,28.3,,,,34.3,50
2017-12-03T06:39:00.885Z,,28.3,,,,,50
2017-12-03T06:39:10.885Z,,,,,,34.1,
2017-12-03T06:39:20.885Z,,28.3,,,,34,50
2017-12-03T06:39:30.885Z,,28.3,,,,,50
2017-12-03T06:39:40.885Z,,,,,,34.1,
2017-12-03T06:39:50.885Z,,28.3,,,,,50
2017-12-03T06:40:00.885Z,,28.3,,,,,50
2017-12-03T06:40:10.885Z,,,,,,34,
2017-12-03T06:40:20.885Z,,28.3,,,,33.9,50
2017-12-03T06:40:40.885Z,,28.3,,,,,50
2017-12-03T06:40:50.885Z,,28.4,,,,,50
2017-12-03T06:41:00.885Z,,28.3,,,,,50
2017-12-03T06:41:20.885Z,,28.4,,,,,50
2017-12-03T06:41:30.885Z,,28.4,,,,,50
2017-12-03T06:41:50.885Z,,28.4,,,,,50
2017-12-03T06:42:00.885Z,,28.4,,,,,50
2017-12-03T06:42:20.885Z,,28.4,,,,,50
2017-12-03T06:42:30.885Z,,28.4,,,,,50
2017-12-03T06:42:50.885Z,,28.4,,,,,50
2017-12-03T06:43:00.885Z,,28.4,,,,,50
2017-12-03T06:43:20.885Z,,28.4,,,,,50
2017-12-03T06:43:30.885Z,,28.4,,,,33.9,50
2017-12-03T06:43:40.885Z,,,,,,34,
2017-12-03T06:43:50.885Z,,28.4,,,,,50
2017-12-03T06:44:00.885Z,,28.4,,,,,50
2017-12-03T06:44:20.885Z,,28.4,,,,34.1,50
2017-12-03T06:44:30.885Z,,28.4,,,,,50
2017-12-03T06:44:50.885Z,,28.4,,,,,50
2017-12-03T06:45:00.885Z,,28.4,,,,,50
2017-12-03T06:45:10.885Z,,,,,,34.2,
2017-12-03T06:45:20.884Z,,28.5,,,,,50
2017-12-03T06:45:30.885Z,,28.5,,,,,50
2017-12-03T06:45:50.885Z,,28.5,,,,,50
2017-12-03T06:46:00.885Z,,28.4,,,,,50
2017-12-03T06:46:10.885Z,,,,,,34.3,
2017-12-03T06:46:20.885Z,,28.5,,,,,50
2017-12-03T06:46:30.885Z,,28.5,,,,,50
2017-12-03T06:46:50.885Z,,28.5,,,,,50
2017-12-03T06:47:00.885Z,,28.5,,,,,50
2017-12-03T06:47:20.885Z,,28.4,,,,,50
2017-12-03T06:47:30.885Z,,28.5,,,,,50
2017-12-03T06:47:50.885Z,,28.5,,,,,50
2017-12-03T06:48:00.885Z,,28.5,,,,,50
2017-12-03T06:48:20.885Z,,28.5,,,,,50
2017-12-03T06:48:30.885Z,,28.5,,,,,50
2017-12-03T06:48:50.885Z,,28.5,,,,,50
2017-12-03T06:49:00.885Z,,28.5,,,,,50
2017-12-03T06:49:20.885Z,,28.5,,,,,50
2017-12-03T06:49:30.885Z,,28.5,,,,,50
2017-12-03T06:49:40.885Z,,,,,,34.2,
2017-12-03T06:49:50.885Z,,28.5,,,,,50
2017-12-03T06:50:00.885Z,0,28.5,0,,5,,50
2017-12-03T06:50:10.885Z,1,28.5,0,,59,,50
2017-12-03T06:50:20.885Z,0,28.5,0,,5,,50
2017-12-03T06:50:30.884Z,1,,0,,59,,
2017-12-03T06:50:40.884Z,,28.5,,,,,50
2017-12-03T06:50:50.885Z,0,28.5,0,,5,,50
2017-12-03T06:51:10.886Z,,28.5,,,,,50
2017-12-03T06:51:20.885Z,,28.5,,,,,50
2017-12-03T06:51:30.885Z,,,,,,34.1,
2017-12-03T06:51:40.884Z,,28.5,,,,,50
2017-12-03T06:51:50.885Z,,28.4,,,,,50
2017-12-03T06:52:00.885Z,,28.5,,,,,50
2017-12-03T06:52:20.885Z,,28.4,,,,,50
2017-12-03T06:52:30.885Z,,28.4,,,,,50
2017-12-03T06:52:50.884Z,,28.5,,,,,50
2017-12-03T06:53:00.885Z,,28.4,,,,,50
2017-12-03T06:53:10.885Z,,,,,,34,
2017-12-03T06:53:20.890Z,,28.4,,,,,50
2017-12-03T06:53:30.885Z,,28.4,,,,,50
2017-12-03T06:53:50.885Z,,28.4,,,,,50
2017-12-03T06:54:00.994Z,,28.4,,,,,50
2017-12-03T06:54:20.885Z,,28.4,,,,,50
2017-12-03T06:54:30.886Z,,28.4,,,,33.9,50
2017-12-03T06:54:40.885Z,,28.4,,,,34,50
2017-12-03T06:54:50.885Z,,28.4,,,,33.9,50
2017-12-03T06:55:00.884Z,,,,,,33.9,
2017-12-03T06:55:10.885Z,,28.4,,,,,50
2017-12-03T06:55:20.885Z,,28.4,,,,,50
2017-12-03T06:55:40.885Z,,28.4,,,,,50
2017-12-03T06:55:50.885Z,,28.4,,,,,50
2017-12-03T06:56:00.884Z,,28.4,,,,,50
2017-12-03T06:56:20.885Z,,28.4,,,,,50
2017-12-03T06:56:30.884Z,,28.4,,,,,50
2017-12-03T06:56:40.884Z,,,,,,33.8,
2017-12-03T06:56:50.885Z,,28.4,,,,,50
2017-12-03T06:57:00.885Z,,28.4,,,,,50
2017-12-03T06:57:20.885Z,,28.4,,,,,50
2017-12-03T06:57:30.885Z,,28.4,,,,,50
2017-12-03T06:57:50.885Z,,28.4,,,,,50
2017-12-03T06:58:00.885Z,,28.4,,,,,50
2017-12-03T06:58:20.885Z,,28.4,,,,33.7,50
2017-12-03T06:58:30.885Z,,28.4,,,,,50
2017-12-03T06:58:50.885Z,,28.3,,,,,50
2017-12-03T06:59:00.885Z,,28.3,,,,,50
2017-12-03T06:59:20.892Z,,28.3,,,,,50
2017-12-03T06:59:30.885Z,,28.3,,,,,50
2017-12-03T06:59:50.885Z,,28.3,,,,,50
2017-12-03T07:00:00.884Z,,28.3,,,,,50
2017-12-03T07:00:20.885Z,,28.3,,,,33.6,50
2017-12-03T07:00:30.885Z,,28.3,,,,,50
2017-12-03T07:00:50.889Z,,28.3,,,,,50
2017-12-03T07:01:00.885Z,,28.3,,,,,50
2017-12-03T07:01:20.885Z,,28.3,,,,,50
2017-12-03T07:01:30.884Z,,28.3,,,,,50
2017-12-03T07:01:50.885Z,,28.3,,,,,50
2017-12-03T07:02:00.885Z,1,28.3,0,,59,,50
2017-12-03T07:02:10.888Z,0,,0,,5,,
2017-12-03T07:02:20.884Z,,28.3,,,,,50
2017-12-03T07:02:30.885Z,,28.3,,,,,50
2017-12-03T07:02:40.884Z,,,,,,33.5,
2017-12-03T07:02:50.885Z,,28.3,,,,,50
2017-12-03T07:03:00.885Z,1,,0,,59,,
2017-12-03T07:03:10.885Z,,28.1,,,,,50
2017-12-03T07:03:20.888Z,0,28.1,0,,5,,50
2017-12-03T07:03:30.888Z,1,,0,,59,,
2017-12-03T07:03:40.885Z,,28.1,,,,,50
2017-12-03T07:03:50.885Z,,28.1,,,,,50
2017-12-03T07:04:00.888Z,0,28.1,0,,5,,50
2017-12-03T07:04:10.885Z,1,,0,,59,,
2017-12-03T07:04:20.888Z,,28.1,,,,,50
2017-12-03T07:04:30.884Z,,28.1,,,,,50
2017-12-03T07:04:40.884Z,1,,0,0,59,33.5,
2017-12-03T07:04:50.884Z,,28.1,,,,,50
2017-12-03T07:05:00.885Z,,28.1,,,,,50
2017-12-03T07:05:10.885Z,,,,,,33.4,
2017-12-03T07:05:20.888Z,,28.1,,,,,50
2017-12-03T07:05:30.885Z,,28.1,,,,,50
2017-12-03T07:05:50.888Z,,28.1,,,,,50
2017-12-03T07:06:00.888Z,,28.1,,,,,50
2017-12-03T07:06:20.885Z,,28.1,,,,,50
2017-12-03T07:06:30.884Z,,28.1,,,,,50
2017-12-03T07:06:50.885Z,,28.1,,,,,50
2017-12-03T07:07:00.884Z,,28.1,,,,,50
2017-12-03T07:07:20.889Z,,28,,,,,50
2017-12-03T07:07:30.885Z,,28,,,,,50
2017-12-03T07:07:50.888Z,,28,,,,,50
2017-12-03T07:08:00.887Z,,28,,,,,50
2017-12-03T07:08:10.884Z,,,,,,33.3,
2017-12-03T07:08:20.884Z,,28,,,,,50
2017-12-03T07:08:30.890Z,,28,,,,,50
2017-12-03T07:08:55.904Z,,28,,,,,50
2017-12-03T07:09:00.887Z,,28,,,,,50
2017-12-03T07:09:26.014Z,,28,,,,,50
2017-12-03T07:09:30.884Z,,28,,,,,50
2017-12-03T07:09:50.885Z,,28,,,,,50
2017-12-03T07:10:00.885Z,,28,,,,,50
2017-12-03T07:10:20.885Z,,28,,,,,50
2017-12-03T07:10:30.884Z,,28,,,,,50
2017-12-03T07:10:50.885Z,,27.9,,,,,50
2017-12-03T07:11:00.886Z,,27.9,,,,,50
2017-12-03T07:11:10.884Z,,,,,,33.2,
2017-12-03T07:11:20.888Z,,27.9,,,,,50
2017-12-03T07:11:30.885Z,1,27.9,0,37,,38.6,50
2017-12-03T07:11:40.884Z,,27.9,,29,,38.8,50
2017-12-03T07:11:50.905Z,,27.9,,,,36.3,50
2017-12-03T07:12:00.884Z,,27.9,,,,34.7,50
2017-12-03T07:12:10.889Z,,,,29,,32.7,
2017-12-03T07:12:20.884Z,,27.9,,,,32.1,50
2017-12-03T07:12:30.884Z,,27.9,,,,,50
2017-12-03T07:12:40.884Z,,27.9,,,,32.6,50
2017-12-03T07:12:50.884Z,,27.9,,29,,33.1,50
2017-12-03T07:13:00.884Z,,,,,,33.5,
2017-12-03T07:13:10.889Z,,27.9,,,,33.7,50
2017-12-03T07:13:20.887Z,,27.9,,,,,50
2017-12-03T07:13:30.884Z,,27.9,,29,,34,50
2017-12-03T07:13:40.884Z,,,,30,,34.2,
2017-12-03T07:13:50.884Z,,27.9,,,,34.4,50
2017-12-03T07:14:00.884Z,,27.9,,,,,50
2017-12-03T07:14:10.884Z,,27.9,,29,,34.9,50
2017-12-03T07:14:20.884Z,,,,30,,35.2,
2017-12-03T07:14:30.884Z,,27.9,,29,,35.4,50
2017-12-03T07:14:40.884Z,,27.9,,,,,50
2017-12-03T07:14:50.885Z,,27.9,,,,35.8,50
2017-12-03T07:15:00.884Z,,27.9,,30,,35.9,50
2017-12-03T07:15:10.884Z,,,,29,,36.1,
2017-12-03T07:15:20.887Z,,27.9,,,,36.3,50
2017-12-03T07:15:30.884Z,,27.9,,,,,50
2017-12-03T07:15:40.886Z,,,,30,,36.6,
2017-12-03T07:15:50.884Z,,27.9,,29,,36.8,50
2017-12-03T07:16:00.886Z,,27.9,,,,37.1,50
2017-12-03T07:16:10.884Z,,,,30,,37.2,
2017-12-03T07:16:20.885Z,,27.9,,,,37.4,50
2017-12-03T07:16:30.884Z,,27.9,,,,,50
2017-12-03T07:16:40.884Z,,,,29,,37.8,
2017-12-03T07:16:50.885Z,,27.9,,30,,37.9,50
2017-12-03T07:17:00.886Z,,,,29,,38.1,
2017-12-03T07:17:10.886Z,,27.9,,,,38.3,50
2017-12-03T07:17:20.884Z,,27.9,,,,,50
2017-12-03T07:17:30.886Z,,,,,,38.6,
2017-12-03T07:17:40.884Z,,28,,,,38.8,50
2017-12-03T07:17:50.884Z,,28,,,,39.1,50
2017-12-03T07:18:00.884Z,,,,30,,39.3,
2017-12-03T07:18:10.884Z,,28,,29,,39.5,50
2017-12-03T07:18:20.886Z,,28,,,,,50
2017-12-03T07:18:30.884Z,,,,29,,39.8,
2017-12-03T07:18:40.884Z,,28,,30,,40,50
2017-12-03T07:18:50.884Z,,28,,29,,40.2,50
2017-12-03T07:19:00.884Z,,28.1,,,,,50
2017-12-03T07:19:10.884Z,,,,,,40.5,
2017-12-03T07:19:20.884Z,,28.1,,,,40.7,50
2017-12-03T07:19:30.884Z,,28.1,,,,,50
2017-12-03T07:19:40.884Z,,,,30,,41,
2017-12-03T07:19:50.886Z,,28.1,,29,,41.2,50
2017-12-03T07:20:00.884Z,,28.1,,,,,50
2017-12-03T07:20:10.884Z,,,,29,,41.5,
2017-12-03T07:20:20.884Z,,28.3,,,,41.6,50
2017-12-03T07:20:30.884Z,,28.3,,,,,50
2017-12-03T07:20:40.884Z,,28.3,,,,42,50
2017-12-03T07:20:50.884Z,,28.3,,,,42.1,50
2017-12-03T07:21:00.884Z,,,,,,42.3,
2017-12-03T07:21:10.884Z,,28.3,,,,42.4,50
2017-12-03T07:21:20.890Z,,28.3,,,,,50
2017-12-03T07:21:30.884Z,,28.4,,,,42.9,50
2017-12-03T07:21:40.886Z,,,,,,43,
2017-12-03T07:21:50.886Z,,28.4,,,,43.2,50
2017-12-03T07:22:00.884Z,,28.4,,,,,50
2017-12-03T07:22:10.886Z,,28.4,,29,,43.5,50
2017-12-03T07:22:20.884Z,1,28.4,0,0,,42.6,50
2017-12-03T07:22:30.884Z,,28.5,,,,40.6,50
2017-12-03T07:22:40.884Z,,28.5,,,,38.9,50
2017-12-03T07:22:50.884Z,,28.5,,,,38.6,50
2017-12-03T07:23:00.884Z,,,,,,38.4,
2017-12-03T07:23:10.883Z,,28.5,,,,,50
2017-12-03T07:23:20.885Z,,28.5,,,,,50
2017-12-03T07:23:40.884Z,,28.6,,,,,50
2017-12-03T07:23:50.884Z,,28.6,,,,38.2,50
2017-12-03T07:24:00.956Z,,28.6,,,,,50
2017-12-03T07:24:10.884Z,,,,,,38,
2017-12-03T07:24:20.940Z,,28.6,,,,,50
