Time,ChActive,HwTSet,HwTOutlet,PrimTSet,PrimT,HwActive,ActPow
2018-01-27T04:28:29.000Z,1,50,30.9,59,37.8,0,0
2018-01-27T04:28:39.000Z,,50,30.9,,,,
2018-01-27T04:28:49.000Z,,50,30.9,,,,
2018-01-27T04:28:59.000Z,,50,30.9,,,,
2018-01-27T04:29:09.000Z,,50,30.9,,,,
2018-01-27T04:29:19.001Z,,50,30.9,,,,
2018-01-27T04:29:29.001Z,,50,30.9,,,,
2018-01-27T04:29:39.001Z,,50,30.9,,37.7,,
2018-01-27T04:29:49.001Z,,50,30.9,,,,
2018-01-27T04:29:59.001Z,,50,30.9,,,,
2018-01-27T04:30:09.000Z,,50,30.9,,,,
2018-01-27T04:30:18.999Z,,50,30.8,,,,
2018-01-27T04:30:28.999Z,,50,30.8,,,,
2018-01-27T04:30:38.999Z,,50,30.8,,,,
2018-01-27T04:30:48.999Z,,50,30.8,,,,
2018-01-27T04:30:58.999Z,,50,30.8,,37.6,,
2018-01-27T04:31:08.999Z,,50,30.8,,,,
2018-01-27T04:31:18.999Z,,50,30.8,,,,
2018-01-27T04:31:28.999Z,,50,30.8,,,,
2018-01-27T04:31:38.999Z,,50,30.8,,,,
2018-01-27T04:31:48.999Z,,50,30.8,,,,
2018-01-27T04:31:58.999Z,,50,30.8,,,,
2018-01-27T04:32:08.999Z,,50,30.8,,,,
2018-01-27T04:32:18.999Z,,50,30.8,,,,
2018-01-27T04:32:28.999Z,,50,30.8,,37.5,,
2018-01-27T04:32:39.029Z,,50,30.8,,,,
2018-01-27T04:32:48.999Z,,50,30.8,,,,
2018-01-27T04:32:58.999Z,,50,30.8,,,,
2018-01-27T04:33:08.999Z,,50,30.8,,,,
2018-01-27T04:33:18.999Z,,50,30.8,,,,
2018-01-27T04:33:28.998Z,,50,30.8,,,,
2018-01-27T04:33:38.999Z,,50,30.8,,,,
2018-01-27T04:33:49.000Z,,50,30.8,,,,
2018-01-27T04:33:58.999Z,,50,30.8,,37.4,,
2018-01-27T04:34:08.999Z,,50,30.7,,,,
2018-01-27T04:34:18.999Z,,50,30.7,,,,
2018-01-27T04:34:28.999Z,,50,30.7,,,,
2018-01-27T04:34:38.999Z,,50,30.7,,,,
2018-01-27T04:34:48.999Z,,50,30.7,,,,
2018-01-27T04:34:58.999Z,,50,30.7,,,,
2018-01-27T04:35:08.999Z,,50,30.7,,,,
2018-01-27T04:35:18.999Z,,50,30.7,,,,
2018-01-27T04:35:28.999Z,,50,30.7,,37.3,,
2018-01-27T04:35:38.999Z,,50,30.7,,,,
2018-01-27T04:35:48.999Z,,50,30.7,,,,
2018-01-27T04:35:59.001Z,1,50,30.7,,,0,
2018-01-27T04:36:09.000Z,,50,30.7,,43,,35
2018-01-27T04:36:19.000Z,,50,30.7,,40.8,,29
2018-01-27T04:36:28.999Z,,50,30.7,,38.8,,29
2018-01-27T04:36:38.999Z,,50,30.7,,36.9,,29
2018-01-27T04:36:48.999Z,,50,30.7,,35.8,,
2018-01-27T04:36:59.000Z,,50,30.7,,35.6,,
2018-01-27T04:37:08.999Z,,50,30.7,,36,,29
2018-01-27T04:37:18.999Z,,50,30.7,,36.4,,
2018-01-27T04:37:28.999Z,,50,30.7,,36.8,,30
2018-01-27T04:37:38.999Z,,50,30.6,,37.1,,29
2018-01-27T04:37:48.999Z,,50,30.6,,37.2,,30
2018-01-27T04:37:58.999Z,,50,30.6,,37.3,,29
2018-01-27T04:38:08.998Z,,50,30.6,,37.5,,
2018-01-27T04:38:18.999Z,,50,30.6,,37.7,,
2018-01-27T04:38:28.999Z,,50,30.6,,38,,29
2018-01-27T04:38:38.999Z,,50,30.6,,38.2,,30
2018-01-27T04:38:49.000Z,,50,30.6,,38.4,,29
2018-01-27T04:38:58.999Z,,50,30.6,,38.6,,
2018-01-27T04:39:09.163Z,,50,30.6,,38.8,,30
2018-01-27T04:39:18.999Z,,50,30.6,,39.1,,29
2018-01-27T04:39:28.999Z,,50,30.6,,39.3,,
2018-01-27T04:39:38.999Z,,50,30.6,,39.5,,
2018-01-27T04:39:48.999Z,,50,30.6,,39.6,,
2018-01-27T04:39:58.999Z,,50,30.6,,39.8,,
2018-01-27T04:40:08.999Z,,50,30.6,,40,,
2018-01-27T04:40:18.999Z,,50,30.6,,40.1,,
2018-01-27T04:40:28.999Z,,50,30.6,,40.2,,
2018-01-27T04:40:38.999Z,,50,30.7,,40.4,,
2018-01-27T04:40:49.000Z,,50,30.6,,40.6,,30
2018-01-27T04:40:58.999Z,,50,30.6,,40.7,,29
2018-01-27T04:41:08.999Z,,50,30.7,,40.8,,
2018-01-27T04:41:19.002Z,,50,30.7,,41.1,,0
2018-01-27T04:41:28.999Z,1,50,30.7,,38.7,0,
2018-01-27T04:41:39.000Z,,50,30.7,,36.9,,
2018-01-27T04:41:48.999Z,,50,30.7,,36.2,,
2018-01-27T04:41:58.999Z,,50,30.7,,36,,
2018-01-27T04:42:08.998Z,,50,30.7,,35.9,,
2018-01-27T04:42:18.999Z,,50,30.7,,,,
2018-01-27T04:42:28.999Z,,50,30.7,,,,
2018-01-27T04:42:38.999Z,,50,30.7,,,,
2018-01-27T04:42:48.999Z,,50,30.7,,35.8,,
2018-01-27T04:42:59.000Z,,50,30.7,,35.7,,
2018-01-27T04:43:08.999Z,,50,30.7,,35.6,,
2018-01-27T04:43:18.999Z,,50,30.7,,35.5,,
2018-01-27T04:43:28.998Z,,50,30.7,,,,
2018-01-27T04:43:38.998Z,,50,30.7,,,,
2018-01-27T04:43:48.999Z,,50,30.7,,,,
2018-01-27T04:43:58.999Z,,50,30.7,,,,
2018-01-27T04:44:08.998Z,,50,30.7,,35.4,,
2018-01-27T04:44:18.999Z,,50,30.7,,,,
2018-01-27T04:44:28.998Z,,50,30.7,,35.4,,
2018-01-27T04:44:39.000Z,,50,30.7,,35.3,,
2018-01-27T04:44:48.999Z,,50,30.7,,,,
2018-01-27T04:44:58.999Z,,50,30.7,,,,
2018-01-27T04:45:08.999Z,,50,30.7,,,,
2018-01-27T04:45:18.999Z,,50,30.7,,,,
2018-01-27T04:45:28.999Z,,50,30.7,,,,
2018-01-27T04:45:38.999Z,,50,30.7,,,,
2018-01-27T04:45:48.999Z,1,50,30.7,,35.5,0,
2018-01-27T04:45:58.999Z,,50,30.7,,40.5,,38
2018-01-27T04:46:08.999Z,,50,30.7,,42.9,,29
2018-01-27T04:46:18.999Z,,50,30.7,,41.4,,
2018-01-27T04:46:28.999Z,,50,30.7,,40.6,,30
2018-01-27T04:46:38.999Z,,50,30.7,,40.3,,
2018-01-27T04:46:48.999Z,,50,30.7,,40.2,,29
2018-01-27T04:46:58.999Z,1,50,30.7,,40.3,0,0
2018-01-27T04:47:09.000Z,,50,30.7,,37.8,,
2018-01-27T04:47:18.999Z,,50,30.7,,36.6,,
2018-01-27T04:47:28.998Z,,50,30.7,,35.9,,
2018-01-27T04:47:38.998Z,,50,30.7,,35.7,,
2018-01-27T04:47:48.999Z,,50,30.7,,,,
2018-01-27T04:47:58.998Z,,50,30.7,,35.6,,
2018-01-27T04:48:09.042Z,,50,30.7,,,,
2018-01-27T04:48:18.999Z,,50,30.7,,,,
2018-01-27T04:48:29.021Z,,50,30.7,,,,
2018-01-27T04:48:39.009Z,,50,30.7,,35.5,,
2018-01-27T04:48:48.999Z,,50,30.7,,35.4,,
2018-01-27T04:48:58.999Z,,50,30.8,,35.3,,
2018-01-27T04:49:09.000Z,,50,30.7,,35.2,,
2018-01-27T04:49:18.998Z,,50,30.8,,,,
2018-01-27T04:49:28.999Z,,50,30.7,,,,
2018-01-27T04:49:38.999Z,,50,30.7,,35.1,,
2018-01-27T04:49:48.999Z,,50,30.7,,,,
2018-01-27T04:49:58.999Z,,50,30.7,,34.9,,
2018-01-27T04:50:08.999Z,,50,30.7,,,,
2018-01-27T04:50:18.999Z,,50,30.7,,,,
2018-01-27T04:50:28.998Z,,50,30.7,,,,
2018-01-27T04:50:39.000Z,,50,30.7,,,,
2018-01-27T04:50:48.998Z,,50,30.7,,,,
2018-01-27T04:50:58.999Z,,50,30.7,,,,
2018-01-27T04:51:09.004Z,,50,30.7,,,,
2018-01-27T04:51:18.998Z,,50,30.7,,,,
2018-01-27T04:51:28.999Z,,50,30.7,,,,
2018-01-27T04:51:38.999Z,,50,30.7,,,,
2018-01-27T04:51:49.001Z,,50,30.7,,34.8,,
2018-01-27T04:51:58.999Z,,50,30.7,,34.9,,
2018-01-27T04:52:08.999Z,,50,30.7,,34.8,,
2018-01-27T04:52:18.999Z,,50,30.7,,,,
2018-01-27T04:52:28.999Z,,50,30.7,,,,
2018-01-27T04:52:38.999Z,,50,30.7,,34.9,,
2018-01-27T04:52:49.000Z,,50,30.7,,,,
2018-01-27T04:52:58.999Z,,50,30.7,,,,
2018-01-27T04:53:08.999Z,,50,30.7,,,,
2018-01-27T04:53:19.000Z,,50,30.7,,,,
2018-01-27T04:53:28.998Z,,50,30.7,,,,
2018-01-27T04:53:38.999Z,,50,30.7,,,,
2018-01-27T04:53:48.998Z,,50,30.7,,,,
2018-01-27T04:53:58.999Z,,50,30.7,,,,
2018-01-27T04:54:08.999Z,,50,30.7,,,,
2018-01-27T04:54:18.998Z,,50,30.7,,35.1,,
2018-01-27T04:54:28.999Z,,50,30.7,,,,
2018-01-27T04:54:38.998Z,,50,30.7,,,,
2018-01-27T04:54:48.999Z,,50,30.7,,,,
2018-01-27T04:54:59.001Z,,50,30.7,,,,
2018-01-27T04:55:08.998Z,,50,30.7,,,,
2018-01-27T04:55:18.998Z,,50,30.7,,,,
2018-01-27T04:55:28.999Z,,50,30.7,,,,
2018-01-27T04:55:38.998Z,,50,30.7,,,,
2018-01-27T04:55:48.999Z,,50,30.6,,,,
2018-01-27T04:55:59.001Z,,50,30.6,,,,
2018-01-27T04:56:08.999Z,,50,30.6,,,,
2018-01-27T04:56:18.999Z,,50,30.6,,,,
2018-01-27T04:56:28.998Z,,50,30.6,,35.2,,
2018-01-27T04:56:38.999Z,,50,30.6,,,,
2018-01-27T04:56:48.999Z,,50,30.6,,,,
2018-01-27T04:56:58.999Z,,50,30.6,,35.1,,
2018-01-27T04:57:08.998Z,,50,30.6,,,,
2018-01-27T04:57:18.998Z,,50,30.6,,35.2,,
2018-01-27T04:57:28.998Z,,50,30.6,,,,
2018-01-27T04:57:38.999Z,,50,30.6,,,,
2018-01-27T04:57:48.998Z,,50,30.6,,35.1,,
2018-01-27T04:57:58.998Z,,50,30.6,,35.2,,
2018-01-27T04:58:08.998Z,,50,30.6,,,,
2018-01-27T04:58:18.998Z,,50,30.6,,35.1,,
2018-01-27T04:58:28.998Z,,50,30.6,,,,
2018-01-27T04:58:38.998Z,,50,30.6,,,,
2018-01-27T04:58:48.998Z,,50,30.4,,,,
2018-01-27T04:58:58.998Z,,50,30.4,,,,
2018-01-27T04:59:08.999Z,,50,30.4,,,,
2018-01-27T04:59:18.998Z,,50,30.4,,,,
2018-01-27T04:59:28.998Z,,50,30.4,,,,
2018-01-27T04:59:38.999Z,,50,30.4,,,,
2018-01-27T04:59:49.001Z,,50,30.4,,,,
2018-01-27T04:59:58.998Z,,50,30.4,,,,
2018-01-27T05:00:08.998Z,,50,30.4,,,,
2018-01-27T05:00:18.998Z,,50,30.4,,,,
2018-01-27T05:00:28.998Z,,50,30.4,,,,
2018-01-27T05:00:38.998Z,,50,30.4,,,,
2018-01-27T05:00:48.999Z,1,50,30.4,,,0,45
2018-01-27T05:00:58.999Z,,50,30.4,,41.2,,33
2018-01-27T05:01:08.998Z,,50,30.4,,40.4,,30
2018-01-27T05:01:18.999Z,,50,30.4,,38.8,,29
2018-01-27T05:01:28.998Z,,50,30.3,,37.5,,30
2018-01-27T05:01:38.999Z,,50,30.3,,36.6,,29
2018-01-27T05:01:48.998Z,,50,30.3,,36.4,,
2018-01-27T05:01:58.998Z,,50,30.3,,36.7,,30
2018-01-27T05:02:09.000Z,,50,30.3,,37.1,,29
2018-01-27T05:02:18.998Z,,50,30.3,,37.5,,
2018-01-27T05:02:28.998Z,,50,30.3,,37.7,,
2018-01-27T05:02:38.999Z,,50,30.3,,37.8,,
2018-01-27T05:02:48.998Z,,50,30.3,,38,,29
2018-01-27T05:02:58.998Z,,50,30.3,,38.1,,30
2018-01-27T05:03:08.998Z,,50,30.3,,38.3,,
2018-01-27T05:03:18.998Z,,50,30.3,,38.5,,29
2018-01-27T05:03:29.062Z,,50,30.3,,38.7,,
2018-01-27T05:03:39.004Z,,50,30.3,,38.8,,
2018-01-27T05:03:48.999Z,,50,30.3,,39.1,,30
2018-01-27T05:03:58.999Z,,50,30.3,,39.2,,29
2018-01-27T05:04:08.998Z,,50,30.3,,39.4,,30
2018-01-27T05:04:19.003Z,,50,30.3,,39.6,,29
2018-01-27T05:04:28.998Z,,50,30.3,,39.7,,
2018-01-27T05:04:38.998Z,,50,30.3,,39.9,,
2018-01-27T05:04:49.002Z,,50,30.3,,40.1,,
2018-01-27T05:04:58.998Z,,50,30.3,,40.2,,
2018-01-27T05:05:08.998Z,,50,30.3,,40.3,,
2018-01-27T05:05:19.000Z,,50,30.3,,40.5,,
2018-01-27T05:05:28.999Z,,50,30.3,,40.6,,
2018-01-27T05:05:39.002Z,,50,30.3,,40.7,,
2018-01-27T05:05:48.998Z,,50,30.3,,40.9,,
2018-01-27T05:05:58.998Z,,50,30.3,,41,,
2018-01-27T05:06:09.001Z,,50,30.3,,41.2,,30
2018-01-27T05:06:19.003Z,,50,30.3,,41.3,,
2018-01-27T05:06:28.998Z,,50,30.3,,41.5,,29
2018-01-27T05:06:39.000Z,,50,30.3,,41.7,,
2018-01-27T05:06:49.001Z,,50,30.4,,41.9,,
2018-01-27T05:06:58.998Z,,50,30.4,,42,,
2018-01-27T05:07:08.998Z,,50,30.4,,42.1,,
2018-01-27T05:07:18.998Z,,50,30.4,,42.3,,
2018-01-27T05:07:28.999Z,,50,30.4,,42.6,,
2018-01-27T05:07:38.998Z,,50,30.4,,42.7,,
2018-01-27T05:07:48.998Z,,50,30.4,,42.9,,
2018-01-27T05:07:58.998Z,,50,30.4,,43,,30
2018-01-27T05:08:08.999Z,,50,30.4,,43.1,,29
2018-01-27T05:08:18.998Z,,50,30.4,,43.3,,30
2018-01-27T05:08:28.999Z,,50,30.4,,43.4,,29
2018-01-27T05:08:38.998Z,,50,30.4,,43.6,,
2018-01-27T05:08:48.998Z,,50,30.6,,43.7,,30
2018-01-27T05:08:59.001Z,,50,30.6,,43.9,,29
2018-01-27T05:09:08.998Z,1,50,30.6,,42.6,0,0
2018-01-27T05:09:18.999Z,,50,30.6,,40.4,,
2018-01-27T05:09:28.998Z,,50,30.6,,39.4,,
2018-01-27T05:09:38.998Z,,50,30.6,,38.9,,
2018-01-27T05:09:48.998Z,,50,30.6,,38.8,,
2018-01-27T05:09:58.998Z,,50,30.6,,,,
2018-01-27T05:10:08.998Z,,50,30.6,,,,
2018-01-27T05:10:18.998Z,,50,30.6,,,,
2018-01-27T05:10:28.998Z,,50,30.6,,38.7,,
2018-01-27T05:10:38.998Z,,50,30.7,,38.6,,
2018-01-27T05:10:48.999Z,,50,30.7,,38.5,,
2018-01-27T05:10:58.999Z,,50,30.7,,38.4,,
2018-01-27T05:11:08.998Z,,50,30.7,,38.3,,
2018-01-27T05:11:18.998Z,,50,30.7,,,,
2018-01-27T05:11:28.998Z,,50,30.7,,,,
2018-01-27T05:11:38.998Z,,50,30.7,,,,
2018-01-27T05:11:48.998Z,,50,30.7,,38.2,,
2018-01-27T05:11:58.999Z,,50,30.7,,38.1,,
2018-01-27T05:12:09.003Z,,50,30.7,,,,
2018-01-27T05:12:18.998Z,,50,30.7,,,,
2018-01-27T05:12:29.000Z,,50,30.7,,,,
2018-01-27T05:12:38.998Z,,50,30.7,,38,,
2018-01-27T05:12:49.000Z,,50,30.8,,,,
2018-01-27T05:12:58.998Z,,50,30.8,,,,
2018-01-27T05:13:08.998Z,,50,30.8,,,,
2018-01-27T05:13:18.998Z,,50,30.8,,,,
2018-01-27T05:13:28.998Z,,50,30.8,,,,
2018-01-27T05:13:38.999Z,,50,30.8,,,,
2018-01-27T05:13:48.998Z,,50,30.8,,,,
2018-01-27T05:13:58.998Z,,50,30.8,,,,
2018-01-27T05:14:08.998Z,,50,30.8,,,,
2018-01-27T05:14:18.998Z,,50,30.8,,,,
2018-01-27T05:14:28.998Z,,50,30.8,,,,
2018-01-27T05:14:38.998Z,,50,30.8,,,,
2018-01-27T05:14:49.001Z,,50,30.8,,,,
2018-01-27T05:14:58.998Z,,50,30.8,,,,
2018-01-27T05:15:08.998Z,,50,30.8,,38.1,,
2018-01-27T05:15:18.998Z,,50,30.8,,,,
2018-01-27T05:15:28.999Z,,50,30.8,,,,
2018-01-27T05:15:38.998Z,,50,30.8,,38.2,,
2018-01-27T05:15:48.999Z,,50,30.8,,,,
2018-01-27T05:15:58.998Z,,50,30.9,,,,
2018-01-27T05:16:08.998Z,,50,30.9,,,,
2018-01-27T05:16:18.998Z,,50,30.8,,,,
2018-01-27T05:16:28.998Z,,50,30.8,,38.3,,
2018-01-27T05:16:38.998Z,,50,30.9,,,,
2018-01-27T05:16:48.998Z,,50,30.9,,,,
2018-01-27T05:16:58.998Z,,50,30.8,,,,
2018-01-27T05:17:08.999Z,,50,30.8,,,,
2018-01-27T05:17:18.998Z,,50,30.9,,,,
2018-01-27T05:17:28.998Z,,50,30.9,,,,
2018-01-27T05:17:38.998Z,,50,30.9,,,,
2018-01-27T05:17:48.999Z,,50,30.9,,38.4,,
2018-01-27T05:17:58.998Z,,50,30.9,,,,
2018-01-27T05:18:08.998Z,,50,30.9,,,,
2018-01-27T05:18:19.001Z,,50,30.9,,38.3,,
2018-01-27T05:18:28.998Z,,50,30.9,,38.4,,
2018-01-27T05:18:38.998Z,,50,30.9,,,,
2018-01-27T05:18:48.999Z,,50,30.9,,,,
2018-01-27T05:18:59.000Z,,50,30.9,,,,
2018-01-27T05:19:08.999Z,,50,30.9,,38.3,,
2018-01-27T05:19:19.054Z,,50,30.9,,38.4,,
2018-01-27T05:19:28.999Z,,50,30.9,,38.3,,
2018-01-27T05:19:39.033Z,,50,30.9,,,,
2018-01-27T05:19:49.000Z,,50,30.9,,,,
2018-01-27T05:19:59.000Z,,50,30.9,,,,
2018-01-27T05:20:08.998Z,,50,30.9,,,,
2018-01-27T05:20:18.998Z,,50,30.9,,,,
2018-01-27T05:20:29.000Z,,50,30.9,,,,
2018-01-27T05:20:38.998Z,,50,30.9,,,,
2018-01-27T05:20:49.073Z,,50,30.9,,,,
2018-01-27T05:20:59.002Z,,50,30.8,,38.2,,
2018-01-27T05:21:08.999Z,,50,30.9,,,,
2018-01-27T05:21:19.000Z,,50,30.9,,,,
2018-01-27T05:21:28.998Z,,50,30.9,,,,
2018-01-27T05:21:38.999Z,,50,30.9,,,,
2018-01-27T05:21:48.999Z,,50,30.9,,,,
2018-01-27T05:21:59.026Z,,50,30.8,,,,
2018-01-27T05:22:08.998Z,,50,30.8,,,,
2018-01-27T05:22:18.999Z,,50,30.9,,,,
2018-01-27T05:22:28.998Z,,50,30.8,,38.1,,
2018-01-27T05:22:38.998Z,,50,30.9,,,,
2018-01-27T05:22:49.026Z,,50,30.8,,,,
2018-01-27T05:22:58.999Z,,50,30.8,,,,
2018-01-27T05:23:08.999Z,,50,30.8,,,,
2018-01-27T05:23:19.001Z,,50,30.8,,,,
2018-01-27T05:23:28.998Z,,50,30.8,,38,,
2018-01-27T05:23:39.001Z,,50,30.8,,,,
2018-01-27T05:23:48.998Z,,50,30.8,,,,
2018-01-27T05:23:58.998Z,,50,30.8,,,,
2018-01-27T05:24:08.998Z,,50,30.8,,,,
2018-01-27T05:24:18.998Z,,50,30.8,,,,
2018-01-27T05:24:28.998Z,,50,30.8,,,,
2018-01-27T05:24:39.002Z,,50,30.8,,,,
2018-01-27T05:24:48.999Z,,50,30.8,,37.9,,
2018-01-27T05:24:58.998Z,,50,30.8,,,,
2018-01-27T05:25:08.998Z,,50,30.8,,,,
2018-01-27T05:25:18.998Z,,50,30.8,,,,
2018-01-27T05:25:28.998Z,,50,30.8,,,,
2018-01-27T05:25:38.998Z,,50,30.8,,,,
2018-01-27T05:25:48.998Z,,50,30.8,,,,
2018-01-27T05:25:58.998Z,,50,30.8,,37.8,,
2018-01-27T05:26:08.998Z,,50,30.8,,,,
2018-01-27T05:26:18.998Z,,50,30.8,,,,
2018-01-27T05:26:28.998Z,,50,30.8,,,,
2018-01-27T05:26:38.998Z,,50,30.8,,,,
2018-01-27T05:26:48.998Z,,50,30.8,,,,
2018-01-27T05:26:58.998Z,,50,30.8,,37.7,,
2018-01-27T05:27:08.998Z,,50,30.8,,37.8,,
2018-01-27T05:27:18.998Z,,50,30.7,,37.7,,
2018-01-27T05:27:28.998Z,,50,30.7,,,,
2018-01-27T05:27:38.998Z,,50,30.7,,,,
2018-01-27T05:27:48.998Z,,50,30.7,,,,
2018-01-27T05:27:58.998Z,,50,30.7,,,,
2018-01-27T05:28:08.998Z,,50,30.7,,,,
2018-01-27T05:28:18.998Z,,50,30.7,,,,
2018-01-27T05:28:28.999Z,1,50,30.7,59,37.6,0,0
2018-01-27T05:28:38.999Z,,50,30.7,,,,
2018-01-27T05:28:48.998Z,,50,30.7,,,,
2018-01-27T05:28:59.001Z,,50,30.7,,,,
2018-01-27T05:29:08.998Z,,50,30.7,,,,
2018-01-27T05:29:18.999Z,,50,30.7,,,,
2018-01-27T05:29:28.998Z,,50,30.7,,,,
2018-01-27T05:29:38.998Z,,50,30.7,,,,
2018-01-27T05:29:48.998Z,,50,30.7,,,,
2018-01-27T05:29:58.998Z,,50,30.7,,37.5,,
2018-01-27T05:30:08.998Z,,50,30.7,,,,
2018-01-27T05:30:18.998Z,,50,30.7,,,,
2018-01-27T05:30:28.998Z,,50,30.7,,,,
2018-01-27T05:30:38.998Z,,50,30.7,,,,
2018-01-27T05:30:48.998Z,,50,30.7,,,,
2018-01-27T05:30:58.998Z,,50,30.6,,,,
2018-01-27T05:31:08.998Z,,50,30.6,,,,
2018-01-27T05:31:18.998Z,,50,30.6,,37.4,,
2018-01-27T05:31:28.998Z,,50,30.6,,37.5,,
2018-01-27T05:31:38.998Z,1,50,30.6,,37.7,0,45
2018-01-27T05:31:49.010Z,,50,30.6,,43.6,,32
2018-01-27T05:31:58.998Z,,50,30.6,,41.1,,29
2018-01-27T05:32:08.999Z,,50,30.6,,39.5,,30
2018-01-27T05:32:18.998Z,,50,30.6,,36.5,,29
2018-01-27T05:32:28.998Z,,50,30.6,,35.9,,
2018-01-27T05:32:38.998Z,,50,30.6,,,,
2018-01-27T05:32:48.998Z,,50,30.6,,35.8,,
2018-01-27T05:32:58.998Z,,50,30.6,,36.3,,
2018-01-27T05:33:08.998Z,,50,30.6,,36.7,,30
2018-01-27T05:33:18.998Z,,50,30.6,,36.9,,
2018-01-27T05:33:28.998Z,,50,30.6,,37.2,,29
2018-01-27T05:33:38.998Z,,50,30.4,,37.3,,30
2018-01-27T05:33:48.998Z,,50,30.6,,37.5,,
2018-01-27T05:33:58.998Z,,50,30.6,,37.8,,29
2018-01-27T05:34:08.998Z,,50,30.6,,38,,29
2018-01-27T05:34:18.997Z,,50,30.6,,38.2,,
2018-01-27T05:34:28.998Z,,50,30.4,,38.5,,30
2018-01-27T05:34:39.000Z,,50,30.6,,38.7,,29
2018-01-27T05:34:49.062Z,,50,30.6,,38.8,,
2018-01-27T05:34:59.059Z,,50,30.6,,39.1,,29
2018-01-27T05:35:09.045Z,,50,30.6,,39.3,,
2018-01-27T05:35:18.998Z,,50,30.6,,39.5,,30
2018-01-27T05:35:28.998Z,,50,30.6,,39.7,,29
2018-01-27T05:35:38.998Z,,50,30.6,,39.8,,
2018-01-27T05:35:48.998Z,,50,30.6,,40,,
2018-01-27T05:35:58.998Z,,50,30.6,,40.1,,
2018-01-27T05:36:08.998Z,,50,30.6,,40.3,,
2018-01-27T05:36:19.001Z,,50,30.6,,40.4,,
2018-01-27T05:36:28.998Z,,50,30.6,,40.6,,
2018-01-27T05:36:38.998Z,,50,30.6,,40.8,,
2018-01-27T05:36:48.998Z,,50,30.6,,40.9,,
2018-01-27T05:36:58.998Z,,50,30.6,,41,,
2018-01-27T05:37:08.998Z,,50,30.6,,41.1,,
2018-01-27T05:37:18.998Z,,50,30.6,,41.3,,30
2018-01-27T05:37:28.998Z,,50,30.6,,41.4,,29
2018-01-27T05:37:39.000Z,,50,30.6,,41.6,,30
2018-01-27T05:37:48.999Z,,50,30.6,,41.7,,
2018-01-27T05:37:58.998Z,,50,30.6,,41.9,,29
2018-01-27T05:38:08.997Z,,50,30.6,,42,,30
2018-01-27T05:38:18.998Z,,50,30.6,,42.2,,29
2018-01-27T05:38:28.998Z,,50,30.6,,42.3,,
2018-01-27T05:38:38.998Z,,50,30.6,,42.6,,
2018-01-27T05:38:48.998Z,,50,30.6,,42.7,,30
2018-01-27T05:38:58.998Z,,50,30.6,,42.9,,29
2018-01-27T05:39:08.998Z,,50,30.7,,43,,
2018-01-27T05:39:18.998Z,,50,30.7,,43.2,,
2018-01-27T05:39:28.997Z,,50,30.7,,43.3,,
2018-01-27T05:39:38.999Z,,50,30.7,,43.5,,
2018-01-27T05:39:48.998Z,,50,30.7,,43.6,,
2018-01-27T05:39:58.998Z,,50,30.7,,43.7,,
2018-01-27T05:40:08.998Z,,50,30.7,,43.9,,
2018-01-27T05:40:18.998Z,,50,30.7,,44,,
2018-01-27T05:40:28.998Z,,50,30.7,,44.2,,30
2018-01-27T05:40:38.997Z,,50,30.7,,44.4,,29
2018-01-27T05:40:48.998Z,,50,30.8,,44.5,,
2018-01-27T05:40:58.998Z,,50,30.8,,44.6,,
2018-01-27T05:41:08.998Z,,50,30.8,,44.7,,30
2018-01-27T05:41:18.998Z,,50,30.8,,44.8,,
2018-01-27T05:41:28.998Z,,50,30.8,,45,,29
2018-01-27T05:41:38.998Z,,50,30.8,,45.1,,30
2018-01-27T05:41:48.998Z,,50,30.8,,45.3,,29
2018-01-27T05:41:58.997Z,,50,30.8,,45.4,,30
2018-01-27T05:42:08.998Z,,50,30.8,,45.5,,
2018-01-27T05:42:18.998Z,,50,30.9,,45.6,,29
2018-01-27T05:42:28.997Z,,50,30.9,,45.7,,
2018-01-27T05:42:38.998Z,,50,30.9,,45.9,,
2018-01-27T05:42:48.998Z,,50,30.9,,46,,30
2018-01-27T05:42:58.997Z,,50,30.9,,46.1,,29
2018-01-27T05:43:08.998Z,1,50,30.9,,44.7,0,0
2018-01-27T05:43:18.997Z,,50,30.9,,42.7,,
2018-01-27T05:43:28.998Z,,50,31,,41.6,,
2018-01-27T05:43:38.997Z,,50,31,,41.2,,
2018-01-27T05:43:48.998Z,,50,31,,41.1,,
2018-01-27T05:43:58.997Z,,50,31,,,,
2018-01-27T05:44:08.997Z,,50,31,,,,
2018-01-27T05:44:18.998Z,,50,31,,,,
2018-01-27T05:44:28.997Z,,50,31,,41,,
2018-01-27T05:44:38.998Z,,50,31.2,,40.9,,
2018-01-27T05:44:48.998Z,,50,31.2,,40.7,,
2018-01-27T05:44:58.998Z,,50,31.2,,40.6,,
2018-01-27T05:45:08.999Z,,50,31.2,,40.5,,
2018-01-27T05:45:18.997Z,,50,31.2,,,,
2018-01-27T05:45:28.998Z,,50,31.2,,,,
2018-01-27T05:45:38.998Z,,50,31.2,,,,
2018-01-27T05:45:48.998Z,,50,31.2,,40.4,,
2018-01-27T05:45:58.998Z,,50,31.2,,40.3,,
2018-01-27T05:46:08.998Z,,50,31.3,,,,
2018-01-27T05:46:18.998Z,,50,31.3,,40.2,,
2018-01-27T05:46:28.998Z,,50,31.3,,,,
2018-01-27T05:46:38.997Z,,50,31.3,,,,
