Time,HwTOutlet,PrimT,HwTSet,HwActive,ActPow,ChActive,PrimTSet
2017-12-10T08:15:30.476Z,31.3,,50,,,,
2017-12-10T08:15:40.479Z,31.3,,50,,,,
2017-12-10T08:15:50.474Z,31.3,,50,,,,
2017-12-10T08:16:00.475Z,31.3,39.4,50,,,,
2017-12-10T08:16:10.478Z,31.3,,50,,,,
2017-12-10T08:16:20.479Z,31.3,,50,,,,
2017-12-10T08:16:30.475Z,31.3,,50,,,,
2017-12-10T08:16:40.477Z,31.3,,50,,,,
2017-12-10T08:16:50.478Z,31.3,,50,,,,
2017-12-10T08:17:00.664Z,31.3,,50,,,,
2017-12-10T08:17:10.478Z,31.3,,50,,,,
2017-12-10T08:17:20.480Z,31.3,39.3,50,,,,
2017-12-10T08:17:30.474Z,31.2,,50,,,,
2017-12-10T08:17:40.479Z,31.2,,50,,,,
2017-12-10T08:17:50.479Z,31.2,,50,,,,
2017-12-10T08:18:00.479Z,31.2,,50,,,,
2017-12-10T08:18:10.474Z,31.2,,50,,,,
2017-12-10T08:18:20.479Z,31.2,,50,,,,
2017-12-10T08:18:30.474Z,31.2,39.2,50,,,,
2017-12-10T08:18:40.475Z,31.2,,50,,,,
2017-12-10T08:18:50.474Z,31.2,,50,,,,
2017-12-10T08:19:00.474Z,31.2,,50,,,,
2017-12-10T08:19:10.475Z,31.2,,50,,,,
2017-12-10T08:19:20.480Z,31.2,,50,,,,
2017-12-10T08:19:30.474Z,31.2,,50,,,,
2017-12-10T08:19:40.474Z,31.2,,50,,,,
2017-12-10T08:19:50.474Z,31.2,39.1,50,,,,
2017-12-10T08:20:00.474Z,31.2,,50,,,,
2017-12-10T08:20:10.474Z,31.2,,50,,,,
2017-12-10T08:20:20.474Z,31.2,,50,,,,
2017-12-10T08:20:30.474Z,31.2,,50,,,,
2017-12-10T08:20:40.474Z,31,,50,,,,
2017-12-10T08:20:50.474Z,31,,50,,,,
2017-12-10T08:21:00.475Z,31,39.1,50,,,,
2017-12-10T08:21:10.474Z,31,38.9,50,,,,
2017-12-10T08:21:20.479Z,31,,50,,,,
2017-12-10T08:21:30.474Z,31,,50,,,,
2017-12-10T08:21:40.474Z,31,,50,,,,
2017-12-10T08:21:50.474Z,31,,50,,,,
2017-12-10T08:22:00.474Z,31,,50,,,,
2017-12-10T08:22:10.474Z,31,,50,,,,
2017-12-10T08:22:20.474Z,31,38.8,50,,,,
2017-12-10T08:22:30.479Z,31,,50,,,,
2017-12-10T08:22:40.474Z,31,,50,,,,
2017-12-10T08:22:50.474Z,31,,50,,,,
2017-12-10T08:23:00.474Z,31,,50,,,,
2017-12-10T08:23:10.477Z,31,,50,,,,
2017-12-10T08:23:20.474Z,30.9,,50,,,,
2017-12-10T08:23:30.474Z,30.9,,50,,,,
2017-12-10T08:23:40.479Z,30.9,38.7,50,,,,
2017-12-10T08:23:50.474Z,30.9,,50,,,,
2017-12-10T08:24:00.474Z,30.9,,50,,,,
2017-12-10T08:24:10.475Z,30.9,41.7,50,0,41,2,
2017-12-10T08:24:20.474Z,30.9,44.5,50,,32,,
2017-12-10T08:24:30.474Z,30.9,40.9,50,,29,,
2017-12-10T08:24:40.474Z,30.9,38.8,50,,30,,
2017-12-10T08:24:50.474Z,30.9,36.9,50,,29,,
2017-12-10T08:25:00.474Z,30.9,36.3,50,,,,
2017-12-10T08:25:10.474Z,30.9,36.4,50,,,,
2017-12-10T08:25:20.474Z,30.9,37.1,50,,30,,
2017-12-10T08:25:30.474Z,30.9,37.5,50,,,,
2017-12-10T08:25:40.474Z,30.9,37.8,50,,29,,
2017-12-10T08:25:50.474Z,30.9,38,50,,,,
2017-12-10T08:26:00.479Z,30.9,38.1,50,,,,
2017-12-10T08:26:10.479Z,30.8,38.2,50,,30,,
2017-12-10T08:26:20.474Z,30.8,38.4,50,,29,,
2017-12-10T08:26:30.474Z,30.9,38.7,50,,,,
2017-12-10T08:26:40.474Z,30.8,38.9,50,,,,
2017-12-10T08:26:50.474Z,30.8,39.2,50,,,,
2017-12-10T08:27:00.474Z,30.8,39.4,50,,30,,
2017-12-10T08:27:10.478Z,30.8,39.5,50,,29,,
2017-12-10T08:27:20.474Z,30.8,39.7,50,,30,,
2017-12-10T08:27:30.474Z,30.8,39.9,50,,29,,
2017-12-10T08:27:40.474Z,30.8,40,50,,,,
2017-12-10T08:27:50.474Z,30.8,40.2,50,,,,
2017-12-10T08:28:00.474Z,30.8,40.3,50,,,,
2017-12-10T08:28:10.474Z,30.8,40.4,50,,,,
2017-12-10T08:28:20.474Z,30.8,40.5,50,,,,
2017-12-10T08:28:30.474Z,30.8,40.7,50,,30,,
2017-12-10T08:28:40.474Z,30.8,40.8,50,,29,,
2017-12-10T08:28:50.474Z,30.8,40.9,50,,,,
2017-12-10T08:29:00.477Z,30.8,41.1,50,,,,
2017-12-10T08:29:10.475Z,30.9,41.2,50,,,,
2017-12-10T08:29:20.474Z,30.9,41.3,50,,,,
2017-12-10T08:29:30.474Z,30.9,41.4,50,,,,
2017-12-10T08:29:40.474Z,30.9,41.5,50,,,,
2017-12-10T08:29:50.477Z,30.9,41.6,50,,30,,
2017-12-10T08:30:00.474Z,30.9,41.8,50,,29,,
2017-12-10T08:30:10.475Z,30.9,42,50,,29,,
2017-12-10T08:30:20.475Z,30.9,42.1,50,,,,
2017-12-10T08:30:30.476Z,30.9,42.2,50,,,,
2017-12-10T08:30:40.475Z,30.9,42.3,50,,,,
2017-12-10T08:30:50.474Z,30.9,42.4,50,,,,
2017-12-10T08:31:00.474Z,30.9,42.7,50,,,,
2017-12-10T08:31:10.476Z,30.9,42.8,50,,30,,
2017-12-10T08:31:20.473Z,30.9,43,50,,29,,
2017-12-10T08:31:30.476Z,30.9,43.1,50,,,,
2017-12-10T08:31:40.479Z,30.9,43.2,50,,,,
2017-12-10T08:31:50.474Z,30.9,43.4,50,,30,,
2017-12-10T08:32:00.477Z,30.9,43.5,50,,29,,
2017-12-10T08:32:10.477Z,30.9,43.6,50,,30,,
2017-12-10T08:32:20.479Z,30.9,43.7,50,,,,
2017-12-10T08:32:30.475Z,31,43.9,50,,29,,
2017-12-10T08:32:40.474Z,31,44,50,,,,
2017-12-10T08:32:50.473Z,31,44.1,50,,,,
2017-12-10T08:33:00.474Z,31,44.2,50,,30,,
2017-12-10T08:33:10.474Z,31,44.3,50,,29,,
2017-12-10T08:33:20.474Z,31,44.4,50,,30,,
2017-12-10T08:33:30.478Z,31,44.6,50,,29,,
2017-12-10T08:33:40.478Z,31,44.7,50,,30,,
2017-12-10T08:33:50.479Z,31,44.8,50,,29,,
2017-12-10T08:34:00.474Z,31,44.9,50,,,,
2017-12-10T08:34:10.474Z,31,45,50,,29,,
2017-12-10T08:34:20.474Z,31.2,45.2,50,,,,
2017-12-10T08:34:30.482Z,31.2,45.3,50,,,,
2017-12-10T08:34:40.474Z,31.2,45.4,50,,30,,
2017-12-10T08:34:50.475Z,31.2,45.5,50,,,,
2017-12-10T08:35:00.474Z,31.2,45.6,50,,29,,
2017-12-10T08:35:10.478Z,31.2,45.7,50,,30,,
2017-12-10T08:35:20.474Z,31.2,45.8,50,,,,
2017-12-10T08:35:30.475Z,31.2,46,50,0,0,2,
2017-12-10T08:35:40.474Z,31.2,43.8,50,,,,
2017-12-10T08:35:50.475Z,31.3,42.2,50,,,,
2017-12-10T08:36:00.473Z,31.3,41.6,50,,,,
2017-12-10T08:36:10.474Z,31.3,41.4,50,,,,
2017-12-10T08:36:20.474Z,31.3,41.3,50,,,,
2017-12-10T08:36:30.474Z,31.3,,50,,,,
2017-12-10T08:36:40.474Z,31.3,,50,,,,
2017-12-10T08:36:50.478Z,31.3,,50,,,,
2017-12-10T08:37:00.474Z,31.3,41.1,50,,,,
2017-12-10T08:37:10.474Z,31.4,41,50,,,,
2017-12-10T08:37:20.473Z,31.4,40.9,50,,,,
2017-12-10T08:37:30.473Z,31.4,40.8,50,,,,
2017-12-10T08:37:40.476Z,31.4,,50,,,,
2017-12-10T08:37:50.473Z,31.4,40.7,50,,,,
2017-12-10T08:38:00.474Z,31.4,,50,,,,
2017-12-10T08:38:10.474Z,31.4,40.6,50,,,,
2017-12-10T08:38:20.474Z,31.4,,50,,,,
2017-12-10T08:38:30.474Z,31.4,40.5,50,,,,
2017-12-10T08:38:40.473Z,31.4,40.4,50,,,,
2017-12-10T08:38:50.478Z,31.5,,50,,,,
2017-12-10T08:39:00.474Z,31.5,,50,,,,
2017-12-10T08:39:10.473Z,31.5,,50,,,,
2017-12-10T08:39:20.473Z,31.5,,50,,,,
2017-12-10T08:39:30.473Z,31.5,,50,,,,
2017-12-10T08:39:40.474Z,31.5,,50,,,,
2017-12-10T08:39:50.474Z,31.5,,50,,,,
2017-12-10T08:40:00.474Z,31.5,,50,,,,
2017-12-10T08:40:10.474Z,31.5,,50,,,,
2017-12-10T08:40:20.574Z,31.5,,50,,,,
2017-12-10T08:40:30.480Z,31.5,,50,,,,
2017-12-10T08:40:40.474Z,31.5,,50,,,,
2017-12-10T08:40:50.473Z,31.5,,50,,,,
2017-12-10T08:41:00.522Z,31.5,,50,,,,
2017-12-10T08:41:10.517Z,31.5,,50,,,,
2017-12-10T08:41:20.473Z,31.5,,50,,,,
2017-12-10T08:41:30.485Z,31.5,40.5,50,,,,
2017-12-10T08:41:40.473Z,31.5,,50,,,,
2017-12-10T08:41:50.473Z,31.5,,50,,,,
2017-12-10T08:42:00.474Z,31.5,40.6,50,,,,
2017-12-10T08:42:10.473Z,31.5,,50,,,,
2017-12-10T08:42:20.478Z,31.6,,50,,,,
2017-12-10T08:42:30.473Z,31.6,,50,,,,
2017-12-10T08:42:40.473Z,31.6,40.7,50,,,,
2017-12-10T08:42:50.474Z,31.6,,50,,,,
2017-12-10T08:43:00.473Z,31.6,,50,,,,
2017-12-10T08:43:10.473Z,31.6,,50,,,,
2017-12-10T08:43:20.473Z,31.6,,50,,,,
2017-12-10T08:43:30.481Z,31.6,,50,,,,
2017-12-10T08:43:40.474Z,31.6,40.8,50,,,,
2017-12-10T08:43:50.474Z,31.6,,50,,,,
2017-12-10T08:44:00.473Z,31.6,,50,,,,
2017-12-10T08:44:10.478Z,31.6,,50,,,,
2017-12-10T08:44:20.473Z,31.6,,50,,,,
2017-12-10T08:44:30.474Z,31.6,,50,,,,
2017-12-10T08:44:40.473Z,31.6,,50,,,,
2017-12-10T08:44:50.473Z,31.6,,50,,,,
2017-12-10T08:45:00.474Z,31.6,,50,,,,
2017-12-10T08:45:10.476Z,31.6,,50,,,,
2017-12-10T08:45:20.480Z,31.6,,50,,,,
2017-12-10T08:45:30.473Z,31.6,,50,,,,
2017-12-10T08:45:40.473Z,31.6,,50,,,,
2017-12-10T08:45:50.473Z,31.6,,50,,,,
2017-12-10T08:46:00.473Z,31.6,,50,,,,
2017-12-10T08:46:10.474Z,31.6,40.7,50,,,,
2017-12-10T08:46:20.696Z,31.6,,50,,,,
2017-12-10T08:46:30.473Z,31.6,,50,,,,
2017-12-10T08:46:40.474Z,31.6,,50,,,,
2017-12-10T08:46:50.477Z,31.6,,50,,,,
2017-12-10T08:47:00.474Z,31.6,,50,,,,
2017-12-10T08:47:10.474Z,31.6,,50,,,,
2017-12-10T08:47:20.476Z,31.6,,50,,,,
2017-12-10T08:47:30.479Z,31.6,40.6,50,,,,
2017-12-10T08:47:40.477Z,31.6,,50,,,,
2017-12-10T08:47:50.477Z,31.6,,50,,,,
2017-12-10T08:48:00.477Z,31.5,,50,,,,
2017-12-10T08:48:10.478Z,31.6,,50,,,,
2017-12-10T08:48:20.474Z,31.5,,50,,,,
2017-12-10T08:48:30.473Z,31.6,,50,,,,
2017-12-10T08:48:40.473Z,31.5,,50,,,,
2017-12-10T08:48:50.478Z,31.5,40.5,50,,,,
2017-12-10T08:49:00.478Z,31.5,,50,,,,
2017-12-10T08:49:10.478Z,31.5,40.5,50,0,0,2,59
2017-12-10T08:49:20.478Z,31.5,,50,,,,
2017-12-10T08:49:30.473Z,31.5,,50,,,,
2017-12-10T08:49:40.473Z,31.5,,50,,,,
2017-12-10T08:49:50.473Z,31.5,,50,,,,
2017-12-10T08:50:00.478Z,31.5,40.4,50,,,,
2017-12-10T08:50:10.478Z,31.5,,50,,,,
2017-12-10T08:50:20.476Z,31.5,,50,,,,
2017-12-10T08:50:30.480Z,31.5,,50,,,,
2017-12-10T08:50:40.473Z,31.5,,50,,,,
2017-12-10T08:50:50.478Z,31.5,,50,,,,
2017-12-10T08:51:00.476Z,31.5,40.3,50,,,,
2017-12-10T08:51:10.473Z,31.5,,50,,,,
2017-12-10T08:51:20.473Z,31.5,,50,,,,
2017-12-10T08:51:30.473Z,31.5,,50,,,,
2017-12-10T08:51:40.473Z,31.5,,50,,,,
2017-12-10T08:51:50.473Z,31.5,,50,,,,
2017-12-10T08:52:00.475Z,31.5,,50,,,,
2017-12-10T08:52:10.473Z,31.5,,50,,,,
2017-12-10T08:52:20.473Z,31.5,40.2,50,,,,
2017-12-10T08:52:30.473Z,31.5,,50,,,,
2017-12-10T08:52:40.479Z,31.5,,50,,,,
2017-12-10T08:52:50.478Z,31.5,,50,,,,
2017-12-10T08:53:00.473Z,31.5,,50,,,,
2017-12-10T08:53:10.473Z,31.4,,50,,,,
2017-12-10T08:53:20.473Z,31.4,,50,,,,
2017-12-10T08:53:30.478Z,31.4,40.1,50,,,,
2017-12-10T08:53:40.478Z,31.4,,50,,,,
2017-12-10T08:53:50.473Z,31.4,,50,,,,
2017-12-10T08:54:00.473Z,31.4,,50,,,,
2017-12-10T08:54:10.473Z,31.4,,50,,,,
2017-12-10T08:54:20.478Z,31.4,,50,,,,
2017-12-10T08:54:30.474Z,31.4,,50,,,,
2017-12-10T08:54:40.475Z,31.4,40,50,,,,
2017-12-10T08:54:50.476Z,31.4,,50,,,,
2017-12-10T08:55:00.474Z,31.4,,50,,,,
2017-12-10T08:55:10.473Z,31.4,,50,,,,
2017-12-10T08:55:20.473Z,31.4,,50,,,,
2017-12-10T08:55:30.473Z,31.4,,50,,,,
2017-12-10T08:55:40.473Z,31.4,,50,,,,
2017-12-10T08:55:50.473Z,31.4,,50,,,,
2017-12-10T08:56:00.473Z,31.4,39.9,50,,,,
2017-12-10T08:56:10.473Z,31.3,,50,,,,
2017-12-10T08:56:20.478Z,31.4,,50,,,,
2017-12-10T08:56:30.474Z,31.3,,50,,,,
2017-12-10T08:56:40.473Z,31.3,,50,,,,
2017-12-10T08:56:50.473Z,31.3,,50,,,,
2017-12-10T08:57:00.474Z,31.3,,50,,,,
2017-12-10T08:57:10.473Z,31.3,,50,,,,
2017-12-10T08:57:20.474Z,31.3,39.8,50,,,,
2017-12-10T08:57:30.474Z,31.3,,50,,,,
2017-12-10T08:57:40.473Z,31.3,,50,,,,
2017-12-10T08:57:50.475Z,31.3,,50,,,,
2017-12-10T08:58:00.473Z,31.3,,50,,,,
2017-12-10T08:58:10.473Z,31.3,,50,,,,
2017-12-10T08:58:20.473Z,31.3,,50,,,,
2017-12-10T08:58:30.473Z,31.3,,50,,,,
2017-12-10T08:58:40.473Z,31.3,,50,,,,
2017-12-10T08:58:50.473Z,31.3,,50,,,,
2017-12-10T08:59:00.473Z,31.3,39.7,50,,,,
2017-12-10T08:59:10.474Z,31.2,,50,,,,
2017-12-10T08:59:20.473Z,31.3,,50,,,,
2017-12-10T08:59:30.473Z,31.2,,50,,,,
2017-12-10T08:59:40.474Z,31.2,43.2,50,0,40,2,
2017-12-10T08:59:50.474Z,31.2,44.8,50,,29,,
2017-12-10T09:00:00.487Z,31.2,40.6,50,,29,,
2017-12-10T09:00:10.549Z,31.2,38.5,50,,29,,
2017-12-10T09:00:20.475Z,31.2,36.6,50,,,,
2017-12-10T09:00:30.475Z,31.2,36,50,,,,
2017-12-10T09:00:40.481Z,31.2,36.3,50,,,,
2017-12-10T09:00:50.473Z,31.2,36.9,50,,,,
2017-12-10T09:01:00.475Z,31.2,37.4,50,,29,,
2017-12-10T09:01:10.473Z,31.2,37.7,50,,30,,
2017-12-10T09:01:20.474Z,31.2,37.8,50,,29,,
2017-12-10T09:01:30.475Z,31.2,38,50,,,,
2017-12-10T09:01:40.475Z,31.2,38.1,50,,,,
2017-12-10T09:01:50.473Z,31.2,38.4,50,,,,
2017-12-10T09:02:00.473Z,31.2,38.6,50,,30,,
2017-12-10T09:02:10.472Z,31.2,38.8,50,,29,,
2017-12-10T09:02:20.473Z,31.2,39.1,50,,30,,
2017-12-10T09:02:30.477Z,31.2,39.3,50,,29,,
2017-12-10T09:02:40.476Z,31.2,39.5,50,,,,
2017-12-10T09:02:50.472Z,31.2,39.6,50,,,,
2017-12-10T09:03:00.476Z,31,39.8,50,,,,
2017-12-10T09:03:10.477Z,31.2,40,50,,30,,
2017-12-10T09:03:20.473Z,31.2,40.1,50,,29,,
2017-12-10T09:03:30.473Z,31,40.3,50,,,,
2017-12-10T09:03:40.473Z,31.2,40.4,50,,,,
2017-12-10T09:03:50.473Z,31,40.5,50,,,,
2017-12-10T09:04:00.478Z,31,40.7,50,,,,
2017-12-10T09:04:10.473Z,31,40.8,50,,,,
2017-12-10T09:04:20.477Z,31,40.9,50,,,,
2017-12-10T09:04:30.478Z,31,41,50,,,,
2017-12-10T09:04:40.473Z,31.2,41.1,50,,,,
2017-12-10T09:04:50.478Z,31,41.2,50,,,,
2017-12-10T09:05:00.478Z,31,41.3,50,,,,
2017-12-10T09:05:10.476Z,31.2,41.5,50,,,,
2017-12-10T09:05:20.473Z,31.2,41.6,50,,,,
2017-12-10T09:05:30.473Z,31,41.7,50,,,,
2017-12-10T09:05:40.473Z,31.2,41.8,50,,,,
2017-12-10T09:05:50.473Z,31.2,42,50,,,,
2017-12-10T09:06:00.479Z,31.2,42.1,50,,30,,
2017-12-10T09:06:10.473Z,31.2,42.2,50,,29,,
2017-12-10T09:06:20.473Z,31.2,42.4,50,,30,,
2017-12-10T09:06:30.473Z,31.2,42.6,50,,29,,
2017-12-10T09:06:40.477Z,31.2,42.7,50,,30,,
2017-12-10T09:06:50.472Z,31.2,42.9,50,,29,,
2017-12-10T09:07:00.476Z,31.2,43,50,,29,,
2017-12-10T09:07:10.472Z,31.2,43.1,50,,,,
2017-12-10T09:07:20.473Z,31.2,43.3,50,,,,
2017-12-10T09:07:30.473Z,31.2,43.4,50,,,,
2017-12-10T09:07:40.472Z,31.2,43.5,50,,,,
2017-12-10T09:07:50.473Z,31.2,43.6,50,,,,
2017-12-10T09:08:00.473Z,31.2,43.8,50,,,,
2017-12-10T09:08:10.473Z,31.2,43.9,50,,30,,
2017-12-10T09:08:20.473Z,31.2,44,50,,29,,
2017-12-10T09:08:30.473Z,31.2,44.1,50,,,,
2017-12-10T09:08:40.473Z,31.2,44.2,50,,30,,
2017-12-10T09:08:50.472Z,31.3,44.3,50,,29,,
2017-12-10T09:09:00.475Z,31.3,44.5,50,,30,,
2017-12-10T09:09:10.473Z,31.3,44.6,50,,29,,
2017-12-10T09:09:20.473Z,31.3,44.7,50,,,,
2017-12-10T09:09:30.473Z,31.3,44.8,50,,,,
2017-12-10T09:09:40.473Z,31.3,44.9,50,,,,
2017-12-10T09:09:50.473Z,31.3,45,50,,30,,
2017-12-10T09:10:00.473Z,31.3,45.1,50,0,0,2,
2017-12-10T09:10:10.473Z,31.3,42.9,50,,,,
2017-12-10T09:10:20.473Z,31.3,41.4,50,,,,
2017-12-10T09:10:30.473Z,31.4,40.8,50,,,,
2017-12-10T09:10:40.472Z,31.4,40.6,50,,,,
2017-12-10T09:10:50.472Z,31.4,,50,,,,
2017-12-10T09:11:00.473Z,31.4,,50,,,,
2017-12-10T09:11:10.473Z,31.4,,50,,,,
2017-12-10T09:11:20.472Z,31.4,40.5,50,,,,
2017-12-10T09:11:30.473Z,31.4,40.4,50,,,,
2017-12-10T09:11:40.475Z,31.4,40.2,50,,,,
2017-12-10T09:11:50.473Z,31.4,40.1,50,,,,
2017-12-10T09:12:00.473Z,31.4,40,50,,,,
2017-12-10T09:12:10.476Z,31.4,,50,,,,
2017-12-10T09:12:20.473Z,31.4,,50,,,,
2017-12-10T09:12:30.472Z,31.5,,50,,,,
2017-12-10T09:12:40.472Z,31.5,39.9,50,,,,
2017-12-10T09:12:50.472Z,31.5,39.8,50,,,,
2017-12-10T09:13:00.473Z,31.5,39.7,50,,,,
2017-12-10T09:13:10.472Z,31.5,,50,,,,
2017-12-10T09:13:20.473Z,31.5,,50,,,,
2017-12-10T09:13:30.482Z,31.5,,50,,,,
2017-12-10T09:13:40.473Z,31.5,,50,,,,
2017-12-10T09:13:50.472Z,31.5,,50,,,,
2017-12-10T09:14:00.473Z,31.5,,50,,,,
2017-12-10T09:14:10.474Z,31.5,,50,,,,
2017-12-10T09:14:20.473Z,31.5,,50,,,,
2017-12-10T09:14:30.473Z,31.5,,50,,,,
2017-12-10T09:14:40.472Z,31.5,,50,,,,
2017-12-10T09:14:50.480Z,31.5,,50,,,,
2017-12-10T09:15:00.473Z,31.5,,50,,,,
2017-12-10T09:15:10.473Z,31.5,,50,,,,
2017-12-10T09:15:20.474Z,31.6,,50,,,,
2017-12-10T09:15:30.473Z,31.5,,50,,,,
2017-12-10T09:15:40.473Z,31.5,,50,,,,
2017-12-10T09:15:50.472Z,31.6,,50,,,,
2017-12-10T09:16:00.474Z,31.6,39.8,50,,,,
2017-12-10T09:16:10.474Z,31.6,,50,,,,
2017-12-10T09:16:20.473Z,31.6,,50,,,,
2017-12-10T09:16:30.473Z,31.6,39.9,50,,,,
2017-12-10T09:16:40.472Z,31.5,,50,,,,
2017-12-10T09:16:50.475Z,31.6,,50,,,,
2017-12-10T09:17:00.474Z,31.6,,50,,,,
2017-12-10T09:17:10.475Z,31.6,39.9,50,,,,
2017-12-10T09:17:20.475Z,31.6,40,50,,,,
2017-12-10T09:17:30.473Z,31.6,,50,,,,
2017-12-10T09:17:40.473Z,31.6,,50,,,,
2017-12-10T09:17:50.478Z,31.6,,50,,,,
2017-12-10T09:18:00.476Z,31.6,40.1,50,,,,
2017-12-10T09:18:10.474Z,31.6,,50,,,,
2017-12-10T09:18:20.476Z,31.6,,50,,,,
2017-12-10T09:18:30.477Z,31.6,,50,,,,
2017-12-10T09:18:40.477Z,31.6,,50,,,,
2017-12-10T09:18:50.473Z,31.6,,50,,,,
2017-12-10T09:19:00.476Z,31.6,,50,,,,
2017-12-10T09:19:10.473Z,31.6,,50,,,,
2017-12-10T09:19:20.473Z,31.6,,50,,,,
2017-12-10T09:19:30.473Z,31.6,,50,,,,
2017-12-10T09:19:40.478Z,31.6,,50,,,,
2017-12-10T09:19:50.479Z,31.6,,50,,,,
2017-12-10T09:20:00.476Z,31.6,,50,,,,
2017-12-10T09:20:10.477Z,31.5,,50,,,,
2017-12-10T09:20:20.477Z,31.6,,50,,,,
2017-12-10T09:20:30.477Z,31.5,,50,,,,
2017-12-10T09:20:40.472Z,31.6,,50,,,,
2017-12-10T09:20:50.472Z,31.6,,50,,,,
2017-12-10T09:21:00.473Z,31.5,40,50,,,,
2017-12-10T09:21:10.473Z,31.5,,50,,,,
2017-12-10T09:21:20.472Z,31.5,,50,,,,
2017-12-10T09:21:30.473Z,31.5,,50,,,,
2017-12-10T09:21:40.472Z,31.5,,50,,,,
2017-12-10T09:21:50.473Z,31.5,,50,,,,
2017-12-10T09:22:00.477Z,31.5,,50,,,,
2017-12-10T09:22:10.473Z,31.5,,50,,,,
2017-12-10T09:22:20.472Z,31.5,,50,,,,
2017-12-10T09:22:30.472Z,31.5,39.9,50,,,,
2017-12-10T09:22:40.472Z,31.5,39.9,50,,,,
2017-12-10T09:22:50.477Z,31.5,,50,,,,
2017-12-10T09:23:00.472Z,31.5,,50,,,,
2017-12-10T09:23:10.472Z,31.5,,50,,,,
2017-12-10T09:23:20.490Z,31.5,,50,,,,
2017-12-10T09:23:30.473Z,31.5,,50,,,,
2017-12-10T09:23:40.473Z,31.5,,50,,,,
2017-12-10T09:23:50.472Z,31.5,39.8,50,,,,
2017-12-10T09:24:00.474Z,31.5,,50,,,,
2017-12-10T09:24:10.472Z,31.5,,50,,,,
2017-12-10T09:24:20.472Z,31.5,,50,,,,
2017-12-10T09:24:30.473Z,31.5,,50,,,,
2017-12-10T09:24:40.472Z,31.5,,50,,,,
2017-12-10T09:24:50.473Z,31.5,,50,,,,
2017-12-10T09:25:00.472Z,31.5,,50,,,,
2017-12-10T09:25:10.473Z,31.5,39.7,50,,,,
2017-12-10T09:25:20.472Z,31.5,,50,,,,
2017-12-10T09:25:30.473Z,31.5,,50,,,,
2017-12-10T09:25:40.472Z,31.5,,50,,,,
2017-12-10T09:25:50.472Z,31.4,,50,,,,
2017-12-10T09:26:00.472Z,31.4,,50,,,,
2017-12-10T09:26:10.473Z,31.4,,50,,,,
2017-12-10T09:26:20.472Z,31.4,,50,,,,
2017-12-10T09:26:30.472Z,31.4,39.6,50,,,,
2017-12-10T09:26:40.478Z,31.4,,50,,,,
2017-12-10T09:26:50.472Z,31.4,,50,,,,
2017-12-10T09:27:00.473Z,31.4,,50,,,,
2017-12-10T09:27:10.472Z,31.4,,50,,,,
2017-12-10T09:27:20.473Z,31.4,,50,,,,
2017-12-10T09:27:30.472Z,31.4,,50,,,,
2017-12-10T09:27:40.473Z,31.4,39.5,50,,,,
2017-12-10T09:27:50.534Z,31.4,,50,,,,
2017-12-10T09:28:00.472Z,31.4,,50,,,,
2017-12-10T09:28:10.472Z,31.4,,50,,,,
2017-12-10T09:28:20.472Z,31.4,,50,,,,
2017-12-10T09:28:30.493Z,31.4,,50,,,,
2017-12-10T09:28:40.473Z,31.4,39.4,50,,,,
2017-12-10T09:28:50.472Z,31.4,,50,,,,
2017-12-10T09:29:00.473Z,31.4,,50,,,,
2017-12-10T09:29:10.472Z,31.3,,50,,,,
2017-12-10T09:29:20.473Z,31.3,,50,,,,
2017-12-10T09:29:30.473Z,31.3,,50,,,,
2017-12-10T09:29:40.546Z,31.3,,50,,,,
2017-12-10T09:29:50.472Z,31.3,,50,,,,
2017-12-10T09:30:00.473Z,31.3,,50,,,,
2017-12-10T09:30:10.472Z,31.3,39.3,50,,,,
2017-12-10T09:30:20.472Z,31.3,,50,,,,
2017-12-10T09:30:30.472Z,31.3,,50,,,,
2017-12-10T09:30:40.473Z,31.3,,50,,,,
2017-12-10T09:30:50.473Z,31.3,,50,,,,
2017-12-10T09:31:00.483Z,31.3,,50,,,,
2017-12-10T09:31:10.473Z,31.3,,50,,,,
2017-12-10T09:31:20.474Z,31.3,42.4,50,0,40,2,
2017-12-10T09:31:30.476Z,31.3,44.6,50,,29,,
2017-12-10T09:31:40.474Z,31.2,40.7,50,,29,,
2017-12-10T09:31:50.487Z,31.2,38.7,50,,29,,
2017-12-10T09:32:00.481Z,31.2,37.1,50,,,,
2017-12-10T09:32:10.481Z,31.2,36.6,50,,30,,
2017-12-10T09:32:20.475Z,31.2,36.8,50,,29,,
2017-12-10T09:32:30.476Z,31.2,37.4,50,,30,,
2017-12-10T09:32:40.475Z,31.2,37.9,50,,29,,
2017-12-10T09:32:50.474Z,31.2,38.2,50,,,,
2017-12-10T09:33:00.484Z,31.2,,50,,,,
2017-12-10T09:33:10.481Z,31.2,38.4,50,,,,
2017-12-10T09:33:20.474Z,31.2,38.6,50,,30,,
2017-12-10T09:33:30.472Z,31.2,38.8,50,,29,,
2017-12-10T09:33:40.479Z,31.2,39.1,50,,,,
2017-12-10T09:33:50.472Z,31.2,39.3,50,,,,
2017-12-10T09:34:00.487Z,31.2,39.5,50,,,,
2017-12-10T09:34:10.480Z,31.2,39.7,50,,,,
2017-12-10T09:34:20.476Z,31.2,39.9,50,,30,,
2017-12-10T09:34:30.476Z,31.2,40.1,50,,,,
2017-12-10T09:34:40.496Z,31.2,40.2,50,,,,
