Time,HwActive,HwTOutlet,PrimTSet,HwTSet,ChActive,ActPow,PrimT
2018-01-16T07:20:21.338Z,,31,,50,,,
2018-01-16T07:20:31.320Z,,31,,50,,,
2018-01-16T07:20:41.381Z,,31,,50,,,33.7
2018-01-16T07:20:51.296Z,,31,,50,,,
2018-01-16T07:21:01.294Z,,31,,50,,,
2018-01-16T07:21:11.292Z,,31,,50,,,
2018-01-16T07:21:21.296Z,,31,,50,,,
2018-01-16T07:21:31.306Z,,31,,50,,,
2018-01-16T07:21:41.368Z,,31,,50,,,
2018-01-16T07:21:51.328Z,,31,,50,,,
2018-01-16T07:22:01.298Z,,31,,50,,,
2018-01-16T07:22:11.293Z,,30.9,,50,,,
2018-01-16T07:22:21.309Z,,30.9,,50,,,
2018-01-16T07:22:31.304Z,,30.9,,50,,,
2018-01-16T07:22:41.295Z,,30.9,,50,,,
2018-01-16T07:22:51.414Z,,30.9,,50,,,
2018-01-16T07:23:01.293Z,,30.9,,50,,,
2018-01-16T07:23:11.311Z,,30.9,,50,,,
2018-01-16T07:23:21.396Z,,30.9,,50,,,
2018-01-16T07:23:31.454Z,,30.9,,50,,,
2018-01-16T07:23:41.352Z,,30.9,,50,,,
2018-01-16T07:23:51.334Z,,30.9,,50,,,
2018-01-16T07:24:01.300Z,,30.8,,50,,,
2018-01-16T07:24:11.294Z,,30.8,,50,,,
2018-01-16T07:24:21.363Z,,30.8,,50,,,
2018-01-16T07:24:31.309Z,,30.8,,50,,,
2018-01-16T07:24:41.294Z,,30.8,,50,,,33.8
2018-01-16T07:24:51.291Z,,30.8,,50,,,
2018-01-16T07:25:01.294Z,,30.8,,50,,,
2018-01-16T07:25:11.300Z,,30.8,,50,,,33.9
2018-01-16T07:25:21.368Z,,30.8,,50,,,
2018-01-16T07:25:31.331Z,,30.8,,50,,,34
2018-01-16T07:25:41.294Z,,30.7,,50,,,
2018-01-16T07:25:51.294Z,,30.7,,50,,,
2018-01-16T07:26:01.298Z,,30.7,,50,,,
2018-01-16T07:26:11.296Z,0,30.7,,50,2,38,38.6
2018-01-16T07:26:21.290Z,,30.7,,50,,32,40.4
2018-01-16T07:26:31.298Z,,30.7,,50,,29,38.9
2018-01-16T07:26:41.316Z,,30.7,,50,,,37.9
2018-01-16T07:26:51.295Z,,30.7,,50,,,37.5
2018-01-16T07:27:01.298Z,,30.7,,50,,29,36.9
2018-01-16T07:27:11.295Z,,30.7,,50,,30,37.1
2018-01-16T07:27:21.294Z,,30.7,,50,,29,37.4
2018-01-16T07:27:31.331Z,,30.7,,50,,,37.7
2018-01-16T07:27:41.300Z,,30.7,,50,,,38
2018-01-16T07:27:51.407Z,,30.7,,50,,,38.2
2018-01-16T07:28:01.332Z,,30.6,,50,,,38.4
2018-01-16T07:28:11.412Z,,30.6,,50,,,38.5
2018-01-16T07:28:21.320Z,,30.6,,50,,,38.7
2018-01-16T07:28:31.334Z,,30.6,,50,,,39.1
2018-01-16T07:28:41.323Z,,30.6,,50,,,
2018-01-16T07:28:51.309Z,,30.6,,50,,,39.3
2018-01-16T07:29:01.295Z,,30.6,,50,,30,39.4
2018-01-16T07:29:11.333Z,,30.6,,50,,29,39.6
2018-01-16T07:29:21.437Z,,30.6,,50,,30,39.7
2018-01-16T07:29:31.336Z,,30.6,,50,,,39.8
2018-01-16T07:29:41.307Z,,30.6,,50,,29,40
2018-01-16T07:29:51.351Z,,30.6,,50,,30,
2018-01-16T07:30:01.300Z,,30.6,,50,,29,40.1
2018-01-16T07:30:11.405Z,,30.6,,50,,30,40.3
2018-01-16T07:30:21.319Z,,30.6,,50,,29,40.4
2018-01-16T07:30:31.304Z,,30.6,,50,,,40.6
2018-01-16T07:30:41.296Z,,30.6,,50,,,40.7
2018-01-16T07:30:51.296Z,,30.6,,50,,29,41
2018-01-16T07:31:01.295Z,,30.6,,50,,,
2018-01-16T07:31:11.297Z,,30.6,,50,,,41.2
2018-01-16T07:31:21.300Z,,30.6,,50,,,41.3
2018-01-16T07:31:31.298Z,,30.6,,50,,,41.5
2018-01-16T07:31:41.297Z,,30.6,,50,,30,41.6
2018-01-16T07:31:51.297Z,,30.6,,50,,29,41.8
2018-01-16T07:32:01.356Z,,30.6,,50,,,42
2018-01-16T07:32:11.296Z,,30.6,,50,,30,42.1
2018-01-16T07:32:21.312Z,,30.6,,50,,29,42.2
2018-01-16T07:32:31.295Z,,30.6,,50,,,42.4
2018-01-16T07:32:41.297Z,,30.6,,50,,,42.6
2018-01-16T07:32:51.297Z,,30.6,,50,,30,42.8
2018-01-16T07:33:01.296Z,,30.6,,50,,29,43
2018-01-16T07:33:11.296Z,,30.6,,50,,30,
2018-01-16T07:33:21.296Z,,30.7,,50,,,43.2
2018-01-16T07:33:31.393Z,,30.7,,50,,,43.3
2018-01-16T07:33:41.297Z,,30.7,,50,,29,43.4
2018-01-16T07:33:51.581Z,,30.7,,50,,,43.6
2018-01-16T07:34:01.324Z,,30.7,,50,,,43.7
2018-01-16T07:34:11.297Z,,30.7,,50,,,43.8
2018-01-16T07:34:21.297Z,,30.7,,50,,,44
2018-01-16T07:34:31.297Z,,30.7,,50,,30,
2018-01-16T07:34:41.397Z,,30.7,,50,,29,44.2
2018-01-16T07:34:51.316Z,,30.7,,50,,,44.3
2018-01-16T07:35:01.454Z,0,30.7,,50,2,0,43.8
2018-01-16T07:35:11.386Z,,30.7,,50,,,41.9
2018-01-16T07:35:21.328Z,,30.8,,50,,,40.7
2018-01-16T07:35:31.328Z,,30.8,,50,,,39.9
2018-01-16T07:35:41.298Z,,30.8,,50,,,39.7
2018-01-16T07:35:51.297Z,,30.8,,50,,,39.6
2018-01-16T07:36:01.299Z,,30.8,,50,,,
2018-01-16T07:36:11.334Z,,30.8,,50,,,39.7
2018-01-16T07:36:21.298Z,,30.8,,50,,,39.6
2018-01-16T07:36:31.312Z,,30.8,,50,,,39.5
2018-01-16T07:36:41.302Z,,30.8,,50,,,39.4
2018-01-16T07:36:51.327Z,,30.8,,50,,,39.3
2018-01-16T07:37:01.298Z,,30.8,,50,,,39.2
2018-01-16T07:37:11.300Z,,30.8,,50,,,
2018-01-16T07:37:21.290Z,,30.9,,50,,,39.1
2018-01-16T07:37:31.298Z,,30.8,,50,,,
2018-01-16T07:37:41.303Z,,30.9,,50,,,38.9
2018-01-16T07:37:51.298Z,,30.9,,50,,,
2018-01-16T07:38:01.439Z,,30.9,,50,,,38.8
2018-01-16T07:38:11.444Z,,30.9,,50,,,
2018-01-16T07:38:21.329Z,,30.9,,50,,,
2018-01-16T07:38:31.349Z,,30.9,,50,,,
2018-01-16T07:38:41.307Z,,30.9,,50,,,
2018-01-16T07:38:51.290Z,,30.9,,50,,,38.7
2018-01-16T07:39:01.298Z,,30.9,,50,,,
2018-01-16T07:39:11.305Z,,30.9,,50,,,
2018-01-16T07:39:21.373Z,,30.9,,50,,,
2018-01-16T07:39:31.303Z,,30.9,,50,,,
2018-01-16T07:40:13.071Z,,30.9,,50,,,
2018-01-16T07:40:13.072Z,,30.9,,50,,,
2018-01-16T07:40:21.344Z,,30.9,,50,,,
2018-01-16T07:40:31.342Z,,30.9,,50,,,
2018-01-16T07:40:41.301Z,,30.9,,50,,,
2018-01-16T07:40:51.304Z,,31,,50,,,38.8
2018-01-16T07:41:01.309Z,,30.9,,50,,,
2018-01-16T07:41:11.299Z,,31,,50,,,
2018-01-16T07:41:21.328Z,,30.9,,50,,,38.9
2018-01-16T07:41:31.334Z,,31,,50,,,
2018-01-16T07:41:41.298Z,,31,,50,,,
2018-01-16T07:41:51.300Z,,30.9,,50,,,39.1
2018-01-16T07:42:01.350Z,,31,,50,,,
2018-01-16T07:42:11.316Z,,31,,50,,,
2018-01-16T07:42:21.440Z,,31,,50,,,
2018-01-16T07:42:31.506Z,,31,,50,,,
2018-01-16T07:42:41.291Z,,31,,50,,,39.2
2018-01-16T07:42:51.350Z,,31,,50,,,
2018-01-16T07:43:01.328Z,,31,,50,,,
2018-01-16T07:43:11.339Z,,31,,50,,,
2018-01-16T07:43:21.301Z,,31,,50,,,
2018-01-16T07:43:31.300Z,,31,,50,,,
2018-01-16T07:43:41.300Z,,31,,50,,,
2018-01-16T07:43:51.301Z,,31,,50,,,
2018-01-16T07:44:01.316Z,,31,,50,,,
2018-01-16T07:44:11.291Z,,31,,50,,,39.3
2018-01-16T07:44:21.299Z,,31,,50,,,39.2
2018-01-16T07:44:31.356Z,,31,,50,,,39.3
2018-01-16T07:44:41.291Z,,31,,50,,,39.2
2018-01-16T07:44:51.299Z,,31,,50,,,
2018-01-16T07:45:01.302Z,,30.9,,50,,,
2018-01-16T07:45:11.290Z,,30.9,,50,,,
2018-01-16T07:45:21.289Z,,31,,50,,,
2018-01-16T07:45:31.299Z,,31,,50,,,
2018-01-16T07:45:41.289Z,,31,,50,,,
2018-01-16T07:45:51.290Z,,31,,50,,,
2018-01-16T07:46:01.350Z,,31,,50,,,
2018-01-16T07:46:11.368Z,,30.9,,50,,,
2018-01-16T07:46:21.327Z,,31,,50,,,
2018-01-16T07:46:31.307Z,,30.9,,50,,,
2018-01-16T07:46:41.330Z,,30.9,,50,,,
2018-01-16T07:46:51.311Z,,30.9,,50,,,
2018-01-16T07:47:01.289Z,,30.9,,50,,,39.1
2018-01-16T07:47:11.289Z,,30.9,,50,,,
2018-01-16T07:47:21.290Z,,30.9,,50,,,
2018-01-16T07:47:31.290Z,,30.9,,50,,,
2018-01-16T07:47:41.289Z,,30.9,,50,,,
2018-01-16T07:47:51.289Z,,30.9,,50,,,
2018-01-16T07:48:01.289Z,,30.9,,50,,,39.1
2018-01-16T07:48:11.289Z,,30.9,,50,,,38.9
2018-01-16T07:48:21.289Z,,30.9,,50,,,
2018-01-16T07:48:31.289Z,,30.9,,50,,,
2018-01-16T07:48:41.289Z,,30.9,,50,,,
2018-01-16T07:48:51.310Z,,30.9,,50,,,
2018-01-16T07:49:01.290Z,,30.9,,50,,,
2018-01-16T07:49:11.289Z,,30.9,,50,,,
2018-01-16T07:49:21.289Z,,30.9,,50,,,38.8
2018-01-16T07:49:31.294Z,,30.9,,50,,,
2018-01-16T07:49:41.291Z,,30.9,,50,,,
2018-01-16T07:49:51.293Z,,30.9,,50,,,
2018-01-16T07:50:01.289Z,,30.9,,50,,,
2018-01-16T07:50:11.289Z,,30.9,,50,,,
2018-01-16T07:50:21.289Z,,30.9,,50,,,
2018-01-16T07:50:31.299Z,,30.9,,50,,,
2018-01-16T07:50:41.295Z,,30.9,,50,,,
2018-01-16T07:50:51.301Z,,30.8,,50,,,38.7
2018-01-16T07:51:01.292Z,,30.8,,50,,,
2018-01-16T07:51:11.289Z,,30.8,,50,,,
2018-01-16T07:51:21.289Z,,30.8,,50,,,
2018-01-16T07:51:31.290Z,,30.8,,50,,,
2018-01-16T07:51:41.345Z,,30.8,,50,,,
2018-01-16T07:51:51.289Z,,30.8,,50,,,
2018-01-16T07:52:01.289Z,,30.8,,50,,,38.6
2018-01-16T07:52:11.314Z,,30.8,,50,,,
2018-01-16T07:52:21.289Z,,30.8,,50,,,
2018-01-16T07:52:31.289Z,,30.8,,50,,,
2018-01-16T07:52:41.289Z,,30.8,,50,,,
2018-01-16T07:52:51.303Z,0,30.8,,50,2,38,43.2
2018-01-16T07:53:01.289Z,,30.8,,50,,29,43.9
2018-01-16T07:53:11.289Z,,30.8,,50,,,41.6
2018-01-16T07:53:21.289Z,,30.8,,50,,,38.8
2018-01-16T07:53:31.289Z,,30.8,,50,,30,37.9
2018-01-16T07:53:41.309Z,,30.8,,50,,29,37.3
2018-01-16T07:53:51.317Z,,30.8,,50,,,
2018-01-16T07:54:01.308Z,,30.8,,50,,,38
2018-01-16T07:54:11.325Z,,30.8,,50,,,38.2
2018-01-16T07:54:21.357Z,,30.8,,50,,,38.6
2018-01-16T07:54:31.289Z,,30.7,,50,,30,38.8
2018-01-16T07:54:41.417Z,,30.7,,50,,30,39.1
2018-01-16T07:54:51.295Z,,30.7,,50,,,39.2
2018-01-16T07:55:01.297Z,,30.7,,50,,,39.4
2018-01-16T07:55:11.290Z,,30.8,,50,,29,39.6
2018-01-16T07:55:21.292Z,,30.7,,50,,,39.7
2018-01-16T07:55:31.289Z,,30.7,,50,,,40
2018-01-16T07:55:41.289Z,,30.7,,50,,,40.1
2018-01-16T07:55:51.289Z,,30.7,,50,,,40.3
2018-01-16T07:56:01.312Z,,30.7,,50,,30,40.5
2018-01-16T07:56:11.290Z,,30.7,,50,,,40.6
2018-01-16T07:56:21.291Z,,30.7,,50,,,40.8
2018-01-16T07:56:31.290Z,,30.7,,50,,29,41
2018-01-16T07:56:41.292Z,,30.8,,50,,,41.1
2018-01-16T07:56:51.292Z,,30.8,,50,,,41.2
2018-01-16T07:57:01.289Z,,30.8,,50,,30,41.4
2018-01-16T07:57:11.302Z,,30.8,,50,,29,41.5
2018-01-16T07:57:21.289Z,,30.8,,50,,,41.6
2018-01-16T07:57:31.293Z,,30.8,,50,,,41.7
2018-01-16T07:57:41.289Z,,30.8,,50,,30,41.9
2018-01-16T07:57:51.332Z,,30.8,,50,,29,42
2018-01-16T07:58:01.289Z,,30.8,,50,,,42.1
2018-01-16T07:58:11.322Z,,30.8,,50,,,42.2
2018-01-16T07:58:21.289Z,,30.8,,50,,,42.4
2018-01-16T07:58:31.289Z,,30.8,,50,,,42.6
2018-01-16T07:58:41.295Z,,30.8,,50,,,42.7
2018-01-16T07:58:51.289Z,,30.8,,50,,,42.9
2018-01-16T07:59:01.295Z,,30.8,,50,,30,43
2018-01-16T07:59:11.291Z,,30.8,,50,,29,43.1
2018-01-16T07:59:21.289Z,,30.8,,50,,30,43.3
2018-01-16T07:59:31.289Z,,30.8,,50,,29,43.4
2018-01-16T07:59:41.289Z,,30.8,,50,,,43.6
2018-01-16T07:59:51.295Z,,30.9,,50,,,43.7
2018-01-16T08:00:01.291Z,,30.8,,50,,,43.8
2018-01-16T08:00:11.289Z,,30.9,,50,,,44
2018-01-16T08:00:21.289Z,,30.9,,50,,30,44.1
2018-01-16T08:00:31.293Z,,30.9,,50,,,44.2
2018-01-16T08:00:41.290Z,,30.9,,50,,29,44.3
2018-01-16T08:00:51.294Z,,30.9,,50,,,44.5
2018-01-16T08:01:01.298Z,,30.9,,50,,,44.6
2018-01-16T08:01:11.292Z,,30.9,,50,,,44.7
2018-01-16T08:01:21.299Z,,30.9,,50,,,44.8
2018-01-16T08:01:31.290Z,,30.9,,50,,,45
2018-01-16T08:01:41.290Z,,31,,50,,,45.1
2018-01-16T08:01:51.290Z,,31,,50,,30,45.2
2018-01-16T08:02:01.289Z,,31,,50,,29,45.3
2018-01-16T08:02:11.289Z,,31,,50,,30,45.4
2018-01-16T08:02:21.298Z,,31,,50,,29,45.6
2018-01-16T08:02:31.293Z,,31,,50,,,45.7
2018-01-16T08:02:41.292Z,,31,,50,,,45.8
2018-01-16T08:02:51.315Z,0,31,,50,2,0,45.9
2018-01-16T08:03:01.294Z,,31,,50,,,43.9
2018-01-16T08:03:11.289Z,,31.2,,50,,,41.9
2018-01-16T08:03:21.290Z,,31,,50,,,41.3
2018-01-16T08:03:31.293Z,,31.2,,50,,,41.2
2018-01-16T08:03:41.295Z,,31.2,,50,,,41.1
2018-01-16T08:03:51.289Z,,31.2,,50,,,
2018-01-16T08:04:01.289Z,,31.2,,50,,,
2018-01-16T08:04:11.290Z,,31.2,,50,,,
2018-01-16T08:04:21.292Z,,31.2,,50,,,40.9
2018-01-16T08:04:31.443Z,,31.2,,50,,,40.8
2018-01-16T08:04:41.360Z,,31.2,,50,,,40.7
2018-01-16T08:04:51.289Z,,31.3,,50,,,40.6
2018-01-16T08:05:01.289Z,,31.3,,50,,,40.5
2018-01-16T08:05:11.335Z,,31.3,,50,,,
2018-01-16T08:05:21.310Z,0,31.3,59,50,2,0,40.5
2018-01-16T08:05:31.536Z,,31.3,,50,,,
2018-01-16T08:05:41.375Z,,31.3,,50,,,40.4
2018-01-16T08:05:51.319Z,,31.3,,50,,,40.3
2018-01-16T08:06:01.388Z,,31.3,,50,,,
2018-01-16T08:06:11.379Z,,31.3,,50,,,40.2
2018-01-16T08:06:21.289Z,,31.3,,50,,,
2018-01-16T08:06:31.293Z,,31.3,,50,,,
2018-01-16T08:06:41.343Z,,31.4,,50,,,
2018-01-16T08:06:51.290Z,,31.4,,50,,,
2018-01-16T08:07:01.307Z,,31.4,,50,,,
2018-01-16T08:07:11.503Z,,31.4,,50,,,
2018-01-16T08:07:21.289Z,,31.4,,50,,,
2018-01-16T08:07:31.300Z,,31.4,,50,,,40.1
2018-01-16T08:07:41.289Z,,31.4,,50,,,
2018-01-16T08:07:51.289Z,,31.4,,50,,,
2018-01-16T08:08:01.307Z,,31.4,,50,,,
2018-01-16T08:08:11.289Z,,31.4,,50,,,
2018-01-16T08:08:21.291Z,,31.4,,50,,,
2018-01-16T08:08:31.290Z,,31.4,,50,,,40.2
2018-01-16T08:08:41.406Z,,31.4,,50,,,
2018-01-16T08:08:51.289Z,,31.4,,50,,,
2018-01-16T08:09:01.289Z,,31.4,,50,,,40.3
2018-01-16T08:09:11.292Z,,31.4,,50,,,
2018-01-16T08:09:21.289Z,,31.4,,50,,,
2018-01-16T08:09:31.290Z,,31.4,,50,,,40.4
2018-01-16T08:09:41.291Z,,31.4,,50,,,
2018-01-16T08:09:51.301Z,,31.4,,50,,,
2018-01-16T08:10:01.301Z,,31.4,,50,,,
2018-01-16T08:10:11.289Z,,31.4,,50,,,40.5
2018-01-16T08:10:21.289Z,,31.4,,50,,,
2018-01-16T08:10:31.289Z,,31.4,,50,,,
2018-01-16T08:10:41.289Z,,31.4,,50,,,
2018-01-16T08:10:51.290Z,,31.4,,50,,,
2018-01-16T08:11:01.327Z,,31.4,,50,,,
2018-01-16T08:11:11.340Z,,31.4,,50,,,
2018-01-16T08:11:21.311Z,,31.4,,50,,,40.6
2018-01-16T08:11:31.358Z,,31.4,,50,,,40.5
2018-01-16T08:11:41.289Z,,31.4,,50,,,40.6
2018-01-16T08:11:51.289Z,,31.4,,50,,,
2018-01-16T08:12:01.289Z,,31.4,,50,,,
2018-01-16T08:12:11.289Z,,31.4,,50,,,
2018-01-16T08:12:21.293Z,,31.4,,50,,,
2018-01-16T08:12:31.300Z,,31.4,,50,,,
2018-01-16T08:12:41.289Z,,31.5,,50,,,
2018-01-16T08:12:51.289Z,,31.5,,50,,,40.5
2018-01-16T08:13:01.322Z,,31.4,,50,,,
2018-01-16T08:13:11.289Z,,31.4,,50,,,
2018-01-16T08:13:21.289Z,,31.4,,50,,,
2018-01-16T08:13:31.289Z,,31.4,,50,,,
2018-01-16T08:13:41.293Z,,31.4,,50,,,
2018-01-16T08:13:51.289Z,,31.4,,50,,,
2018-01-16T08:14:01.289Z,,31.4,,50,,,
2018-01-16T08:14:11.291Z,,31.4,,50,,,
2018-01-16T08:14:21.289Z,,31.4,,50,,,
2018-01-16T08:14:31.326Z,,31.4,,50,,,
2018-01-16T08:14:41.295Z,,31.4,,50,,,40.4
2018-01-16T08:14:51.309Z,,31.4,,50,,,
2018-01-16T08:15:01.300Z,,31.4,,50,,,
2018-01-16T08:15:11.306Z,,31.4,,50,,,
2018-01-16T08:15:21.300Z,,31.4,,50,,,
2018-01-16T08:15:31.298Z,,31.4,,50,,,
2018-01-16T08:15:41.311Z,,31.4,,50,,,
2018-01-16T08:15:51.303Z,,31.4,,50,,,40.3
2018-01-16T08:16:01.317Z,,31.4,,50,,,
2018-01-16T08:16:11.289Z,,31.4,,50,,,
2018-01-16T08:16:21.311Z,,31.4,,50,,,
2018-01-16T08:16:31.298Z,,31.4,,50,,,
2018-01-16T08:16:41.324Z,,31.4,,50,,,
2018-01-16T08:16:51.312Z,,31.4,,50,,,
2018-01-16T08:17:01.334Z,,31.4,,50,,,
2018-01-16T08:17:11.289Z,,31.4,,50,,,40.2
2018-01-16T08:17:21.343Z,,31.4,,50,,,
2018-01-16T08:17:31.376Z,,31.4,,50,,,
2018-01-16T08:17:41.398Z,,31.4,,50,,,
2018-01-16T08:17:51.383Z,,31.4,,50,,,
2018-01-16T08:18:01.366Z,,31.4,,50,,,
2018-01-16T08:18:11.341Z,,31.4,,50,,,40.1
2018-01-16T08:18:21.375Z,,31.4,,50,,,
2018-01-16T08:18:31.340Z,,31.4,,50,,,
2018-01-16T08:18:41.322Z,,31.3,,50,,,
2018-01-16T08:18:51.376Z,,31.4,,50,,,
2018-01-16T08:19:01.378Z,,31.3,,50,,,
2018-01-16T08:19:11.364Z,,31.4,,50,,,
2018-01-16T08:19:21.383Z,,31.3,,50,,,40
2018-01-16T08:19:31.394Z,,31.3,,50,,,
2018-01-16T08:19:41.367Z,,31.3,,50,,,
2018-01-16T08:19:51.356Z,0,31.3,,50,2,38,44.2
2018-01-16T08:20:01.350Z,,31.3,,50,,29,44.9
2018-01-16T08:20:11.371Z,,31.3,,50,,,41.9
2018-01-16T08:20:21.379Z,,31.3,,50,,,39.9
2018-01-16T08:20:31.413Z,,31.3,,50,,,38.8
2018-01-16T08:20:41.370Z,,31.3,,50,,30,38.4
2018-01-16T08:20:51.381Z,,31.3,,50,,,38.5
2018-01-16T08:21:01.344Z,,31.3,,50,,29,39.1
2018-01-16T08:21:11.332Z,,31.3,,50,,30,39.4
2018-01-16T08:21:21.328Z,,31.3,,50,,29,39.7
2018-01-16T08:21:31.364Z,,31.3,,50,,,40
2018-01-16T08:21:41.358Z,,31.3,,50,,,40.1
2018-01-16T08:21:51.353Z,,31.3,,50,,30,40.2
2018-01-16T08:22:01.381Z,,31.3,,50,,,40.4
2018-01-16T08:22:11.398Z,,31.3,,50,,29,40.6
2018-01-16T08:22:21.347Z,,31.3,,50,,,40.8
2018-01-16T08:22:31.377Z,,31.3,,50,,,41
2018-01-16T08:22:41.344Z,,31.3,,50,,,41.2
2018-01-16T08:22:51.337Z,,31.3,,50,,,41.4
2018-01-16T08:23:01.357Z,,31.3,,50,,30,41.6
2018-01-16T08:23:11.325Z,,31.3,,50,,,41.7
2018-01-16T08:23:21.333Z,,31.3,,50,,29,41.9
2018-01-16T08:23:31.348Z,,31.3,,50,,30,42
2018-01-16T08:23:41.376Z,,31.3,,50,,29,42.1
2018-01-16T08:23:51.336Z,,31.3,,50,,30,42.3
2018-01-16T08:24:01.328Z,,31.3,,50,,29,42.4
2018-01-16T08:24:11.348Z,,31.3,,50,,30,42.6
2018-01-16T08:24:21.326Z,,31.3,,50,,29,42.7
2018-01-16T08:24:31.320Z,,31.3,,50,,,42.9
2018-01-16T08:24:41.311Z,,31.3,,50,,,43
2018-01-16T08:24:51.328Z,,31.3,,50,,,43.1
2018-01-16T08:25:01.330Z,,31.3,,50,,,43.2
2018-01-16T08:25:11.306Z,,31.3,,50,,,43.3
2018-01-16T08:25:21.339Z,,31.3,,50,,,43.5
2018-01-16T08:25:31.352Z,0,31.3,,50,2,0,42.9
2018-01-16T08:25:41.334Z,,31.3,,50,,,40.8
2018-01-16T08:25:51.331Z,,31.4,,50,,,39.7
2018-01-16T08:26:01.332Z,,31.4,,50,,,38.9
2018-01-16T08:26:11.335Z,,31.3,,50,,,38.7
2018-01-16T08:26:21.299Z,,31.4,,50,,,
2018-01-16T08:26:31.310Z,,31.4,,50,,,
2018-01-16T08:26:41.290Z,,31.4,,50,,,
2018-01-16T08:26:51.300Z,,31.4,,50,,,
2018-01-16T08:27:01.302Z,,31.4,,50,,,38.5
2018-01-16T08:27:11.293Z,,31.4,,50,,,38.4
2018-01-16T08:27:21.290Z,,31.4,,50,,,38.3
2018-01-16T08:27:31.306Z,,31.4,,50,,,38.2
2018-01-16T08:27:41.368Z,,31.4,,50,,,
2018-01-16T08:27:51.360Z,,31.4,,50,,,
2018-01-16T08:28:01.303Z,,31.4,,50,,,
2018-01-16T08:28:11.289Z,,31.4,,50,,,38.1
2018-01-16T08:28:21.326Z,,31.4,,50,,,
2018-01-16T08:28:31.289Z,,31.4,,50,,,38
2018-01-16T08:28:41.295Z,,31.4,,50,,,
2018-01-16T08:28:51.293Z,,31.4,,50,,,
2018-01-16T08:29:01.292Z,,31.4,,50,,,37.9
2018-01-16T08:29:11.306Z,,31.4,,50,,,
2018-01-16T08:29:21.298Z,,31.4,,50,,,
2018-01-16T08:29:31.323Z,,31.4,,50,,,
2018-01-16T08:29:41.347Z,,31.4,,50,,,
2018-01-16T08:29:51.291Z,,31.4,,50,,,
2018-01-16T08:30:01.289Z,,31.4,,50,,,
2018-01-16T08:30:11.290Z,,31.4,,50,,,
2018-01-16T08:30:21.295Z,,31.4,,50,,,
2018-01-16T08:30:31.289Z,,31.4,,50,,,
2018-01-16T08:30:41.298Z,,31.4,,50,,,
2018-01-16T08:30:51.288Z,,31.4,,50,,,
2018-01-16T08:31:01.307Z,,31.4,,50,,,
2018-01-16T08:31:11.288Z,,31.4,,50,,,
2018-01-16T08:31:21.287Z,,31.4,,50,,,37.9
2018-01-16T08:31:31.296Z,,31.4,,50,,,38
2018-01-16T08:31:41.289Z,,31.4,,50,,,
2018-01-16T08:31:51.288Z,,31.4,,50,,,
2018-01-16T08:32:01.312Z,,31.4,,50,,,
2018-01-16T08:32:11.293Z,,31.4,,50,,,38.1
2018-01-16T08:32:21.296Z,,31.4,,50,,,
2018-01-16T08:32:31.288Z,,31.4,,50,,,
2018-01-16T08:32:41.289Z,,31.4,,50,,,
2018-01-16T08:32:51.288Z,,31.4,,50,,,38.2
2018-01-16T08:33:01.287Z,,31.4,,50,,,
2018-01-16T08:33:11.287Z,,31.4,,50,,,
2018-01-16T08:33:21.287Z,,31.4,,50,,,
2018-01-16T08:33:31.300Z,,31.4,,50,,,
2018-01-16T08:33:41.304Z,,31.4,,50,,,38.3
2018-01-16T08:33:51.291Z,,31.4,,50,,,
2018-01-16T08:34:01.487Z,,31.4,,50,,,
2018-01-16T08:34:11.288Z,,31.4,,50,,,
2018-01-16T08:34:21.288Z,,31.4,,50,,,
2018-01-16T08:34:31.288Z,,31.4,,50,,,
2018-01-16T08:34:41.287Z,,31.4,,50,,,
2018-01-16T08:34:51.287Z,,31.4,,50,,,
2018-01-16T08:35:01.288Z,,31.4,,50,,,
2018-01-16T08:35:11.288Z,,31.3,,50,,,
2018-01-16T08:35:21.287Z,,31.3,,50,,,
2018-01-16T08:35:31.288Z,,31.3,,50,,,
2018-01-16T08:35:41.287Z,,31.3,,50,,,
2018-01-16T08:35:51.288Z,,31.3,,50,,,
2018-01-16T08:36:01.673Z,,31.3,,50,,,
2018-01-16T08:36:11.301Z,,31.3,,50,,,
2018-01-16T08:36:21.293Z,,31.3,,50,,,
2018-01-16T08:36:31.293Z,,31.3,,50,,,
2018-01-16T08:36:41.299Z,,31.3,,50,,,
2018-01-16T08:36:51.288Z,,31.3,,50,,,
2018-01-16T08:37:01.287Z,,31.3,,50,,,38.2
2018-01-16T08:37:11.298Z,,31.3,,50,,,
2018-01-16T08:37:21.315Z,,31.3,,50,,,
2018-01-16T08:37:31.333Z,,31.3,,50,,,
2018-01-16T08:37:41.296Z,,31.3,,50,,,
2018-01-16T08:37:51.290Z,,31.3,,50,,,
2018-01-16T08:38:01.287Z,,31.2,,50,,,
2018-01-16T08:38:11.357Z,,31.2,,50,,,
2018-01-16T08:38:21.287Z,,31.2,,50,,,
2018-01-16T08:38:31.287Z,,31.2,,50,,,
2018-01-16T08:38:41.344Z,,31.2,,50,,,
2018-01-16T08:38:51.318Z,,31.2,,50,,,38.1
2018-01-16T08:39:01.287Z,,31.2,,50,,,
2018-01-16T08:39:11.291Z,,31.2,,50,,,
2018-01-16T08:39:21.305Z,,31.2,,50,,,
2018-01-16T08:39:31.330Z,,31.2,,50,,,
2018-01-16T08:39:41.287Z,,31.2,,50,,,
2018-01-16T08:39:51.287Z,,31.2,,50,,,
